x,y,u,v
395.5,140.5,-0.31840092997477143,0.9129660402003026
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.4012354763187176,0.03548124315351231
125.5,145.5,-0.5672075446387481,-0.12949541602225167
130.5,145.5,-0.6131049246569376,-0.409389099402091
135.5,145.5,-0.8938230685405557,-0.4399200125547509
140.5,145.5,-1.0357916262204725,-0.8101602525446339
145.5,145.5,-1.414791271199789,-0.8101602525446339
150.5,145.5,-2.0062008368938677,-0.8101602525446339
155.5,145.5,-7.35347482755806,-0.7888128286708707
160.5,145.5,-20.621196199099856,-2.6144312405435244
165.5,145.5,-20.621196199099856,-2.6144312405435244
170.5,145.5,-19.10401489977609,-0.2378577475532495
175.5,145.5,-18.46015493037534,4.139047191771539
180.5,145.5,-18.788818283134745,4.714959633216864
185.5,145.5,-19.362704830692934,3.614283853045208
190.5,145.5,-19.362704830692934,3.614283853045208
195.5,145.5,-22.087723742106036,2.9696452856452282
200.5,145.5,-78.28323179493069,0.0029099030413703986
205.5,145.5,-93.27962251021766,-5.850924238495381
210.5,145.5,-101.478868385448,-8.265155631280408
215.5,145.5,-104.47429271084019,-6.540534589938218
220.5,145.5,-104.47429271084019,-6.540534589938218
225.5,145.5,-104.47429271084019,-4.5983675823052295
230.5,145.5,-114.32814822011039,-3.6946258812147192
235.5,145.5,-111.90004238041631,-1.530650994182281
240.5,145.5,-103.6919046842538,2.654281236688405
245.5,145.5,-94.98147046320007,3.927990951801519
250.5,145.5,-94.98147046320007,3.799356216037353
255.5,145.5,-94.94360837566056,6.40146699733144
260.5,145.5,-96.83208879183063,5.557942506010605
265.5,145.5,-92.40465378551583,4.33034522406075
270.5,145.5,-89.47978385572348,0.4862626834949424
275.5,145.5,-88.66403396665241,-0.047624208708541005
280.5,145.5,-86.6774962165703,3.314991710981019
285.5,145.5,-67.35827161340389,3.6210016296848835
290.5,145.5,-39.87637314991943,3.002257321749724
295.5,145.5,-24.77172005766164,-1.585557601951848
300.5,145.5,-20.50483931531204,-2.3390587672412977
305.5,145.5,-17.538545120785187,-1.9113439703346558
310.5,145.5,-10.942260109956692,-1.8371912019571113
315.5,145.5,-10.746426289984967,0.5223051067300588
320.5,145.5,-10.746426289984967,2.996903915549254
325.5,145.5,-14.295081244985397,6.20710835398981
330.5,145.5,-14.295081244985397,10.81746566717996
335.5,145.5,-14.295081244985397,13.861709695965274
340.5,145.5,-10.325769319473821,19.648076550383564
345.5,145.5,-9.789171512584716,20.51554049609372
350.5,145.5,-7.627042584553934,19.648076550383564
355.5,145.5,-6.451994772934455,18.54367328670392
360.5,145.5,-5.856898230041807,16.426661507498963
365.5,145.5,-2.5729295546661035,5.959038132930061
370.5,145.5,-1.4058183366881138,4.026550934448991
375.5,145.5,-0.6340056610465439,2.840699254809209
380.5,145.5,-0.356264116287619,2.1820080810471154
385.5,145.5,0.1136756844378084,1.6233370244691514
390.5,145.5,-0.19361721220434447,1.2418204819535816
395.5,145.5,-0.19361721220434447,1.0346983906401874
400.5,145.5,-0.1405624511232162,0.9715190511936811
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.4345751668857645,0.08456857126297734
120.5,150.5,-0.4345751668857645,0.03548124315351231
125.5,150.5,-0.5204597301950997,-0.26971610406825164
130.5,150.5,-0.7728371951191804,-0.6322885984637594
135.5,150.5,-0.9423704473917383,-0.9055841650265961
140.5,150.5,-1.2695631885375036,-1.2000490479543657
145.5,150.5,-2.0062008368938677,-1.795183212429663
150.5,150.5,-6.01791350855585,-5.892869515354704
155.5,150.5,-32.9033182857291,-10.86151985341175
160.5,150.5,-35.022857444751665,-10.86151985341175
165.5,150.5,-30.83308499630597,-10.004164694377593
170.5,150.5,-20.621196199099856,-4.494500755465225
175.5,150.5,-15.227660201146165,-1.3518627176001274
180.5,150.5,-16.076776927021186,0.225026521327365
185.5,150.5,-16.076776927021186,0.4671025583544264
190.5,150.5,-16.41371219586638,0.6543239886251939
195.5,150.5,-19.67617959021304,0.4671025583544264
200.5,150.5,-22.43420331923538,-1.4352369602825377
205.5,150.5,-90.81636734465732,-7.803288465088087
210.5,150.5,-100.90500545326506,-8.885267931705698
215.5,150.5,-100.90500545326506,-7.803288465088087
220.5,150.5,-94.74608141187879,-8.299171192516752
225.5,150.5,-93.06438307989708,-8.299171192516752
230.5,150.5,-93.06438307989708,-7.793571073256089
235.5,150.5,-93.06438307989708,-2.8472311208219026
240.5,150.5,-91.70569169788116,-2.6472146144037367
245.5,150.5,-91.70569169788116,2.3991517943880325
250.5,150.5,-83.23579405931447,2.8867384761166903
255.5,150.5,-86.07086686502221,6.633742829371414
260.5,150.5,-93.45716862703384,5.525756787898217
265.5,150.5,-89.59881108340184,5.321988073177408
270.5,150.5,-89.59881108340184,2.5713872881645727
275.5,150.5,-88.66403396665241,2.5713872881645727
280.5,150.5,-86.6774962165703,3.6210016296848835
285.5,150.5,-67.35827161340389,4.230967779189498
290.5,150.5,-39.87637314991943,1.9532062962625218
295.5,150.5,-24.77172005766164,-1.7384289432555988
300.5,150.5,-20.50483931531204,-2.8862808457972733
305.5,150.5,-19.684510735467242,-2.7704770370242215
310.5,150.5,-18.863243198933688,-1.8371912019571113
315.5,150.5,-17.538545120785187,1.1488078252583023
320.5,150.5,-17.65145082586841,3.228478734780893
325.5,150.5,-20.749880414510002,6.559955485197477
330.5,150.5,-19.41216462620936,12.113165979281248
335.5,150.5,-19.41216462620936,13.954657818573324
340.5,150.5,-11.43634276179526,21.456883531349646
345.5,150.5,-10.148798789966307,23.332053285669474
350.5,150.5,-6.451994772934455,25.31536257211613
355.5,150.5,-9.090988390790855,24.9403069677669
360.5,150.5,-7.045721956530215,18.54367328670392
365.5,150.5,-5.856898230041807,16.069667112229524
370.5,150.5,-1.9963590418317523,5.959038132930061
375.5,150.5,-0.6146700820451656,3.871777052105685
380.5,150.5,-0.032973081128773174,2.2925157921374506
385.5,150.5,0.17891252926176548,1.740172985621058
390.5,150.5,0.15218056995678353,1.3152370521339662
395.5,150.5,0.15218056995678353,1.0346983906401874
400.5,150.5,0.15218056995678353,0.9129660402003026
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.49431175790388693,-0.14705160655488214
120.5,155.5,-0.49431175790388693,-0.3885431070582257
125.5,155.5,-0.5672075446387481,-0.6371467135924291
130.5,155.5,-0.8938230685405557,-0.9766144594145487
135.5,155.5,-1.3736756584560084,-1.2000490479543657
140.5,155.5,-1.8045003723184294,-2.931659034747369
145.5,155.5,-3.4088944061593907,-5.892869515354704
150.5,155.5,-58.681793052241815,-83.90549355893491
155.5,155.5,-57.58167597225459,-89.44458912211566
160.5,155.5,-53.081302723675705,-93.88023882492078
165.5,155.5,-30.83308499630597,-17.717463127323185
170.5,155.5,-10.048686275499463,-10.004164694377593
175.5,155.5,-9.12922607600315,-4.494500755465225
180.5,155.5,-11.94396200886132,-2.6452357397765525
185.5,155.5,-14.181883932755213,-2.208697817922456
190.5,155.5,-15.502924634682103,0.225026521327365
195.5,155.5,-17.79417569542794,0.33580870287046594
200.5,155.5,-22.43420331923538,0.0029099030413703986
205.5,155.5,-24.293055768106697,-2.694818968504009
210.5,155.5,-90.81636734465732,-8.278916354104382
215.5,155.5,-92.02011406990991,-7.803288465088087
220.5,155.5,-86.00856405044759,-8.299171192516752
225.5,155.5,-82.9819788634996,-8.299171192516752
230.5,155.5,-82.9819788634996,-6.86774728492594
235.5,155.5,-85.710893130139,-6.727900134833931
240.5,155.5,-24.53125857022158,-6.727900134833931
245.5,155.5,-21.382441253041762,-8.242063015183732
250.5,155.5,-21.382441253041762,-8.242063015183732
255.5,155.5,-80.23147289694812,2.3991517943880325
260.5,155.5,-86.07086686502221,5.321988073177408
265.5,155.5,-87.83512230097408,5.321988073177408
270.5,155.5,-92.10814997008434,2.5713872881645727
275.5,155.5,-88.66403396665241,1.9722739133953837
280.5,155.5,-87.71605587455902,1.9722739133953837
285.5,155.5,-33.51235180650107,4.230967779189498
290.5,155.5,-24.77172005766164,-3.1691959741920073
295.5,155.5,-22.865648369878855,-3.1691959741920073
300.5,155.5,-20.50483931531204,-4.101597054399164
305.5,155.5,-19.832490757896792,-2.7704770370242215
310.5,155.5,-21.43551424013772,-1.8371912019571113
315.5,155.5,-22.148519333494576,2.996903915549254
320.5,155.5,-23.761833931751752,4.093367353666011
325.5,155.5,-23.008420494773674,6.559955485197477
330.5,155.5,-20.749880414510002,12.954571850456986
335.5,155.5,-19.867639541200788,15.543793858010702
340.5,155.5,-13.346941565002624,21.900087832982962
345.5,155.5,-10.478605060895418,23.332053285669474
350.5,155.5,-8.045438669604366,25.31536257211613
355.5,155.5,-8.257137540273618,24.9403069677669
360.5,155.5,-8.045438669604366,19.242808688586877
365.5,155.5,-5.856898230041807,16.426661507498963
370.5,155.5,-2.240234531730678,7.495790126277768
375.5,155.5,-0.6146700820451656,4.13582603902114
380.5,155.5,-0.032973081128773174,2.8892775966177453
385.5,155.5,0.17891252926176548,2.1641695723264576
390.5,155.5,0.1953195564151855,1.6971215019172092
395.5,155.5,0.30888532301460714,1.3152370521339662
400.5,155.5,0.1953195564151855,1.0346983906401874
405.5,155.5,0.1765144001300456,0.9446794635021405
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.6246461223238242,-0.5022107280503008
115.5,160.5,-0.4671862517991343,-0.5337009075869759
120.5,160.5,-0.4671862517991343,-0.6371467135924291
125.5,160.5,-0.71922387539054,-0.9766144594145487
130.5,160.5,-0.9423704473917383,-1.3457654757893067
135.5,160.5,-1.6063458208410708,-2.1445067882812197
140.5,160.5,-2.2464330412610423,-5.568185528939651
145.5,160.5,-56.37292810369239,-83.90549355893491
150.5,160.5,-83.76866690786002,-89.44458912211566
155.5,160.5,-83.76866690786002,-91.62685692908994
160.5,160.5,-53.33151599681081,-93.9609139047402
165.5,160.5,-41.61672531064795,-93.88023882492078
170.5,160.5,-9.64973965688678,-17.25969848064075
175.5,160.5,-5.3188772732394085,-6.152152941152522
180.5,160.5,-9.64973965688678,-3.031431351669056
185.5,160.5,-11.94396200886132,-2.8614957808066777
190.5,160.5,-14.19704764955263,-2.1334042529336017
195.5,160.5,-16.13495960100586,-1.4352369602825377
200.5,160.5,-17.79417569542794,-1.4352369602825377
205.5,160.5,-22.43420331923538,-2.694818968504009
210.5,160.5,-22.28200079610545,-4.629876249038389
215.5,160.5,-22.28200079610545,-4.894024807079589
220.5,160.5,-22.587293329250713,-6.691543508475206
225.5,160.5,-24.198630930555964,-7.073795003324435
230.5,160.5,-24.04529120523229,-7.073795003324435
235.5,160.5,-24.04529120523229,-7.846057285616581
240.5,160.5,-19.37508045846741,-8.927660067719145
245.5,160.5,-15.712425489977377,-10.145429814248885
250.5,160.5,-17.12299757864102,-9.532607848742813
255.5,160.5,-18.7907782070873,-9.312568164618895
260.5,160.5,-20.321148162255653,-5.998662407278843
265.5,160.5,-20.321148162255653,-6.739658103842672
270.5,160.5,-90.01146571986602,1.4751985888711516
275.5,160.5,-89.59881108340184,1.4751985888711516
280.5,160.5,-87.71605587455902,1.1184675206635575
285.5,160.5,-32.646054428916926,-3.542515621752429
290.5,160.5,-23.371384383131755,-3.542515621752429
295.5,160.5,-22.628823747771065,-3.542515621752429
300.5,160.5,-22.059389269457697,-4.859514190787451
305.5,160.5,-21.43551424013772,-4.461485505406415
310.5,160.5,-24.864358888462235,-2.7704770370242215
315.5,160.5,-25.114465382964823,1.245384246436032
320.5,160.5,-25.438678968446027,3.569267402788512
325.5,160.5,-25.114465382964823,6.559955485197477
330.5,160.5,-19.867639541200788,13.672897915455096
335.5,160.5,-14.932696547651503,15.543793858010702
340.5,160.5,-12.480759122042073,19.87337024778313
345.5,160.5,-10.478605060895418,23.332053285669474
350.5,160.5,-9.0902098973622,26.194385846314816
355.5,160.5,-9.0902098973622,24.9403069677669
360.5,160.5,-8.045438669604366,23.265889792006433
365.5,160.5,-5.112445293629975,19.097142739473227
370.5,160.5,-0.7767023813460838,15.7253021509284
375.5,160.5,-0.6010735123531674,7.495790126277768
380.5,160.5,-0.030619682951638083,4.13582603902114
385.5,160.5,0.15514541354519906,2.8892775966177453
390.5,160.5,0.15965431494748827,2.1641695723264576
395.5,160.5,0.22630442335582757,1.6971215019172092
400.5,160.5,0.1953195564151855,1.3339613447165277
405.5,160.5,0.1765144001300456,1.1084227458585616
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.6560684385970461,-0.526288755869686
115.5,165.5,-0.5366183525534751,-0.5337009075869759
120.5,165.5,-0.5366183525534751,-0.7471667475670074
125.5,165.5,-0.8276063667278066,-1.1425765303478386
130.5,165.5,-1.5175035377545498,-2.1445067882812197
135.5,165.5,-2.2464330412610423,-3.217829686791873
140.5,165.5,-7.474623312306505,-9.264515910468063
145.5,165.5,-58.681793052241815,-84.99591987884543
150.5,165.5,-77.62156346369409,-87.05851838810652
155.5,165.5,-77.62156346369409,-84.99591987884543
160.5,165.5,-49.164886986746126,-87.05851838810652
165.5,165.5,-39.90199547670521,-46.14745940417429
170.5,165.5,-6.151876804452883,-17.717463127323185
175.5,165.5,-2.03029766636611,-8.321415813753319
180.5,165.5,-6.151876804452883,-3.2738964371894497
185.5,165.5,-11.879294624041847,-2.6452357397765525
190.5,165.5,-14.19704764955263,-2.1334042529336017
195.5,165.5,-16.13495960100586,-2.0465069190478857
200.5,165.5,-16.847826204248406,-1.9379410219347193
205.5,165.5,-15.91302053826773,-2.694818968504009
210.5,165.5,-15.91302053826773,-4.629876249038389
215.5,165.5,-17.434372939714038,-4.894024807079589
220.5,165.5,-17.434372939714038,-5.363107541198531
225.5,165.5,-17.434372939714038,-6.86774728492594
230.5,165.5,-16.15056803762762,-9.243343306935614
235.5,165.5,-16.23874707556503,-9.904108996152416
240.5,165.5,-16.15056803762762,-11.248921835026238
245.5,165.5,-15.322665969889826,-11.228347689555562
250.5,165.5,-15.40729466653481,-10.145429814248885
255.5,165.5,-17.042718133284396,-10.145429814248885
260.5,165.5,-17.12299757864102,-10.914767007931658
265.5,165.5,-16.19169608226585,-11.158847676515649
270.5,165.5,-16.041252802642703,-10.914767007931658
275.5,165.5,-16.041252802642703,-7.368385281279899
280.5,165.5,-89.95087935238111,-7.368385281279899
285.5,165.5,-43.14502354717469,-3.542515621752429
290.5,165.5,-23.579331086356703,-3.1691959741920073
295.5,165.5,-22.865648369878855,-3.1691959741920073
300.5,165.5,-22.628823747771065,-4.101597054399164
305.5,165.5,-26.92198717253582,-4.101597054399164
310.5,165.5,-28.09634274646413,-2.17233727618229
315.5,165.5,-29.92306342746005,2.535684167057184
320.5,165.5,-28.75451342438673,4.661791751042443
325.5,165.5,-25.438678968446027,10.579111318893908
330.5,165.5,-15.163238515142297,13.672897915455096
335.5,165.5,-11.449913325358096,15.405000744655695
340.5,165.5,-11.32759368315277,18.805288754068528
345.5,165.5,-10.353378385662992,23.286473959203846
350.5,165.5,-9.386839086496934,29.70026607384284
355.5,165.5,-8.257137540273618,32.91337526463067
360.5,165.5,-6.9542695879217575,23.265889792006433
365.5,165.5,-3.9699620362807053,21.52023569110142
370.5,165.5,-1.5912090828130943,19.77222525883775
375.5,165.5,-0.6455279916455225,15.7253021509284
380.5,165.5,-0.03624549942280453,7.495790126277768
385.5,165.5,0.0318594415464446,4.604898123057666
390.5,165.5,0.15965431494748827,3.6311059306118665
395.5,165.5,0.2121579058798062,2.901467052070217
400.5,165.5,0.1953195564151855,2.5528019408213254
405.5,165.5,-0.0718516739098618,2.519852105204734
410.5,165.5,-0.0718516739098618,2.3998353506922143
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.5440796229446931,-0.4677877587258905
110.5,170.5,-0.6420601251740266,-0.5142392424016151
115.5,170.5,-0.4671862517991343,-0.526288755869686
120.5,170.5,-0.5045297507663804,-0.7371222415578416
125.5,170.5,-0.8276063667278066,-1.1425765303478386
130.5,170.5,-1.9256992417293617,-2.3609309936428957
135.5,170.5,-3.5684894550339408,-4.988092393439558
140.5,170.5,-22.491632183401578,-52.06757798349848
145.5,170.5,-52.042318489309025,-68.84792154946453
150.5,170.5,-52.042318489309025,-68.84792154946453
155.5,170.5,-51.11112087525207,-54.247319323361864
160.5,170.5,-39.90199547670521,-46.14745940417429
165.5,170.5,-29.8098914740617,-45.605511570853
170.5,170.5,-2.03029766636611,-40.09435188381616
175.5,170.5,3.263145839037662,-17.25969848064075
180.5,170.5,-3.0842732825181685,-8.321415813753319
185.5,170.5,-11.879294624041847,-3.8675958521309894
190.5,170.5,-16.13495960100586,-5.0660888329542075
195.5,170.5,-16.847826204248406,-5.0660888329542075
200.5,170.5,-16.847826204248406,-6.521557021169144
205.5,170.5,-15.91302053826773,-5.150112499287118
210.5,170.5,-15.91302053826773,-5.363107541198531
215.5,170.5,-17.434372939714038,-5.363107541198531
220.5,170.5,-17.434372939714038,-7.073795003324435
225.5,170.5,-17.434372939714038,-9.631737676488328
230.5,170.5,-16.15056803762762,-11.619654869210905
235.5,170.5,-16.23874707556503,-13.617715310331135
240.5,170.5,-16.15056803762762,-13.968668150967645
245.5,170.5,-15.322665969889826,-13.620906854560388
250.5,170.5,-15.456705352274724,-11.560726876191296
255.5,170.5,-16.19169608226585,-11.560726876191296
260.5,170.5,-16.962895417335844,-14.777703865651759
265.5,170.5,-13.430159322135538,-16.503121129939302
270.5,170.5,-14.031486939477844,-18.17560535497833
275.5,170.5,-16.041252802642703,-13.564669713647604
280.5,170.5,-90.01146571986602,-19.06576760973806
285.5,170.5,-91.31044509246529,-0.9801719426477007
290.5,170.5,-43.14502354717469,-1.137856780254154
295.5,170.5,-31.671844100258184,-1.137856780254154
300.5,170.5,-29.877353844222654,-2.17233727618229
305.5,170.5,-30.196365561176464,-3.23323934457882
310.5,170.5,-29.92306342746005,2.535684167057184
315.5,170.5,-30.651982314080684,3.569267402788512
320.5,170.5,-28.75451342438673,8.540851321836485
325.5,170.5,-25.438678968446027,11.38990376315725
330.5,170.5,-14.932696547651503,13.055426123275282
335.5,170.5,-11.32759368315277,15.018123257514304
340.5,170.5,-10.353378385662992,17.996445798577554
345.5,170.5,-9.938263578066042,24.36655181096441
350.5,170.5,-9.479635950989262,32.91337526463067
355.5,170.5,-7.054966974376242,35.24289210825877
360.5,170.5,-5.549933120303763,35.24289210825877
365.5,170.5,-5.255065692547944,22.474727967812314
370.5,170.5,-2.900854335288372,21.52023569110142
375.5,170.5,-0.6455279916455225,20.931228666534807
380.5,170.5,-0.030619682951638083,11.913700490112333
385.5,170.5,0.16076507979398968,6.963179036956646
390.5,170.5,0.16076507979398968,4.604898123057666
395.5,170.5,0.36345268862874036,3.6311059306118665
400.5,170.5,0.2121579058798062,2.901467052070217
405.5,170.5,-0.13165410939350863,2.711820103014162
410.5,170.5,-0.13165410939350863,2.694861448010144
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.3835029013625757,-0.13934238209571959
110.5,175.5,-0.6420601251740266,-0.3474144387990208
115.5,175.5,-0.41714457574357766,-0.46889733281609836
120.5,175.5,-0.475557455380482,-0.7371222415578416
125.5,175.5,-0.7221275574693209,-1.8208692503055346
130.5,175.5,-2.0544401301393123,-3.4585820559104974
135.5,175.5,-6.665279928421697,-14.134671610437621
140.5,175.5,-22.491632183401578,-52.06757798349848
145.5,175.5,-28.871666236911864,-54.604479723970556
150.5,175.5,-23.212971098315904,-52.06757798349848
155.5,175.5,-29.413419056579926,-45.605511570853
160.5,175.5,-29.8098914740617,-39.86994510661255
165.5,175.5,-29.8098914740617,-45.605511570853
170.5,175.5,0.5801608443714912,-50.247121592834176
175.5,175.5,0.887532455195128,-48.92705917815441
180.5,175.5,-2.03029766636611,-21.320512848728868
185.5,175.5,-28.595666133621123,-21.320512848728868
190.5,175.5,-33.65126957831848,-27.18721098919339
195.5,175.5,-41.376358270373004,-37.58898573894136
200.5,175.5,-45.51379492158674,-37.58898573894136
205.5,175.5,-42.287696016833465,-31.313296079228436
210.5,175.5,-37.82171019105647,-21.88682041706045
215.5,175.5,-37.63298364036238,-20.539400496765126
220.5,175.5,-36.68446721414398,-18.663643702015875
225.5,175.5,-21.42712636746289,-13.617715310331135
230.5,175.5,-21.42712636746289,-13.968668150967645
235.5,175.5,-24.534354884114506,-17.04293644025725
240.5,175.5,-17.464126185016582,-17.337776827869433
245.5,175.5,-15.06623333471211,-17.337776827869433
250.5,175.5,-11.986934851213249,-17.337776827869433
255.5,175.5,-15.06623333471211,-18.22304208946406
260.5,175.5,-12.788876665592852,-18.453583540288676
265.5,175.5,-11.04714989951141,-18.52240886070895
270.5,175.5,-11.04714989951141,-19.06576760973806
275.5,175.5,-13.505341474616372,-19.06576760973806
280.5,175.5,-84.65400644236603,-23.150405249003114
285.5,175.5,-89.95087935238111,-23.150405249003114
290.5,175.5,-43.14502354717469,-13.42983316316726
295.5,175.5,-36.97344799003375,-12.346847549270734
300.5,175.5,-30.196365561176464,-10.30725351606776
305.5,175.5,-30.651982314080684,-8.473413732615498
310.5,175.5,-28.09634274646413,1.2763469543905615
315.5,175.5,-26.056123525003372,4.895230614961932
320.5,175.5,-25.110304401730232,8.540851321836485
325.5,175.5,-19.919884654348863,9.322997154442447
330.5,175.5,-11.474418491848226,12.468246809244476
335.5,175.5,-9.938263578066042,13.055426123275282
340.5,175.5,-8.914688631449863,17.449351836025784
345.5,175.5,-6.62523676357516,22.434171674344228
350.5,175.5,-9.386839086496934,30.490233006950973
355.5,175.5,-5.972480490003207,30.490233006950973
360.5,175.5,-5.433896060643306,30.490233006950973
365.5,175.5,-5.174456443947406,21.811628592704224
370.5,175.5,-3.9699620362807053,20.931228666534807
375.5,175.5,-2.900854335288372,20.931228666534807
380.5,175.5,-0.5150785734137742,19.348536570305797
385.5,175.5,-0.025620875708654012,9.764060380823025
390.5,175.5,0.16076507979398968,5.581089172784104
395.5,175.5,0.25675852813300537,4.095151018639953
400.5,175.5,0.2121579058798062,3.1531045141822034
405.5,175.5,-0.13165410939350863,2.716607381761449
410.5,175.5,-0.13165410939350863,2.694861448010144
415.5,175.5,0.25154029718841286,2.5160292433987763
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.26397604127907925,0.057589058909357504
110.5,180.5,-0.41714457574357766,-0.1073572824513036
115.5,180.5,-0.26850107085358843,-0.4677877587258905
120.5,180.5,-0.401313817248905,-0.7371222415578416
125.5,180.5,-0.475557455380482,-1.8338585370941018
130.5,180.5,-2.5256355374096984,-4.964512598069248
135.5,180.5,-9.894845415913522,-38.840905492955
140.5,180.5,-17.918143194762237,-50.483427215549526
145.5,180.5,-21.767766506646424,-52.06757798349848
150.5,180.5,-21.767766506646424,-52.06757798349848
155.5,180.5,-25.61069546063166,-39.86994510661255
