x,y,u,v
155.5,140.5,-2.1437328897249586,-5.637775198282924
160.5,140.5,-9.690815562547073,-11.985173948375305
165.5,140.5,-60.374761178329095,-55.45663477125551
170.5,140.5,-60.374761178329095,-59.77448191090211
175.5,140.5,-49.0179994835767,-60.72295248608306
180.5,140.5,-39.24968541754552,-61.88208941713356
185.5,140.5,-25.599992652724524,-61.88208941713356
190.5,140.5,-14.298007219125353,-53.51000386824509
195.5,140.5,-10.328377439845227,-37.83358154670573
200.5,140.5,-9.395413139311515,-23.326019449574886
205.5,140.5,-8.134033489745818,-20.611341869579647
210.5,140.5,-7.458442293510359,-18.465330775216415
215.5,140.5,-7.567273259201812,-18.465330775216415
220.5,140.5,-10.9249083720389,-17.230870625196104
225.5,140.5,-16.093252452679607,-14.510071908203415
230.5,140.5,-17.120318511938493,-9.593085956079861
235.5,140.5,-17.60315447038856,-7.040298217743413
240.5,140.5,-16.74511792983857,-4.708392586988452
245.5,140.5,-15.799203631927128,-4.708392586988452
250.5,140.5,-17.260044780089245,-6.388572513143842
255.5,140.5,-17.260044780089245,-9.43024664219152
260.5,140.5,-17.260044780089245,-10.640755216386921
265.5,140.5,-16.15946322179518,-11.580371956839741
270.5,140.5,-11.856005649967472,-12.15533456743536
275.5,140.5,-11.856005649967472,-14.519755273589041
280.5,140.5,-12.867938297009829,-14.591909313087825
285.5,140.5,-13.671110904729744,-19.230105836452083
290.5,140.5,-13.671110904729744,-21.38808085101971
295.5,140.5,-10.940903899756549,-22.30498121042004
300.5,140.5,-10.511057407958901,-22.201100353303005
305.5,140.5,-10.940903899756549,-21.610856564078063
310.5,140.5,-13.43766216368607,-19.223489010115102
315.5,140.5,-17.088644062992486,-15.628925214000589
320.5,140.5,-16.01886247692228,-7.214588494137075
325.5,140.5,-11.843959477297972,-3.7537547312144426
330.5,140.5,-10.846009433400638,-1.932229015120157
335.5,140.5,-6.701524683474602,-0.025470849983477706
340.5,140.5,-4.113850477357417,3.165149045913296
345.5,140.5,-1.989491081869943,6.924258682968087
350.5,140.5,-1.629005863275168,8.522611842075278
355.5,140.5,-1.2708888040229738,8.522611842075278
360.5,140.5,-0.3994989190371001,2.5700682467224567
365.5,140.5,-0.3994989190371001,0.9078336348359528
370.5,140.5,-0.3994989190371001,0.04666967725412974
375.5,140.5,-0.5563211711976379,-0.32467715737247715
380.5,140.5,-0.515418252748745,-0.2429099788638922
385.5,140.5,-0.515418252748745,0.0008534626296352599
390.5,140.5,-0.5320104464598074,0.0008534626296352599
395.5,140.5,-0.5354884878485677,-0.07573144607562199
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,0.1749667593752946,-1.1861897020793322
125.5,145.5,-0.1863466034098593,-1.2091464578617206
130.5,145.5,0.0721706285556678,-1.3936509144301112
135.5,145.5,-0.1863466034098593,-1.816992550882901
140.5,145.5,-0.24236057261184385,-2.1012018151544964
145.5,145.5,-0.4612111549057829,-2.8925720155204004
150.5,145.5,-0.8385292084895468,-4.938523240249282
155.5,145.5,-6.81166464229257,-11.9674632099116
160.5,145.5,-61.30529765293815,-59.77448191090211
165.5,145.5,-63.41319242525465,-60.351524025146475
170.5,145.5,-60.735830141443614,-63.828143934969006
175.5,145.5,-49.58438179430651,-63.828143934969006
180.5,145.5,-39.24968541754552,-70.5715859848084
185.5,145.5,-33.472066118479304,-63.10199622268691
190.5,145.5,-21.045265263265733,-60.95762707089669
195.5,145.5,-12.641337591672297,-48.12017024194617
200.5,145.5,-10.328377439845227,-23.31191444061176
205.5,145.5,-10.328377439845227,-22.776537013191245
210.5,145.5,-9.377883407358567,-22.401282057984773
215.5,145.5,-10.36858995524561,-21.80278119653636
220.5,145.5,-14.732912639108164,-18.923281774201683
225.5,145.5,-18.630476866126955,-15.598521486339223
230.5,145.5,-22.891164110230022,-12.028720281140082
235.5,145.5,-24.673691682841437,-7.040298217743413
240.5,145.5,-24.457071872641123,-4.708392586988452
245.5,145.5,-21.23117937536776,-6.388572513143842
250.5,145.5,-21.23117937536776,-6.6112342180637995
255.5,145.5,-21.448951312299158,-8.316413868902117
260.5,145.5,-21.448951312299158,-8.316413868902117
265.5,145.5,-19.192170661679953,-7.858287961358101
270.5,145.5,-15.977138324166518,-8.184848825308677
275.5,145.5,-15.977138324166518,-10.109776109444368
280.5,145.5,-16.747483894672044,-13.440725832134603
285.5,145.5,-16.876931177522536,-14.591909313087825
290.5,145.5,-16.876931177522536,-19.93818596401198
295.5,145.5,-13.169927842701412,-22.201100353303005
300.5,145.5,-10.469794649976905,-22.201100353303005
305.5,145.5,-7.404391860097448,-20.191414042984235
310.5,145.5,-12.978041988172606,-17.449266310978828
315.5,145.5,-16.01886247692228,-11.959371707554567
320.5,145.5,-13.799756496020521,-7.411687943782397
325.5,145.5,-11.717165470747304,-3.7537547312144426
330.5,145.5,-6.701524683474602,-1.932229015120157
335.5,145.5,-5.376718459839225,1.2021997038626608
340.5,145.5,-2.242015575092182,4.812749643058467
345.5,145.5,-1.629005863275168,8.522611842075278
350.5,145.5,-1.629005863275168,10.052620223902764
355.5,145.5,-1.2708888040229738,10.052620223902764
360.5,145.5,-0.6545242306081889,9.879376137454443
365.5,145.5,-0.6216322051393774,3.2349311987676543
370.5,145.5,-0.6216322051393774,1.163998539427169
375.5,145.5,-0.6662599009835901,0.457452768665334
380.5,145.5,-0.5507107093780661,0.4799540061480201
385.5,145.5,-0.2792424625781109,0.4799540061480201
390.5,145.5,-0.12053041014610244,0.39335456455198425
395.5,145.5,-0.2948000768689951,0.19242129307173172
400.5,145.5,-0.21578962985238093,0.05321779446276764
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.19976623403685778,-1.1861897020793322
120.5,150.5,0.119372942909024,-1.2892175183210952
125.5,150.5,-0.042800969145062595,-1.3227210191534056
130.5,150.5,0.005255159731731851,-1.630735825942864
135.5,150.5,-0.20211163993408832,-1.9783611790685995
140.5,150.5,-0.24236057261184385,-2.8463910484614274
145.5,150.5,-0.7732753893471056,-4.314196479138843
150.5,150.5,-1.9749737588504956,-11.552722606550603
155.5,150.5,-60.22919862372618,-55.45663477125551
160.5,150.5,-62.133867666657494,-56.89290539243963
165.5,150.5,-64.49622787761662,-55.52549925181545
170.5,150.5,-63.41319242525465,-59.77448191090211
175.5,150.5,-51.58482625001071,-61.88208941713356
180.5,150.5,-48.27221833360724,-63.10199622268691
185.5,150.5,-33.472066118479304,-62.017093013757574
190.5,150.5,-14.298007219125353,-48.12017024194617
195.5,150.5,-11.43663558008079,-35.32425803319548
200.5,150.5,-14.298007219125353,-20.69776822481728
205.5,150.5,-10.36858995524561,-19.529763865043037
210.5,150.5,-10.36858995524561,-19.529763865043037
215.5,150.5,-10.480904017263626,-20.517353655083426
220.5,150.5,-14.732912639108164,-18.923281774201683
225.5,150.5,-18.10049606475026,-15.598521486339223
230.5,150.5,-22.891164110230022,-12.028720281140082
235.5,150.5,-24.673691682841437,-6.247983643212152
240.5,150.5,-24.673691682841437,-4.085901741126463
245.5,150.5,-24.20781512619783,-5.43556534652474
250.5,150.5,-22.47073918757536,-6.388572513143842
255.5,150.5,-24.20781512619783,-7.283980899304865
260.5,150.5,-23.75438170372952,-7.280443226457223
265.5,150.5,-22.182737704284605,-6.8933780514516485
270.5,150.5,-18.913856190203404,-6.535126907524358
275.5,150.5,-17.373192928949166,-8.115769845061394
280.5,150.5,-16.99341335716973,-10.109776109444368
285.5,150.5,-16.99341335716973,-12.051244019716023
290.5,150.5,-16.876931177522536,-14.857825587381157
295.5,150.5,-12.13470341339864,-19.256764354863165
300.5,150.5,-7.026121891032844,-19.223489010115102
305.5,150.5,-6.692661744845196,-17.449266310978828
310.5,150.5,-7.026121891032844,-15.628925214000589
315.5,150.5,-7.21126989956673,-11.959371707554567
320.5,150.5,-7.21126989956673,-7.411687943782397
325.5,150.5,-5.376718459839225,-3.5508200471834783
330.5,150.5,-5.276595777174364,-1.113616921279359
335.5,150.5,-1.492703925339356,2.316974685752271
340.5,150.5,0.052578077441722826,6.439285943407214
345.5,150.5,0.052578077441722826,10.052620223902764
350.5,150.5,-0.13106095858717026,14.097490765074738
355.5,150.5,-0.13106095858717026,15.051465069982939
360.5,150.5,0.7152038642374237,16.47272036500702
365.5,150.5,0.7152038642374237,8.67521399586444
370.5,150.5,-0.0973741921164617,3.2349311987676543
375.5,150.5,-0.5507107093780661,2.2648564923663628
380.5,150.5,-0.12053041014610244,2.2648564923663628
385.5,150.5,-0.0027315896467428047,2.5701924832389977
390.5,150.5,-0.0027315896467428047,2.3726714129331583
395.5,150.5,-0.00641524622722045,1.999855770160508
400.5,150.5,-0.06293108561301608,1.9014659957434787
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.23035861773337274,-1.4323514734961407
120.5,155.5,0.16969658347463223,-1.449324066876656
125.5,155.5,-0.042800969145062595,-1.736038715025856
130.5,155.5,-0.04970676047619804,-1.9783611790685995
135.5,155.5,-0.3114719633256158,-2.7744737341627967
140.5,155.5,-0.3114719633256158,-3.4074705358566604
145.5,155.5,-0.9275802496436114,-7.246786154255247
150.5,155.5,-30.187637131863877,-56.89290539243963
155.5,155.5,-61.30529765293815,-56.89290539243963
160.5,155.5,-67.28520043263835,-56.89290539243963
165.5,155.5,-68.70497385196934,-52.96870706360046
170.5,155.5,-67.99711109092499,-57.82422388918391
175.5,155.5,-54.29985213037192,-58.43447135058639
180.5,155.5,-37.90597107749569,-57.82422388918391
185.5,155.5,-11.964806133998351,-35.38973375231649
190.5,155.5,-11.51123088643864,-35.32425803319548
195.5,155.5,-11.51123088643864,-23.09523007292249
200.5,155.5,-13.102445564644327,-20.634680112807757
205.5,155.5,-12.62674132719539,-19.529763865043037
210.5,155.5,-10.480904017263626,-19.529763865043037
215.5,155.5,-10.36858995524561,-20.517353655083426
220.5,155.5,-12.506793687943585,-16.972357708566932
225.5,155.5,-15.54116051747414,-13.856155804687376
230.5,155.5,-18.10049606475026,-12.028720281140082
235.5,155.5,-22.900060516698773,-6.247983643212152
240.5,155.5,-23.875232858784656,-4.6786675308307935
245.5,155.5,-23.875232858784656,-5.43556534652474
250.5,155.5,-22.47073918757536,-6.6112342180637995
255.5,155.5,-24.32601262118972,-7.858287961358101
260.5,155.5,-24.32601262118972,-7.858287961358101
265.5,155.5,-22.182737704284605,-5.5545755703779065
270.5,155.5,-18.913856190203404,-4.95069748887822
275.5,155.5,-17.373192928949166,-5.5545755703779065
280.5,155.5,-16.99341335716973,-8.184848825308677
285.5,155.5,-16.876931177522536,-10.016898406819763
290.5,155.5,-13.659070717637078,-13.440725832134603
295.5,155.5,-7.404391860097448,-14.857825587381157
300.5,155.5,-6.765797590095701,-15.514610179554822
305.5,155.5,-5.128786138585184,-15.514610179554822
310.5,155.5,-5.128786138585184,-15.04339528518237
315.5,155.5,-4.943509072161589,-11.880558203636582
320.5,155.5,-3.523657299949079,-7.411687943782397
325.5,155.5,-2.79749483842906,-3.5508200471834783
330.5,155.5,-0.22213799447143856,-0.6245940750179813
335.5,155.5,0.052578077441722826,2.467518953100978
340.5,155.5,3.213289853010437,6.488935263320883
345.5,155.5,2.2104281402313575,11.229955636771649
350.5,155.5,1.8589533150151993,14.23968831850857
355.5,155.5,2.2104281402313575,20.482023271302552
360.5,155.5,2.479388458485232,20.482023271302552
365.5,155.5,0.8593656353916401,16.47272036500702
370.5,155.5,-0.0973741921164617,5.386515312376261
375.5,155.5,-0.43611595315447005,3.526068754414169
380.5,155.5,-0.1264605725275203,3.0542090235456953
385.5,155.5,0.03384833355681849,3.0542090235456953
390.5,155.5,0.1525895340101613,2.7202470429710246
395.5,155.5,0.17446379253058808,2.539638960892532
400.5,155.5,0.09536085021686347,2.265172097643031
405.5,155.5,0.17446379253058808,1.999855770160508
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.3589259597639227,-1.1540942877338978
115.5,160.5,0.2967910212145597,-1.3152711461636102
120.5,160.5,0.119372942909024,-1.3768473074932785
125.5,160.5,-0.04359441124783814,-2.10753357494724
130.5,160.5,-0.3114719633256158,-2.414409249875149
135.5,160.5,-0.4199710378905763,-3.2006516925505935
140.5,160.5,-0.7278862516077567,-6.035270728787268
145.5,160.5,-7.441055277312714,-45.75449131952566
150.5,160.5,-30.187637131863877,-61.57750540651217
155.5,160.5,-60.97534792056578,-55.68309286348061
160.5,160.5,-67.28520043263835,-51.343375637326716
165.5,160.5,-69.14396778268888,-51.343375637326716
170.5,160.5,-68.70497385196934,-52.96870706360046
175.5,160.5,-59.77332854124384,-53.36599296521207
180.5,160.5,-18.315045777673333,-46.5169684883044
185.5,160.5,-11.467833829586738,-22.602395162641287
190.5,160.5,-10.101899491531796,-22.602395162641287
195.5,160.5,-10.101899491531796,-18.00325250893131
200.5,160.5,-11.763064084282604,-13.650755821899807
205.5,160.5,-8.93634762697495,-11.194948974663177
210.5,160.5,-6.698929134396536,-12.080893361836686
215.5,160.5,-6.698929134396536,-13.433554131491832
220.5,160.5,-8.922912533574845,-13.446969712034473
225.5,160.5,-12.506793687943585,-13.433554131491832
230.5,160.5,-14.286783811312986,-9.982914160144674
235.5,160.5,-17.360622397083958,-6.247983643212152
240.5,160.5,-23.35175634283111,-4.6892622690855035
245.5,160.5,-23.875232858784656,-5.131591624246568
250.5,160.5,-24.14303060253218,-5.131591624246568
255.5,160.5,-22.47073918757536,-7.280443226457223
260.5,160.5,-22.182737704284605,-4.95069748887822
265.5,160.5,-21.286793367978163,-4.172815433952692
270.5,160.5,-18.7680430763141,-3.6416055428730942
275.5,160.5,-17.373192928949166,-4.278005554623476
280.5,160.5,-16.019587506270128,-5.613628930579395
285.5,160.5,-15.015888035595282,-8.115769845061394
290.5,160.5,-12.13470341339864,-10.486809038051703
295.5,160.5,-7.182030471064493,-12.051244019716023
300.5,160.5,-5.735935478014653,-13.459319837241779
305.5,160.5,-5.128786138585184,-13.968911732430556
310.5,160.5,-5.128786138585184,-13.968911732430556
315.5,160.5,-4.943509072161589,-11.841363985827869
320.5,160.5,-2.79749483842906,-7.254865372413377
325.5,160.5,-1.1892960780652828,-3.161026958683877
330.5,160.5,-0.09842109689017775,0.5288585638393073
335.5,160.5,1.6766686310155876,4.865128698931898
340.5,160.5,3.213289853010437,7.2093598784583435
345.5,160.5,2.2104281402313575,10.93938077473915
350.5,160.5,1.8589533150151993,14.23968831850857
355.5,160.5,2.2104281402313575,20.124809549326628
360.5,160.5,2.479388458485232,20.124809549326628
365.5,160.5,0.8148312518379441,18.942952414013803
370.5,160.5,-0.33723446678273206,11.09108182081151
375.5,160.5,-0.9681083147434322,5.239787447615285
380.5,160.5,-0.42812763739377147,4.3877691731395885
385.5,160.5,0.03384833355681849,3.9756480557247897
390.5,160.5,0.20293723998001667,3.561459331192296
395.5,160.5,0.21273213213177655,3.1188561741295473
400.5,160.5,0.17446379253058808,2.9092221412486907
405.5,160.5,0.2233646221238672,2.4408229137595328
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.23983849515758493,-1.7338263660743536
115.5,165.5,0.23983849515758493,-1.865216578665141
120.5,165.5,0.07901677527470952,-2.1350715427534084
125.5,165.5,-0.06195275090910002,-2.414409249875149
130.5,165.5,-0.4199710378905763,-3.2006516925505935
135.5,165.5,-0.5879124720685525,-4.7226769041159855
140.5,165.5,-1.6730627382482766,-11.613257969266755
145.5,165.5,-13.929248455100662,-58.586601277495376
150.5,165.5,-30.181839088322654,-105.4169390625642
155.5,165.5,-58.2637517442258,-55.68309286348061
160.5,165.5,-65.94468612188074,-50.95127093544001
165.5,165.5,-69.94774375150818,-50.17955376562391
170.5,165.5,-69.14396778268888,-48.10580877762831
175.5,165.5,-59.77332854124384,-46.5169684883044
180.5,165.5,-11.964806133998351,-46.5169684883044
185.5,165.5,-10.283204807565482,-22.602395162641287
190.5,165.5,-7.233346289208598,-20.393055147262373
195.5,165.5,-9.249064555108077,-13.650755821899807
200.5,165.5,-9.249064555108077,-10.34103436011371
205.5,165.5,-7.364864737048293,-8.829288367609678
210.5,165.5,-5.987867852505602,-8.764662285896918
215.5,165.5,-2.225182725743835,-10.510985107481474
220.5,165.5,-5.4651269750127796,-10.510985107481474
225.5,165.5,-6.866970049793153,-9.982914160144674
230.5,165.5,-9.527284069428532,-5.392473498711325
235.5,165.5,-13.56011005073583,-4.6892622690855035
240.5,165.5,-16.88932173738351,-3.020659017570182
245.5,165.5,-17.360622397083958,-3.020659017570182
250.5,165.5,-15.707690416689246,-3.020659017570182
255.5,165.5,-15.731720363376667,-4.3934477813500905
260.5,165.5,-15.787662755356635,-3.175469691536037
265.5,165.5,-15.787662755356635,-2.9691169730906353
270.5,165.5,-14.152722543001062,-2.744950841913152
275.5,165.5,-14.152722543001062,-3.418069646269828
280.5,165.5,-14.967327128206165,-4.9669312794733855
285.5,165.5,-13.659070717637078,-5.83101748313446
290.5,165.5,-11.771918945406767,-8.391527123705345
295.5,165.5,-7.5472045326641535,-11.071357303175233
300.5,165.5,-6.679333800965281,-13.032334635856202
305.5,165.5,-5.735935478014653,-13.032334635856202
310.5,165.5,-5.704882079500351,-12.862648535736554
315.5,165.5,-5.698654654866786,-9.644410240194645
320.5,165.5,-4.943509072161589,-4.563101753799259
325.5,165.5,-1.983535147899218,-1.0276835271824325
330.5,165.5,-0.09842109689017775,0.8831910159681655
335.5,165.5,1.6589741752003562,4.865128698931898
340.5,165.5,1.6589741752003562,7.2093598784583435
345.5,165.5,1.0420176213873589,8.946846131546948
350.5,165.5,0.06892040035566538,11.278493081752572
355.5,165.5,0.08306295907480887,19.90296765258428
360.5,165.5,0.08306295907480887,19.90296765258428
365.5,165.5,-0.33723446678273206,19.21010823478042
370.5,165.5,-1.8656628305116385,12.530632107096196
375.5,165.5,-1.6350055713907352,10.53342457148041
380.5,165.5,-0.4549137805511805,5.239787447615285
385.5,165.5,-0.1264605725275203,5.010230351024347
390.5,165.5,0.21273213213177655,4.151795635683442
395.5,165.5,0.26201039537525617,3.561459331192296
400.5,165.5,0.21273213213177655,3.1188561741295473
405.5,165.5,0.3690343653602213,2.9092221412486907
410.5,165.5,0.6323129308938746,2.6237236673814834
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.39703751047568403,-1.7338263660743536
110.5,170.5,0.23983849515758493,-1.7338263660743536
115.5,170.5,0.23983849515758493,-2.065972688123452
120.5,170.5,0.15244235247600102,-2.3601138372278285
125.5,170.5,-0.06195275090910002,-3.0510861917711907
130.5,170.5,-0.1096464602063918,-4.564977559519079
135.5,170.5,-0.5952632026225757,-8.584435876217
140.5,170.5,-5.339299784879259,-58.586601277495376
145.5,170.5,-9.930689653799263,-70.789914803796
150.5,170.5,-25.393995102371747,-70.789914803796
155.5,170.5,-43.67576493267862,-61.57750540651217
160.5,170.5,-58.618011819563165,-52.23654524824681
165.5,170.5,-65.31540591356233,-48.387675547929376
170.5,170.5,-59.77332854124384,-46.5169684883044
175.5,170.5,-50.48767521490696,-46.5169684883044
180.5,170.5,-11.467833829586738,-60.68145634455713
185.5,170.5,36.57449647226194,-98.89555083590729
190.5,170.5,36.57449647226194,-98.89555083590729
195.5,170.5,-7.364864737048293,-13.774190011131182
200.5,170.5,-8.53596866819366,-11.348614370880128
205.5,170.5,-7.364864737048293,-9.87978467525501
210.5,170.5,-3.356810900903895,-8.764662285896918
215.5,170.5,-2.225182725743835,-8.764662285896918
220.5,170.5,-3.7680828254714527,-8.753644930700233
225.5,170.5,-6.866970049793153,-5.392473498711325
230.5,170.5,-9.527284069428532,-4.532664071001591
235.5,170.5,-11.843292119782234,-2.6863168079078292
240.5,170.5,-14.647741861867303,-0.7050756724286344
245.5,170.5,-15.707690416689246,0.7495434920301136
250.5,170.5,-14.647741861867303,0.7495434920301136
255.5,170.5,-15.410949900196869,-1.2193885604858679
260.5,170.5,-15.410949900196869,-2.396687322075053
265.5,170.5,-14.529255731696722,-2.4289331924610025
270.5,170.5,-13.11833933229245,-2.9691169730906353
275.5,170.5,-13.11833933229245,-3.418069646269828
280.5,170.5,-14.152722543001062,-4.278005554623476
285.5,170.5,-14.967327128206165,-5.613628930579395
290.5,170.5,-12.554854821234684,-7.900875064377999
295.5,170.5,-10.8151592343809,-11.071357303175233
300.5,170.5,-7.5472045326641535,-13.032334635856202
305.5,170.5,-6.679333800965281,-13.032334635856202
310.5,170.5,-6.679333800965281,-13.032334635856202
315.5,170.5,-6.320103715651015,-9.644410240194645
320.5,170.5,-5.771245061735897,-5.918012153474805
325.5,170.5,-4.200010393371656,-3.8481809649923093
330.5,170.5,-1.983535147899218,-0.8664253450714199
335.5,170.5,-1.1892960780652828,1.5699745644504048
340.5,170.5,-0.7515964950115972,5.139377969000947
345.5,170.5,-0.7515964950115972,7.2093598784583435
350.5,170.5,-0.7515964950115972,10.93938077473915
355.5,170.5,-0.3134099410871727,16.214110755570132
360.5,170.5,-0.6243633222368317,19.21010823478042
365.5,170.5,-1.9857809331000453,16.214110755570132
370.5,170.5,-2.9954230915581803,13.937495975583758
375.5,170.5,-2.9671426383441,11.09108182081151
380.5,170.5,-0.6697241987147606,9.469901507350187
385.5,170.5,-0.08757403246626438,6.335215880375955
390.5,170.5,0.26201039537525617,5.010230351024347
395.5,170.5,0.4226648028360813,3.922646420056708
400.5,170.5,0.4226648028360813,3.3287574721153845
405.5,170.5,0.42326532304457487,2.9164185817155186
410.5,170.5,0.7400655182649984,2.6237236673814834
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.35863452501345705,-2.042002484937555
110.5,175.5,0.23983849515758493,-2.163513813397344
115.5,175.5,0.23983849515758493,-2.5432118836075546
120.5,175.5,0.23983849515758493,-3.1741544811129785
125.5,175.5,0.022828710920919093,-4.530983543726208
130.5,175.5,0.05403295010140141,-7.43857889250954
135.5,175.5,-0.5952632026225757,-23.266208995924842
140.5,175.5,-6.742053048398944,-67.04800179779014
145.5,175.5,-13.929248455100662,-82.80393965533683
150.5,175.5,-20.562160996550972,-82.80393965533683
155.5,175.5,-43.67576493267862,-81.16549469784432
160.5,175.5,-50.16858236660653,-62.91494943433946
165.5,175.5,-50.48767521490696,-52.23654524824681
170.5,175.5,-50.48767521490696,-50.654768889904744
175.5,175.5,-18.068103635598977,-60.68145634455713
180.5,175.5,-5.912570212093463,-85.29244724520171
185.5,175.5,16.124266478490057,-98.89555083590729
190.5,175.5,16.124266478490057,-98.89555083590729
195.5,175.5,-9.249064555108077,-13.774190011131182
200.5,175.5,-10.512154543073748,-12.340862759349491
205.5,175.5,-8.642421937829425,-10.34103436011371
210.5,175.5,-6.812939458517775,-9.094446388646915
215.5,175.5,-3.7680828254714527,-7.3644030351331935
220.5,175.5,-6.812939458517775,-5.392473498711325
225.5,175.5,-9.540076814937137,-4.203710258963511
230.5,175.5,-9.820872768231226,-0.7050756724286344
235.5,175.5,-12.79538647184566,-0.44846411931835917
240.5,175.5,-14.608573904560274,3.3174685294660833
245.5,175.5,-13.56011005073583,3.94961802758651
250.5,175.5,-11.553980708936251,3.94961802758651
255.5,175.5,-11.553980708936251,3.113311758015058
260.5,175.5,-13.160946539747087,-0.19303384914728383
265.5,175.5,-13.803418114409993,-1.4530289688689635
270.5,175.5,-13.160946539747087,-1.7958411446826972
275.5,175.5,-13.803418114409993,-2.441254001352533
280.5,175.5,-15.973307102312972,-2.744950841913152
