x,y,u,v
385.5,130.5,-0.44833238267116826,-0.08566597596271208
390.5,130.5,-0.49622392140875604,-0.12271049038332649
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
490.5,130.5,,
25.5,135.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.3710314077501664,-0.3304905120419477
130.5,135.5,-0.3710314077501664,-0.41153750431668357
135.5,135.5,-0.15576890087594109,-0.6125799104136576
140.5,135.5,-0.15576890087594109,-0.8102387112536746
145.5,135.5,-0.15576890087594109,-0.9455531353570024
150.5,135.5,-0.5958562006949109,-1.1395507492082402
155.5,135.5,-1.123117438181609,-0.9452935784427297
160.5,135.5,-1.8286460658259784,-0.869403559708104
165.5,135.5,-2.9798079034858205,-0.5956933571216183
170.5,135.5,-5.839237522024732,-0.29314447673343125
175.5,135.5,-14.56500383560595,4.742367754510468
180.5,135.5,-17.688949578475643,9.04602337593623
185.5,135.5,-16.94551334278742,15.321905755468634
190.5,135.5,-15.861660036267011,18.664695289302102
195.5,135.5,-15.820287071750627,18.664695289302102
200.5,135.5,-17.480602703914272,18.820231106880314
205.5,135.5,-42.1044810510363,19.555473313891625
210.5,135.5,-62.71706506414887,20.587547637784454
215.5,135.5,-58.06411447552975,15.354552265286259
220.5,135.5,-58.06411447552975,6.478818076869075
225.5,135.5,-58.06411447552975,-0.05626459035603659
230.5,135.5,-55.29419998688354,-7.257076811784557
235.5,135.5,-52.69363544052119,-9.175734687586967
240.5,135.5,-50.95852554327962,-7.257076811784557
245.5,135.5,-49.36238629520098,-4.288532897873054
250.5,135.5,-48.12488660044423,-1.4887306843743175
255.5,135.5,-43.60489599093462,1.3326032774507723
260.5,135.5,-38.76056461216315,1.3326032774507723
265.5,135.5,-34.86463005940372,-3.2015757604806794
270.5,135.5,-34.435000652270986,-4.728970542014466
275.5,135.5,-35.235135011843965,-5.052777459489022
280.5,135.5,-35.235135011843965,-5.493091120253624
285.5,135.5,-33.869373426141536,-7.918060109535574
290.5,135.5,-31.708927262029363,-14.695604245316574
295.5,135.5,-24.221578275029998,-22.235094071496064
300.5,135.5,-16.842215472225064,-25.415188928288046
305.5,135.5,-13.818152496423153,-31.7935202083671
310.5,135.5,-15.104344353486354,-31.7935202083671
315.5,135.5,-13.818152496423153,-31.63259613713585
320.5,135.5,-14.512058445892961,-26.247993925589697
325.5,135.5,-18.817467345246897,-24.78777019410998
330.5,135.5,-25.130731636677694,-9.736033189977178
335.5,135.5,-25.461355552328158,-1.6331113895748928
340.5,135.5,-21.850025194609657,8.41920620531127
345.5,135.5,-8.523467589876432,12.082449722486643
350.5,135.5,-2.5215731720098944,12.35165953570636
355.5,135.5,-1.9653140134902713,5.167175715076766
360.5,135.5,-1.7436803542306478,2.578566802191773
365.5,135.5,-1.5733771012612863,1.8309645072818626
370.5,135.5,-1.3713534072685718,1.168219560801731
375.5,135.5,-0.8189252438679517,0.8570565219294224
380.5,135.5,-0.44183155319785783,0.5083138271540832
385.5,135.5,-0.41037383310609243,0.3991468732092329
390.5,135.5,-0.44833238267116826,0.19146423448646033
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,-0.3261581977874073,-0.5294619661192712
125.5,140.5,-0.2869824685749478,-0.5294619661192712
130.5,140.5,-0.2869824685749478,-0.6709654412869526
135.5,140.5,-0.08522953589356064,-0.8478349994444301
140.5,140.5,-0.08522953589356064,-1.1395507492082402
145.5,140.5,-0.06529169948485958,-1.2699870424317083
150.5,140.5,-0.45427514906748456,-1.937224579129193
155.5,140.5,-1.5672375543548611,-2.1505664708072914
160.5,140.5,-2.214816985983603,-2.554081240728223
165.5,140.5,-2.9798079034858205,-5.306625387827779
170.5,140.5,-5.036454367087728,-3.1168945026948336
175.5,140.5,-11.437338618171466,1.3558947546652433
180.5,140.5,-14.56500383560595,8.12718098764229
185.5,140.5,-13.256965804964338,14.474067489829778
190.5,140.5,-13.589020697127907,17.211250326848315
195.5,140.5,-14.346780092864009,18.359455726107754
200.5,140.5,-15.863381990919478,18.359455726107754
205.5,140.5,-34.46462629301905,18.39426714132273
210.5,140.5,-48.51784942945088,15.354552265286259
215.5,140.5,-50.588597992136286,10.015254569576015
220.5,140.5,-52.164432771085956,3.109821773624688
225.5,140.5,-56.45731638339484,-6.07768210142865
230.5,140.5,-58.51150491853083,-7.257076811784557
235.5,140.5,-55.29419998688354,-8.474904433904129
240.5,140.5,-53.65908067507448,-4.696834331869937
245.5,140.5,-52.69363544052119,-4.288532897873054
250.5,140.5,-52.01348862776065,-1.4887306843743175
255.5,140.5,-48.12488660044423,-0.7368935492216622
260.5,140.5,-42.12588139898159,-2.1348173814129012
265.5,140.5,-35.84309389551592,-4.728970542014466
270.5,140.5,-35.84309389551592,-5.052777459489022
275.5,140.5,-36.867974520738045,-5.911773825706845
280.5,140.5,-36.41529757502475,-5.966471221897152
285.5,140.5,-32.71589662977945,-9.692752162144913
290.5,140.5,-30.868483052954687,-14.695604245316574
295.5,140.5,-22.493525863469088,-22.931536632212257
300.5,140.5,-17.894023048291174,-27.316705306161992
305.5,140.5,-15.585260844712678,-31.45177027850039
310.5,140.5,-16.842215472225064,-31.63259613713585
315.5,140.5,-15.104344353486354,-31.45177027850039
320.5,140.5,-12.729308246623816,-26.450967094495326
325.5,140.5,-12.729308246623816,-24.78777019410998
330.5,140.5,-24.023329093188295,-10.109614682842505
335.5,140.5,-25.130731636677694,-1.6331113895748928
340.5,140.5,-10.465208762603595,7.476627045765127
345.5,140.5,4.217353647956301,12.35165953570636
350.5,140.5,3.6945855930234472,15.531559940208695
355.5,140.5,0.22097405139689386,15.531559940208695
360.5,140.5,-1.5804828206320565,4.847465760146719
365.5,140.5,-1.3713534072685718,2.561432448168688
370.5,140.5,-0.8717720797982054,1.425297643481116
375.5,140.5,-0.7433505246869032,1.177294639126103
380.5,140.5,-0.3529464096025947,0.7774343938915962
385.5,140.5,-0.3903719618136847,0.5083138271540832
390.5,140.5,-0.42179577956709124,0.31856269460988074
395.5,140.5,-0.5456581577934827,0.14168477345357644
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.16960183519785232,-0.6155917232344876
125.5,145.5,-0.16960183519785232,-0.6155917232344876
130.5,145.5,-0.1480737897761486,-0.6709654412869526
135.5,145.5,-0.012451198938023822,-0.9411661499253654
140.5,145.5,-0.012451198938023822,-1.4945219661854026
145.5,145.5,-0.007697052001631732,-2.0344735765359445
150.5,145.5,-0.4409159748380631,-3.1404006229951875
155.5,145.5,-1.781961332895321,-6.78077763115148
160.5,145.5,-2.9798079034858205,-7.3288829331712435
165.5,145.5,-2.9798079034858205,-8.7588201494615
170.5,145.5,-2.9798079034858205,-7.306953082850498
175.5,145.5,-8.564278485917143,-3.1168945026948336
180.5,145.5,-12.846107476887525,2.8757682765363057
185.5,145.5,-12.846107476887525,8.12718098764229
190.5,145.5,-12.846107476887525,14.474067489829778
195.5,145.5,-11.665638845380855,15.226914122914437
200.5,145.5,-14.695456036354315,15.226914122914437
205.5,145.5,-23.27377914201918,14.697671015294844
210.5,145.5,-42.1044810510363,11.014522868504173
215.5,145.5,-48.302927345067914,6.062604105391856
220.5,145.5,-50.588597992136286,1.8967488829972012
225.5,145.5,-55.29419998688354,-5.96121116353352
230.5,145.5,-58.51150491853083,-6.07768210142865
235.5,145.5,-60.64946264274376,-6.07768210142865
240.5,145.5,-58.51150491853083,-2.8054421401684237
245.5,145.5,-57.474328244103035,-1.4887306843743175
250.5,145.5,-55.89953804010541,1.3326032774507723
255.5,145.5,-55.043557278612454,1.3326032774507723
260.5,145.5,-51.35084642712329,0.8505334590125813
265.5,145.5,-43.98588774039531,-2.845642585743846
270.5,145.5,-41.24272408035203,-3.238493669537945
275.5,145.5,-41.24272408035203,-5.493091120253624
280.5,145.5,-38.72549752635166,-5.454297535604979
285.5,145.5,-32.71589662977945,-7.918060109535574
290.5,145.5,-31.708927262029363,-15.86465795456391
295.5,145.5,-22.493525863469088,-23.01373110964633
300.5,145.5,-17.894023048291174,-27.358441433022307
305.5,145.5,-15.868458205874703,-28.493302983226698
310.5,145.5,-17.8154748721564,-29.86358759141865
315.5,145.5,-17.8154748721564,-28.493302983226698
320.5,145.5,-18.19255749549278,-21.593181400983497
325.5,145.5,-13.404024143913773,-19.11768255164965
330.5,145.5,-16.017180977483036,-10.249610940091358
335.5,145.5,-13.404024143913773,-1.6331113895748928
340.5,145.5,3.2382940937015547,7.476627045765127
345.5,145.5,6.452820666717685,9.594180684888798
350.5,145.5,5.047406679926425,15.531559940208695
355.5,145.5,0.8105850141728155,18.460156556386664
360.5,145.5,-0.35571476686229175,13.461730964973384
365.5,145.5,-0.849903615297265,4.847465760146719
370.5,145.5,-0.7433505246869032,2.561432448168688
375.5,145.5,-0.3529464096025947,1.8309645072818626
380.5,145.5,-0.020050923659908904,1.177294639126103
385.5,145.5,-0.19603280978301996,0.643501552631065
390.5,145.5,-0.42179577956709124,0.3991468732092329
395.5,145.5,-0.5365727007042409,0.14168477345357644
400.5,145.5,-0.5365727007042409,-0.014419168710233521
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.29541823181133964,-0.9098595199191095
120.5,150.5,-0.24663565920448605,-0.7452782277422187
125.5,150.5,-0.2463126327672427,-0.8478349994444301
130.5,150.5,-0.1480737897761486,-1.0828739035776636
135.5,150.5,0.008181618474623065,-1.4945219661854026
140.5,150.5,0.008181618474623065,-2.0956591446932293
145.5,150.5,-0.06529169948485958,-3.1404006229951875
150.5,150.5,-1.291702938426198,-7.3288829331712435
155.5,150.5,-3.663639158820331,-8.7588201494615
160.5,150.5,-3.663639158820331,-11.730980603256214
165.5,150.5,-1.5106198995539444,-11.730980603256214
170.5,150.5,-1.5106198995539444,-11.730980603256214
175.5,150.5,-7.531522939504498,-9.81939189597938
180.5,150.5,-11.292147552992304,-3.1168945026948336
185.5,150.5,-11.292147552992304,2.8757682765363057
190.5,150.5,-7.841941325586177,6.061403439298729
195.5,150.5,-8.475496223889678,4.910137088041822
200.5,150.5,-11.665638845380855,1.3371257193828257
205.5,150.5,-15.863381990919478,1.3371257193828257
210.5,150.5,-34.46462629301905,1.8967488829972012
215.5,150.5,-46.87702622481851,1.8967488829972012
220.5,150.5,-47.726935943129334,-1.4563558872112026
225.5,150.5,-58.27155768975487,-6.07768210142865
230.5,150.5,-58.99919513868781,-6.07768210142865
235.5,150.5,-61.367604187198665,-6.07768210142865
240.5,150.5,-60.73510785764604,-2.8054421401684237
245.5,150.5,-60.4789648576773,-1.5743225809867312
250.5,150.5,-58.339723063042825,0.34657582620809535
255.5,150.5,-57.474328244103035,0.34657582620809535
260.5,150.5,-57.70890166015192,0.2158457306123296
265.5,150.5,-55.50841890866458,-2.845642585743846
270.5,150.5,-48.46267436492049,-3.238493669537945
275.5,150.5,-47.025132173625295,-5.911773825706845
280.5,150.5,-41.9202901991973,-5.454297535604979
285.5,150.5,-35.28767287912444,-12.858658832939796
290.5,150.5,-32.52026023604273,-24.00303735960172
295.5,150.5,-22.841303523282264,-26.888023787382664
300.5,150.5,-21.185770674553694,-28.362241770130936
305.5,150.5,-17.8154748721564,-28.493302983226698
310.5,150.5,-20.624551373566646,-29.754251709449164
315.5,150.5,-20.624551373566646,-26.450967094495326
320.5,150.5,-20.624551373566646,-19.539510476920796
325.5,150.5,-14.569545056225053,-16.528193965257998
330.5,150.5,-13.404024143913773,-10.109614682842505
335.5,150.5,-10.465208762603595,-2.7749827358572787
340.5,150.5,7.397325125864995,5.843649622252656
345.5,150.5,7.907555675251032,8.449009869620383
350.5,150.5,7.817217754333328,13.550530701386876
355.5,150.5,2.8670494216004982,18.460156556386664
360.5,150.5,0.8105850141728155,18.460156556386664
365.5,150.5,0.22097405139689386,11.387945045553849
370.5,150.5,-0.3480130180065544,3.870038997250802
375.5,150.5,0.05854303208820966,2.561432448168688
380.5,150.5,0.10290601183129411,1.8790543900063739
385.5,150.5,0.1002813797963853,1.0891224554288925
390.5,150.5,-0.42179577956709124,0.6865591216008937
395.5,150.5,-0.5182889919481681,0.45237523272980695
400.5,150.5,-0.5182889919481681,-0.014419168710233521
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.25982828643762446,-1.0990239592736373
120.5,155.5,-0.27874806870045177,-1.0828739035776636
125.5,155.5,-0.25982828643762446,-1.0828739035776636
130.5,155.5,-0.2463126327672427,-1.4276891811046966
135.5,155.5,0.08925226837348532,-2.0344735765359445
140.5,155.5,0.13921920430099988,-3.1404006229951875
145.5,155.5,0.2346983991838414,-5.957690672428129
150.5,155.5,-1.291702938426198,-21.051426508459414
155.5,155.5,-5.527532007780422,-21.051426508459414
160.5,155.5,-5.527532007780422,-21.051426508459414
165.5,155.5,-1.9319414950139446,-24.555034530193254
170.5,155.5,-1.5106198995539444,-24.555034530193254
175.5,155.5,-1.9319414950139446,-22.401077041070394
180.5,155.5,-7.8130234347632666,-21.013030656875742
185.5,155.5,-7.271590146122264,-13.751541069585116
190.5,155.5,-5.863868761423774,-12.44228035725179
195.5,155.5,-5.863868761423774,-12.44228035725179
200.5,155.5,-6.612208581808332,-13.42282890936346
205.5,155.5,-7.197823643520707,-26.19908701885727
210.5,155.5,-7.197823643520707,-26.19908701885727
215.5,155.5,-32.440759657438534,-10.565662905321815
220.5,155.5,-32.440759657438534,-10.565662905321815
225.5,155.5,-47.726935943129334,-11.26412118061424
230.5,155.5,-58.739064426959686,-11.151311482483806
235.5,155.5,-61.60608786084474,-7.27821788025409
240.5,155.5,-60.4789648576773,-5.694547022310914
245.5,155.5,-59.0061117779225,-1.6793210260932057
250.5,155.5,-60.73510785764604,-1.5989860305790415
255.5,155.5,-57.70890166015192,-1.5989860305790415
260.5,155.5,-61.07094564105395,-1.7692963067982959
265.5,155.5,-57.70890166015192,-5.676072649925956
270.5,155.5,-55.50841890866458,-12.662343361561312
275.5,155.5,-53.012731301707916,-12.662343361561312
280.5,155.5,-41.930481546156884,-15.701948913838493
285.5,155.5,-47.025132173625295,-24.00303735960172
290.5,155.5,-35.28767287912444,-29.607419939212676
295.5,155.5,-32.52026023604273,-29.607419939212676
300.5,155.5,-22.436012493250956,-29.607419939212676
305.5,155.5,-17.8154748721564,-28.67783758880016
310.5,155.5,-17.8154748721564,-29.754251709449164
315.5,155.5,-19.936226791286416,-19.997087317768347
320.5,155.5,-19.936226791286416,-19.11768255164965
325.5,155.5,-14.917572825556036,-15.944044382271372
330.5,155.5,-12.416766327178053,-10.042144552382126
335.5,155.5,-4.982484022424316,-4.5573482113638875
340.5,155.5,8.889848076969287,5.642968606617771
345.5,155.5,9.706588334107025,8.449009869620383
350.5,155.5,8.772915884068766,13.550530701386876
355.5,155.5,6.452820666717685,19.151058893249484
360.5,155.5,3.809579484905967,19.85106393674627
365.5,155.5,3.809579484905967,18.799431854583304
370.5,155.5,1.2856772572046538,8.674636298721339
375.5,155.5,1.16298391838896,4.104495957935939
380.5,155.5,0.5804994583325396,3.048812021054559
385.5,155.5,0.20595236875493583,1.9318086901087383
390.5,155.5,-0.38494704453135853,1.4924213046423773
395.5,155.5,-0.40526779152507686,0.8407904877728356
400.5,155.5,-0.37041469838037244,0.45237523272980695
405.5,155.5,-0.06203490586997873,-0.014419168710233521
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.008556400456427582,-0.9968326972845887
115.5,160.5,-0.0967237648200836,-1.1140581469508248
120.5,160.5,-0.25982828643762446,-1.1305089250473799
125.5,160.5,-0.27874806870045177,-1.1506280936544044
130.5,160.5,-0.27874806870045177,-1.7671889503329652
135.5,160.5,0.008181618474623065,-2.6639737067444713
140.5,160.5,0.08925226837348532,-5.841014892833485
145.5,160.5,0.4764416868344057,-23.24073048873423
150.5,160.5,-1.291702938426198,-55.87505136456841
155.5,160.5,-9.302952132112807,-60.366929063822994
160.5,160.5,-9.302952132112807,-55.633520116423796
165.5,160.5,-2.600064753607967,-53.151870468446205
170.5,160.5,-1.0645710468448755,-51.10696102019752
175.5,160.5,-1.0645710468448755,-51.10696102019752
180.5,160.5,1.3545331840553843,-47.155718828133786
185.5,160.5,3.84456588081612,-45.34751626640485
190.5,160.5,4.42844211704454,-37.88077696287786
195.5,160.5,4.42844211704454,-33.78339819900127
200.5,160.5,2.219610019871965,-33.171087486444506
205.5,160.5,2.219610019871965,-32.451602193905416
210.5,160.5,2.1924902105862287,-27.741488669911263
215.5,160.5,3.431482829362764,-26.19908701885727
220.5,160.5,4.488369875474163,-36.03699198536319
225.5,160.5,4.342550508858167,-34.866998730093
230.5,160.5,-49.61165057808934,-11.973982341490697
235.5,160.5,-55.27712597166072,-9.472655817629061
240.5,160.5,-55.27712597166072,-7.278800515715034
245.5,160.5,-54.945692078145925,-5.694547022310914
250.5,160.5,-59.0061117779225,-1.980585790060374
255.5,160.5,-57.67453093388397,-1.980585790060374
260.5,160.5,-59.395956524254245,-4.0802363182230295
265.5,160.5,-57.67453093388397,-6.878672796974072
270.5,160.5,-47.18634717222265,-13.844747771908317
275.5,160.5,-43.905685366375025,-15.701948913838493
280.5,160.5,-24.849326432587304,-17.667439900118254
285.5,160.5,-24.849326432587304,-24.00303735960172
290.5,160.5,-24.849326432587304,-24.00303735960172
295.5,160.5,-22.436012493250956,-28.67783758880016
300.5,160.5,-18.24644227972847,-28.67783758880016
305.5,160.5,-15.488821586392731,-28.67783758880016
310.5,160.5,-14.246299651904337,-29.754251709449164
315.5,160.5,-14.246299651904337,-19.53036364227181
320.5,160.5,-14.246299651904337,-16.528193965257998
325.5,160.5,-11.139872109196602,-10.042144552382126
330.5,160.5,-6.272026039541245,-5.587669855574617
335.5,160.5,2.6106258453243214,0.35850258369016785
340.5,160.5,12.165277271547126,6.2689923102546175
345.5,160.5,12.289272650120964,11.244828750674785
350.5,160.5,10.722934332476797,14.267551135791123
355.5,160.5,8.902043153615935,19.85106393674627
360.5,160.5,8.81993960720635,22.743053570772176
365.5,160.5,6.337290857579703,22.743053570772176
370.5,160.5,3.83426790793564,17.940334718393203
375.5,160.5,1.3279001484960418,7.681855414250549
380.5,160.5,0.6948955702451798,3.936890148735017
385.5,160.5,0.24396933024561918,2.4317379507714065
390.5,160.5,-0.38494704453135853,1.8790543900063739
395.5,160.5,-0.40526779152507686,1.0891224554288925
400.5,160.5,-0.38494704453135853,0.6865591216008937
405.5,160.5,-0.21511270939242877,0.1427976949869958
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.28840590324215043,-0.9186946658342521
115.5,165.5,-0.02785643000180471,-1.0339770789890679
120.5,165.5,-0.0967237648200836,-1.1122910393687846
125.5,165.5,-0.25982828643762446,-1.1305089250473799
130.5,165.5,-0.27874806870045177,-1.9723968057245855
135.5,165.5,-0.09898544334099313,-4.309016924748832
140.5,165.5,0.4764416868344057,-11.328928005279337
145.5,165.5,2.6762954010020934,-54.12504556136675
150.5,165.5,2.0738841966895905,-60.45214115222066
155.5,165.5,-17.049848028762682,-61.69110885676723
160.5,165.5,-16.365128835163745,-55.87505136456841
165.5,165.5,-3.8574312637141617,-55.633520116423796
170.5,165.5,-1.9319414950139446,-55.50129915147686
175.5,165.5,-0.23796795047559272,-56.51834164907754
180.5,165.5,1.3545331840553843,-54.12339991598927
185.5,165.5,3.84456588081612,-54.12339991598927
190.5,165.5,6.283323124773688,-45.34751626640485
195.5,165.5,6.8043886670739795,-37.88077696287786
200.5,165.5,6.459355372733455,-34.655664669995545
205.5,165.5,3.431482829362764,-33.171087486444506
210.5,165.5,3.431482829362764,-32.53775782922936
215.5,165.5,7.117080538333553,-38.459042541499144
220.5,165.5,9.029332084291752,-38.73649551811447
225.5,165.5,7.281185636710674,-36.103090894853196
230.5,165.5,-43.70257437631686,-12.253755214367956
235.5,165.5,-47.350690406682716,-9.91514235229971
240.5,165.5,-47.350690406682716,-8.032567769935284
245.5,165.5,-49.79840431575688,-5.694547022310914
250.5,165.5,-54.584475312536895,-4.085138554975387
255.5,165.5,-54.584475312536895,-2.6057723106656994
260.5,165.5,-54.584475312536895,-6.878672796974072
265.5,165.5,-47.18634717222265,-12.662343361561312
270.5,165.5,-41.930481546156884,-12.662343361561312
275.5,165.5,-22.305195406526224,-12.662343361561312
280.5,165.5,-18.618401050511935,-15.055478518943133
285.5,165.5,-17.380544453871494,-17.49840749303786
290.5,165.5,-15.345781774436063,-17.667439900118254
295.5,165.5,-15.294682321430741,-17.49840749303786
300.5,165.5,-15.294682321430741,-18.90054713274303
305.5,165.5,-12.387686171292955,-15.681001037449604
310.5,165.5,-12.387686171292955,-15.212670019572272
315.5,165.5,-11.187032173395295,-10.848535611273746
320.5,165.5,-8.935077818697934,-6.240621428896631
325.5,165.5,-7.065876962638384,-5.587669855574617
330.5,165.5,-4.339615373305605,-4.083468113246624
335.5,165.5,2.746317706361623,2.685877004767079
340.5,165.5,13.02891769026715,8.873239019073864
345.5,165.5,13.02891769026715,11.883573249050627
350.5,165.5,11.205711303060895,14.267551135791123
355.5,165.5,9.007928299554635,22.46494809388402
360.5,165.5,8.81993960720635,23.53817977848962
365.5,165.5,7.63589325924805,24.165737939213727
370.5,165.5,5.255243673333965,23.174705729708478
375.5,165.5,2.554681263800518,12.769156481296307
380.5,165.5,1.3279001484960418,5.960960117848657
385.5,165.5,0.13110744003874686,3.936890148735017
390.5,165.5,-0.38494704453135853,2.2389118260267793
395.5,165.5,-0.64105741121665,1.6355765442053638
400.5,165.5,-0.629723688781425,1.083025524648562
405.5,165.5,-0.629723688781425,0.19672203148211054
410.5,165.5,-0.5918683743864506,0.1427976949869958
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.4864846759822683,-0.18730344926289888
110.5,170.5,0.3471486941858615,-0.8784827737184031
115.5,170.5,-0.02785643000180471,-0.8970546387040201
120.5,170.5,-0.0967237648200836,-1.0363444983742198
125.5,170.5,-0.1328020730653634,-1.1122910393687846
130.5,170.5,-0.27980056460172875,-2.0585055394640506
135.5,170.5,-0.4909466326044054,-5.385935180147428
140.5,170.5,-0.09898544334099313,-27.89961142336601
145.5,170.5,0.08149200349478747,-60.45214115222066
150.5,170.5,-38.06902099917231,-65.89349975695598
155.5,170.5,-40.53806026862716,-61.94327803914845
160.5,170.5,-20.12368292587361,-55.87505136456841
165.5,170.5,-5.687312046781301,-56.51834164907754
170.5,170.5,-2.967115651197716,-56.51834164907754
175.5,170.5,-0.23796795047559272,-58.33967990617239
180.5,170.5,0.8392917231205388,-57.13167809358666
185.5,170.5,3.415770895639625,-57.729873912205676
