x,y,u,v
355.5,135.5,8.466639998878378,1.4558924010717789
360.5,135.5,4.422723231819958,2.2205580919603563
365.5,135.5,2.827242568830002,2.2205580919603563
370.5,135.5,2.2203560022170166,1.8750324227053028
375.5,135.5,1.4463602840713463,1.509209408693124
380.5,135.5,1.158042025200956,1.358977031214792
385.5,135.5,0.8542605704764838,0.9448052406455076
390.5,135.5,0.7851264911042932,0.3078801484132754
395.5,135.5,,
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,-0.20937781612815343,-0.727129308130614
125.5,140.5,-0.36615826462877976,-0.8367638106729913
130.5,140.5,-0.2982494780372491,-1.2490674240300592
135.5,140.5,-0.4188546542536642,-1.5935317804412819
140.5,140.5,-0.6069395621629781,-1.876532654065599
145.5,140.5,-1.253934347582586,-2.1688169853348427
150.5,140.5,-1.5732934298586798,-2.6068930695949177
155.5,140.5,-2.267601309121403,-3.062909472094688
160.5,140.5,-8.872066994790018,-10.18417114297172
165.5,140.5,-10.797129263871597,-16.41604988877603
170.5,140.5,-10.249380007657294,-17.29641100015762
175.5,140.5,-8.779104970827944,-16.428586664249067
180.5,140.5,-4.6765239947824,-13.024102174340157
185.5,140.5,-4.401644576311625,-13.024102174340157
190.5,140.5,-4.338189177992291,-13.024102174340157
195.5,140.5,-15.818178075027944,-15.17311488482278
200.5,140.5,-23.320970094067306,-14.77885503301799
205.5,140.5,-19.943714974654725,-14.77885503301799
210.5,140.5,-21.69891486485014,-18.00521318783126
215.5,140.5,-21.64437442522633,-16.645422341293425
220.5,140.5,-24.59618556110925,-10.531131871018218
225.5,140.5,-32.84729125892483,-5.197507195098083
230.5,140.5,-33.59067044577877,-4.913854743210422
235.5,140.5,-27.858503332545226,-4.913854743210422
240.5,140.5,-22.44620680774645,-9.806010116489361
245.5,140.5,-20.69300096220701,-11.14891274659513
250.5,140.5,-18.55356227621421,-14.49923938588853
255.5,140.5,-18.55356227621421,-13.340536770813927
260.5,140.5,-16.144617236590264,-8.973869606388618
265.5,140.5,-12.343821100157015,-8.973869606388618
270.5,140.5,-6.633561893895745,-16.885449748464865
275.5,140.5,-1.7955388364622848,-17.480042948555763
280.5,140.5,-1.1040376621316739,-16.885449748464865
285.5,140.5,-1.4416603764662028,-18.5451994502305
290.5,140.5,-1.646416758535807,-18.580960296030824
295.5,140.5,-1.126542867795166,-18.580960296030824
300.5,140.5,1.3364895224100337,-18.557102154220928
305.5,140.5,2.2517641797037413,-18.385339280290225
310.5,140.5,5.600794879498494,-19.823357142773546
315.5,140.5,5.695417785689116,-21.588790825177284
320.5,140.5,6.838423508174785,-18.992453031352596
325.5,140.5,7.815176210460351,-17.312587942974744
330.5,140.5,11.519545989908053,-13.88272701894202
335.5,140.5,16.606728273956506,-9.474216631774013
340.5,140.5,17.16690903009699,0.8068313093339441
345.5,140.5,16.606728273956506,4.083291483859952
350.5,140.5,16.48026233869473,5.70389423590818
355.5,140.5,10.80215788395904,5.70389423590818
360.5,140.5,7.083561674089367,4.01279421405647
365.5,140.5,3.876291375721763,3.3636776489910147
370.5,140.5,2.5794582501841745,2.306362265174755
375.5,140.5,1.431425319914581,1.8750324227053028
380.5,140.5,1.158042025200956,1.4266758296567872
385.5,140.5,0.9985127935312477,0.9719922343414567
390.5,140.5,0.7851264911042932,0.4141852726146311
395.5,140.5,0.7291531251215844,0.3010999146383142
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.20937781612815343,-0.3659234403279754
125.5,145.5,-0.2982494780372491,-1.0276745307404411
130.5,145.5,-0.1947952762250793,-1.2490674240300592
135.5,145.5,-0.3795222217338079,-1.7063049504351113
140.5,145.5,-0.6069395621629781,-2.1688169853348427
145.5,145.5,-1.3753294113723058,-2.6068930695949177
150.5,145.5,-1.7892833681532494,-4.512856357786177
155.5,145.5,-2.6344475683718116,-9.182098376015446
160.5,145.5,-14.96769223814205,-22.63614150701052
165.5,145.5,-14.96769223814205,-24.173934909342165
170.5,145.5,-12.508576710260755,-24.173934909342165
175.5,145.5,-4.6765239947824,-17.100251909540276
180.5,145.5,-4.401644576311625,-12.733708859327919
185.5,145.5,-0.45134004429989716,-12.733708859327919
190.5,145.5,-4.284585493845583,-12.733708859327919
195.5,145.5,-11.311902560915499,-12.362323996521596
200.5,145.5,-15.818178075027944,-12.369107599789686
205.5,145.5,-16.48423418225633,-12.369107599789686
210.5,145.5,-20.294898312452503,-18.00521318783126
215.5,145.5,-20.294898312452503,-18.00521318783126
220.5,145.5,-31.245691770800832,-10.896131527387709
225.5,145.5,-37.346821136142694,-5.197507195098083
230.5,145.5,-37.346821136142694,-4.913854743210422
235.5,145.5,-33.59067044577877,-4.913854743210422
240.5,145.5,-23.594628069653467,-10.621305641549128
245.5,145.5,-22.44620680774645,-12.236088732255013
250.5,145.5,-18.356436527867714,-14.745385827830049
255.5,145.5,-17.582257764149745,-14.745385827830049
260.5,145.5,-14.285935580263853,-13.559219341255613
265.5,145.5,-12.343821100157015,-13.559219341255613
270.5,145.5,-6.633561893895745,-16.68803604823701
275.5,145.5,-3.7384568768619175,-17.480042948555763
280.5,145.5,-1.1040376621316739,-18.5451994502305
285.5,145.5,-2.2505388771648427,-18.671327105641566
290.5,145.5,-2.669010781370673,-19.345106763902464
295.5,145.5,-2.669010781370673,-19.345106763902464
300.5,145.5,-1.126542867795166,-17.072863835247887
305.5,145.5,1.3364895224100337,-17.072863835247887
310.5,145.5,2.2517641797037413,-18.3322389019267
315.5,145.5,1.8618090713342639,-18.3322389019267
320.5,145.5,4.012396874187729,-17.312587942974744
325.5,145.5,4.012396874187729,-14.812719415405695
330.5,145.5,7.544706923420819,-11.67773321881711
335.5,145.5,10.017944787299271,-7.286854250065744
340.5,145.5,10.20656991643385,0.3103138612797096
345.5,145.5,10.017944787299271,5.70389423590818
350.5,145.5,16.034214774660427,6.235650909633961
355.5,145.5,10.997872114247187,9.0267275998837
360.5,145.5,10.80215788395904,10.629350874523524
365.5,145.5,4.565644415126258,4.604633691817028
370.5,145.5,2.8496582578355856,3.3636776489910147
375.5,145.5,1.4714330711068868,2.0683053927626815
380.5,145.5,1.1443095407319248,1.488974156908185
385.5,145.5,0.9985127935312477,1.0473589825242158
390.5,145.5,0.7291531251215844,0.8291584864227985
395.5,145.5,0.6872593776630964,0.3078801484132754
400.5,145.5,0.6671665199814214,0.11953715628472139
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.2618586409830925,-0.46019943591630863
120.5,150.5,-0.19719750764259913,-0.3659234403279754
125.5,150.5,-0.1947952762250793,-1.0276745307404411
130.5,150.5,-0.07017061441132455,-1.5494643407876652
135.5,150.5,-0.13547389228882878,-1.876532654065599
140.5,150.5,-0.05908171895612213,-2.6068930695949177
145.5,150.5,-0.948445831302891,-4.512856357786177
150.5,150.5,-2.1694059664561394,-9.182098376015446
155.5,150.5,-14.96769223814205,-22.63614150701052
160.5,150.5,-37.25774218423474,-81.66822554884732
165.5,150.5,-37.25774218423474,-80.21190269680041
170.5,150.5,-10.249380007657294,-33.30760891408708
175.5,150.5,-4.6742105103959375,-21.638663715353346
180.5,150.5,-0.3459489364761481,-17.100251909540276
185.5,150.5,4.437292288718098,-17.100251909540276
190.5,150.5,-0.4738255648824463,-18.578898603448124
195.5,150.5,-11.311902560915499,-12.362323996521596
200.5,150.5,-16.158985859777175,-12.369107599789686
205.5,150.5,-21.37240429888152,-12.369107599789686
210.5,150.5,-23.878424907502094,-15.772188511174434
215.5,150.5,-31.245691770800832,-13.503783145057113
220.5,150.5,-34.067748336624604,-10.896131527387709
225.5,150.5,-39.16313258058395,-8.099276939674027
230.5,150.5,-38.847493445955195,-8.099276939674027
235.5,150.5,-35.18278889334603,-8.099276939674027
240.5,150.5,-23.594628069653467,-10.621305641549128
245.5,150.5,-21.03113839639228,-11.6274648898397
250.5,150.5,-18.356436527867714,-15.064867324250386
255.5,150.5,-18.049088504251287,-14.81967603893537
260.5,150.5,-16.291315722464716,-13.559219341255613
265.5,150.5,-13.076079685325226,-12.063371855467153
270.5,150.5,-10.581364259153148,-13.854262731663525
275.5,150.5,-7.5698622785321135,-17.480042948555763
280.5,150.5,-6.626796753701214,-16.08138282906566
285.5,150.5,-7.571270281252396,-17.623730174181063
290.5,150.5,-8.132904370060956,-16.08138282906566
295.5,150.5,-9.686777510346545,-15.621254661195039
300.5,150.5,-9.686777510346545,-15.19279695979634
305.5,150.5,-6.734440096555616,-15.45567444492626
310.5,150.5,-3.4119614722786906,-17.072863835247887
315.5,150.5,-3.4119614722786906,-18.1416435766085
320.5,150.5,-2.901956830303476,-16.32900697044377
325.5,150.5,-1.26241948202086,-14.46983613115087
330.5,150.5,0.47428950597492303,-11.67773321881711
335.5,150.5,2.7742191892091483,-7.185628243390951
340.5,150.5,8.726823179839371,0.29558034244345777
345.5,150.5,8.726823179839371,5.693829794043026
350.5,150.5,9.958424723426873,6.235650909633961
355.5,150.5,10.956920299152628,11.310395208323598
360.5,150.5,10.997872114247187,11.310395208323598
365.5,150.5,6.212185826133165,9.0267275998837
370.5,150.5,3.022179216523213,4.604633691817028
375.5,150.5,1.4714330711068868,2.331132522235535
380.5,150.5,1.0604950265854285,1.488974156908185
385.5,150.5,0.9712902705480531,1.0473589825242158
390.5,150.5,0.6719549142285786,0.5168225952921546
395.5,150.5,0.6671665199814214,0.3010999146383142
400.5,150.5,0.564495431583012,-0.00250999179485234
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.23288161405403685,-1.076601138509048
120.5,155.5,-0.12885640776687524,-1.1256288086126887
125.5,155.5,-0.13547389228882878,-1.5494643407876652
130.5,155.5,-0.05908171895612213,-2.26702405379946
135.5,155.5,-0.05908171895612213,-3.2081021224055206
140.5,155.5,0.03344459271765743,-4.985624816917067
145.5,155.5,-0.948445831302891,-9.266651808730941
150.5,155.5,-32.04631429382694,-102.13250101863771
155.5,155.5,-35.17045058890069,-102.13250101863771
160.5,155.5,-37.25774218423474,-99.18393380967814
165.5,155.5,-37.25774218423474,-83.2655724081242
170.5,155.5,-6.418269190901427,-43.22808353057255
175.5,155.5,-0.431960127673392,-27.36758124732681
180.5,155.5,8.32270444809673,-18.578898603448124
185.5,155.5,8.32270444809673,-18.578898603448124
190.5,155.5,-6.125786732967242,-29.78827858276034
195.5,155.5,-11.311902560915499,-32.470966132319745
200.5,155.5,-14.193545211504244,-29.78827858276034
205.5,155.5,-20.294898312452503,-20.250339183772326
210.5,155.5,-20.294898312452503,-21.00935405215907
215.5,155.5,-20.294898312452503,-21.00935405215907
220.5,155.5,-32.57949849299315,-19.096814776790083
225.5,155.5,-38.847493445955195,-12.274502564420331
230.5,155.5,-35.25401446182563,-10.621305641549128
235.5,155.5,-33.772096111080785,-10.621305641549128
240.5,155.5,-15.930171857726094,-11.459798895524997
245.5,155.5,-15.743796160971968,-15.907921062537866
250.5,155.5,-15.743796160971968,-19.71527969172797
255.5,155.5,-16.291315722464716,-18.30823820634002
260.5,155.5,-14.327579319168748,-13.559219341255613
265.5,155.5,-13.076079685325226,-12.272668452989066
270.5,155.5,-10.581364259153148,-13.559219341255613
275.5,155.5,-10.444014026193216,-16.38583188389333
280.5,155.5,-8.099955429212358,-16.38583188389333
285.5,155.5,-10.406851700573938,-16.876054878176205
290.5,155.5,-10.793280233033897,-16.876054878176205
295.5,155.5,-13.571314255788991,-15.621254661195039
300.5,155.5,-11.00795022012413,-13.713776196141225
305.5,155.5,-9.686777510346545,-13.713776196141225
310.5,155.5,-6.4124874876512195,-15.94032105366523
315.5,155.5,-3.825365285620208,-18.1416435766085
320.5,155.5,-2.901956830303476,-18.1416435766085
325.5,155.5,-1.26241948202086,-14.645386901772284
330.5,155.5,0.13017852594501278,-11.67773321881711
335.5,155.5,2.7742191892091483,-6.883262684279146
340.5,155.5,7.638997724646401,0.29558034244345777
345.5,155.5,8.438609032564415,3.387131420588574
350.5,155.5,9.774795526023894,6.235650909633961
355.5,155.5,10.956920299152628,9.681685491479186
360.5,155.5,10.997872114247187,10.629350874523524
365.5,155.5,8.195456969960802,10.493145618532296
370.5,155.5,4.800054686489474,7.552462907467827
375.5,155.5,1.4714330711068868,2.7228094747318465
380.5,155.5,1.0320714276208065,1.3709132852941508
385.5,155.5,0.673819719627744,0.8689786456763215
390.5,155.5,0.6521885579854114,0.3950152465350243
395.5,155.5,0.564495431583012,0.07948313706194199
400.5,155.5,0.05809337457307606,-0.2488372401671768
405.5,155.5,0.2295289654291821,-0.39491846675296927
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.043117029188621814,-1.1256288086126887
115.5,160.5,-0.11907846047307657,-1.4047287969468414
120.5,160.5,-0.04352677172292374,-1.589170102549886
125.5,160.5,-0.04352677172292374,-2.26702405379946
130.5,160.5,0.022479688698950895,-3.2081021224055206
135.5,160.5,0.20054203448296448,-4.985624816917067
140.5,160.5,0.20054203448296448,-9.266651808730941
145.5,160.5,-41.60962775900643,-102.13250101863771
150.5,160.5,-41.60962775900643,-121.01981032558307
155.5,160.5,-35.17045058890069,-116.14683317822987
160.5,160.5,-35.17045058890069,-111.40876034464569
165.5,160.5,-33.18959492208329,-107.32705384894494
170.5,160.5,-6.418269190901427,-56.90752322401771
175.5,160.5,-0.431960127673392,-43.22808353057255
180.5,160.5,8.678632717327517,-21.638663715353346
185.5,160.5,4.454704384607311,-21.638663715353346
190.5,160.5,-6.065321163091397,-43.83966296254549
195.5,160.5,-9.4651403736691,-47.00504608891052
200.5,160.5,-16.17548092565748,-43.83966296254549
205.5,160.5,-19.667585832502965,-32.470966132319745
210.5,160.5,-19.667585832502965,-37.991154722760356
215.5,160.5,-34.067748336624604,-19.096814776790083
220.5,160.5,-24.249560572073392,-19.096814776790083
225.5,160.5,-33.772096111080785,-12.969986430373481
230.5,160.5,-28.264637230216394,-9.627141975009579
235.5,160.5,-22.311177527442894,-8.60494212068339
240.5,160.5,-11.228326036600933,-11.459798895524997
245.5,160.5,-9.816048877753047,-11.963191099037473
250.5,160.5,-9.816048877753047,-15.907921062537866
255.5,160.5,-10.132578928858038,-15.798715668938712
260.5,160.5,-10.469156855607409,-12.659343810769741
265.5,160.5,-11.188769454772896,-11.93142214756513
270.5,160.5,-8.355992287663838,-12.063371855467153
275.5,160.5,-9.66980693606736,-13.5916112296254
280.5,160.5,-9.64713293815933,-15.814389634266846
285.5,160.5,-10.444014026193216,-16.702327363244507
290.5,160.5,-14.018900175105031,-16.876054878176205
295.5,160.5,-14.026900164386547,-15.550368674355042
300.5,160.5,-13.617486317025751,-13.713776196141225
305.5,160.5,-11.00795022012413,-13.713776196141225
310.5,160.5,-6.4124874876512195,-15.94032105366523
315.5,160.5,-3.825365285620208,-17.892451933394682
320.5,160.5,-2.922255367971971,-17.892451933394682
325.5,160.5,-0.8613661695466845,-15.296416616132191
330.5,160.5,0.47428950597492303,-10.983339500826261
335.5,160.5,4.103667578682746,-4.631790149639059
340.5,160.5,7.638997724646401,-1.4682509589125203
345.5,160.5,8.438609032564415,2.6251841832948486
350.5,160.5,9.147968966104258,5.693829794043026
355.5,160.5,8.438609032564415,7.855125204553559
360.5,160.5,8.558976660782491,9.681685491479186
365.5,160.5,8.173812458143104,9.681685491479186
370.5,160.5,1.7392082574481549,7.552462907467827
375.5,160.5,0.9712902705480531,3.1267666354072077
380.5,160.5,0.5911804732569692,1.2346666656462446
385.5,160.5,0.4873876669091004,0.5168225952921546
390.5,160.5,0.2510711111206376,0.31761452903680265
395.5,160.5,0.05809337457307606,-0.2488372401671768
400.5,160.5,-0.12180715096796746,-0.39491846675296927
405.5,160.5,-0.11936216658234855,-0.41529087882103966
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.043117029188621814,-1.1085944644428025
115.5,165.5,-0.11907846047307657,-1.589170102549886
120.5,165.5,-0.06211985156916455,-1.881932867299696
125.5,165.5,-0.12885640776687524,-2.3406103948389045
130.5,165.5,-0.0038318040996188074,-3.7439041263709782
135.5,165.5,0.022479688698950895,-6.171987589802441
140.5,165.5,-0.5041531510300956,-16.006322990584465
145.5,165.5,-45.351262751993815,-127.68170982382436
150.5,165.5,-44.32504020735557,-122.94408832448731
155.5,165.5,-37.180138026564435,-116.14683317822987
160.5,165.5,-37.180138026564435,-112.85286917630941
165.5,165.5,-39.608302369034476,-109.94082269388699
170.5,165.5,-30.654913499017766,-107.32705384894494
175.5,165.5,2.864341347212118,-52.278474786565354
180.5,165.5,8.678632717327517,-44.18425069436154
185.5,165.5,-1.2883375739512815,-44.18425069436154
190.5,165.5,-2.5799192576215546,-50.89987631357751
195.5,165.5,-6.065321163091397,-56.281083968621104
200.5,165.5,-12.037690141069746,-57.80859300504311
205.5,165.5,-16.17548092565748,-63.820505784598325
210.5,165.5,-16.17548092565748,-64.01665910300025
215.5,165.5,-16.220645691092273,-40.43231700977756
220.5,165.5,-16.220645691092273,-39.936025997639035
225.5,165.5,-24.249560572073392,-18.162249472965186
230.5,165.5,-23.19933724952854,-18.162249472965186
235.5,165.5,-17.00802741064429,-15.348203071494382
240.5,165.5,-9.816048877753047,-15.348203071494382
245.5,165.5,-7.986693423793412,-15.348203071494382
250.5,165.5,-6.719767464534598,-18.30823820634002
255.5,165.5,-6.719767464534598,-18.30823820634002
260.5,165.5,-8.303985100324596,-12.834408519113794
265.5,165.5,-8.355992287663838,-12.272668452989066
270.5,165.5,-8.099955429212358,-12.272668452989066
275.5,165.5,-8.355992287663838,-14.902400184749709
280.5,165.5,-8.56537076854238,-16.068264084684714
285.5,165.5,-9.66980693606736,-16.702327363244507
290.5,165.5,-14.085235793101702,-16.068264084684714
295.5,165.5,-15.75981042502761,-14.552963282337217
300.5,165.5,-15.75981042502761,-11.78455660949922
305.5,165.5,-12.38303781069554,-10.935913495333338
310.5,165.5,-8.821340878696304,-15.018797011366303
315.5,165.5,-5.059020021037597,-16.390324627118602
320.5,165.5,-4.700402173218521,-15.296416616132191
325.5,165.5,-3.384400069211324,-14.358238205144502
330.5,165.5,-0.18331549245758083,-10.713119094383927
335.5,165.5,3.9565874495689712,-4.618168365905007
340.5,165.5,5.357885429751619,-1.5237601897510444
345.5,165.5,7.546041876525322,1.5792553370406637
350.5,165.5,8.290194491458536,2.7198836464517484
355.5,165.5,7.546041876525322,7.559623624882761
360.5,165.5,3.38236679677415,7.850285000285595
365.5,165.5,0.6770407972140902,9.458362933710518
370.5,165.5,-0.8239510382612281,7.440107529189177
375.5,165.5,-0.43842473984767594,3.744620861408876
380.5,165.5,-0.43842473984767594,1.2346666656462446
385.5,165.5,-0.21744694942888998,0.5536908619031777
390.5,165.5,-0.21744694942888998,0.40157037728931755
395.5,165.5,-0.26344214467073357,-0.2488372401671768
400.5,165.5,-0.4946358697033304,-0.30321462393594345
405.5,165.5,-0.46447719247524333,-0.41529087882103966
410.5,165.5,0.21762295952036936,-0.43115474985242486
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.11152217344303494,-0.6183486746181188
110.5,170.5,-0.06211985156916455,-0.9263466871935577
115.5,170.5,-0.13344115058551154,-1.2346251651031537
120.5,170.5,-0.155831111733562,-2.04213790570833
125.5,170.5,-0.2192136230526387,-2.583701731760968
130.5,170.5,-0.42945195127401803,-4.234146084178647
135.5,170.5,-0.5054463246843,-9.295261563861956
140.5,170.5,-44.58551408812781,-120.52695069156911
145.5,170.5,-45.65425829153682,-127.29623163572334
150.5,170.5,-44.58551408812781,-120.52695069156911
155.5,170.5,-40.94277817920862,-113.55802685552199
160.5,170.5,-40.00256917889509,-109.97418367829788
165.5,170.5,-40.94277817920862,-109.72121255291434
170.5,170.5,-39.608302369034476,-104.7309974122463
175.5,170.5,5.833844982016956,-56.90752322401771
180.5,170.5,6.901760948029789,-46.791306855599046
185.5,170.5,-1.2883375739512815,-46.791306855599046
190.5,170.5,-2.530992449527858,-53.72461240932758
195.5,170.5,-4.7105087137861545,-56.281083968621104
200.5,170.5,-7.212295581205197,-57.80859300504311
205.5,170.5,-9.51987999984912,-63.820505784598325
210.5,170.5,-9.51987999984912,-64.01665910300025
215.5,170.5,-16.220645691092273,-49.59764772804682
220.5,170.5,-15.12236230404902,-33.21531562670315
225.5,170.5,-21.59471654534748,-17.420405293173857
230.5,170.5,-17.00802741064429,-16.434100421168907
235.5,170.5,-11.24580837188347,-15.518929978306772
240.5,170.5,-8.394186525785585,-15.099325498445282
245.5,170.5,-6.719767464534598,-15.099325498445282
250.5,170.5,-5.66552391167825,-15.798715668938712
255.5,170.5,-5.66552391167825,-15.798715668938712
260.5,170.5,-5.66552391167825,-12.48958396046227
265.5,170.5,-6.211502022446069,-11.176791712433953
270.5,170.5,-4.384713963136022,-11.300924808400481
275.5,170.5,-6.43837890274348,-14.81554012795705
280.5,170.5,-8.56537076854238,-15.919591488283302
285.5,170.5,-9.66980693606736,-16.068264084684714
290.5,170.5,-14.085235793101702,-15.550368674355042
295.5,170.5,-16.21375983334552,-11.78455660949922
300.5,170.5,-16.21375983334552,-10.306267986353035
305.5,170.5,-15.045792795976709,-10.113744418079662
310.5,170.5,-12.016638550342762,-10.886148801798257
315.5,170.5,-8.821340878696304,-13.918003079008656
320.5,170.5,-7.0063090279063545,-13.918003079008656
325.5,170.5,-5.059020021037597,-10.983339500826261
330.5,170.5,-4.663589227600795,-5.8638137846028116
335.5,170.5,-1.6739606447945476,-2.8743516577353745
340.5,170.5,0.9987874961797871,-1.1624780865215456
345.5,170.5,2.93174354000314,1.5792553370406637
350.5,170.5,3.38236679677415,5.056025690513621
355.5,170.5,2.2047159034229935,7.559623624882761
360.5,170.5,-2.4648108492186793,7.850285000285595
365.5,170.5,-6.3342005788069145,9.458362933710518
370.5,170.5,-8.109612464940597,9.458362933710518
375.5,170.5,-6.3342005788069145,6.238709915356466
380.5,170.5,-2.598376751988951,2.2302847014891825
385.5,170.5,-1.1005325743166594,1.2346666656462446
390.5,170.5,-0.8151712741362616,0.5039298373688439
395.5,170.5,-0.7809738685111256,0.28144522346345013
400.5,170.5,-0.7566420990833933,-0.30143271413152206
405.5,170.5,-0.4946358697033304,-0.30143271413152206
410.5,170.5,0.2386412744506572,-0.30143271413152206
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.12424516779674377,-0.8196139110012268
110.5,175.5,-0.155831111733562,-1.1085944644428025
115.5,175.5,-0.2192136230526387,-1.3921116449878923
120.5,175.5,-0.28132457003131606,-2.04213790570833
125.5,175.5,-0.34835964327157853,-2.7859150161688717
130.5,175.5,-0.5054463246843,-6.326544300315362
135.5,175.5,-7.219162569882798,-62.41944032764479
140.5,175.5,-44.58551408812781,-120.80168794159079
