x,y,u,v
240.5,140.5,-31.065714393655597,1.1761491309009386
245.5,140.5,-31.065714393655597,0.36209083946907583
250.5,140.5,-35.83870136522549,0.12529403564087715
255.5,140.5,-38.93341293220267,1.9040314799084967
260.5,140.5,-24.853731544595803,6.808252868173881
265.5,140.5,-22.890753436790234,6.39616259283784
270.5,140.5,-22.3950132572309,6.39616259283784
275.5,140.5,-34.25949492181637,6.709745248177512
280.5,140.5,-45.014698468442305,6.709745248177512
285.5,140.5,-45.014698468442305,3.543182639470288
290.5,140.5,-32.393733954436144,2.0831713648011174
295.5,140.5,-22.33719934219849,1.1368468172342716
300.5,140.5,-20.807374135286594,-1.3741948277804283
305.5,140.5,-20.61169141499981,-5.852949600406276
310.5,140.5,-19.098283847088737,-7.053273019879924
315.5,140.5,-15.50878750076592,-7.053273019879924
320.5,140.5,-13.899252147265173,-4.555776640954079
325.5,140.5,-11.90844573802643,-3.711673965014839
330.5,140.5,-11.273895702058923,-1.7711975715481998
335.5,140.5,-8.861366448166663,-0.34977356253698133
340.5,140.5,-8.861366448166663,0.438898549994704
345.5,140.5,-5.937779232899842,1.585916273051069
350.5,140.5,-4.431354228584539,7.783641455504409
355.5,140.5,-0.12279287728098609,8.880953984806439
360.5,140.5,1.0676019247473079,4.710895991059516
365.5,140.5,1.1325559000521679,3.6868962597541355
370.5,140.5,1.0676019247473079,3.033607102520719
375.5,140.5,1.0660906130166126,3.033607102520719
380.5,140.5,0.7553581361989359,2.9259626243870684
385.5,140.5,0.5090342845928575,2.9259626243870684
390.5,140.5,0.5090342845928575,2.9045576527188643
395.5,140.5,0.7720355669299295,2.8428649718435395
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.6525654646544865,-0.2574722767214155
125.5,145.5,-0.8913272679528461,-0.2704514548192094
130.5,145.5,-0.9229475246030461,-0.26234167114083107
135.5,145.5,-1.0095379328291187,-0.26234167114083107
140.5,145.5,-1.5294808191107734,-0.26234167114083107
145.5,145.5,-2.09537517891647,-0.7267098315079323
150.5,145.5,-3.1984778152242654,-0.8831141566950862
155.5,145.5,-9.185578351880608,-0.8831141566950862
160.5,145.5,-13.556417858606906,-4.109854876820052
165.5,145.5,-12.18524160691814,-7.318774077360857
170.5,145.5,-4.936617212403149,-7.318774077360857
175.5,145.5,-1.6142871066854525,-5.064635341538093
180.5,145.5,-0.6499430640833026,-1.6831467065948402
185.5,145.5,-0.7101022778140731,-2.9585686205464867
190.5,145.5,-0.7101022778140731,-2.483275281930375
195.5,145.5,0.24481098736721663,-2.483275281930375
200.5,145.5,1.3207946534986803,-2.189729910445948
205.5,145.5,2.8746795114123813,0.39046900444361654
210.5,145.5,-1.5412244897433425,2.7797412827869294
215.5,145.5,-12.320894213580402,4.706892210458591
220.5,145.5,-18.565143794223005,8.183344676326954
225.5,145.5,-29.723466400309917,2.2109367389802514
230.5,145.5,-31.921739357520806,1.1445762359258538
235.5,145.5,-29.723466400309917,1.1445762359258538
240.5,145.5,-24.484860281397403,1.1761491309009386
245.5,145.5,-31.065714393655597,0.36209083946907583
250.5,145.5,-35.68987502995569,2.1585975539338165
255.5,145.5,-32.919467100528266,8.479021509302598
260.5,145.5,-24.44418393696033,8.479021509302598
265.5,145.5,-22.890753436790234,6.808252868173881
270.5,145.5,-22.3950132572309,6.709745248177512
275.5,145.5,-23.642058611775596,7.579954562299562
280.5,145.5,-23.642058611775596,7.923451734157183
285.5,145.5,-23.45014906084799,7.923451734157183
290.5,145.5,-21.78549463162618,7.625155892780455
295.5,145.5,-20.85561213548388,6.529449073936178
300.5,145.5,-20.17677848199675,-1.3741948277804283
305.5,145.5,-17.741205370015578,-5.97542387004566
310.5,145.5,-15.754709230819586,-8.083560385637156
315.5,145.5,-14.18576912046845,-7.053273019879924
320.5,145.5,-11.775655799059592,-5.230141783244946
325.5,145.5,-10.66557288305141,-3.711673965014839
330.5,145.5,-8.751994960226384,-2.308048565845766
335.5,145.5,-6.345906491790032,-0.8893952527117222
340.5,145.5,-5.69480695988851,0.0673621845990624
345.5,145.5,-4.431354228584539,1.585916273051069
350.5,145.5,-1.8649202671102927,8.880953984806439
355.5,145.5,1.6593950609863128,11.80848332671971
360.5,145.5,1.7494155010155055,10.61081883932573
365.5,145.5,1.7494155010155055,5.261136354203444
370.5,145.5,1.3515870304381394,3.8704223192233655
375.5,145.5,1.1990961440645265,3.6868962597541355
380.5,145.5,0.3378509091131576,4.147047943825655
385.5,145.5,-0.43189704812824914,5.0254038084929675
390.5,145.5,-0.17710623716666873,4.78616000149259
395.5,145.5,-0.17251026716955664,4.527145846847702
400.5,145.5,-0.1281300610980196,4.250233016610849
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.43394321196466024,-0.7642955280427799
120.5,150.5,-0.9229475246030461,-0.8760264934540629
125.5,150.5,-0.9641465898489798,-0.9722134561844342
130.5,150.5,-1.0095379328291187,-1.0052728798736865
135.5,150.5,-1.0966365234740039,-1.247467143047487
140.5,150.5,-1.6295464741183707,-1.2610129170091966
145.5,150.5,-2.464556652477512,-2.5272092221207743
150.5,150.5,-7.083260531561564,-4.109854876820052
155.5,150.5,-30.694075201662585,-4.109854876820052
160.5,150.5,-15.582802887833935,-16.40944152440369
165.5,150.5,-10.75637178549691,-16.40944152440369
170.5,150.5,-2.309337290965985,-16.40944152440369
175.5,150.5,1.4687282946312052,-10.977279287358144
180.5,150.5,1.4687282946312052,-4.468392039225932
185.5,150.5,2.814363628127481,-3.4232352824300705
190.5,150.5,0.8630693069580531,-3.3245493178675645
195.5,150.5,2.9155814095922494,-3.3245493178675645
200.5,150.5,4.441128258192251,-3.2201414304420695
205.5,150.5,4.31637221202692,-1.6770070892118127
210.5,150.5,4.31637221202692,-1.6770070892118127
215.5,150.5,-2.879930544750664,4.706892210458591
220.5,150.5,-12.895417257541197,8.183344676326954
225.5,150.5,-24.658721213049617,1.4629503732521698
230.5,150.5,-29.723466400309917,1.1445762359258538
235.5,150.5,-29.723466400309917,-0.49469265621198133
240.5,150.5,-22.71091469605082,-0.49469265621198133
245.5,150.5,-23.98656136969386,-1.7437960481192505
250.5,150.5,-31.065714393655597,0.6525567436774793
255.5,150.5,-31.92073189421194,6.049470483315034
260.5,150.5,-23.017952999652636,6.808252868173881
265.5,150.5,-19.57437551841963,6.049470483315034
270.5,150.5,-19.57437551841963,6.709745248177512
275.5,150.5,-21.786619049264644,6.745697407783524
280.5,150.5,-21.002185455655464,7.923451734157183
285.5,150.5,-21.002185455655464,8.52342118414704
290.5,150.5,-20.17677848199675,8.384535573882701
295.5,150.5,-17.284093665409372,7.5415769997260185
300.5,150.5,-15.741780769405622,-2.809756716905909
305.5,150.5,-15.741780769405622,-8.083560385637156
310.5,150.5,-14.18576912046845,-8.767595390818173
315.5,150.5,-10.918716583340782,-8.767595390818173
320.5,150.5,-10.188408529200643,-6.454785064185131
325.5,150.5,-8.00769158991912,-5.311510296700206
330.5,150.5,-6.345906491790032,-3.9615822965938463
335.5,150.5,-3.864550241871356,-2.308048565845766
340.5,150.5,-3.864550241871356,-1.8471436368798777
345.5,150.5,-1.8649202671102927,1.585916273051069
350.5,150.5,-0.1829022648873746,7.234326614237929
355.5,150.5,1.6593950609863128,13.024369130677727
360.5,150.5,1.7945750916052106,13.024369130677727
365.5,150.5,1.566705750911268,9.778893323215954
370.5,150.5,1.1990961440645265,4.710895991059516
375.5,150.5,0.9740159793917513,5.261136354203444
380.5,150.5,-0.48917342464207536,5.547732415660889
385.5,150.5,-0.5615577615056822,5.813024391009947
390.5,150.5,-0.5615577615056822,5.162320719357538
395.5,150.5,-0.43189704812824914,4.89697963930702
400.5,150.5,-0.17710623716666873,4.78616000149259
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.45632262596058126,-0.7642955280427799
120.5,155.5,-1.0591061792155188,-0.8760264934540629
125.5,155.5,-1.0661910768774874,-1.0052728798736865
130.5,155.5,-1.0966365234740039,-1.247467143047487
135.5,155.5,-1.1622479802912977,-1.7059588003505155
140.5,155.5,-1.8708066083775066,-2.7191403975464823
145.5,155.5,-3.6544246014127424,-6.236122657930565
150.5,155.5,-37.557076743301465,-95.91868933439684
155.5,155.5,-41.353516227670895,-95.97331257754362
160.5,155.5,-31.275945558055795,-53.317386183657334
165.5,155.5,-13.556417858606906,-50.590354271129456
170.5,155.5,-4.6076613270116695,-28.712254197162324
175.5,155.5,-0.30798141222021513,-19.48163331488928
180.5,155.5,1.2984158444833582,-11.900214457284974
185.5,155.5,2.814363628127481,-8.051401938900327
190.5,155.5,3.470876138990775,-8.051401938900327
195.5,155.5,4.268413972149432,-4.130987209191517
200.5,155.5,4.492795886021028,-4.130987209191517
205.5,155.5,4.31637221202692,-2.189729910445948
210.5,155.5,4.343496014184467,-1.6770070892118127
215.5,155.5,3.239861602004268,1.8922731027736006
220.5,155.5,-3.6618354131313424,2.1285500579484307
225.5,155.5,-13.468311581945969,1.4629503732521698
230.5,155.5,-16.533284015363137,-2.75029118008554
235.5,155.5,-15.509697044227622,-6.930543118217614
240.5,155.5,-19.793676090461076,-6.920324218734564
245.5,155.5,-19.80190841106655,-5.719937246821871
250.5,155.5,-22.319207046377443,-1.7437960481192505
255.5,155.5,-19.83092776043982,0.6525567436774793
260.5,155.5,-19.256642816553438,5.315603878025854
265.5,155.5,-18.621617606397933,4.062664764898827
270.5,155.5,-17.878530890844146,5.315603878025854
275.5,155.5,-17.373829395445384,6.745697407783524
280.5,155.5,-16.838139893188142,7.822922341214422
285.5,155.5,-15.917220752897876,8.384535573882701
290.5,155.5,-15.159879152759714,8.384535573882701
295.5,155.5,-15.159879152759714,7.5415769997260185
300.5,155.5,-12.82657064472943,-2.809756716905909
305.5,155.5,-11.110883231894775,-8.56724067745418
310.5,155.5,-10.918716583340782,-9.930435798372983
315.5,155.5,-10.188408529200643,-9.479365998548417
320.5,155.5,-6.658622873924003,-7.098331372300493
325.5,155.5,-4.755095192063052,-6.454785064185131
330.5,155.5,-3.8041892579222747,-5.311510296700206
335.5,155.5,-1.7244499070983466,-3.9615822965938463
340.5,155.5,-1.3096887772928056,-3.219043207935357
345.5,155.5,-0.8078701345922923,-1.8471436368798777
350.5,155.5,-0.1829022648873746,5.997616962183727
355.5,155.5,1.0135956254540446,7.252841669183496
360.5,155.5,1.0135956254540446,10.981444031266818
365.5,155.5,1.0135956254540446,8.636660040622246
370.5,155.5,0.8609369472271311,5.6823930771773945
375.5,155.5,0.07462561516042854,6.565992325090164
380.5,155.5,-0.6977287340468763,6.6503929590354005
385.5,155.5,-0.9478270841206893,6.6503929590354005
390.5,155.5,-0.8043886825348068,5.660910200572644
395.5,155.5,-0.6273274193013378,5.026081675776339
400.5,155.5,-0.5366581083379174,4.527145846847702
405.5,155.5,-0.595395124212672,4.250233016610849
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.5466890383871714,-0.7039072898685106
115.5,160.5,-0.5466890383871714,-0.7642955280427799
120.5,160.5,-1.1490937487408814,-1.1661197301314985
125.5,160.5,-1.1622479802912977,-1.5106944514091225
130.5,160.5,-1.1836965958103463,-2.103669080769066
135.5,160.5,-1.468744605725547,-2.865500376001151
140.5,160.5,-2.8563491855869927,-5.205802593362918
145.5,160.5,-21.427094069841957,-81.72270618671611
150.5,160.5,-37.557076743301465,-95.97331257754362
155.5,160.5,-39.54703402382087,-101.19504439547491
160.5,160.5,-30.818361363919067,-98.07256933498323
165.5,160.5,-17.326600001860726,-92.62670202467689
170.5,160.5,-11.995455006945832,-89.32783639141064
175.5,160.5,-5.275497465246204,-91.79058479011601
180.5,160.5,-2.2600205096708237,-91.79058479011601
185.5,160.5,1.2984158444833582,-91.79058479011601
190.5,160.5,3.544806052683569,-8.77354816317819
195.5,160.5,3.807259834755783,-6.6942142749418565
200.5,160.5,4.304449679683131,-4.130987209191517
205.5,160.5,4.304449679683131,-1.6770070892118127
210.5,160.5,4.343496014184467,0.8240347965006833
215.5,160.5,4.343496014184467,1.8922731027736006
220.5,160.5,3.239861602004268,1.8922731027736006
225.5,160.5,-4.529292789666073,0.050023188191516965
230.5,160.5,-13.468311581945969,-6.301131632776347
235.5,160.5,-13.468311581945969,-9.329151283710857
240.5,160.5,-15.358690232886829,-10.636441555145382
245.5,160.5,-15.509697044227622,-8.405466612805768
250.5,160.5,-19.793676090461076,-5.8384893442781305
255.5,160.5,-15.623447100002608,-0.8523738260986846
260.5,160.5,-16.303791313044513,0.6525567436774793
265.5,160.5,-16.985757762075693,1.9777040092154863
270.5,160.5,-17.373829395445384,3.570885633660481
275.5,160.5,-16.838139893188142,6.745697407783524
280.5,160.5,-16.297045818618017,7.942733518816425
285.5,160.5,-14.831011023202834,8.52342118414704
290.5,160.5,-14.28556952023321,8.740607429690428
295.5,160.5,-15.159879152759714,8.740607429690428
300.5,160.5,-12.82657064472943,0.6684404586927428
305.5,160.5,-11.110883231894775,-7.321364112739914
310.5,160.5,-10.918716583340782,-9.930435798372983
315.5,160.5,-10.673476167656304,-9.479365998548417
320.5,160.5,-6.658622873924003,-7.098331372300493
325.5,160.5,-4.755095192063052,-6.994777332289104
330.5,160.5,-3.8041892579222747,-6.888373789025692
335.5,160.5,-1.7244499070983466,-4.383922783753746
340.5,160.5,-1.3096887772928056,-3.4216029459191333
345.5,160.5,-1.3096887772928056,-0.8455577299251615
350.5,160.5,-0.8078701345922923,5.7145283605759545
355.5,160.5,-0.36261251705163033,6.894966183286044
360.5,160.5,-2.2019639019209336,7.252841669183496
365.5,160.5,-1.5475653467632355,7.252841669183496
370.5,160.5,-0.6008502582972142,6.565992325090164
375.5,160.5,-0.9046650519241695,8.636660040622246
380.5,160.5,-1.007188615653476,7.833319855780374
385.5,160.5,-1.4843774995874526,7.364398022456697
390.5,160.5,-1.007188615653476,6.02076220135217
395.5,160.5,-0.8534710521242772,5.370076884313946
400.5,160.5,-0.8020671080394948,5.026081675776339
405.5,160.5,-0.8423813712791883,5.026081675776339
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.5466890383871714,0.05698476520024087
115.5,165.5,-0.5466890383871714,-0.3416415300900866
120.5,165.5,-1.1490937487408814,-0.952307601700042
125.5,165.5,-1.1836965958103463,-1.626033124272297
130.5,165.5,-1.4232964557347572,-2.865500376001151
135.5,165.5,-2.078588130672898,-5.195000145886297
140.5,165.5,-5.677271369153658,-14.79114980716254
145.5,165.5,-19.36640358344981,-87.87903846892284
150.5,165.5,-24.27146173716075,-95.91868933439684
155.5,165.5,-30.818361363919067,-101.19504439547491
160.5,165.5,-23.241524602505947,-99.01120189276718
165.5,165.5,-18.992905270767935,-99.01120189276718
170.5,165.5,-15.91713396762593,-97.31000995109262
175.5,165.5,-11.135027585806156,-96.37237433728316
180.5,165.5,-5.275497465246204,-97.07990475898711
185.5,165.5,-2.2600205096708237,-96.37237433728316
190.5,165.5,3.1757549871969104,-89.4605504247508
195.5,165.5,3.544806052683569,-6.09056200273379
200.5,165.5,3.544806052683569,-2.7035656368212813
205.5,165.5,2.931128157963059,0.383851068410479
210.5,165.5,4.018323786759126,0.8240347965006833
215.5,165.5,4.018323786759126,1.8922731027736006
220.5,165.5,1.3228948724023581,1.8922731027736006
225.5,165.5,-4.529292789666073,-3.711030589408182
230.5,165.5,-7.478715165807159,-6.301131632776347
235.5,165.5,-13.468311581945969,-11.622324645636084
240.5,165.5,-15.358690232886829,-10.636441555145382
245.5,165.5,-19.690478149410495,-10.636441555145382
250.5,165.5,-14.816837748055178,-7.362683661084546
255.5,165.5,-14.642639749983033,-5.229293080538255
260.5,165.5,-14.318272535164311,-0.9395379209038879
265.5,165.5,-14.932400238556909,0.10864472409188863
270.5,165.5,-16.297045818618017,1.9401199596288166
275.5,165.5,-14.932400238556909,5.558383873242079
280.5,165.5,-13.858944986173682,7.081796645478633
285.5,165.5,-13.343906247829551,7.622013623012691
290.5,165.5,-13.343906247829551,8.65016398715639
295.5,165.5,-13.556572714956872,3.1115653702819657
300.5,165.5,-14.448667556695938,0.6684404586927428
305.5,165.5,-15.677042842378697,-7.321364112739914
310.5,165.5,-15.224614020141303,-7.321364112739914
315.5,165.5,-13.083725128804247,-7.098331372300493
320.5,165.5,-10.673476167656304,-6.382845586901098
325.5,165.5,-9.481667789993864,-6.382845586901098
330.5,165.5,-7.4538716897777135,-5.735923407466004
335.5,165.5,-6.745902277690874,-3.4216029459191333
340.5,165.5,-6.745902277690874,-2.7614429081069147
345.5,165.5,-5.684477137164734,-0.20887024896119044
350.5,165.5,-4.472011001050191,4.112174375308086
355.5,165.5,-4.472011001050191,6.714892692657415
360.5,165.5,-3.7437755876258194,6.714892692657415
365.5,165.5,-2.97295816973957,6.894966183286044
370.5,165.5,-1.759679700722927,8.176944195492553
375.5,165.5,-1.759679700722927,9.278146215403282
380.5,165.5,-2.0834232714815215,10.080526447517357
385.5,165.5,-2.0834232714815215,9.251998083042068
390.5,165.5,-1.4843774995874526,7.139694433948662
395.5,165.5,-1.1322786024660303,5.660910200572644
400.5,165.5,-0.9863880144685311,4.914158333838614
405.5,165.5,-1.1005329150851395,4.521826704342757
410.5,165.5,-1.1327270425319114,4.87290355019212
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.5068057700306383,-0.2734467158692411
110.5,170.5,-0.5466890383871714,-0.2924713439870885
115.5,170.5,-0.5466890383871714,-0.952307601700042
120.5,170.5,-1.0397323921640833,-1.239305115202427
125.5,170.5,-1.2381606453462979,-2.103669080769066
130.5,170.5,-1.4232964557347572,-3.4459804740293976
135.5,170.5,-3.130499928538555,-8.225235294739264
140.5,170.5,-14.62547091199049,-78.27212300344044
145.5,170.5,-17.10721598939564,-81.79847480346325
150.5,170.5,-21.427094069841957,-87.87903846892284
155.5,170.5,-23.659850822519246,-93.35259703666061
160.5,170.5,-22.587688116187365,-96.46379510210572
165.5,170.5,-17.28670766053071,-98.07256933498323
170.5,170.5,-12.997813908350153,-97.31000995109262
175.5,170.5,-11.035901509591639,-96.37237433728316
180.5,170.5,-6.0714780174389915,-96.37237433728316
185.5,170.5,-3.3830791494082746,-92.39014668388208
190.5,170.5,3.1757549871969104,-7.089330589351306
195.5,170.5,3.1757549871969104,-4.745513813717039
200.5,170.5,2.64498925137282,-2.7035656368212813
205.5,170.5,-0.08269368845432723,0.383851068410479
210.5,170.5,-0.08269368845432723,-4.767518904064261
215.5,170.5,-0.4325710388588533,-4.896622294567976
220.5,170.5,-0.4325710388588533,-3.789375626081437
225.5,170.5,-5.164455522536215,-3.789375626081437
230.5,170.5,-7.478715165807159,-8.880567684684593
235.5,170.5,-46.3918902827789,-9.329151283710857
240.5,170.5,-25.184725250713726,-9.212663615170058
245.5,170.5,-25.184725250713726,-10.636441555145382
250.5,170.5,-15.264879327079688,-8.405466612805768
255.5,170.5,-14.318272535164311,-7.362683661084546
260.5,170.5,-13.987978639694276,-4.814607837093021
265.5,170.5,-14.158220032057045,-1.2600082695023218
270.5,170.5,-15.87152667405789,0.10864472409188863
275.5,170.5,-14.158220032057045,4.941703960388466
280.5,170.5,-13.343906247829551,5.287595102306142
285.5,170.5,-12.430138503630772,5.287595102306142
290.5,170.5,-13.343906247829551,3.814420628195947
295.5,170.5,-14.004130716214291,2.7871838687591577
300.5,170.5,-15.677042842378697,-1.5807204007131759
305.5,170.5,-16.60693494888328,-7.280401277996518
310.5,170.5,-16.60693494888328,-7.280401277996518
315.5,170.5,-14.935854773330703,-6.485871500406404
320.5,170.5,-13.622418339147657,-5.735923407466004
325.5,170.5,-12.01940373627366,-5.735923407466004
330.5,170.5,-10.555749418277571,-4.5627415339883015
335.5,170.5,-8.018768741717963,-2.7614429081069147
340.5,170.5,-7.967371258435563,-0.6507817584139985
345.5,170.5,-7.967371258435563,1.147072831020779
350.5,170.5,-7.035179821277993,5.7145283605759545
355.5,170.5,-5.876737949642674,6.714892692657415
360.5,170.5,-5.876737949642674,6.894966183286044
365.5,170.5,-5.876737949642674,8.176944195492553
370.5,170.5,-3.7437755876258194,8.829763440416016
375.5,170.5,-3.2509942350348098,13.053665775399637
380.5,170.5,-3.268901072129893,13.053665775399637
385.5,170.5,-3.268901072129893,11.121879936798251
390.5,170.5,-2.0379182712311206,7.953872511882665
395.5,170.5,-1.4843774995874526,6.225644279865961
400.5,170.5,-1.1322786024660303,5.248152163112962
405.5,170.5,-1.1327270425319114,5.090043916484177
410.5,170.5,-1.3984380905519345,5.1228696762596115
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.5068057700306383,-0.2734467158692411
110.5,175.5,-0.5068057700306383,-0.2924713439870885
115.5,175.5,-0.5068057700306383,-0.952307601700042
120.5,175.5,-0.8753634468959604,-1.2415839084248148
125.5,175.5,-1.2681704514669434,-2.4589018029843146
130.5,175.5,-1.5957097522882435,-5.23911675231723
135.5,175.5,-4.013019128717943,-20.394610676231295
140.5,175.5,-16.613133476850095,-81.54435091928107
145.5,175.5,-17.10721598939564,-85.1735254526222
150.5,175.5,-19.52519392790819,-87.87903846892284
155.5,175.5,-22.40846520430715,-91.19952883578328
160.5,175.5,-22.40846520430715,-91.9578660048149
165.5,175.5,-15.91713396762593,-91.19952883578328
170.5,175.5,-12.471200321274978,-85.47840041711687
175.5,175.5,-10.647430881298448,-85.47840041711687
180.5,175.5,-6.0714780174389915,-92.39014668388208
185.5,175.5,-3.3830791494082746,-86.44219065350036
190.5,175.5,3.1757549871969104,-20.220290364058613
195.5,175.5,3.051668316331302,-6.09056200273379
200.5,175.5,-0.08269368845432723,-5.145031605423966
205.5,175.5,-32.439333128278136,-5.145031605423966
210.5,175.5,-40.041508940655746,-14.452899711343292
215.5,175.5,-1.5090419208178218,-7.482739596602883
220.5,175.5,-0.4325710388588533,-3.789375626081437
225.5,175.5,-6.000158961147051,-7.482739596602883
230.5,175.5,-79.51697908159332,-8.880567684684593
235.5,175.5,-79.51697908159332,-9.212663615170058
240.5,175.5,-25.184725250713726,0.377127341887018
245.5,175.5,-25.184725250713726,0.1294633529610678
250.5,175.5,-15.264879327079688,-5.229293080538255
255.5,175.5,-9.646409463653072,-5.2096074769050205
260.5,175.5,-11.370605800781775,-4.612510727901764
265.5,175.5,-12.29572401957455,-4.168636375968404
270.5,175.5,-13.858944986173682,-2.3652714114451356
275.5,175.5,-12.430138503630772,0.21594478460222888
280.5,175.5,-12.085752967265861,3.814420628195947
285.5,175.5,-12.085752967265861,3.1115653702819657
290.5,175.5,-12.368160308937348,2.7871838687591577
295.5,175.5,-12.610298777833151,2.228550990458089
300.5,175.5,-14.004130716214291,-1.664351455756119
305.5,175.5,-15.489612930519314,-6.485871500406404
310.5,175.5,-15.489612930519314,-6.485871500406404
315.5,175.5,-14.462572020581632,-5.360607146045382
320.5,175.5,-13.083725128804247,-4.081718666211387
325.5,175.5,-13.083725128804247,-4.5627415339883015
330.5,175.5,-12.01940373627366,-4.5627415339883015
335.5,175.5,-10.618131873065195,-2.7614429081069147
340.5,175.5,-10.125381900984465,-0.7872808300270151
345.5,175.5,-9.529732340687147,1.147072831020779
350.5,175.5,-9.25577888350837,4.112174375308086
355.5,175.5,-9.25577888350837,6.714892692657415
360.5,175.5,-7.9331064867002254,7.384253203077407
365.5,175.5,-8.625881068183006,8.373117537835029
370.5,175.5,-7.2389864131476855,11.338479490286346
