x,y,u,v
380.5,145.5,-0.004007389394189431,1.48410854153056
385.5,145.5,-0.004007389394189431,1.399309586950892
390.5,145.5,-0.03343221525824447,1.3042865032666384
395.5,145.5,-0.09748551089572288,1.106277308775816
400.5,145.5,,
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,,
120.5,150.5,-0.22153801006581375,-1.5067206451206516
125.5,150.5,-0.25559488112421036,-1.6140717553135175
130.5,150.5,-0.4274564455648999,-1.9793087161303902
135.5,150.5,-0.4274564455648999,-2.2066273929894464
140.5,150.5,-0.4274564455648999,-2.4274017897113254
145.5,150.5,-0.6233609550903907,-2.7181519345333527
150.5,150.5,-0.7301714921652547,-3.018363951544245
155.5,150.5,-0.9860241652916102,-3.3331619642474664
160.5,150.5,-0.9860241652916102,-3.726139479650925
165.5,150.5,-1.0048307163501136,-4.235855025890345
170.5,150.5,-1.7291842940927893,-4.96763392133559
175.5,150.5,-2.979770386683356,-5.864687191486695
180.5,150.5,-5.538567951049345,-7.63893849820434
185.5,150.5,-8.907252174023483,-10.420829736166581
190.5,150.5,-13.996646888215025,-16.670856933478717
195.5,150.5,-14.89527169203626,-18.593068890636744
200.5,150.5,-18.470954864871203,-18.593068890636744
205.5,150.5,-15.379077502839777,-17.4846275120089
210.5,150.5,-14.085502180920884,-16.39481405544103
215.5,150.5,-13.924853045929808,-13.73984473460581
220.5,150.5,-13.980839022900682,-10.917880368846511
225.5,150.5,-12.566480125547486,-9.697321542250847
230.5,150.5,-12.566480125547486,-8.337490186320906
235.5,150.5,-12.36787073925072,-7.624297354792731
240.5,150.5,-12.726962358740224,-7.725544542291374
245.5,150.5,-12.80465366696859,-7.856156559309113
250.5,150.5,-13.423916000252945,-8.886571756764994
255.5,150.5,-14.379613025366211,-8.59752842246877
260.5,150.5,-13.548344842051563,-8.18163812284638
265.5,150.5,-13.548344842051563,-8.59752842246877
270.5,150.5,-13.548344842051563,-9.894505381207352
275.5,150.5,-14.093329051650727,-10.579764299300365
280.5,150.5,-14.093437293814759,-11.475419462551883
285.5,150.5,-13.752495074677995,-12.954329993797131
290.5,150.5,-13.737250217781138,-12.302057054804294
295.5,150.5,-12.924386913906005,-9.728770095442485
300.5,150.5,-12.314923287654267,-8.312794289682301
305.5,150.5,-9.449733131414462,-6.9816388877747215
310.5,150.5,-8.1637505612413,-6.397874699504769
315.5,150.5,-7.571198831416126,-6.397874699504769
320.5,150.5,-5.752914078335891,-5.909667654618289
325.5,150.5,-3.4465831061986307,-4.476045370876847
330.5,150.5,-2.10714111958481,-2.0584855200063146
335.5,150.5,-1.9288327828846263,-0.758461565953894
340.5,150.5,-1.9288327828846263,-0.1834971913652339
345.5,150.5,-1.5637754028439588,0.11244379704891116
350.5,150.5,-1.3384625392717453,0.1838899657627735
355.5,150.5,-0.9839448763578673,0.36872170568571505
360.5,150.5,-0.669270600213423,1.2722857326153303
365.5,150.5,-0.6003396286232032,1.359689472042902
370.5,150.5,-0.4207781813065026,1.676245521322528
375.5,150.5,-0.004007389394189431,1.8114552774882497
380.5,150.5,0.003128259795204258,1.9692428959892538
385.5,150.5,0.022946790156908037,1.554432968192998
390.5,150.5,0.022946790156908037,1.4458105207353356
395.5,150.5,-0.04869101116184993,1.3352453767680572
400.5,150.5,-0.04869101116184993,1.3352453767680572
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.050560149534817356,-1.4586046366069638
120.5,155.5,-0.11928959894191848,-1.6140717553135175
125.5,155.5,-0.2291117183446545,-1.9056586661022834
130.5,155.5,-0.23707358473572526,-2.1928904624317624
135.5,155.5,-0.2617728937593711,-2.4274017897113254
140.5,155.5,-0.3493766093818351,-2.7181519345333527
145.5,155.5,-0.5218410608129886,-3.018363951544245
150.5,155.5,-0.6933432457067568,-3.3331619642474664
155.5,155.5,-0.7301714921652547,-3.815636797433797
160.5,155.5,-0.6933454347588963,-4.481182768435588
165.5,155.5,-0.9542353952895155,-5.076967727575976
170.5,155.5,-1.3582118107834162,-6.206304505808191
175.5,155.5,-3.2955312309205453,-7.81799125352407
180.5,155.5,-5.902667889355939,-10.766884818438882
185.5,155.5,-13.634711994080106,-17.464764427961654
190.5,155.5,-14.630270556413905,-19.20356321330914
195.5,155.5,-15.080771213676769,-20.185322644438486
200.5,155.5,-15.379077502839777,-20.185322644438486
205.5,155.5,-14.085502180920884,-19.289601726677574
210.5,155.5,-12.000233624007706,-16.97054213843643
215.5,155.5,-11.886670463196936,-14.70672272475042
220.5,155.5,-12.514826301111981,-12.418251878927578
225.5,155.5,-12.514826301111981,-10.917880368846511
230.5,155.5,-12.275755008313638,-10.545922901344085
235.5,155.5,-12.275755008313638,-9.366501941761385
240.5,155.5,-12.568973610336087,-8.886887179471614
245.5,155.5,-12.882017654972344,-8.927438366885099
250.5,155.5,-14.897486425906692,-8.886887179471614
255.5,155.5,-15.196319878859299,-8.370732420811322
260.5,155.5,-14.897486425906692,-8.069276156917482
265.5,155.5,-14.462439893516432,-8.069276156917482
270.5,155.5,-14.093437293814759,-9.894505381207352
275.5,155.5,-14.481850364079918,-10.718497278314487
280.5,155.5,-15.297866395228965,-13.671154567156663
285.5,155.5,-15.45960017489989,-14.558628483558067
290.5,155.5,-15.357992508779006,-14.381127497161117
295.5,155.5,-14.058072589477177,-12.302057054804294
300.5,155.5,-12.974881123805915,-10.566842689983247
305.5,155.5,-10.957979841150944,-8.312794289682301
310.5,155.5,-9.449733131414462,-7.99671348137494
315.5,155.5,-8.1637505612413,-7.99671348137494
320.5,155.5,-7.791125864950743,-7.378162599020044
325.5,155.5,-5.765750434146355,-6.262074687273866
330.5,155.5,-3.4600474329629094,-4.476045370876847
335.5,155.5,-3.4465831061986307,-1.4416899051859389
340.5,155.5,-2.57751461197131,-0.5743856653445789
345.5,155.5,-2.0408159981172957,-0.24375948809662873
350.5,155.5,-1.4771233770645154,-0.10940129225858186
355.5,155.5,-1.0258100016450555,0.1543410334470252
360.5,155.5,-0.669270600213423,1.3008061184663688
365.5,155.5,-0.5597874350968368,1.676245521322528
370.5,155.5,-0.4207781813065026,1.8114552774882497
375.5,155.5,-0.183839036657929,2.093397733385416
380.5,155.5,-0.003104827933952947,2.102291912576959
385.5,155.5,0.014256633884457415,1.9692428959892538
390.5,155.5,0.014256633884457415,1.7307065627697682
395.5,155.5,-0.149658910268613,1.554432968192998
400.5,155.5,-0.053143210544703834,1.5565234521673688
405.5,155.5,,
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.050560149534817356,-1.4586046366069638
120.5,160.5,-0.11928959894191848,-1.6140717553135175
125.5,160.5,-0.2291117183446545,-1.8321866641457518
130.5,160.5,-0.2291117183446545,-2.1625102979982103
135.5,160.5,-0.24032915073348704,-2.4273136415345675
140.5,160.5,-0.3188969354539495,-2.8006523882048384
145.5,160.5,-0.36964477021328435,-3.2128048566562484
150.5,160.5,-0.6933432457067568,-3.7051684243223804
155.5,160.5,-0.7301714921652547,-4.235855025890345
160.5,160.5,-0.6933454347588963,-4.96763392133559
165.5,160.5,-0.816867642834751,-5.864687191486695
170.5,160.5,-1.1973209522501804,-7.81799125352407
175.5,160.5,-4.002670662822538,-10.766884818438882
180.5,160.5,-12.294110238900657,-17.464764427961654
185.5,160.5,-13.996646888215025,-21.147942749368553
190.5,160.5,-14.601781405148984,-21.147942749368553
195.5,160.5,-14.601781405148984,-19.566274838085462
200.5,160.5,-14.085502180920884,-18.978557122071038
205.5,160.5,-12.980144440496133,-18.593068890636744
210.5,160.5,-9.99250758322674,-16.39481405544103
215.5,160.5,-9.99250758322674,-14.70672272475042
220.5,160.5,-12.444459745919545,-12.34397142600443
225.5,160.5,-12.444459745919545,-10.68546455528292
230.5,160.5,-12.275755008313638,-10.545922901344085
235.5,160.5,-12.275755008313638,-9.366501941761385
240.5,160.5,-12.568973610336087,-8.886887179471614
245.5,160.5,-13.740006006467098,-8.886887179471614
250.5,160.5,-15.676330020459517,-8.73850230939226
255.5,160.5,-16.09753421764779,-7.620182741983683
260.5,160.5,-16.00217016844354,-7.620182741983683
265.5,160.5,-15.196319878859299,-7.620182741983683
270.5,160.5,-15.297866395228965,-8.479941575188832
275.5,160.5,-15.844333131290966,-10.579764299300365
280.5,160.5,-16.722909530803776,-13.161537580259619
285.5,160.5,-15.887968544198827,-14.381127497161117
290.5,160.5,-15.546160152979382,-14.33919810016775
295.5,160.5,-15.357992508779006,-11.323181278101657
300.5,160.5,-14.374602511941248,-10.479250509403926
305.5,160.5,-12.4370761691047,-8.316540375152215
310.5,160.5,-10.53811780593179,-7.99671348137494
315.5,160.5,-9.99816205688191,-7.99671348137494
320.5,160.5,-8.794736838977713,-7.378162599020044
325.5,160.5,-7.912532100642267,-6.262074687273866
330.5,160.5,-7.616421457993283,-4.476045370876847
335.5,160.5,-6.670816486641229,-2.104992744396128
340.5,160.5,-3.8437201151026557,-0.5743856653445789
345.5,160.5,-3.00761125677127,-0.24375948809662873
350.5,160.5,-2.224391886519328,-0.10940129225858186
355.5,160.5,-1.4771233770645154,0.07829127163105909
360.5,160.5,-1.0786481400216985,1.3344562238017943
365.5,160.5,-0.6924251870294995,1.8039834029970336
370.5,160.5,-0.5597874350968368,2.199882166924283
375.5,160.5,-0.4353262236719502,2.2551152007217468
380.5,160.5,-0.2054256108010577,2.2551152007217468
385.5,160.5,-0.2054256108010577,2.102291912576959
390.5,160.5,-0.2054256108010577,1.968541084823272
395.5,160.5,-0.2742188440052473,1.7952087142703022
400.5,160.5,-0.2742188440052473,1.714527946878519
405.5,160.5,-0.27216969580479144,1.6785431804066775
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.0309542360285073,-1.2274120093721308
115.5,165.5,-0.11928959894191848,-1.5780563665586556
120.5,165.5,-0.19669174642586995,-1.754139781153441
125.5,165.5,-0.23251263474151074,-2.012441807872989
130.5,165.5,-0.23436126059834805,-2.3874117093697578
135.5,165.5,-0.2617728937593711,-2.7390697339534142
140.5,165.5,-0.32138551646951896,-2.9384994204932013
145.5,165.5,-0.3840447824813964,-3.375339960447832
150.5,165.5,-0.7856729346833902,-3.8725287114004914
155.5,165.5,-0.8967503501715157,-4.56731012530156
160.5,165.5,-0.8967503501715157,-5.766538623036865
165.5,165.5,-1.0730295095278564,-7.213018425125739
170.5,165.5,-1.6236604601502336,-10.005244479086883
175.5,165.5,-7.302086094253468,-17.743774707804505
180.5,165.5,-15.493753588783221,-23.130815750538147
185.5,165.5,-14.675599145771656,-23.130815750538147
190.5,165.5,-14.601781405148984,-23.004329326517592
195.5,165.5,-12.325717156141991,-21.417039373556435
200.5,165.5,-12.325717156141991,-20.89838687863974
205.5,165.5,-11.51039022480802,-19.289601726677574
210.5,165.5,-9.99250758322674,-17.736332170070312
215.5,165.5,-9.99250758322674,-14.57766674906864
220.5,165.5,-12.444459745919545,-12.34397142600443
225.5,165.5,-12.444459745919545,-11.162954676527193
230.5,165.5,-12.077173331758218,-9.961397887305168
235.5,165.5,-11.927252406176336,-9.366501941761385
240.5,165.5,-12.568973610336087,-8.424185856778621
245.5,165.5,-13.740006006467098,-8.007014076138574
250.5,165.5,-15.584695815521599,-7.932781629324381
255.5,165.5,-15.909878909800312,-6.903072113340869
260.5,165.5,-15.909878909800312,-4.957285811597245
265.5,165.5,-15.260058808510735,-7.22209387030972
270.5,165.5,-15.297866395228965,-7.531609987579202
275.5,165.5,-15.844333131290966,-9.501818957002683
280.5,165.5,-16.722909530803776,-11.37484823796271
285.5,165.5,-15.887968544198827,-11.37725956554334
290.5,165.5,-15.357992508779006,-11.323181278101657
295.5,165.5,-15.357992508779006,-10.479250509403926
300.5,165.5,-13.441059474019568,-8.461179108252992
305.5,165.5,-12.4370761691047,-7.806660357815076
310.5,165.5,-10.957979841150944,-6.7593987414134915
315.5,165.5,-9.99816205688191,-6.7593987414134915
320.5,165.5,-8.794736838977713,-6.4821004937037685
325.5,165.5,-8.12483318104995,-5.9671385058457815
330.5,165.5,-7.616421457993283,-4.029879865296948
335.5,165.5,-6.670816486641229,-2.104992744396128
340.5,165.5,-4.525135924466639,-0.2740644458114616
345.5,165.5,-3.8437201151026557,0.10069276557302942
350.5,165.5,-3.00761125677127,0.07829127163105909
355.5,165.5,-2.186861808014129,0.7282166633594045
360.5,165.5,-1.3430023853828743,1.771332113201396
365.5,165.5,-0.8560865500790271,2.4062282502654853
370.5,165.5,-0.6924251870294995,2.5052126950605214
375.5,165.5,-0.5351367011876107,2.5405729579887293
380.5,165.5,-0.5079783767442336,2.5405729579887293
385.5,165.5,-0.5079783767442336,2.2626270303021556
390.5,165.5,-0.5093096176103984,2.102291912576959
395.5,165.5,-0.5093096176103984,1.968541084823272
400.5,165.5,-0.5052028500792005,1.7952087142703022
405.5,165.5,-0.3666681896653756,1.7952087142703022
410.5,165.5,,
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.019813809874436584,-1.6578729269795645
115.5,170.5,-0.1447174483082847,-1.686118791373871
120.5,170.5,-0.1930838003012525,-1.858292812992346
125.5,170.5,-0.23251263474151074,-2.197587643027532
130.5,170.5,-0.23436126059834805,-2.461516752866544
135.5,170.5,-0.2767304072150978,-2.8006523882048384
140.5,170.5,-0.32138551646951896,-3.2128048566562484
145.5,170.5,-0.38681008354899404,-3.7051684243223804
150.5,170.5,-0.9600727528642494,-4.491027556382221
155.5,170.5,-1.0519811250816247,-5.339367545886375
160.5,170.5,-1.0730295095278564,-6.968741813430057
165.5,170.5,-1.5666253533673569,-9.633417345639828
170.5,170.5,-2.960518307580884,-17.027985446644323
175.5,170.5,-28.831432923249167,-78.7005394451981
180.5,170.5,-20.852841766802754,-28.874447046081997
185.5,170.5,-14.78795401447428,-23.489330193778812
190.5,170.5,-12.325717156141991,-22.58928114386336
195.5,170.5,-12.154411863168946,-21.147942749368553
200.5,170.5,-12.142035598921552,-20.927094209825015
205.5,170.5,-11.450163576279948,-18.62854617980858
210.5,170.5,-8.971217960262834,-17.524979465320456
215.5,170.5,-8.971217960262834,-14.411867677735302
220.5,170.5,-11.391477267420669,-12.135067966681135
225.5,170.5,-11.927252406176336,-10.571129478042707
230.5,170.5,-11.927252406176336,-9.961397887305168
235.5,170.5,-10.688907591925556,-8.424185856778621
240.5,170.5,-11.806287755455713,-7.932781629324381
245.5,170.5,-13.740006006467098,-7.234299250769283
250.5,170.5,-14.707614612500208,-6.903072113340869
255.5,170.5,-15.584695815521599,-4.622636405129299
260.5,170.5,-15.260058808510735,-4.598983783153443
265.5,170.5,-14.279063674248249,-4.723249816434105
270.5,170.5,-13.843506242613302,-6.575064315574508
275.5,170.5,-14.279063674248249,-7.531609987579202
280.5,170.5,-13.843506242613302,-9.501818957002683
285.5,170.5,-12.829944225013179,-10.180730008719507
290.5,170.5,-11.651096145588014,-10.180730008719507
295.5,170.5,-11.651096145588014,-8.461179108252992
300.5,170.5,-11.409950583438189,-7.806660357815076
305.5,170.5,-11.0672990573363,-6.7593987414134915
310.5,170.5,-9.494790972718903,-6.4821004937037685
315.5,170.5,-8.392291139857377,-5.362000144549484
320.5,170.5,-8.35103111651705,-4.953592960717401
325.5,170.5,-6.888096858924797,-3.9490530857683837
330.5,170.5,-5.5329026220192645,-2.6793440485867848
335.5,170.5,-5.490013620136125,-0.5703016745400191
340.5,170.5,-3.999133700626345,0.5316277838133487
345.5,170.5,-3.383757654824393,1.6429556444322202
350.5,170.5,-2.9886154372810836,0.9794486329447238
355.5,170.5,-2.186861808014129,1.1831856074429936
360.5,170.5,-1.3430023853828743,2.4062282502654853
365.5,170.5,-1.0548731875815065,3.088739860061196
370.5,170.5,-0.7443135719945815,3.1012638069249476
375.5,170.5,-0.5351367011876107,3.1012638069249476
380.5,170.5,-0.5079783767442336,2.8366136025496758
385.5,170.5,-0.5079783767442336,2.601440641080899
390.5,170.5,-0.5353754706234781,2.2626270303021556
395.5,170.5,-0.6294128002089394,2.057664688762628
400.5,170.5,-0.6294128002089394,1.8534705278476338
405.5,170.5,-0.3666681896653756,1.7952087142703022
410.5,170.5,-0.3196705987136326,1.7461465035417234
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.00684421953712709,-1.6583446172441292
110.5,175.5,-0.0368991070898513,-1.8198462996523652
115.5,175.5,-0.12154612463675107,-2.012441807872989
120.5,175.5,-0.14858805419635246,-2.2315077265563836
125.5,175.5,-0.20843020966054837,-2.466211055757544
130.5,175.5,-0.20843020966054837,-2.7390697339534142
135.5,175.5,-0.29990035552671657,-3.03504603846676
140.5,175.5,-0.3124486992810205,-3.461586341952483
145.5,175.5,-0.3914901999920062,-4.068775918113232
150.5,175.5,-1.1102800109156874,-4.986007677857174
155.5,175.5,-1.1102800109156874,-6.342964551142671
160.5,175.5,-1.1257349073140688,-8.482101826393063
165.5,175.5,-1.6236604601502336,-13.629507584736444
170.5,175.5,-27.250910669432216,-86.72702801471672
175.5,175.5,-32.19357413912647,-85.99315345446215
180.5,175.5,-32.19357413912647,-78.81882651603078
185.5,175.5,-14.78795401447428,-23.955671482018204
190.5,175.5,-11.955163210007669,-21.983797175613518
195.5,175.5,-11.637534868529542,-20.927094209825015
200.5,175.5,-11.450163576279948,-20.927094209825015
205.5,175.5,-9.873498971968786,-18.21866057644712
210.5,175.5,-7.06876570195476,-16.415506906921706
215.5,175.5,-7.727970036016529,-13.606805486979567
220.5,175.5,-11.265957894109846,-11.596918663886413
225.5,175.5,-11.265957894109846,-10.438246243680283
230.5,175.5,-10.150440219101853,-9.961397887305168
235.5,175.5,-9.901859032824945,-9.44007718147546
240.5,175.5,-10.688907591925556,-7.932781629324381
245.5,175.5,-11.806287755455713,-7.234299250769283
250.5,175.5,-14.0071877397979,-6.40586362026383
255.5,175.5,-14.564494193577815,-4.598983783153443
260.5,175.5,-13.461905150804654,-3.8831318503056877
265.5,175.5,-12.772995187106062,-4.449206209569212
270.5,175.5,-11.7018639613093,-5.636919535314888
275.5,175.5,-11.609043815965236,-7.22209387030972
280.5,175.5,-11.338104792304193,-8.739248527603394
285.5,175.5,-11.221350945638164,-8.7593688784537
290.5,175.5,-9.562747355178658,-8.560091516001478
295.5,175.5,-9.556118446339923,-7.988838426763323
300.5,175.5,-9.556118446339923,-6.990213587327787
305.5,175.5,-9.494790972718903,-6.0204426124201404
310.5,175.5,-8.392291139857377,-5.100052196092264
315.5,175.5,-6.562659747596911,-4.953592960717401
320.5,175.5,-5.324577999591185,-3.8366589880055813
325.5,175.5,-4.31346500445855,-2.6793440485867848
330.5,175.5,-2.8188387858733677,-1.4631231507848952
335.5,175.5,-2.5627339330569043,0.5316277838133487
340.5,175.5,-2.4128373955704774,1.6575722442411234
345.5,175.5,-2.9886154372810836,2.6987964606384196
350.5,175.5,-2.648424792376858,2.0187317771203084
355.5,175.5,-2.186861808014129,2.0231826788659646
360.5,175.5,-1.3430023853828743,3.088739860061196
365.5,175.5,-1.0548731875815065,3.5817589866837807
370.5,175.5,-0.7132509454990554,3.6465739021600996
375.5,175.5,-0.5079783767442336,3.5817589866837807
380.5,175.5,-0.4127123424936485,3.2603511135349095
385.5,175.5,-0.4127123424936485,2.9452124406155633
390.5,175.5,-0.5093096176103984,2.601440641080899
395.5,175.5,-0.5353754706234781,2.3998096007005643
400.5,175.5,-0.5353754706234781,2.057664688762628
405.5,175.5,-0.3376715383843987,1.9823185109686392
410.5,175.5,-0.3196705987136326,1.91613551149892
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.015624586213810255,-1.8198462996523652
110.5,180.5,-0.04878961909793491,-2.0185649467002933
115.5,180.5,-0.10424753801894013,-2.2315077265563836
120.5,180.5,-0.1267047134940116,-2.466211055757544
125.5,180.5,-0.14913768141440187,-2.652105186726317
130.5,180.5,-0.1945346157270933,-2.7908305075051487
135.5,180.5,-0.29990035552671657,-3.180361627468642
140.5,180.5,-0.3124486992810205,-3.592641245464989
145.5,180.5,-0.3914901999920062,-4.0984543288502095
150.5,180.5,-1.1102800109156874,-5.289168137430522
155.5,180.5,-1.1257349073140688,-6.966869558145561
160.5,180.5,-1.5998328294372754,-10.56674936673545
165.5,180.5,-6.216890294933819,-90.26316669682899
170.5,180.5,-27.508120450173834,-98.31309042345424
175.5,180.5,-32.15705699954867,-90.26316669682899
180.5,180.5,-32.15705699954867,-84.29742196626009
185.5,180.5,-14.575709532286396,-22.58928114386336
190.5,180.5,-12.598011202255321,-17.697187959197436
195.5,180.5,-11.637534868529542,-15.433027082980999
200.5,180.5,-10.817667886488636,-15.433027082980999
205.5,180.5,-7.932460487242565,-15.433027082980999
210.5,180.5,-6.731970239388119,-13.506328115312272
215.5,180.5,-7.218518589195355,-11.394876987783675
220.5,180.5,-8.199032388285588,-10.438246243680283
225.5,180.5,-9.901859032824945,-10.358393914257391
230.5,180.5,-9.625815674097993,-9.44007718147546
235.5,180.5,-8.778512661747584,-8.594143338726923
240.5,180.5,-9.625815674097993,-7.034275374711996
245.5,180.5,-11.007331436437795,-5.7686432401332866
250.5,180.5,-12.201621055871925,-4.598983783153443
255.5,180.5,-12.849722758986104,-3.8831318503056877
260.5,180.5,-12.278338729971239,-3.326541897873625
265.5,180.5,-11.7018639613093,-3.4297836606207
270.5,180.5,-11.08264978336635,-3.8437553857811224
275.5,180.5,-11.221350945638164,-5.931408192491006
280.5,180.5,-10.224766461342938,-8.061924123444442
285.5,180.5,-9.562747355178658,-8.587699005965987
290.5,180.5,-8.80810456934853,-8.386352339071834
295.5,180.5,-8.80810456934853,-7.484523290006706
300.5,180.5,-8.767983710264105,-6.614961706895883
305.5,180.5,-8.31430069544794,-5.594350963353634
310.5,180.5,-6.562659747596911,-4.2569096471630985
315.5,180.5,-4.8441326996176315,-3.8366589880055813
320.5,180.5,-3.3533598682126353,-2.3686275150438973
325.5,180.5,-2.5627339330569043,-1.4631231507848952
330.5,180.5,-2.4128373955704774,-0.5732059097169895
335.5,180.5,-1.6171709263673506,1.0500505886284373
340.5,180.5,-2.0006985082993367,2.822284484119564
345.5,180.5,-2.157005092421116,3.487962732921801
350.5,180.5,-2.648424792376858,2.6987964606384196
355.5,180.5,-2.648424792376858,3.1438790265347905
360.5,180.5,-1.4330972939703202,3.6465739021600996
365.5,180.5,-1.0548731875815065,4.292443958107839
370.5,180.5,-0.7132509454990554,4.301887864712484
375.5,180.5,-0.39301171224437326,3.8430627469992373
380.5,180.5,-0.36561015840703703,3.7249684708129394
385.5,180.5,-0.33729275475238296,3.2603511135349095
390.5,180.5,-0.4127123424936485,2.9452124406155633
395.5,180.5,-0.48469178248709,2.6604687306324593
400.5,180.5,-0.48469178248709,2.2872433831253147
405.5,180.5,-0.3376715383843987,2.1165614092616636
410.5,180.5,-0.3196705987136326,1.9614917756374872
415.5,180.5,-0.2927831371992953,1.91613551149892
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.015624586213810255,-2.0185649467002933
110.5,185.5,-0.04878961909793491,-2.2315077265563836
115.5,185.5,-0.09618960745304583,-2.4745993043977825
120.5,185.5,-0.10548943884519883,-2.671473482705977
125.5,185.5,-0.12956422412884194,-2.7191893889231267
130.5,185.5,-0.1945346157270933,-2.9170065875433693
135.5,185.5,-0.2344287682042534,-3.260599469303571
140.5,185.5,-0.2344287682042534,-3.6854437243412974
145.5,185.5,-0.3914901999920062,-4.426049640069607
150.5,185.5,-1.2584050707864947,-5.998764903936404
155.5,185.5,-1.6405237403901651,-8.88633722102341
160.5,185.5,-2.380657811345799,-16.14983158842236
165.5,185.5,-7.479391470159928,-101.14633763012506
170.5,185.5,-26.67492691584954,-101.98326874911885
175.5,185.5,-27.508120450173834,-95.17438247409089
180.5,185.5,-14.694165100152947,-56.69076920541647
185.5,185.5,-13.769907290388517,-17.978097805855242
190.5,185.5,-12.745734386839302,-16.05118483318222
195.5,185.5,-11.330068759565393,-14.964449247548117
200.5,185.5,-11.854689825436537,-14.180894177803083
205.5,185.5,-7.932460487242565,-13.146635571630583
210.5,185.5,-7.218518589195355,-11.114808498486184
215.5,185.5,-7.562991039118572,-10.438246243680283
220.5,185.5,-11.192814561757558,-8.873673428595907
