x,y,u,v
180.5,145.5,-2.6298477489689276,-2.674658851225331
185.5,145.5,-2.974894938145667,-3.3445192930415146
190.5,145.5,-3.847629908237593,-3.959003956793339
195.5,145.5,-7.359461975313764,-6.734813890179936
200.5,145.5,-10.483036678970592,-7.060273031029851
205.5,145.5,-11.398297790190526,-7.582469119159185
210.5,145.5,-11.398297790190526,-5.5164536053347035
215.5,145.5,-11.398297790190526,-3.922397607944106
220.5,145.5,-11.332836220297082,-2.3943681380075077
225.5,145.5,-13.050653355394104,-1.10806267428174
230.5,145.5,-14.684687251943984,1.1667578032238168
235.5,145.5,-15.792491800898034,5.632775608684426
240.5,145.5,-17.538103346174694,5.8158506657811415
245.5,145.5,-21.63101999821393,5.97968524515835
250.5,145.5,-22.151425012392423,5.8738594937551625
255.5,145.5,-22.151425012392423,6.6297816326368775
260.5,145.5,-21.830032744487937,9.726358194166096
265.5,145.5,-20.92719667212677,9.726358194166096
270.5,145.5,-20.720567028514125,9.67478994856208
275.5,145.5,-20.027455589183774,8.050928961770865
280.5,145.5,-20.027455589183774,4.743362170876253
285.5,145.5,-18.935005268220095,2.0995226735408323
290.5,145.5,-18.67352443792001,2.063501604772
295.5,145.5,-17.2735369359188,2.063501604772
300.5,145.5,-16.688302368616803,2.8034276915001044
305.5,145.5,-16.688302368616803,3.508202992885856
310.5,145.5,-15.51398398371191,4.120100169866703
315.5,145.5,-15.185907642914742,4.720910289146474
320.5,145.5,-12.731152132192847,4.580272369243943
325.5,145.5,-7.963659098874132,1.7985343922703123
330.5,145.5,-4.47991165369146,1.3057769963303656
335.5,145.5,-3.2270869051508555,1.1020079690709395
340.5,145.5,-2.0003879848950135,0.8797534229820769
345.5,145.5,-1.175469926990047,0.8797534229820769
350.5,145.5,-0.8266432930881251,1.0192983937301392
355.5,145.5,-0.8266432930881251,1.296706848679463
360.5,145.5,-0.8266432930881251,2.7296555946549006
365.5,145.5,-0.9687135339397912,3.2040170395475798
370.5,145.5,-0.8925912647221423,3.39410790104111
375.5,145.5,-0.7114718853777902,3.6974056969746982
380.5,145.5,-0.6780758823971667,3.6063881473964443
385.5,145.5,-0.6428495231560305,3.5418727446497655
390.5,145.5,-0.6014827708092696,3.4117547484648014
395.5,145.5,-0.4994370345002608,3.1882337615307677
400.5,145.5,,
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,,
120.5,150.5,-1.19126638242264,-0.5665986577220394
125.5,150.5,-1.285202221237114,-0.8851148308124834
130.5,150.5,-1.2538949102356867,-0.9938386605313099
135.5,150.5,-1.1618282727440032,-1.0403857389839288
140.5,150.5,-1.1618282727440032,-1.1627640006835804
145.5,150.5,-1.1618282727440032,-1.2930403026771842
150.5,150.5,-1.1847024581300047,-1.3739981759400166
155.5,150.5,-1.2042244327240326,-1.3890606215419155
160.5,150.5,-1.2871514762089475,-1.3739981759400166
165.5,150.5,-1.4191866082882143,-1.65307425790715
170.5,150.5,-1.8222057435799854,-2.0944430486089516
175.5,150.5,-2.262884528595066,-2.7020400380671106
180.5,150.5,-2.974894938145667,-3.6026397265949583
185.5,150.5,-3.78869055470048,-5.247548585987971
190.5,150.5,-7.359461975313764,-7.60467044813069
195.5,150.5,-10.28323426830724,-7.60467044813069
200.5,150.5,-10.631693907384232,-7.582469119159185
205.5,150.5,-11.380880957343464,-7.582469119159185
210.5,150.5,-11.380880957343464,-6.78229680520559
215.5,150.5,-11.380880957343464,-3.922397607944106
220.5,150.5,-11.332836220297082,-2.5077018713552945
225.5,150.5,-13.050653355394104,-2.163600547477529
230.5,150.5,-14.281993437062113,0.983108444227554
235.5,150.5,-15.138221432934529,2.3896858000199472
240.5,150.5,-16.390308504353612,5.545613164469643
245.5,150.5,-21.63101999821393,5.545613164469643
250.5,150.5,-23.955008877096162,2.1624365146379887
255.5,150.5,-80.4698143170306,2.1624365146379887
260.5,150.5,-21.982926573537753,6.454525813474277
265.5,150.5,-21.723378147692074,7.579653622130422
270.5,150.5,-21.69070281598664,8.050928961770865
275.5,150.5,-20.720567028514125,4.743362170876253
280.5,150.5,-20.12282547018387,2.0995226735408323
285.5,150.5,-19.860374710307127,0.4648941025003239
290.5,150.5,-19.22096823689543,0.4648941025003239
295.5,150.5,-18.131328021387816,1.0048005849036201
300.5,150.5,-17.133013174260725,1.7076267706364945
305.5,150.5,-17.02271346670514,2.84305741989499
310.5,150.5,-17.010008000592336,3.9035185513412785
315.5,150.5,-15.51398398371191,4.720910289146474
320.5,150.5,-14.935007787808274,2.5827756905407284
325.5,150.5,-13.054006306406762,1.7985343922703123
330.5,150.5,-7.963659098874132,1.2214494123448105
335.5,150.5,-4.47991165369146,1.1020079690709395
340.5,150.5,-2.5475236881455032,0.8437151673660992
345.5,150.5,-1.5562401442153373,0.8437151673660992
350.5,150.5,-1.0615793225483117,1.0391804412883232
355.5,150.5,-1.0517133588770378,1.417340473644657
360.5,150.5,-1.0615793225483117,3.2040170395475798
365.5,150.5,-1.1235570709303033,3.5217267737273517
370.5,150.5,-1.0303202947795853,3.7075046802179656
375.5,150.5,-0.8925912647221423,3.75057452609866
380.5,150.5,-0.8180300170565147,3.7106137313735132
385.5,150.5,-0.6999473138961321,3.6063881473964443
390.5,150.5,-0.6469424484293995,3.5230146695560904
395.5,150.5,-0.636592963953575,3.4117547484648014
400.5,150.5,-0.6469424484293995,3.1882337615307677
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.9510284059906837,-0.5503634044870864
120.5,155.5,-1.02259398821829,-0.5665986577220394
125.5,155.5,-1.19126638242264,-0.8851148308124834
130.5,155.5,-1.1631710034109233,-0.9938386605313099
135.5,155.5,-1.0768154066809643,-1.0403857389839288
140.5,155.5,-1.0833529157302735,-1.0983911364768062
145.5,155.5,-1.122339689946017,-1.2601990800121143
150.5,155.5,-1.1586731946309214,-1.3739981759400166
155.5,155.5,-1.2042358628150396,-1.5906479977580545
160.5,155.5,-1.2255802037657304,-1.6916982561923533
165.5,155.5,-1.4165262393390776,-1.7331018775479379
170.5,155.5,-1.848570256007065,-2.7020400380671106
175.5,155.5,-2.6298477489689276,-3.6026397265949583
180.5,155.5,-3.78869055470048,-5.247548585987971
185.5,155.5,-6.202284526723645,-7.53375797499416
190.5,155.5,-7.583058972293344,-7.800481608770582
195.5,155.5,-9.421465764249604,-7.60467044813069
200.5,155.5,-10.504479694647983,-6.033086038245017
205.5,155.5,-10.631693907384232,-6.033086038245017
210.5,155.5,-10.556421433226149,-3.922397607944106
215.5,155.5,-10.80527888801086,-3.2725532019000525
220.5,155.5,-10.80527888801086,-2.163600547477529
225.5,155.5,-11.682436257942896,-0.8063298449123124
230.5,155.5,-13.505965778595197,0.5306155242635668
235.5,155.5,-14.99975809180114,2.2500983424279752
240.5,155.5,-16.390308504353612,2.3896858000199472
245.5,155.5,-21.342892264190283,2.230054147337057
250.5,155.5,-23.955008877096162,2.111814721650518
255.5,155.5,-80.4698143170306,2.111814721650518
260.5,155.5,-21.982926573537753,5.455791524685338
265.5,155.5,-21.723378147692074,5.682668293136572
270.5,155.5,-21.69070281598664,5.455791524685338
275.5,155.5,-20.287873635241738,3.416088885955304
280.5,155.5,-20.042270430326425,-0.08480763877685149
285.5,155.5,-19.230795635276365,-1.3644352943515514
290.5,155.5,-18.502802092739046,-3.0656429392522
295.5,155.5,-17.832104889436806,-2.433424936302231
300.5,155.5,-17.133013174260725,-1.0245919659340075
305.5,155.5,-17.018831250857147,0.2646952499119948
310.5,155.5,-16.891792560221575,1.3897479044082672
315.5,155.5,-15.51398398371191,2.5818904666188303
320.5,155.5,-14.873491074060041,2.484172565761611
325.5,155.5,-14.337050532748918,1.7985343922703123
330.5,155.5,-13.054006306406762,1.2214494123448105
335.5,155.5,-7.278039791459889,1.2214494123448105
340.5,155.5,-3.8813069636873365,1.0697263214062502
345.5,155.5,-1.982042544043594,1.0391804412883232
350.5,155.5,-1.2905084077253548,1.2763835298613913
355.5,155.5,-1.2710552381022922,1.502295920455765
360.5,155.5,-1.2710552381022922,3.39410790104111
365.5,155.5,-1.2710552381022922,3.7075046802179656
370.5,155.5,-1.1235570709303033,4.022440536497385
375.5,155.5,-0.9500644439988548,4.022440536497385
380.5,155.5,-0.859657593736074,3.7932016467486562
385.5,155.5,-0.7236647395437501,3.7106137313735132
390.5,155.5,-0.6780758823971667,3.5230146695560904
395.5,155.5,-0.6469424484293995,3.296678109437323
400.5,155.5,-0.754563593969948,3.1177542126464175
405.5,155.5,,
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.8708084169114727,-0.5503634044870864
120.5,160.5,-1.02259398821829,-0.6304722764220116
125.5,160.5,-1.0379635408618526,-0.8851148308124834
130.5,160.5,-1.0120538357554665,-0.9938386605313099
135.5,160.5,-1.0064166184882595,-1.0983911364768062
140.5,160.5,-1.066529097610669,-1.220317667220172
145.5,160.5,-1.122339689946017,-1.3498216124006035
150.5,160.5,-1.1586731946309214,-1.6430069186867513
155.5,160.5,-1.2042358628150396,-1.6958190433612685
160.5,160.5,-1.2255802037657304,-1.7331018775479379
165.5,160.5,-1.3843502862634693,-2.700558806252218
170.5,160.5,-1.848570256007065,-3.0988102595848943
175.5,160.5,-2.931060842533384,-4.77272508523896
180.5,160.5,-5.957833761518572,-10.299952607824991
185.5,160.5,-6.335903400297127,-10.299952607824991
190.5,160.5,-7.040969209132442,-9.932821207603126
195.5,160.5,-7.583058972293344,-6.588804927766034
200.5,160.5,-8.535433189299368,-3.8148938225781137
205.5,160.5,-8.939655718422301,-3.8148938225781137
210.5,160.5,-8.939655718422301,-3.2725532019000525
215.5,160.5,-8.939655718422301,-2.5077018713552945
220.5,160.5,-9.041371297470135,-0.8227854504418985
225.5,160.5,-10.80527888801086,-0.3798181541391443
230.5,160.5,-12.30858814280893,0.5306155242635668
235.5,160.5,-13.505560215993029,2.2500983424279752
240.5,160.5,-15.138221432934529,2.3896858000199472
245.5,160.5,-18.50727583482623,2.3896858000199472
250.5,160.5,-21.129206996337047,2.230054147337057
255.5,160.5,-21.129206996337047,2.4700275846782915
260.5,160.5,-19.62290522379817,5.455791524685338
265.5,160.5,-19.62290522379817,5.455791524685338
270.5,160.5,-18.97709170504811,4.056270882594504
275.5,160.5,-18.97709170504811,3.416088885955304
280.5,160.5,-18.502802092739046,-0.3035585145923392
285.5,160.5,-18.330825563145225,-3.6287476647601125
290.5,160.5,-17.832104889436806,-3.6287476647601125
295.5,160.5,-17.133013174260725,-2.8913363167198725
300.5,160.5,-16.401937083708162,-1.8586951672091345
305.5,160.5,-16.323180841948925,-0.15353406266456204
310.5,160.5,-16.09530845955618,1.2250844632845315
315.5,160.5,-14.612301862610622,1.8532939947029092
320.5,160.5,-14.337050532748918,1.8532939947029092
325.5,160.5,-14.185903363929953,1.3169792411247272
330.5,160.5,-12.696043333230733,1.2214494123448105
335.5,160.5,-8.988839585186525,1.3996803265143853
340.5,160.5,-4.254338963807669,1.4762071220005168
345.5,160.5,-2.1270104862956885,1.4762071220005168
350.5,160.5,-1.4184023688606828,1.502295920455765
355.5,160.5,-1.4132551230545687,2.0851314761181072
360.5,160.5,-1.3911325215893555,3.6712530498078877
365.5,160.5,-1.3911325215893555,4.128815305971045
370.5,160.5,-1.1447654529085582,4.323018832000969
375.5,160.5,-0.9632657141644074,4.323018832000969
380.5,160.5,-0.859657593736074,4.184242996528553
385.5,160.5,-0.763762579606464,3.9757122800310185
390.5,160.5,-0.7236647395437501,3.6684491135886788
395.5,160.5,-0.763762579606464,3.3670870407569
400.5,160.5,-0.812379861961432,3.178315002335097
405.5,160.5,-1.0129498993535435,3.1177542126464175
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.8616839852235703,-0.9682355841166177
115.5,165.5,-0.8708084169114727,-0.9682355841166177
120.5,165.5,-1.0379635408618526,-1.019677063630553
125.5,165.5,-1.0699596369114772,-1.019677063630553
130.5,165.5,-1.0699596369114772,-1.0983911364768062
135.5,165.5,-1.0699596369114772,-1.2350875586015775
140.5,165.5,-1.122339689946017,-1.3498216124006035
145.5,165.5,-1.2519619288255512,-1.6430069186867513
150.5,165.5,-1.3361835986401616,-2.021569671806134
155.5,165.5,-1.3843502862634693,-2.537536192050993
160.5,165.5,-1.3950905505346611,-2.700558806252218
165.5,165.5,-1.6856532493505938,-3.0988102595848943
170.5,165.5,-2.190726332650428,-4.77272508523896
175.5,165.5,-4.3052076464142885,-10.82861660996599
180.5,165.5,-6.020242613092819,-16.070191558360136
185.5,165.5,-6.335903400297127,-14.109561732353626
190.5,165.5,-6.335903400297127,-10.589106975691465
195.5,165.5,-6.535109586614141,-6.588804927766034
200.5,165.5,-7.130438255962446,-3.8148938225781137
205.5,165.5,-7.350520397466909,-3.8148938225781137
210.5,165.5,-7.91652778228169,-3.2725532019000525
215.5,165.5,-8.30712675375267,-2.6963911284404674
220.5,165.5,-8.30712675375267,-0.8227854504418985
225.5,165.5,-8.620906278312646,-0.3798181541391443
230.5,165.5,-10.208069908070883,0.5306155242635668
235.5,165.5,-12.30858814280893,2.573714776130487
240.5,165.5,-13.505560215993029,4.542231873548985
245.5,165.5,-17.052996797054476,4.542231873548985
250.5,165.5,-18.89690981138017,3.3715110798674175
255.5,165.5,-19.047708795238805,4.517476862321246
260.5,165.5,-18.291451807581893,5.16740838550902
265.5,165.5,-18.291451807581893,4.517476862321246
270.5,165.5,-17.449104892732237,4.056270882594504
275.5,165.5,-17.449104892732237,2.9317310023458276
280.5,165.5,-17.324435498757396,-1.3644352943515514
285.5,165.5,-16.984121486108705,-4.392404220367041
290.5,165.5,-16.554543094526508,-4.392404220367041
295.5,165.5,-16.323180841948925,-3.5730378877623536
300.5,165.5,-15.030120585219464,-2.492357839469861
305.5,165.5,-14.612301862610622,-1.141588150418471
310.5,165.5,-14.392791274034522,0.339729691412316
315.5,165.5,-12.848075826916272,1.3897479044082672
320.5,165.5,-12.324654344768504,1.3584150025138797
325.5,165.5,-12.324654344768504,1.3169792411247272
330.5,165.5,-10.398548645118666,0.8072304548541354
335.5,165.5,-8.988839585186525,1.4762071220005168
340.5,165.5,-6.579606060917342,2.0825019242401765
345.5,165.5,-2.704345114998574,2.0825019242401765
350.5,165.5,-1.6118448165535426,2.0825019242401765
355.5,165.5,-1.4132551230545687,2.517003655039929
360.5,165.5,-1.4132551230545687,4.128815305971045
365.5,165.5,-1.4132551230545687,4.9511890278580495
370.5,165.5,-1.142360050994995,4.9511890278580495
375.5,165.5,-0.9500644439988548,4.9511890278580495
380.5,165.5,-0.7234541150175744,4.661053679827631
385.5,165.5,-0.7234541150175744,4.249516049883795
390.5,165.5,-0.667211180390126,3.9909556737036667
395.5,165.5,-0.763762579606464,3.6476015360598524
400.5,165.5,-0.8341951130631742,3.3670870407569
405.5,165.5,-0.9206998032574631,3.2702243798226505
410.5,165.5,,
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.8616839852235703,-0.9682355841166177
115.5,170.5,-0.931697682862567,-1.0218821535801226
120.5,170.5,-1.077317455656157,-1.045283618113757
125.5,170.5,-1.0913429149404408,-1.2126061776683628
130.5,170.5,-1.0915303823921363,-1.5416262499378774
135.5,170.5,-1.0915303823921363,-1.6060384944090345
140.5,170.5,-1.2519619288255512,-1.8478913572813838
145.5,170.5,-1.3361835986401616,-2.2034313495055358
150.5,170.5,-1.5565136171794336,-2.893635316960541
155.5,170.5,-1.6856532493505938,-3.666877774718813
160.5,170.5,-1.6893468582225069,-4.501832072151046
165.5,170.5,-2.1239193040699433,-5.305613175755042
170.5,170.5,-2.814309191929709,-10.82861660996599
175.5,170.5,-6.964090459479877,-20.67147509333651
180.5,170.5,-6.964090459479877,-20.67147509333651
185.5,170.5,-6.335903400297127,-19.971653552267554
190.5,170.5,-4.814667708384235,-16.51499406174608
195.5,170.5,-4.19254599833252,-10.589106975691465
200.5,170.5,-4.814667708384235,-6.588804927766034
205.5,170.5,-4.9751133725308705,-5.010840806943406
210.5,170.5,-5.231811893106197,-3.9167101055205933
215.5,170.5,-5.67246291899508,-3.839738797094583
220.5,170.5,-5.67246291899508,-2.6963911284404674
225.5,170.5,-6.325641784090408,-2.6048719458877656
230.5,170.5,-8.58629654643508,-0.4618893301000071
235.5,170.5,-10.208069908070883,1.959491628369392
240.5,170.5,-12.915790143267714,4.542231873548985
245.5,170.5,-15.57953614833636,4.542231873548985
250.5,170.5,-16.803804644647613,3.3715110798674175
255.5,170.5,-16.803804644647613,3.3715110798674175
260.5,170.5,-15.973289886566988,4.412073854926746
265.5,170.5,-15.802012748438443,4.056270882594504
270.5,170.5,-15.256734635313762,2.9317310023458276
275.5,170.5,-15.107693273480294,1.0145909341254367
280.5,170.5,-15.107693273480294,-1.4341914750588103
285.5,170.5,-15.085104013897421,-4.392404220367041
290.5,170.5,-14.944871909488455,-5.0141048261949095
295.5,170.5,-14.692764651533707,-4.018656047080071
300.5,170.5,-13.410166483198793,-2.492357839469861
305.5,170.5,-12.650169942112655,-1.3442164574264837
310.5,170.5,-12.55981422827972,0.339729691412316
315.5,170.5,-10.619936849789013,1.3584150025138797
320.5,170.5,-10.145381106388385,1.3169792411247272
325.5,170.5,-10.145381106388385,1.3169792411247272
330.5,170.5,-8.988839585186525,0.8072304548541354
335.5,170.5,-7.679182961738462,1.6570203914142212
340.5,170.5,-5.871404341827713,2.0825019242401765
345.5,170.5,-3.8064368780560187,2.1074061190780924
350.5,170.5,-1.915180061534727,2.4595326138978635
355.5,170.5,-1.6347562890771883,2.793240361201299
360.5,170.5,-1.4716799498259547,5.030752675947525
365.5,170.5,-1.4716799498259547,5.392979514095941
370.5,170.5,-1.142360050994995,5.392979514095941
375.5,170.5,-0.9543171602231837,5.300121149681303
380.5,170.5,-0.6970462430047064,4.9590903755856175
385.5,170.5,-0.6970462430047064,4.661053679827631
390.5,170.5,-0.667211180390126,4.249516049883795
395.5,170.5,-0.763762579606464,3.9909556737036667
400.5,170.5,-0.8580445466492392,3.6476015360598524
405.5,170.5,-0.86891891614016,3.5185682357775323
410.5,170.5,-0.7845716999123171,3.5064418730619784
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.8651260234175513,-1.0228588968541328
110.5,175.5,-0.872352707426722,-1.1722221268693394
115.5,175.5,-0.9348628541017295,-1.1722221268693394
120.5,175.5,-1.088611068664136,-1.410905364345183
125.5,175.5,-1.0913429149404408,-1.5416262499378774
130.5,175.5,-1.0915303823921363,-1.6785170632779511
135.5,175.5,-1.0915303823921363,-2.011800562100774
140.5,175.5,-1.2678296223107566,-2.2034313495055358
145.5,175.5,-1.541412205186532,-2.893635316960541
150.5,175.5,-1.6893468582225069,-3.710615880140722
155.5,175.5,-1.77367170879279,-5.14205994406538
160.5,175.5,-2.1239193040699433,-6.645856927043781
165.5,175.5,-2.670982804758637,-11.502216358915263
170.5,175.5,-8.881906359976455,-50.51433464938242
175.5,175.5,-11.491923129509729,-50.51433464938242
180.5,175.5,-11.17920036155482,-45.22519876031552
185.5,175.5,-11.17920036155482,-38.3232908722583
190.5,175.5,-5.110220967964096,-23.017003552148196
195.5,175.5,-4.19254599833252,-21.971287749890678
200.5,175.5,-4.814667708384235,-16.442283556194326
205.5,175.5,-4.9751133725308705,-15.944381288255727
210.5,175.5,-4.9751133725308705,-12.986101901737612
215.5,175.5,-3.1299201929151366,-12.251664096648796
220.5,175.5,-2.538033446330701,-9.727381276460534
225.5,175.5,-3.2974975829382913,-7.8013314251151655
230.5,175.5,-5.986305481713572,-2.829893431989916
235.5,175.5,-7.492006532518047,-0.9460316549372294
240.5,175.5,-10.208069908070883,1.2871679797370916
245.5,175.5,-13.113086012186415,1.2871679797370916
250.5,175.5,-13.659483352796542,1.2871679797370916
255.5,175.5,-13.659483352796542,1.6516496691885152
260.5,175.5,-12.756561270894906,1.6516496691885152
265.5,175.5,-11.86460891990393,1.6516496691885152
270.5,175.5,-11.635473265479135,1.0439389261605925
275.5,175.5,-11.6462438067515,-0.07511702980451673
280.5,175.5,-12.36207417129691,-2.441715531604416
285.5,175.5,-12.36207417129691,-5.0141048261949095
290.5,175.5,-12.36207417129691,-5.141008215445453
295.5,175.5,-11.903404233802917,-4.018656047080071
300.5,175.5,-11.69551733660441,-2.492357839469861
305.5,175.5,-10.461815816412212,-1.3442164574264837
310.5,175.5,-10.083952896088988,0.1286216620577818
315.5,175.5,-9.35679950734567,1.127845578355391
320.5,175.5,-7.9965669614296075,1.127845578355391
325.5,175.5,-7.9965669614296075,0.9324988283786695
330.5,175.5,-7.77380348315404,0.8072304548541354
335.5,175.5,-7.164125916271047,1.2579676855658306
340.5,175.5,-5.871404341827713,2.0332970863151445
345.5,175.5,-5.0592520420757126,2.1074061190780924
350.5,175.5,-2.6244698990929294,2.762050553842954
355.5,175.5,-1.9985313466769128,3.5976529089268183
360.5,175.5,-1.8010591759633598,5.845689670615428
365.5,175.5,-1.6888089616983848,6.016473429409075
370.5,175.5,-1.3237849462818474,5.747227473101191
375.5,175.5,-0.9543171602231837,5.408085804997853
380.5,175.5,-0.7755374969541151,5.372332743986874
385.5,175.5,-0.73276502470776,4.682928257474117
390.5,175.5,-0.73276502470776,4.3743383819617065
395.5,175.5,-0.8038750906358416,3.9909556737036667
400.5,175.5,-0.86891891614016,3.6476015360598524
405.5,175.5,-0.9688508172409627,3.567358247084229
410.5,175.5,-0.7968892933908052,3.5185682357775323
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.8672188384394913,-1.178813343254173
110.5,180.5,-0.9237785746793362,-1.373363445302662
115.5,180.5,-0.9409738802632192,-1.373363445302662
120.5,180.5,-1.077317455656157,-1.5864050767746303
125.5,180.5,-1.088611068664136,-1.603430694923702
130.5,180.5,-1.0913429149404408,-2.011800562100774
135.5,180.5,-1.0913429149404408,-2.2034313495055358
140.5,180.5,-1.2269925943364512,-2.893635316960541
145.5,180.5,-1.541412205186532,-3.710615880140722
150.5,180.5,-1.77367170879279,-5.14205994406538
155.5,180.5,-2.1239193040699433,-7.29920623461453
160.5,180.5,-2.670982804758637,-12.891701147032109
165.5,180.5,-11.999650680822072,-79.83968404357
170.5,180.5,-13.519733413945545,-92.54628536721157
175.5,180.5,-13.994384063536813,-87.47268875577845
180.5,180.5,-14.825567657741345,-68.36987000544426
185.5,180.5,-14.825567657741345,-62.2016066631339
190.5,180.5,-17.1735644584615,-59.89819535502292
195.5,180.5,-17.929710104851893,-47.261335261785575
200.5,180.5,-2.3345591156910928,-23.017003552148196
205.5,180.5,-2.3345591156910928,-18.062746015860398
210.5,180.5,-1.391021918082913,-15.944381288255727
215.5,180.5,-1.391021918082913,-13.090343668370252
220.5,180.5,-1.2956027928268554,-10.725946780652151
225.5,180.5,-2.352387418434887,-8.846851370339692
230.5,180.5,-3.2974975829382913,-6.479078531499027
235.5,180.5,-4.560200592571562,-1.8220294185930186
240.5,180.5,-7.492006532518047,-0.9328699645941185
245.5,180.5,-10.408660559269123,0.3419235832716083
250.5,180.5,-12.38663758226366,1.2871679797370916
255.5,180.5,-12.38663758226366,1.6516496691885152
260.5,180.5,-11.635473265479135,1.6516496691885152
265.5,180.5,-11.005221771256402,1.4969882933044687
270.5,180.5,-10.201943925680013,0.7838342418324373
275.5,180.5,-10.780693391634344,-0.07511702980451673
280.5,180.5,-11.359530449314548,-2.6935793312915735
285.5,180.5,-12.1562695057861,-5.189592084634853
290.5,180.5,-12.208771508201721,-5.189592084634853
295.5,180.5,-11.69551733660441,-5.141008215445453
300.5,180.5,-10.75535628163422,-2.8551935477295842
305.5,180.5,-10.461815816412212,-1.7564822205244468
310.5,180.5,-10.083952896088988,-0.039191627132595386
315.5,180.5,-9.418000425064577,1.2210316872312887
320.5,180.5,-7.9965669614296075,1.6283895189836528
325.5,180.5,-7.9965669614296075,1.6283895189836528
330.5,180.5,-7.9965669614296075,1.2579676855658306
335.5,180.5,-7.679182961738462,1.6570203914142212
340.5,180.5,-6.489088889158978,2.0464516386290654
345.5,180.5,-5.484387274591995,2.7015422520577204
350.5,180.5,-5.0592520420757126,3.5295148663010423
355.5,180.5,-3.07520440146547,5.61621144638309
360.5,180.5,-2.6244698990929294,6.814646851086081
365.5,180.5,-1.9985313466769128,6.814646851086081
370.5,180.5,-1.6587173475450356,6.080376437131463
375.5,180.5,-1.1672675880582517,5.842929640041916
380.5,180.5,-0.7755374969541151,5.408085804997853
385.5,180.5,-0.7755374969541151,4.794109253008827
390.5,180.5,-0.796083494725508,4.456433331866094
395.5,180.5,-0.86891891614016,4.099928304424338
