x,y,u,v
355.5,150.5,1.2067317264701671,-0.38865776297143384
360.5,150.5,1.2566971750437972,-0.16336794786298015
365.5,150.5,0.9745681309460963,0.027615569310057708
370.5,150.5,0.8094703374318613,0.24775470206108707
375.5,150.5,0.514683839907093,0.3070836514552866
380.5,150.5,0.2493916102046967,0.6078895409672214
385.5,150.5,0.2493916102046967,0.696861762008183
390.5,150.5,0.08795874592308905,0.8179761684758091
395.5,150.5,-0.07288538654606214,0.7861880890480677
400.5,150.5,-0.07288538654606214,0.7847907504149987
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.2787127661676436,-1.7134237321720036
120.5,155.5,-0.3203992160720759,-1.820658263505237
125.5,155.5,-0.3203992160720759,-1.8675768430092887
130.5,155.5,-0.23634141789159457,-2.013384458039269
135.5,155.5,-0.2351409555721773,-2.1362992666766445
140.5,155.5,-0.25291850784441294,-2.2694028328459126
145.5,155.5,-0.36322039352114643,-2.431731670861126
150.5,155.5,-0.38988436513065494,-2.6492798946712526
155.5,155.5,-0.41945001766876544,-3.2410951056021986
160.5,155.5,-0.5520616381524235,-3.876519613019269
165.5,155.5,-1.133262375131494,-4.467807122853884
170.5,155.5,-1.7118502884954978,-5.706017756946125
175.5,155.5,-2.9677322896340286,-7.160482152458769
180.5,155.5,-5.955263608473871,-11.045579784465076
185.5,155.5,-10.951396972694738,-19.689938889897718
190.5,155.5,-14.364225274871245,-27.176821794036954
195.5,155.5,-14.470016379945605,-25.855936462035345
200.5,155.5,-15.272233266529156,-21.733332433633024
205.5,155.5,-15.417468328801931,-19.570783729002983
210.5,155.5,-16.701503777492377,-18.749528935435222
215.5,155.5,-16.701503777492377,-19.678813849343868
220.5,155.5,-15.059456067673693,-20.405838749066874
225.5,155.5,-15.059456067673693,-20.405838749066874
230.5,155.5,-15.059456067673693,-19.85678471894161
235.5,155.5,-16.41076591360857,-19.43590065993419
240.5,155.5,-18.25778720043445,-16.48985101722218
245.5,155.5,-14.344458032623919,-16.4332635133718
250.5,155.5,-13.7686502528517,-17.047341357308454
255.5,155.5,-11.575985055564786,-17.047341357308454
260.5,155.5,-11.35033553506588,-16.90258862445475
265.5,155.5,-8.422588036881251,-16.90258862445475
270.5,155.5,-7.817174186187259,-16.90258862445475
275.5,155.5,-7.817174186187259,-16.225410923360073
280.5,155.5,-6.4054187284185105,-15.382983871025857
285.5,155.5,-4.815517207178743,-14.609570314959086
290.5,155.5,-3.0841723127139176,-15.382983871025857
295.5,155.5,-0.3186034212198763,-16.09956383832767
300.5,155.5,1.158593767424776,-16.38936907905517
305.5,155.5,2.381613076838107,-15.679268867431517
310.5,155.5,3.321458792943588,-14.03238435580576
315.5,155.5,3.7314386254607257,-12.284177902558469
320.5,155.5,4.1241428584790185,-9.159079619823274
325.5,155.5,5.137755120797038,-6.5835869104567735
330.5,155.5,5.137755120797038,-4.4164111586880495
335.5,155.5,4.365565983820119,-2.04970743890982
340.5,155.5,1.4873463089017491,-1.0160351437448867
345.5,155.5,1.2067317264701671,-0.4137351414399859
350.5,155.5,0.10855527583402136,-0.25383825030189655
355.5,155.5,0.44266406651161105,-0.022839827482101782
360.5,155.5,0.8112175928701504,0.18421944948912028
365.5,155.5,0.6589424057267479,0.46640045709906985
370.5,155.5,0.5762952756590778,0.5041305842382826
375.5,155.5,0.18019449401904808,0.6078895409672214
380.5,155.5,0.08795874592308905,0.696861762008183
385.5,155.5,0.03227792621984804,1.1813779255511747
390.5,155.5,-0.16293041641404216,1.1813779255511747
395.5,155.5,-0.30714969303318185,1.16148507361018
400.5,155.5,-0.30714969303318185,1.0074440953786734
405.5,155.5,,
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.1265796215520254,-1.6263960971656388
120.5,160.5,-0.18547474945265208,-1.7199785383205324
125.5,160.5,-0.23634141789159457,-1.8604254884529325
130.5,160.5,-0.1898537311639359,-2.013384458039269
135.5,160.5,-0.1898537311639359,-2.2421961500548093
140.5,160.5,-0.19626622013930728,-2.4312639560434945
145.5,160.5,-0.25291850784441294,-2.621561769426961
150.5,160.5,-0.25291850784441294,-2.9744108654170986
155.5,160.5,-0.23870273151942456,-3.5644088565632615
160.5,160.5,-0.23870273151942456,-4.294842330116921
165.5,160.5,-0.7415844182119713,-5.453695365449818
170.5,160.5,-1.3157899367037373,-7.160482152458769
175.5,160.5,-3.1553756739647554,-9.933953479600177
180.5,160.5,-8.52264092154229,-17.918006901695094
185.5,160.5,-11.03664774274975,-22.93671855048629
190.5,160.5,-12.5673275864024,-27.176821794036954
195.5,160.5,-12.485056473834533,-22.968500444431328
200.5,160.5,-12.899352977318301,-21.733332433633024
205.5,160.5,-13.013213817384894,-17.814291859883014
210.5,160.5,-13.647114607891808,-17.571242356542882
215.5,160.5,-13.647114607891808,-19.678813849343868
220.5,160.5,-13.117099209197391,-19.678813849343868
225.5,160.5,-13.117099209197391,-19.678876544718094
230.5,160.5,-13.309226836118881,-19.678876544718094
235.5,160.5,-13.885832018981148,-17.76000184461637
240.5,160.5,-13.885832018981148,-16.228312880267737
245.5,160.5,-13.7686502528517,-16.063844634505386
250.5,160.5,-12.93878103795123,-16.48985101722218
255.5,160.5,-11.566514551781637,-16.85234563267599
260.5,160.5,-10.535115522319671,-16.85234563267599
265.5,160.5,-8.422588036881251,-16.90258862445475
270.5,160.5,-8.422588036881251,-16.90258862445475
275.5,160.5,-8.422588036881251,-16.499097772722138
280.5,160.5,-6.420775010290214,-15.346732031559185
285.5,160.5,-5.936765481246908,-14.605664522839135
290.5,160.5,-3.0841723127139176,-14.842201121932419
295.5,160.5,-0.3549538564300292,-15.263062056384058
300.5,160.5,-0.16808854419636532,-15.650451350823857
305.5,160.5,1.7364965354694561,-14.580339654992969
310.5,160.5,2.381613076838107,-13.175799132469024
315.5,160.5,3.09896880841265,-10.744078468304963
320.5,160.5,3.2515478933127895,-6.5835869104567735
325.5,160.5,3.385375048135586,-5.923512861944147
330.5,160.5,4.249172279028102,-3.6496583033859054
335.5,160.5,3.6548010020823085,-1.482065527230958
340.5,160.5,1.2679844852620192,-0.522123084463999
345.5,160.5,0.07757309450866501,0.19025611539476017
350.5,160.5,0.014800515980084583,0.3905604880216629
355.5,160.5,0.07757309450866501,0.4120808811840959
360.5,160.5,0.44266406651161105,0.46640045709906985
365.5,160.5,0.44266406651161105,0.7995870716506204
370.5,160.5,0.18019449401904808,1.097632802530768
375.5,160.5,0.06453294630404116,1.0895548323794912
380.5,160.5,-0.07815888551903072,1.1813779255511747
385.5,160.5,-0.2515074235567738,1.1813779255511747
390.5,160.5,-0.3081785021144867,1.1813779255511747
395.5,160.5,-0.3357605080338999,1.16148507361018
400.5,160.5,-0.4130069851491669,1.0074440953786734
405.5,160.5,-0.3502888769673973,0.7962363582855403
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.11217765797013612,-1.2111783292623346
115.5,165.5,-0.0005083750622247862,-1.42433377142126
120.5,165.5,-0.0005083750622247862,-1.4378442109546086
125.5,165.5,-0.1591857027044341,-1.7333108354293358
130.5,165.5,-0.07628376444017704,-1.9626503621161362
135.5,165.5,-0.07628376444017704,-2.2421961500548093
140.5,165.5,-0.08358395871823632,-2.4312639560434945
145.5,165.5,-0.08358395871823632,-2.6521408212737185
150.5,165.5,-0.05461001672983912,-3.232403337545975
155.5,165.5,0.13890785623402735,-3.756182169521338
160.5,165.5,0.13890785623402735,-4.908703534091785
165.5,165.5,-0.20786915141712825,-6.78798829450642
170.5,165.5,-0.9435776473594615,-10.567088568384264
175.5,165.5,-3.8566470442191303,-17.918006901695094
180.5,165.5,-9.38076641718908,-30.132834640664186
185.5,165.5,-10.199267764828335,-30.132834640664186
190.5,165.5,-10.199267764828335,-30.734846915945724
195.5,165.5,-10.035733472377473,-24.434532925061347
200.5,165.5,-11.612668512280777,-22.91184726152906
205.5,165.5,-11.922456231161505,-18.869101299462443
210.5,165.5,-11.959514627881163,-18.869101299462443
215.5,165.5,-11.959514627881163,-19.812412997384854
220.5,165.5,-11.576841493997847,-20.2397236652736
225.5,165.5,-11.576841493997847,-21.340794563982257
230.5,165.5,-11.576841493997847,-19.7451409889986
235.5,165.5,-12.005819476574686,-17.76000184461637
240.5,165.5,-12.346294392082058,-16.4332635133718
245.5,165.5,-12.346294392082058,-16.063844634505386
250.5,165.5,-11.575985055564786,-16.172187785518588
255.5,165.5,-11.113508891357782,-16.172187785518588
260.5,165.5,-9.741170667598453,-16.172187785518588
265.5,165.5,-9.533834156272292,-16.90258862445475
270.5,165.5,-8.885141571968802,-16.90258862445475
275.5,165.5,-9.533834156272292,-16.499097772722138
280.5,165.5,-8.442458757345861,-15.346732031559185
285.5,165.5,-6.4054187284185105,-14.605664522839135
290.5,165.5,-3.6259334438291546,-14.76679548127251
295.5,165.5,-2.780732041625811,-14.76679548127251
300.5,165.5,-0.3549538564300292,-14.76679548127251
305.5,165.5,-0.3549538564300292,-13.49134378894874
310.5,165.5,1.7364965354694561,-11.61886903579017
315.5,165.5,2.347277475625731,-9.528331236844423
320.5,165.5,1.8341562568821246,-5.923512861944147
325.5,165.5,1.0687280193977244,-3.6496583033859054
330.5,165.5,1.0687280193977244,-1.482065527230958
335.5,165.5,1.0687280193977244,-0.44878518118451893
340.5,165.5,0.08397477769648276,0.28331156867835716
345.5,165.5,-0.5040354295353211,0.6628103986763278
350.5,165.5,-0.605377415686803,0.6798521303885252
355.5,165.5,-0.5040354295353211,0.7931042063688665
360.5,165.5,3.0306875942187617e-05,0.7995870716506204
365.5,165.5,3.0306875942187617e-05,1.1183484053219672
370.5,165.5,-0.039481411103281516,1.2333562547560462
375.5,165.5,-0.07815888551903072,1.3624782871879404
380.5,165.5,-0.2575869170598821,1.3624782871879404
385.5,165.5,-0.3357605080338999,1.3674840860900872
390.5,165.5,-0.5227966825330554,1.3163633617985226
395.5,165.5,-0.5902129979922677,1.2078522229558075
400.5,165.5,-0.5902129979922677,1.0137363812816602
405.5,165.5,-0.4323457077845205,0.8935535285438334
410.5,165.5,,
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,0.11217765797013612,-1.3147005690629658
115.5,170.5,0.10152945425557974,-1.42433377142126
120.5,170.5,0.1880139274561543,-1.4378442109546086
125.5,170.5,0.06388543296864668,-1.7333108354293358
130.5,170.5,0.08051910438311438,-1.993095313968496
135.5,170.5,0.127368432449515,-2.286424002773657
140.5,170.5,0.127368432449515,-2.6469854703002227
145.5,170.5,0.127368432449515,-3.065772615600082
150.5,170.5,0.30524833227119075,-3.6428014856753066
155.5,170.5,0.6392368877627064,-4.605783367841099
160.5,170.5,0.6719020249853713,-6.225004082035923
165.5,170.5,0.16705862362371704,-9.019449464955187
170.5,170.5,-0.9435776473594615,-17.918006901695094
175.5,170.5,-6.629925660740099,-36.50562379176492
180.5,170.5,-9.38076641718908,-37.780539482062636
185.5,170.5,-9.387544898333289,-35.277371743426755
190.5,170.5,-8.753712766988286,-35.277371743426755
195.5,170.5,-7.600886068075141,-24.434532925061347
200.5,170.5,-7.5524402982324546,-22.968500444431328
205.5,170.5,-7.472494722923528,-18.878666534812538
210.5,170.5,-7.695078222469931,-18.869101299462443
215.5,170.5,-7.831751089307204,-18.732204412157927
220.5,170.5,-8.268346591687248,-18.376157918196867
225.5,170.5,-8.268346591687248,-18.376157918196867
230.5,170.5,-8.268346591687248,-18.376157918196867
235.5,170.5,-10.237238586594088,-17.593839284430857
240.5,170.5,-10.910473688716138,-16.010580140121533
245.5,170.5,-11.113508891357782,-14.98798049025254
250.5,170.5,-11.053807569393825,-14.98798049025254
255.5,170.5,-11.053807569393825,-14.961581217352204
260.5,170.5,-9.741170667598453,-14.56256009803738
265.5,170.5,-10.259615835897762,-14.600983934366951
270.5,170.5,-8.885141571968802,-16.186233771734493
275.5,170.5,-10.259615835897762,-16.186233771734493
280.5,170.5,-9.767082421088702,-14.54234508203811
285.5,170.5,-7.174539950977277,-13.65650666160505
290.5,170.5,-5.470017390172188,-13.65650666160505
295.5,170.5,-4.47293652243772,-13.845327742607338
300.5,170.5,-3.1815053508807978,-13.183753663954434
305.5,170.5,-3.1815053508807978,-12.626409729269739
310.5,170.5,-3.1615015656399237,-10.08805405709623
315.5,170.5,-3.1615015656399237,-6.865950327848225
320.5,170.5,-3.839690997600087,-3.496680340751368
325.5,170.5,-3.839690997600087,-2.0902679715554484
330.5,170.5,-1.060368892732555,-0.44878518118451893
335.5,170.5,-1.060368892732555,0.46650573978794796
340.5,170.5,-1.1078917485427553,1.137081527618733
345.5,170.5,-3.2120932718207484,1.1414152171624892
350.5,170.5,-2.2751333055090583,0.956397494517347
355.5,170.5,-0.9998237880054717,0.956397494517347
360.5,170.5,-0.605377415686803,1.097632802530768
365.5,170.5,-0.07987306693308938,1.1428018387462657
370.5,170.5,-0.07987306693308938,1.4148028564768822
375.5,170.5,-0.41566256566554216,1.3674840860900872
380.5,170.5,-0.4651341753351801,1.2333562547560462
385.5,170.5,-0.5227966825330554,1.0474742145156313
390.5,170.5,-0.6099297332262665,0.9715825273019618
395.5,170.5,-0.6460783838818429,0.9260655988541089
400.5,170.5,-0.6701692348194399,0.6811054332224842
405.5,170.5,-0.5042194281067225,0.6315781655771957
410.5,170.5,-0.4323457077845205,0.39877774862944193
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.10152945425557974,-1.3147005690629658
110.5,175.5,0.14947084490656556,-1.4434862984607832
115.5,175.5,0.18448771984560752,-1.5058784444746973
120.5,175.5,0.2090438532597716,-1.7333108354293358
125.5,175.5,0.2090438532597716,-2.0404902151405224
130.5,175.5,0.24136087529171846,-2.3542624720171546
135.5,175.5,0.250377922178302,-2.6521408212737185
140.5,175.5,0.3170268516669239,-3.208792553297002
145.5,175.5,0.35037983852248544,-3.682622764220156
150.5,175.5,0.6392368877627064,-4.404014455305827
155.5,175.5,1.1193580390539637,-5.824250238131157
160.5,175.5,1.3553201806281834,-8.621477655547238
165.5,175.5,0.6157114806832453,-15.886681753225673
170.5,175.5,-0.035287796364968926,-50.28742377107207
175.5,175.5,-6.254182532398289,-50.212477360233265
180.5,175.5,-7.118208188605735,-43.1375164463887
185.5,175.5,-7.118208188605735,-37.780539482062636
190.5,175.5,-6.080865728715423,-37.780539482062636
195.5,175.5,-6.080865728715423,-35.277371743426755
200.5,175.5,-6.730264532838959,-24.430169496107368
205.5,175.5,-6.71644710454089,-20.46329521119432
210.5,175.5,-6.71644710454089,-19.497383771614096
215.5,175.5,-6.71644710454089,-19.497383771614096
220.5,175.5,-7.695078222469931,-19.497383771614096
225.5,175.5,-7.568396886152584,-19.64650477605403
230.5,175.5,-7.568396886152584,-19.643662998186073
235.5,175.5,-7.568396886152584,-18.415621680747307
240.5,175.5,-7.776298726922448,-16.722492955940282
245.5,175.5,-10.662360121595071,-14.961581217352204
250.5,175.5,-10.26456153445281,-14.615374041258633
255.5,175.5,-10.26456153445281,-14.556443169158939
260.5,175.5,-8.769737107535747,-14.134544281861139
265.5,175.5,-8.769737107535747,-14.556443169158939
270.5,175.5,-9.742292859486668,-14.54234508203811
275.5,175.5,-10.259615835897762,-14.54234508203811
280.5,175.5,-9.767082421088702,-13.36887016712538
285.5,175.5,-8.442458757345861,-12.915514585356647
290.5,175.5,-5.86821157895443,-12.915514585356647
295.5,175.5,-5.813480966315154,-12.626409729269739
300.5,175.5,-4.645848569609967,-11.61886903579017
305.5,175.5,-4.654547247369578,-10.08805405709623
310.5,175.5,-4.353945555762806,-6.865950327848225
315.5,175.5,-4.347046212782146,-5.927125207077211
320.5,175.5,-4.353945555762806,-2.0902679715554484
325.5,175.5,-4.625110670017563,0.20962337789782737
330.5,175.5,-4.546263126744776,1.137081527618733
335.5,175.5,-3.7546668730783495,1.1414152171624892
340.5,175.5,-4.456117608926036,2.2433433509370104
345.5,175.5,-4.69116842265791,1.9304615073338027
350.5,175.5,-4.38042064326325,1.9304615073338027
355.5,175.5,-2.2751333055090583,1.3469203193750445
360.5,175.5,-0.9998237880054717,1.4148028564768822
365.5,175.5,-0.6456837554971173,1.4639672272977577
370.5,175.5,-0.45322013451283283,1.473675224894322
375.5,175.5,-0.4651341753351801,1.4639672272977577
380.5,175.5,-0.6099297332262665,1.4321149574520575
385.5,175.5,-0.6460783838818429,1.3674840860900872
390.5,175.5,-0.7425134361305652,1.352390080484156
395.5,175.5,-0.7425134361305652,1.3163633617985226
400.5,175.5,-0.7425134361305652,1.2105554863012458
405.5,175.5,-0.6878176753112086,1.0137363812816602
410.5,175.5,-0.5042194281067225,0.8935535285438334
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.11243422624648007,-1.402067650787306
110.5,180.5,0.14947084490656556,-1.5671742498468142
115.5,180.5,0.1880139274561543,-1.8426063260997896
120.5,180.5,0.23790472695539958,-2.0404902151405224
125.5,180.5,0.3027742628582075,-2.3873986965958918
130.5,180.5,0.3777556393409043,-2.6469854703002227
135.5,180.5,0.3777556393409043,-3.065772615600082
140.5,180.5,0.4220533703552576,-3.6083179793521936
145.5,180.5,0.5197309171649067,-4.324574568486383
150.5,180.5,1.1193580390539637,-5.37673717899807
155.5,180.5,1.9386175040317255,-7.803399361765173
160.5,180.5,2.064706958494611,-13.638676566331043
165.5,180.5,0.6584059894521488,-50.212477360233265
170.5,180.5,-0.035287796364968926,-57.968927284830585
175.5,180.5,-3.4033368262704755,-55.70952748392628
180.5,180.5,-6.629925660740099,-53.425962036578056
185.5,180.5,-7.118208188605735,-43.1375164463887
190.5,180.5,-5.176244520202289,-37.98521480967594
195.5,180.5,-0.9402605197422531,-35.31631529889623
200.5,180.5,-1.9483617313305501,-24.499627018698078
205.5,180.5,-2.0775270388881495,-23.77262452827651
210.5,180.5,-3.070232852904553,-20.46329521119432
215.5,180.5,-3.070232852904553,-19.497383771614096
220.5,180.5,-4.0807552359858335,-19.497383771614096
225.5,180.5,-4.419097090933377,-19.411259143832638
230.5,180.5,-4.419097090933377,-19.484896502577698
235.5,180.5,-5.830146110244527,-18.415621680747307
240.5,180.5,-6.164830420315326,-16.274540279070493
245.5,180.5,-7.113617550223239,-14.294173882829853
250.5,180.5,-7.174781459673341,-14.293471556488413
255.5,180.5,-8.005834197313533,-14.134544281861139
260.5,180.5,-8.005834197313533,-13.416357396247491
265.5,180.5,-8.303229970555748,-13.416357396247491
270.5,180.5,-8.779952218826281,-13.416357396247491
275.5,180.5,-10.245070626234565,-13.36887016712538
280.5,180.5,-9.767082421088702,-12.915514585356647
285.5,180.5,-8.847170276406757,-11.646555339854814
290.5,180.5,-7.174539950977277,-10.604620122832387
295.5,180.5,-6.117485980144011,-10.46918174694369
300.5,180.5,-5.826561687023002,-9.743084802280322
305.5,180.5,-6.117485980144011,-8.008417783214128
310.5,180.5,-5.073133056281165,-5.927125207077211
315.5,180.5,-4.654547247369578,-2.278350565183729
320.5,180.5,-6.506554565801537,0.3266011767671273
325.5,180.5,-6.506554565801537,3.0974276335875572
330.5,180.5,-6.506554565801537,4.167738652466824
335.5,180.5,-4.625110670017563,3.742062116391054
340.5,180.5,-6.799189237614911,3.8236353239149423
345.5,180.5,-7.231845663135061,3.742062116391054
350.5,180.5,-7.231845663135061,2.5162022633026027
355.5,180.5,-3.6672562085264815,1.9304615073338027
360.5,180.5,-1.7855943776964978,1.7907364566070783
365.5,180.5,-1.2001752131965304,1.7907364566070783
370.5,180.5,-1.097082339857991,2.2286880060370606
375.5,180.5,-0.9658331012531107,2.1793650947330434
380.5,180.5,-0.8235054161524147,1.8280314311660106
385.5,180.5,-0.8127859758204181,1.6659882502636947
390.5,180.5,-0.8235054161524147,1.4865100077862792
395.5,180.5,-0.9373983631618898,1.3611527732919626
400.5,180.5,-0.9373983631618898,1.167766683739302
405.5,180.5,-0.904930002059956,0.9425131022553046
410.5,180.5,-0.6891323769856683,0.7376736462042288
415.5,180.5,-0.6891323769856683,0.3908511092802769
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.1407654105393507,-1.5671742498468142
110.5,185.5,0.181943034161536,-1.8426063260997896
115.5,185.5,0.21577064760041034,-2.049698100160969
120.5,185.5,0.24827430587214144,-2.3873986965958918
125.5,185.5,0.37025396219121376,-2.5086062586780145
130.5,185.5,0.38709156540335243,-2.8908182230487967
135.5,185.5,0.3875180799759903,-3.3240613102051952
140.5,185.5,0.44042199783902447,-3.9331879616050003
145.5,185.5,0.5197309171649067,-4.7151834408168725
150.5,185.5,1.3036526273189963,-6.256056912859975
155.5,185.5,2.064706958494611,-10.238589561809164
160.5,185.5,2.636198573098625,-24.07619012840172
165.5,185.5,0.6584059894521488,-67.73851454565971
170.5,185.5,0.6584059894521488,-62.54872204095321
175.5,185.5,0.6584059894521488,-57.968927284830585
180.5,185.5,0.15151034921387918,-55.46268036029289
185.5,185.5,-1.2357422844544885,-46.510298725569044
190.5,185.5,0.5931112161881913,-43.1375164463887
195.5,185.5,1.0654212194268098,-37.22606634275394
200.5,185.5,0.5931112161881913,-27.443454024403025
205.5,185.5,-1.8396222187512024,-23.77262452827651
210.5,185.5,-2.1866653336786612,-20.95611418156693
215.5,185.5,-2.5900466868861827,-19.861815336667377
220.5,185.5,-3.070232852904553,-19.497383771614096
225.5,185.5,-3.7569315073909593,-19.411259143832638
230.5,185.5,-3.772778377830832,-19.484896502577698
235.5,185.5,-3.772778377830832,-16.722492955940282
240.5,185.5,-4.657900272156468,-16.2229278649896
245.5,185.5,-5.861806306555195,-14.293471556488413
250.5,185.5,-6.552544070325439,-14.293471556488413
255.5,185.5,-7.113617550223239,-13.522913308712248
260.5,185.5,-6.752225331501904,-12.881349281796162
265.5,185.5,-7.743058079237386,-12.881349281796162
270.5,185.5,-8.160054701987463,-13.127793381003983
275.5,185.5,-9.528245572999339,-12.555999954106056
280.5,185.5,-9.528245572999339,-11.509320539828138
285.5,185.5,-8.847170276406757,-9.987115842542238
290.5,185.5,-7.398711605191011,-9.580872562121101
295.5,185.5,-6.470145297774366,-8.725826203109222
300.5,185.5,-6.470145297774366,-6.852586237228309
305.5,185.5,-9.829124216418705,-5.211947592876953
310.5,185.5,-8.015750508879194,-2.700575189835064
315.5,185.5,-8.015750508879194,0.3266011767671273
320.5,185.5,-8.015750508879194,3.4515462812485964
325.5,185.5,-9.483554142767048,5.085211534886014
330.5,185.5,-8.703538536421718,5.797511603871186
335.5,185.5,-8.703538536421718,5.085211534886014
340.5,185.5,-8.703538536421718,4.563829790088647
345.5,185.5,-11.336600241850903,4.044442793939851
350.5,185.5,-11.336600241850903,3.258310225574945
355.5,185.5,-7.231845663135061,2.5162022633026027
360.5,185.5,-3.472161468958035,2.2286880060370606
365.5,185.5,-1.8321724952812701,2.238434815362922
370.5,185.5,-1.5569746696804998,2.70937395996782
375.5,185.5,-1.2001752131965304,2.686657045659757
380.5,185.5,-1.097082339857991,2.1793650947330434
385.5,185.5,-1.021332435154676,1.7348669791566351
390.5,185.5,-1.0253713806015696,1.603364616373426
395.5,185.5,-1.0658132457329828,1.37521342755349
400.5,185.5,-1.0658132457329828,1.2105554863012458
405.5,185.5,-1.0329304035757048,0.9852299564883538
410.5,185.5,-0.904930002059956,0.9232203724893515
415.5,185.5,-0.8037686509728589,0.9000246925106375
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.10470369514493351,-1.4181674027584745
105.5,190.5,0.14514999919409902,-1.7235046171734711
110.5,190.5,0.197699622892143,-2.049698100160969
115.5,190.5,0.2286979386156701,-2.337917828403205
120.5,190.5,0.24827430587214144,-2.5086062586780145
125.5,190.5,0.2665190503230745,-2.8763032639140818
130.5,190.5,0.37025396219121376,-2.955035256282912
135.5,190.5,0.3777556393409043,-3.5200000397388465
140.5,190.5,0.3875180799759903,-4.455639267986555
145.5,190.5,0.44945208498887723,-5.640313280078146
150.5,190.5,1.3036526273189963,-8.146571289950089
155.5,190.5,1.3055994356079736,-16.109676600658673
160.5,190.5,2.2808978191385165,-67.43653223795292
165.5,190.5,1.3674444214714754,-67.73851454565971
170.5,190.5,2.691667017181487,-62.54872204095321
175.5,190.5,1.6043389015322873,-61.14952878137743
180.5,190.5,1.4770140916695595,-55.50460009834168
185.5,190.5,1.4770140916695595,-49.65751084609593
