x,y,u,v
190.5,150.5,-13.254437624291882,-6.1329828888958104
195.5,150.5,-19.586108769792077,-7.5707284613976356
200.5,150.5,-22.602820608386054,-8.827579515985917
205.5,150.5,-24.26409855892686,-4.6525552639415935
210.5,150.5,-24.26409855892686,-4.6525552639415935
215.5,150.5,-33.40417908466833,2.1761808365134527
220.5,150.5,-33.40417908466833,4.163489475077853
225.5,150.5,-35.61357240679257,4.973326412092405
230.5,150.5,-38.26673145702557,6.532719391445596
235.5,150.5,-39.21388502805172,5.143534642346026
240.5,150.5,-39.21388502805172,1.1434281388837064
245.5,150.5,-35.167536897829166,-2.7738854516584865
250.5,150.5,-35.167536897829166,-7.2934467435828765
255.5,150.5,-34.257445329077996,-7.3441749544542745
260.5,150.5,-35.80494426616241,-8.368508252351603
265.5,150.5,-34.8893340576474,-8.368880108687193
270.5,150.5,-34.8132665670569,-9.886116330974204
275.5,150.5,-31.919219611130956,-13.855205321500819
280.5,150.5,-25.474491258383125,-16.854468178167537
285.5,150.5,-23.267998847082794,-20.271280766039723
290.5,150.5,-21.190298552165387,-18.531764631106995
295.5,150.5,-20.82494271507258,-17.069793727813476
300.5,150.5,-17.707301482643345,-13.926701079783044
305.5,150.5,-17.191197289218252,-12.188082003239487
310.5,150.5,-15.038293369482147,-9.71898610468287
315.5,150.5,-12.887819386536847,-6.266334863592959
320.5,150.5,-6.8399115205586725,-4.7425716850654
325.5,150.5,-5.373130332634446,-2.270664465157779
330.5,150.5,-2.5726362657188417,0.26448818394015916
335.5,150.5,-2.5128030099295984,0.8517956159494133
340.5,150.5,-1.7928092065453427,0.9668215163003424
345.5,150.5,-1.329856408387542,0.9668215163003424
350.5,150.5,-1.0642478328485083,0.9857237045842737
355.5,150.5,-0.7893404278178195,1.020291743635937
360.5,150.5,-0.6897282034458385,1.1169129789053045
365.5,150.5,-0.6396400366945443,1.1169129789053045
370.5,150.5,-0.6075279105118625,1.219718164668393
375.5,150.5,-0.5606287403246313,1.0734181349647542
380.5,150.5,-0.45201825890472946,1.0720335722886887
385.5,150.5,-0.4410246645235816,1.0370367970629957
390.5,150.5,-0.4807164098160399,0.7514103797838345
395.5,150.5,-0.5368041159421466,0.7061461205807973
400.5,150.5,-0.5368041159421466,0.5962268547968108
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.25327555605088037,-1.0462087536950548
120.5,155.5,-0.25327555605088037,-1.0462087536950548
125.5,155.5,-0.3126422280779195,-1.0516954187842487
130.5,155.5,-0.45325286352806415,-1.0658522980484975
135.5,155.5,-0.41649293824050915,-1.0658522980484975
140.5,155.5,-0.4281844299079296,-1.2068289167061153
145.5,155.5,-0.4281149233129611,-1.3640555477948624
150.5,155.5,-0.49466730103162604,-1.3640555477948624
155.5,155.5,-0.6848313016597274,-1.173021402428276
160.5,155.5,-0.8779456759917537,-1.1183471269760048
165.5,155.5,-1.307918517467499,-1.4712188656609726
170.5,155.5,-1.7767640993938016,-1.4712188656609726
175.5,155.5,-3.6730243894446346,-1.5632751485888718
180.5,155.5,-5.621230932555932,-1.7405681356052582
185.5,155.5,-8.772232481566533,-6.1329828888958104
190.5,155.5,-11.538531579659406,-11.802126355068765
195.5,155.5,-13.56447636345095,-15.402820291284769
200.5,155.5,-20.068463740717135,-18.84133536877357
205.5,155.5,-20.068463740717135,-15.402820291284769
210.5,155.5,-23.685098836179463,-12.037379989838115
215.5,155.5,-24.26409855892686,-4.6525552639415935
220.5,155.5,-31.135423930852113,-0.18084598080747583
225.5,155.5,-33.40417908466833,1.8131749575488243
230.5,155.5,-37.2148250474126,1.8131749575488243
235.5,155.5,-42.25928801528056,0.38417314039236317
240.5,155.5,-42.25928801528056,-1.894514963910865
245.5,155.5,-41.73805327256517,-5.236586646764607
250.5,155.5,-36.43276317738753,-11.663244362202363
255.5,155.5,-36.43276317738753,-13.385342524659194
260.5,155.5,-36.48260771074803,-12.488147116280146
265.5,155.5,-36.48260771074803,-12.99491533006858
270.5,155.5,-36.48260771074803,-12.99491533006858
275.5,155.5,-34.153912577173884,-16.854468178167537
280.5,155.5,-30.13362578965797,-20.271280766039723
285.5,155.5,-25.474491258383125,-21.95813570208074
290.5,155.5,-23.823201540950834,-21.95813570208074
295.5,155.5,-21.788571472470153,-20.35449889983383
300.5,155.5,-20.598509107550456,-16.521325006731047
305.5,155.5,-18.935654942206526,-14.4846652410898
310.5,155.5,-17.191197289218252,-12.167643002210582
315.5,155.5,-15.024342862036377,-8.450247687878942
320.5,155.5,-7.630672192102139,-6.133716066310058
325.5,155.5,-6.66038332751171,-2.3407851293534065
330.5,155.5,-5.80172082901953,0.3926800246894402
335.5,155.5,-3.792214253131476,1.4638926120085216
340.5,155.5,-2.5128030099295984,1.4638926120085216
345.5,155.5,-1.80359866915083,1.1381616557649465
350.5,155.5,-1.3148805270269293,1.1381616557649465
355.5,155.5,-1.0642478328485083,1.2884181862176547
360.5,155.5,-0.7893404278178195,1.4429716692319516
365.5,155.5,-0.7459744905425225,1.4561592096960396
370.5,155.5,-0.6550271829638632,1.6400505389860598
375.5,155.5,-0.6113784253422239,1.6299753131320927
380.5,155.5,-0.49030011247239713,1.6299753131320927
385.5,155.5,-0.4410246645235816,1.5215008925210327
390.5,155.5,-0.4919172376048664,1.4816126466165258
395.5,155.5,-0.5785445034611314,1.3602979904050017
400.5,155.5,-0.5785445034611314,1.2538186529965856
405.5,155.5,,
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.25327555605088037,-0.7579217773184155
120.5,160.5,-0.25327555605088037,-0.8262398776771818
125.5,160.5,-0.3126422280779195,-0.918384365447622
130.5,160.5,-0.45325286352806415,-0.9212856751148024
135.5,160.5,-0.3363833285611406,-1.0531083576495348
140.5,160.5,-0.4097056510715902,-1.341268956573316
145.5,160.5,-0.3941887153033008,-1.440871473158012
150.5,160.5,-0.4501576253893802,-1.8265548764325956
155.5,160.5,-0.66595559145739,-1.9068632683122644
160.5,160.5,-0.7806544438118124,-1.9068632683122644
165.5,160.5,-1.307918517467499,-2.368932331785345
170.5,160.5,-1.7767640993938016,-3.255733001854111
175.5,160.5,-4.369808497164485,-3.8715975978121264
180.5,160.5,-8.09412039363906,-6.86942599240794
185.5,160.5,-8.900431088028427,-12.369071559928813
190.5,160.5,-8.900431088028427,-18.961446721591813
195.5,160.5,-11.098152061705235,-23.46744597757251
200.5,160.5,-6.461529395382115,-26.934644342248504
205.5,160.5,-6.588006785530354,-25.381221117212505
210.5,160.5,-18.083755512239463,-23.838751040801753
215.5,160.5,-19.577327118510368,-15.304670799618947
220.5,160.5,-23.984942856078106,-12.037379989838115
225.5,160.5,-36.67331352270864,0.20794023913737192
230.5,160.5,-38.845010444053685,0.20794023913737192
235.5,160.5,-42.48884665958386,-1.894514963910865
240.5,160.5,-42.48884665958386,-5.236586646764607
245.5,160.5,-41.73805327256517,-11.663244362202363
250.5,160.5,-37.423563179331154,-13.586041936874693
255.5,160.5,-41.430231350096136,-13.586041936874693
260.5,160.5,-41.915352473600365,-12.512011327273598
265.5,160.5,-41.915352473600365,-13.385342524659194
270.5,160.5,-40.39737290949361,-16.277140869513573
275.5,160.5,-37.19810045898768,-17.084720864528435
280.5,160.5,-30.13362578965797,-20.424614468524283
285.5,160.5,-29.605070643853537,-21.95813570208074
290.5,160.5,-25.60010972534954,-22.408045601980575
295.5,160.5,-23.003909432927827,-20.510618053926777
300.5,160.5,-21.033024802722622,-19.21369610195711
305.5,160.5,-19.44802351431747,-16.506685425937206
310.5,160.5,-18.51085814429183,-12.167643002210582
315.5,160.5,-15.024342862036377,-9.875491340966391
320.5,160.5,-7.630672192102139,-6.133716066310058
325.5,160.5,-6.725768941360144,-2.3407851293534065
330.5,160.5,-5.822724614061769,1.5731389939695362
335.5,160.5,-4.328718914484142,2.0771732570011636
340.5,160.5,-3.792214253131476,2.874650815928703
345.5,160.5,-2.176259759251309,2.0041861604887856
350.5,160.5,-1.5720772242538317,2.0041861604887856
355.5,160.5,-1.0642478328485083,2.0136152499965476
360.5,160.5,-0.8083548575584132,2.051785054725741
365.5,160.5,-0.7598519359518718,2.0065582637180057
370.5,160.5,-0.6897282034458385,2.0065582637180057
375.5,160.5,-0.6113784253422239,2.0065582637180057
380.5,160.5,-0.5104030866824871,2.0496455439435124
385.5,160.5,-0.49030011247239713,1.9710629456405115
390.5,160.5,-0.4947488738316963,1.8914634838367306
395.5,160.5,-0.6561413486338097,1.6866439650499387
400.5,160.5,-0.6561413486338097,1.4147416632589227
405.5,160.5,-0.7187489693670557,1.299345756117276
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.016987705463122893,-0.8943464827048331
115.5,165.5,-0.17499270666050393,-1.0462087536950548
120.5,165.5,-0.17499270666050393,-1.0462087536950548
125.5,165.5,-0.3126422280779195,-1.0658522980484975
130.5,165.5,-0.3363833285611406,-1.123554194062848
135.5,165.5,-0.31457467548250406,-1.341268956573316
140.5,165.5,-0.3363833285611406,-1.7343817469082978
145.5,165.5,-0.3780259046699541,-1.9920885467207938
150.5,165.5,-0.4501576253893802,-2.1440675383644248
155.5,165.5,-0.6327258938739533,-2.188829275711157
160.5,165.5,-0.7471529862577597,-2.829817405285695
165.5,165.5,-1.3648169443378322,-3.526375257416703
170.5,165.5,-2.1446058502959886,-5.24205807987812
175.5,165.5,-7.317772172072523,-9.19083927579365
180.5,165.5,-8.765198425693654,-13.960399293407022
185.5,165.5,-9.998651978096973,-16.984873833419556
190.5,165.5,-8.765198425693654,-22.681127457695283
195.5,165.5,-6.461529395382115,-26.934644342248504
200.5,165.5,-3.6949341125009028,-31.424027697855905
205.5,165.5,-3.7208590400581443,-31.424027697855905
210.5,165.5,-5.02776980189239,-31.300369485053636
215.5,165.5,-5.091338377887666,-31.300369485053636
220.5,165.5,-6.00502238154661,-31.300369485053636
225.5,165.5,-36.91461577432449,-0.18084598080747583
230.5,165.5,-41.561126634464785,-1.894514963910865
235.5,165.5,-43.45796643194717,-3.089045941003832
240.5,165.5,-43.45796643194717,-6.928804542189937
245.5,165.5,-41.73805327256517,-14.785497555116223
250.5,165.5,-41.430231350096136,-14.785497555116223
255.5,165.5,-42.45863198489985,-13.801110458977917
260.5,165.5,-43.044145077570306,-12.512011327273598
265.5,165.5,-43.03484936962505,-14.603520849038176
270.5,165.5,-42.920263944085946,-16.277140869513573
275.5,165.5,-40.39737290949361,-18.09435569218678
280.5,165.5,-30.13362578965797,-21.062198963021928
285.5,165.5,-29.605070643853537,-24.259941538165464
290.5,165.5,-24.21045952182652,-24.259941538165464
295.5,165.5,-23.402125911766802,-22.408045601980575
300.5,165.5,-22.154183997656673,-20.472882238263423
305.5,165.5,-19.17695956466474,-16.506685425937206
310.5,165.5,-17.78048419778031,-12.167643002210582
315.5,165.5,-14.066600492996884,-9.875491340966391
320.5,165.5,-6.837178343438666,-6.299063892485179
325.5,165.5,-5.822724614061769,-2.3348044023855152
330.5,165.5,-5.698049489998169,2.0771732570011636
335.5,165.5,-4.422226859448841,5.839711821571569
340.5,165.5,-3.9227576507869344,6.150255896120171
345.5,165.5,-2.440192058664792,2.8945272017381285
350.5,165.5,-1.80359866915083,2.5786448574237397
355.5,165.5,-1.051269354133666,2.454640762688598
360.5,165.5,-0.8083548575584132,2.4168943356592365
365.5,165.5,-0.7656702076907607,2.3612960805394323
370.5,165.5,-0.7062822948526559,2.286757120219818
375.5,165.5,-0.6036112567166185,2.1585677490506328
380.5,165.5,-0.5104030866824871,2.168552018332548
385.5,165.5,-0.4742831490268884,2.141543235943999
390.5,165.5,-0.4947488738316963,1.9710629456405115
395.5,165.5,-0.6046415930711646,1.8170217252901466
400.5,165.5,-0.6046415930711646,1.6149437846330272
405.5,165.5,-0.7187489693670557,1.41174797143222
410.5,165.5,,
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.04500474995077513,-0.8619113888109098
115.5,170.5,-0.11940546312459206,-1.089421151241118
120.5,170.5,-0.1364040733115246,-1.1652808793030545
125.5,170.5,-0.17499270666050393,-1.2319589489273142
130.5,170.5,-0.1918246523374023,-1.5554170492315222
135.5,170.5,-0.18652828445553382,-1.6508068467331327
140.5,170.5,-0.31457467548250406,-1.8239503281535008
145.5,170.5,-0.31647795968865466,-2.338042832913345
150.5,170.5,-0.39299922783584407,-3.0474805434039354
155.5,170.5,-0.6327258938739533,-3.2342317954366706
160.5,170.5,-0.8780524621421648,-3.90492589387037
165.5,170.5,-1.3648169443378322,-6.239337526463373
170.5,170.5,-2.5379199601957225,-11.289529008606536
175.5,170.5,-4.211144404862921,-16.471891928402016
180.5,170.5,-7.737340377246937,-20.253025217758847
185.5,170.5,-8.765198425693654,-22.681127457695283
190.5,170.5,-3.812532538708524,-31.360494633100444
195.5,170.5,-2.0841830588814503,-33.42347932019791
200.5,170.5,-1.8066867485103444,-35.71753366622872
205.5,170.5,-1.8066867485103444,-38.25626993089131
210.5,170.5,-3.6949341125009028,-38.25626993089131
215.5,170.5,-4.064804364874419,-38.144322259147145
220.5,170.5,-5.055398535257183,-37.83306778901192
225.5,170.5,-6.00502238154661,-37.61013783916525
230.5,170.5,-36.91461577432449,-6.928804542189937
235.5,170.5,-41.561126634464785,-6.928804542189937
240.5,170.5,-16.250592932156138,-39.80933887514979
245.5,170.5,-18.642415779225274,-42.67003678600574
250.5,170.5,-18.839270550915188,-42.67003678600574
255.5,170.5,-22.360354119760473,-36.38267281933594
260.5,170.5,-41.915352473600365,-14.603520849038176
265.5,170.5,-41.915352473600365,-17.084720864528435
270.5,170.5,-41.423783903518796,-18.09435569218678
275.5,170.5,-30.38363608569483,-20.424614468524283
280.5,170.5,-25.636022459204355,-32.179473700698225
285.5,170.5,-25.636022459204355,-32.654836252096686
290.5,170.5,-25.636022459204355,-32.179473700698225
295.5,170.5,-24.21045952182652,-27.041976885852392
300.5,170.5,-22.154183997656673,-22.408045601980575
305.5,170.5,-18.81134782784528,-16.74620376983782
310.5,170.5,-16.792700610646705,-11.726859419053426
315.5,170.5,-13.97275992816347,-10.498272449644475
320.5,170.5,-6.752128851849193,-5.236501466052346
325.5,170.5,-4.8133063492038275,-1.7795311534214875
330.5,170.5,-4.07459910608452,2.549325441910355
335.5,170.5,-3.9227576507869344,7.2391943999498665
340.5,170.5,-3.1293603088741406,8.12746501689503
345.5,170.5,-2.176259759251309,6.150255896120171
350.5,170.5,-1.3162138704757353,4.251598556280101
355.5,170.5,-0.964571663937619,3.589927399270465
360.5,170.5,-0.6418966121557901,3.1517830012170123
365.5,170.5,-0.6972015231653472,2.5173888623925222
370.5,170.5,-0.6199964901341559,2.5173888623925222
375.5,170.5,-0.5615361698701804,2.295288127728412
380.5,170.5,-0.4947488738316963,2.246687990879792
385.5,170.5,-0.38602748385869745,2.1573049477744632
390.5,170.5,-0.41269398330427975,1.8914634838367306
395.5,170.5,-0.48907599819969505,1.6866439650499387
400.5,170.5,-0.5703002661959999,1.4147416632589227
405.5,170.5,-0.5997611306646888,1.1699659923223749
410.5,170.5,-0.944220860338163,0.9440001282726485
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.04500474995077513,-0.9627978834129716
110.5,175.5,-0.04500474995077513,-1.089421151241118
115.5,175.5,-0.04211418477382267,-1.2707942026644048
120.5,175.5,-0.04211418477382267,-1.3706689726170396
125.5,175.5,-0.07688900993940706,-1.5554170492315222
130.5,175.5,-0.16072341847745975,-1.6508068467331327
135.5,175.5,-0.07688900993940706,-2.0286581367365386
140.5,175.5,-0.18652828445553382,-2.4000613443952545
145.5,175.5,-0.31232600907671326,-3.0474805434039354
150.5,175.5,-0.39299922783584407,-3.9745409465453463
155.5,175.5,-0.6151272409688602,-4.948225455130029
160.5,175.5,-0.7567231723015766,-6.329778659620189
165.5,175.5,-0.7567231723015766,-11.794713573944904
170.5,175.5,-1.5912528101672763,-31.613379022746102
175.5,175.5,-2.7684899793797513,-31.613379022746102
180.5,175.5,-2.7884473158550804,-32.940238976180325
185.5,175.5,-2.38689652773445,-32.940238976180325
190.5,175.5,-2.0722105285642556,-34.898107120123
195.5,175.5,1.9550775276364618,-42.19004346523576
200.5,175.5,1.9550775276364618,-45.538235490178636
205.5,175.5,1.9050648773493606,-46.07201262812666
210.5,175.5,-0.21162626652611038,-47.53146661405694
215.5,175.5,-0.347763358565345,-47.53146661405694
220.5,175.5,-2.6867955962607937,-45.5470536747697
225.5,175.5,-4.216812605107378,-45.012457388686045
230.5,175.5,-6.125290371507219,-43.90023876394977
235.5,175.5,-12.349372821048377,-43.90023876394977
240.5,175.5,-13.850404537743088,-47.07309289377193
245.5,175.5,-16.246999532124562,-47.63651695328974
250.5,175.5,-16.250592932156138,-46.33979812222648
255.5,175.5,-19.28608911283831,-44.44091408277373
260.5,175.5,-21.599182162402997,-42.09233675327795
265.5,175.5,-22.360354119760473,-41.25620970958792
270.5,175.5,-24.12148569591821,-38.21387984228721
275.5,175.5,-23.42069273274703,-33.21386050983506
280.5,175.5,-22.796756176263955,-33.21386050983506
285.5,175.5,-22.796756176263955,-32.861963615151524
290.5,175.5,-23.402125911766802,-32.179473700698225
295.5,175.5,-23.402125911766802,-29.078959330630028
300.5,175.5,-21.540050024810853,-22.544468105422055
305.5,175.5,-18.33210182139311,-16.74620376983782
310.5,175.5,-15.721719255620314,-11.726859419053426
315.5,175.5,-12.652672472236048,-8.061770471111629
320.5,175.5,-5.315709239680189,-4.249400462183672
325.5,175.5,-3.6757934074664433,-1.064293077317302
330.5,175.5,-2.7523511694006686,2.79347245670607
335.5,175.5,-2.2265494061855406,8.131003053613028
340.5,175.5,-2.2265494061855406,8.424929274667647
345.5,175.5,-1.3162138704757353,8.414990984427817
350.5,175.5,-1.051269354133666,7.6131300457994655
355.5,175.5,-0.6328577706021576,4.731852829473837
360.5,175.5,-0.47915679514929366,3.758893550423892
365.5,175.5,-0.6499667522135155,3.307719029159273
370.5,175.5,-0.6036112567166185,2.998515636105026
375.5,175.5,-0.5013736317593498,2.5978321234781276
380.5,175.5,-0.36056135492188446,2.5978321234781276
385.5,175.5,-0.24942405869339268,2.246687990879792
390.5,175.5,-0.31395575830686084,2.029476171389888
395.5,175.5,-0.38602748385869745,1.7731155007787436
400.5,175.5,-0.48907599819969505,1.4893871654045654
405.5,175.5,-0.5695277848005276,1.2004926165388952
410.5,175.5,-0.8610000054844136,1.0330139974797703
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.012428460549790587,-1.0303667968759818
110.5,180.5,-0.008238812999863433,-1.1938093338903664
115.5,180.5,-0.008104033022122627,-1.2707942026644048
120.5,180.5,-0.008104033022122627,-1.4922602732667656
125.5,180.5,-0.07688900993940706,-1.6414178521763745
130.5,180.5,-0.07688900993940706,-1.9517062048755918
135.5,180.5,-0.06612241774917038,-2.3405547983131214
140.5,180.5,-0.18652828445553382,-2.9746070363643184
145.5,180.5,-0.31837347964227547,-3.9745409465453463
150.5,180.5,-0.46897984009746096,-4.948225455130029
155.5,180.5,-0.7567231723015766,-7.140842074151266
160.5,180.5,-0.8780524621421648,-11.794713573944904
165.5,180.5,0.9552236882775844,-31.613379022746102
170.5,180.5,0.9552236882775844,-54.03588361602729
175.5,180.5,0.9552236882775844,-48.66177450894682
180.5,180.5,-0.5247031493460952,-48.17376563685656
185.5,180.5,2.4134908154806567,-48.17376563685656
190.5,180.5,3.8737419346979607,-48.64453431764062
195.5,180.5,6.858433204790515,-53.75221597125304
200.5,180.5,5.868579919034289,-55.511139647342134
205.5,180.5,4.615477653631217,-56.375197191628956
210.5,180.5,2.7797062158256836,-53.14060155811546
215.5,180.5,0.40356954295930336,-49.462067637709595
220.5,180.5,-0.347763358565345,-47.53146661405694
225.5,180.5,-2.6867955962607937,-46.438103707802014
230.5,180.5,-4.216812605107378,-45.012457388686045
235.5,180.5,-9.979528965627082,-46.83623080421313
240.5,180.5,-11.830161314316001,-47.07309289377193
245.5,180.5,-13.198521596575574,-47.63651695328974
250.5,180.5,-14.29275300041084,-46.83424823124156
255.5,180.5,-16.478648336233448,-44.44091408277373
260.5,180.5,-16.752204599161757,-42.09233675327795
265.5,180.5,-21.599182162402997,-41.25620970958792
270.5,180.5,-22.13889623899945,-38.21387984228721
275.5,180.5,-23.667542816361475,-32.861963615151524
280.5,180.5,-24.12148569591821,-32.861963615151524
285.5,180.5,-23.42069273274703,-31.396942493702795
290.5,180.5,-23.25520403809307,-29.078959330630028
295.5,180.5,-21.540050024810853,-22.85159695480985
300.5,180.5,-18.899240954064567,-16.74620376983782
305.5,180.5,-16.720053364085175,-11.235273750944685
310.5,180.5,-14.083046278619094,-8.061770471111629
315.5,180.5,-10.862210442072495,-4.249400462183672
320.5,180.5,-4.1627267215694985,-1.064293077317302
325.5,180.5,-1.912619249078773,2.79347245670607
330.5,180.5,-1.0577631314504288,8.131003053613028
335.5,180.5,-0.5360729338853787,11.347387850981505
340.5,180.5,0.1817511041146247,12.382697702442158
345.5,180.5,0.30595587838746496,13.07815736396094
350.5,180.5,-0.17583996978274286,12.280765040786434
355.5,180.5,-0.3644124384003078,7.176825969298761
360.5,180.5,-0.47915679514929366,5.260250069387951
365.5,180.5,-0.6499667522135155,3.7807483629613614
370.5,180.5,-0.5602949196102713,3.644347342967791
375.5,180.5,-0.5013736317593498,3.286664605950307
380.5,180.5,-0.29205673084717887,2.845505002481019
385.5,180.5,-0.22142319024922585,2.3680999019866533
390.5,180.5,-0.22142319024922585,1.981577894037656
395.5,180.5,-0.3784317124122083,1.6425959711632743
400.5,180.5,-0.46751873024177826,1.3158038653443782
405.5,180.5,-0.48907599819969505,1.0393043189587559
410.5,180.5,-0.6815627131786073,0.7937259024473065
415.5,180.5,-0.8369175147812769,0.6214402009653726
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.01913087969124735,-1.1938093338903664
110.5,185.5,0.01913087969124735,-1.3102117305707255
115.5,185.5,0.01913087969124735,-1.5301730369687723
120.5,185.5,-0.00737274395389789,-1.6836414059063998
125.5,185.5,0.04116657627060804,-1.9517062048755918
130.5,185.5,0.03147182068303778,-2.1038847957420614
135.5,185.5,0.03269587874683566,-2.5505259929914814
140.5,185.5,-0.06612241774917038,-3.623053302399626
145.5,185.5,-0.2818278967716026,-4.9237375651493664
150.5,185.5,-0.4311618989532917,-7.140842074151266
155.5,185.5,-0.5494764255736584,-11.134679228748467
160.5,185.5,-0.5494764255736584,-22.474029138082585
165.5,185.5,2.440933802457579,-55.43770551557614
170.5,185.5,2.009440457236167,-54.03588361602729
175.5,185.5,1.0815936603378873,-52.91818472373606
180.5,185.5,1.0815936603378873,-48.64453431764062
185.5,185.5,2.874861914261828,-48.64453431764062
190.5,185.5,6.310061084789709,-52.20326220439091
195.5,185.5,7.855763314460518,-54.734532634766
200.5,185.5,7.855763314460518,-56.375197191628956
205.5,185.5,5.516140893953292,-57.231252877438976
210.5,185.5,4.615477653631217,-56.375197191628956
215.5,185.5,2.7797062158256836,-53.14060155811546
220.5,185.5,0.40356954295930336,-49.27706573253303
225.5,185.5,-1.0711218901910513,-47.327680556814755
230.5,185.5,-3.657572239944784,-46.438103707802014
235.5,185.5,-9.140029919116444,-46.83623080421313
240.5,185.5,-10.29271750393761,-46.83623080421313
245.5,185.5,-11.69542434147317,-46.83424823124156
250.5,185.5,-12.83566033749537,-44.44091408277373
255.5,185.5,-14.29275300041084,-39.21626771479083
260.5,185.5,-16.478648336233448,-34.68154149152909
265.5,185.5,-16.752204599161757,-34.62979222081941
270.5,185.5,-18.072177317669258,-27.253326487917207
275.5,185.5,-19.18453844802741,-14.547905426978502
280.5,185.5,-19.18453844802741,-14.547905426978502
285.5,185.5,-20.65241108694309,-15.342933782605428
290.5,185.5,-20.65241108694309,-15.342933782605428
295.5,185.5,-18.899240954064567,-11.095381967840012
300.5,185.5,-16.720053364085175,-7.62490624375971
305.5,185.5,-14.083046278619094,-3.280420450310828
310.5,185.5,-11.382642806911036,1.6698487723282085
315.5,185.5,-8.971195102131446,2.8565550227348524
320.5,185.5,-2.8437449799739056,7.879754840535469
325.5,185.5,-0.5360729338853787,9.200556203069965
330.5,185.5,-0.25480793118077827,12.17099760820659
335.5,185.5,0.8903082871050572,12.382697702442158
340.5,185.5,1.0510812761637567,15.771984106687142
345.5,185.5,1.0510812761637567,15.771984106687142
350.5,185.5,0.0009458692701969085,15.459047840010243
355.5,185.5,-0.17583996978274286,12.280765040786434
360.5,185.5,-0.655191201954608,7.176825969298761
365.5,185.5,-0.655191201954608,5.260250069387951
370.5,185.5,-0.5619971753802133,4.002196195832397
375.5,185.5,-0.5602949196102713,3.644347342967791
