x,y,u,v
275.5,155.5,-17.542439592231318,-7.8030191118592995
280.5,155.5,-16.973053747476996,-7.072652079232711
285.5,155.5,-16.797206988776026,-6.342962431755694
290.5,155.5,-15.830422112151865,-4.776651451775393
295.5,155.5,-16.797206988776026,-3.407706993586146
300.5,155.5,-17.923243202300654,-2.1257771890397237
305.5,155.5,-17.923243202300654,-0.004064754460131326
310.5,155.5,-16.027156265794673,2.022142176758024
315.5,155.5,-13.634016381924141,4.272114916813052
320.5,155.5,-11.746900048473208,6.33063505155107
325.5,155.5,-9.721334513895385,7.076473124561744
330.5,155.5,-8.66175711361663,7.076473124561744
335.5,155.5,-4.468537452395793,6.0362406666101265
340.5,155.5,-3.212980326146919,4.518502981167671
345.5,155.5,-2.3110502925668186,3.5553187627606064
350.5,155.5,-2.0487997441925643,3.5326570754875775
355.5,155.5,-1.1275426204520045,3.477231950538595
360.5,155.5,-0.7822492729651742,3.477231950538595
365.5,155.5,-0.6867410845210031,3.4599801379236794
370.5,155.5,-0.5768045474702888,3.2238549152268092
375.5,155.5,-0.6037567067593841,3.185452102917452
380.5,155.5,-0.4538622775470458,2.8353198595979734
385.5,155.5,-0.4997886339161539,2.6362336048855184
390.5,155.5,-0.4538622775470458,2.4094408275082912
395.5,155.5,-0.251151354066792,2.297596620572051
400.5,155.5,-0.251151354066792,2.1366009293927846
405.5,155.5,,
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.5774452391271723,-0.4919272764105642
120.5,160.5,-0.5238450447663467,-0.590730507935433
125.5,160.5,-0.5501108138467714,-0.5798025428624953
130.5,160.5,-0.530271759130585,-0.6044299188040725
135.5,160.5,-0.5731891756951768,-0.5798025428624953
140.5,160.5,-0.6630302709403679,-0.6633052163046216
145.5,160.5,-0.834457292747004,-0.7483586709895462
150.5,160.5,-1.134076166124487,-1.0167562167971766
155.5,160.5,-1.7933683432531211,-1.11781936570452
160.5,160.5,-2.4621794956786403,-1.1258340350565277
165.5,160.5,-3.0039668245620987,-1.5319232264936034
170.5,160.5,-4.278247587099315,-2.0420424263114967
175.5,160.5,-6.9812057610469935,-3.1347498949550356
180.5,160.5,-20.824105217775468,-5.876309229340393
185.5,160.5,-25.295188673521807,-19.628511358089895
190.5,160.5,-30.61929102854677,-14.306471465703652
195.5,160.5,-28.580963043365415,-13.84355251000926
200.5,160.5,-28.53079840145014,-11.868619971471617
205.5,160.5,-23.045161933831793,-6.033369519118281
210.5,160.5,-22.873285643378694,-5.621835371209727
215.5,160.5,-23.80692944977696,-6.569160174147015
220.5,160.5,-23.495217974092952,-5.56142860194484
225.5,160.5,-23.80692944977696,-6.967918464967937
230.5,160.5,-24.27914062667682,-5.56142860194484
235.5,160.5,-42.39573310465872,-5.092297663722434
240.5,160.5,-53.75059739361561,-5.250208455546357
245.5,160.5,-42.39573310465872,-5.992488156846321
250.5,160.5,-47.568461213138136,-8.180155880988593
255.5,160.5,-24.873845699462294,-8.180155880988593
260.5,160.5,-24.873845699462294,-8.896543178710203
265.5,160.5,-22.35294541623105,-7.820635169770185
270.5,160.5,-21.300234055500766,-7.8030191118592995
275.5,160.5,-21.300234055500766,-7.8030191118592995
280.5,160.5,-20.257470961346513,-7.4106824754615275
285.5,160.5,-20.264139413358606,-6.342962431755694
290.5,160.5,-19.606145651997053,-4.047459553184751
295.5,160.5,-19.606145651997053,-2.1257771890397237
300.5,160.5,-19.606145651997053,-0.5806937689492031
305.5,160.5,-19.36578095015875,1.52130943443467
310.5,160.5,-18.298108692985693,3.7572781443550696
315.5,160.5,-15.734732334527735,6.33063505155107
320.5,160.5,-14.233985332118237,8.49732037616917
325.5,160.5,-11.746900048473208,9.620580811849067
330.5,160.5,-9.721334513895385,9.759095572570686
335.5,160.5,-8.516196339605386,9.759095572570686
340.5,160.5,-4.468537452395793,6.512524922057139
345.5,160.5,-3.0680613719255234,4.784421673504369
350.5,160.5,-2.2114431667418444,4.37207669640145
355.5,160.5,-1.1275426204520045,4.316189207048637
360.5,160.5,-0.7600376680493071,4.096676344536121
365.5,160.5,-0.5768045474702888,4.096017362618909
370.5,160.5,-0.4024648740482917,3.92577744459075
375.5,160.5,-0.4024648740482917,3.8441474176870827
380.5,160.5,-0.4024648740482917,3.4749804743995583
385.5,160.5,-0.4538622775470458,3.179958487571355
390.5,160.5,-0.40518076744504583,3.1226760201541026
395.5,160.5,-0.19727255593551263,2.759327932054134
400.5,160.5,-0.1640589070333931,2.6774579274892574
405.5,160.5,-0.048430904493557136,2.2471499904483494
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.5774452391271723,-0.3711349698370725
115.5,165.5,-0.5774452391271723,-0.47525073967236153
120.5,165.5,-0.5064103851225354,-0.5610066179400519
125.5,165.5,-0.5243572988987921,-0.5798025428624953
130.5,165.5,-0.5238450447663467,-0.6633052163046216
135.5,165.5,-0.5731891756951768,-0.6633052163046216
140.5,165.5,-0.6630302709403679,-0.7483586709895462
145.5,165.5,-0.834457292747004,-1.0167562167971766
150.5,165.5,-1.1421895740035382,-1.0855140387761253
155.5,165.5,-2.06358386473795,-1.1258340350565277
160.5,165.5,-2.80303577649903,-1.282961276006489
165.5,165.5,-3.9423829328271154,-1.839807718251052
170.5,165.5,-6.270120628762044,-3.1347498949550356
175.5,165.5,-14.259757580929033,-5.876309229340393
180.5,165.5,-35.787358224657595,-24.90581618676444
185.5,165.5,-33.61897478504545,-21.491155521599836
190.5,165.5,-31.006225093911155,-19.628511358089895
195.5,165.5,-26.123177624594263,-13.84355251000926
200.5,165.5,-26.123177624594263,-11.868619971471617
205.5,165.5,-23.4039307307377,-5.439339342780158
210.5,165.5,-22.873285643378694,-5.439339342780158
215.5,165.5,-22.873285643378694,-5.475454620352593
220.5,165.5,-22.506906165107665,-5.495288761697736
225.5,165.5,-23.495217974092952,-5.56142860194484
230.5,165.5,-23.9296261685233,-5.56142860194484
235.5,165.5,-35.981922483522766,-5.092297663722434
240.5,165.5,-49.702892831444956,-5.250208455546357
245.5,165.5,-42.39573310465872,-5.992488156846321
250.5,165.5,-47.568461213138136,-6.924898211810415
255.5,165.5,-27.412836418779563,-7.820635169770185
260.5,165.5,-27.412836418779563,-7.820635169770185
265.5,165.5,-24.06036552423032,-7.820635169770185
270.5,165.5,-21.55139853664565,-7.555276539079614
275.5,165.5,-21.55139853664565,-7.555276539079614
280.5,165.5,-20.312745039277758,-7.029578591875207
285.5,165.5,-20.312745039277758,-5.977572951121601
290.5,165.5,-19.606145651997053,-2.4091345672125897
295.5,165.5,-20.264139413358606,-1.2225021802628078
300.5,165.5,-22.849205715407805,1.4342890657019325
305.5,165.5,-22.849205715407805,3.632671306078805
310.5,165.5,-18.8579117178719,5.883683186188193
315.5,165.5,-17.913391163152426,8.49732037616917
320.5,165.5,-16.439011211551957,9.419534194806545
325.5,165.5,-13.438967252648837,10.877412695479194
330.5,165.5,-12.55305835161451,11.795414740083743
335.5,165.5,-9.721334513895385,12.105814221093425
340.5,165.5,-7.950877768173825,12.262879079541733
345.5,165.5,-3.8443748057169103,8.00071637025539
350.5,165.5,-2.385669344447905,6.622815629518186
355.5,165.5,-1.136316741702359,5.953882120734022
360.5,165.5,-0.7600376680493071,5.471867250143703
365.5,165.5,-0.5215777339316219,5.292034441945503
370.5,165.5,-0.4024648740482917,4.979979991630046
375.5,165.5,-0.4024648740482917,4.5551960296464244
380.5,165.5,-0.3692640634191946,4.090048543482538
385.5,165.5,-0.3692640634191946,3.9200641470415576
390.5,165.5,-0.21958595127244962,3.478054017114829
395.5,165.5,-0.1928747861690283,3.1226760201541026
400.5,165.5,-0.048430904493557136,2.8615501677585087
405.5,165.5,-0.031786303098623264,2.703636642573607
410.5,165.5,,
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.4604910976574672,-0.5500499721975416
115.5,170.5,-0.5357273002488228,-0.5610066179400519
120.5,170.5,-0.44363981359651916,-0.6819634116347117
125.5,170.5,-0.5064103851225354,-0.7636027047460914
130.5,170.5,-0.44363981359651916,-0.917475416663649
135.5,170.5,-0.4818438488634058,-0.991274642777995
140.5,170.5,-0.5987429873144379,-1.1496462308059563
145.5,170.5,-0.7566652235055926,-1.6200998809551947
150.5,170.5,-1.1421895740035382,-1.6627396182968823
155.5,170.5,-2.06358386473795,-1.7380334802020059
160.5,170.5,-2.9139634248330992,-2.067019780011492
165.5,170.5,-4.126013013565455,-3.5092232959939906
170.5,170.5,-9.74439684573909,-7.63670981126765
175.5,170.5,-27.884919835909727,-24.90581618676444
180.5,170.5,-43.46173782302287,-33.21484770981087
185.5,170.5,-43.46173782302287,-27.383462331513186
190.5,170.5,-31.006225093911155,-17.04289990678376
195.5,170.5,-23.4039307307377,-10.161112048553633
200.5,170.5,-23.4039307307377,-10.161112048553633
205.5,170.5,-22.170497614175133,-7.83250591760094
210.5,170.5,-21.463770171239815,-7.83250591760094
215.5,170.5,-21.463770171239815,-8.572139770227949
220.5,170.5,-21.463770171239815,-7.437846223398026
225.5,170.5,-22.20006099329055,-7.022816946716404
230.5,170.5,-23.377736172330543,-7.022816946716404
235.5,170.5,-23.9296261685233,-7.022816946716404
240.5,170.5,-24.185656150454804,-7.052960180055834
245.5,170.5,-24.185656150454804,-7.709841942838125
250.5,170.5,-27.412836418779563,-7.709841942838125
255.5,170.5,-24.091426279452577,-8.070743617513898
260.5,170.5,-24.06036552423032,-8.070743617513898
265.5,170.5,-22.35294541623105,-8.070743617513898
270.5,170.5,-20.7715190027713,-7.853324125883887
275.5,170.5,-20.103943413735692,-7.853324125883887
280.5,170.5,-19.662374174168917,-7.555276539079614
285.5,170.5,-19.662374174168917,-5.977572951121601
290.5,170.5,-19.036917788523056,-2.4091345672125897
295.5,170.5,-19.606145651997053,0.2103117084324424
300.5,170.5,-20.519448346019686,1.4342890657019325
305.5,170.5,-20.519448346019686,4.419144937094188
310.5,170.5,-18.8579117178719,5.883683186188193
315.5,170.5,-16.911151155454007,8.912851866774218
320.5,170.5,-16.439011211551957,10.224827522416291
325.5,170.5,-14.330153187201233,11.018993006664601
330.5,170.5,-12.862748103746924,11.795414740083743
335.5,170.5,-11.154430996409559,12.262879079541733
340.5,170.5,-9.329168419798606,12.39723189968629
345.5,170.5,-6.757364396521837,12.306345395705165
350.5,170.5,-3.6119197979665785,8.494123378925167
355.5,170.5,-1.2880888849643668,7.184776327497389
360.5,170.5,-0.5762328999054489,6.515331470575347
365.5,170.5,-0.4034999487643631,5.915107079900395
370.5,170.5,-0.29043852921120106,5.364206951339412
375.5,170.5,-0.32790982536283764,4.979979991630046
380.5,170.5,-0.24531890200023554,4.5551960296464244
385.5,170.5,-0.19923846266465262,3.9471285073950924
390.5,170.5,-0.1928747861690283,3.6494431532673843
395.5,170.5,-0.11993397993492749,3.4075398883011587
400.5,170.5,-0.03589231100738512,3.145822707805479
405.5,170.5,0.06879531924823823,2.8615501677585087
410.5,170.5,-0.03075489192898614,2.5282065251929695
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.3521972714619953,-0.653301121887299
110.5,175.5,-0.30201626426252626,-0.7835410607200436
115.5,175.5,-0.4604910976574672,-1.0421374694577596
120.5,175.5,-0.29315274868795826,-1.270545303043491
125.5,175.5,-0.4258916816695546,-1.3198301451666339
130.5,175.5,-0.2878413491778531,-1.5606543839673748
135.5,175.5,-0.3448108409727979,-1.6688274274791581
140.5,175.5,-0.42902517416862906,-1.79009786897808
145.5,175.5,-0.6071106733287479,-2.1145355701982282
150.5,175.5,-0.8961891946526634,-2.3477506479437693
155.5,175.5,-1.9128988902757271,-2.6363241143414484
160.5,175.5,-2.8256687480322285,-3.687131747332728
165.5,175.5,-4.577080589915283,-7.63670981126765
170.5,175.5,-9.74439684573909,-18.75886559553024
175.5,175.5,-13.192551703527045,-23.68335571745348
180.5,175.5,-39.11540590035969,-33.21484770981087
185.5,175.5,-21.674728479577965,-13.816584256249342
190.5,175.5,-20.45358697120747,-10.503230526007457
195.5,175.5,-18.805100296925303,-9.880541024688227
200.5,175.5,-18.805100296925303,-8.141083652347447
205.5,175.5,-18.592455468976254,-7.83250591760094
210.5,175.5,-18.592455468976254,-7.584805344679779
215.5,175.5,-18.8559692964958,-7.584805344679779
220.5,175.5,-18.8559692964958,-7.584805344679779
225.5,175.5,-19.540744497394513,-8.708215158046784
230.5,175.5,-20.078612308931554,-9.238428325274839
235.5,175.5,-20.735393281960768,-9.889419554700396
240.5,175.5,-20.57157815117776,-9.889419554700396
245.5,175.5,-20.72140238133713,-10.131973845170705
250.5,175.5,-20.72140238133713,-12.334534085653814
255.5,175.5,-20.72140238133713,-10.721281525244564
260.5,175.5,-20.7715190027713,-10.721281525244564
265.5,175.5,-20.103943413735692,-10.721281525244564
270.5,175.5,-18.096129960498075,-10.573653298423835
275.5,175.5,-18.096129960498075,-9.844558284737559
280.5,175.5,-16.982662062478227,-8.702615045320528
285.5,175.5,-16.92663519922064,-6.9072001743400335
290.5,175.5,-16.87991833125224,-3.017387726443843
295.5,175.5,-18.334167261655665,-0.5527642175422898
300.5,175.5,-18.957317772372306,1.116347992082467
305.5,175.5,-18.334167261655665,3.072479151364149
310.5,175.5,-17.857764553581035,4.540295064176547
315.5,175.5,-15.8662542148015,7.66301561993501
320.5,175.5,-14.993417198446934,9.172242526961583
325.5,175.5,-13.438967252648837,10.224827522416291
330.5,175.5,-12.677063004327493,11.018993006664601
335.5,175.5,-11.479307516007253,11.348102123824333
340.5,175.5,-9.864605737216436,12.523263261659423
345.5,175.5,-9.256393389259188,12.97743135353997
350.5,175.5,-4.637974033962422,11.40928643645438
355.5,175.5,-1.5616197030595913,8.564978865381079
360.5,175.5,-0.5699834583431596,7.472222807901119
365.5,175.5,-0.4034999487643631,6.515331470575347
370.5,175.5,-0.22652795455826436,5.915107079900395
375.5,175.5,-0.228506679196272,5.364206951339412
380.5,175.5,-0.228506679196272,4.5551960296464244
385.5,175.5,-0.1928747861690283,3.869896597768019
390.5,175.5,-0.11563104562242188,3.606177210031092
395.5,175.5,0.0004590039281993086,3.145822707805479
400.5,175.5,0.031648872965206465,2.8615501677585087
405.5,175.5,0.06879531924823823,2.703636642573607
410.5,175.5,0.05265213501530752,2.4431642418162873
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.29875314471315173,-0.7835410607200436
110.5,180.5,-0.2919635429189186,-1.0421374694577596
115.5,180.5,-0.29315274868795826,-1.1969878874019457
120.5,180.5,-0.24753928537606384,-1.2777858813059595
125.5,180.5,-0.24753928537606384,-1.4618954070606094
130.5,180.5,-0.1243074548341383,-1.653830781081922
135.5,180.5,-0.23499891594624955,-1.79009786897808
140.5,180.5,-0.23499891594624955,-2.0904298105399732
145.5,180.5,-0.42902517416862906,-2.3477506479437693
150.5,180.5,-0.6160817163312515,-3.005633191573054
155.5,180.5,-1.7266275366196737,-3.7904887635299644
160.5,180.5,-2.8256687480322285,-6.106729360416807
165.5,180.5,-7.478477558669283,-23.68335571745348
170.5,180.5,-10.734615632719624,-23.68335571745348
175.5,180.5,-13.192551703527045,-23.68335571745348
180.5,180.5,-13.192551703527045,-23.449013873189983
185.5,180.5,-15.696480048859485,-15.264713367373872
190.5,180.5,-12.968650345804633,-13.608499303726518
195.5,180.5,-11.733440084048397,-10.297265197880279
200.5,180.5,-12.264345651310293,-10.161112048553633
205.5,180.5,-11.733440084048397,-8.693417276786164
210.5,180.5,-12.264345651310293,-8.693417276786164
215.5,180.5,-13.135039767642809,-8.693417276786164
220.5,180.5,-13.135039767642809,-8.828017670255406
225.5,180.5,-14.132811520288158,-10.00539592230254
230.5,180.5,-15.159455921190101,-10.168702516411088
235.5,180.5,-15.568809512166126,-10.168702516411088
240.5,180.5,-15.982101155331208,-12.417638384145135
245.5,180.5,-16.10333615744466,-12.80620858188044
250.5,180.5,-16.10333615744466,-12.983845464519561
255.5,180.5,-15.945262848779151,-12.334534085653814
260.5,180.5,-15.945262848779151,-11.572863328365912
265.5,180.5,-15.244433555697157,-10.894472923524745
270.5,180.5,-15.244433555697157,-10.795173349639953
275.5,180.5,-15.244433555697157,-10.202647982310253
280.5,180.5,-14.447549440301088,-9.630803382738407
285.5,180.5,-14.41501873885116,-7.773695204908648
290.5,180.5,-14.558835685566862,-3.329464915255187
295.5,180.5,-16.87991833125224,-0.5527642175422898
300.5,180.5,-18.334167261655665,1.116347992082467
305.5,180.5,-18.334167261655665,3.072479151364149
310.5,180.5,-16.911151155454007,5.369735076655502
315.5,180.5,-15.002246697223143,7.66301561993501
320.5,180.5,-14.993417198446934,9.172242526961583
325.5,180.5,-13.693953895556632,10.224827522416291
330.5,180.5,-12.677063004327493,11.018993006664601
335.5,180.5,-10.707905960332198,11.348102123824333
340.5,180.5,-9.864605737216436,12.97743135353997
345.5,180.5,-9.256393389259188,14.570034844943791
350.5,180.5,-7.758508701335387,14.570034844943791
355.5,180.5,-1.570896760337348,11.40928643645438
360.5,180.5,-0.5699834583431596,8.564978865381079
365.5,180.5,-0.3789598034039443,7.547710050686618
370.5,180.5,-0.22652795455826436,6.618061352777005
375.5,180.5,-0.228506679196272,5.738457570590327
380.5,180.5,-0.228506679196272,4.746479248678526
385.5,180.5,-0.11178558221018875,3.9996701598163042
390.5,180.5,-0.11178558221018875,3.606177210031092
395.5,180.5,-0.07634778833818245,3.1918554171284086
400.5,180.5,-0.08466887767610842,2.9467512014676345
405.5,180.5,0.05265213501530752,2.8250246066690465
410.5,180.5,0.05265213501530752,2.5554520102289757
415.5,180.5,0.056684425784681025,2.352028037033449
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.24392902693310378,-0.9140598636127115
110.5,185.5,-0.23263312871386926,-1.0579171763725745
115.5,185.5,-0.23263312871386926,-1.1969878874019457
120.5,185.5,-0.13760434096570562,-1.3705468474932945
125.5,185.5,-0.11109912117248655,-1.5566681708205834
130.5,185.5,-0.09303053865039601,-1.653830781081922
135.5,185.5,-0.1243074548341383,-1.9057898216118474
140.5,185.5,-0.1243074548341383,-2.158740190557751
145.5,185.5,-0.23499891594624955,-3.005633191573054
150.5,185.5,-0.5621502464109085,-3.8220609405051675
155.5,185.5,-1.7266275366196737,-6.038636287657795
160.5,185.5,-3.653647544677341,-11.885573152503781
165.5,185.5,-11.12891305018806,-38.427419256321826
170.5,185.5,-12.033817199499452,-36.42604648512702
175.5,185.5,-13.192551703527045,-36.42604648512702
180.5,185.5,-13.748370464333703,-36.42604648512702
185.5,185.5,-13.192551703527045,-17.178987929860767
190.5,185.5,-8.930621819657603,-15.264713367373872
195.5,185.5,-5.828245532181597,-13.570217170290277
200.5,185.5,-6.019024748369617,-12.4474401770307
205.5,185.5,-5.954579895708889,-12.4474401770307
210.5,185.5,-7.791447070810875,-12.4474401770307
215.5,185.5,-8.99702564430882,-12.580959967400673
220.5,185.5,-8.99702564430882,-11.895562723522346
225.5,185.5,-10.62077375129249,-12.131567047433123
230.5,185.5,-11.713694038433431,-12.131567047433123
235.5,185.5,-12.109230277317096,-12.417638384145135
240.5,185.5,-12.109230277317096,-12.551637272698457
245.5,185.5,-11.882013046397333,-12.80620858188044
250.5,185.5,-12.07042903056319,-14.520597175969385
255.5,185.5,-12.07042903056319,-12.80620858188044
260.5,185.5,-12.785388522504348,-11.993648594588535
265.5,185.5,-13.421205806994152,-11.027700065409363
270.5,185.5,-13.421205806994152,-10.795173349639953
275.5,185.5,-14.272198140613312,-10.077328187857404
280.5,185.5,-14.272198140613312,-9.630803382738407
285.5,185.5,-14.272198140613312,-7.773695204908648
290.5,185.5,-14.375816080622883,-3.329464915255187
295.5,185.5,-14.689379069382369,-0.5527642175422898
300.5,185.5,-18.334167261655665,1.4094601355161274
305.5,185.5,-19.440984214831758,3.45599372225891
310.5,185.5,-17.857764553581035,5.369735076655502
315.5,185.5,-15.614120741251014,8.068491062567062
320.5,185.5,-15.604126258132567,8.788987974376994
325.5,185.5,-15.002246697223143,11.024467528088167
330.5,185.5,-13.059305734257975,12.31405706980695
335.5,185.5,-11.872513009903685,13.904565192023455
340.5,185.5,-10.263142600011577,14.429113835285534
345.5,185.5,-9.522515567324064,15.258430853993588
350.5,185.5,-8.188869418636102,17.936465206294372
355.5,185.5,-3.7478366745915537,15.258430853993588
360.5,185.5,-1.167072657932522,11.093925588133402
365.5,185.5,-0.5068724959897963,8.947062087071345
370.5,185.5,-0.46928905951020283,7.547710050686618
375.5,185.5,-0.37836338200776254,6.458367029755863
380.5,185.5,-0.3315137975285154,5.475638036504904
385.5,185.5,-0.19975960072216026,4.501422661009968
390.5,185.5,-0.17109363254093068,3.713499844969448
395.5,185.5,-0.11563104562242188,3.4014258779322404
400.5,185.5,-0.10452067595306717,3.145056452920869
405.5,185.5,-0.08466887767610842,2.9467512014676345
410.5,185.5,-0.07148629617739505,2.7755547849418916
415.5,185.5,-0.04918490875231808,2.6086547225600487
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.18371774704351762,-0.8870391523245443
105.5,190.5,-0.18236668862264666,-1.0579171763725745
110.5,190.5,-0.15236815339861431,-1.1721611051159804
115.5,190.5,-0.13760434096570562,-1.340348032589788
120.5,190.5,-0.07389293892327418,-1.4857378240711483
125.5,190.5,-0.07389293892327418,-1.653830781081922
130.5,190.5,-0.06347765116174742,-1.744214964066515
135.5,190.5,-0.09303053865039601,-2.0904298105399732
140.5,190.5,-0.0436228331352595,-2.572519990717126
145.5,190.5,-0.14612231839308265,-3.8220609405051675
150.5,190.5,-0.4850640869179301,-5.5282584159542125
155.5,190.5,-2.171904110468148,-11.439092171197984
160.5,190.5,-10.010303546935972,-38.427419256321826
165.5,190.5,-11.044458477353913,-42.97384000280431
170.5,190.5,-12.033817199499452,-41.50779538554943
175.5,190.5,-13.748370464333703,-45.489647525286614
180.5,190.5,-27.46445608186221,-49.94320860344743
185.5,190.5,-27.46445608186221,-51.983210909981636
190.5,190.5,-3.09275901377859,-49.384831528147544
195.5,190.5,-3.09275901377859,-16.25790799216773
200.5,190.5,-5.662530159873569,-14.468173666210049
205.5,190.5,-5.828245532181597,-13.570217170290277
210.5,190.5,-6.107359488387232,-13.416904266432539
215.5,190.5,-8.158453770347762,-12.94379536687984
220.5,190.5,-8.158453770347762,-12.716949803281352
225.5,190.5,-8.99702564430882,-12.869991301328554
230.5,190.5,-10.922423166277895,-12.551637272698457
235.5,190.5,-11.73177353555488,-12.583458664838787
240.5,190.5,-11.73177353555488,-14.520597175969385
245.5,190.5,-11.725644241452216,-15.53215027407333
250.5,190.5,-11.725644241452216,-15.60508545950512
255.5,190.5,-12.018882903004169,-15.53215027407333
260.5,190.5,-12.785388522504348,-13.912320406154066
265.5,190.5,-13.345667870656541,-12.25226331523075
270.5,190.5,-13.421205806994152,-11.269604320881399
275.5,190.5,-14.221088532708137,-11.027700065409363
280.5,190.5,-13.575847977533329,-9.886814442207026
285.5,190.5,-13.911462537947017,-9.263677545443727
290.5,190.5,-13.911462537947017,-4.260771409925468
295.5,190.5,-14.558835685566862,-1.5334641413673467
300.5,190.5,-19.934572074640045,2.692216580145157
305.5,190.5,-19.934572074640045,4.911808382613003
310.5,190.5,-19.695036819411627,6.957174216459094
315.5,190.5,-17.633702187539058,8.71447791576756
320.5,190.5,-17.312257334944547,11.08308026077296
325.5,190.5,-15.504628542636567,12.31405706980695
330.5,190.5,-15.254660295728684,14.16002455782035
335.5,190.5,-12.600104018227398,15.239563020742963
340.5,190.5,-11.467647625333655,15.744329233027088
345.5,190.5,-10.203278725677478,16.331848181365416
350.5,190.5,-9.214478175041307,18.367127970922326
355.5,190.5,-6.39668794382402,18.833837661360064
360.5,190.5,-3.116036976935277,14.550771500682202
365.5,190.5,-1.0827010460523923,10.942890081676637
370.5,190.5,-0.7973496627130316,8.947062087071345
375.5,190.5,-0.5213598884502346,7.292824021973132
380.5,190.5,-0.365639397987394,5.815737495161244
385.5,190.5,-0.3315137975285154,4.830698191985761
390.5,190.5,-0.26456328759678627,4.08671567995782
395.5,190.5,-0.2009669194935897,3.713499844969448
400.5,190.5,-0.17109363254093068,3.397149875481631
405.5,190.5,-0.10519013752524752,3.145056452920869
410.5,190.5,-0.10452067595306717,2.9467512014676345
415.5,190.5,-0.08069442066741485,2.7755547849418916
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.14625153250652648,-0.9732888188159565
