x,y,filename,frame,particle
515.5,507.5,72753,931,0
513.5,506.5,72754,932,0
512.5,507.5,72755,933,0
511.5,508.5,72756,934,0
511.5,507.5,72757,935,0
511.5,507.5,72758,936,0
511.5,506.5,72759,937,0
511.5,508.5,72760,938,0
514.5,510.5,72761,939,0
511.5,508.5,72762,940,0
510.5,507.5,72763,941,0
511.5,506.5,72764,942,0
510.5,507.5,72765,943,0
511.5,507.5,72766,944,0
510.5,508.5,72767,945,0
510.5,508.5,72768,946,0
511.5,506.5,72769,947,0
511.5,506.5,72770,948,0
511.5,506.5,72771,949,0
511.5,506.5,72772,950,0
511.5,506.5,72773,951,0
510.5,506.5,72774,952,0
511.5,504.5,72775,953,0
511.5,506.5,72776,954,0
511.5,504.5,72777,955,0
510.5,505.5,72778,956,0
510.5,504.5,72779,957,0
510.5,506.5,72780,958,0
510.5,505.5,72781,959,0
509.5,506.5,72782,960,0
511.5,506.5,72783,961,0
510.5,505.5,72784,962,0
508.5,506.5,72785,963,0
510.5,505.5,72786,964,0
509.5,507.5,72787,965,0
509.5,506.5,72788,966,0
508.5,506.5,72789,967,0
509.5,507.5,72790,968,0
509.5,506.5,72791,969,0
510.5,506.5,72792,970,0
510.5,507.5,72793,971,0
511.5,507.5,72794,972,0
511.5,507.5,72795,973,0
511.5,508.5,72796,974,0
510.5,509.5,72797,975,0
509.5,508.5,72798,976,0
511.5,508.5,72799,977,0
511.5,508.5,72800,978,0
512.5,508.5,72801,979,0
510.5,507.5,72802,980,0
511.5,507.5,72803,981,0
512.5,508.5,72804,982,0
512.5,508.5,72805,983,0
511.5,507.5,72806,984,0
511.5,506.5,72807,985,0
512.5,506.5,72808,986,0
513.5,506.5,72809,987,0
512.5,506.5,72810,988,0
514.5,506.5,72811,989,0
513.5,507.5,72812,990,0
513.5,505.5,72813,991,0
513.5,506.5,72814,992,0
513.5,506.5,72815,993,0
513.5,507.5,72816,994,0
513.5,507.5,72817,995,0
513.5,507.5,72818,996,0
513.5,506.5,72819,997,0
513.5,506.5,72820,998,0
514.5,507.5,72821,999,0
513.5,508.5,72822,1000,0
513.5,509.5,72823,1001,0
512.5,507.5,72824,1002,0
514.5,508.5,72825,1003,0
515.5,508.5,72826,1004,0
516.5,509.5,72827,1005,0
515.5,508.5,72828,1006,0
516.5,508.5,72829,1007,0
515.5,507.5,72830,1008,0
517.5,509.5,72831,1009,0
517.5,507.5,72832,1010,0
517.5,508.5,72833,1011,0
518.5,508.5,72834,1012,0
518.5,509.5,72835,1013,0
519.5,507.5,72836,1014,0
518.5,508.5,72837,1015,0
519.5,507.5,72838,1016,0
520.5,508.5,72839,1017,0
518.5,507.5,72840,1018,0
519.5,507.5,72841,1019,0
518.5,507.5,72842,1020,0
517.5,507.5,72843,1021,0
519.5,507.5,72844,1022,0
519.5,506.5,72845,1023,0
519.5,508.5,72846,1024,0
520.5,507.5,72847,1025,0
520.5,508.5,72848,1026,0
520.5,506.5,72849,1027,0
520.5,509.5,72850,1028,0
521.5,508.5,72851,1029,0
520.5,508.5,72852,1030,0
520.5,508.5,72853,1031,0
520.5,508.5,72854,1032,0
522.5,507.5,72855,1033,0
521.5,509.5,72856,1034,0
521.5,506.5,72857,1035,0
520.5,508.5,72858,1036,0
522.5,507.5,72859,1037,0
520.5,507.5,72860,1038,0
521.5,506.5,72861,1039,0
521.5,506.5,72862,1040,0
522.5,506.5,72863,1041,0
521.5,508.5,72864,1042,0
523.5,507.5,72865,1043,0
522.5,507.5,72866,1044,0
522.5,506.5,72867,1045,0
521.5,507.5,72868,1046,0
522.5,505.5,72869,1047,0
522.5,506.5,72870,1048,0
523.5,506.5,72871,1049,0
522.5,504.5,72872,1050,0
523.5,504.5,72873,1051,0
521.5,505.5,72874,1052,0
521.5,503.5,72875,1053,0
522.5,504.5,72876,1054,0
522.5,504.5,72877,1055,0
522.5,502.5,72878,1056,0
521.5,502.5,72879,1057,0
522.5,503.5,72880,1058,0
521.5,502.5,72881,1059,0
521.5,500.5,72882,1060,0
526.5,502.5,72883,1061,0
522.5,501.5,72884,1062,0
520.5,500.5,72885,1063,0
522.5,499.5,72886,1064,0
519.5,500.5,72887,1065,0
520.5,498.5,72888,1066,0
520.5,496.5,72889,1067,0
523.5,500.5,72890,1068,0
522.5,501.5,72891,1069,0
521.5,499.5,72892,1070,0
522.5,500.5,72893,1071,0
521.5,499.5,72894,1072,0
521.5,498.5,72895,1073,0
522.5,499.5,72896,1074,0
521.5,499.5,72897,1075,0
521.5,499.5,72898,1076,0
522.5,499.5,72899,1077,0
521.5,500.5,72900,1078,0
521.5,500.5,72901,1079,0
521.5,500.5,72902,1080,0
521.5,500.5,72903,1081,0
522.5,500.5,72904,1082,0
516.5,501.5,72905,1083,0
520.5,500.5,72906,1084,0
519.5,501.5,72907,1085,0
520.5,500.5,72908,1086,0
520.5,499.5,72909,1087,0
520.5,501.5,72910,1088,0
520.5,500.5,72911,1089,0
518.5,499.5,72912,1090,0
518.5,500.5,72913,1091,0
519.5,500.5,72914,1092,0
519.5,501.5,72915,1093,0
519.5,500.5,72916,1094,0
519.5,500.5,72917,1095,0
519.5,499.5,72918,1096,0
518.5,501.5,72919,1097,0
519.5,500.5,72920,1098,0
517.5,501.5,72921,1099,0
518.5,500.5,72922,1100,0
521.5,500.5,72923,1101,0
518.5,500.5,72924,1102,0
517.5,500.5,72925,1103,0
517.5,500.5,72926,1104,0
515.5,500.5,72927,1105,0
517.5,501.5,72928,1106,0
517.5,501.5,72929,1107,0
515.5,500.5,72930,1108,0
517.5,500.5,72931,1109,0
515.5,500.5,72932,1110,0
515.5,499.5,72933,1111,0
516.5,498.5,72934,1112,0
517.5,500.5,72935,1113,0
516.5,498.5,72936,1114,0
516.5,500.5,72937,1115,0
516.5,499.5,72938,1116,0
515.5,499.5,72939,1117,0
514.5,497.5,72940,1118,0
515.5,498.5,72941,1119,0
515.5,498.5,72942,1120,0
514.5,498.5,72943,1121,0
512.5,498.5,72944,1122,0
513.5,500.5,72945,1123,0
513.5,500.5,72946,1124,0
513.5,500.5,72947,1125,0
512.5,500.5,72948,1126,0
511.5,499.5,72949,1127,0
512.5,500.5,72950,1128,0
511.5,499.5,72951,1129,0
511.5,499.5,72952,1130,0
511.5,499.5,72953,1131,0
510.5,500.5,72954,1132,0
510.5,501.5,72955,1133,0
511.5,499.5,72956,1134,0
510.5,500.5,72957,1135,0
509.5,500.5,72958,1136,0
508.5,501.5,72959,1137,0
508.5,501.5,72960,1138,0
509.5,500.5,72961,1139,0
510.5,501.5,72962,1140,0
509.5,501.5,72963,1141,0
508.5,503.5,72964,1142,0
508.5,502.5,72965,1143,0
507.5,502.5,72966,1144,0
508.5,501.5,72967,1145,0
506.5,502.5,72968,1146,0
506.5,501.5,72969,1147,0
506.5,502.5,72970,1148,0
505.5,502.5,72971,1149,0
506.5,503.5,72972,1150,0
504.5,504.5,72973,1151,0
505.5,502.5,72974,1152,0
501.5,505.5,72975,1153,0
504.5,504.5,72976,1154,0
503.5,505.5,72977,1155,0
504.5,503.5,72978,1156,0
504.5,506.5,72979,1157,0
504.5,504.5,72980,1158,0
504.5,506.5,72981,1159,0
503.5,505.5,72982,1160,0
502.5,504.5,72983,1161,0
502.5,505.5,72984,1162,0
502.5,505.5,72985,1163,0
502.5,505.5,72986,1164,0
502.5,505.5,72987,1165,0
498.5,509.5,72988,1166,0
500.5,506.5,72989,1167,0
500.5,505.5,72990,1168,0
500.5,507.5,72991,1169,0
499.5,505.5,72992,1170,0
499.5,506.5,72993,1171,0
500.5,505.5,72994,1172,0
501.5,506.5,72995,1173,0
498.5,506.5,72996,1174,0
498.5,502.5,72997,1175,0
500.5,510.5,72998,1176,0
500.5,506.5,72999,1177,0
500.5,507.5,73000,1178,0
500.5,507.5,73001,1179,0
500.5,508.5,73002,1180,0
499.5,507.5,73003,1181,0
500.5,506.5,73004,1182,0
499.5,506.5,73005,1183,0
499.5,505.5,73006,1184,0
499.5,506.5,73007,1185,0
499.5,505.5,73008,1186,0
499.5,505.5,73009,1187,0
500.5,506.5,73010,1188,0
500.5,504.5,73011,1189,0
503.5,505.5,73012,1190,0
501.5,506.5,73013,1191,0
500.5,505.5,73014,1192,0
500.5,504.5,73015,1193,0
501.5,504.5,73016,1194,0
499.5,504.5,73017,1195,0
500.5,504.5,73018,1196,0
498.5,504.5,73019,1197,0
500.5,503.5,73020,1198,0
501.5,503.5,73021,1199,0
501.5,502.5,73022,1200,0
501.5,503.5,73023,1201,0
503.5,503.5,73024,1202,0
501.5,501.5,73025,1203,0
503.5,503.5,73026,1204,0
501.5,501.5,73027,1205,0
502.5,503.5,73028,1206,0
501.5,502.5,73029,1207,0
501.5,503.5,73030,1208,0
501.5,503.5,73031,1209,0
502.5,503.5,73032,1210,0
501.5,504.5,73033,1211,0
501.5,504.5,73034,1212,0
501.5,503.5,73035,1213,0
503.5,504.5,73036,1214,0
502.5,505.5,73037,1215,0
501.5,505.5,73038,1216,0
503.5,504.5,73039,1217,0
503.5,508.5,73040,1218,0
501.5,505.5,73041,1219,0
503.5,504.5,73042,1220,0
503.5,504.5,73043,1221,0
504.5,504.5,73044,1222,0
502.5,503.5,73045,1223,0
503.5,503.5,73046,1224,0
504.5,503.5,73047,1225,0
505.5,504.5,73048,1226,0
505.5,504.5,73049,1227,0
506.5,505.5,73050,1228,0
505.5,504.5,73051,1229,0
506.5,503.5,73052,1230,0
505.5,504.5,73053,1231,0
506.5,503.5,73054,1232,0
505.5,504.5,73055,1233,0
506.5,503.5,73056,1234,0
508.5,502.5,73057,1235,0
507.5,504.5,73058,1236,0
510.5,504.5,73059,1237,0
509.5,504.5,73060,1238,0
511.5,507.5,73061,1239,0
508.5,505.5,73062,1240,0
511.5,504.5,73063,1241,0
511.5,507.5,73064,1242,0
512.5,506.5,73065,1243,0
512.5,505.5,73066,1244,0
512.5,506.5,73067,1245,0
512.5,507.5,73068,1246,0
514.5,507.5,73069,1247,0
514.5,506.5,73070,1248,0
514.5,506.5,73071,1249,0
515.5,505.5,73072,1250,0
515.5,506.5,73073,1251,0
515.5,506.5,73074,1252,0
514.5,507.5,73075,1253,0
515.5,506.5,73076,1254,0
515.5,504.5,73077,1255,0
515.5,506.5,73078,1256,0
515.5,504.5,73079,1257,0
514.5,504.5,73080,1258,0
514.5,504.5,73081,1259,0
515.5,503.5,73082,1260,0
514.5,503.5,73083,1261,0
515.5,503.5,73084,1262,0
517.5,503.5,73085,1263,0
516.5,503.5,73086,1264,0
517.5,502.5,73087,1265,0
516.5,502.5,73088,1266,0
518.5,502.5,73089,1267,0
518.5,503.5,73090,1268,0
517.5,502.5,73091,1269,0
518.5,504.5,73092,1270,0
517.5,503.5,73093,1271,0
518.5,503.5,73094,1272,0
518.5,502.5,73095,1273,0
516.5,501.5,73096,1274,0
516.5,501.5,73097,1275,0
517.5,501.5,73098,1276,0
517.5,501.5,73099,1277,0
517.5,501.5,73100,1278,0
516.5,500.5,73101,1279,0
517.5,501.5,73102,1280,0
516.5,499.5,73103,1281,0
518.5,499.5,73104,1282,0
517.5,499.5,73105,1283,0
516.5,498.5,73106,1284,0
516.5,497.5,73107,1285,0
517.5,497.5,73108,1286,0
518.5,498.5,73109,1287,0
516.5,498.5,73110,1288,0
519.5,492.5,73111,1289,0
518.5,495.5,73112,1290,0
517.5,495.5,73113,1291,0
517.5,495.5,73114,1292,0
516.5,495.5,73115,1293,0
516.5,495.5,73116,1294,0
516.5,493.5,73117,1295,0
516.5,495.5,73118,1296,0
516.5,493.5,73119,1297,0
516.5,494.5,73120,1298,0
517.5,491.5,73121,1299,0
516.5,492.5,73122,1300,0
516.5,492.5,73123,1301,0
515.5,490.5,73124,1302,0
516.5,491.5,73125,1303,0
514.5,489.5,73126,1304,0
515.5,490.5,73127,1305,0
515.5,490.5,73128,1306,0
513.5,488.5,73129,1307,0
515.5,488.5,73130,1308,0
513.5,489.5,73131,1309,0
514.5,488.5,73132,1310,0
513.5,488.5,73133,1311,0
512.5,487.5,73134,1312,0
512.5,487.5,73135,1313,0
511.5,488.5,73136,1314,0
510.5,487.5,73137,1315,0
510.5,486.5,73138,1316,0
510.5,486.5,73139,1317,0
510.5,487.5,73140,1318,0
509.5,487.5,73141,1319,0
510.5,486.5,73142,1320,0
507.5,487.5,73143,1321,0
508.5,486.5,73144,1322,0
508.5,485.5,73145,1323,0
507.5,487.5,73146,1324,0
508.5,485.5,73147,1325,0
507.5,486.5,73148,1326,0
507.5,487.5,73149,1327,0
506.5,485.5,73150,1328,0
505.5,486.5,73151,1329,0
506.5,484.5,73152,1330,0
504.5,485.5,73153,1331,0
502.5,482.5,73154,1332,0
505.5,487.5,73155,1333,0
503.5,485.5,73156,1334,0
503.5,485.5,73157,1335,0
504.5,485.5,73158,1336,0
501.5,487.5,73159,1337,0
503.5,485.5,73160,1338,0
503.5,485.5,73161,1339,0
503.5,484.5,73162,1340,0
503.5,486.5,73163,1341,0
502.5,485.5,73164,1342,0
503.5,484.5,73165,1343,0
505.5,485.5,73166,1344,0
504.5,484.5,73167,1345,0
503.5,485.5,73168,1346,0
502.5,482.5,73169,1347,0
505.5,486.5,73170,1348,0
505.5,485.5,73171,1349,0
505.5,486.5,73172,1350,0
504.5,486.5,73173,1351,0
506.5,485.5,73174,1352,0
505.5,485.5,73175,1353,0
506.5,485.5,73176,1354,0
506.5,485.5,73177,1355,0
506.5,485.5,73178,1356,0
505.5,485.5,73179,1357,0
505.5,485.5,73180,1358,0
506.5,489.5,73181,1359,0
506.5,486.5,73182,1360,0
506.5,485.5,73183,1361,0
505.5,485.5,73184,1362,0
504.5,486.5,73185,1363,0
504.5,484.5,73186,1364,0
504.5,485.5,73187,1365,0
504.5,485.5,73188,1366,0
504.5,484.5,73189,1367,0
503.5,483.5,73190,1368,0
502.5,484.5,73191,1369,0
503.5,483.5,73192,1370,0
503.5,482.5,73193,1371,0
502.5,483.5,73194,1372,0
502.5,483.5,73195,1373,0
502.5,485.5,73196,1374,0
500.5,485.5,73197,1375,0
502.5,486.5,73198,1376,0
501.5,485.5,73199,1377,0
499.5,486.5,73200,1378,0
500.5,486.5,73201,1379,0
500.5,486.5,73202,1380,0
500.5,488.5,73203,1381,0
499.5,487.5,73204,1382,0
500.5,486.5,73205,1383,0
500.5,487.5,73206,1384,0
500.5,487.5,73207,1385,0
499.5,488.5,73208,1386,0
499.5,488.5,73209,1387,0
499.5,489.5,73210,1388,0
497.5,489.5,73211,1389,0
497.5,490.5,73212,1390,0
497.5,488.5,73213,1391,0
495.5,489.5,73214,1392,0
496.5,488.5,73215,1393,0
496.5,490.5,73216,1394,0
496.5,489.5,73217,1395,0
495.5,490.5,73218,1396,0
494.5,489.5,73219,1397,0
493.5,490.5,73220,1398,0
494.5,491.5,73221,1399,0
494.5,491.5,73222,1400,0
491.5,490.5,73223,1401,0
493.5,492.5,73224,1402,0
492.5,492.5,73225,1403,0
491.5,491.5,73226,1404,0
492.5,492.5,73227,1405,0
491.5,490.5,73228,1406,0
491.5,492.5,73229,1407,0
492.5,492.5,73230,1408,0
491.5,491.5,73231,1409,0
491.5,491.5,73232,1410,0
491.5,491.5,73233,1411,0
491.5,490.5,73234,1412,0
490.5,492.5,73235,1413,0
491.5,492.5,73236,1414,0
490.5,492.5,73237,1415,0
490.5,492.5,73238,1416,0
490.5,490.5,73239,1417,0
489.5,491.5,73240,1418,0
491.5,492.5,73241,1419,0
488.5,487.5,73242,1420,0
491.5,491.5,73243,1421,0
491.5,489.5,73244,1422,0
491.5,492.5,73245,1423,0
490.5,491.5,73246,1424,0
488.5,490.5,73247,1425,0
490.5,492.5,73248,1426,0
489.5,492.5,73249,1427,0
491.5,492.5,73250,1428,0
489.5,491.5,73251,1429,0
490.5,491.5,73252,1430,0
488.5,490.5,73253,1431,0
490.5,492.5,73254,1432,0
489.5,490.5,73255,1433,0
489.5,491.5,73256,1434,0
489.5,491.5,73257,1435,0
488.5,490.5,73258,1436,0
488.5,491.5,73259,1437,0
489.5,491.5,73260,1438,0
488.5,492.5,73261,1439,0
489.5,491.5,73262,1440,0
489.5,490.5,73263,1441,0
489.5,491.5,73264,1442,0
487.5,492.5,73265,1443,0
488.5,490.5,73266,1444,0
489.5,488.5,73267,1445,0
489.5,491.5,73268,1446,0
488.5,490.5,73269,1447,0
489.5,490.5,73270,1448,0
489.5,489.5,73271,1449,0
488.5,491.5,73272,1450,0
487.5,490.5,73273,1451,0
487.5,491.5,73274,1452,0
486.5,490.5,73275,1453,0
486.5,490.5,73276,1454,0
486.5,489.5,73277,1455,0
486.5,488.5,73278,1456,0
485.5,488.5,73279,1457,0
487.5,490.5,73280,1458,0
484.5,490.5,73281,1459,0
485.5,488.5,73282,1460,0
485.5,488.5,73283,1461,0
479.5,488.5,73284,1462,0
484.5,489.5,73285,1463,0
486.5,489.5,73286,1464,0
484.5,490.5,73287,1465,0
486.5,492.5,73288,1466,0
484.5,489.5,73289,1467,0
483.5,488.5,73290,1468,0
484.5,489.5,73291,1469,0
484.5,490.5,73292,1470,0
484.5,491.5,73293,1471,0
484.5,490.5,73294,1472,0
484.5,489.5,73295,1473,0
482.5,488.5,73296,1474,0
485.5,490.5,73297,1475,0
483.5,489.5,73298,1476,0
484.5,490.5,73299,1477,0
485.5,490.5,73300,1478,0
483.5,491.5,73301,1479,0
484.5,489.5,73302,1480,0
485.5,491.5,73303,1481,0
484.5,491.5,73304,1482,0
485.5,489.5,73305,1483,0
486.5,490.5,73306,1484,0
486.5,491.5,73307,1485,0
485.5,490.5,73308,1486,0
485.5,491.5,73309,1487,0
486.5,490.5,73310,1488,0
485.5,488.5,73311,1489,0
485.5,488.5,73312,1490,0
487.5,489.5,73313,1491,0
486.5,489.5,73314,1492,0
486.5,487.5,73315,1493,0
485.5,488.5,73316,1494,0
485.5,489.5,73317,1495,0
486.5,488.5,73318,1496,0
482.5,485.5,73319,1497,0
486.5,489.5,73320,1498,0
485.5,488.5,73321,1499,0
487.5,487.5,73322,1500,0
490.5,486.5,73323,1501,0
487.5,488.5,73324,1502,0
487.5,488.5,73325,1503,0
488.5,487.5,73326,1504,0
487.5,487.5,73327,1505,0
487.5,487.5,73328,1506,0
487.5,487.5,73329,1507,0
487.5,487.5,73330,1508,0
487.5,486.5,73331,1509,0
488.5,488.5,73332,1510,0
487.5,487.5,73333,1511,0
488.5,487.5,73334,1512,0
488.5,487.5,73335,1513,0
488.5,486.5,73336,1514,0
488.5,487.5,73337,1515,0
488.5,488.5,73338,1516,0
489.5,488.5,73339,1517,0
489.5,488.5,73340,1518,0
488.5,489.5,73341,1519,0
488.5,489.5,73342,1520,0
490.5,489.5,73343,1521,0
489.5,488.5,73344,1522,0
489.5,487.5,73345,1523,0
489.5,487.5,73346,1524,0
489.5,489.5,73347,1525,0
489.5,488.5,73348,1526,0
489.5,488.5,73349,1527,0
487.5,488.5,73350,1528,0
488.5,489.5,73351,1529,0
490.5,490.5,73352,1530,0
490.5,488.5,73353,1531,0
489.5,489.5,73354,1532,0
488.5,488.5,73355,1533,0
488.5,490.5,73356,1534,0
489.5,489.5,73357,1535,0
490.5,490.5,73358,1536,0
491.5,491.5,73359,1537,0
489.5,491.5,73360,1538,0
489.5,492.5,73361,1539,0
490.5,493.5,73362,1540,0
490.5,493.5,73363,1541,0
491.5,492.5,73364,1542,0
491.5,494.5,73365,1543,0
492.5,492.5,73366,1544,0
492.5,494.5,73367,1545,0
491.5,494.5,73368,1546,0
491.5,493.5,73369,1547,0
492.5,492.5,73370,1548,0
493.5,493.5,73371,1549,0
492.5,493.5,73372,1550,0
492.5,490.5,73373,1551,0
492.5,495.5,73374,1552,0
490.5,494.5,73375,1553,0
490.5,495.5,73376,1554,0
490.5,494.5,73377,1555,0
491.5,493.5,73378,1556,0
490.5,494.5,73379,1557,0
491.5,494.5,73380,1558,0
490.5,496.5,73381,1559,0
489.5,494.5,73382,1560,0
488.5,494.5,73383,1561,0
488.5,495.5,73384,1562,0
490.5,496.5,73385,1563,0
489.5,495.5,73386,1564,0
488.5,495.5,73389,1565,0
488.5,496.5,73390,1566,0
489.5,497.5,73391,1567,0
489.5,496.5,73392,1568,0
488.5,498.5,73393,1569,0
484.5,501.5,73394,1570,0
488.5,497.5,73395,1571,0
488.5,496.5,73396,1572,0
487.5,498.5,73397,1573,0
489.5,497.5,73398,1574,0
487.5,498.5,73399,1575,0
486.5,499.5,73400,1576,0
487.5,499.5,73401,1577,0
488.5,498.5,73402,1578,0
487.5,499.5,73403,1579,0
487.5,498.5,73404,1580,0
486.5,498.5,73405,1581,0
488.5,499.5,73406,1582,0
488.5,498.5,73407,1583,0
487.5,499.5,73408,1584,0
488.5,499.5,73409,1585,0
485.5,498.5,73410,1586,0
486.5,499.5,73411,1587,0
487.5,498.5,73412,1588,0
486.5,500.5,73413,1589,0
487.5,499.5,73414,1590,0
490.5,499.5,73415,1591,0
488.5,499.5,73416,1592,0
487.5,497.5,73417,1593,0
489.5,497.5,73418,1594,0
489.5,498.5,73419,1595,0
489.5,498.5,73420,1596,0
489.5,497.5,73421,1597,0
489.5,498.5,73422,1598,0
490.5,497.5,73423,1599,0
490.5,497.5,73424,1600,0
491.5,496.5,73425,1601,0
491.5,496.5,73426,1602,0
492.5,498.5,73427,1603,0
491.5,498.5,73428,1604,0
491.5,497.5,73429,1605,0
490.5,496.5,73430,1606,0
491.5,498.5,73431,1607,0
492.5,499.5,73432,1608,0
491.5,497.5,73433,1609,0
491.5,498.5,73434,1610,0
492.5,496.5,73435,1611,0
491.5,499.5,73436,1612,0
490.5,497.5,73437,1613,0
491.5,499.5,73438,1614,0
492.5,496.5,73439,1615,0
490.5,497.5,73440,1616,0
491.5,498.5,73441,1617,0
490.5,497.5,73442,1618,0
490.5,498.5,73443,1619,0
491.5,496.5,73444,1620,0
490.5,497.5,73445,1621,0
492.5,495.5,73446,1622,0
490.5,496.5,73447,1623,0
492.5,497.5,73448,1624,0
491.5,496.5,73449,1625,0
492.5,496.5,73450,1626,0
491.5,496.5,73451,1627,0
491.5,497.5,73452,1628,0
492.5,495.5,73453,1629,0
491.5,497.5,73454,1630,0
493.5,496.5,73455,1631,0
494.5,497.5,73456,1632,0
493.5,497.5,73457,1633,0
494.5,495.5,73458,1634,0
494.5,496.5,73459,1635,0
496.5,497.5,73460,1636,0
495.5,496.5,73461,1637,0
495.5,497.5,73462,1638,0
497.5,498.5,73463,1639,0
495.5,494.5,73464,1640,0
497.5,496.5,73465,1641,0
497.5,497.5,73466,1642,0
497.5,497.5,73467,1643,0
499.5,497.5,73468,1644,0
499.5,496.5,73469,1645,0
500.5,498.5,73470,1646,0
499.5,497.5,73471,1647,0
499.5,496.5,73472,1648,0
501.5,498.5,73473,1649,0
502.5,497.5,73474,1650,0
501.5,495.5,73475,1651,0
500.5,498.5,73476,1652,0
501.5,496.5,73477,1653,0
500.5,498.5,73478,1654,0
500.5,497.5,73479,1655,0
502.5,497.5,73480,1656,0
500.5,497.5,73481,1657,0
501.5,498.5,73482,1658,0
500.5,496.5,73483,1659,0
500.5,499.5,73484,1660,0
500.5,499.5,73485,1661,0
498.5,499.5,73486,1662,0
501.5,498.5,73487,1663,0
500.5,499.5,73488,1664,0
499.5,499.5,73489,1665,0
500.5,499.5,73490,1666,0
501.5,500.5,73491,1667,0
495.5,500.5,73492,1668,0
499.5,500.5,73493,1669,0
498.5,500.5,73494,1670,0
497.5,500.5,73495,1671,0
498.5,500.5,73496,1672,0
498.5,500.5,73497,1673,0
497.5,502.5,73498,1674,0
497.5,502.5,73499,1675,0
498.5,501.5,73500,1676,0
496.5,501.5,73501,1677,0
498.5,501.5,73502,1678,0
497.5,502.5,73503,1679,0
496.5,502.5,73504,1680,0
496.5,503.5,73505,1681,0
496.5,503.5,73506,1682,0
495.5,504.5,73507,1683,0
496.5,504.5,73508,1684,0
495.5,505.5,73509,1685,0
494.5,505.5,73510,1686,0
494.5,505.5,73511,1687,0
497.5,505.5,73512,1688,0
494.5,506.5,73513,1689,0
493.5,507.5,73514,1690,0
494.5,507.5,73515,1691,0
494.5,507.5,73516,1692,0
493.5,506.5,73517,1693,0
493.5,507.5,73518,1694,0
493.5,507.5,73519,1695,0
493.5,508.5,73520,1696,0
492.5,507.5,73521,1697,0
491.5,509.5,73522,1698,0
491.5,510.5,73523,1699,0
491.5,507.5,73524,1700,0
491.5,508.5,73525,1701,0
491.5,508.5,73526,1702,0
491.5,507.5,73527,1703,0
490.5,508.5,73528,1704,0
490.5,507.5,73529,1705,0
489.5,508.5,73530,1706,0
489.5,509.5,73531,1707,0
490.5,510.5,73532,1708,0
490.5,509.5,73533,1709,0
489.5,510.5,73534,1710,0
490.5,512.5,73535,1711,0
490.5,510.5,73536,1712,0
490.5,512.5,73537,1713,0
491.5,512.5,73538,1714,0
491.5,512.5,73539,1715,0
491.5,512.5,73540,1716,0
491.5,511.5,73541,1717,0
492.5,511.5,73542,1718,0
492.5,510.5,73543,1719,0
492.5,512.5,73544,1720,0
492.5,512.5,73545,1721,0
492.5,511.5,73546,1722,0
492.5,511.5,73547,1723,0
491.5,511.5,73548,1724,0
492.5,512.5,73549,1725,0
493.5,513.5,73550,1726,0
493.5,511.5,73551,1727,0
493.5,513.5,73552,1728,0
492.5,513.5,73553,1729,0
492.5,513.5,73554,1730,0
493.5,513.5,73555,1731,0
492.5,513.5,73556,1732,0
491.5,511.5,73557,1733,0
491.5,512.5,73558,1734,0
492.5,512.5,73559,1735,0
492.5,510.5,73560,1736,0
494.5,511.5,73561,1737,0
492.5,512.5,73562,1738,0
493.5,510.5,73563,1739,0
492.5,511.5,73564,1740,0
493.5,509.5,73565,1741,0
494.5,509.5,73566,1742,0
494.5,510.5,73567,1743,0
492.5,510.5,73568,1744,0
493.5,510.5,73569,1745,0
492.5,510.5,73570,1746,0
493.5,508.5,73571,1747,0
492.5,509.5,73572,1748,0
493.5,509.5,73573,1749,0
494.5,509.5,73574,1750,0
493.5,509.5,73575,1751,0
493.5,508.5,73576,1752,0
492.5,508.5,73577,1753,0
492.5,508.5,73578,1754,0
492.5,507.5,73579,1755,0
489.5,505.5,73580,1756,0
491.5,506.5,73581,1757,0
492.5,506.5,73582,1758,0
491.5,505.5,73583,1759,0
492.5,508.5,73584,1760,0
492.5,506.5,73585,1761,0
490.5,505.5,73586,1762,0
492.5,504.5,73587,1763,0
491.5,503.5,73588,1764,0
491.5,505.5,73589,1765,0
491.5,504.5,73590,1766,0
491.5,505.5,73591,1767,0
491.5,505.5,73592,1768,0
489.5,506.5,73593,1769,0
491.5,506.5,73594,1770,0
490.5,506.5,73595,1771,0
489.5,507.5,73596,1772,0
490.5,506.5,73597,1773,0
488.5,507.5,73598,1774,0
488.5,508.5,73599,1775,0
488.5,506.5,73600,1776,0
487.5,509.5,73601,1777,0
488.5,508.5,73602,1778,0
487.5,508.5,73603,1779,0
488.5,509.5,73604,1780,0
489.5,507.5,73605,1781,0
486.5,508.5,73606,1782,0
488.5,507.5,73607,1783,0
486.5,511.5,73608,1784,0
489.5,509.5,73609,1785,0
489.5,508.5,73610,1786,0
488.5,508.5,73611,1787,0
487.5,509.5,73612,1788,0
488.5,509.5,73613,1789,0
488.5,508.5,73614,1790,0
489.5,507.5,73615,1791,0
488.5,509.5,73616,1792,0
488.5,508.5,73617,1793,0
488.5,507.5,73618,1794,0
489.5,508.5,73619,1795,0
489.5,509.5,73620,1796,0
488.5,507.5,73621,1797,0
489.5,507.5,73622,1798,0
490.5,508.5,73623,1799,0
489.5,506.5,73624,1800,0
490.5,505.5,73625,1801,0
490.5,507.5,73626,1802,0
491.5,506.5,73627,1803,0
490.5,505.5,73628,1804,0
490.5,505.5,73629,1805,0
491.5,506.5,73630,1806,0
494.5,505.5,73631,1807,0
492.5,506.5,73632,1808,0
