x,y,filename,frame,particle
518.5,535.5,67712,931,0
515.5,536.5,67713,932,0
517.5,536.5,67714,933,0
517.5,536.5,67715,934,0
516.5,537.5,67716,935,0
518.5,537.5,67717,936,0
516.5,536.5,67718,937,0
515.5,536.5,67719,938,0
510.5,535.5,67720,939,0
516.5,535.5,67721,940,0
513.5,534.5,67722,941,0
513.5,534.5,67723,942,0
514.5,534.5,67724,943,0
512.5,536.5,67725,944,0
512.5,535.5,67726,945,0
509.5,532.5,67727,946,0
511.5,535.5,67728,947,0
511.5,535.5,67729,948,0
510.5,536.5,67730,949,0
511.5,538.5,67731,950,0
509.5,532.5,67732,951,0
509.5,535.5,67733,952,0
510.5,535.5,67734,953,0
508.5,538.5,67735,954,0
508.5,537.5,67736,955,0
506.5,536.5,67737,956,0
506.5,537.5,67738,957,0
510.5,538.5,67739,958,0
509.5,537.5,67740,959,0
510.5,539.5,67741,960,0
510.5,536.5,67742,961,0
507.5,537.5,67743,962,0
510.5,537.5,67744,963,0
509.5,536.5,67745,964,0
512.5,538.5,67746,965,0
508.5,537.5,67747,966,0
510.5,537.5,67748,967,0
507.5,537.5,67749,968,0
507.5,537.5,67750,969,0
505.5,538.5,67751,970,0
507.5,538.5,67752,971,0
507.5,538.5,67753,972,0
509.5,537.5,67754,973,0
510.5,541.5,67755,974,0
507.5,538.5,67756,975,0
508.5,538.5,67757,976,0
508.5,539.5,67758,977,0
509.5,536.5,67759,978,0
509.5,538.5,67760,979,0
508.5,535.5,67761,980,0
510.5,539.5,67762,981,0
510.5,537.5,67763,982,0
509.5,539.5,67764,983,0
510.5,536.5,67765,984,0
511.5,539.5,67766,985,0
511.5,538.5,67767,986,0
510.5,537.5,67768,987,0
512.5,541.5,67769,988,0
512.5,540.5,67770,989,0
512.5,539.5,67771,990,0
514.5,542.5,67772,991,0
515.5,541.5,67773,992,0
513.5,544.5,67774,993,0
514.5,542.5,67775,994,0
513.5,542.5,67776,995,0
512.5,543.5,67777,996,0
514.5,544.5,67778,997,0
512.5,544.5,67779,998,0
513.5,545.5,67780,999,0
510.5,543.5,67781,1000,0
514.5,544.5,67782,1001,0
510.5,543.5,67783,1002,0
514.5,546.5,67784,1003,0
514.5,545.5,67785,1004,0
512.5,546.5,67786,1005,0
510.5,545.5,67787,1006,0
516.5,550.5,67788,1007,0
514.5,547.5,67789,1008,0
511.5,546.5,67790,1009,0
514.5,547.5,67791,1010,0
513.5,548.5,67792,1011,0
515.5,548.5,67793,1012,0
516.5,548.5,67794,1013,0
515.5,547.5,67795,1014,0
515.5,547.5,67796,1015,0
515.5,549.5,67797,1016,0
515.5,547.5,67798,1017,0
517.5,549.5,67799,1018,0
516.5,550.5,67800,1019,0
517.5,549.5,67801,1020,0
515.5,550.5,67802,1021,0
516.5,550.5,67803,1022,0
521.5,551.5,67804,1023,0
517.5,550.5,67805,1024,0
517.5,551.5,67806,1025,0
517.5,552.5,67807,1026,0
518.5,552.5,67808,1027,0
519.5,552.5,67809,1028,0
521.5,551.5,67810,1029,0
521.5,553.5,67811,1030,0
518.5,553.5,67812,1031,0
519.5,553.5,67813,1032,0
518.5,554.5,67814,1033,0
519.5,554.5,67815,1034,0
518.5,558.5,67816,1035,0
516.5,553.5,67817,1036,0
523.5,555.5,67818,1037,0
520.5,554.5,67819,1038,0
517.5,555.5,67820,1039,0
517.5,554.5,67821,1040,0
520.5,555.5,67822,1041,0
522.5,555.5,67823,1042,0
522.5,557.5,67824,1043,0
521.5,556.5,67825,1044,0
521.5,555.5,67826,1045,0
517.5,555.5,67827,1046,0
521.5,555.5,67828,1047,0
521.5,555.5,67829,1048,0
522.5,556.5,67830,1049,0
520.5,555.5,67831,1050,0
522.5,554.5,67832,1051,0
523.5,554.5,67833,1052,0
524.5,554.5,67834,1053,0
523.5,557.5,67835,1054,0
522.5,555.5,67836,1055,0
521.5,553.5,67837,1056,0
524.5,553.5,67838,1057,0
524.5,555.5,67839,1058,0
523.5,554.5,67840,1059,0
524.5,554.5,67841,1060,0
526.5,555.5,67842,1061,0
525.5,554.5,67843,1062,0
522.5,554.5,67844,1063,0
524.5,556.5,67845,1064,0
524.5,556.5,67846,1065,0
524.5,554.5,67847,1066,0
521.5,550.5,67848,1067,0
525.5,553.5,67849,1068,0
523.5,553.5,67850,1069,0
524.5,553.5,67851,1070,0
526.5,553.5,67852,1071,0
525.5,553.5,67853,1072,0
525.5,551.5,67854,1073,0
524.5,553.5,67855,1074,0
525.5,553.5,67856,1075,0
525.5,554.5,67857,1076,0
525.5,554.5,67858,1077,0
529.5,554.5,67859,1078,0
526.5,553.5,67860,1079,0
526.5,553.5,67861,1080,0
527.5,553.5,67862,1081,0
526.5,554.5,67863,1082,0
525.5,553.5,67864,1083,0
525.5,553.5,67865,1084,0
528.5,553.5,67866,1085,0
526.5,553.5,67867,1086,0
526.5,553.5,67868,1087,0
526.5,553.5,67869,1088,0
527.5,552.5,67870,1089,0
525.5,553.5,67871,1090,0
530.5,551.5,67872,1091,0
526.5,553.5,67873,1092,0
525.5,552.5,67874,1093,0
527.5,553.5,67875,1094,0
523.5,554.5,67876,1095,0
527.5,556.5,67877,1096,0
525.5,553.5,67878,1097,0
531.5,555.5,67879,1098,0
531.5,551.5,67880,1099,0
527.5,553.5,67881,1100,0
527.5,552.5,67882,1101,0
527.5,552.5,67883,1102,0
529.5,553.5,67884,1103,0
527.5,552.5,67885,1104,0
528.5,552.5,67886,1105,0
524.5,551.5,67887,1106,0
528.5,552.5,67888,1107,0
528.5,552.5,67889,1108,0
527.5,552.5,67890,1109,0
525.5,550.5,67891,1110,0
527.5,551.5,67892,1111,0
529.5,554.5,67893,1112,0
528.5,551.5,67894,1113,0
527.5,550.5,67895,1114,0
526.5,555.5,67896,1115,0
530.5,553.5,67897,1116,0
527.5,551.5,67898,1117,0
527.5,551.5,67899,1118,0
525.5,550.5,67900,1119,0
527.5,550.5,67901,1120,0
527.5,551.5,67902,1121,0
526.5,551.5,67903,1122,0
527.5,551.5,67904,1123,0
526.5,550.5,67905,1124,0
524.5,548.5,67906,1125,0
526.5,552.5,67907,1126,0
527.5,550.5,67908,1127,0
528.5,550.5,67909,1128,0
528.5,549.5,67910,1129,0
529.5,546.5,67911,1130,0
530.5,551.5,67912,1131,0
527.5,549.5,67913,1132,0
527.5,548.5,67914,1133,0
527.5,550.5,67915,1134,0
528.5,548.5,67916,1135,0
527.5,548.5,67917,1136,0
528.5,547.5,67918,1137,0
526.5,547.5,67919,1138,0
529.5,546.5,67920,1139,0
529.5,547.5,67921,1140,0
529.5,547.5,67922,1141,0
528.5,547.5,67923,1142,0
528.5,550.5,67924,1143,0
529.5,547.5,67925,1144,0
529.5,548.5,67926,1145,0
529.5,547.5,67927,1146,0
526.5,549.5,67928,1147,0
529.5,547.5,67929,1148,0
528.5,548.5,67930,1149,0
528.5,547.5,67931,1150,0
529.5,547.5,67932,1151,0
527.5,547.5,67933,1152,0
528.5,548.5,67934,1153,0
527.5,547.5,67935,1154,0
529.5,548.5,67936,1155,0
526.5,548.5,67937,1156,0
525.5,548.5,67938,1157,0
527.5,547.5,67939,1158,0
519.5,547.5,67940,1159,0
521.5,546.5,67941,1160,0
521.5,548.5,67942,1161,0
521.5,545.5,67943,1162,0
522.5,544.5,67944,1163,0
522.5,544.5,67945,1164,0
523.5,545.5,67946,1165,0
523.5,544.5,67947,1166,0
522.5,545.5,67948,1167,0
523.5,545.5,67949,1168,0
523.5,545.5,67950,1169,0
523.5,545.5,67951,1170,0
524.5,544.5,67952,1171,0
521.5,546.5,67953,1172,0
523.5,545.5,67954,1173,0
524.5,546.5,67955,1174,0
525.5,546.5,67956,1175,0
523.5,547.5,67957,1176,0
521.5,547.5,67958,1177,0
523.5,546.5,67959,1178,0
523.5,547.5,67960,1179,0
523.5,548.5,67961,1180,0
520.5,546.5,67962,1181,0
522.5,548.5,67963,1182,0
522.5,548.5,67964,1183,0
525.5,547.5,67965,1184,0
519.5,547.5,67966,1185,0
519.5,547.5,67967,1186,0
523.5,551.5,67968,1187,0
519.5,548.5,67969,1188,0
521.5,549.5,67970,1189,0
518.5,549.5,67971,1190,0
521.5,548.5,67972,1191,0
521.5,549.5,67973,1192,0
521.5,549.5,67974,1193,0
522.5,551.5,67975,1194,0
522.5,551.5,67976,1195,0
526.5,549.5,67977,1196,0
524.5,549.5,67978,1197,0
525.5,548.5,67979,1198,0
523.5,550.5,67980,1199,0
521.5,549.5,67981,1200,0
525.5,550.5,67982,1201,0
525.5,549.5,67983,1202,0
523.5,550.5,67984,1203,0
528.5,550.5,67985,1204,0
526.5,550.5,67986,1205,0
525.5,549.5,67987,1206,0
527.5,550.5,67988,1207,0
524.5,549.5,67989,1208,0
525.5,549.5,67990,1209,0
524.5,549.5,67991,1210,0
522.5,546.5,67992,1211,0
522.5,550.5,67993,1212,0
524.5,550.5,67994,1213,0
522.5,550.5,67995,1214,0
525.5,550.5,67996,1215,0
524.5,549.5,67997,1216,0
523.5,549.5,67998,1217,0
523.5,550.5,67999,1218,0
524.5,550.5,68000,1219,0
524.5,550.5,68001,1220,0
520.5,549.5,68002,1221,0
524.5,550.5,68003,1222,0
524.5,550.5,68004,1223,0
523.5,549.5,68005,1224,0
521.5,550.5,68006,1225,0
524.5,549.5,68007,1226,0
522.5,549.5,68008,1227,0
524.5,550.5,68009,1228,0
517.5,544.5,68010,1229,0
525.5,549.5,68011,1230,0
525.5,550.5,68012,1231,0
524.5,550.5,68013,1232,0
524.5,549.5,68014,1233,0
525.5,549.5,68015,1234,0
525.5,550.5,68016,1235,0
525.5,551.5,68017,1236,0
525.5,551.5,68018,1237,0
524.5,550.5,68019,1238,0
528.5,553.5,68020,1239,0
524.5,551.5,68021,1240,0
527.5,552.5,68022,1241,0
525.5,553.5,68023,1242,0
525.5,552.5,68024,1243,0
525.5,553.5,68025,1244,0
526.5,553.5,68026,1245,0
527.5,552.5,68027,1246,0
526.5,554.5,68028,1247,0
527.5,553.5,68029,1248,0
526.5,554.5,68030,1249,0
529.5,554.5,68031,1250,0
527.5,555.5,68032,1251,0
527.5,555.5,68033,1252,0
529.5,554.5,68034,1253,0
528.5,553.5,68035,1254,0
524.5,552.5,68036,1255,0
527.5,553.5,68037,1256,0
527.5,557.5,68038,1257,0
525.5,550.5,68039,1258,0
528.5,553.5,68040,1259,0
527.5,552.5,68041,1260,0
529.5,552.5,68042,1261,0
527.5,551.5,68043,1262,0
527.5,553.5,68044,1263,0
527.5,551.5,68045,1264,0
528.5,551.5,68046,1265,0
525.5,550.5,68047,1266,0
527.5,550.5,68048,1267,0
525.5,550.5,68049,1268,0
525.5,550.5,68050,1269,0
528.5,552.5,68051,1270,0
524.5,550.5,68052,1271,0
525.5,551.5,68053,1272,0
524.5,551.5,68054,1273,0
526.5,551.5,68055,1274,0
524.5,551.5,68056,1275,0
524.5,554.5,68057,1276,0
523.5,552.5,68058,1277,0
523.5,555.5,68059,1278,0
523.5,553.5,68060,1279,0
523.5,553.5,68061,1280,0
523.5,553.5,68062,1281,0
523.5,554.5,68063,1282,0
523.5,553.5,68064,1283,0
523.5,553.5,68065,1284,0
523.5,553.5,68066,1285,0
525.5,552.5,68067,1286,0
520.5,551.5,68068,1287,0
524.5,553.5,68069,1288,0
523.5,551.5,68070,1289,0
525.5,556.5,68071,1290,0
527.5,551.5,68072,1291,0
529.5,550.5,68073,1292,0
522.5,553.5,68074,1293,0
525.5,552.5,68075,1294,0
526.5,551.5,68076,1295,0
525.5,551.5,68077,1296,0
526.5,553.5,68078,1297,0
526.5,551.5,68079,1298,0
528.5,551.5,68080,1299,0
528.5,551.5,68081,1300,0
526.5,550.5,68082,1301,0
527.5,550.5,68083,1302,0
527.5,550.5,68084,1303,0
527.5,551.5,68085,1304,0
528.5,551.5,68086,1305,0
527.5,550.5,68087,1306,0
529.5,549.5,68088,1307,0
527.5,550.5,68089,1308,0
530.5,550.5,68090,1309,0
528.5,552.5,68091,1310,0
528.5,549.5,68092,1311,0
530.5,549.5,68093,1312,0
528.5,550.5,68094,1313,0
531.5,549.5,68095,1314,0
527.5,551.5,68096,1315,0
530.5,550.5,68097,1316,0
525.5,549.5,68098,1317,0
527.5,551.5,68099,1318,0
530.5,550.5,68100,1319,0
531.5,549.5,68101,1320,0
527.5,551.5,68102,1321,0
527.5,550.5,68103,1322,0
529.5,550.5,68104,1323,0
530.5,551.5,68105,1324,0
530.5,550.5,68106,1325,0
530.5,553.5,68107,1326,0
531.5,551.5,68108,1327,0
530.5,549.5,68109,1328,0
532.5,550.5,68110,1329,0
531.5,552.5,68111,1330,0
532.5,552.5,68112,1331,0
529.5,552.5,68113,1332,0
535.5,551.5,68114,1333,0
530.5,551.5,68115,1334,0
534.5,553.5,68116,1335,0
532.5,553.5,68117,1336,0
533.5,553.5,68118,1337,0
532.5,553.5,68119,1338,0
534.5,552.5,68120,1339,0
534.5,552.5,68121,1340,0
535.5,553.5,68122,1341,0
533.5,554.5,68123,1342,0
533.5,554.5,68124,1343,0
533.5,553.5,68125,1344,0
535.5,554.5,68126,1345,0
531.5,554.5,68127,1346,0
535.5,553.5,68128,1347,0
533.5,553.5,68129,1348,0
533.5,553.5,68130,1349,0
533.5,555.5,68131,1350,0
533.5,553.5,68132,1351,0
533.5,552.5,68133,1352,0
533.5,553.5,68134,1353,0
534.5,552.5,68135,1354,0
535.5,552.5,68136,1355,0
536.5,551.5,68137,1356,0
532.5,554.5,68138,1357,0
533.5,552.5,68139,1358,0
535.5,551.5,68140,1359,0
535.5,551.5,68141,1360,0
533.5,551.5,68142,1361,0
537.5,551.5,68143,1362,0
535.5,550.5,68144,1363,0
535.5,551.5,68145,1364,0
535.5,550.5,68146,1365,0
537.5,551.5,68147,1366,0
535.5,551.5,68148,1367,0
536.5,552.5,68149,1368,0
537.5,551.5,68150,1369,0
536.5,549.5,68151,1370,0
535.5,550.5,68152,1371,0
534.5,549.5,68153,1372,0
535.5,549.5,68154,1373,0
534.5,549.5,68155,1374,0
535.5,549.5,68156,1375,0
535.5,549.5,68157,1376,0
536.5,548.5,68158,1377,0
537.5,548.5,68159,1378,0
537.5,548.5,68160,1379,0
537.5,547.5,68161,1380,0
536.5,547.5,68162,1381,0
536.5,550.5,68163,1382,0
539.5,546.5,68164,1383,0
535.5,547.5,68165,1384,0
532.5,548.5,68166,1385,0
538.5,547.5,68167,1386,0
537.5,547.5,68168,1387,0
535.5,547.5,68169,1388,0
538.5,547.5,68170,1389,0
534.5,547.5,68171,1390,0
534.5,546.5,68172,1391,0
540.5,547.5,68173,1392,0
536.5,547.5,68174,1393,0
536.5,548.5,68175,1394,0
536.5,548.5,68176,1395,0
537.5,547.5,68177,1396,0
534.5,548.5,68178,1397,0
537.5,547.5,68179,1398,0
537.5,549.5,68180,1399,0
536.5,547.5,68181,1400,0
536.5,547.5,68182,1401,0
537.5,547.5,68183,1402,0
536.5,548.5,68184,1403,0
537.5,547.5,68185,1404,0
532.5,547.5,68186,1405,0
533.5,549.5,68187,1406,0
533.5,548.5,68188,1407,0
536.5,549.5,68189,1408,0
535.5,548.5,68190,1409,0
533.5,549.5,68191,1410,0
535.5,549.5,68192,1411,0
535.5,549.5,68193,1412,0
535.5,549.5,68194,1413,0
535.5,549.5,68195,1414,0
534.5,550.5,68196,1415,0
534.5,550.5,68197,1416,0
532.5,549.5,68198,1417,0
538.5,549.5,68199,1418,0
535.5,552.5,68200,1419,0
535.5,551.5,68201,1420,0
534.5,550.5,68202,1421,0
535.5,551.5,68203,1422,0
534.5,552.5,68204,1423,0
535.5,550.5,68205,1424,0
535.5,551.5,68206,1425,0
535.5,549.5,68207,1426,0
532.5,552.5,68208,1427,0
534.5,548.5,68209,1428,0
531.5,551.5,68210,1429,0
533.5,551.5,68211,1430,0
529.5,552.5,68212,1431,0
533.5,550.5,68213,1432,0
533.5,552.5,68214,1433,0
533.5,552.5,68215,1434,0
530.5,552.5,68216,1435,0
532.5,552.5,68217,1436,0
530.5,552.5,68218,1437,0
532.5,551.5,68219,1438,0
532.5,551.5,68220,1439,0
533.5,551.5,68221,1440,0
530.5,551.5,68222,1441,0
533.5,552.5,68223,1442,0
530.5,552.5,68224,1443,0
533.5,551.5,68225,1444,0
532.5,552.5,68226,1445,0
530.5,552.5,68227,1446,0
533.5,552.5,68228,1447,0
532.5,551.5,68229,1448,0
532.5,551.5,68230,1449,0
532.5,552.5,68231,1450,0
529.5,552.5,68232,1451,0
532.5,551.5,68233,1452,0
531.5,551.5,68234,1453,0
531.5,551.5,68235,1454,0
531.5,551.5,68236,1455,0
531.5,550.5,68237,1456,0
526.5,551.5,68238,1457,0
530.5,551.5,68239,1458,0
531.5,551.5,68240,1459,0
530.5,551.5,68241,1460,0
531.5,549.5,68242,1461,0
533.5,549.5,68243,1462,0
529.5,551.5,68244,1463,0
533.5,549.5,68245,1464,0
528.5,551.5,68246,1465,0
529.5,550.5,68247,1466,0
530.5,552.5,68248,1467,0
528.5,551.5,68249,1468,0
531.5,554.5,68250,1469,0
528.5,552.5,68251,1470,0
527.5,552.5,68252,1471,0
527.5,551.5,68253,1472,0
527.5,551.5,68254,1473,0
527.5,550.5,68255,1474,0
527.5,552.5,68256,1475,0
527.5,552.5,68257,1476,0
525.5,553.5,68258,1477,0
523.5,553.5,68259,1478,0
525.5,552.5,68260,1479,0
525.5,553.5,68261,1480,0
525.5,553.5,68262,1481,0
523.5,554.5,68263,1482,0
525.5,553.5,68264,1483,0
524.5,554.5,68265,1484,0
526.5,554.5,68266,1485,0
521.5,555.5,68267,1486,0
526.5,555.5,68268,1487,0
527.5,553.5,68269,1488,0
525.5,554.5,68270,1489,0
525.5,553.5,68271,1490,0
526.5,554.5,68272,1491,0
525.5,554.5,68273,1492,0
527.5,550.5,68274,1493,0
526.5,553.5,68275,1494,0
525.5,553.5,68276,1495,0
526.5,553.5,68277,1496,0
526.5,553.5,68278,1497,0
525.5,557.5,68279,1498,0
525.5,553.5,68280,1499,0
527.5,549.5,68281,1500,0
525.5,553.5,68282,1501,0
523.5,552.5,68283,1502,0
526.5,552.5,68284,1503,0
525.5,552.5,68285,1504,0
526.5,552.5,68286,1505,0
526.5,554.5,68287,1506,0
525.5,552.5,68288,1507,0
524.5,552.5,68289,1508,0
524.5,551.5,68290,1509,0
527.5,551.5,68291,1510,0
524.5,551.5,68292,1511,0
522.5,551.5,68293,1512,0
526.5,549.5,68294,1513,0
527.5,548.5,68295,1514,0
527.5,550.5,68296,1515,0
527.5,548.5,68297,1516,0
527.5,549.5,68298,1517,0
527.5,549.5,68299,1518,0
525.5,547.5,68300,1519,0
525.5,549.5,68301,1520,0
526.5,547.5,68302,1521,0
525.5,549.5,68303,1522,0
525.5,547.5,68304,1523,0
525.5,549.5,68305,1524,0
523.5,549.5,68306,1525,0
524.5,547.5,68307,1526,0
526.5,547.5,68308,1527,0
525.5,545.5,68309,1528,0
524.5,549.5,68310,1529,0
525.5,547.5,68311,1530,0
525.5,549.5,68312,1531,0
524.5,548.5,68313,1532,0
524.5,549.5,68314,1533,0
525.5,549.5,68315,1534,0
525.5,548.5,68316,1535,0
524.5,544.5,68317,1536,0
525.5,547.5,68318,1537,0
524.5,547.5,68319,1538,0
526.5,546.5,68320,1539,0
525.5,546.5,68321,1540,0
526.5,546.5,68322,1541,0
526.5,546.5,68323,1542,0
526.5,548.5,68324,1543,0
527.5,548.5,68325,1544,0
527.5,544.5,68326,1545,0
524.5,549.5,68327,1546,0
525.5,547.5,68328,1547,0
527.5,548.5,68329,1548,0
527.5,548.5,68330,1549,0
527.5,550.5,68331,1550,0
526.5,546.5,68332,1551,0
526.5,548.5,68333,1552,0
526.5,547.5,68334,1553,0
527.5,549.5,68335,1554,0
527.5,549.5,68336,1555,0
527.5,549.5,68337,1556,0
525.5,547.5,68338,1557,0
526.5,550.5,68339,1558,0
526.5,550.5,68340,1559,0
523.5,550.5,68341,1560,0
525.5,548.5,68342,1561,0
527.5,550.5,68343,1562,0
524.5,550.5,68344,1563,0
526.5,550.5,68345,1564,0
526.5,549.5,68346,1565,0
522.5,550.5,68347,1566,0
528.5,550.5,68348,1567,0
522.5,550.5,68349,1568,0
524.5,549.5,68350,1569,0
523.5,550.5,68351,1570,0
524.5,549.5,68352,1571,0
524.5,550.5,68353,1572,0
522.5,550.5,68354,1573,0
522.5,550.5,68355,1574,0
523.5,548.5,68356,1575,0
522.5,550.5,68357,1576,0
523.5,552.5,68358,1577,0
523.5,548.5,68359,1578,0
523.5,551.5,68360,1579,0
522.5,550.5,68361,1580,0
522.5,551.5,68362,1581,0
521.5,549.5,68363,1582,0
521.5,549.5,68364,1583,0
522.5,551.5,68365,1584,0
522.5,549.5,68366,1585,0
522.5,549.5,68367,1586,0
522.5,549.5,68368,1587,0
522.5,552.5,68369,1588,0
522.5,552.5,68370,1589,0
521.5,550.5,68371,1590,0
522.5,552.5,68372,1591,0
522.5,553.5,68373,1592,0
523.5,552.5,68374,1593,0
522.5,552.5,68375,1594,0
523.5,556.5,68376,1595,0
524.5,551.5,68377,1596,0
525.5,552.5,68378,1597,0
521.5,553.5,68379,1598,0
520.5,554.5,68380,1599,0
524.5,552.5,68381,1600,0
525.5,551.5,68382,1601,0
525.5,552.5,68383,1602,0
521.5,551.5,68384,1603,0
522.5,554.5,68385,1604,0
525.5,551.5,68386,1605,0
524.5,551.5,68387,1606,0
527.5,553.5,68388,1607,0
522.5,554.5,68389,1608,0
524.5,552.5,68390,1609,0
524.5,552.5,68391,1610,0
524.5,553.5,68392,1611,0
520.5,550.5,68393,1612,0
520.5,555.5,68394,1613,0
520.5,555.5,68395,1614,0
520.5,555.5,68396,1615,0
523.5,554.5,68397,1616,0
521.5,553.5,68398,1617,0
523.5,552.5,68399,1618,0
520.5,551.5,68400,1619,0
523.5,553.5,68401,1620,0
521.5,555.5,68402,1621,0
525.5,555.5,68403,1622,0
522.5,556.5,68404,1623,0
525.5,554.5,68405,1624,0
520.5,551.5,68406,1625,0
523.5,553.5,68407,1626,0
522.5,550.5,68408,1627,0
523.5,553.5,68409,1628,0
520.5,556.5,68410,1629,0
524.5,554.5,68411,1630,0
523.5,554.5,68412,1631,0
526.5,554.5,68413,1632,0
525.5,554.5,68414,1633,0
524.5,554.5,68415,1634,0
525.5,554.5,68416,1635,0
524.5,552.5,68417,1636,0
525.5,554.5,68418,1637,0
524.5,554.5,68419,1638,0
524.5,554.5,68420,1639,0
525.5,554.5,68421,1640,0
525.5,549.5,68422,1641,0
521.5,553.5,68423,1642,0
524.5,554.5,68424,1643,0
521.5,553.5,68425,1644,0
525.5,556.5,68426,1645,0
525.5,555.5,68427,1646,0
524.5,555.5,68428,1647,0
523.5,557.5,68429,1648,0
525.5,556.5,68430,1649,0
524.5,553.5,68431,1650,0
520.5,553.5,68432,1651,0
524.5,557.5,68433,1652,0
521.5,558.5,68434,1653,0
525.5,554.5,68435,1654,0
521.5,552.5,68436,1655,0
525.5,555.5,68437,1656,0
524.5,555.5,68438,1657,0
524.5,554.5,68439,1658,0
524.5,554.5,68440,1659,0
524.5,555.5,68441,1660,0
526.5,551.5,68442,1661,0
524.5,555.5,68443,1662,0
524.5,554.5,68444,1663,0
524.5,554.5,68445,1664,0
525.5,553.5,68446,1665,0
525.5,554.5,68447,1666,0
526.5,553.5,68448,1667,0
526.5,554.5,68449,1668,0
524.5,554.5,68450,1669,0
526.5,554.5,68451,1670,0
527.5,553.5,68452,1671,0
528.5,554.5,68453,1672,0
526.5,554.5,68454,1673,0
528.5,553.5,68455,1674,0
526.5,552.5,68456,1675,0
525.5,553.5,68457,1676,0
526.5,554.5,68458,1677,0
527.5,554.5,68459,1678,0
524.5,555.5,68460,1679,0
526.5,554.5,68461,1680,0
524.5,553.5,68462,1681,0
524.5,554.5,68463,1682,0
526.5,553.5,68464,1683,0
527.5,553.5,68465,1684,0
527.5,553.5,68466,1685,0
526.5,550.5,68467,1686,0
527.5,551.5,68468,1687,0
527.5,550.5,68469,1688,0
526.5,551.5,68470,1689,0
526.5,551.5,68471,1690,0
527.5,549.5,68472,1691,0
526.5,550.5,68473,1692,0
527.5,550.5,68474,1693,0
527.5,549.5,68475,1694,0
526.5,550.5,68476,1695,0
530.5,548.5,68477,1696,0
528.5,548.5,68478,1697,0
526.5,548.5,68479,1698,0
525.5,549.5,68480,1699,0
523.5,548.5,68481,1700,0
523.5,548.5,68482,1701,0
525.5,547.5,68483,1702,0
525.5,547.5,68484,1703,0
525.5,543.5,68485,1704,0
526.5,546.5,68486,1705,0
526.5,546.5,68487,1706,0
523.5,546.5,68488,1707,0
527.5,549.5,68489,1708,0
526.5,546.5,68490,1709,0
525.5,545.5,68491,1710,0
526.5,545.5,68492,1711,0
527.5,545.5,68493,1712,0
525.5,544.5,68494,1713,0
523.5,545.5,68495,1714,0
526.5,545.5,68496,1715,0
526.5,544.5,68497,1716,0
526.5,544.5,68498,1717,0
525.5,543.5,68499,1718,0
526.5,543.5,68500,1719,0
528.5,542.5,68501,1720,0
523.5,541.5,68502,1721,0
526.5,543.5,68503,1722,0
530.5,544.5,68504,1723,0
524.5,543.5,68505,1724,0
526.5,542.5,68506,1725,0
526.5,543.5,68507,1726,0
526.5,542.5,68508,1727,0
528.5,546.5,68509,1728,0
527.5,544.5,68510,1729,0
526.5,542.5,68511,1730,0
526.5,542.5,68512,1731,0
526.5,542.5,68513,1732,0
525.5,543.5,68514,1733,0
518.5,540.5,68515,1734,0
526.5,542.5,68516,1735,0
530.5,543.5,68517,1736,0
523.5,540.5,68518,1737,0
526.5,542.5,68519,1738,0
523.5,541.5,68520,1739,0
526.5,542.5,68521,1740,0
527.5,542.5,68522,1741,0
527.5,541.5,68523,1742,0
527.5,542.5,68524,1743,0
527.5,541.5,68525,1744,0
527.5,542.5,68526,1745,0
525.5,544.5,68527,1746,0
527.5,542.5,68528,1747,0
527.5,544.5,68529,1748,0
526.5,542.5,68530,1749,0
527.5,542.5,68531,1750,0
526.5,542.5,68532,1751,0
529.5,545.5,68533,1752,0
526.5,539.5,68534,1753,0
526.5,541.5,68535,1754,0
527.5,541.5,68536,1755,0
528.5,545.5,68537,1756,0
527.5,541.5,68538,1757,0
527.5,541.5,68539,1758,0
527.5,538.5,68540,1759,0
524.5,544.5,68541,1760,0
526.5,542.5,68542,1761,0
526.5,541.5,68543,1762,0
525.5,541.5,68544,1763,0
525.5,541.5,68545,1764,0
526.5,545.5,68546,1765,0
528.5,544.5,68547,1766,0
525.5,541.5,68548,1767,0
527.5,545.5,68549,1768,0
525.5,542.5,68550,1769,0
526.5,541.5,68551,1770,0
528.5,545.5,68552,1771,0
524.5,543.5,68553,1772,0
529.5,543.5,68554,1773,0
522.5,540.5,68555,1774,0
525.5,542.5,68556,1775,0
525.5,539.5,68557,1776,0
526.5,542.5,68558,1777,0
529.5,539.5,68559,1778,0
526.5,542.5,68560,1779,0
526.5,543.5,68561,1780,0
526.5,543.5,68562,1781,0
528.5,539.5,68563,1782,0
524.5,543.5,68564,1783,0
525.5,543.5,68565,1784,0
525.5,543.5,68566,1785,0
526.5,543.5,68567,1786,0
526.5,543.5,68568,1787,0
524.5,544.5,68569,1788,0
526.5,542.5,68570,1789,0
526.5,543.5,68571,1790,0
528.5,543.5,68572,1791,0
527.5,543.5,68573,1792,0
526.5,542.5,68574,1793,0
526.5,543.5,68575,1794,0
524.5,542.5,68576,1795,0
527.5,543.5,68577,1796,0
525.5,543.5,68578,1797,0
525.5,544.5,68579,1798,0
525.5,544.5,68580,1799,0
526.5,546.5,68581,1800,0
527.5,543.5,68582,1801,0
528.5,545.5,68583,1802,0
524.5,540.5,68584,1803,0
524.5,543.5,68585,1804,0
523.5,545.5,68586,1805,0
525.5,543.5,68587,1806,0
524.5,540.5,68588,1807,0
525.5,542.5,68589,1808,0
