x,y,filename,frame,particle
517.550003051758,512.850006103516,26566,700,0
520.25,514.150009155273,26567,701,0
524.350006103516,512.850006103516,26568,702,0
519.550003051758,513.050003051758,26569,703,0
524.450012207031,512.950012207031,26570,704,0
517.350006103516,511.950012207031,26571,705,0
516.950012207031,509.850006103516,26572,706,0
520.350006103516,513.350006103516,26573,707,0
519.950012207031,512.950012207031,26574,708,0
517.850006103516,513.050003051758,26575,709,0
521.350006103516,511.850006103516,26576,710,0
523.150009155274,517.550003051758,26577,711,0
521.850006103516,513.650009155273,26578,712,0
519.850006103516,511.850006103516,26579,713,0
521.150009155273,514.25,26580,714,0
520.950012207031,510.650009155274,26581,715,0
522.150009155273,513.25,26582,716,0
520.850006103516,511.850006103516,26583,717,0
519.950012207031,510.950012207031,26584,718,0
520.050003051758,512.150009155273,26585,719,0
521.050003051758,511.950012207031,26586,720,0
519.850006103516,510.950012207031,26587,721,0
518.950012207031,512.150009155273,26588,722,0
522.350006103516,513.050003051758,26589,723,0
518.650009155273,511.850006103516,26590,724,0
520.150009155273,510.950012207031,26591,725,0
518.850006103516,511.050003051758,26592,726,0
520.150009155273,510.950012207031,26593,727,0
521.050003051758,512.150009155273,26594,728,0
523.150009155274,509.75,26595,729,0
520.75,511.150009155273,26596,730,0
518.850006103516,510.950012207031,26597,731,0
519.050003051758,509.950012207031,26598,732,0
518.950012207031,511.150009155273,26599,733,0
521.25,510.950012207031,26600,734,0
520.950012207031,512.150009155273,26601,735,0
522.150009155273,513.050003051758,26602,736,0
521.950012207031,510.75,26603,737,0
518.75,509.950012207031,26604,738,0
521.25,511.150009155273,26605,739,0
516.550003051758,507.650009155273,26606,740,0
521.450012207031,511.350006103516,26607,741,0
520.950012207031,512.050003051758,26608,742,0
519.950012207031,509.75,26609,743,0
523.350006103516,512.25,26610,744,0
521.850006103516,510.850006103516,26611,745,0
522.050003051758,511.050003051758,26612,746,0
521.950012207031,510.950012207031,26613,747,0
517.650009155273,509.950012207031,26614,748,0
523.550003051758,512.25,26615,749,0
521.850006103516,510.850006103516,26616,750,0
517.650009155273,506.650009155274,26617,751,0
522.450012207031,511.450012207031,26618,752,0
519.75,509.850006103516,26619,753,0
520.050003051758,510.050003051758,26620,754,0
517.75,506.650009155274,26621,755,0
522.450012207031,510.350006103516,26622,756,0
521.950012207031,509.950012207031,26623,757,0
522.050003051758,511.150009155273,26624,758,0
521.950012207031,509.850006103516,26625,759,0
524.25,511.150009155273,26626,760,0
521.75,510.950012207031,26627,761,0
519.850006103516,509.950012207031,26628,762,0
522.25,510.050003051758,26629,763,0
519.75,509.950012207031,26630,764,0
520.050003051758,512.25,26631,765,0
522.150009155273,510.850006103516,26632,766,0
524.150009155273,511.050003051758,26633,767,0
522.850006103516,510.950012207031,26634,768,0
517.550003051758,506.650009155274,26635,769,0
522.450012207031,511.450012207031,26636,770,0
523.050003051758,510.950012207031,26637,771,0
521.850006103516,509.950012207031,26638,772,0
522.050003051758,510.050003051758,26639,773,0
521.950012207031,509.950012207031,26640,774,0
522.050003051758,510.050003051758,26641,775,0
519.75,511.050003051758,26642,776,0
520.050003051758,508.75,26643,777,0
522.150009155273,507.950012207031,26644,778,0
517.550003051758,505.850006103516,26645,779,0
520.25,510.450012207031,26646,780,0
522.150009155273,509.950012207031,26647,781,0
524.150009155273,510.050003051758,26648,782,0
522.850006103516,511.050003051758,26649,783,0
521.950012207031,509.850006103516,26650,784,0
523.150009155274,510.050003051758,26651,785,0
522.950012207031,511.050003051758,26652,786,0
518.650009155273,506.550003051758,26653,787,0
522.350006103516,510.350006103516,26654,788,0
521.950012207031,511.050003051758,26655,789,0
519.850006103516,510.950012207031,26656,790,0
522.25,511.050003051758,26657,791,0
521.950012207031,512.050003051758,26658,792,0
519.850006103516,510.850006103516,26659,793,0
520.050003051758,511.050003051758,26660,794,0
522.150009155273,510.950012207031,26661,795,0
523.050003051758,513.25,26662,796,0
522.950012207031,514.050003051758,26663,797,0
519.75,510.650009155274,26664,798,0
520.050003051758,511.050003051758,26665,799,0
522.150009155273,512.050003051758,26666,800,0
521.950012207031,511.950012207031,26667,801,0
523.150009155274,512.050003051758,26668,802,0
520.75,510.850006103516,26669,803,0
519.950012207031,512.150009155273,26670,804,0
518.950012207031,513.050003051758,26671,805,0
520.150009155273,511.850006103516,26672,806,0
519.950012207031,512.050003051758,26673,807,0
517.850006103516,513.050003051758,26674,808,0
520.25,512.950012207031,26675,809,0
521.050003051758,514.150009155273,26676,810,0
517.650009155273,512.850006103516,26677,811,0
519.150009155274,513.050003051758,26678,812,0
520.050003051758,512.950012207031,26679,813,0
519.950012207031,513.050003051758,26680,814,0
520.050003051758,512.950012207031,26681,815,0
519.950012207031,513.050003051758,26682,816,0
518.950012207031,512.950012207031,26683,817,0
520.150009155273,511.950012207031,26684,818,0
521.050003051758,514.25,26685,819,0
518.75,512.850006103516,26686,820,0
519.050003051758,513.050003051758,26687,821,0
521.150009155273,514.050003051758,26688,822,0
517.650009155273,512.850006103516,26689,823,0
520.25,515.25,26690,824,0
518.850006103516,513.850006103516,26691,825,0
520.150009155273,512.950012207031,26692,826,0
521.050003051758,515.25,26693,827,0
520.950012207031,514.950012207031,26694,828,0
521.050003051758,515.050003051758,26695,829,0
517.650009155273,516.050003051758,26696,830,0
519.150009155274,513.75,26697,831,0
523.350006103516,515.150009155274,26698,832,0
518.550003051758,514.950012207031,26699,833,0
519.050003051758,515.050003051758,26700,834,0
523.350006103516,514.950012207031,26701,835,0
518.550003051758,513.950012207031,26702,836,0
517.950012207031,514.050003051758,26703,837,0
518.050003051758,515.050003051758,26704,838,0
520.150009155273,516.050003051758,26705,839,0
517.75,514.850006103516,26706,840,0
516.950012207031,513.950012207031,26707,841,0
518.150009155273,515.150009155274,26708,842,0
517.950012207031,514.950012207031,26709,843,0
521.350006103516,516.150009155273,26710,844,0
518.75,514.850006103516,26711,845,0
516.850006103516,515.050003051758,26712,846,0
520.350006103516,514.950012207031,26713,847,0
519.950012207031,516.150009155273,26714,848,0
518.950012207031,515.950012207031,26715,849,0
521.25,517.150009155273,26716,850,0
517.650009155273,515.850006103516,26717,851,0
518.050003051758,517.150009155273,26718,852,0
519.050003051758,515.850006103516,26719,853,0
520.050003051758,516.050003051758,26720,854,0
517.75,514.850006103516,26721,855,0
518.050003051758,516.150009155273,26722,856,0
517.950012207031,514.850006103516,26723,857,0
521.350006103516,517.25,26724,858,0
519.850006103516,518.050003051758,26725,859,0
517.850006103516,516.850006103516,26726,860,0
519.150009155274,515.950012207031,26727,861,0
517.850006103516,516.050003051758,26728,862,0
522.450012207031,515.950012207031,26729,863,0
520.850006103516,516.050003051758,26730,864,0
519.950012207031,515.950012207031,26731,865,0
517.850006103516,516.050003051758,26732,866,0
522.450012207031,515.950012207031,26733,867,0
518.650009155273,514.950012207031,26734,868,0
519.050003051758,516.150009155273,26735,869,0
520.050003051758,515.950012207031,26736,870,0
521.050003051758,516.050003051758,26737,871,0
518.75,515.950012207031,26738,872,0
520.150009155273,516.050003051758,26739,873,0
518.850006103516,515.950012207031,26740,874,0
521.25,516.050003051758,26741,875,0
520.950012207031,515.950012207031,26742,876,0
514.450012207031,518.25,26743,877,0
519.450012207031,516.850006103516,26744,878,0
521.150009155273,517.050003051758,26745,879,0
520.950012207031,516.950012207031,26746,880,0
522.150009155273,518.150009155273,26747,881,0
519.75,516.850006103516,26748,882,0
520.050003051758,515.950012207031,26749,883,0
521.050003051758,517.150009155273,26750,884,0
520.950012207031,516.950012207031,26751,885,0
521.050003051758,517.050003051758,26752,886,0
518.75,518.050003051758,26753,887,0
520.150009155273,516.850006103516,26754,888,0
521.050003051758,517.050003051758,26755,889,0
518.75,515.850006103516,26756,890,0
521.25,517.150009155273,26757,891,0
520.950012207031,516.950012207031,26758,892,0
518.850006103516,517.050003051758,26759,893,0
521.25,519.150009155274,26760,894,0
520.950012207031,514.550003051758,26761,895,0
522.150009155273,520.550003051758,26762,896,0
518.650009155273,516.650009155273,26763,897,0
517.950012207031,517.050003051758,26764,898,0
521.350006103516,518.050003051758,26765,899,0
519.850006103516,517.950012207031,26766,900,0
520.050003051758,516.950012207031,26767,901,0
517.75,515.950012207031,26768,902,0
523.550003051758,518.25,26769,903,0
521.850006103516,516.850006103516,26770,904,0
518.75,515.950012207031,26771,905,0
519.050003051758,516.050003051758,26772,906,0
520.050003051758,517.050003051758,26773,907,0
518.850006103516,516.950012207031,26774,908,0
520.150009155273,518.150009155273,26775,909,0
521.050003051758,517.950012207031,26776,910,0
518.75,513.650009155273,26777,911,0
519.050003051758,516.25,26778,912,0
516.75,515.950012207031,26779,913,0
520.350006103516,518.25,26780,914,0
519.950012207031,517.950012207031,26781,915,0
516.75,516.950012207031,26782,916,0
518.150009155273,517.050003051758,26783,917,0
521.25,516.950012207031,26784,918,0
518.75,515.950012207031,26785,919,0
519.050003051758,516.050003051758,26786,920,0
517.850006103516,514.850006103516,26787,921,0
519.150009155274,516.150009155273,26788,922,0
521.150009155273,517.050003051758,26789,923,0
520.950012207031,518.050003051758,26790,924,0
518.850006103516,515.75,26791,925,0
513.550003051758,518.25,26792,926,0
519.550003051758,516.850006103516,26793,927,0
516.75,515.950012207031,26794,928,0
520.350006103516,517.150009155273,26795,929,0
518.850006103516,515.850006103516,26796,930,0
519.050003051758,517.150009155273,26797,931,0
518.950012207031,516.950012207031,26798,932,0
516.850006103516,515.950012207031,26799,933,0
517.050003051758,517.150009155273,26800,934,0
519.150009155274,516.950012207031,26801,935,0
516.75,515.950012207031,26802,936,0
522.550003051758,518.25,26803,937,0
516.450012207031,515.75,26804,938,0
520.350006103516,518.25,26805,939,0
518.850006103516,516.850006103516,26806,940,0
517.950012207031,515.950012207031,26807,941,0
519.150009155274,517.150009155273,26808,942,0
517.850006103516,515.850006103516,26809,943,0
519.150009155274,516.050003051758,26810,944,0
516.75,517.050003051758,26811,945,0
518.150009155273,514.75,26812,946,0
521.25,517.25,26813,947,0
519.850006103516,518.050003051758,26814,948,0
518.950012207031,517.950012207031,26815,949,0
517.950012207031,516.950012207031,26816,950,0
519.150009155274,517.050003051758,26817,951,0
516.75,518.050003051758,26818,952,0
518.150009155273,516.850006103516,26819,953,0
521.25,518.150009155273,26820,954,0
520.950012207031,517.950012207031,26821,955,0
519.950012207031,519.150009155274,26822,956,0
518.950012207031,516.75,26823,957,0
516.850006103516,517.050003051758,26824,958,0
517.050003051758,516.950012207031,26825,959,0
519.150009155274,518.150009155273,26826,960,0
518.950012207031,517.950012207031,26827,961,0
521.25,518.050003051758,26828,962,0
520.950012207031,519.050003051758,26829,963,0
517.75,516.75,26830,964,0
522.450012207031,514.850006103516,26831,965,0
517.550003051758,517.25,26832,966,0
521.350006103516,518.050003051758,26833,967,0
519.850006103516,516.850006103516,26834,968,0
520.050003051758,514.850006103516,26835,969,0
521.050003051758,518.350006103516,26836,970,0
518.75,517.950012207031,26837,971,0
520.150009155273,514.75,26838,972,0
514.450012207031,513.950012207031,26839,973,0
521.650009155273,517.350006103516,26840,974,0
519.850006103516,516.950012207031,26841,975,0
518.950012207031,517.050003051758,26842,976,0
520.150009155273,516.950012207031,26843,977,0
519.950012207031,515.950012207031,26844,978,0
520.050003051758,516.050003051758,26845,979,0
522.150009155273,517.050003051758,26846,980,0
520.850006103516,515.850006103516,26847,981,0
517.75,514.950012207031,26848,982,0
520.25,515.050003051758,26849,983,0
519.950012207031,514.950012207031,26850,984,0
520.050003051758,515.050003051758,26851,985,0
519.950012207031,516.050003051758,26852,986,0
520.050003051758,515.950012207031,26853,987,0
519.950012207031,514.950012207031,26854,988,0
520.050003051758,515.050003051758,26855,989,0
522.150009155273,516.050003051758,26856,990,0
517.550003051758,515.950012207031,26857,991,0
521.350006103516,517.150009155273,26858,992,0
518.75,515.850006103516,26859,993,0
519.050003051758,516.050003051758,26860,994,0
520.050003051758,515.950012207031,26861,995,0
522.150009155273,516.050003051758,26862,996,0
519.75,515.950012207031,26863,997,0
521.150009155273,516.050003051758,26864,998,0
519.850006103516,514.850006103516,26865,999,0
518.950012207031,517.25,26866,1000,0
520.150009155273,516.950012207031,26867,1001,0
519.950012207031,514.850006103516,26868,1002,0
520.050003051758,515.050003051758,26869,1003,0
517.75,516.050003051758,26870,1004,0
518.050003051758,512.650009155273,26871,1005,0
522.350006103516,511.950012207031,26872,1006,0
520.850006103516,515.350006103516,26873,1007,0
517.75,513.850006103516,26874,1008,0
516.950012207031,514.050003051758,26875,1009,0
519.25,515.050003051758,26876,1010,0
516.75,513.850006103516,26877,1011,0
517.050003051758,512.950012207031,26878,1012,0
518.050003051758,514.150009155273,26879,1013,0
519.050003051758,515.050003051758,26880,1014,0
516.75,513.850006103516,26881,1015,0
520.350006103516,515.150009155274,26882,1016,0
519.950012207031,516.050003051758,26883,1017,0
517.850006103516,514.850006103516,26884,1018,0
518.050003051758,513.950012207031,26885,1019,0
515.75,515.150009155274,26886,1020,0
517.150009155273,514.950012207031,26887,1021,0
518.050003051758,513.950012207031,26888,1022,0
517.950012207031,514.050003051758,26889,1023,0
519.150009155274,515.050003051758,26890,1024,0
517.850006103516,513.850006103516,26891,1025,0
519.150009155274,515.150009155274,26892,1026,0
515.650009155273,512.75,26893,1027,0
512.75,509.75,26894,1028,0
516.350006103516,513.350006103516,26895,1029,0
515.950012207031,514.050003051758,26896,1030,0
514.950012207031,512.850006103516,26897,1031,0
518.350006103516,514.150009155273,26898,1032,0
515.75,513.950012207031,26899,1033,0
513.850006103516,515.150009155274,26900,1034,0
515.150009155274,512.75,26901,1035,0
517.150009155273,514.150009155273,26902,1036,0
510.350006103516,511.75,26903,1037,0
517.650009155273,515.350006103516,26904,1038,0
513.650009155273,513.850006103516,26905,1039,0
517.350006103516,515.150009155274,26906,1040,0
515.850006103516,514.950012207031,26907,1041,0
514.950012207031,515.050003051758,26908,1042,0
516.150009155273,514.950012207031,26909,1043,0
515.950012207031,515.050003051758,26910,1044,0
519.350006103516,513.850006103516,26911,1045,0
516.75,516.25,26912,1046,0
513.75,517.050003051758,26913,1047,0
517.350006103516,515.850006103516,26914,1048,0
515.850006103516,514.950012207031,26915,1049,0
517.150009155273,515.050003051758,26916,1050,0
514.75,514.950012207031,26917,1051,0
516.150009155273,513.950012207031,26918,1052,0
515.950012207031,515.150009155274,26919,1053,0
516.050003051758,514.950012207031,26920,1054,0
515.950012207031,515.050003051758,26921,1055,0
516.050003051758,516.050003051758,26922,1056,0
514.850006103516,514.850006103516,26923,1057,0
516.150009155273,515.050003051758,26924,1058,0
517.050003051758,517.150009155273,26925,1059,0
516.950012207031,515.850006103516,26926,1060,0
515.950012207031,516.050003051758,26927,1061,0
518.25,515.950012207031,26928,1062,0
519.050003051758,513.850006103516,26929,1063,0
515.650009155273,516.25,26930,1064,0
516.050003051758,515.950012207031,26931,1065,0
514.850006103516,514.950012207031,26932,1066,0
518.350006103516,517.25,26933,1067,0
516.850006103516,515.850006103516,26934,1068,0
514.850006103516,514.950012207031,26935,1069,0
516.150009155273,513.950012207031,26936,1070,0
515.950012207031,515.150009155274,26937,1071,0
519.350006103516,516.050003051758,26938,1072,0
515.650009155273,514.850006103516,26939,1073,0
518.25,516.150009155273,26940,1074,0
517.950012207031,517.050003051758,26941,1075,0
519.150009155274,516.950012207031,26942,1076,0
516.75,518.150009155273,26943,1077,0
517.050003051758,516.850006103516,26944,1078,0
520.25,515.950012207031,26945,1079,0
517.75,516.050003051758,26946,1080,0
520.25,517.050003051758,26947,1081,0
519.950012207031,516.950012207031,26948,1082,0
517.850006103516,517.050003051758,26949,1083,0
518.050003051758,515.850006103516,26950,1084,0
520.150009155273,517.150009155273,26951,1085,0
522.150009155273,518.050003051758,26952,1086,0
519.75,519.050003051758,26953,1087,0
521.150009155273,518.950012207031,26954,1088,0
519.850006103516,516.850006103516,26955,1089,0
521.150009155273,519.25,26956,1090,0
518.75,516.75,26957,1091,0
521.25,517.050003051758,26958,1092,0
523.150009155274,518.050003051758,26959,1093,0
520.75,516.850006103516,26960,1094,0
522.150009155273,517.050003051758,26961,1095,0
523.050003051758,518.050003051758,26962,1096,0
521.850006103516,516.850006103516,26963,1097,0
522.050003051758,517.050003051758,26964,1098,0
519.75,515.850006103516,26965,1099,0
520.050003051758,516.050003051758,26966,1100,0
524.350006103516,517.050003051758,26967,1101,0
521.75,516.950012207031,26968,1102,0
526.450012207031,518.150009155273,26969,1103,0
522.650009155273,516.850006103516,26970,1104,0
523.050003051758,517.050003051758,26971,1105,0
526.25,514.75,26972,1106,0
522.650009155273,516.150009155273,26973,1107,0
521.950012207031,515.950012207031,26974,1108,0
522.050003051758,517.150009155273,26975,1109,0
525.25,518.050003051758,26976,1110,0
522.75,516.850006103516,26977,1111,0
524.150009155273,517.050003051758,26978,1112,0
522.850006103516,519.150009155274,26979,1113,0
521.950012207031,518.950012207031,26980,1114,0
523.150009155274,516.850006103516,26981,1115,0
522.950012207031,514.850006103516,26982,1116,0
523.050003051758,516.150009155273,26983,1117,0
526.25,517.050003051758,26984,1118,0
523.75,516.950012207031,26985,1119,0
524.050003051758,517.050003051758,26986,1120,0
522.850006103516,518.050003051758,26987,1121,0
525.25,516.850006103516,26988,1122,0
522.75,518.150009155273,26989,1123,0
524.150009155273,516.850006103516,26990,1124,0
521.75,518.150009155273,26991,1125,0
522.050003051758,519.050003051758,26992,1126,0
523.050003051758,516.75,26993,1127,0
525.150009155273,518.150009155273,26994,1128,0
521.650009155273,519.050003051758,26995,1129,0
523.150009155274,516.75,26996,1130,0
522.950012207031,515.950012207031,26997,1131,0
525.25,514.950012207031,26998,1132,0
521.650009155273,517.25,26999,1133,0
520.950012207031,516.950012207031,27000,1134,0
525.450012207031,517.050003051758,27001,1135,0
521.650009155273,514.75,27002,1136,0
525.350006103516,517.25,27003,1137,0
522.75,515.850006103516,27004,1138,0
524.150009155273,516.050003051758,27005,1139,0
522.850006103516,517.050003051758,27006,1140,0
525.25,516.950012207031,27007,1141,0
520.550003051758,513.75,27008,1142,0
524.350006103516,516.25,27009,1143,0
523.950012207031,517.050003051758,27010,1144,0
525.150009155273,514.75,27011,1145,0
522.75,516.150009155273,27012,1146,0
526.350006103516,517.050003051758,27013,1147,0
523.75,516.950012207031,27014,1148,0
524.050003051758,515.950012207031,27015,1149,0
523.950012207031,516.050003051758,27016,1150,0
524.050003051758,515.950012207031,27017,1151,0
526.150009155273,516.050003051758,27018,1152,0
522.650009155273,514.850006103516,27019,1153,0
523.050003051758,517.25,27020,1154,0
524.050003051758,516.950012207031,27021,1155,0
522.850006103516,515.950012207031,27022,1156,0
520.850006103516,517.150009155273,27023,1157,0
522.150009155273,515.850006103516,27024,1158,0
516.450012207031,516.050003051758,27025,1159,0
525.850006103516,515.950012207031,27026,1160,0
523.850006103516,516.050003051758,27027,1161,0
524.050003051758,514.850006103516,27028,1162,0
522.850006103516,515.050003051758,27029,1163,0
525.25,516.050003051758,27030,1164,0
523.850006103516,514.850006103516,27031,1165,0
525.150009155273,517.25,27032,1166,0
523.850006103516,516.950012207031,27033,1167,0
522.950012207031,514.850006103516,27034,1168,0
525.25,516.150009155273,27035,1169,0
521.650009155273,517.050003051758,27036,1170,0
519.850006103516,518.050003051758,27037,1171,0
523.350006103516,515.75,27038,1172,0
522.950012207031,516.050003051758,27039,1173,0
523.050003051758,514.850006103516,27040,1174,0
522.950012207031,516.150009155273,27041,1175,0
523.050003051758,513.75,27042,1176,0
520.75,515.150009155274,27043,1177,0
523.25,514.950012207031,27044,1178,0
525.150009155273,515.050003051758,27045,1179,0
522.75,516.050003051758,27046,1180,0
525.25,515.950012207031,27047,1181,0
522.75,516.050003051758,27048,1182,0
523.050003051758,515.950012207031,27049,1183,0
527.350006103516,516.050003051758,27050,1184,0
518.150009155273,518.150009155273,27051,1185,0
525.650009155273,515.75,27052,1186,0
522.75,516.050003051758,27053,1187,0
525.25,515.950012207031,27054,1188,0
524.950012207031,516.050003051758,27055,1189,0
520.650009155273,514.850006103516,27056,1190,0
521.050003051758,516.150009155273,27057,1191,0
520.950012207031,521.450012207031,27058,1192,0
522.150009155273,516.550003051758,27059,1193,0
521.950012207031,517.050003051758,27060,1194,0
520.950012207031,513.650009155273,27061,1195,0
522.150009155273,517.350006103516,27062,1196,0
523.050003051758,516.950012207031,27063,1197,0
521.850006103516,517.050003051758,27064,1198,0
523.150009155274,516.950012207031,27065,1199,0
519.650009155273,512.650009155273,27066,1200,0
523.350006103516,517.450012207031,27067,1201,0
524.050003051758,516.950012207031,27068,1202,0
523.950012207031,517.050003051758,27069,1203,0
524.050003051758,518.050003051758,27070,1204,0
522.850006103516,517.950012207031,27071,1205,0
523.050003051758,518.050003051758,27072,1206,0
522.950012207031,517.950012207031,27073,1207,0
524.150009155273,519.150009155274,27074,1208,0
522.850006103516,517.850006103516,27075,1209,0
523.050003051758,518.050003051758,27076,1210,0
522.950012207031,517.950012207031,27077,1211,0
521.950012207031,519.150009155274,27078,1212,0
518.75,521.150009155273,27079,1213,0
519.050003051758,520.950012207031,27080,1214,0
520.050003051758,518.850006103516,27081,1215,0
518.850006103516,521.25,27082,1216,0
520.150009155273,517.650009155273,27083,1217,0
522.150009155273,518.050003051758,27084,1218,0
519.75,519.050003051758,27085,1219,0
526.650009155273,518.950012207031,27086,1220,0
522.650009155273,519.050003051758,27087,1221,0
524.150009155273,520.050003051758,27088,1222,0
521.75,518.850006103516,27089,1223,0
522.050003051758,521.25,27090,1224,0
523.050003051758,519.850006103516,27091,1225,0
522.950012207031,520.050003051758,27092,1226,0
521.950012207031,519.950012207031,27093,1227,0
519.850006103516,520.050003051758,27094,1228,0
522.25,518.850006103516,27095,1229,0
520.850006103516,517.950012207031,27096,1230,0
519.950012207031,519.150009155274,27097,1231,0
520.050003051758,520.050003051758,27098,1232,0
519.950012207031,519.950012207031,27099,1233,0
522.25,521.150009155273,27100,1234,0
520.850006103516,520.950012207031,27101,1235,0
522.150009155273,521.050003051758,27102,1236,0
518.650009155273,522.050003051758,27103,1237,0
521.25,519.75,27104,1238,0
522.050003051758,521.150009155273,27105,1239,0
524.150009155273,520.950012207031,27106,1240,0
522.850006103516,521.050003051758,27107,1241,0
523.050003051758,520.950012207031,27108,1242,0
524.050003051758,519.950012207031,27109,1243,0
522.850006103516,521.150009155273,27110,1244,0
519.75,522.050003051758,27111,1245,0
520.050003051758,521.950012207031,27112,1246,0
524.350006103516,522.050003051758,27113,1247,0
523.950012207031,523.050003051758,27114,1248,0
519.650009155273,521.850006103516,27115,1249,0
521.150009155273,518.75,27116,1250,0
522.050003051758,523.450012207031,27117,1251,0
521.950012207031,522.950012207031,27118,1252,0
519.850006103516,521.950012207031,27119,1253,0
522.25,522.050003051758,27120,1254,0
518.650009155273,525.25,27121,1255,0
520.150009155273,522.75,27122,1256,0
517.75,520.850006103516,27123,1257,0
521.350006103516,522.150009155273,27124,1258,0
522.050003051758,523.050003051758,27125,1259,0
521.950012207031,521.850006103516,27126,1260,0
520.950012207031,522.050003051758,27127,1261,0
521.050003051758,523.050003051758,27128,1262,0
518.75,520.75,27129,1263,0
522.350006103516,523.25,27130,1264,0
526.350006103516,522.950012207031,27131,1265,0
520.450012207031,521.950012207031,27132,1266,0
522.150009155273,519.850006103516,27133,1267,0
519.75,523.350006103516,27134,1268,0
522.25,521.850006103516,27135,1269,0
524.150009155273,522.050003051758,27136,1270,0
521.75,521.950012207031,27137,1271,0
520.950012207031,522.050003051758,27138,1272,0
517.75,520.850006103516,27139,1273,0
522.450012207031,522.150009155273,27140,1274,0
521.950012207031,523.050003051758,27141,1275,0
522.050003051758,521.850006103516,27142,1276,0
521.950012207031,522.050003051758,27143,1277,0
522.050003051758,523.050003051758,27144,1278,0
523.050003051758,522.950012207031,27145,1279,0
517.450012207031,516.450012207031,27146,1280,0
522.450012207031,522.550003051758,27147,1281,0
521.950012207031,523.050003051758,27148,1282,0
523.150009155274,521.850006103516,27149,1283,0
520.75,522.050003051758,27150,1284,0
525.450012207031,523.050003051758,27151,1285,0
523.850006103516,521.850006103516,27152,1286,0
522.950012207031,522.050003051758,27153,1287,0
523.050003051758,523.050003051758,27154,1288,0
521.850006103516,520.75,27155,1289,0
525.350006103516,522.150009155273,27156,1290,0
521.650009155273,520.850006103516,27157,1291,0
520.950012207031,521.050003051758,27158,1292,0
523.25,523.150009155274,27159,1293,0
521.850006103516,521.850006103516,27160,1294,0
523.150009155274,523.150009155274,27161,1295,0
524.050003051758,521.850006103516,27162,1296,0
521.75,523.150009155274,27163,1297,0
524.25,521.850006103516,27164,1298,0
525.050003051758,524.25,27165,1299,0
524.950012207031,521.75,27166,1300,0
523.950012207031,522.050003051758,27167,1301,0
524.050003051758,521.950012207031,27168,1302,0
525.050003051758,519.850006103516,27169,1303,0
524.950012207031,521.150009155273,27170,1304,0
525.050003051758,519.850006103516,27171,1305,0
523.850006103516,522.25,27172,1306,0
525.150009155273,520.850006103516,27173,1307,0
529.350006103516,521.050003051758,27174,1308,0
525.650009155273,523.150009155274,27175,1309,0
527.150009155274,521.850006103516,27176,1310,0
520.350006103516,524.25,27177,1311,0
524.350006103516,520.650009155273,27178,1312,0
525.050003051758,521.050003051758,27179,1313,0
523.850006103516,522.050003051758,27180,1314,0
519.650009155273,517.550003051758,27181,1315,0
522.25,520.25,27182,1316,0
526.350006103516,521.050003051758,27183,1317,0
522.650009155273,519.850006103516,27184,1318,0
525.25,521.150009155273,27185,1319,0
522.75,520.950012207031,27186,1320,0
524.150009155273,521.050003051758,27187,1321,0
521.75,519.850006103516,27188,1322,0
525.350006103516,522.25,27189,1323,0
524.950012207031,520.850006103516,27190,1324,0
526.150009155273,522.150009155273,27191,1325,0
522.650009155273,520.850006103516,27192,1326,0
524.150009155273,519.950012207031,27193,1327,0
525.050003051758,520.050003051758,27194,1328,0
523.850006103516,521.050003051758,27195,1329,0
522.950012207031,520.950012207031,27196,1330,0
525.25,519.950012207031,27197,1331,0
526.050003051758,520.050003051758,27198,1332,0
525.950012207031,519.950012207031,27199,1333,0
524.950012207031,520.050003051758,27200,1334,0
523.950012207031,518.850006103516,27201,1335,0
524.050003051758,519.050003051758,27202,1336,0
526.150009155273,518.950012207031,27203,1337,0
527.050003051758,519.050003051758,27204,1338,0
526.950012207031,522.25,27205,1339,0
523.75,519.75,27206,1340,0
527.350006103516,518.950012207031,27207,1341,0
526.950012207031,519.050003051758,27208,1342,0
524.850006103516,520.050003051758,27209,1343,0
526.150009155273,519.950012207031,27210,1344,0
527.050003051758,517.850006103516,27211,1345,0
526.950012207031,518.050003051758,27212,1346,0
527.050003051758,519.050003051758,27213,1347,0
529.150009155273,517.850006103516,27214,1348,0
524.550003051758,519.150009155274,27215,1349,0
525.050003051758,518.950012207031,27216,1350,0
528.25,519.050003051758,27217,1351,0
527.950012207031,517.850006103516,27218,1352,0
526.950012207031,518.050003051758,27219,1353,0
528.150009155273,517.950012207031,27220,1354,0
529.050003051758,519.150009155274,27221,1355,0
525.650009155273,520.050003051758,27222,1356,0
528.25,517.75,27223,1357,0
529.050003051758,520.25,27224,1358,0
524.550003051758,517.75,27225,1359,0
529.450012207031,519.150009155274,27226,1360,0
526.75,518.950012207031,27227,1361,0
527.050003051758,522.350006103516,27228,1362,0
526.950012207031,518.650009155273,27229,1363,0
524.850006103516,519.050003051758,27230,1364,0
529.450012207031,517.850006103516,27231,1365,0
527.850006103516,518.050003051758,27232,1366,0
529.150009155273,517.950012207031,27233,1367,0
527.850006103516,520.25,27234,1368,0
526.950012207031,517.75,27235,1369,0
529.25,519.150009155274,27236,1370,0
526.75,520.050003051758,27237,1371,0
529.25,517.75,27238,1372,0
526.75,518.050003051758,27239,1373,0
527.050003051758,516.850006103516,27240,1374,0
526.950012207031,517.050003051758,27241,1375,0
525.950012207031,515.850006103516,27242,1376,0
