x,y,filename,frame,particle
493.5,548.5,103565,931,0
493.5,545.5,103566,932,0
493.5,545.5,103567,933,0
493.5,547.5,103568,934,0
491.5,549.5,103569,935,0
493.5,545.5,103570,936,0
492.5,548.5,103571,937,0
492.5,547.5,103572,938,0
493.5,547.5,103573,939,0
492.5,547.5,103574,940,0
493.5,548.5,103575,941,0
493.5,547.5,103576,942,0
494.5,547.5,103577,943,0
494.5,548.5,103578,944,0
494.5,548.5,103579,945,0
497.5,553.5,103580,946,0
491.5,549.5,103581,947,0
495.5,549.5,103582,948,0
496.5,548.5,103583,949,0
492.5,549.5,103584,950,0
495.5,548.5,103585,951,0
493.5,551.5,103586,952,0
494.5,547.5,103587,953,0
495.5,549.5,103588,954,0
495.5,550.5,103589,955,0
494.5,550.5,103590,956,0
495.5,550.5,103591,957,0
494.5,550.5,103592,958,0
495.5,551.5,103593,959,0
494.5,548.5,103594,960,0
496.5,551.5,103595,961,0
496.5,548.5,103596,962,0
495.5,550.5,103597,963,0
496.5,550.5,103598,964,0
496.5,550.5,103599,965,0
496.5,551.5,103600,966,0
496.5,551.5,103601,967,0
495.5,551.5,103602,968,0
494.5,549.5,103603,969,0
495.5,552.5,103604,970,0
493.5,553.5,103605,971,0
495.5,551.5,103606,972,0
495.5,551.5,103607,973,0
496.5,550.5,103608,974,0
495.5,552.5,103609,975,0
493.5,551.5,103610,976,0
493.5,551.5,103611,977,0
492.5,546.5,103612,978,0
494.5,552.5,103613,979,0
493.5,551.5,103614,980,0
493.5,552.5,103615,981,0
491.5,553.5,103616,982,0
492.5,554.5,103617,983,0
494.5,553.5,103618,984,0
494.5,550.5,103619,985,0
495.5,552.5,103620,986,0
492.5,553.5,103621,987,0
494.5,551.5,103622,988,0
495.5,552.5,103623,989,0
496.5,552.5,103624,990,0
496.5,552.5,103625,991,0
496.5,553.5,103626,992,0
495.5,554.5,103627,993,0
498.5,550.5,103628,994,0
498.5,552.5,103629,995,0
498.5,554.5,103630,996,0
497.5,553.5,103631,997,0
498.5,554.5,103632,998,0
496.5,552.5,103633,999,0
496.5,552.5,103634,1000,0
499.5,552.5,103635,1001,0
497.5,552.5,103636,1002,0
497.5,554.5,103637,1003,0
500.5,553.5,103638,1004,0
502.5,552.5,103639,1005,0
501.5,554.5,103640,1006,0
500.5,554.5,103641,1007,0
501.5,554.5,103642,1008,0
501.5,555.5,103643,1009,0
501.5,555.5,103644,1010,0
501.5,555.5,103645,1011,0
502.5,557.5,103646,1012,0
500.5,557.5,103647,1013,0
503.5,554.5,103648,1014,0
502.5,555.5,103649,1015,0
503.5,556.5,103650,1016,0
500.5,557.5,103651,1017,0
504.5,557.5,103652,1018,0
503.5,557.5,103653,1019,0
503.5,557.5,103654,1020,0
504.5,557.5,103655,1021,0
506.5,558.5,103656,1022,0
503.5,558.5,103657,1023,0
502.5,557.5,103658,1024,0
504.5,558.5,103659,1025,0
506.5,558.5,103660,1026,0
505.5,559.5,103661,1027,0
506.5,559.5,103662,1028,0
505.5,559.5,103663,1029,0
504.5,559.5,103664,1030,0
505.5,560.5,103665,1031,0
504.5,558.5,103666,1032,0
505.5,559.5,103667,1033,0
506.5,560.5,103668,1034,0
503.5,560.5,103669,1035,0
506.5,558.5,103670,1036,0
505.5,561.5,103671,1037,0
506.5,560.5,103672,1038,0
506.5,561.5,103673,1039,0
505.5,559.5,103674,1040,0
505.5,561.5,103675,1041,0
506.5,560.5,103676,1042,0
507.5,560.5,103677,1043,0
507.5,560.5,103678,1044,0
506.5,560.5,103679,1045,0
507.5,560.5,103680,1046,0
507.5,560.5,103681,1047,0
507.5,559.5,103682,1048,0
507.5,559.5,103683,1049,0
507.5,560.5,103684,1050,0
507.5,560.5,103685,1051,0
505.5,558.5,103686,1052,0
506.5,559.5,103687,1053,0
506.5,559.5,103688,1054,0
506.5,559.5,103689,1055,0
506.5,559.5,103690,1056,0
506.5,557.5,103691,1057,0
507.5,560.5,103692,1058,0
506.5,558.5,103693,1059,0
506.5,555.5,103694,1060,0
506.5,558.5,103695,1061,0
507.5,557.5,103696,1062,0
506.5,558.5,103697,1063,0
505.5,558.5,103698,1064,0
505.5,557.5,103699,1065,0
508.5,558.5,103700,1066,0
506.5,558.5,103701,1067,0
502.5,558.5,103702,1068,0
502.5,556.5,103703,1069,0
506.5,555.5,103704,1070,0
505.5,557.5,103705,1071,0
504.5,557.5,103706,1072,0
504.5,556.5,103707,1073,0
504.5,556.5,103708,1074,0
504.5,554.5,103709,1075,0
504.5,557.5,103710,1076,0
504.5,557.5,103711,1077,0
502.5,557.5,103712,1078,0
503.5,557.5,103713,1079,0
503.5,559.5,103714,1080,0
503.5,557.5,103715,1081,0
503.5,554.5,103716,1082,0
502.5,554.5,103717,1083,0
502.5,558.5,103718,1084,0
504.5,556.5,103719,1085,0
504.5,555.5,103720,1086,0
503.5,556.5,103721,1087,0
503.5,558.5,103722,1088,0
502.5,559.5,103723,1089,0
503.5,556.5,103724,1090,0
503.5,557.5,103725,1091,0
503.5,557.5,103726,1092,0
504.5,556.5,103727,1093,0
500.5,559.5,103728,1094,0
504.5,556.5,103729,1095,0
505.5,553.5,103730,1096,0
503.5,554.5,103731,1097,0
506.5,555.5,103732,1098,0
506.5,552.5,103733,1099,0
506.5,557.5,103734,1100,0
508.5,554.5,103735,1101,0
507.5,553.5,103736,1102,0
508.5,554.5,103737,1103,0
508.5,553.5,103738,1104,0
509.5,553.5,103739,1105,0
509.5,552.5,103740,1106,0
510.5,553.5,103741,1107,0
510.5,552.5,103742,1108,0
510.5,552.5,103743,1109,0
508.5,552.5,103744,1110,0
511.5,552.5,103745,1111,0
512.5,551.5,103746,1112,0
511.5,551.5,103747,1113,0
512.5,552.5,103748,1114,0
511.5,550.5,103749,1115,0
511.5,548.5,103750,1116,0
513.5,551.5,103751,1117,0
512.5,549.5,103752,1118,0
515.5,550.5,103753,1119,0
513.5,549.5,103754,1120,0
513.5,550.5,103755,1121,0
513.5,550.5,103756,1122,0
513.5,550.5,103757,1123,0
512.5,549.5,103758,1124,0
511.5,547.5,103759,1125,0
513.5,549.5,103760,1126,0
510.5,548.5,103761,1127,0
511.5,548.5,103762,1128,0
510.5,548.5,103763,1129,0
512.5,547.5,103764,1130,0
511.5,545.5,103765,1131,0
513.5,547.5,103766,1132,0
511.5,549.5,103767,1133,0
511.5,546.5,103768,1134,0
511.5,549.5,103769,1135,0
512.5,547.5,103770,1136,0
511.5,549.5,103771,1137,0
512.5,546.5,103772,1138,0
512.5,546.5,103773,1139,0
509.5,546.5,103774,1140,0
511.5,546.5,103777,1141,0
511.5,546.5,103778,1142,0
511.5,546.5,103779,1143,0
512.5,545.5,103780,1144,0
510.5,544.5,103781,1145,0
511.5,546.5,103782,1146,0
512.5,546.5,103783,1147,0
511.5,547.5,103784,1148,0
511.5,546.5,103785,1149,0
510.5,546.5,103786,1150,0
511.5,549.5,103787,1151,0
510.5,546.5,103788,1152,0
510.5,547.5,103789,1153,0
511.5,546.5,103790,1154,0
510.5,549.5,103791,1155,0
508.5,546.5,103792,1156,0
510.5,546.5,103793,1157,0
511.5,547.5,103794,1158,0
510.5,547.5,103795,1159,0
511.5,546.5,103796,1160,0
511.5,546.5,103797,1161,0
511.5,546.5,103798,1162,0
510.5,547.5,103799,1163,0
508.5,548.5,103800,1164,0
509.5,547.5,103801,1165,0
508.5,548.5,103802,1166,0
510.5,547.5,103803,1167,0
510.5,545.5,103804,1168,0
510.5,547.5,103805,1169,0
508.5,546.5,103806,1170,0
509.5,547.5,103807,1171,0
509.5,546.5,103808,1172,0
510.5,546.5,103809,1173,0
510.5,547.5,103810,1174,0
509.5,546.5,103811,1175,0
510.5,545.5,103812,1176,0
509.5,549.5,103813,1177,0
508.5,549.5,103814,1178,0
510.5,546.5,103815,1179,0
510.5,547.5,103816,1180,0
509.5,547.5,103817,1181,0
508.5,549.5,103818,1182,0
510.5,547.5,103819,1183,0
507.5,549.5,103820,1184,0
509.5,545.5,103821,1185,0
508.5,545.5,103822,1186,0
509.5,548.5,103823,1187,0
509.5,547.5,103824,1188,0
507.5,549.5,103825,1189,0
506.5,547.5,103826,1190,0
507.5,546.5,103827,1191,0
509.5,547.5,103828,1192,0
509.5,547.5,103829,1193,0
509.5,547.5,103830,1194,0
506.5,552.5,103831,1195,0
509.5,547.5,103832,1196,0
509.5,547.5,103833,1197,0
508.5,550.5,103834,1198,0
508.5,545.5,103835,1199,0
509.5,548.5,103836,1200,0
510.5,544.5,103837,1201,0
509.5,545.5,103838,1202,0
512.5,548.5,103839,1203,0
509.5,548.5,103840,1204,0
509.5,548.5,103841,1205,0
508.5,545.5,103842,1206,0
508.5,547.5,103843,1207,0
507.5,545.5,103844,1208,0
508.5,547.5,103845,1209,0
508.5,545.5,103846,1210,0
508.5,546.5,103847,1211,0
508.5,549.5,103848,1212,0
508.5,544.5,103849,1213,0
508.5,544.5,103850,1214,0
509.5,546.5,103851,1215,0
511.5,547.5,103852,1216,0
509.5,545.5,103853,1217,0
508.5,545.5,103854,1218,0
507.5,547.5,103855,1219,0
506.5,543.5,103856,1220,0
506.5,545.5,103857,1221,0
509.5,544.5,103858,1222,0
508.5,544.5,103859,1223,0
510.5,543.5,103860,1224,0
509.5,543.5,103861,1225,0
508.5,539.5,103862,1226,0
510.5,543.5,103863,1227,0
509.5,543.5,103864,1228,0
507.5,541.5,103865,1229,0
508.5,542.5,103866,1230,0
509.5,541.5,103867,1231,0
508.5,544.5,103868,1232,0
508.5,541.5,103869,1233,0
506.5,540.5,103870,1234,0
507.5,539.5,103871,1235,0
508.5,538.5,103872,1236,0
506.5,539.5,103873,1237,0
506.5,542.5,103874,1238,0
508.5,540.5,103875,1239,0
508.5,541.5,103876,1240,0
506.5,538.5,103877,1241,0
507.5,540.5,103878,1242,0
507.5,540.5,103879,1243,0
508.5,542.5,103880,1244,0
508.5,540.5,103881,1245,0
508.5,540.5,103882,1246,0
508.5,539.5,103883,1247,0
508.5,537.5,103884,1248,0
507.5,537.5,103885,1249,0
508.5,540.5,103886,1250,0
509.5,539.5,103887,1251,0
508.5,536.5,103888,1252,0
508.5,540.5,103889,1253,0
508.5,538.5,103890,1254,0
509.5,537.5,103891,1255,0
508.5,537.5,103892,1256,0
509.5,538.5,103893,1257,0
510.5,536.5,103894,1258,0
507.5,535.5,103895,1259,0
509.5,537.5,103896,1260,0
508.5,535.5,103897,1261,0
509.5,536.5,103898,1262,0
509.5,536.5,103899,1263,0
509.5,536.5,103900,1264,0
510.5,536.5,103901,1265,0
510.5,535.5,103902,1266,0
508.5,535.5,103903,1267,0
510.5,538.5,103904,1268,0
509.5,536.5,103905,1269,0
509.5,534.5,103906,1270,0
509.5,535.5,103907,1271,0
509.5,535.5,103908,1272,0
512.5,535.5,103909,1273,0
513.5,536.5,103910,1274,0
513.5,535.5,103911,1275,0
513.5,534.5,103912,1276,0
513.5,534.5,103913,1277,0
513.5,534.5,103914,1278,0
514.5,537.5,103915,1279,0
514.5,535.5,103916,1280,0
515.5,537.5,103917,1281,0
516.5,535.5,103918,1282,0
515.5,535.5,103919,1283,0
513.5,536.5,103920,1284,0
514.5,536.5,103921,1285,0
515.5,535.5,103922,1286,0
514.5,532.5,103923,1287,0
514.5,536.5,103924,1288,0
514.5,534.5,103925,1289,0
514.5,535.5,103926,1290,0
513.5,536.5,103927,1291,0
516.5,535.5,103928,1292,0
513.5,534.5,103929,1293,0
515.5,537.5,103930,1294,0
515.5,535.5,103931,1295,0
515.5,535.5,103932,1296,0
516.5,535.5,103933,1297,0
517.5,536.5,103934,1298,0
516.5,536.5,103935,1299,0
514.5,535.5,103936,1300,0
516.5,536.5,103937,1301,0
516.5,536.5,103938,1302,0
517.5,536.5,103939,1303,0
517.5,535.5,103940,1304,0
517.5,536.5,103941,1305,0
514.5,533.5,103942,1306,0
516.5,536.5,103943,1307,0
517.5,535.5,103944,1308,0
518.5,535.5,103945,1309,0
515.5,535.5,103946,1310,0
518.5,535.5,103947,1311,0
516.5,537.5,103948,1312,0
517.5,533.5,103949,1313,0
518.5,534.5,103950,1314,0
516.5,533.5,103951,1315,0
518.5,536.5,103952,1316,0
516.5,534.5,103953,1317,0
516.5,534.5,103954,1318,0
515.5,535.5,103955,1319,0
518.5,535.5,103956,1320,0
517.5,537.5,103957,1321,0
518.5,532.5,103958,1322,0
516.5,533.5,103959,1323,0
517.5,535.5,103960,1324,0
515.5,536.5,103961,1325,0
515.5,533.5,103962,1326,0
517.5,537.5,103963,1327,0
515.5,533.5,103964,1328,0
517.5,533.5,103965,1329,0
514.5,532.5,103966,1330,0
517.5,533.5,103967,1331,0
518.5,532.5,103968,1332,0
518.5,537.5,103969,1333,0
518.5,535.5,103970,1334,0
518.5,534.5,103971,1335,0
515.5,533.5,103972,1336,0
518.5,534.5,103973,1337,0
517.5,533.5,103974,1338,0
519.5,535.5,103975,1339,0
518.5,533.5,103976,1340,0
518.5,533.5,103977,1341,0
517.5,533.5,103978,1342,0
518.5,532.5,103979,1343,0
517.5,532.5,103980,1344,0
519.5,534.5,103981,1345,0
518.5,535.5,103982,1346,0
518.5,535.5,103983,1347,0
516.5,534.5,103984,1348,0
518.5,536.5,103985,1349,0
519.5,535.5,103986,1350,0
519.5,535.5,103987,1351,0
520.5,532.5,103988,1352,0
518.5,534.5,103989,1353,0
519.5,536.5,103990,1354,0
521.5,537.5,103991,1355,0
518.5,536.5,103992,1356,0
521.5,536.5,103993,1357,0
521.5,537.5,103994,1358,0
521.5,535.5,103995,1359,0
522.5,537.5,103996,1360,0
521.5,535.5,103997,1361,0
521.5,540.5,103998,1362,0
522.5,538.5,103999,1363,0
522.5,538.5,104000,1364,0
520.5,539.5,104001,1365,0
521.5,541.5,104002,1366,0
520.5,539.5,104003,1367,0
520.5,539.5,104004,1368,0
523.5,540.5,104005,1369,0
524.5,541.5,104006,1370,0
520.5,540.5,104007,1371,0
523.5,538.5,104008,1372,0
522.5,543.5,104009,1373,0
524.5,539.5,104010,1374,0
524.5,540.5,104011,1375,0
524.5,541.5,104012,1376,0
524.5,540.5,104013,1377,0
522.5,539.5,104014,1378,0
525.5,539.5,104015,1379,0
523.5,541.5,104016,1380,0
523.5,541.5,104017,1381,0
522.5,543.5,104018,1382,0
524.5,541.5,104019,1383,0
526.5,541.5,104020,1384,0
524.5,540.5,104021,1385,0
521.5,541.5,104022,1386,0
523.5,541.5,104023,1387,0
523.5,541.5,104024,1388,0
524.5,538.5,104025,1389,0
523.5,541.5,104026,1390,0
523.5,541.5,104027,1391,0
523.5,538.5,104028,1392,0
523.5,539.5,104029,1393,0
524.5,540.5,104030,1394,0
523.5,543.5,104031,1395,0
524.5,539.5,104032,1396,0
524.5,543.5,104033,1397,0
523.5,543.5,104034,1398,0
523.5,543.5,104035,1399,0
523.5,540.5,104036,1400,0
523.5,541.5,104037,1401,0
524.5,540.5,104038,1402,0
524.5,541.5,104039,1403,0
523.5,542.5,104040,1404,0
521.5,541.5,104041,1405,0
523.5,545.5,104042,1406,0
520.5,543.5,104043,1407,0
522.5,542.5,104044,1408,0
523.5,541.5,104045,1409,0
523.5,541.5,104046,1410,0
522.5,543.5,104047,1411,0
523.5,542.5,104048,1412,0
521.5,540.5,104049,1413,0
522.5,541.5,104050,1414,0
523.5,542.5,104051,1415,0
521.5,540.5,104052,1416,0
522.5,542.5,104053,1417,0
523.5,542.5,104054,1418,0
523.5,542.5,104055,1419,0
522.5,542.5,104056,1420,0
522.5,543.5,104057,1421,0
522.5,544.5,104058,1422,0
522.5,543.5,104059,1423,0
521.5,543.5,104060,1424,0
521.5,541.5,104061,1425,0
521.5,543.5,104062,1426,0
521.5,543.5,104063,1427,0
521.5,543.5,104064,1428,0
520.5,544.5,104065,1429,0
522.5,544.5,104066,1430,0
520.5,544.5,104067,1431,0
521.5,544.5,104068,1432,0
521.5,541.5,104069,1433,0
521.5,544.5,104070,1434,0
520.5,544.5,104071,1435,0
521.5,543.5,104072,1436,0
520.5,544.5,104073,1437,0
520.5,544.5,104074,1438,0
518.5,545.5,104075,1439,0
520.5,544.5,104076,1440,0
518.5,545.5,104077,1441,0
523.5,545.5,104078,1442,0
522.5,545.5,104079,1443,0
519.5,543.5,104080,1444,0
520.5,544.5,104081,1445,0
519.5,544.5,104082,1446,0
520.5,542.5,104083,1447,0
520.5,543.5,104084,1448,0
519.5,543.5,104085,1449,0
519.5,543.5,104086,1450,0
517.5,543.5,104087,1451,0
518.5,544.5,104088,1452,0
517.5,543.5,104089,1453,0
516.5,547.5,104090,1454,0
517.5,544.5,104091,1455,0
520.5,549.5,104092,1456,0
516.5,547.5,104093,1457,0
517.5,547.5,104094,1458,0
517.5,543.5,104095,1459,0
517.5,544.5,104096,1460,0
515.5,544.5,104097,1461,0
514.5,547.5,104098,1462,0
516.5,544.5,104099,1463,0
513.5,546.5,104100,1464,0
515.5,544.5,104101,1465,0
514.5,547.5,104102,1466,0
515.5,546.5,104103,1467,0
515.5,546.5,104104,1468,0
515.5,545.5,104105,1469,0
515.5,546.5,104106,1470,0
514.5,547.5,104107,1471,0
515.5,546.5,104108,1472,0
516.5,547.5,104109,1473,0
516.5,547.5,104110,1474,0
516.5,547.5,104111,1475,0
516.5,548.5,104112,1476,0
515.5,549.5,104113,1477,0
516.5,548.5,104114,1478,0
515.5,549.5,104115,1479,0
515.5,549.5,104116,1480,0
513.5,550.5,104117,1481,0
513.5,550.5,104118,1482,0
515.5,550.5,104119,1483,0
515.5,549.5,104120,1484,0
515.5,549.5,104121,1485,0
515.5,549.5,104122,1486,0
515.5,550.5,104123,1487,0
514.5,550.5,104124,1488,0
514.5,549.5,104125,1489,0
513.5,549.5,104126,1490,0
514.5,550.5,104127,1491,0
515.5,551.5,104128,1492,0
513.5,551.5,104129,1493,0
515.5,551.5,104130,1494,0
514.5,552.5,104131,1495,0
515.5,551.5,104132,1496,0
514.5,552.5,104133,1497,0
514.5,552.5,104134,1498,0
515.5,552.5,104135,1499,0
514.5,550.5,104136,1500,0
514.5,550.5,104137,1501,0
517.5,550.5,104138,1502,0
514.5,550.5,104139,1503,0
515.5,553.5,104140,1504,0
516.5,551.5,104141,1505,0
514.5,552.5,104142,1506,0
512.5,552.5,104143,1507,0
514.5,553.5,104144,1508,0
515.5,550.5,104145,1509,0
514.5,552.5,104146,1510,0
515.5,554.5,104147,1511,0
514.5,554.5,104148,1512,0
514.5,553.5,104149,1513,0
514.5,553.5,104150,1514,0
514.5,554.5,104151,1515,0
515.5,552.5,104152,1516,0
515.5,554.5,104153,1517,0
514.5,551.5,104154,1518,0
514.5,554.5,104155,1519,0
514.5,554.5,104156,1520,0
514.5,553.5,104157,1521,0
514.5,551.5,104158,1522,0
516.5,551.5,104159,1523,0
515.5,553.5,104160,1524,0
515.5,552.5,104161,1525,0
512.5,553.5,104162,1526,0
515.5,551.5,104163,1527,0
514.5,552.5,104164,1528,0
512.5,553.5,104165,1529,0
515.5,553.5,104166,1530,0
516.5,553.5,104167,1531,0
515.5,554.5,104168,1532,0
514.5,553.5,104169,1533,0
515.5,554.5,104170,1534,0
515.5,553.5,104171,1535,0
516.5,552.5,104172,1536,0
515.5,554.5,104173,1537,0
515.5,554.5,104174,1538,0
515.5,553.5,104175,1539,0
515.5,553.5,104176,1540,0
516.5,554.5,104177,1541,0
516.5,553.5,104178,1542,0
515.5,552.5,104179,1543,0
514.5,551.5,104180,1544,0
516.5,553.5,104181,1545,0
515.5,555.5,104182,1546,0
516.5,552.5,104183,1547,0
516.5,552.5,104184,1548,0
514.5,554.5,104185,1549,0
520.5,550.5,104186,1550,0
517.5,553.5,104187,1551,0
517.5,552.5,104188,1552,0
517.5,552.5,104189,1553,0
515.5,554.5,104190,1554,0
514.5,554.5,104191,1555,0
517.5,552.5,104192,1556,0
518.5,551.5,104193,1557,0
518.5,548.5,104194,1558,0
515.5,551.5,104195,1559,0
519.5,550.5,104196,1560,0
518.5,550.5,104197,1561,0
518.5,550.5,104198,1562,0
518.5,550.5,104199,1563,0
519.5,551.5,104200,1564,0
519.5,550.5,104201,1565,0
518.5,551.5,104202,1566,0
519.5,550.5,104203,1567,0
518.5,551.5,104204,1568,0
519.5,550.5,104205,1569,0
519.5,550.5,104206,1570,0
519.5,551.5,104207,1571,0
519.5,551.5,104208,1572,0
520.5,550.5,104209,1573,0
519.5,551.5,104210,1574,0
519.5,550.5,104211,1575,0
519.5,550.5,104212,1576,0
520.5,551.5,104213,1577,0
520.5,550.5,104214,1578,0
522.5,549.5,104215,1579,0
518.5,550.5,104216,1580,0
520.5,551.5,104217,1581,0
521.5,551.5,104218,1582,0
516.5,553.5,104219,1583,0
519.5,548.5,104220,1584,0
518.5,549.5,104221,1585,0
521.5,549.5,104222,1586,0
518.5,549.5,104223,1587,0
522.5,549.5,104224,1588,0
519.5,548.5,104225,1589,0
522.5,549.5,104226,1590,0
521.5,550.5,104227,1591,0
521.5,550.5,104228,1592,0
521.5,549.5,104229,1593,0
521.5,549.5,104230,1594,0
522.5,549.5,104231,1595,0
522.5,549.5,104232,1596,0
523.5,549.5,104233,1597,0
522.5,549.5,104234,1598,0
521.5,550.5,104235,1599,0
523.5,550.5,104236,1600,0
523.5,550.5,104237,1601,0
522.5,549.5,104238,1602,0
522.5,550.5,104239,1603,0
520.5,549.5,104240,1604,0
522.5,549.5,104241,1605,0
521.5,548.5,104242,1606,0
522.5,549.5,104243,1607,0
522.5,549.5,104244,1608,0
523.5,546.5,104245,1609,0
521.5,551.5,104246,1610,0
524.5,548.5,104247,1611,0
522.5,544.5,104248,1612,0
522.5,547.5,104249,1613,0
522.5,548.5,104250,1614,0
521.5,547.5,104251,1615,0
521.5,547.5,104252,1616,0
521.5,548.5,104253,1617,0
521.5,547.5,104254,1618,0
522.5,547.5,104255,1619,0
520.5,547.5,104256,1620,0
518.5,546.5,104257,1621,0
517.5,547.5,104258,1622,0
520.5,547.5,104259,1623,0
517.5,547.5,104260,1624,0
520.5,547.5,104261,1625,0
519.5,547.5,104262,1626,0
519.5,547.5,104263,1627,0
519.5,546.5,104264,1628,0
516.5,547.5,104265,1629,0
519.5,547.5,104266,1630,0
519.5,547.5,104267,1631,0
517.5,547.5,104268,1632,0
518.5,547.5,104269,1633,0
517.5,546.5,104270,1634,0
515.5,546.5,104271,1635,0
516.5,546.5,104272,1636,0
514.5,546.5,104273,1637,0
517.5,546.5,104274,1638,0
515.5,547.5,104275,1639,0
516.5,547.5,104276,1640,0
515.5,548.5,104277,1641,0
515.5,548.5,104278,1642,0
515.5,550.5,104279,1643,0
514.5,550.5,104280,1644,0
513.5,547.5,104281,1645,0
515.5,551.5,104282,1646,0
512.5,548.5,104283,1647,0
515.5,548.5,104284,1648,0
515.5,546.5,104285,1649,0
515.5,548.5,104286,1650,0
512.5,548.5,104287,1651,0
515.5,550.5,104288,1652,0
514.5,550.5,104289,1653,0
512.5,549.5,104290,1654,0
515.5,550.5,104291,1655,0
513.5,550.5,104292,1656,0
513.5,550.5,104293,1657,0
513.5,550.5,104294,1658,0
513.5,548.5,104295,1659,0
513.5,549.5,104296,1660,0
513.5,549.5,104297,1661,0
511.5,548.5,104298,1662,0
511.5,548.5,104299,1663,0
513.5,547.5,104300,1664,0
512.5,547.5,104301,1665,0
510.5,547.5,104302,1666,0
511.5,548.5,104303,1667,0
512.5,547.5,104304,1668,0
512.5,545.5,104305,1669,0
512.5,548.5,104306,1670,0
512.5,548.5,104307,1671,0
512.5,546.5,104308,1672,0
510.5,545.5,104309,1673,0
512.5,546.5,104310,1674,0
512.5,546.5,104311,1675,0
512.5,546.5,104312,1676,0
511.5,545.5,104313,1677,0
510.5,543.5,104314,1678,0
508.5,546.5,104315,1679,0
511.5,546.5,104316,1680,0
510.5,545.5,104317,1681,0
510.5,545.5,104318,1682,0
510.5,543.5,104319,1683,0
507.5,545.5,104320,1684,0
508.5,546.5,104321,1685,0
514.5,549.5,104322,1686,0
510.5,542.5,104323,1687,0
509.5,545.5,104324,1688,0
509.5,545.5,104325,1689,0
508.5,543.5,104326,1690,0
508.5,544.5,104327,1691,0
507.5,544.5,104328,1692,0
508.5,543.5,104329,1693,0
507.5,543.5,104330,1694,0
505.5,542.5,104331,1695,0
507.5,544.5,104332,1696,0
505.5,546.5,104333,1697,0
504.5,541.5,104334,1698,0
504.5,545.5,104335,1699,0
504.5,543.5,104336,1700,0
505.5,542.5,104337,1701,0
503.5,541.5,104338,1702,0
503.5,542.5,104339,1703,0
503.5,542.5,104340,1704,0
502.5,543.5,104341,1705,0
502.5,543.5,104342,1706,0
501.5,542.5,104343,1707,0
502.5,542.5,104344,1708,0
500.5,542.5,104345,1709,0
498.5,542.5,104346,1710,0
500.5,540.5,104347,1711,0
499.5,544.5,104348,1712,0
499.5,544.5,104349,1713,0
499.5,542.5,104350,1714,0
498.5,540.5,104351,1715,0
497.5,540.5,104352,1716,0
500.5,540.5,104353,1717,0
497.5,545.5,104354,1718,0
498.5,541.5,104355,1719,0
497.5,542.5,104356,1720,0
499.5,544.5,104357,1721,0
498.5,541.5,104358,1722,0
497.5,542.5,104359,1723,0
494.5,542.5,104360,1724,0
497.5,542.5,104361,1725,0
496.5,542.5,104362,1726,0
494.5,539.5,104363,1727,0
495.5,542.5,104364,1728,0
496.5,541.5,104365,1729,0
495.5,544.5,104366,1730,0
495.5,541.5,104367,1731,0
495.5,540.5,104368,1732,0
495.5,542.5,104369,1733,0
497.5,542.5,104370,1734,0
495.5,542.5,104371,1735,0
496.5,540.5,104372,1736,0
493.5,541.5,104373,1737,0
498.5,542.5,104374,1738,0
496.5,542.5,104375,1739,0
496.5,541.5,104376,1740,0
496.5,541.5,104377,1741,0
496.5,541.5,104378,1742,0
495.5,541.5,104379,1743,0
498.5,546.5,104380,1744,0
495.5,541.5,104381,1745,0
494.5,541.5,104382,1746,0
495.5,542.5,104383,1747,0
497.5,542.5,104384,1748,0
496.5,542.5,104385,1749,0
496.5,542.5,104386,1750,0
497.5,543.5,104387,1751,0
496.5,542.5,104388,1752,0
496.5,543.5,104389,1753,0
497.5,540.5,104390,1754,0
497.5,542.5,104391,1755,0
497.5,542.5,104392,1756,0
496.5,541.5,104393,1757,0
496.5,542.5,104394,1758,0
501.5,546.5,104395,1759,0
496.5,542.5,104396,1760,0
496.5,541.5,104397,1761,0
497.5,539.5,104398,1762,0
497.5,542.5,104399,1763,0
495.5,541.5,104400,1764,0
497.5,540.5,104401,1765,0
498.5,541.5,104402,1766,0
496.5,541.5,104403,1767,0
496.5,541.5,104404,1768,0
497.5,540.5,104405,1769,0
495.5,539.5,104406,1770,0
497.5,542.5,104407,1771,0
496.5,547.5,104408,1772,0
495.5,538.5,104409,1773,0
497.5,541.5,104410,1774,0
499.5,540.5,104411,1775,0
499.5,540.5,104412,1776,0
498.5,541.5,104413,1777,0
497.5,540.5,104414,1778,0
498.5,540.5,104415,1779,0
498.5,541.5,104416,1780,0
499.5,540.5,104417,1781,0
498.5,540.5,104418,1782,0
496.5,539.5,104419,1783,0
498.5,539.5,104420,1784,0
498.5,539.5,104421,1785,0
498.5,540.5,104422,1786,0
498.5,540.5,104423,1787,0
499.5,540.5,104424,1788,0
498.5,539.5,104425,1789,0
498.5,539.5,104426,1790,0
498.5,538.5,104427,1791,0
499.5,539.5,104428,1792,0
499.5,538.5,104429,1793,0
499.5,537.5,104430,1794,0
498.5,538.5,104431,1795,0
498.5,538.5,104432,1796,0
497.5,537.5,104433,1797,0
498.5,537.5,104434,1798,0
498.5,536.5,104435,1799,0
497.5,534.5,104436,1800,0
496.5,539.5,104437,1801,0
498.5,537.5,104438,1802,0
497.5,537.5,104439,1803,0
497.5,536.5,104440,1804,0
498.5,536.5,104441,1805,0
498.5,540.5,104442,1806,0
501.5,542.5,104443,1807,0
500.5,540.5,104444,1808,0
