x,y,u,v
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.2111787062521131,-0.38124941626787034
120.5,150.5,-0.41324456647053864,-0.5209513911614394
125.5,150.5,-0.41324456647053864,-1.3438266055205261
130.5,150.5,-0.44011099345731,-2.5434760282864843
135.5,150.5,-0.1334026380764186,-18.15689089386238
140.5,150.5,-1.7086551990179981,-42.31092071852114
145.5,150.5,-7.467980416647713,-46.26235293535519
150.5,150.5,-7.467980416647713,-47.201620691537016
155.5,150.5,-4.398153789808923,-47.18588296812207
160.5,150.5,-1.431153111818162,-45.26359231342898
165.5,150.5,-0.14738909994882476,-45.26359231342898
170.5,150.5,14.585247171645399,-45.26359231342898
175.5,150.5,4.131891420032119,-31.34389236650348
180.5,150.5,1.6443264171759826,-7.342573398836372
185.5,150.5,-3.797360898386337,1.765876604699912
190.5,150.5,-9.625417339986342,7.504396219921894
195.5,150.5,-10.340373918966428,22.691099919970448
200.5,150.5,-3.796892579805622,25.854823209997235
205.5,150.5,-0.8929977071435502,25.29045545512787
210.5,150.5,6.059517207952503,2.1516484335270647
215.5,150.5,17.94963278737729,-1.0815330101930698
220.5,150.5,35.53212415960072,-9.608728286259272
225.5,150.5,35.55393977129224,-14.599354575552326
230.5,150.5,-30.60197526662538,-14.599354575552326
235.5,150.5,-63.650715589427875,-14.599354575552326
240.5,150.5,-66.11731879147395,-7.1297220144771245
245.5,150.5,-59.75865089110037,-7.1297220144771245
250.5,150.5,-57.19666186695864,-4.857797769565586
255.5,150.5,-55.174504774646316,0.6131781167248107
260.5,150.5,-51.37892242574562,2.1668158288779438
265.5,150.5,-45.93127823375607,2.1668158288779438
270.5,150.5,-45.213617411624085,-4.123090031049159
275.5,150.5,-44.29671131427,-17.304408475934174
280.5,150.5,-44.29671131427,-23.00884834980348
285.5,150.5,-23.971026243570037,-40.05953569241125
290.5,150.5,-18.14917634909854,-39.44050135333104
295.5,150.5,-13.740664846417872,-43.37119381330883
300.5,150.5,-13.740664846417872,-43.37119381330883
305.5,150.5,-10.151583467505532,-44.41032757205239
310.5,150.5,-10.151583467505532,-44.41032757205239
315.5,150.5,-11.315243048676571,-44.41032757205239
320.5,150.5,-12.67991220341802,-31.006025896138034
325.5,150.5,-12.764961385132345,-24.3197603279512
330.5,150.5,-12.764961385132345,-14.645278666367112
335.5,150.5,-0.43243599834354995,-1.664554995310752
340.5,150.5,2.108133974677351,5.38943816772246
345.5,150.5,10.151378778644471,12.5725670216152
350.5,150.5,22.45498064510265,13.23911833439091
355.5,150.5,22.45498064510265,14.839327696834559
360.5,150.5,9.490094615467193,26.203227711234867
365.5,150.5,5.204205272820772,28.967571677052106
370.5,150.5,5.204205272820772,26.830354312800786
375.5,150.5,0.7436748776889601,20.248373454530544
380.5,150.5,-1.1135344317152018,11.952295961129167
385.5,150.5,-0.5469087356397395,1.3586964005012803
390.5,150.5,0.06738387139666457,0.6505923019242132
395.5,150.5,0.3423509525463331,0.29672460418534996
400.5,150.5,0.3439287911129796,0.29672460418534996
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.2111787062521131,-0.3518572625338834
120.5,155.5,-0.21900259823848245,-1.0689044312192308
125.5,155.5,-0.1334026380764186,-2.5434760282864843
130.5,155.5,-0.2081743802406777,-6.913989964562006
135.5,155.5,0.6823681199275455,-29.040075468251203
140.5,155.5,-1.9179298560107583,-42.31092071852114
145.5,155.5,-6.584745006068005,-42.34355796860765
150.5,155.5,-6.584745006068005,-47.18588296812207
155.5,155.5,-4.398153789808923,-47.201620691537016
160.5,155.5,-1.431153111818162,-47.201620691537016
165.5,155.5,2.4975913100622193,-53.173538845979174
170.5,155.5,39.49781860197348,-145.93847600826547
175.5,155.5,40.94001920909314,-145.93847600826547
180.5,155.5,6.539893782176918,-48.08457415230057
185.5,155.5,-1.7582001613357434,-6.414791109629192
190.5,155.5,-3.797360898386337,3.0287809771657237
195.5,155.5,-6.6983328719121715,22.691099919970448
200.5,155.5,-5.4557828090842975,25.854823209997235
205.5,155.5,-10.643876870341273,2.1516484335270647
210.5,155.5,-10.643876870341273,0.41371032382766515
215.5,155.5,30.176783304548316,-1.147034949865855
220.5,155.5,35.53212415960072,-9.608728286259272
225.5,155.5,35.55393977129224,-14.599354575552326
230.5,155.5,31.64400504245677,-17.508990235888078
235.5,155.5,-63.650715589427875,-14.599354575552326
240.5,155.5,-79.97943908466797,-7.397359185105756
245.5,155.5,-66.11731879147395,-4.857797769565586
250.5,155.5,-57.19666186695864,-1.3124810066683423
255.5,155.5,-52.687824621990664,5.307131341725579
260.5,155.5,-47.88381726066131,9.846075971487878
265.5,155.5,-43.50258682001691,9.846075971487878
270.5,155.5,-42.724545919569934,2.1668158288779438
275.5,155.5,-40.61483441573426,-4.123090031049159
280.5,155.5,-16.109522727744086,-17.304408475934174
285.5,155.5,-13.860704453782269,-18.728767921127698
290.5,155.5,-12.293033620279736,-22.487219478039755
295.5,155.5,-12.253356606421129,-38.888452978664034
300.5,155.5,-13.508412650292101,-38.888452978664034
305.5,155.5,-13.585804043399108,-17.814017562218964
310.5,155.5,-14.21920921869635,-19.90432444110901
315.5,155.5,-15.416992168791133,-21.176400459238742
320.5,155.5,-44.987886558076084,-21.176400459238742
325.5,155.5,-12.764961385132345,-7.1814579389480215
330.5,155.5,-1.839278741236683,0.2369746053542343
335.5,155.5,1.343901822062854,2.051118831501597
340.5,155.5,3.907742160689409,5.579164769354961
345.5,155.5,10.151378778644471,10.547365311123258
350.5,155.5,19.536997580272875,13.23911833439091
355.5,155.5,19.536997580272875,15.756447300713461
360.5,155.5,15.009786039925999,20.4172514596614
365.5,155.5,5.999412027915518,29.782800994896164
370.5,155.5,5.999412027915518,30.732666143097553
375.5,155.5,4.232244698790133,24.49329545284815
380.5,155.5,-0.3203294204393359,16.620370908281323
385.5,155.5,-0.3203294204393359,4.22510944294725
390.5,155.5,0.17986164938168514,1.107257381867477
395.5,155.5,0.3423509525463331,0.6505923019242132
400.5,155.5,0.3423509525463331,0.45991017656543676
405.5,155.5,0.3423509525463331,0.45991017656543676
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.028741450211100528,-0.24594727338520528
115.5,160.5,-0.028741450211100528,-0.3926011156472953
120.5,160.5,0.0954497964283263,-1.3482159045979714
125.5,160.5,0.24378266131499515,-3.0292239930854947
130.5,160.5,0.24378266131499515,-9.19274977007909
135.5,160.5,2.5482687437278884,-10.944351536773844
140.5,160.5,-3.775694375842953,-29.040075468251203
145.5,160.5,-8.178019558219773,-42.03169356557144
150.5,160.5,-6.584745006068005,-42.34355796860765
155.5,160.5,-8.178019558219773,-46.26235293535519
160.5,160.5,-4.398153789808923,-48.74451205258392
165.5,160.5,-2.1834187013778816,-53.9527740991419
170.5,160.5,2.4975913100622193,-59.53320690555479
175.5,160.5,42.29791561642777,-136.74999625437022
180.5,160.5,6.539893782176918,-59.53320690555479
185.5,160.5,4.696165803872887,-41.93174490889895
190.5,160.5,-1.7582001613357434,-34.85797783109952
195.5,160.5,-5.4557828090842975,-34.85797783109952
200.5,160.5,-7.80206285989955,-34.85797783109952
205.5,160.5,-26.818241219755734,-28.683395651904142
210.5,160.5,-26.818241219755734,-18.277608436097026
215.5,160.5,-11.635137344446456,-18.277608436097026
220.5,160.5,30.176783304548316,-27.464964823820637
225.5,160.5,31.109182017754122,-27.464964823820637
230.5,160.5,31.109182017754122,-18.350897744326566
235.5,160.5,-35.8394090667734,-15.74442134720666
240.5,160.5,-77.68911433802631,-15.74442134720666
245.5,160.5,-77.68911433802631,-7.397359185105756
250.5,160.5,-57.19666186695864,4.71472372790398
255.5,160.5,-52.687824621990664,11.283306749947997
260.5,160.5,-46.770857421552314,13.354265029465395
265.5,160.5,-42.724545919569934,13.354265029465395
270.5,160.5,-42.40537877778223,9.567433852410723
275.5,160.5,-15.831461329487873,1.2759247647089467
280.5,160.5,-12.293033620279736,-1.061497264173461
285.5,160.5,-9.541153611179887,-1.7951443622715502
290.5,160.5,-12.242790772979895,-5.936064207170411
295.5,160.5,-10.697297746995815,-9.676638580505426
300.5,160.5,-13.508412650292101,-11.636422043948436
305.5,160.5,-13.585804043399108,-9.676638580505426
310.5,160.5,-14.21920921869635,-11.636422043948436
315.5,160.5,-15.416992168791133,-7.1814579389480215
320.5,160.5,-14.355245499040592,-3.8713298258471696
325.5,160.5,-10.648152745557837,-1.008178093473866
330.5,160.5,-1.839278741236683,2.2527245584198496
335.5,160.5,1.174081696764162,2.051118831501597
340.5,160.5,2.108133974677351,3.5290991588155407
345.5,160.5,6.501276363785635,5.736159217053505
350.5,160.5,15.339867473695357,12.236641054686181
355.5,160.5,17.128047495549303,15.756447300713461
360.5,160.5,15.009786039925999,20.4172514596614
365.5,160.5,5.999412027915518,28.120042057780026
370.5,160.5,5.999412027915518,31.84567699896874
375.5,160.5,4.232244698790133,26.830354312800786
380.5,160.5,-1.1983250534946421,20.248373454530544
385.5,160.5,-1.1983250534946421,11.952295961129167
390.5,160.5,0.17986164938168514,3.6097505704889343
395.5,160.5,0.17986164938168514,0.9320190276289608
400.5,160.5,-0.05558074471281316,0.16094612038575207
405.5,160.5,-0.05558074471281316,0.11819737114766582
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.15250536187263464,-0.3518572625338834
115.5,165.5,0.22099819383125663,-0.8679049024125973
120.5,165.5,0.28659107052853017,-1.5851434615418825
125.5,165.5,0.6442567611941286,-7.955380681466551
130.5,165.5,-0.2081743802406777,-10.944351536773844
135.5,165.5,-9.897735002490649,-11.594936204360629
140.5,165.5,-21.452361722378626,-29.040075468251203
145.5,165.5,-21.661275141282488,-42.03169356557144
150.5,165.5,-10.648357861371416,-42.34355796860765
155.5,165.5,-6.307366353279775,-49.30149820780603
160.5,165.5,-6.206870894025229,-53.9527740991419
165.5,165.5,-2.375465938810706,-55.91244735988674
170.5,165.5,-0.46467792972606503,-64.78921903973074
175.5,165.5,4.696165803872887,-64.78921903973074
180.5,165.5,4.696165803872887,-59.53320690555479
185.5,165.5,4.696165803872887,-52.66947175871106
190.5,165.5,0.3901411802697652,-46.57802180812585
195.5,165.5,-1.9518566923037994,-41.409693890643595
200.5,165.5,-7.80206285989955,-41.409693890643595
205.5,165.5,-28.554214611084916,-46.68348800629918
210.5,165.5,-28.554214611084916,-29.444427219187652
215.5,165.5,-33.3647612412987,-29.444427219187652
220.5,165.5,-11.635137344446456,-32.426754560679356
225.5,165.5,15.359106479924911,-34.34596408305364
230.5,165.5,11.752547401093771,-32.50608398106607
235.5,165.5,-35.8394090667734,-16.23069086141964
240.5,165.5,-75.7999862136101,-15.74442134720666
245.5,165.5,-66.77825314044696,-1.1563539279306312
250.5,165.5,-53.84621443942628,1.9880254974070866
255.5,165.5,-51.41529889547929,9.865999768065237
260.5,165.5,-46.770857421552314,11.283306749947997
265.5,165.5,-42.724545919569934,10.41752794573334
270.5,165.5,-16.109522727744086,1.2759247647089467
275.5,165.5,-10.524684833126763,0.41067735097595204
280.5,165.5,-9.541153611179887,-1.061497264173461
285.5,165.5,-7.0908148972671725,-1.061497264173461
290.5,165.5,-9.541153611179887,-1.7951443622715502
295.5,165.5,-12.54305881605049,-1.9513097588989226
300.5,165.5,-13.508412650292101,-2.6154168033757585
305.5,165.5,-12.54305881605049,-1.7609158449376494
310.5,165.5,-12.518094564143034,-1.7609158449376494
315.5,165.5,-12.645592157287489,-1.94498508541745
320.5,165.5,-10.648152745557837,-0.2181010117258353
325.5,165.5,-8.093312873020508,-0.12973247921959086
330.5,165.5,-3.9545291594327736,1.924962398533836
335.5,165.5,-1.0664007294653999,0.2514126271192296
340.5,165.5,1.9068069867943294,2.051118831501597
345.5,165.5,3.9877508410617324,2.051118831501597
350.5,165.5,13.99363869329271,9.502866555596334
355.5,165.5,15.994972601223445,15.756447300713461
360.5,165.5,15.994972601223445,20.00935637866519
365.5,165.5,8.751458105073862,38.702532659020505
370.5,165.5,8.276724643284084,38.702532659020505
375.5,165.5,8.276724643284084,30.732666143097553
380.5,165.5,2.331266504559437,23.803950281820363
385.5,165.5,0.4483205820651648,13.898627344395642
390.5,165.5,0.4237881547723532,9.803077918493663
395.5,165.5,0.4237881547723532,1.3729503854396086
400.5,165.5,-0.1689740992105726,0.45991017656543676
405.5,165.5,-0.1994961699523401,0.16094612038575207
410.5,165.5,-0.020893203000760252,-0.0009929616126669316
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.07432258081276899,-0.24594727338520528
110.5,170.5,0.28659107052853017,-0.40390336071389754
115.5,170.5,0.4582065307088712,-1.0400594850043632
120.5,170.5,0.9599075622761077,-2.5086126775967443
125.5,170.5,3.8588525011155284,-9.19274977007909
130.5,170.5,2.9858036966363244,-14.870648584078161
135.5,170.5,-9.897735002490649,-12.463113132786319
140.5,170.5,-21.452361722378626,-12.463113132786319
145.5,170.5,-26.713081320277432,-42.03169356557144
150.5,170.5,-21.661275141282488,-49.80219599822551
155.5,170.5,-6.307366353279775,-58.299892601933756
160.5,170.5,-6.206870894025229,-59.438997540010696
165.5,170.5,-4.23563340940234,-69.08301645167505
170.5,170.5,-0.46467792972606503,-64.78921903973074
175.5,170.5,0.1445905658819413,-64.17970423195314
180.5,170.5,-0.06451241275229336,-59.53320690555479
185.5,170.5,0.022323701022841647,-57.69231342568837
190.5,170.5,0.022323701022841647,-52.66947175871106
195.5,170.5,0.21216330280111606,-46.57802180812585
200.5,170.5,-1.9518566923037994,-51.36569486241598
205.5,170.5,-43.689565587697565,-82.82759475285157
210.5,170.5,-43.689565587697565,-82.82759475285157
215.5,170.5,-50.41559011838874,-61.32173691018643
220.5,170.5,-21.494890718720036,-58.197382760551974
225.5,170.5,-33.94358144322389,-58.197382760551974
230.5,170.5,-9.172438625456358,-32.426754560679356
235.5,170.5,-33.94358144322389,-16.23069086141964
240.5,170.5,-64.92673422858974,-15.74442134720666
245.5,170.5,-53.84621443942628,-4.089906776488839
250.5,170.5,-53.104771306996845,-1.1563539279306312
255.5,170.5,-47.32822388230922,1.1668167479964353
260.5,170.5,-46.2129130974386,1.1668167479964353
265.5,170.5,-42.50795971280592,-0.2861246738532941
270.5,170.5,-15.831461329487873,-6.47318568640749
275.5,170.5,-7.0908148972671725,-6.47318568640749
280.5,170.5,-7.0908148972671725,-2.305296604758844
285.5,170.5,-6.795348858543271,2.2948385997601406
290.5,170.5,-8.156496735214347,-0.3728686625047217
295.5,170.5,-10.697297746995815,-0.6562030159392052
300.5,170.5,-11.853547276546728,-0.6562030159392052
305.5,170.5,-10.697297746995815,-0.0642152794775086
310.5,170.5,-10.148856075315393,1.6122359897048355
315.5,170.5,-8.13886912913393,-0.2181010117258353
320.5,170.5,-7.334957779067963,-0.12973247921959086
325.5,170.5,-4.028546290786927,-0.12973247921959086
330.5,170.5,-1.0664007294653999,2.2527245584198496
335.5,170.5,1.174081696764162,2.2527245584198496
340.5,170.5,2.2584037189176343,1.8611821877476231
345.5,170.5,5.189467757925215,1.8611821877476231
350.5,170.5,12.58195501040511,7.534974034918385
355.5,170.5,14.27407818320372,12.790689438113567
360.5,170.5,14.27407818320372,19.805875361201508
365.5,170.5,11.449580602178777,33.01960736511689
370.5,170.5,8.751458105073862,33.01960736511689
375.5,170.5,7.977012171231834,30.47581633175298
380.5,170.5,2.331266504559437,23.803950281820363
385.5,170.5,1.4596198401314098,18.73389014484861
390.5,170.5,-0.5323543633879879,10.03564316820249
395.5,170.5,-0.31695069548351995,1.6299907521965196
400.5,170.5,-0.4269058799827974,0.5398644004651842
405.5,170.5,-0.4269058799827974,-0.0009929616126669316
410.5,170.5,-0.1689740992105726,-0.19745548290774906
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.21590954368839732,-0.2855736190172209
110.5,175.5,0.4582065307088712,-0.774922910143161
115.5,175.5,0.9599075622761077,-1.7040737803938555
120.5,175.5,1.5492670531511266,-7.742634040293339
125.5,175.5,3.8588525011155284,-30.970243105718176
130.5,175.5,-10.191606679945703,-61.3725489850065
135.5,175.5,-12.42667536948101,-43.64641068809393
140.5,175.5,-21.002999709642012,-15.093577890060672
145.5,175.5,-21.452361722378626,-43.64641068809393
150.5,175.5,-75.88138706931441,-59.438997540010696
155.5,175.5,-13.112007899127676,-67.4012619280921
160.5,175.5,-6.307366353279775,-71.88703056511869
165.5,175.5,-6.307366353279775,-76.98823471576385
170.5,175.5,-4.223317008327143,-69.08301645167505
175.5,175.5,-0.06451241275229336,-69.08301645167505
180.5,175.5,-0.06451241275229336,-64.17970423195314
185.5,175.5,0.022323701022841647,-59.50020123409541
190.5,175.5,0.022323701022841647,-54.331597543813714
195.5,175.5,1.3366855480494877,-53.34480371646091
200.5,175.5,-1.9518566923037994,-53.34480371646091
205.5,175.5,-43.38547331870224,-90.92764970132166
210.5,175.5,-43.38547331870224,-90.92764970132166
215.5,175.5,-45.760184364060486,-61.32173691018643
220.5,175.5,-21.494890718720036,-32.426754560679356
225.5,175.5,-21.494890718720036,-38.017019001692276
230.5,175.5,-9.065550324080718,-32.426754560679356
235.5,175.5,-9.065550324080718,-21.6792348647747
240.5,175.5,-44.82041298219883,-10.423400918341663
245.5,175.5,-50.296125222802246,-5.897901356108548
250.5,175.5,-47.32822388230922,-10.90438953749544
255.5,175.5,-45.842744279376824,-10.90438953749544
260.5,175.5,-43.374277310357456,-10.90438953749544
265.5,175.5,-33.87684361933038,-6.604609502367786
270.5,175.5,-26.586982843871418,-31.506643153642496
275.5,175.5,-4.701662862940914,-15.748023567474512
280.5,175.5,-6.795348858543271,-15.748023567474512
285.5,175.5,-6.795348858543271,-5.071751798252855
290.5,175.5,-11.853547276546728,-0.6562030159392052
295.5,175.5,-12.54305881605049,-0.6562030159392052
300.5,175.5,-12.518094564143034,-0.6562030159392052
305.5,175.5,-11.970673587718927,1.047805117512901
310.5,175.5,-10.615072979239493,2.6626100204623526
315.5,175.5,-8.13886912913393,1.6122359897048355
320.5,175.5,-4.979826628995276,-0.2181010117258353
325.5,175.5,-4.123377610464729,-0.2181010117258353
330.5,175.5,-0.8574967768383956,1.924962398533836
335.5,175.5,1.0911951234835016,0.2514126271192296
340.5,175.5,2.2584037189176343,0.2514126271192296
345.5,175.5,5.189467757925215,1.8611821877476231
350.5,175.5,9.826095832901416,7.17286742713128
355.5,175.5,14.27407818320372,12.790689438113567
360.5,175.5,14.27407818320372,17.024160569306268
365.5,175.5,11.449580602178777,22.960551224874948
370.5,175.5,9.788171273021185,33.01960736511689
375.5,175.5,7.977012171231834,33.01960736511689
380.5,175.5,1.4596198401314098,27.130196675136276
385.5,175.5,0.9563668727436081,25.40883001382017
390.5,175.5,0.4237881547723532,18.73389014484861
395.5,175.5,-0.5645819519498829,8.8347730823509
400.5,175.5,-0.7994882333498765,1.1272047061114066
405.5,175.5,-0.7994882333498765,0.021204121866524872
410.5,175.5,-0.679817343590905,-0.041298680666557175
415.5,175.5,-0.922327782142851,-0.041298680666557175
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.19370336269322053,-0.21388356619489457
110.5,180.5,0.5228892589791201,-0.774922910143161
115.5,180.5,0.6010268387090179,-2.38370658637983
120.5,180.5,0.9599075622761077,-15.821422710056154
125.5,180.5,-26.43405330257078,-92.95566711168259
130.5,180.5,-35.258482536474745,-96.11225418626947
135.5,180.5,-14.94542154627787,-61.3725489850065
140.5,180.5,-17.16000436652827,-12.463113132786319
145.5,180.5,-21.002999709642012,-15.093577890060672
150.5,180.5,-75.88138706931441,-58.299892601933756
155.5,180.5,-75.88138706931441,-73.15855490689174
160.5,180.5,-43.27699235510476,-76.98823471576385
165.5,180.5,-34.52127601590611,-85.84319970533815
170.5,180.5,-7.542983825577387,-85.44706713101853
175.5,180.5,-0.5510544165963083,-85.84319970533815
180.5,180.5,0.1445905658819413,-85.44706713101853
185.5,180.5,7.497061180750109,-72.99399597427491
190.5,180.5,6.432515485606949,-59.18558858835947
195.5,180.5,6.432515485606949,-58.44800939237391
200.5,180.5,2.750734566598112,-59.18558858835947
205.5,180.5,-42.73792212761407,-97.13248618369477
210.5,180.5,-42.73792212761407,-97.13248618369477
215.5,180.5,-41.36867056865192,-56.68960143324995
220.5,180.5,-3.6267183631366606,-18.249386426095704
225.5,180.5,-9.172438625456358,-21.188086108364246
230.5,180.5,-2.7686810056190225,-21.6792348647747
235.5,180.5,-9.065550324080718,-21.6792348647747
240.5,180.5,-11.238047715855082,-35.608274641764304
245.5,180.5,-21.0240565773125,-45.383427538277665
250.5,180.5,-15.487118342273298,-46.68722727518002
255.5,180.5,-33.87684361933038,-41.66931407275755
260.5,180.5,-29.06820854439688,-41.66931407275755
265.5,180.5,-33.87684361933038,-39.30154073955894
270.5,180.5,-29.06820854439688,-41.061952003701734
275.5,180.5,-26.586982843871418,-32.15306034995393
280.5,180.5,-7.73524580347793,-32.15306034995393
285.5,180.5,-6.024751978345044,-22.551107471369924
290.5,180.5,-11.853547276546728,-7.706228069779542
295.5,180.5,-11.853547276546728,-7.237319139797549
300.5,180.5,-11.853547276546728,-6.663173510802167
305.5,180.5,-11.656870884575277,-1.0875649898757445
310.5,180.5,-11.656870884575277,-1.0875649898757445
315.5,180.5,-11.970673587718927,-0.9072593259164208
320.5,180.5,-8.941344856462585,-6.076451852620401
325.5,180.5,-5.918959744778007,-3.591683785208133
330.5,180.5,-4.452702758476512,-1.2299794253774365
335.5,180.5,-4.576791393994384,3.8201297593230876
340.5,180.5,1.641038083957902,3.8201297593230876
345.5,180.5,3.4050953243070836,6.292193533304413
350.5,180.5,7.395418486105143,7.534974034918385
355.5,180.5,13.891387239739394,15.677261778144569
360.5,180.5,14.27407818320372,19.805875361201508
365.5,180.5,13.411998892250665,38.54231284597091
370.5,180.5,9.788171273021185,45.6657761273803
375.5,180.5,5.3313258272122965,43.54955215036771
380.5,180.5,1.4596198401314098,36.81908258361286
385.5,180.5,0.2807361905935224,33.71937338517501
390.5,180.5,0.059044976336508626,28.915650755577538
395.5,180.5,-0.5645819519498829,18.73389014484861
400.5,180.5,-1.6178482292518837,4.45315259918182
405.5,180.5,-1.4380474002527066,1.1272047061114066
410.5,180.5,-0.922327782142851,0.021204121866524872
415.5,180.5,-1.0042757402965563,-0.041298680666557175
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.21691619165977727,-0.5949418074546742
105.5,185.5,-0.16248612064551082,-0.6968895617559312
110.5,185.5,0.3299477622316971,-1.26587965817464
115.5,185.5,0.5228892589791201,-3.009894513211364
120.5,185.5,-12.765661619641833,-96.58721117028914
125.5,185.5,-31.750346048283795,-104.23415303466932
130.5,185.5,-42.853660764799415,-103.83729257910782
135.5,185.5,-43.733314967442816,-92.95566711168259
140.5,185.5,-42.853660764799415,-78.36497696180928
145.5,185.5,-50.42216716738664,-60.208753448775276
150.5,185.5,-87.47267285975101,-73.15855490689174
155.5,185.5,-84.29278256586076,-92.2846537653264
160.5,185.5,-57.05582630503976,-96.99435647663125
