x,y,u,v
265.5,150.5,-26.577308171164486,7.532080218485861
270.5,150.5,-26.595126247990645,13.453021320533942
275.5,150.5,-37.90031359620354,13.453021320533942
280.5,150.5,-24.12682845457823,11.757867149606305
285.5,150.5,-23.652671460073904,10.562266191729464
290.5,150.5,-21.529429287358333,10.562266191729464
295.5,150.5,-15.899207467968779,8.314623924832391
300.5,150.5,-14.300124977185824,2.733193275263446
305.5,150.5,-14.916363856836945,-1.2385037411918987
310.5,150.5,-14.587911283205557,-9.714851474750752
315.5,150.5,-9.784204390039264,-18.047710690514762
320.5,150.5,-7.826490395598817,-18.047710690514762
325.5,150.5,-0.4552494693459863,-11.920927113824398
330.5,150.5,1.4621519941451666,-7.874207496305985
335.5,150.5,4.039554716564453,-3.614927864437867
340.5,150.5,5.946500852891745,7.065882573643378
345.5,150.5,5.946500852891745,9.834900318542061
350.5,150.5,4.49723550800325,10.169832769193299
355.5,150.5,2.3062490048076256,13.8745014777097
360.5,150.5,-2.360056052291881,13.8745014777097
365.5,150.5,3.2808571497678685,12.781768246789582
370.5,150.5,5.606248753325893,8.212949630323152
375.5,150.5,5.606248753325893,8.212949630323152
380.5,150.5,3.128558226719136,6.749716221576385
385.5,150.5,1.8838232741575922,4.545230574006354
390.5,150.5,1.0536189092938741,4.541224546726674
395.5,150.5,-0.43478228537647823,3.9468200299035416
400.5,150.5,-0.5692251465639231,3.148355976143691
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.09453629226001681,-0.5542773936161538
120.5,155.5,-0.1613543601720835,-0.8550202790786443
125.5,155.5,-0.8520121116205814,-1.1617847483517352
130.5,155.5,-4.619963096813429,-4.881644914563665
135.5,155.5,-16.01820908910323,-64.35366578600323
140.5,155.5,-45.93604933832349,-99.60404455534118
145.5,155.5,-75.89802879298269,-104.06354221537093
150.5,155.5,-63.94992574956273,-104.06354221537093
155.5,155.5,-59.28668810965796,-104.20931440628233
160.5,155.5,-44.39549159443423,-41.61865062056609
165.5,155.5,-4.524850895212751,-14.946027273876616
170.5,155.5,-0.038714897839042806,-12.573989601166602
175.5,155.5,0.7419765665131806,-13.46922690442618
180.5,155.5,3.5861944837533244,-17.564310949713757
185.5,155.5,9.810453990363754,-17.564310949713757
190.5,155.5,45.01449000326776,-17.564310949713757
195.5,155.5,48.62054141509198,-3.1872156253690775
200.5,155.5,9.814722790436647,2.175981058837273
205.5,155.5,-3.737082538430947,12.559115528224396
210.5,155.5,-30.648250860606296,40.184204303401216
215.5,155.5,-8.710952275575856,8.957942801795937
220.5,155.5,-8.745613686073561,-4.6696428704962045
225.5,155.5,-8.745613686073561,-5.154887235318206
230.5,155.5,-15.507352720075573,-5.154887235318206
235.5,155.5,-17.02106191554975,-0.8182670946098369
240.5,155.5,-17.02106191554975,-1.1863141687339152
245.5,155.5,-17.02106191554975,-3.6081966388644915
250.5,155.5,-14.446270994316102,-1.1863141687339152
255.5,155.5,-17.75762151001299,-0.6504165149149088
260.5,155.5,-19.609847600809083,3.8820758903357344
265.5,155.5,-23.223785478430337,6.517190875094414
270.5,155.5,-25.795756761820243,9.950174613152091
275.5,155.5,-25.795756761820243,10.274040953321695
280.5,155.5,-23.652671460073904,11.757867149606305
285.5,155.5,-22.80164195088581,12.063112016194388
290.5,155.5,-20.4380481855436,11.08400881789741
295.5,155.5,-15.899207467968779,8.314623924832391
300.5,155.5,-15.681151877507205,2.733193275263446
305.5,155.5,-15.80848020560115,0.07742676415478655
310.5,155.5,-15.681151877507205,-9.714851474750752
315.5,155.5,-20.721115206634266,-18.8232068271331
320.5,155.5,-22.6750319366559,-18.8232068271331
325.5,155.5,-9.790825286798821,-11.920927113824398
330.5,155.5,-2.401574231692294,-8.881224290229106
335.5,155.5,-0.4552494693459863,-3.614927864437867
340.5,155.5,4.039554716564453,1.7287677332371132
345.5,155.5,4.613561045103154,7.742876018368783
350.5,155.5,2.3062490048076256,8.371403584205162
355.5,155.5,-2.13248573172784,9.834900318542061
360.5,155.5,-2.360056052291881,9.887450967807077
365.5,155.5,-2.360056052291881,10.153184137804594
370.5,155.5,-4.321549769841759,6.749716221576385
375.5,155.5,2.9795935117718386,6.8600351469580545
380.5,155.5,4.632166257201575,6.8600351469580545
385.5,155.5,2.617399472455162,10.877865823000121
390.5,155.5,-0.43478228537647823,10.54676164513193
395.5,155.5,-1.2384822979043975,8.380726766922031
400.5,155.5,-1.2384822979043975,7.464650832934261
405.5,155.5,-1.616763863908055,7.128474519147865
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.15112706918944951,-0.7988421739501206
115.5,160.5,-0.09453629226001681,-0.9907274914079167
120.5,160.5,-0.1613543601720835,-1.1617847483517352
125.5,160.5,-0.8520121116205814,-3.6523596403551295
130.5,160.5,-15.254690651244829,-64.35366578600323
135.5,160.5,-18.97666022573823,-76.0359718279556
140.5,160.5,-24.949439261132866,-81.92837074283491
145.5,160.5,-69.15849974098282,-101.70333266332942
150.5,160.5,-63.94992574956273,-101.85345923888853
155.5,160.5,-49.055743798709095,-104.20931440628233
160.5,160.5,-44.39549159443423,-59.59833549706239
165.5,160.5,-4.944120537874497,-46.7339701844848
170.5,160.5,-1.3557422764685967,-14.946027273876616
175.5,160.5,-1.3557422764685967,-79.08824948859791
180.5,160.5,0.8929143657038452,-79.08824948859791
185.5,160.5,9.810453990363754,-13.46922690442618
190.5,160.5,40.67081771171086,-12.007923715790803
195.5,160.5,40.67081771171086,-0.15830039383164518
200.5,160.5,6.7156729748264254,1.909913855101486
205.5,160.5,0.5263651586277618,1.909913855101486
210.5,160.5,0.5263651586277618,8.957942801795937
215.5,160.5,-3.737082538430947,-2.320784666941833
220.5,160.5,-39.276173149001714,-5.154887235318206
225.5,160.5,-10.024716845287607,-27.617132012588108
230.5,160.5,-10.024716845287607,-20.253356524896837
235.5,160.5,-17.02106191554975,-15.101085688826998
240.5,160.5,-17.02106191554975,-1.6302250094915038
245.5,160.5,-17.02106191554975,-1.6302250094915038
250.5,160.5,-14.446270994316102,-1.6302250094915038
255.5,160.5,-17.75762151001299,-3.4296800145339645
260.5,160.5,-17.760059455150135,3.604713056173381
265.5,160.5,-17.760059455150135,5.594355374454807
270.5,160.5,-24.79114084375278,5.735362370526177
275.5,160.5,-24.79114084375278,5.735362370526177
280.5,160.5,-23.41620434647146,10.148118579169463
285.5,160.5,-20.4380481855436,11.08400881789741
290.5,160.5,-12.271444689897493,12.01217958248364
295.5,160.5,-15.80848020560115,8.314623924832391
300.5,160.5,-15.681151877507205,3.9952098402753933
305.5,160.5,-15.80848020560115,0.07742676415478655
310.5,160.5,-18.593271103265252,-9.714851474750752
315.5,160.5,-20.721115206634266,-18.8232068271331
320.5,160.5,-22.6750319366559,-18.8232068271331
325.5,160.5,-14.4546898966313,-13.581018803830425
330.5,160.5,-10.624509622082279,-9.37623382351589
335.5,160.5,-5.991637800308602,-3.614927864437867
340.5,160.5,-1.650496153869696,0.026152031874104864
345.5,160.5,1.077669786025126,8.459963452768449
350.5,160.5,-1.650496153869696,8.459963452768449
355.5,160.5,-2.3429109378449553,8.459963452768449
360.5,160.5,-3.8344063977893583,8.208356887350376
365.5,160.5,-5.7712222236899535,7.92022406634274
370.5,160.5,-6.546598549511806,5.585777112475299
375.5,160.5,-6.546598549511806,5.585777112475299
380.5,160.5,-0.30841263110552575,10.54676164513193
385.5,160.5,-2.3335780908078974,12.357663313905398
390.5,160.5,-2.3335780908078974,13.709649186231943
395.5,160.5,-2.287291802628566,11.454709143637842
400.5,160.5,-1.6563658043706297,9.437882210451853
405.5,160.5,-1.8421174912583993,8.395395013028306
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.3309441291962756,-0.7413054758586668
115.5,165.5,-0.06084504155090542,-0.9907274914079167
120.5,165.5,-0.1613543601720835,-2.2370072324946477
125.5,165.5,-0.42543623173525447,-8.362857783138544
130.5,165.5,-15.254690651244829,-56.413202273569674
135.5,165.5,-15.254690651244829,-64.35366578600323
140.5,165.5,-13.52700780934164,-64.70722739125686
145.5,165.5,-13.52700780934164,-64.70722739125686
150.5,165.5,-59.28668810965796,-101.70333266332942
155.5,165.5,-16.400019198196247,-75.73791429846857
160.5,165.5,-9.291775273722891,-64.84598983192579
165.5,165.5,-9.291775273722891,-75.73791429846857
170.5,165.5,-2.272308526396749,-84.61234248995702
175.5,165.5,-3.496514874379031,-87.48242773948434
180.5,165.5,-2.0041845302843697,-85.51541503820594
185.5,165.5,0.8929143657038452,-79.08824948859791
190.5,165.5,40.67081771171086,-17.564310949713757
195.5,165.5,40.67081771171086,-3.1872156253690775
200.5,165.5,0.74724319817836,-1.6240768537592487
205.5,165.5,-0.5907736816929798,-1.2462332882936522
210.5,165.5,-41.942387986533625,-6.0696967764025445
215.5,165.5,-50.488304545712026,-38.28171795259152
220.5,165.5,-50.488304545712026,-45.396021767817984
225.5,165.5,-43.13108164358255,-46.41541785020724
230.5,165.5,-39.276173149001714,-45.7606466711832
235.5,165.5,-41.33099848586124,-25.64173684798261
240.5,165.5,-41.581460270846875,-8.364002704433382
245.5,165.5,-41.581460270846875,-1.9636615402909285
250.5,165.5,-19.959932631948796,-1.6302250094915038
255.5,165.5,-17.760059455150135,-3.4296800145339645
260.5,165.5,-17.760059455150135,-3.4296800145339645
265.5,165.5,-16.179800630136043,3.604713056173381
270.5,165.5,-14.902740245770119,4.318698381208996
275.5,165.5,-4.455908673450182,4.318698381208996
280.5,165.5,-4.455908673450182,5.735362370526177
285.5,165.5,-7.026272472716677,12.063112016194388
290.5,165.5,-7.633561783317155,12.063112016194388
295.5,165.5,-9.006471047073639,10.590668476472942
300.5,165.5,-12.590821800273488,6.858625827540443
305.5,165.5,-13.52101199344986,0.26942536675349515
310.5,165.5,-13.80837627035607,-6.476279028598597
315.5,165.5,-14.4546898966313,-18.01584952580466
320.5,165.5,-20.224811478766647,-18.8232068271331
325.5,165.5,-15.173614213596842,-14.987467538498933
330.5,165.5,-12.084087784102415,-11.135421299687742
335.5,165.5,-9.357133254821193,-9.086112539013413
340.5,165.5,-5.991637800308602,-0.772704920718148
345.5,165.5,-1.650496153869696,8.459963452768449
350.5,165.5,-2.3429109378449553,8.459963452768449
355.5,165.5,-2.3429109378449553,8.208356887350376
360.5,165.5,-2.382574560734696,7.92022406634274
365.5,165.5,-5.7712222236899535,7.706967100465256
370.5,165.5,-6.8896347604869845,1.0199228719656617
375.5,165.5,-8.060217800179359,1.0199228719656617
380.5,165.5,-8.060217800179359,10.837784452004584
385.5,165.5,-10.119880668727355,18.74090745137824
390.5,165.5,-15.408890659005792,29.99243269073375
395.5,165.5,-3.94467388492199,17.83626299687615
400.5,165.5,-1.8564125891327166,11.44488462939961
405.5,165.5,-2.225771177577762,8.624067914218614
410.5,165.5,-1.8421174912583993,7.61902954669349
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.4669623501023068,-0.47299535650875413
110.5,170.5,-0.3694405471229345,-0.7830301414799123
115.5,170.5,-0.28801863618479473,-1.2891136846937101
120.5,170.5,-0.3694405471229345,-2.2568653451203957
125.5,170.5,-1.644294905179322,-13.386888245655015
130.5,170.5,-6.302416941371014,-56.413202273569674
135.5,170.5,-11.344402851019453,-57.75945217926459
140.5,170.5,-10.524599130062029,-56.0873915027269
145.5,170.5,-10.518215162502642,-55.67858597785751
150.5,170.5,-8.131600743995193,-58.62098364957138
155.5,170.5,-7.508158445367208,-64.84598983192579
160.5,170.5,-7.508158445367208,-64.84598983192579
165.5,170.5,-9.804046287769808,-75.73791429846857
170.5,170.5,-9.291775273722891,-87.48242773948434
175.5,170.5,-5.630161449205318,-91.56723947967507
180.5,170.5,-2.0041845302843697,-90.38405048818987
185.5,170.5,0.8192407659034728,-83.72699709317092
190.5,170.5,95.1335155963731,-6.2799271885809915
195.5,170.5,95.1335155963731,-1.6240768537592487
200.5,170.5,0.74724319817836,-1.6240768537592487
205.5,170.5,0.5263651586277618,-5.283695267694277
210.5,170.5,0.5558261222930128,-6.0696967764025445
215.5,170.5,-47.895251607337386,-38.28171795259152
220.5,170.5,-44.01536142748679,-41.608899884537465
225.5,170.5,-43.19147992776209,-45.7606466711832
230.5,170.5,-43.13108164358255,-31.148981525383885
235.5,170.5,-43.13108164358255,-15.101085688826998
240.5,170.5,-49.19166724738577,-1.6302250094915038
245.5,170.5,-46.53519474213628,-1.9636615402909285
250.5,170.5,-20.67768508826706,-3.4296800145339645
255.5,170.5,-17.13029249149489,-9.068553765322562
260.5,170.5,-16.179800630136043,-8.597544577056304
265.5,170.5,-11.878112137454089,-4.558695421229508
270.5,170.5,-4.077953629072262,0.5080939369047854
275.5,170.5,-4.077953629072262,1.745089002985445
280.5,170.5,-4.28513886395443,3.0495870166937777
285.5,170.5,-6.992323863687133,11.496698886562662
290.5,170.5,-7.286197070121858,11.633994465176478
295.5,170.5,-8.455564371016067,10.590668476472942
300.5,170.5,-9.353120902113332,7.993118043202685
305.5,170.5,-12.590821800273488,4.105384773339438
310.5,170.5,-13.005027848649853,-6.476279028598597
315.5,170.5,-13.80837627035607,-18.01584952580466
320.5,170.5,-15.173614213596842,-28.36464318328087
325.5,170.5,-12.150252730707756,-32.286025948866914
330.5,170.5,-10.162811108104286,-13.581018803830425
335.5,170.5,-9.153683072653429,-9.37623382351589
340.5,170.5,-7.45146264403278,-0.772704920718148
345.5,170.5,-3.9302760040284213,12.74967180623321
350.5,170.5,-3.726247433390739,12.74967180623321
355.5,170.5,-3.726247433390739,7.92022406634274
360.5,170.5,-4.0207855975408435,7.580380318616342
365.5,170.5,-6.903698003941905,5.125975006867023
370.5,170.5,-7.2524879678653065,0.7582397956170439
375.5,170.5,-8.060217800179359,0.7582397956170439
380.5,170.5,-8.137286298719104,10.837784452004584
385.5,170.5,-25.77760037742891,61.18643198769682
390.5,170.5,-32.951990706298595,67.53948160042818
395.5,170.5,-15.408890659005792,29.99243269073375
400.5,170.5,-2.875012083525519,13.055455860682308
405.5,170.5,-2.287291802628566,9.437882210451853
410.5,170.5,-2.176780706974135,8.624067914218614
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.4790512424484916,-0.0067541493363521
110.5,175.5,-0.7071377279741498,-0.7413054758586668
115.5,175.5,-0.6034293009776093,-1.2891136846937101
120.5,175.5,-1.644294905179322,-4.9663885861873425
125.5,175.5,-6.302416941371014,-15.898473187602313
130.5,175.5,-10.723801885690065,-57.75945217926459
135.5,175.5,-10.524599130062029,-57.75945217926459
140.5,175.5,-8.543292409504666,-56.0873915027269
145.5,175.5,-8.543292409504666,-55.67858597785751
150.5,175.5,-8.131600743995193,-59.98224773545857
155.5,175.5,-9.160055000073442,-68.59179040552394
160.5,175.5,-11.956541729392889,-75.73791429846857
165.5,175.5,-11.684293626681175,-87.48242773948434
170.5,175.5,-9.291775273722891,-96.72881890547504
175.5,175.5,-8.159921542101678,-96.72881890547504
180.5,175.5,-5.630161449205318,-92.64374430085702
185.5,175.5,0.16350455782472295,-85.50239573846152
190.5,175.5,95.1335155963731,-8.032728197373196
195.5,175.5,95.1335155963731,-1.6240768537592487
200.5,175.5,1.818591626205901,-1.6240768537592487
205.5,175.5,0.5558261222930128,-3.674571972395313
210.5,175.5,0.5558261222930128,-7.129766473791577
215.5,175.5,-54.9912770850181,-45.26882298581203
220.5,175.5,-54.9912770850181,-44.19813764081457
225.5,175.5,-54.9912770850181,-44.19813764081457
230.5,175.5,-59.93514388474845,-42.23615489229875
235.5,175.5,-61.86791031719867,-25.64173684798261
240.5,175.5,-69.93821234830672,-4.1504426983456355
245.5,175.5,-61.001196120194834,-4.53763001352403
250.5,175.5,-20.67768508826706,-10.696323930156915
255.5,175.5,-16.138735566639184,-10.696323930156915
260.5,175.5,-11.878112137454089,-10.420561809177897
265.5,175.5,-4.077953629072262,-9.068553765322562
270.5,175.5,-3.5895201069411797,-4.558695421229508
275.5,175.5,-3.995307243842028,-1.485503543496769
280.5,175.5,-7.633561783317155,-7.367783022669272
285.5,175.5,-7.633561783317155,3.0495870166937777
290.5,175.5,-7.633561783317155,8.553056901462064
295.5,175.5,-8.606653441676748,7.426294542733203
300.5,175.5,-10.98970060380502,7.426294542733203
305.5,175.5,-10.48571026049725,5.267668230186651
310.5,175.5,-10.48571026049725,-9.100566434303481
315.5,175.5,-13.80837627035607,-22.77230253356919
320.5,175.5,-15.951096200301329,-40.96272663619871
325.5,175.5,-10.60092986764225,-52.224365578024745
330.5,175.5,-7.45146264403278,-44.02457596439966
335.5,175.5,-8.656608496697338,-9.689071630788959
340.5,175.5,-7.45146264403278,1.6320646208193068
345.5,175.5,-6.815718153299777,11.796883369933475
350.5,175.5,-4.800055915972479,11.796883369933475
355.5,175.5,-6.986507868134417,7.766132195070696
360.5,175.5,-7.353612334466142,5.195473067601597
365.5,175.5,-7.909873110455834,2.2104608289135186
370.5,175.5,-7.463540446784123,-1.9363527746092402
375.5,175.5,-8.060217800179359,-2.1939648936029954
380.5,175.5,-8.137286298719104,1.370789933308636
385.5,175.5,-11.74843984216345,13.25980929082018
390.5,175.5,-36.41113802317815,29.99243269073375
395.5,175.5,-36.41113802317815,27.662457398954565
400.5,175.5,-3.962734435553905,13.055455860682308
405.5,175.5,-2.225771177577762,9.11461269757634
410.5,175.5,-2.176780706974135,7.61902954669349
415.5,175.5,-1.4777271873938957,1.6043251002948011
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.6034293009776093,-0.20433331858455972
110.5,180.5,-1.2441265026554404,-0.8930997220163661
115.5,180.5,-1.644294905179322,-1.4062148772850946
120.5,180.5,-3.9748337126015443,-12.666425933041836
125.5,180.5,-8.839849174456837,-59.246992115322605
130.5,180.5,-13.220011470968984,-59.737609537396175
135.5,180.5,-8.543292409504666,-59.246992115322605
140.5,180.5,-7.839160084366981,-57.75945217926459
145.5,180.5,-7.839160084366981,-58.62098364957138
150.5,180.5,-8.131600743995193,-65.88497816057277
155.5,180.5,-10.098062517421091,-68.68925610390252
160.5,180.5,-11.956541729392889,-83.69143644766375
165.5,180.5,-11.956541729392889,-100.06396732759927
170.5,180.5,-11.956541729392889,-105.1454358676894
175.5,180.5,-9.804046287769808,-105.1454358676894
180.5,180.5,-8.414134889261682,-98.05279965267673
185.5,180.5,-8.159921542101678,-64.05549998012603
190.5,180.5,14.557937049938618,-11.117111193538243
195.5,180.5,14.557937049938618,-5.530554665100418
200.5,180.5,1.818591626205901,-3.674571972395313
205.5,180.5,0.5558261222930128,-5.283695267694277
210.5,180.5,-48.16679742493495,-45.26882298581203
215.5,180.5,-64.66295311927013,-45.26882298581203
220.5,180.5,-84.58450193893619,-44.19813764081457
225.5,180.5,-91.11949410376833,-44.19813764081457
230.5,180.5,-96.4942120673502,-51.73207280157737
235.5,180.5,-96.4942120673502,-31.148981525383885
240.5,180.5,-96.4942120673502,1.6327028684303357
245.5,180.5,-92.53001541150016,-4.1504426983456355
250.5,180.5,-46.26329635189411,-18.489796716881017
255.5,180.5,-16.138735566639184,-18.489796716881017
260.5,180.5,-11.878112137454089,-18.489796716881017
265.5,180.5,-6.154123374278875,-16.929269236566924
270.5,180.5,-3.5895201069411797,-13.482354626955484
275.5,180.5,-38.913647394276886,-20.531907040758988
280.5,180.5,-112.26397350668495,-53.084560786190416
285.5,180.5,-112.26397350668495,-49.2884846560397
290.5,180.5,-12.233021136860067,1.7517374426581966
295.5,180.5,-12.233021136860067,5.267668230186651
300.5,180.5,-11.722317751673828,5.267668230186651
305.5,180.5,-10.830627957775896,2.2723155703282316
310.5,180.5,-10.830627957775896,-9.100566434303481
315.5,180.5,-14.201778695168343,-14.614989024446423
320.5,180.5,-14.625998898287484,-28.36464318328087
325.5,180.5,-11.258540379149018,-52.224365578024745
330.5,180.5,-7.45146264403278,-12.372639245674577
335.5,180.5,-9.153683072653429,-5.859007244293757
340.5,180.5,-8.873641625836193,1.6320646208193068
345.5,180.5,-8.873641625836193,12.357413085916491
350.5,180.5,-7.353612334466142,12.357413085916491
355.5,180.5,-7.909873110455834,7.766132195070696
360.5,180.5,-7.909873110455834,6.160603718159763
365.5,180.5,-9.629628105555277,5.195473067601597
370.5,180.5,-9.152525477555429,2.04369762055574
375.5,180.5,-9.152525477555429,0.7582397956170439
380.5,180.5,-8.137286298719104,2.04369762055574
385.5,180.5,-11.671562818983539,12.916406708718142
390.5,180.5,-22.7097157218882,34.56839459281493
395.5,180.5,-22.7097157218882,27.662457398954565
400.5,180.5,-5.542823553319209,13.52869660548155
405.5,180.5,-2.2234625552647103,7.645631754653337
410.5,180.5,-1.4777271873938957,2.753396880205017
415.5,180.5,-1.3372015246774893,1.4946354170856324
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.36856609214055425,0.4473764192782781
105.5,185.5,-0.6034293009776093,-0.20433331858455972
110.5,185.5,-1.279304139181292,-0.8930997220163661
115.5,185.5,-2.4765569293990097,-2.8597238641832945
120.5,185.5,-8.839849174456837,-13.809964573592026
125.5,185.5,-17.192465897975318,-59.246992115322605
130.5,185.5,-17.192465897975318,-60.15343863104068
135.5,185.5,-14.554964942695747,-60.978358840944935
140.5,185.5,-8.543292409504666,-60.978358840944935
145.5,185.5,-8.543292409504666,-66.19608222508919
150.5,185.5,-11.475938063426305,-71.43908053128456
155.5,185.5,-14.313978658436888,-104.69179928736665
160.5,185.5,-14.313978658436888,-110.19771927928711
165.5,185.5,-14.249567932922957,-107.2164136462245
170.5,185.5,-12.962648159156487,-109.78266395278044
175.5,185.5,-12.579883871595321,-108.43298755943546
180.5,185.5,-9.352450711181426,-109.78266395278044
185.5,185.5,-8.374399880643324,-92.64374430085702
190.5,185.5,14.557937049938618,-58.55112913853124
195.5,185.5,65.72885792418663,-11.117111193538243
200.5,185.5,14.557937049938618,-52.59172277462856
205.5,185.5,1.818591626205901,-52.59172277462856
210.5,185.5,-48.16679742493495,-51.87158016286215
215.5,185.5,-78.1735936186175,-51.87158016286215
220.5,185.5,-91.11949410376833,-51.73207280157737
225.5,185.5,-102.56214011306763,-55.98029244617724
230.5,185.5,-103.48015173253681,-58.891269629576826
235.5,185.5,-103.46563755142827,-58.891269629576826
240.5,185.5,-103.4462158956579,-4.1504426983456355
245.5,185.5,-102.31025998914696,-4.1504426983456355
250.5,185.5,-55.786273588928736,-26.190859768465998
255.5,185.5,-28.582168106571018,-23.4541575972127
260.5,185.5,-4.626910725292355,-18.83625817975556
265.5,185.5,-0.19235769248719947,-16.929269236566924
270.5,185.5,-3.2342166063800803,-15.849575485535539
275.5,185.5,-38.913647394276886,-20.531907040758988
280.5,185.5,-110.2903807931641,-53.084560786190416
285.5,185.5,-108.30537947909029,-53.084560786190416
290.5,185.5,-100.07931958301413,-40.99839550276574
295.5,185.5,-12.233021136860067,2.2723155703282316
300.5,185.5,-11.89277799374846,2.809481261990321
305.5,185.5,-10.830627957775896,2.2723155703282316
310.5,185.5,-10.830627957775896,-3.7587072695862034
315.5,185.5,-14.201778695168343,-10.428292997628752
320.5,185.5,-14.625998898287484,-12.372639245674577
