x,y,u,v
335.5,145.5,-25.476191263831005,11.340066808588922
340.5,145.5,-16.828997723850314,14.308505881206557
345.5,145.5,-11.829861317668389,15.320656724406767
350.5,145.5,-11.658115199722019,16.505939270345316
355.5,145.5,-11.658115199722019,16.36330624470208
360.5,145.5,-8.464916534091316,16.093883760857786
365.5,145.5,-13.231525368278696,16.093883760857786
370.5,145.5,-10.152255148628875,11.184466443790697
375.5,145.5,-9.40946091845376,11.184466443790697
380.5,145.5,-1.3322481536020447,5.183180515574115
385.5,145.5,-0.5324155810388476,2.0211715404181874
390.5,145.5,-0.2693657026213714,1.2529552082160222
395.5,145.5,-0.2693657026213714,0.890883534069431
400.5,145.5,-0.06831346359259527,0.7577744846489765
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-1.03619644460764,-0.6659042995293518
120.5,150.5,-1.309091318485578,-0.8294752499743652
125.5,150.5,-1.309091318485578,-0.8689914042880886
130.5,150.5,-2.3819161278641587,-1.3587768635622055
135.5,150.5,-41.67086628358643,-47.51785331941338
140.5,150.5,-44.90383474096511,-51.41658719250444
145.5,150.5,-45.236795721209155,-55.837056812815455
150.5,150.5,-44.90383474096511,-143.53576137337888
155.5,150.5,-42.180734446601775,-147.733848287052
160.5,150.5,-41.47044754415088,-141.67076028771905
165.5,150.5,-24.61073218100713,-46.026860715736866
170.5,150.5,-1.549980498065473,-8.741264887862599
175.5,150.5,-5.1184156325970065,-5.951944121133579
180.5,150.5,-5.656790121975952,-3.9330019250497728
185.5,150.5,-18.02820899524189,8.232758198453638
190.5,150.5,-18.6366828348552,10.186926051113687
195.5,150.5,-20.37086782332853,6.15345503566278
200.5,150.5,-22.62895169861938,-0.15759429200024044
205.5,150.5,-88.08140193876052,-6.866181271711014
210.5,150.5,-104.41673890409469,-7.2238721787400095
215.5,150.5,-101.83021322291967,-0.7277870014593901
220.5,150.5,-130.38238997197274,-1.155931141309452
225.5,150.5,-109.9132569677204,-1.9612675221821974
230.5,150.5,-24.370946334608767,-6.544694998253437
235.5,150.5,-21.62786644870227,-6.856902801603937
240.5,150.5,-21.62786644870227,-6.856902801603937
245.5,150.5,-50.65812788376661,-0.9444036245506449
250.5,150.5,-50.65812788376661,-0.8644104761595273
255.5,150.5,-73.4276152162824,2.3918475228693836
260.5,150.5,-87.62916612889668,3.979180687533379
265.5,150.5,-94.154324452969,6.8146033295938935
270.5,150.5,-94.154324452969,6.8146033295938935
275.5,150.5,-78.4137225025061,5.391094337314328
280.5,150.5,-66.65330958611601,5.391094337314328
285.5,150.5,-59.904246064952105,6.782727552687007
290.5,150.5,-54.42776625790522,6.589129401473848
295.5,150.5,-23.36526876064049,-1.2523602408192502
300.5,150.5,-12.682689198592989,-4.788312509459658
305.5,150.5,-6.265408826791052,-4.4353261309900915
310.5,150.5,-5.254808016738899,-1.7941546983642809
315.5,150.5,-6.0874195272793585,0.6294181353162287
320.5,150.5,-15.839445772500937,3.7481319245776135
325.5,150.5,-18.45060629628641,10.778161216306437
330.5,150.5,-23.41010151151135,13.84625809373592
335.5,150.5,-23.41010151151135,14.308505881206557
340.5,150.5,-11.829861317668389,15.388686218081915
345.5,150.5,-9.57543124526925,19.58723924328325
350.5,150.5,-9.011552422475688,19.58723924328325
355.5,150.5,-7.872051883783904,19.58723924328325
360.5,150.5,-7.856596236263513,16.093883760857786
365.5,150.5,-7.856596236263513,16.093883760857786
370.5,150.5,-8.464916534091316,15.035544977018134
375.5,150.5,-4.35253755508338,15.475479569204964
380.5,150.5,-1.3279166980202817,15.035544977018134
385.5,150.5,0.17626933582235438,4.154449935514926
390.5,150.5,0.2554939263905709,2.337157808424273
395.5,150.5,-0.06831346359259527,2.0033456592230436
400.5,150.5,0.3756357049303105,1.0603404673462435
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-1.1642034835366744,-0.20591954684103797
120.5,155.5,-1.3275285116145952,-0.7004236847397038
125.5,155.5,-1.543829444185718,-0.981581137968135
130.5,155.5,-6.355594027757938,-2.2270735628934446
135.5,155.5,-49.80508781535811,-52.63163502247501
140.5,155.5,-49.80508781535811,-53.69845772563657
145.5,155.5,-49.80508781535811,-61.77279689281825
150.5,155.5,-46.40451217607353,-145.38563902775064
155.5,155.5,-42.180734446601775,-149.28713660753664
160.5,155.5,-41.47044754415088,-150.60374726374803
165.5,155.5,-38.38170614945042,-149.62153127105856
170.5,155.5,-17.324475523208406,-46.026860715736866
175.5,155.5,17.436934929270365,-12.488681828246051
180.5,155.5,3.8074240590152186,-5.62545735244484
185.5,155.5,-4.6181184476038695,0.5121582566237848
190.5,155.5,-4.6181184476038695,4.647931844248632
195.5,155.5,-10.908108594534838,0.5121582566237848
200.5,155.5,-19.18472326233296,-3.4958153065019815
205.5,155.5,-21.442880563722255,-5.6111889454532715
210.5,155.5,-96.3739785024174,-7.7401824724191215
215.5,155.5,-66.44854648162219,-5.090113759398207
220.5,155.5,-66.44854648162219,-5.090113759398207
225.5,155.5,-31.214264617427823,-6.544694998253437
230.5,155.5,-20.614671798174022,-6.92123553809143
235.5,155.5,-19.705034068851468,-7.771808791643053
240.5,155.5,-21.62786644870227,-12.451773328685256
245.5,155.5,-26.820240019055852,-12.451773328685256
250.5,155.5,-21.081285429237084,-9.524588866533534
255.5,155.5,-50.65812788376661,-3.254045009536455
260.5,155.5,-82.1053570702249,3.1473382961667795
265.5,155.5,-94.32100004803736,6.690405148729717
270.5,155.5,-94.32100004803736,6.690405148729717
275.5,155.5,-90.09938688366236,5.391094337314328
280.5,155.5,-69.0022407534224,5.391094337314328
285.5,155.5,-59.67464472793669,7.264255216222182
290.5,155.5,-54.42776625790522,6.782727552687007
295.5,155.5,-23.36526876064049,-3.9519962797685437
300.5,155.5,-17.322531638298777,-5.191429576331963
305.5,155.5,-6.532533759592418,-3.9519962797685437
310.5,155.5,-6.265408826791052,-1.3060158768494645
315.5,155.5,-9.503441286846481,0.6294181353162287
320.5,155.5,-12.395843019502628,3.7481319245776135
325.5,155.5,-17.983617231539206,10.982406143743262
330.5,155.5,-21.784333997785232,13.862585460983112
335.5,155.5,-21.784333997785232,17.612464727568344
340.5,155.5,-11.76740423477689,24.516081521599453
345.5,155.5,-7.4026080161957,24.62358582809241
350.5,155.5,-7.4026080161957,24.62358582809241
355.5,155.5,-3.912341863862956,24.311855331187004
360.5,155.5,-2.781947281631858,22.994366978122116
365.5,155.5,-2.781947281631858,22.994366978122116
370.5,155.5,-4.671542218468794,24.134101764716576
375.5,155.5,-3.5399766110696618,24.548905272069987
380.5,155.5,1.2920420811521893,18.46405752445257
385.5,155.5,2.319350913304419,13.6210981491093
390.5,155.5,0.930280620386803,4.154449935514926
395.5,155.5,0.44646288035448123,2.18932732871977
400.5,155.5,0.4732589186215108,1.5447336024486447
405.5,155.5,0.4682367871614801,1.0603404673462435
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.06811158080015645,-0.07397049865538463
115.5,160.5,-1.0036347691077196,-0.20591954684103797
120.5,160.5,-1.3275285116145952,-0.7004236847397038
125.5,160.5,-3.207838193733714,-2.0244747219871684
130.5,160.5,-48.96997470426143,-48.89943723871255
135.5,160.5,-52.006379904011624,-54.43533426253939
140.5,160.5,-52.006379904011624,-61.77279689281825
145.5,160.5,-52.006379904011624,-67.52006860611796
150.5,160.5,-45.236795721209155,-143.53576137337888
155.5,160.5,-39.193903659768914,-149.34409398007188
160.5,160.5,-39.193903659768914,-156.2337892166882
165.5,160.5,-36.677043768880324,-156.2337892166882
170.5,160.5,-17.324475523208406,-60.69935658957136
175.5,160.5,6.991269512048248,-12.488681828246051
180.5,160.5,3.8074240590152186,-10.529937968165726
185.5,160.5,0.04524305907374071,-3.7263713699662304
190.5,160.5,-3.8621906036738096,-0.15759429200024044
195.5,160.5,-5.617661250054873,-0.5253196624016354
200.5,160.5,-10.908108594534838,-5.6111889454532715
205.5,160.5,-21.567934629126384,-7.7401824724191215
210.5,160.5,-57.43566296525966,-9.676511513902584
215.5,160.5,-63.6993952384791,-9.676511513902584
220.5,160.5,-52.04959473761566,-9.676511513902584
225.5,160.5,-31.214264617427823,-6.92123553809143
230.5,160.5,-21.62786644870227,-7.251635201135365
235.5,160.5,-21.699155231145006,-12.347438915235642
240.5,160.5,-26.820240019055852,-12.700513487457599
245.5,160.5,-40.606561739874536,-12.451773328685256
250.5,160.5,-40.606561739874536,-12.451773328685256
255.5,160.5,-82.1053570702249,3.1473382961667795
260.5,160.5,-81.94420425264201,3.979180687533379
265.5,160.5,-91.40655561833313,11.758777488359229
270.5,160.5,-92.57874814813522,11.899900785820705
275.5,160.5,-90.09938688366236,11.758777488359229
280.5,160.5,-67.94146525782843,7.569308962947652
285.5,160.5,-56.34034774974168,7.569308962947652
290.5,160.5,-54.42776625790522,6.782727552687007
295.5,160.5,-54.42138726637378,-5.647438519211789
300.5,160.5,-22.672510608033924,-7.433847472397126
305.5,160.5,-10.92315220723652,-5.647438519211789
310.5,160.5,-9.503441286846481,-2.780442603432043
315.5,160.5,-9.751868243271034,-0.22989963869157748
320.5,160.5,-16.549300109847564,2.8224937962445296
325.5,160.5,-19.347476775236494,8.309186432881965
330.5,160.5,-19.347476775236494,13.862585460983112
335.5,160.5,-11.76740423477689,26.142784065310387
340.5,160.5,-9.57543124526925,29.238684285700423
345.5,160.5,-3.912341863862956,38.123460115524566
350.5,160.5,-4.934110372543188,38.123460115524566
355.5,160.5,-3.912341863862956,34.78287855624309
360.5,160.5,-4.865947657382108,33.824473375510244
365.5,160.5,-2.028381187593986,24.322287055491465
370.5,160.5,-4.35253755508338,42.198451878525134
375.5,160.5,1.9272769821807145,25.87581071586058
380.5,160.5,6.657823788708228,20.788580588150474
385.5,160.5,7.231209302639385,14.07600603654906
390.5,160.5,2.319350913304419,4.312200943183875
395.5,160.5,0.930280620386803,2.0033456592230436
400.5,160.5,0.7586694921995374,1.251749887157949
405.5,160.5,0.4732589186215108,1.225259921950439
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.2739476422831899,-0.20591954684103797
115.5,165.5,-0.7456569996898921,-0.6687505889679812
120.5,165.5,-1.3915403841499696,-1.2806059679570936
125.5,165.5,-4.725903921964836,-5.556178381016963
130.5,165.5,-50.74786592810305,-54.43533426253939
135.5,165.5,-54.68563414735961,-60.2019769829889
140.5,165.5,-49.33218972464459,-60.2019769829889
145.5,165.5,-61.868505696627274,-61.77279689281825
150.5,165.5,-46.54472373205696,-67.52006860611796
155.5,165.5,-38.38170614945042,-76.8996218992385
160.5,165.5,-19.992926775192466,-150.60374726374803
165.5,165.5,-17.324475523208406,-71.52624614027017
170.5,165.5,-41.6525488567391,-65.29361739549438
175.5,165.5,-17.324475523208406,-48.38356650173896
180.5,165.5,-35.97355250343934,-40.87671848317935
185.5,165.5,-5.617661250054873,-10.773599229867337
190.5,165.5,-3.8621906036738096,-3.7263713699662304
195.5,165.5,-3.8621906036738096,-5.6111889454532715
200.5,165.5,-3.8621906036738096,-11.449504833204927
205.5,165.5,-15.570574947970606,-11.449504833204927
210.5,165.5,-47.23330898722189,-11.970352949872698
215.5,165.5,-49.24400162220337,-11.970352949872698
220.5,165.5,-52.04959473761566,-8.540593040091338
225.5,165.5,-52.04959473761566,-3.0281857630793496
230.5,165.5,-31.214264617427823,-3.0281857630793496
235.5,165.5,-23.22416155846927,-11.082097145912151
240.5,165.5,-23.22416155846927,-12.880479960679736
245.5,165.5,-26.820240019055852,-16.053721149205735
250.5,165.5,-21.081285429237084,-16.51400641857741
255.5,165.5,-13.658884699198737,-15.836724808304226
260.5,165.5,-13.658884699198737,-13.782265378257463
265.5,165.5,-81.94420425264201,6.690405148729717
270.5,165.5,-67.94146525782843,6.690405148729717
275.5,165.5,-67.94146525782843,-0.15992249607261755
280.5,165.5,-61.998122690308755,14.844519636316456
285.5,165.5,-51.01410611870829,9.112729957153753
290.5,165.5,-54.42138726637378,-20.73264985861023
295.5,165.5,-54.42138726637378,-38.10660428741439
300.5,165.5,-54.42138726637378,-26.469095289094824
305.5,165.5,-47.7146236910313,-26.469095289094824
310.5,165.5,-17.926693115256143,-8.280786865943845
315.5,165.5,-24.780112212825678,-2.780442603432043
320.5,165.5,-17.926693115256143,-0.1914228461457057
325.5,165.5,-19.347476775236494,7.748870685008491
330.5,165.5,-16.549300109847564,10.982406143743262
335.5,165.5,-8.235987801221256,26.376052382994253
340.5,165.5,-3.685252842200981,34.256930581209666
345.5,165.5,-3.1851401452362538,38.123460115524566
350.5,165.5,-4.865947657382108,38.123460115524566
355.5,165.5,-3.912341863862956,34.78287855624309
360.5,165.5,-4.865947657382108,33.6085028005364
365.5,165.5,-3.7159013440511757,24.322287055491465
370.5,165.5,-3.7159013440511757,36.52561360261242
375.5,165.5,-1.5211314076122306,20.788580588150474
380.5,165.5,3.8550555048422197,18.16457293120024
385.5,165.5,7.231209302639385,13.773987000668164
390.5,165.5,1.7197671623570443,8.744925932063019
395.5,165.5,0.930280620386803,1.4431612133028793
400.5,165.5,0.7245708091332403,1.1010031451059277
405.5,165.5,0.5856796377766926,0.9621322830247081
410.5,165.5,0.46739096367325317,0.3995518522380337
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.04013622927221405,-0.2524919877636478
110.5,170.5,-0.036129900133374804,-0.47570336036084626
115.5,170.5,-0.6208579113170742,-0.7281848564369753
120.5,170.5,-2.0274799724910864,-2.028130078562107
125.5,170.5,-9.634106050853752,-5.556178381016963
130.5,170.5,-29.287237301886293,-55.59155159424218
135.5,170.5,-48.64907203800133,-60.2019769829889
140.5,170.5,-46.54472373205696,-60.2019769829889
145.5,170.5,-46.54472373205696,-60.2019769829889
150.5,170.5,-17.979933097539025,-66.88555871534784
155.5,170.5,-7.753876037870455,-67.52006860611796
160.5,170.5,-7.753876037870455,-71.52624614027017
165.5,170.5,-8.2684513386662,-68.85905079088114
170.5,170.5,-33.24681016662083,-53.268515817292794
175.5,170.5,-40.66931919453474,-40.87671848317935
180.5,170.5,-40.33199092755524,-40.87671848317935
185.5,170.5,-29.887279610902517,-32.00446991367887
190.5,170.5,-26.488003939771687,-24.309170022185356
195.5,170.5,-14.002916843373825,-11.449504833204927
200.5,170.5,-11.77321525832511,-11.449504833204927
205.5,170.5,-21.567934629126384,-11.449504833204927
210.5,170.5,-47.183732715614646,-11.161318632488815
215.5,170.5,-47.62300072643679,-11.970352949872698
220.5,170.5,-49.24400162220337,-12.907702266469556
225.5,170.5,-52.04959473761566,-7.71123448207387
230.5,170.5,-36.64968704916962,-7.71123448207387
235.5,170.5,-23.22416155846927,-11.082097145912151
240.5,170.5,-21.699155231145006,-16.053721149205735
245.5,170.5,-22.85043991753266,-16.51400641857741
250.5,170.5,-10.388015424543795,-21.099508569985304
255.5,170.5,-8.412991450527763,-19.565799110052495
260.5,170.5,-8.412991450527763,-19.039989432538107
265.5,170.5,-8.412991450527763,-13.782265378257463
270.5,170.5,-11.932144311124304,-13.772882344614068
275.5,170.5,-6.704275363305889,-12.371187204563583
280.5,170.5,-37.69686921431736,-7.569427563341546
285.5,170.5,-41.06876363024732,-15.659060859423413
290.5,170.5,-51.01410611870829,-42.43679416119779
295.5,170.5,-58.8398872868483,-43.67247718795273
300.5,170.5,-58.8398872868483,-42.43679416119779
305.5,170.5,-47.7146236910313,-26.469095289094824
310.5,170.5,-39.301242687925075,-16.57958370566348
315.5,170.5,-34.98453195956461,-11.711574749509701
320.5,170.5,-24.780112212825678,-1.7837058018150387
325.5,170.5,-19.347476775236494,8.309186432881965
330.5,170.5,-15.860846375578319,13.099603372929636
335.5,170.5,-9.480071354340325,29.055604112144984
340.5,170.5,-4.155078631417375,38.123460115524566
345.5,170.5,-3.685252842200981,40.76456981778431
350.5,170.5,-4.934110372543188,38.123460115524566
355.5,170.5,-4.934110372543188,33.6085028005364
360.5,170.5,-4.934110372543188,24.322287055491465
365.5,170.5,-4.535661282866776,19.585494402445747
370.5,170.5,-3.7202992746713903,19.585494402445747
375.5,170.5,-2.0845951406139207,15.878550482234033
380.5,170.5,0.12890675145964536,13.489392104562015
385.5,170.5,2.48257734860573,13.489392104562015
390.5,170.5,1.7197671623570443,11.911815562552874
395.5,170.5,0.7245708091332403,4.759857480206087
400.5,170.5,0.5856796377766926,1.1010031451059277
405.5,170.5,0.46739096367325317,1.225259921950439
410.5,170.5,0.31790360301044984,1.225259921950439
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.05754141027711768,0.011541205118703601
110.5,175.5,0.06704641155259594,-0.47570336036084626
115.5,175.5,-0.403210737521853,-1.037763733399899
120.5,175.5,-2.5270666542940745,-2.614675174014991
125.5,175.5,-10.536912521502195,-5.228167394147221
130.5,175.5,-20.017908897193415,-24.16492675558306
135.5,175.5,-29.287237301886293,-55.59155159424218
140.5,175.5,-17.979933097539025,-50.5794401942568
145.5,175.5,-8.34630154063536,-48.4717033266012
150.5,175.5,29.974584146203576,-50.14198862093284
155.5,175.5,34.73695673225912,-50.83512322965955
160.5,175.5,34.68398739884542,-50.83512322965955
165.5,175.5,29.078854310639635,-52.630202397541304
170.5,175.5,-28.252656763280726,-39.344736741089825
175.5,175.5,-33.24681016662083,-40.87671848317935
180.5,175.5,-35.97355250343934,-32.00446991367887
185.5,175.5,-29.887279610902517,-32.00446991367887
190.5,175.5,-26.488003939771687,-24.309170022185356
195.5,175.5,-14.002916843373825,-19.93854258006884
200.5,175.5,-11.77321525832511,-7.684009603720021
205.5,175.5,-14.653669838284245,-7.684009603720021
210.5,175.5,-33.65884186120738,-11.161318632488815
215.5,175.5,-47.23330898722189,-12.163340105395726
220.5,175.5,-47.23330898722189,-27.968790618418033
225.5,175.5,-36.64968704916962,-27.968790618418033
230.5,175.5,42.40705728747667,-83.95253399243234
235.5,175.5,40.42472149371683,-62.042417569610286
240.5,175.5,40.42472149371683,-56.182244057737485
245.5,175.5,19.319968696972545,-36.91021730881783
250.5,175.5,12.08378844308342,-31.594232581152504
255.5,175.5,-0.35306126990466424,-23.981160027853754
260.5,175.5,-0.35306126990466424,-21.40272855704559
265.5,175.5,-1.1350031930518867,-21.40272855704559
270.5,175.5,-4.791571037261377,-23.111551376666206
275.5,175.5,-4.791571037261377,-16.781272644362666
280.5,175.5,-4.791571037261377,-16.781272644362666
285.5,175.5,-11.607251076203973,-30.989881452216395
290.5,175.5,-41.06876363024732,-43.67247718795273
295.5,175.5,-56.85490893651792,-47.37309188850496
300.5,175.5,-56.85490893651792,-42.43679416119779
305.5,175.5,-46.67155742663969,-16.99232207531942
310.5,175.5,-42.310458516882754,-15.62435937517197
315.5,175.5,-39.301242687925075,-11.711574749509701
320.5,175.5,-33.776624365155605,-2.0553465271520466
325.5,175.5,-16.689815355307935,10.65710833458482
330.5,175.5,-13.59866634917708,17.53479738348691
335.5,175.5,-9.776523918153757,29.055604112144984
340.5,175.5,-8.235987801221256,56.111698473533345
345.5,175.5,-8.123990810066495,53.78003013656709
350.5,175.5,-8.327354487167504,36.47787653912751
355.5,175.5,-8.327354487167504,33.6085028005364
360.5,175.5,-4.535661282866776,19.416969262354478
365.5,175.5,-3.7805422768441233,18.02742387730767
370.5,175.5,-3.7159013440511757,16.612133156936437
375.5,175.5,-2.776640563127941,12.631647840951032
380.5,175.5,-1.7109154494651335,11.912187535503982
385.5,175.5,1.3085295763456628,13.489392104562015
390.5,175.5,1.5165263021282627,16.33959461474177
395.5,175.5,0.7245708091332403,10.079495545389427
400.5,175.5,0.01773510191700467,4.759857480206087
405.5,175.5,0.01773510191700467,3.44424262614087
410.5,175.5,0.06610545417604641,2.0697114782544546
415.5,175.5,0.06610545417604641,1.7647211676825592
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.05754141027711768,-0.26759903468054347
110.5,180.5,0.13309644443797453,-0.5137517228909871
115.5,180.5,0.01931852269692058,-1.2160685708186847
120.5,180.5,-4.0604176378105095,-3.5905523426579933
125.5,180.5,-10.536912521502195,-5.228167394147221
130.5,180.5,-20.017908897193415,-8.475077117052798
135.5,180.5,-20.017908897193415,-44.13282360926356
140.5,180.5,-14.66642506643936,-45.830955635748616
145.5,180.5,29.974584146203576,-44.69619649182377
150.5,180.5,34.73695673225912,-47.77622908397863
155.5,180.5,38.414383480817804,-47.83017986791567
160.5,180.5,44.324382169277676,-47.77622908397863
165.5,180.5,33.953727384987964,-42.76752377446105
170.5,180.5,7.6387521417412785,-31.294168691238156
175.5,180.5,4.865460262415233,-90.5308431512406
180.5,180.5,-31.258462617192606,-26.7975228278738
185.5,180.5,-29.887279610902517,-24.309170022185356
190.5,180.5,-29.887279610902517,-19.93854258006884
195.5,180.5,-25.436677103901673,-15.978717870257952
200.5,180.5,-14.653669838284245,-7.684009603720021
205.5,180.5,-31.88857990423486,-12.163340105395726
210.5,180.5,-47.244463508911316,-30.51076058005293
215.5,180.5,-58.5868984075935,-30.51076058005293
220.5,180.5,-58.42708257617559,-33.132357200668494
225.5,180.5,-34.65147473022814,-33.132357200668494
230.5,180.5,42.40705728747667,-83.95253399243234
235.5,180.5,42.50839183779895,-68.86456558439704
240.5,180.5,42.50839183779895,-62.042417569610286
245.5,180.5,41.166646987416655,-56.55618534724489
250.5,180.5,20.24392896893753,-48.63205617634017
255.5,180.5,12.08378844308342,-26.391936697258167
260.5,180.5,0.012541125279419418,-24.737586000249934
265.5,180.5,-1.033361219779927,-23.111551376666206
270.5,180.5,-1.1350031930518867,-24.737586000249934
275.5,180.5,-1.1350031930518867,-21.870567010473785
280.5,180.5,1.8062387567644222,-17.887860614854034
285.5,180.5,-2.8084591929754765,-19.131029039289693
290.5,180.5,-38.54469260844127,-34.524425173914075
295.5,180.5,-51.70485956230113,-34.524425173914075
300.5,180.5,-51.70485956230113,-16.99232207531942
305.5,180.5,-44.55748306479865,-14.2170352677784
310.5,180.5,-41.71961684198191,-9.508113763674508
315.5,180.5,-41.249311802085664,-3.944053404885217
320.5,180.5,-34.98453195956461,-0.5228261588927197
325.5,180.5,-13.808961547569965,11.257276959425155
330.5,180.5,-11.675489408989037,17.53479738348691
335.5,180.5,-11.276569304363981,77.02480241432816
340.5,180.5,-9.776523918153757,77.10066753459319
345.5,180.5,-10.204320491316032,74.16824073302344
350.5,180.5,-10.54635100510879,56.111698473533345
355.5,180.5,-10.204320491316032,36.47787653912751
360.5,180.5,-9.427466620378944,19.416969262354478
365.5,180.5,-4.964544786813896,16.18592139282029
370.5,180.5,-4.964544786813896,12.038776300411058
375.5,180.5,-4.214802879953439,9.952394579576485
380.5,180.5,-2.776640563127941,11.045050413420832
385.5,180.5,1.3085295763456628,15.510869925296511
390.5,180.5,3.468839047053507,20.760082375456257
395.5,180.5,3.468839047053507,26.80492555499061
400.5,180.5,0.2659030819861741,10.079495545389427
405.5,180.5,0.06610545417604641,4.807748799628975
410.5,180.5,0.01777099798818682,3.44424262614087
415.5,180.5,0.01777099798818682,2.1514092570511067
