x,y,u,v
160.5,130.5,-34.091126627573054,-20.700533064416682
165.5,130.5,-33.17483832113677,-55.00223890136002
170.5,130.5,-33.17483832113677,-55.00223890136002
175.5,130.5,-33.17483832113677,-57.930396863868516
180.5,130.5,-26.20717040471412,-57.930396863868516
185.5,130.5,-16.679533618643916,-53.2990852008945
190.5,130.5,-13.183627954154353,-53.86164272269749
195.5,130.5,-10.131324092911065,-53.86164272269749
200.5,130.5,-10.104691716553482,-56.56058285002654
205.5,130.5,-6.329686678670576,-50.26385621891993
210.5,130.5,-7.542672155428853,-44.10916595079275
215.5,130.5,-12.069958899692779,-30.062539667445698
220.5,130.5,-24.016486670514148,-13.362639234133056
225.5,130.5,-24.016486670514148,-12.226565454530025
230.5,130.5,-14.093927748771762,-12.226565454530025
235.5,130.5,-5.833683619921004,-11.436025751591572
240.5,130.5,-5.510942098565863,-8.710563755433753
245.5,130.5,-7.152425812078711,-6.709842859008219
250.5,130.5,-14.0122172381405,-3.436959286578478
255.5,130.5,-18.19410651165292,-2.6226467998888836
260.5,130.5,-34.64603421299586,-2.6226467998888836
265.5,130.5,-27.720799553503284,-2.77526208927128
270.5,130.5,-21.941708086241007,-7.969731189748508
275.5,130.5,-15.76732288774867,-22.06552118327103
280.5,130.5,-13.019488183859806,-24.37927808684499
285.5,130.5,-12.210216723517142,-31.11672604718354
290.5,130.5,-7.637270381290939,-22.891709595553067
295.5,130.5,-4.7949541389025185,-23.17889891734275
300.5,130.5,0.7787942487752275,-32.36180276427039
305.5,130.5,-5.762983566051005,-32.36180276427039
310.5,130.5,-5.2089723629677565,-33.919327002847766
315.5,130.5,-7.720557042628506,-33.919327002847766
320.5,130.5,-2.5776034713466345,-33.919327002847766
325.5,130.5,-10.232481590374576,-23.562766532308288
330.5,130.5,-12.32953442674063,-6.956115458123158
335.5,130.5,-11.477091001176909,6.098863161706092
340.5,130.5,-7.178738888000069,12.468310286985407
345.5,130.5,-5.867172344949267,8.413931219404702
350.5,130.5,-0.5422245258722924,8.413931219404702
355.5,130.5,3.580811096099623,5.385893975415179
360.5,130.5,3.580811096099623,-0.19934359977682448
365.5,130.5,0.7820441056251681,-1.460959729394773
370.5,130.5,-1.15152932217093,-1.460959729394773
375.5,130.5,-1.0296112735428409,-0.9694297859416778
380.5,130.5,-1.15152932217093,-0.5455970855640757
385.5,130.5,-1.0205220947494098,-0.38577170872411415
390.5,130.5,-0.7508856663665853,-0.38577170872411415
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
490.5,130.5,,
495.5,130.5,,
500.5,130.5,,
15.5,135.5,,
20.5,135.5,,
25.5,135.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.17949776617296465,0.4407865339999262
130.5,135.5,-0.4146978302834725,0.15329087767348426
135.5,135.5,-0.49422695348084744,-0.013761843108639482
140.5,135.5,-0.49422695348084744,-0.55091603355919
145.5,135.5,-2.555417357264389,-3.0205430467161065
150.5,135.5,-70.41773167474616,-45.86199717093766
155.5,135.5,-70.41773167474616,-58.59113522680932
160.5,135.5,-55.66168887665501,-57.31415096836496
165.5,135.5,-50.74274707884481,-57.31415096836496
170.5,135.5,-45.51140412478052,-55.00223890136002
175.5,135.5,-42.64101119370842,-57.930396863868516
180.5,135.5,-37.79627015720042,-57.930396863868516
185.5,135.5,-15.015633898871705,-53.86164272269749
190.5,135.5,-13.170304357507234,-39.46103035195243
195.5,135.5,-3.497368116045152,-23.683126500431584
200.5,135.5,2.5200382843060254,-43.35682622515691
205.5,135.5,1.465851450256217,-43.35682622515691
210.5,135.5,-3.284343127116962,-36.45470279097989
215.5,135.5,-6.329686678670576,-26.055430082833908
220.5,135.5,-19.57620097957875,-18.12414814027914
225.5,135.5,-19.57620097957875,-13.451575369542113
230.5,135.5,-13.974070873595323,-13.451575369542113
235.5,135.5,-4.821229178673114,-13.451575369542113
240.5,135.5,-4.821229178673114,-11.436025751591572
245.5,135.5,-7.152425812078711,-7.7351576586494275
250.5,135.5,-17.409445692596215,-4.061325037086583
255.5,135.5,-23.222651612278078,-0.19601972227363262
260.5,135.5,-24.674079121389703,-2.77526208927128
265.5,135.5,-24.674079121389703,-2.77526208927128
270.5,135.5,-22.093580905587373,-6.2272168306121145
275.5,135.5,-18.3757779678011,-10.776707384327189
280.5,135.5,-14.294474588509232,-22.06552118327103
285.5,135.5,-12.210216723517142,-22.891709595553067
290.5,135.5,-5.140219806151869,-15.812995596080626
295.5,135.5,-4.7949541389025185,-15.812995596080626
300.5,135.5,-1.7272363644799782,-22.903891906120677
305.5,135.5,-4.7949541389025185,-23.25543714039462
310.5,135.5,-4.3444033567599405,-23.25543714039462
315.5,135.5,-7.720557042628506,-23.25543714039462
320.5,135.5,-2.5776034713466345,-31.813012006269936
325.5,135.5,-5.946829715414381,-17.40983421280795
330.5,135.5,-4.474587748181946,-6.956115458123158
335.5,135.5,-5.867172344949267,12.468310286985407
340.5,135.5,-5.217392803300136,18.479565663106534
345.5,135.5,-5.217392803300136,18.479565663106534
350.5,135.5,-3.50976400776819,15.260545168040629
355.5,135.5,0.34998738204290447,11.971264862061837
360.5,135.5,1.6953001714931304,5.138413870818681
365.5,135.5,-0.6793719365065343,-0.19934359977682448
370.5,135.5,-1.2553047838535392,-0.9268429989328197
375.5,135.5,-1.15152932217093,-0.36682618888974616
380.5,135.5,-1.0205220947494098,-0.36682618888974616
385.5,135.5,-0.8550238315747194,-0.36682618888974616
390.5,135.5,-0.530513745005301,-0.051521452829916825
395.5,135.5,-0.13414443063854975,0.017859422556121274
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
495.5,135.5,,
500.5,135.5,,
15.5,140.5,,
20.5,140.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,-0.4073262651450804,0.6663714123281039
125.5,140.5,-0.42744889096919536,0.4407865339999262
130.5,140.5,-0.6487641360413576,0.15329087767348426
135.5,140.5,-0.8791240944450607,-0.09527111657714471
140.5,140.5,-2.4013456339885053,-1.5457857659805896
145.5,140.5,-67.58498602460125,-50.44025520570621
150.5,140.5,-79.30455811432289,-58.59113522680932
155.5,140.5,-70.41773167474616,-57.31415096836496
160.5,140.5,-67.83537020573043,-55.00223890136002
165.5,140.5,-57.23233507472738,-51.29037243320553
170.5,140.5,-51.84106080143174,-51.29037243320553
175.5,140.5,-50.79645394731518,-53.00007099768589
180.5,140.5,-41.77687745408036,-53.00007099768589
185.5,140.5,-15.015633898871705,-39.46103035195243
190.5,140.5,0.820269008582386,-20.139395800379845
195.5,140.5,4.148162369992647,-20.575933098791488
200.5,140.5,5.339422183517684,-30.933778231732667
205.5,140.5,3.6982805018618947,-36.45470279097989
210.5,140.5,-3.284343127116962,-26.055430082833908
215.5,140.5,-9.374416803697017,-20.188901970819195
220.5,140.5,-20.379328971121957,-15.260814203369044
225.5,140.5,-19.57620097957875,-15.260814203369044
230.5,140.5,-8.180540927495628,-12.548408974013725
235.5,140.5,-1.950126709940747,-12.548408974013725
240.5,140.5,6.174754938035676,-11.54612677147604
245.5,140.5,-3.13391531720022,-9.666794834228298
250.5,140.5,-17.98194974501861,-4.061325037086583
255.5,140.5,-22.24079132638863,1.2440073931086815
260.5,140.5,-22.24079132638863,-0.19601972227363262
265.5,140.5,-22.093580905587373,-2.14582830731338
270.5,140.5,-21.941708086241007,-4.27114387398948
275.5,140.5,-17.49550403225726,-9.09042028440652
280.5,140.5,-15.6928125198462,-10.776707384327189
285.5,140.5,-7.2150110016382385,-13.13031185468354
290.5,140.5,-4.967570490126683,-13.13031185468354
295.5,140.5,-4.967570490126683,-14.394745467945214
300.5,140.5,-4.3444033567599405,-15.784491249969435
305.5,140.5,-6.604680760472803,-19.386090085750673
310.5,140.5,-6.274835117078759,-19.733003731856158
315.5,140.5,-7.720557042628506,-19.27095636878189
320.5,140.5,-5.946829715414381,-17.40983421280795
325.5,140.5,-4.474587748181946,-12.12550023055421
330.5,140.5,-1.3493303453691041,-4.543400712075574
335.5,140.5,-1.8240746898733562,16.043716785803852
340.5,140.5,-1.8240746898733562,20.671841120782908
345.5,140.5,-1.8240746898733562,20.671841120782908
350.5,140.5,0.0287751425503302,20.671841120782908
355.5,140.5,3.021162520366083,16.40098256018092
360.5,140.5,3.021162520366083,12.103162721205685
365.5,140.5,3.021162520366083,9.00662976252491
370.5,140.5,-0.6793719365065343,5.681592623519549
375.5,140.5,-0.15687235050840798,1.0301655000356291
380.5,140.5,-0.15687235050840798,0.191235289955749
385.5,140.5,-0.15687235050840798,0.017859422556121274
390.5,140.5,-0.20014388504048242,0.017859422556121274
395.5,140.5,-0.11963032008690533,0.017859422556121274
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.10007769390441013,-0.45222778989177925
125.5,145.5,-0.42744889096919536,-0.6622866659101945
130.5,145.5,-0.8353480763693355,-0.6892413534394848
135.5,145.5,-1.8428135865915962,-1.5457857659805896
140.5,145.5,-15.564860021008009,-67.3838036642083
145.5,145.5,-64.69585138137859,-66.40894536977342
150.5,145.5,-68.82657698035679,-56.52126024727728
155.5,145.5,-68.82657698035679,-53.13453321043795
160.5,145.5,-68.82657698035679,-53.13453321043795
165.5,145.5,-66.10230012525626,-51.29037243320553
170.5,145.5,-59.01218414770284,-51.29037243320553
175.5,145.5,-54.80202638365714,-51.29037243320553
180.5,145.5,-41.77687745408036,-46.124785142795055
185.5,145.5,-4.804088516306493,-18.66100017740493
190.5,145.5,0.820269008582386,-18.66100017740493
195.5,145.5,3.1169094075865544,-18.66100017740493
200.5,145.5,6.868966508646324,-23.683126500431584
205.5,145.5,6.248186647706788,-26.055430082833908
210.5,145.5,3.6982805018618947,-18.12414814027914
215.5,145.5,-9.374416803697017,-15.260814203369044
220.5,145.5,-20.379328971121957,-14.771849535952164
225.5,145.5,-19.57620097957875,-15.260814203369044
230.5,145.5,-1.950126709940747,-11.54612677147604
235.5,145.5,6.174754938035676,-14.379867362285559
240.5,145.5,11.035969161978088,-11.54612677147604
245.5,145.5,6.174754938035676,-11.107407235925848
250.5,145.5,-17.678603070380028,-8.759207404608738
255.5,145.5,-18.551758083184744,-5.915549445152557
260.5,145.5,-18.551758083184744,-4.079324360550096
265.5,145.5,-18.551758083184744,-2.9055702136108863
270.5,145.5,-18.133830582048382,-4.27114387398948
275.5,145.5,-17.18445698773934,-9.09042028440652
280.5,145.5,-9.057579358840506,-10.444261000262678
285.5,145.5,-5.140219806151869,-10.670399179901757
290.5,145.5,-3.2311137242803767,-12.640470969407325
295.5,145.5,-5.140219806151869,-12.746659290557183
300.5,145.5,-6.274835117078759,-14.555072052704787
305.5,145.5,-8.573385576092107,-15.833734511981135
310.5,145.5,-6.274835117078759,-19.27095636878189
315.5,145.5,-5.946829715414381,-16.58848707275329
320.5,145.5,-5.698963024303616,-13.38021550662205
325.5,145.5,-1.0907081542001151,-9.691913898508453
330.5,145.5,-1.3493303453691041,-4.363725486980741
335.5,145.5,-1.8240746898733562,16.043716785803852
340.5,145.5,-1.944660712966595,22.645718733081743
345.5,145.5,-3.50976400776819,22.46694446935109
350.5,145.5,-3.50976400776819,22.46694446935109
355.5,145.5,3.021162520366083,18.862633791606953
360.5,145.5,7.440392317245426,13.626576669413915
365.5,145.5,7.098383134556485,12.429038347999999
370.5,145.5,7.098383134556485,12.31715038539516
375.5,145.5,1.309405570153821,6.19952157625292
380.5,145.5,-0.004066560032534028,0.9490157637497276
385.5,145.5,-0.11963032008690533,0.15125679339558218
390.5,145.5,-0.20014388504048242,0.017859422556121274
395.5,145.5,-0.11963032008690533,0.017859422556121274
400.5,145.5,0.20775038785227906,-0.0025140235992537896
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.14114177516457715,-1.0067144654266613
120.5,150.5,0.14114177516457715,-1.5105062952978088
125.5,150.5,0.060289586422968,-1.836742428710636
130.5,150.5,-0.438184916107609,-2.969327360445284
135.5,150.5,-1.8428135865915962,-14.997470989322892
140.5,150.5,-25.034414442161598,-66.40894536977342
145.5,150.5,-52.73087782104611,-65.20503760984805
150.5,150.5,-64.69585138137859,-55.82109133473807
155.5,150.5,-66.10230012525626,-53.13453321043795
160.5,150.5,-66.10230012525626,-53.13453321043795
165.5,150.5,-66.10230012525626,-53.13453321043795
170.5,150.5,-65.73524808776678,-54.00828640433364
175.5,150.5,-65.73524808776678,-50.339432000265205
180.5,150.5,-54.80202638365714,-46.124785142795055
185.5,150.5,-4.804088516306493,-18.200041526951516
190.5,150.5,0.820269008582386,-16.937282263119258
195.5,150.5,3.1169094075865544,-16.937282263119258
200.5,150.5,6.868966508646324,-16.937282263119258
205.5,150.5,6.248186647706788,-16.41616695226258
210.5,150.5,-0.6221016644889943,-13.567065675153422
215.5,150.5,-11.231782849719352,-7.778232147218844
220.5,150.5,-20.379328971121957,-3.2768601188141844
225.5,150.5,-20.869133224955227,0.25991542627057385
230.5,150.5,-11.610900643778521,0.6324628169586788
235.5,150.5,-0.39286908679123655,-7.398195657589568
240.5,150.5,1.7967995979791596,-9.666794834228298
245.5,150.5,-13.618557421626143,-11.107407235925848
250.5,150.5,-17.98194974501861,-11.107407235925848
255.5,150.5,-22.24079132638863,-11.107407235925848
260.5,150.5,-18.98837735191279,-4.079324360550096
265.5,150.5,-18.551758083184744,-2.9055702136108863
270.5,150.5,-17.498563934529265,-4.27114387398948
275.5,150.5,-14.784250823901779,-9.09042028440652
280.5,150.5,-3.6188291750006485,-10.444261000262678
285.5,150.5,-0.8091102283282581,-11.379343938750708
290.5,150.5,-0.8091102283282581,-10.670399179901757
295.5,150.5,-5.357419532526109,-10.670399179901757
300.5,150.5,-9.0006395124691,-10.928797551122749
305.5,150.5,-9.0006395124691,-14.555072052704787
310.5,150.5,-8.573385576092107,-14.555072052704787
315.5,150.5,-6.262353451564806,-13.38021550662205
320.5,150.5,-3.3711371197751916,-9.691913898508453
325.5,150.5,-0.9206353236004716,-4.543400712075574
330.5,150.5,1.8193879101012556,0.8970647346778549
335.5,150.5,1.8193879101012556,12.38388652534379
340.5,150.5,1.069239537183897,20.671841120782908
345.5,150.5,-5.332613686675103,28.260985831705554
350.5,150.5,-5.332613686675103,27.98148646995795
355.5,150.5,4.269609373198158,21.182348498815884
360.5,150.5,7.440392317245426,16.40098256018092
365.5,150.5,7.098383134556485,13.626576669413915
370.5,150.5,7.098383134556485,12.930213011634706
375.5,150.5,4.3346651972555605,8.371009800812601
380.5,150.5,-0.004066560032534028,0.9490157637497276
385.5,150.5,-0.16766709427464832,0.191235289955749
390.5,150.5,-0.25305994982876,0.191235289955749
395.5,150.5,-0.16766709427464832,0.5417015526809621
400.5,150.5,0.20775038785227906,0.27354111360047284
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.324025365415892,-1.5105062952978088
120.5,155.5,0.3515066691697655,-2.2144331397816686
125.5,155.5,0.6848742878402092,-3.067206860233007
130.5,155.5,0.4994383427979088,-7.305381410897738
135.5,155.5,-6.071589496326801,-67.38324869871732
140.5,155.5,-16.376868270612555,-110.94298311806945
145.5,155.5,-40.014490791987,-65.20503760984805
150.5,155.5,-54.74752348114649,-61.690936100662874
155.5,155.5,-60.64997611967673,-55.82109133473807
160.5,155.5,-60.64997611967673,-56.20687959530031
165.5,155.5,-64.97193689769816,-56.431276831180455
170.5,155.5,-65.73524808776678,-57.604905118861716
175.5,155.5,-67.77152121624184,-54.00828640433364
180.5,155.5,-47.088841627727795,-50.27230263490167
185.5,155.5,-9.750383033526866,-21.583331697784303
190.5,155.5,-2.348406986491902,-16.937282263119258
195.5,155.5,3.1169094075865544,-15.02531057486447
200.5,155.5,6.868966508646324,-15.02531057486447
205.5,155.5,5.026114145590199,-15.02531057486447
210.5,155.5,-0.6221016644889943,-9.318805752123183
215.5,155.5,-11.231782849719352,-7.704980836476416
220.5,155.5,-16.74926902999445,-0.3378916065516435
225.5,155.5,-19.793352706901324,-0.29420846292413927
230.5,155.5,-17.529998500351596,-0.29420846292413927
235.5,155.5,-13.618557421626143,-1.3704118626444384
240.5,155.5,-11.72127276991386,-6.965438297935478
245.5,155.5,-14.83892671277065,-8.759207404608738
250.5,155.5,-27.864315887784663,-11.239107898055245
255.5,155.5,-27.864315887784663,-11.239107898055245
260.5,155.5,-18.98837735191279,-4.293228663691018
265.5,155.5,-18.551758083184744,-2.9055702136108863
270.5,155.5,-14.784250823901779,-6.21690114738076
275.5,155.5,-11.452268788259268,-13.15533637789752
280.5,155.5,-3.6188291750006485,-16.235214096607997
285.5,155.5,3.0441095828770415,-16.235214096607997
290.5,155.5,3.0441095828770415,-10.670399179901757
295.5,155.5,-9.0006395124691,-10.230666960945989
300.5,155.5,-11.302544690857985,-10.230666960945989
305.5,155.5,-9.83413424083004,-11.85241168916562
310.5,155.5,-9.83413424083004,-11.85241168916562
315.5,155.5,-9.83413424083004,-9.691913898508453
320.5,155.5,-5.698963024303616,-8.60433192682688
325.5,155.5,-0.9206353236004716,-3.9422984227876157
330.5,155.5,1.8193879101012556,1.6380221245801962
335.5,155.5,1.8193879101012556,12.38388652534379
340.5,155.5,0.04629407561598242,23.02118525211103
345.5,155.5,-5.662042679759693,32.43473854756651
350.5,155.5,-6.072550981321534,28.260985831705554
355.5,155.5,-6.9356987086893085,27.349166751470122
360.5,155.5,-1.4190109549407026,21.798155982432732
365.5,155.5,4.26853856925149,15.36333455426142
370.5,155.5,4.26853856925149,14.105709344797113
375.5,155.5,1.4377401605642603,8.371009800812601
380.5,155.5,-0.342810630752588,6.81029680291747
385.5,155.5,-0.4107378058693101,0.9490157637497276
390.5,155.5,-0.342810630752588,1.1058496867931922
395.5,155.5,-0.16766709427464832,1.1058496867931922
400.5,155.5,0.3651291392330336,1.0533832015147127
405.5,155.5,0.5973610422243425,0.27354111360047284
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.324025365415892,-1.0917650824362468
115.5,160.5,0.5129002734852506,-1.938697975991488
120.5,160.5,0.7091120498085246,-2.969327360445284
125.5,160.5,0.9770770930922268,-6.8401651589946155
130.5,160.5,0.7582774891998767,-18.071070470742434
135.5,160.5,-2.0916952016083457,-62.121385395174045
140.5,160.5,-16.22393474742161,-74.60794493817282
145.5,160.5,-33.92606093331129,-65.20503760984805
150.5,160.5,-46.360849529651915,-61.690936100662874
155.5,160.5,-54.74752348114649,-56.20687959530031
160.5,160.5,-55.78447430390234,-56.20687959530031
165.5,160.5,-59.42857883391799,-56.20687959530031
170.5,160.5,-59.42857883391799,-56.431276831180455
175.5,160.5,-66.08104177119252,-55.46886148811687
180.5,160.5,-52.266559142113245,-55.46886148811687
185.5,160.5,-47.088841627727795,-46.737056962697565
190.5,160.5,-2.348406986491902,-50.27230263490167
195.5,160.5,9.729248902438314,-18.200041526951516
200.5,160.5,8.338922951860184,-17.603743512374237
205.5,160.5,3.0851926009656694,-17.450602677164362
210.5,160.5,-8.019454357388689,-16.17692659570711
215.5,160.5,-11.65886516390664,-7.778232147218844
220.5,160.5,-16.245242418047567,-3.2768601188141844
225.5,160.5,-16.74926902999445,-0.3378916065516435
230.5,160.5,-19.793352706901324,-1.3704118626444384
235.5,160.5,-17.529998500351596,-1.8254057098930687
240.5,160.5,-15.557517653176767,-3.0359831844112506
245.5,160.5,-16.473165173505144,-6.965438297935478
250.5,160.5,-32.72651383208043,-11.141015520710873
255.5,160.5,-32.72651383208043,-11.141015520710873
260.5,160.5,-21.437470473988895,-10.071683664713582
265.5,160.5,-18.98837735191279,-4.293228663691018
270.5,160.5,-14.784250823901779,-10.45972320079489
275.5,160.5,-13.75360417503213,-16.235214096607997
280.5,160.5,-8.186036274927133,-20.266521918534508
285.5,160.5,2.7180736190814514,-20.266521918534508
290.5,160.5,2.7180736190814514,-13.335354342004102
295.5,160.5,-11.302544690857985,-10.037976029549256
300.5,160.5,-17.867924981959682,-10.230666960945989
305.5,160.5,-17.867924981959682,-10.928797551122749
310.5,160.5,-11.806393774196344,-11.849533709034077
315.5,160.5,-10.575051164971505,-11.849533709034077
320.5,160.5,-10.575051164971505,-9.620106674418949
325.5,160.5,-2.775082891907843,-4.146775406418968
330.5,160.5,1.8193879101012556,1.6380221245801962
335.5,160.5,2.7756955869190136,9.515882014677501
340.5,160.5,3.625977834549765,12.439949238865111
345.5,160.5,0.1466755642017148,23.02118525211103
350.5,160.5,-5.935191449487043,25.146405709352848
355.5,160.5,-6.9356987086893085,25.146405709352848
360.5,160.5,-1.2146437574909186,18.380552015273288
365.5,160.5,0.0623343726889658,15.36333455426142
370.5,160.5,1.646128375537259,12.930213011634706
375.5,160.5,1.646128375537259,10.164681293069222
380.5,160.5,1.646128375537259,10.164681293069222
385.5,160.5,-0.4107378058693101,8.397057326984658
390.5,160.5,-0.25006170655572646,7.078392596945093
395.5,160.5,0.23777265891933297,4.030103080178726
400.5,160.5,0.4976312834807928,3.4341488848038892
405.5,160.5,0.7563123197515509,3.141099294864347
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.5129002734852506,-1.938697975991488
115.5,165.5,0.7156689905645663,-2.721059493580391
120.5,165.5,0.7449560778610476,-4.31152341340475
125.5,165.5,1.142162534061697,-18.071070470742434
130.5,165.5,1.142162534061697,-52.787087453061154
135.5,165.5,-2.0916952016083457,-62.121385395174045
140.5,165.5,-8.166322787663027,-74.60794493817282
145.5,165.5,-16.22393474742161,-74.60794493817282
150.5,165.5,-27.047240830445496,-76.02014339323739
155.5,165.5,-47.97798843275611,-61.4436973851042
160.5,165.5,-49.512709881397754,-58.44660143820821
165.5,165.5,-55.78447430390234,-56.20687959530031
170.5,165.5,-52.793495306159954,-59.19856713899794
175.5,165.5,-57.30607135143231,-60.53091636094852
180.5,165.5,-43.46755346895801,-86.65183441271313
185.5,165.5,-16.981288610642768,-81.01182285695465
190.5,165.5,51.23273910364574,-87.98707402327217
195.5,165.5,51.23273910364574,-50.22500063433899
200.5,165.5,14.364641732092664,-29.312935219897085
205.5,165.5,-7.377084997852457,-24.874174378979497
210.5,165.5,-10.498157857422896,-17.450602677164362
215.5,165.5,-16.245242418047567,-9.318805752123183
220.5,165.5,-16.74926902999445,-4.479734317342121
225.5,165.5,-16.74926902999445,-4.338788231002688
230.5,165.5,-22.112316700293988,-4.338788231002688
235.5,165.5,-22.112316700293988,-2.999003682617918
240.5,165.5,-17.529998500351596,-2.999003682617918
245.5,165.5,-20.41957847464886,-3.0359831844112506
250.5,165.5,-33.533267586443216,-7.285843302951811
255.5,165.5,-38.70404402262668,-8.66409755552393
260.5,165.5,-22.370479679331368,-10.071683664713582
265.5,165.5,-21.437470473988895,-10.071683664713582
270.5,165.5,-17.112900468575987,-10.45972320079489
275.5,165.5,-21.912075817405352,-16.476927447738632
280.5,165.5,-9.511265759111964,-20.266521918534508
285.5,165.5,-5.626604634570143,-20.266521918534508
