x,y,u,v
155.5,145.5,-12.803702710950837,-15.174363089031395
160.5,145.5,-7.021758966870628,-14.412370853441558
165.5,145.5,-1.8609876544930515,-13.208463863403885
170.5,145.5,-1.3086101935607886,-8.905948059238078
175.5,145.5,-0.8666680385980285,-0.5596458356160738
180.5,145.5,2.3444050246457238,2.1674105441027436
185.5,145.5,10.949170645928774,6.683434590950377
190.5,145.5,12.407723889992006,5.606166350188246
195.5,145.5,6.153489684865221,-5.339416596629043
200.5,145.5,-4.397312805529552,-28.597627414010063
205.5,145.5,-10.174705921748739,-28.597627414010063
210.5,145.5,-10.683764698335096,-15.253552412717752
215.5,145.5,-58.797297782561664,-9.575329276071542
220.5,145.5,-58.797297782561664,-7.5942653891237555
225.5,145.5,-42.46492260808221,-8.237582762896167
230.5,145.5,-35.20858892172303,-7.5942653891237555
235.5,145.5,-35.20858892172303,-6.307194496522861
240.5,145.5,-23.212322692861598,-7.055762654910147
245.5,145.5,-21.409334958279302,-7.055762654910147
250.5,145.5,-14.743584968593382,-9.308523423629644
255.5,145.5,-10.31214318236131,-21.539003173248794
260.5,145.5,-9.74544636771757,-26.286165039234533
265.5,145.5,-9.74544636771757,-42.18968233869198
270.5,145.5,-6.094409063704198,-39.12848456577969
275.5,145.5,-6.083706735110717,-16.311260234975933
280.5,145.5,-2.2064767640465277,-16.291904473234453
285.5,145.5,-2.2064767640465277,-11.874515475845193
290.5,145.5,-2.203727426774371,-11.78285505802581
295.5,145.5,-6.711974240267793,-12.353036039350407
300.5,145.5,-6.718045424436703,-29.15306480045654
305.5,145.5,-8.9789514205183,-30.14795231387062
310.5,145.5,-6.731701665935219,-32.265125001881856
315.5,145.5,-4.924860300597622,-22.395541204273783
320.5,145.5,-1.2219114575033885,-21.880909016217842
325.5,145.5,1.2436816666090422,-16.179792027104334
330.5,145.5,5.930827813459771,-13.395283578095984
335.5,145.5,16.523520824755877,-11.439249753171588
340.5,145.5,21.102013354737537,2.3279952130092596
345.5,145.5,20.315449551429587,3.681763508670066
350.5,145.5,22.704866559943504,8.136737238720393
355.5,145.5,11.046390464974642,15.492007512162331
360.5,145.5,18.592051607946303,20.78290728114709
365.5,145.5,16.41022210299834,18.184633335379274
370.5,145.5,16.86199461287252,16.850705616399253
375.5,145.5,13.831808865206163,11.159935670163001
380.5,145.5,5.267617643410816,3.580514524952072
385.5,145.5,1.0628564749538327,0.28073070266732003
390.5,145.5,0.6971469893560567,-0.2110224461659982
395.5,145.5,0.3045472141335992,-0.30209310199129646
400.5,145.5,0.10663100573253814,-0.24205678460891278
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.0085001795158135,-1.1333351520299573
120.5,150.5,0.08383849671531607,-1.193210822820845
125.5,150.5,0.044198921591132034,-1.7781934092631957
130.5,150.5,-0.05822064570093488,-3.457376084692143
135.5,150.5,-23.792590990253792,-10.384682841703352
140.5,150.5,-39.06749286913431,-115.9299636466887
145.5,150.5,-39.06749286913431,-108.76398041165771
150.5,150.5,-13.05654181182252,-54.68960379375005
155.5,150.5,-13.05654181182252,-66.22943014607169
160.5,150.5,-10.534382994807778,-66.22943014607169
165.5,150.5,-2.3522747653434095,-66.22943014607169
170.5,150.5,-3.3644681982615054,-17.022020755483425
175.5,150.5,-2.3522747653434095,-16.930165425518773
180.5,150.5,9.052879705353867,-2.501424941121222
185.5,150.5,24.05053945058029,-2.501424941121222
190.5,150.5,12.947012740517394,-5.339416596629043
195.5,150.5,10.309076397977535,-12.603604184427297
200.5,150.5,-11.343446698031734,-20.458519842905964
205.5,150.5,-12.107317652356464,-28.597627414010063
210.5,150.5,-40.59240006767446,-15.926490080964584
215.5,150.5,-44.744276851975506,-15.253552412717752
220.5,150.5,-44.744276851975506,-14.384159321220125
225.5,150.5,-39.70216365517967,-8.522297005733037
230.5,150.5,-33.24129528192348,-8.237582762896167
235.5,150.5,-33.24129528192348,-5.80464464503514
240.5,150.5,-30.108086636427345,-5.80464464503514
245.5,150.5,-17.195992118686476,-5.80464464503514
250.5,150.5,-12.348553164398801,-9.039394914102061
255.5,150.5,-9.560248665657234,-14.90021732544573
260.5,150.5,-8.93909100756023,-20.068820319190372
265.5,150.5,-7.9963652446600975,-21.539003173248794
270.5,150.5,-7.41104517607134,-14.586013172591272
275.5,150.5,-6.393290384262507,-14.586013172591272
280.5,150.5,-6.083706735110717,-11.874515475845193
285.5,150.5,-6.083706735110717,-11.78285505802581
290.5,150.5,-2.2064767640465277,-8.293626584791447
295.5,150.5,-8.627360196856415,-11.450629862897443
300.5,150.5,-11.140425281641875,-20.878341427530778
305.5,150.5,-11.140425281641875,-24.23849228172088
310.5,150.5,-10.995971717020403,-29.15306480045654
315.5,150.5,-6.731701665935219,-19.91165168377318
320.5,150.5,-3.0363356603842817,-17.402521991177977
325.5,150.5,1.2436816666090422,-15.654213728293342
330.5,150.5,5.930827813459771,-13.229251935308994
335.5,150.5,21.102013354737537,-10.368928275627631
340.5,150.5,28.715287103743847,2.3279952130092596
345.5,150.5,28.179173762058873,3.681763508670066
350.5,150.5,22.704866559943504,8.136737238720393
355.5,150.5,10.080085224752722,14.797627259195423
360.5,150.5,14.771522289372818,16.358498260472487
365.5,150.5,12.14993532868931,16.850705616399253
370.5,150.5,13.831808865206163,11.22505225313617
375.5,150.5,13.387676976181062,10.866934796212568
380.5,150.5,9.908113352218528,8.61413838786973
385.5,150.5,1.1506011604041078,-0.0654808574010346
390.5,150.5,0.54219501671664,-0.42635810835278676
395.5,150.5,0.3045472141335992,-0.30209310199129646
400.5,150.5,0.1644860399286685,-0.023090969469485856
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.07234330996777061,-0.9697241292846215
120.5,155.5,-0.07234330996777061,-1.727620857582579
125.5,155.5,-0.07234330996777061,-2.0820994143035065
130.5,155.5,-0.8327494246927358,-8.553718936000898
135.5,155.5,-52.48699966489152,-126.99441884243079
140.5,155.5,-46.63673522013738,-126.99441884243079
145.5,155.5,-54.49766755364376,-116.03146474532
150.5,155.5,-50.434943270461474,-111.8328422642234
155.5,155.5,-50.434943270461474,-108.76398041165771
160.5,155.5,-21.268158336256526,-86.57541944887832
165.5,155.5,-7.021758966870628,-84.08874317488433
170.5,155.5,-0.1532915932543233,-54.45007829306565
175.5,155.5,9.052879705353867,-40.07693998127646
180.5,155.5,24.05053945058029,-38.72337053218455
185.5,155.5,24.05053945058029,-40.07693998127646
190.5,155.5,12.407723889992006,-31.289571749641848
195.5,155.5,5.342794689456554,-31.289571749641848
200.5,155.5,8.691444948085625,-20.458519842905964
205.5,155.5,1.1002333391365582,-20.458519842905964
210.5,155.5,-21.775733106202644,-19.299100127991053
215.5,155.5,-40.59240006767446,-19.299100127991053
220.5,155.5,-40.8448349493721,-14.531828255238999
225.5,155.5,-38.16634209965333,-10.390603020056943
230.5,155.5,-32.30772041918666,-8.330679562090815
235.5,155.5,-30.108086636427345,-8.330679562090815
240.5,155.5,-26.448202275740584,-7.055762654910147
245.5,155.5,-14.743584968593382,-7.055762654910147
250.5,155.5,-8.93909100756023,-12.23976610433919
255.5,155.5,-8.236618434708198,-15.323048315791432
260.5,155.5,-7.9963652446600975,-21.44779902472891
265.5,155.5,-7.41104517607134,-20.068820319190372
270.5,155.5,-6.094409063704198,-11.25865229661418
275.5,155.5,-6.393290384262507,-10.806288970543498
280.5,155.5,-6.094409063704198,-8.872109278025064
285.5,155.5,-6.393290384262507,-8.293626584791447
290.5,155.5,-1.7195855716847674,-6.398449880228796
295.5,155.5,-10.500618275296603,-6.7943164017409075
300.5,155.5,-11.140425281641875,-15.395312337556355
305.5,155.5,-11.442869869630456,-17.801410235929538
310.5,155.5,-12.087645437296501,-17.801410235929538
315.5,155.5,-9.373117469689518,-16.179792027104334
320.5,155.5,-9.373117469689518,-15.654213728293342
325.5,155.5,-4.447119017880041,-12.727736432358583
330.5,155.5,4.851057211198473,-10.368928275627631
335.5,155.5,11.561588845352233,-10.368928275627631
340.5,155.5,28.179173762058873,-3.2383925179246376
345.5,155.5,12.380026891829132,2.8181859737566484
350.5,155.5,10.080085224752722,3.9767111343532946
355.5,155.5,10.080085224752722,10.605909892801613
360.5,155.5,11.337007140191702,16.358498260472487
365.5,155.5,11.183950965018852,16.358498260472487
370.5,155.5,10.313058973588163,11.159935670163001
375.5,155.5,11.739643383068099,10.970041186156898
380.5,155.5,11.739643383068099,9.22114846847375
385.5,155.5,3.1275705028809497,-0.30209310199129646
390.5,155.5,0.5794021320678411,-1.163414674585539
395.5,155.5,0.3982554610844957,-0.8381073713868759
400.5,155.5,0.2356700416330071,-0.5602000040902055
405.5,155.5,0.2356700416330071,-0.2056350691731268
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.12409489015183794,0.14723700139889218
115.5,160.5,-0.4646464033413622,-0.3058137989775389
120.5,160.5,-0.4646464033413622,-1.193210822820845
125.5,160.5,-0.6606749936677758,-2.241770320372005
130.5,160.5,-7.692855995738412,-99.86803590592856
135.5,160.5,-47.63687980823654,-128.319930273784
140.5,160.5,-42.882665012328935,-127.7865782141541
145.5,160.5,-49.06913873536762,-126.99441884243079
150.5,160.5,-50.434943270461474,-114.55742920362155
155.5,160.5,-50.434943270461474,-111.2751972911667
160.5,160.5,-40.11558124180681,-99.88125733938683
165.5,160.5,9.223660155938873,-59.06295713867351
170.5,160.5,9.838391469989993,-53.795641780220826
175.5,160.5,13.384157937421826,-48.688670784146204
180.5,160.5,13.494001322397864,-46.594686521294726
185.5,160.5,13.494001322397864,-48.688670784146204
190.5,160.5,8.230017529929334,-46.74411838967121
195.5,160.5,4.9950485079683915,-35.77236426338608
200.5,160.5,-4.420202912073989,-31.289571749641848
205.5,160.5,-5.598174506417308,-20.758730021788097
210.5,160.5,-40.59240006767446,-19.299100127991053
215.5,160.5,-42.17074296875598,-19.33741643817868
220.5,160.5,-39.70216365517967,-14.531828255238999
225.5,160.5,-35.38418361649409,-10.390603020056943
230.5,160.5,-30.434581116787207,-8.330679562090815
235.5,160.5,-28.643696466208546,-8.68036569656958
240.5,160.5,-20.337575561232768,-10.262643641389424
245.5,160.5,-12.896537243481276,-10.262643641389424
250.5,160.5,-8.93909100756023,-12.23976610433919
255.5,160.5,-8.236618434708198,-12.23976610433919
260.5,160.5,-7.643931566240347,-20.068820319190372
265.5,160.5,-7.41104517607134,-14.224091587769472
270.5,160.5,-7.282421197358424,-8.872109278025064
275.5,160.5,-7.41104517607134,-8.872109278025064
280.5,160.5,-7.282421197358424,-7.141551194866658
285.5,160.5,-9.734207092351355,-4.544123794148369
290.5,160.5,-3.379952363214045,-5.6923608518145485
295.5,160.5,-11.102675786369787,-6.051250660760132
300.5,160.5,-13.471380503164632,-15.395312337556355
305.5,160.5,-18.415531971738375,-15.395312337556355
310.5,160.5,-17.822504153669882,-13.10163760432701
315.5,160.5,-13.588801360628189,-13.029425967572017
320.5,160.5,-16.515759970526034,-13.029425967572017
325.5,160.5,-9.373117469689518,-13.179302959272299
330.5,160.5,-3.194314450396263,-9.666724437003182
335.5,160.5,9.004035259787635,-9.648198315312584
340.5,160.5,11.561588845352233,-4.552371378904851
345.5,160.5,8.129521244766025,0.8822466810286755
350.5,160.5,6.249261072611745,6.780966033932678
355.5,160.5,5.8489733397982135,12.351634073736584
360.5,160.5,9.18649492834227,16.377359276305725
365.5,160.5,8.254902864063496,16.377359276305725
370.5,160.5,9.18649492834227,15.623822402496579
375.5,160.5,9.908113352218528,10.866934796212568
380.5,160.5,9.908113352218528,6.6364336934427115
385.5,160.5,8.542603387860304,-2.427382125128652
390.5,160.5,1.0586499446075592,-2.5670928018827865
395.5,160.5,0.54219501671664,-1.163414674585539
400.5,160.5,0.54219501671664,-0.8621562217715706
405.5,160.5,0.38725932538081764,-0.8084994359021991
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.14967773129157536,0.14723700139889218
115.5,165.5,-0.4646464033413622,-0.3058137989775389
120.5,165.5,-0.6125018024798479,-1.7514469940639543
125.5,165.5,-2.6386266800747293,-9.837891575451607
130.5,165.5,-7.8715885676345465,-118.63502835240442
135.5,165.5,-44.319419927167125,-131.55294437524176
140.5,165.5,-41.82300174381197,-128.96528611247308
145.5,165.5,-44.319419927167125,-131.55294437524176
150.5,165.5,-45.81644142757888,-127.7865782141541
155.5,165.5,-49.06913873536762,-114.55742920362155
160.5,165.5,-45.81644142757888,-105.35121798888535
165.5,165.5,8.902633709974062,-57.42265327498508
170.5,165.5,9.838391469989993,-50.91243890251391
175.5,165.5,10.860972816276337,-49.478367361027686
180.5,165.5,13.494001322397864,-56.276274959066974
185.5,165.5,12.901276826119457,-57.06560429924945
190.5,165.5,8.230017529929334,-58.20745960357261
195.5,165.5,2.9760989521184706,-49.441271724346336
200.5,165.5,-4.420202912073989,-49.441271724346336
205.5,165.5,-4.420202912073989,-35.77236426338608
210.5,165.5,-7.074169108609318,-20.758730021788097
215.5,165.5,-42.17074296875598,-54.724175195800484
220.5,165.5,-35.38418361649409,-53.85951044508772
225.5,165.5,-32.30772041918666,-53.85951044508772
230.5,165.5,-28.643696466208546,-8.056016433132918
235.5,165.5,-22.816445032822763,-10.262643641389424
240.5,165.5,-19.352833207695674,-10.262643641389424
245.5,165.5,-11.801948455159028,-10.262643641389424
250.5,165.5,-7.380570305243239,-4.468745475982594
255.5,165.5,-7.380570305243239,-6.620771818435145
260.5,165.5,-6.522315853973559,-9.729665692613132
265.5,165.5,-5.493386692245572,-7.883357942962732
270.5,165.5,-7.282421197358424,-7.141551194866658
275.5,165.5,-8.243983795820142,-2.6422089541997096
280.5,165.5,-9.734207092351355,-2.6422089541997096
285.5,165.5,-14.206501569967322,-4.544123794148369
290.5,165.5,-8.598182062713633,-6.051250660760132
295.5,165.5,-14.206501569967322,-7.849780390463934
300.5,165.5,-15.299005841451319,-13.4970464279899
305.5,165.5,-27.42272947623793,-13.4970464279899
310.5,165.5,-27.42272947623793,-11.771599252483611
315.5,165.5,-16.515759970526034,-11.696991706835291
320.5,165.5,-12.087645437296501,-11.696991706835291
325.5,165.5,-8.812599602472027,-10.937310573003778
330.5,165.5,-3.194314450396263,-9.666724437003182
335.5,165.5,4.550667436142319,-8.768943048435851
340.5,165.5,8.129521244766025,-5.489550338260685
345.5,165.5,4.550667436142319,-0.904790434431213
350.5,165.5,3.4045992654036183,6.167932056176717
355.5,165.5,3.4045992654036183,11.204079805549405
360.5,165.5,3.4045992654036183,16.88300565601253
365.5,165.5,6.858368521630176,18.58261892964812
370.5,165.5,6.905113359300863,18.58261892964812
375.5,165.5,8.254902864063496,16.016956603590593
380.5,165.5,8.870346808137342,6.6364336934427115
385.5,165.5,3.0949412319092318,-7.712470241556169
390.5,165.5,1.0586499446075592,-7.712470241556169
395.5,165.5,0.38725932538081764,-2.3940892600188945
400.5,165.5,0.38725932538081764,-1.059859959529419
405.5,165.5,0.2356700416330071,-0.8621562217715706
410.5,165.5,0.04471994907753185,-0.5602000040902055
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.08848906805880574,0.049403522851676485
110.5,170.5,-0.12409489015183794,0.00880948700956452
115.5,170.5,-0.1451857407769097,-1.7514469940639543
120.5,170.5,-0.6125018024798479,-4.429509692167599
125.5,170.5,-30.071333827329028,-140.64805064255557
130.5,170.5,-30.071333827329028,-140.64805064255557
135.5,170.5,-32.60753274557384,-131.55294437524176
140.5,170.5,-37.25662478241709,-128.96528611247308
145.5,170.5,-41.82300174381197,-131.55294437524176
150.5,170.5,-42.882665012328935,-128.5726285599704
155.5,170.5,-45.81644142757888,-114.55742920362155
160.5,170.5,-45.230388146685385,-105.35121798888535
165.5,170.5,8.902633709974062,-56.87315526422321
170.5,170.5,13.384157937421826,-46.594686521294726
175.5,170.5,13.384157937421826,-46.594686521294726
180.5,170.5,30.114280552704642,-46.594686521294726
185.5,170.5,12.901276826119457,-58.20745960357261
190.5,170.5,8.230017529929334,-64.99787376402644
195.5,170.5,-4.420202912073989,-55.58115166147993
200.5,170.5,-8.46159589239388,-52.550635145697555
205.5,170.5,-8.726748107000049,-35.77236426338608
210.5,170.5,-40.55880822101017,-8.269181203480258
215.5,170.5,-42.17074296875598,-8.269181203480258
220.5,170.5,-37.131489108293536,-53.85951044508772
225.5,170.5,-33.06185280950338,-11.010475187225666
230.5,170.5,-19.352833207695674,-8.68036569656958
235.5,170.5,-21.906198749897143,-11.010475187225666
240.5,170.5,-11.003897820614661,-7.769704422645063
245.5,170.5,-8.151785369284248,-7.769704422645063
250.5,170.5,-6.225032624495697,-4.468745475982594
255.5,170.5,-6.225032624495697,-6.620771818435145
260.5,170.5,-4.426208667901932,-7.9032615140894436
265.5,170.5,-4.426208667901932,-7.883357942962732
270.5,170.5,-5.493386692245572,-7.883357942962732
275.5,170.5,-10.492438106984459,-2.6422089541997096
280.5,170.5,-14.42115125233574,-2.2598073451908007
285.5,170.5,-17.798849121726157,-2.6422089541997096
290.5,170.5,-14.206501569967322,-5.0551046928646315
295.5,170.5,-15.299005841451319,-7.849780390463934
300.5,170.5,-16.02468873210956,-10.160652325296304
305.5,170.5,-27.42272947623793,-11.771599252483611
310.5,170.5,-27.42272947623793,-11.696991706835291
315.5,170.5,-16.515759970526034,-11.696991706835291
320.5,170.5,-11.300806235620975,-11.696991706835291
325.5,170.5,-8.371552084210165,-9.876129458977978
330.5,170.5,0.40261671807702015,-6.983844494630098
335.5,170.5,1.4973963494368192,-6.151125159061088
340.5,170.5,4.550667436142319,-4.552371378904851
345.5,170.5,0.9378682506779867,1.5572845510090971
350.5,170.5,0.0442100011415647,5.478605790945501
355.5,170.5,-1.1550460661904793,7.919714304062886
360.5,170.5,-1.493678877419491,12.351634073736584
365.5,170.5,0.5354438672199535,16.88300565601253
370.5,170.5,0.5354438672199535,16.016956603590593
375.5,170.5,-5.6096983215240925,12.367801711435433
380.5,170.5,-5.69764076631909,6.185189300437521
385.5,170.5,-4.185650566035903,-3.284288094795862
390.5,170.5,-0.8444773676648865,-3.284288094795862
395.5,170.5,-0.4100599288824114,-2.3940892600188945
400.5,170.5,0.04471994907753185,-0.9036928929265997
405.5,170.5,0.04471994907753185,-0.8397418562736902
410.5,170.5,-0.2686392036752139,-0.2445109791210598
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.028728823298251882,-0.24596159103200677
110.5,175.5,-0.004741048623380095,-0.6433224676912985
115.5,175.5,-0.08848906805880574,-1.7809512441342434
120.5,175.5,-0.4475474138281754,-5.389795441353584
125.5,175.5,-17.858000720354816,-144.69713674749798
130.5,175.5,-17.858000720354816,-144.69713674749798
135.5,175.5,-17.49907568193798,-125.10151151061865
140.5,175.5,-16.475733528957193,-123.1708754844524
145.5,175.5,-34.642875266525586,-125.10151151061865
150.5,175.5,-41.64157369197312,-118.05233343683774
155.5,175.5,-45.230388146685385,-108.25329069506519
160.5,175.5,-45.81644142757888,-103.50875084545272
165.5,175.5,2.6691502376724685,-56.87315526422321
170.5,175.5,31.135872001327947,-11.933028338434859
175.5,175.5,32.81137685622628,-11.933028338434859
180.5,175.5,31.135872001327947,-12.288384255079166
185.5,175.5,2.6304714970185827,-56.749071781978344
190.5,175.5,-0.6372736798487821,-64.99787376402644
195.5,175.5,-4.5089015236422725,-58.33345841209585
200.5,175.5,-7.522381786847276,-54.298347792072654
205.5,175.5,-8.726748107000049,-52.96614565488866
210.5,175.5,-40.55880822101017,-9.26182043671826
215.5,175.5,-40.55880822101017,-9.26182043671826
220.5,175.5,-7.441393151655262,-60.613820868244694
225.5,175.5,-7.441393151655262,-60.613820868244694
230.5,175.5,-5.763691924519776,-12.884113213899795
235.5,175.5,-5.763691924519776,-12.884113213899795
240.5,175.5,1.91305303851248,-12.884113213899795
245.5,175.5,1.1803639748395156,-12.99121536461847
250.5,175.5,-0.7052093650052882,-7.9032615140894436
255.5,175.5,-0.7052093650052882,-8.423339549689324
260.5,175.5,-0.5184480997417751,-10.8881570287366
265.5,175.5,-4.256601710144992,-11.79978095952201
270.5,175.5,-5.493386692245572,-15.796159364946405
275.5,175.5,-15.980012674042321,-8.20832053529248
280.5,175.5,-26.05328861381988,-5.53128497284785
285.5,175.5,-27.78645443497716,-5.53128497284785
290.5,175.5,-24.241179914245592,-7.849780390463934
295.5,175.5,-17.798849121726157,-8.66955392570361
300.5,175.5,-18.15648212381422,-9.05880581909333
305.5,175.5,-25.118106113405325,-7.754479013606551
310.5,175.5,-25.118106113405325,-7.754479013606551
315.5,175.5,-12.577352848602352,-6.672947199372636
320.5,175.5,-8.855399378351336,-6.588094822888557
325.5,175.5,-4.4158992363172445,-6.151125159061088
330.5,175.5,2.3052996972792172,-5.486738432894889
335.5,175.5,1.4973963494368192,-5.450357316588139
340.5,175.5,0.9378682506779867,-4.52169896976411
345.5,175.5,0.0442100011415647,1.5572845510090971
350.5,175.5,-4.273037442267302,5.478605790945501
355.5,175.5,-5.333273767270619,7.2922331757437675
360.5,175.5,-5.333273767270619,11.204079805549405
365.5,175.5,-2.3657520189503956,12.58407925333298
370.5,175.5,-10.52824176915692,17.367706082794854
375.5,175.5,-14.590920556457831,16.752660511338036
380.5,175.5,-15.772834648912415,6.340613748436041
385.5,175.5,-15.772834648912415,1.667574784414505
390.5,175.5,-17.1462732678771,-2.3940892600188945
395.5,175.5,-4.185650566035903,-0.5817855537408434
400.5,175.5,-0.5864660034841762,-0.5817855537408434
405.5,175.5,-0.4100599288824114,-0.3749088663671074
410.5,175.5,-0.38327964546418514,-0.3749088663671074
415.5,175.5,-0.38327964546418514,0.1563764947338342
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.18970668261495405,-0.5456292764403514
110.5,180.5,0.12672669558853045,-0.6433224676912985
115.5,180.5,0.015426921553363115,-1.608990066788074
120.5,180.5,-7.54637614082565,-139.86017108939475
125.5,180.5,-17.858000720354816,-146.36807802634735
130.5,180.5,-17.858000720354816,-145.74930841942847
135.5,180.5,-17.49907568193798,-127.44332520657089
140.5,180.5,-17.246394405654186,-123.1708754844524
145.5,180.5,-22.096861889552244,-115.45474602561576
150.5,180.5,-37.25662478241709,-111.68487789563031
155.5,180.5,-45.230388146685385,-103.50875084545272
160.5,180.5,-47.96557363644425,-102.1081451525747
165.5,180.5,-47.22402189043109,-101.96184527957612
170.5,180.5,31.135872001327947,-11.933028338434859
175.5,180.5,32.81137685622628,-11.933028338434859
180.5,180.5,31.135872001327947,-12.288384255079166
185.5,180.5,-0.6372736798487821,-45.658137970385226
190.5,180.5,-4.3120715867524675,-55.64119021018232
195.5,180.5,-4.5089015236422725,-55.58115166147993
200.5,180.5,-7.522381786847276,-54.94219280421557
205.5,180.5,-36.518530854702824,-3.8598192648162666
210.5,180.5,-40.661557923156444,-7.7817772163820464
215.5,180.5,-37.131489108293536,-9.26182043671826
220.5,180.5,-15.623039864423482,-60.72116924352553
225.5,180.5,-5.763691924519776,-62.52695060519695
