x,y,u,v
255.5,150.5,-23.632962633735843,-8.485672318311543
260.5,150.5,-20.739996971516206,-7.770161139838194
265.5,150.5,-20.0552999546872,-7.770161139838194
270.5,150.5,-19.28198946137627,-7.770161139838194
275.5,150.5,-19.28198946137627,-7.279652033184192
280.5,150.5,-18.652805581742626,-7.222176765075261
285.5,150.5,-18.112191787844267,-7.279652033184192
290.5,150.5,-18.365346615001243,-5.740647966319301
295.5,150.5,-18.365346615001243,-3.9592705441663156
300.5,150.5,-17.15802327653222,-2.967834724566387
305.5,150.5,-16.35739006204915,-0.9854912371046964
310.5,150.5,-15.426326496235987,0.7875363139525859
315.5,150.5,-13.18101650984218,3.067796178752502
320.5,150.5,-10.21614894640166,4.450443243401736
325.5,150.5,-9.952048829563154,7.205272502351789
330.5,150.5,-8.11498510457156,8.951763734773266
335.5,150.5,-8.10243628623084,8.951763734773266
340.5,150.5,-4.0771365870440945,6.118270498770784
345.5,150.5,-2.773991369887341,4.176772550882646
350.5,150.5,-1.8321693658513993,3.546188654246407
355.5,150.5,-1.5686421663694716,3.277390123545132
360.5,150.5,-1.042214755820936,3.2115910849540796
365.5,150.5,-0.8805730345478935,2.7894369272409847
370.5,150.5,-0.7441976100651004,2.595171086858983
375.5,150.5,-0.6828776626811361,2.361871599298837
380.5,150.5,-0.5247754603296073,2.0931382298968515
385.5,150.5,-0.4019282088847831,1.9305382332014176
390.5,150.5,-0.3018892683329,1.627204751172684
395.5,150.5,-0.2714785981169143,1.619543041839222
400.5,150.5,-0.17864454220415382,1.3652737400228432
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.45913041335055027,-0.39453594988643204
120.5,155.5,-0.45913041335055027,-0.5973141763369938
125.5,155.5,-0.4995289390436142,-0.6327743520166962
130.5,155.5,-0.5185737425470904,-0.7269964415442587
135.5,155.5,-0.536917570546791,-0.793605733019831
140.5,155.5,-0.6650915023797666,-0.7189290662630299
145.5,155.5,-1.1192936399055498,-0.7189290662630299
150.5,155.5,-1.452095433346301,-0.7189290662630299
155.5,155.5,-1.693737713275567,-0.8750139343476349
160.5,155.5,-2.3739359282153316,-1.2491068477807232
165.5,155.5,-3.6740679154412703,-1.5023392737340657
170.5,155.5,-6.21560129174199,-1.953750919165742
175.5,155.5,-14.311057920281911,-2.9896838820192784
180.5,155.5,-22.559866373070747,-7.3684537320581
185.5,155.5,-25.724964805797157,-9.413859430479476
190.5,155.5,-25.724964805797157,-9.413859430479476
195.5,155.5,-30.4421027674195,-9.413859430479476
200.5,155.5,-27.828445800102486,-7.048600048482712
205.5,155.5,-23.82394836618147,-4.806527805499883
210.5,155.5,-23.534085924681136,-3.769598589686751
215.5,155.5,-22.626807276437688,-4.00062627526907
220.5,155.5,-23.26218322477729,-5.679022127950617
225.5,155.5,-22.568049922302436,-6.946784216889057
230.5,155.5,-22.005302441530716,-6.946784216889057
235.5,155.5,-22.005302441530716,-5.016347335272542
240.5,155.5,-49.82974369552764,-4.903412401738194
245.5,155.5,-62.269745893071615,-6.549708656730502
250.5,155.5,-62.269745893071615,-8.485672318311543
255.5,155.5,-81.93518501024641,-8.687463946931473
260.5,155.5,-22.056863953885397,-8.507697793152147
265.5,155.5,-22.056863953885397,-8.507697793152147
270.5,155.5,-22.056863953885397,-8.507697793152147
275.5,155.5,-21.92680675038403,-8.152298032391059
280.5,155.5,-21.76200348339421,-7.279652033184192
285.5,155.5,-21.76200348339421,-7.33845434625735
290.5,155.5,-22.403876977561055,-6.109391892950811
295.5,155.5,-22.740425553908494,-3.9592705441663156
300.5,155.5,-22.740425553908494,-0.9854912371046964
305.5,155.5,-22.740425553908494,0.5446612814658636
310.5,155.5,-20.706943118428,1.3983448269577536
315.5,155.5,-17.291994804805455,4.450443243401736
320.5,155.5,-13.18101650984218,7.1687501673814324
325.5,155.5,-12.260393927980573,8.951763734773266
330.5,155.5,-10.21614894640166,11.373745193453999
335.5,155.5,-10.096840436952448,12.635769024736732
340.5,155.5,-8.10243628623084,12.896304892200305
345.5,155.5,-4.009622026195103,7.036955210944029
350.5,155.5,-2.408551640968426,5.151955195353253
355.5,155.5,-1.6697526424884757,4.509341438844672
360.5,155.5,-1.0115901369438518,4.379223148448119
365.5,155.5,-0.8067047493589996,4.098898063408285
370.5,155.5,-0.7369359214806082,4.02377535729741
375.5,155.5,-0.48648156266111187,3.6578954488660997
380.5,155.5,-0.4686067755706347,3.2589437671354915
385.5,155.5,-0.3099285793616957,2.79959032451913
390.5,155.5,-0.23842460031460178,2.6780735426854108
395.5,155.5,-0.2339635507333071,2.4929159376910093
400.5,155.5,-0.07207982525159196,2.0646305928792685
405.5,155.5,-0.17997827635767294,2.009449802662999
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.6771611111048514,-0.3773866516240787
120.5,160.5,-0.6334949869177819,-0.4968688517344333
125.5,160.5,-0.5280800967192079,-0.585119182752436
130.5,160.5,-0.536917570546791,-0.6327743520166962
135.5,160.5,-0.536917570546791,-0.793605733019831
140.5,160.5,-0.6650915023797666,-0.7451697921148082
145.5,160.5,-1.2278849025420868,-0.7963536448791331
150.5,160.5,-1.6629630987843314,-0.8750139343476349
155.5,160.5,-2.1301209152888134,-1.0929491963779014
160.5,160.5,-3.2526564307140404,-1.2491068477807232
165.5,160.5,-5.201717598585276,-1.5023392737340657
170.5,160.5,-13.100434432440267,-2.2811568470487487
175.5,160.5,-22.75482002728566,-10.275869638564927
180.5,160.5,-28.72679606621844,-16.65464487584316
185.5,160.5,-32.275038473039785,-16.561640583214654
190.5,160.5,-30.4421027674195,-14.744375399522625
195.5,160.5,-32.13323223701181,-13.784442182610235
200.5,160.5,-32.06259045980673,-14.744375399522625
205.5,160.5,-28.602653035368775,-7.048600048482712
210.5,160.5,-23.75676787651102,-4.517065433046241
215.5,160.5,-23.33070386631917,-4.517065433046241
220.5,160.5,-23.75676787651102,-5.859343776317871
225.5,160.5,-22.568049922302436,-6.558549373094991
230.5,160.5,-22.568049922302436,-6.558549373094991
235.5,160.5,-24.63110892081488,-5.769673815316878
240.5,160.5,-45.8125638777382,-5.667340345801364
245.5,160.5,-62.269745893071615,-9.463830376488147
250.5,160.5,-62.269745893071615,-9.463830376488147
255.5,160.5,-81.93518501024641,-9.335912142311287
260.5,160.5,-24.975430619541328,-8.53763373194738
265.5,160.5,-23.02390265115335,-8.53763373194738
270.5,160.5,-23.440685863238286,-8.53763373194738
275.5,160.5,-23.440685863238286,-7.33845434625735
280.5,160.5,-21.92680675038403,-7.2701068581331185
285.5,160.5,-21.76200348339421,-7.272785921730218
290.5,160.5,-22.99524995985678,-6.109391892950811
295.5,160.5,-24.632183642891903,-0.9854912371046964
300.5,160.5,-24.7118200039111,1.3983448269577536
305.5,160.5,-24.474145042131568,4.260028011660921
310.5,160.5,-23.74834979770668,4.450443243401736
315.5,160.5,-21.95576915606523,5.768369258186823
320.5,160.5,-19.054186524053307,8.157312674748596
325.5,160.5,-16.175332042940482,11.018299901984108
330.5,160.5,-14.773630130220994,11.930667634390346
335.5,160.5,-12.269225004887119,13.129165837892032
340.5,160.5,-11.358791264689216,13.275080785808058
345.5,160.5,-8.102993473551834,13.376235315267593
350.5,160.5,-3.9514961936326642,7.676076022132605
355.5,160.5,-2.3351569183560628,6.180941269605711
360.5,160.5,-1.249589035522547,5.502985093083623
365.5,160.5,-0.8067047493589996,4.890488971229701
370.5,160.5,-0.7441976100651004,4.682871561587376
375.5,160.5,-0.5166029222316126,4.089320792899542
380.5,160.5,-0.45799431556901027,3.662744369655968
385.5,160.5,-0.3099285793616957,3.2589437671354915
390.5,160.5,-0.23842460031460178,2.79959032451913
395.5,160.5,-0.22468726817166385,2.6683421002736907
400.5,160.5,-0.07207982525159196,2.4929159376910093
405.5,160.5,-0.11510077916980777,2.164706837327657
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.6535044782886246,-0.3773866516240787
115.5,165.5,-0.6535044782886246,-0.5101214499347861
120.5,165.5,-0.6660565173760347,-0.6267151700150464
125.5,165.5,-0.5280800967192079,-0.793605733019831
130.5,165.5,-0.536917570546791,-0.9050209234850115
135.5,165.5,-0.536917570546791,-1.2236839568572577
140.5,165.5,-0.6147033938042057,-1.3179656153290864
145.5,165.5,-1.2873480996184128,-1.3382141636093081
150.5,165.5,-1.7660054260666413,-1.8712380086938651
155.5,165.5,-2.407043540038245,-2.5315989020725738
160.5,165.5,-4.110460713484798,-3.4950875733471776
165.5,165.5,-11.075877554718971,-6.539637718591962
170.5,165.5,-22.75482002728566,-16.65464487584316
175.5,165.5,-30.746525109874767,-21.015192204050948
180.5,165.5,-32.275038473039785,-21.015192204050948
185.5,165.5,-33.60831282713761,-18.4777013570411
190.5,165.5,-30.233360824115607,-16.561640583214654
195.5,165.5,-33.48206472588657,-14.77250965318575
200.5,165.5,-32.06259045980673,-15.23535165083132
205.5,165.5,-28.602653035368775,-14.77250965318575
210.5,165.5,-23.82394836618147,-6.938006455503398
215.5,165.5,-23.75676787651102,-5.679022127950617
220.5,165.5,-24.01098938666877,-7.508053876831866
225.5,165.5,-23.802695575280097,-7.508053876831866
230.5,165.5,-24.63110892081488,-8.047706939444765
235.5,165.5,-28.91405825807567,-7.507779580816276
240.5,165.5,-32.70512039938822,-9.463830376488147
245.5,165.5,-39.794651905317835,-10.537475657133655
250.5,165.5,-37.23886160443186,-9.463830376488147
255.5,165.5,-37.23886160443186,-9.335912142311287
260.5,165.5,-23.06968050556648,-8.84041436156835
265.5,165.5,-22.781667508242975,-9.097537789293142
270.5,165.5,-22.056863953885397,-9.943629818798883
275.5,165.5,-21.948491071373155,-9.097537789293142
280.5,165.5,-21.92680675038403,-7.33845434625735
285.5,165.5,-21.262832872679382,-7.33845434625735
290.5,165.5,-21.440791125952074,-6.109391892950811
295.5,165.5,-23.43913465520444,1.1964744743828248
300.5,165.5,-24.7118200039111,1.5220880365184541
305.5,165.5,-24.474145042131568,5.517448777225553
310.5,165.5,-23.74834979770668,5.751823651605292
315.5,165.5,-21.0129255417165,7.07143890200399
320.5,165.5,-19.054186524053307,8.453238810734831
325.5,165.5,-16.175332042940482,11.373745193453999
330.5,165.5,-14.773630130220994,11.930667634390346
335.5,165.5,-14.421679296951595,13.129165837892032
340.5,165.5,-11.358791264689216,13.71969345243187
345.5,165.5,-9.351925110733816,14.764384152923782
350.5,165.5,-6.824845547519232,12.896304892200305
355.5,165.5,-3.0675615088277652,8.78871450721661
360.5,165.5,-1.249589035522547,7.01275096725098
365.5,165.5,-0.8067047493589996,6.075514330289877
370.5,165.5,-0.6706748399643914,5.361974512877055
375.5,165.5,-0.4891415296953028,4.682871561587376
380.5,165.5,-0.45799431556901027,4.16731474061649
385.5,165.5,-0.27338169443353877,3.66703187627877
390.5,165.5,-0.12657590848093037,3.338402262767204
395.5,165.5,-0.12657590848093037,2.79959032451913
400.5,165.5,-0.014213106682348098,2.6524024460051976
405.5,165.5,-0.014213106682348098,2.4929159376910093
410.5,165.5,0.07601623313604478,2.200384425304236
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.5585033883804158,-0.5012780324335608
115.5,170.5,-0.5585033883804158,-0.6971652449109911
120.5,170.5,-0.5585033883804158,-0.8487259545546522
125.5,170.5,-0.42522505191300297,-0.9699152406824396
130.5,170.5,-0.4770180858450601,-1.2236839568572577
135.5,170.5,-0.4770180858450601,-1.5324423748651839
140.5,170.5,-0.5926540687404724,-1.8712380086938651
145.5,170.5,-1.300009775191313,-1.939872087832839
150.5,170.5,-1.9391606441402587,-2.5315989020725738
155.5,170.5,-2.7146572826886484,-3.7942921206038704
160.5,170.5,-6.167302359670401,-6.539637718591962
165.5,170.5,-19.247874109004215,-16.282880132109767
170.5,170.5,-28.72679606621844,-22.52457350504926
175.5,170.5,-38.038382281598615,-28.7057689588039
180.5,170.5,-38.038382281598615,-28.7057689588039
185.5,170.5,-30.233360824115607,-18.4777013570411
190.5,170.5,-24.329414730367915,-11.709286961850296
195.5,170.5,-27.535266685976723,-14.77250965318575
200.5,170.5,-26.59283828603307,-14.77250965318575
205.5,170.5,-22.528268693655207,-5.300666511644181
210.5,170.5,-22.528268693655207,-5.300666511644181
215.5,170.5,-22.528268693655207,-5.4367815521025875
220.5,170.5,-23.640195234303718,-6.938006455503398
225.5,170.5,-21.251134463541632,-7.508053876831866
230.5,170.5,-21.251134463541632,-7.936305479053374
235.5,170.5,-21.552956548855207,-8.047706939444765
240.5,170.5,-24.990707685574165,-10.5560265512608
245.5,170.5,-32.6342000417192,-11.198506221925442
250.5,170.5,-24.990707685574165,-10.5560265512608
255.5,170.5,-23.06968050556648,-10.537475657133655
260.5,170.5,-19.837892281991998,-10.436251127504192
265.5,170.5,-19.837892281991998,-11.474918394634415
270.5,170.5,-19.837892281991998,-11.580717886207736
275.5,170.5,-19.95098163090745,-10.382824515311029
280.5,170.5,-18.506806928272823,-8.929647190475976
285.5,170.5,-16.912709732802256,-8.286920776608753
290.5,170.5,-19.291351100753218,-7.323705440935413
295.5,170.5,-19.331151790678547,-1.9451567128001557
300.5,170.5,-19.331151790678547,1.3569459899407832
305.5,170.5,-19.2539711860519,3.3601414382395944
310.5,170.5,-19.141950677565234,6.090782565136976
315.5,170.5,-18.106910422807942,7.304319468667586
320.5,170.5,-14.593762863756865,8.157312674748596
325.5,170.5,-14.593762863756865,11.018299901984108
330.5,170.5,-14.446204724218603,11.883856246384994
335.5,170.5,-11.668268264288173,12.969796054803595
340.5,170.5,-9.590242981055752,14.764384152923782
345.5,170.5,-8.491965665787404,15.229584064964996
350.5,170.5,-6.824845547519232,16.287632046799416
355.5,170.5,-3.417606600505252,12.540344247704382
360.5,170.5,-1.164114217057488,8.860204973243668
365.5,170.5,-0.5074603441300951,7.139884649723172
370.5,170.5,-0.4891415296953028,6.181019318542269
375.5,170.5,-0.3473689682444103,5.361974512877055
380.5,170.5,-0.20356023971359605,4.641839007418724
385.5,170.5,-0.12657590848093037,4.089320792899542
390.5,170.5,-0.05713118633323688,3.6789542611813886
395.5,170.5,0.013371507611026345,3.458548856975341
400.5,170.5,0.0808616187050859,3.1950428200921976
405.5,170.5,0.07061355646200695,2.910408830461364
410.5,170.5,0.18607166040851553,2.87441771864394
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.43512767780669037,-0.6060784881732673
110.5,175.5,-0.530296282678222,-0.6975294991143244
115.5,175.5,-0.530296282678222,-0.9267197408078687
120.5,175.5,-0.5495414756126138,-0.9731930341935424
125.5,175.5,-0.3331892342529841,-1.1982026722918704
130.5,175.5,-0.42522505191300297,-1.5324423748651839
135.5,175.5,-0.42522505191300297,-1.8833467468702736
140.5,175.5,-0.5057933116532354,-2.1830212483209266
145.5,175.5,-1.3470909323359592,-2.701715087806633
150.5,175.5,-2.120185377472694,-3.7942921206038704
155.5,175.5,-3.182824898601666,-6.158736375235208
160.5,175.5,-22.97501562150117,-29.604993380041833
165.5,175.5,-22.97501562150117,-29.604993380041833
170.5,175.5,-29.68899938635161,-32.7450095984517
175.5,175.5,-32.62079930939663,-35.26150665057557
180.5,175.5,-32.62079930939663,-35.26150665057557
185.5,175.5,-24.329414730367915,-14.065208217185443
190.5,175.5,-15.211371900857529,-9.3555459266625
195.5,175.5,-19.42127230002413,-7.259465824770928
200.5,175.5,-17.035362859353143,-6.050785986862195
205.5,175.5,-17.035362859353143,-7.275423305902962
210.5,175.5,-15.170890287645733,-6.938006455503398
215.5,175.5,-15.170890287645733,-6.938006455503398
220.5,175.5,-15.349984585747478,-7.936305479053374
225.5,175.5,-15.349984585747478,-8.047706939444765
230.5,175.5,-16.876221300395144,-8.809846149722489
235.5,175.5,-19.91321409869613,-9.490830506880599
240.5,175.5,-21.21557536933878,-10.808939926496919
245.5,175.5,-21.21557536933878,-11.275772930963512
250.5,175.5,-20.902673687810847,-11.206545220837683
255.5,175.5,-18.66381046944383,-11.275772930963512
260.5,175.5,-18.03809729914434,-11.442524926974329
265.5,175.5,-17.24595142244496,-11.559864194988023
270.5,175.5,-17.983556671048007,-11.794846531503822
275.5,175.5,-17.24595142244496,-11.580717886207736
280.5,175.5,-16.85619364019786,-8.951759723194641
285.5,175.5,-16.371430955161514,-8.330864842917407
290.5,175.5,-16.912709732802256,-7.323705440935413
295.5,175.5,-18.309396694849056,-1.9451567128001557
300.5,175.5,-18.723814050091647,1.3569459899407832
305.5,175.5,-18.589349755092854,3.3601414382395944
310.5,175.5,-18.106910422807942,7.07143890200399
315.5,175.5,-14.753432703633962,7.347225989738604
320.5,175.5,-13.801520968518588,8.604797606745507
325.5,175.5,-13.99172011667389,11.423352906533069
330.5,175.5,-12.254331130436924,12.969796054803595
335.5,175.5,-9.706140691243803,13.741767419241313
340.5,175.5,-9.17770649785652,15.229584064964996
345.5,175.5,-7.607652144054811,16.297336308517174
350.5,175.5,-5.5316232922429265,16.400317639093487
355.5,175.5,-3.0675615088277652,16.297336308517174
360.5,175.5,-0.5074603441300951,12.540344247704382
365.5,175.5,-0.020946167401092453,9.136646202439636
370.5,175.5,-0.020946167401092453,7.605950873445266
375.5,175.5,-0.020946167401092453,6.207645764368408
380.5,175.5,0.04955798504084896,5.361974512877055
385.5,175.5,0.04955798504084896,4.583121799583978
390.5,175.5,0.11563844220106034,4.159966150285044
395.5,175.5,0.15139837162223557,3.6795602165646812
400.5,175.5,0.18607166040851553,3.458548856975341
405.5,175.5,0.18607166040851553,3.1950428200921976
410.5,175.5,0.2941717217083806,3.1002663418973953
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.3765286598138573,-0.6971652449109911
110.5,180.5,-0.4493924547404049,-0.7629609958790695
115.5,180.5,-0.385454788411721,-0.9731930341935424
120.5,180.5,-0.3426900292033963,-1.2120458633653186
125.5,180.5,-0.26457796483541074,-1.3798361503106094
130.5,180.5,-0.3331892342529841,-1.8019989627767075
135.5,180.5,-0.2739639185051601,-2.1830212483209266
140.5,180.5,-0.4458146787108319,-2.5523732625117646
145.5,180.5,-1.3470909323359592,-3.4417355709855713
150.5,180.5,-2.5229700106628172,-5.990453286482023
155.5,180.5,-5.7454832132521005,-13.77400070332584
160.5,180.5,-22.97501562150117,-51.89829130956696
165.5,180.5,-22.97501562150117,-49.52668525066315
170.5,180.5,-16.717883359488894,-47.957650971150656
175.5,180.5,-23.29665543895345,-46.03152799701462
180.5,180.5,-23.29665543895345,-46.03152799701462
185.5,180.5,-15.211371900857529,-15.815939768363307
190.5,180.5,-8.316644432755282,-9.59585633624016
195.5,180.5,-11.744800729761096,-8.155543443476887
200.5,180.5,-11.31676490912028,-8.155543443476887
205.5,180.5,-11.31676490912028,-8.155543443476887
210.5,180.5,-10.654448963400398,-8.319605623795212
215.5,180.5,-10.121699058949929,-8.872262274913112
220.5,180.5,-11.891838653254894,-9.709106679960655
225.5,180.5,-11.891838653254894,-9.709106679960655
230.5,180.5,-14.245864719767098,-9.490830506880599
235.5,180.5,-15.395591445903989,-10.336002403206379
240.5,180.5,-15.479846769116534,-10.808939926496919
245.5,180.5,-15.479846769116534,-11.275772930963512
250.5,180.5,-15.378525681303046,-11.275772930963512
255.5,180.5,-14.91694272664148,-11.438263451375263
260.5,180.5,-14.826528422218388,-11.794846531503822
265.5,180.5,-15.712413166941275,-12.132174354634628
270.5,180.5,-16.027030210693027,-11.794846531503822
275.5,180.5,-16.027030210693027,-11.580717886207736
280.5,180.5,-15.806549445731832,-9.228415224848874
285.5,180.5,-15.560841798171765,-8.330864842917407
290.5,180.5,-15.940024250554075,-7.323705440935413
295.5,180.5,-16.371430955161514,-1.9451567128001557
300.5,180.5,-18.026387338764494,1.2023899438013075
305.5,180.5,-18.106910422807942,3.3601414382395944
310.5,180.5,-17.382013835875654,4.880924350710103
315.5,180.5,-14.137164953891102,7.304319468667586
320.5,180.5,-13.801520968518588,8.049496617634588
325.5,180.5,-13.801520968518588,10.584137744588418
330.5,180.5,-12.254331130436924,12.743847336878389
335.5,180.5,-9.706140691243803,13.741767419241313
340.5,180.5,-8.491965665787404,15.576413914843101
345.5,180.5,-7.607652144054811,16.072982787054713
350.5,180.5,-5.5316232922429265,17.045773328231206
355.5,180.5,-3.417606600505252,17.791133370793943
360.5,180.5,-1.3068556440359202,17.045773328231206
365.5,180.5,-0.020946167401092453,12.540344247704382
370.5,180.5,-0.020946167401092453,9.136646202439636
375.5,180.5,-0.020946167401092453,7.482955384575263
380.5,180.5,0.04955798504084896,5.788588142198847
385.5,180.5,0.04955798504084896,4.86725268085948
390.5,180.5,0.11563844220106034,4.159966150285044
395.5,180.5,0.15139837162223557,3.6795602165646812
400.5,180.5,0.17384849151156345,3.2259040997693944
405.5,180.5,0.17384849151156345,3.1123714203360464
410.5,180.5,0.2941717217083806,2.87441771864394
415.5,180.5,0.08972961285422798,2.87441771864394
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.35055230656979575,-0.7629609958790695
110.5,185.5,-0.3765286598138573,-0.9267197408078687
115.5,185.5,-0.3007517445233532,-1.2120458633653186
120.5,185.5,-0.18487065601178188,-1.3798361503106094
125.5,185.5,-0.18042334823249462,-1.5835555222672326
130.5,185.5,-0.18487065601178188,-1.9003667577187855
135.5,185.5,-0.04391482686685322,-2.5523732625117646
140.5,185.5,-0.2739639185051601,-2.972716043034751
145.5,185.5,-1.0407147255570237,-4.414253508673482
150.5,185.5,-2.5664261219723983,-10.890400194600858
155.5,185.5,-9.922026125305194,-48.27069948992957
160.5,185.5,-13.259698536574405,-51.189654253677475
165.5,185.5,-13.259698536574405,-49.51562548984896
170.5,185.5,-16.424249818346937,-47.957650971150656
175.5,185.5,-20.63226691529394,-47.12660461244056
180.5,185.5,-20.63226691529394,-47.12660461244056
185.5,185.5,-6.677002384912356,-24.195752605711363
190.5,185.5,-5.664783203692281,-15.815939768363307
195.5,185.5,-5.843184018328174,-12.977033189438458
200.5,185.5,-8.316644432755282,-11.96103151307355
205.5,185.5,-9.43700283428015,-11.96103151307355
210.5,185.5,-9.43700283428015,-11.722621033243996
215.5,185.5,-9.560440235284062,-11.722621033243996
220.5,185.5,-9.770695038046284,-12.0836871790722
225.5,185.5,-10.121699058949929,-12.0836871790722
230.5,185.5,-11.891838653254894,-11.88057175263495
235.5,185.5,-14.50977777208351,-12.10307803541113
240.5,185.5,-15.378525681303046,-12.486534124698778
245.5,185.5,-15.069836460289565,-13.14050529747206
250.5,185.5,-13.89211497559728,-13.282679110308493
255.5,185.5,-13.89211497559728,-13.282679110308493
260.5,185.5,-13.872163352795752,-12.377588978669252
265.5,185.5,-14.206253468842789,-12.377588978669252
270.5,185.5,-14.826528422218388,-12.229483960029341
275.5,185.5,-14.220549054623177,-11.755155803854933
280.5,185.5,-14.226765894634497,-10.952414594184035
285.5,185.5,-14.226765894634497,-9.093485238307863
290.5,185.5,-15.595233228148686,-7.447051413482342
295.5,185.5,-15.595233228148686,-2.5556183760137685
300.5,185.5,-17.382013835875654,-0.2638066070552725
305.5,185.5,-18.40832343005303,3.7525937650009666
310.5,185.5,-18.40832343005303,4.880924350710103
315.5,185.5,-14.535895749001781,7.3350130942692715
320.5,185.5,-14.217933559303475,8.084815770901344
325.5,185.5,-14.217933559303475,11.111466855915353
330.5,185.5,-13.99172011667389,13.601662163686257
335.5,185.5,-10.64567415888149,15.396792171521412
340.5,185.5,-9.047038970195587,17.042286581941113
345.5,185.5,-7.64744659875447,17.042286581941113
350.5,185.5,-5.847252602707442,17.873350031885593
355.5,185.5,-4.071873544280891,19.55672801512236
360.5,185.5,-2.4639360640506425,19.55672801512236
365.5,185.5,-0.9205183148530693,15.713283843692949
370.5,185.5,-0.6512225175093533,10.56793533098741
375.5,185.5,-0.45127008284993053,8.02245893365594
380.5,185.5,-0.19792501269435547,6.521581128252052
385.5,185.5,-0.07789333664121045,5.373704876313923
390.5,185.5,-0.03783832258363873,4.277880582398552
395.5,185.5,-0.03783832258363873,3.7010137343166605
400.5,185.5,0.02499975827703338,3.2161686554751157
405.5,185.5,0.02499975827703338,3.1123714203360464
410.5,185.5,0.1818315897899936,2.6110628172951067
415.5,185.5,0.023986883130788783,2.458322841147975
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
