x,y,u,v
130.5,155.5,-0.2596576539581008,-1.7768429786414686
135.5,155.5,-0.2596576539581008,-1.991550189090674
140.5,155.5,-0.23161881163744624,-2.2705961862122592
145.5,155.5,-0.24789464764367608,-2.4785844786187283
150.5,155.5,-0.33415805807734955,-2.951947017983514
155.5,155.5,-0.40713681957882386,-3.7261859480153703
160.5,155.5,-0.509281615868673,-4.417024634351918
165.5,155.5,-1.2739482667846858,-5.784549602780231
170.5,155.5,-2.1668627034941323,-9.328374410645779
175.5,155.5,-4.237182806178907,-20.70236675516597
180.5,155.5,-11.509589282593424,-22.861805920086198
185.5,155.5,-13.222076568625596,-23.43953306904325
190.5,155.5,-14.68705942977735,-23.43953306904325
195.5,155.5,-15.462091786194776,-22.47667451425457
200.5,155.5,-15.14641319763399,-20.272411077566943
205.5,155.5,-18.014491859086945,-19.353908316298885
210.5,155.5,-21.20268579579161,-15.911026210721246
215.5,155.5,-21.20268579579161,-15.452785242671752
220.5,155.5,-20.63563122001142,-16.95716451769016
225.5,155.5,-17.290410450910798,-17.232497234937938
230.5,155.5,-14.87485008795133,-17.48618915403881
235.5,155.5,-17.965296704395683,-17.99548973658105
240.5,155.5,-19.482030219272417,-17.503879290551794
245.5,155.5,-18.32875421418123,-16.145217804858447
250.5,155.5,-17.180760081195245,-15.42744691653013
255.5,155.5,-13.912054031727195,-15.144830944087317
260.5,155.5,-8.62385192867805,-15.144830944087317
265.5,155.5,-8.17608031642223,-16.382960492943965
270.5,155.5,-7.810698809282712,-17.469884590158813
275.5,155.5,-7.810698809282712,-16.743931995368655
280.5,155.5,-7.810698809282712,-16.743931995368655
285.5,155.5,-6.391449843754771,-16.743931995368655
290.5,155.5,-5.002190779686089,-16.158689891579314
295.5,155.5,-2.449314175876083,-16.727415946074586
300.5,155.5,-0.7748756954867986,-16.59523249275665
305.5,155.5,-0.27688198017870036,-16.441410358159914
310.5,155.5,2.931826226215861,-15.050848699615926
315.5,155.5,3.6934110387321084,-12.616195579802536
320.5,155.5,4.6411222737553715,-10.708781299727121
325.5,155.5,5.750172513931062,-8.704583651586262
330.5,155.5,4.896972476498718,-5.219914884132493
335.5,155.5,4.896972476498718,-2.6283847771459534
340.5,155.5,3.3468772263361757,-0.701997306195068
345.5,155.5,2.6396580759367794,0.790825921563254
350.5,155.5,1.773748949916154,0.790825921563254
355.5,155.5,1.5502339468639548,0.7670299492794186
360.5,155.5,1.0041104496025355,0.7670299492794186
365.5,155.5,0.8331980142408213,0.7670299492794186
370.5,155.5,0.5545390886751989,0.9218009348707312
375.5,155.5,0.30030661011863913,1.0262457827487026
380.5,155.5,0.18712528892592672,1.0262457827487026
385.5,155.5,0.0008388938177006366,1.0132415356579827
390.5,155.5,0.0008388938177006366,0.9681651224333621
395.5,155.5,0.0008388938177006366,0.7550847862965782
400.5,155.5,-0.08858265695153023,0.6277528079344563
405.5,155.5,-0.04471165408617139,0.32964181013639404
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,0.04553194378615899,-1.6153567167926042
120.5,160.5,-0.18551057921811775,-1.6614310393165965
125.5,160.5,-0.20203924756714287,-1.7559597511862535
130.5,160.5,-0.20203924756714287,-1.9386758580857588
135.5,160.5,-0.19273402878781098,-2.2705961862122592
140.5,160.5,-0.19273402878781098,-2.4785844786187283
145.5,160.5,-0.23161881163744624,-2.778137182443885
150.5,160.5,-0.24789464764367608,-3.4176460938084574
155.5,160.5,-0.3418087764650579,-4.3430703664697035
160.5,160.5,-0.40713681957882386,-5.784549602780231
165.5,160.5,-1.0576906243692008,-9.027571940431756
170.5,160.5,-2.254690697109396,-15.601111452744476
175.5,160.5,-10.047833219763902,-37.291408412330185
180.5,160.5,-10.869470169211581,-25.828240078514142
185.5,160.5,-12.219764693249147,-31.83057424413107
190.5,160.5,-11.420951197391105,-25.10460383172628
195.5,160.5,-12.536447862125044,-23.23495020142161
200.5,160.5,-12.403456588415906,-23.23495020142161
205.5,160.5,-15.14641319763399,-21.28195338327359
210.5,160.5,-17.475205033667862,-19.577139941517885
215.5,160.5,-17.735055444584447,-19.577139941517885
220.5,160.5,-17.290410450910798,-20.44186937319381
225.5,160.5,-12.901730190830563,-20.912859698503894
230.5,160.5,-11.652722303600171,-21.831167935041407
235.5,160.5,-12.901730190830563,-21.831167935041407
240.5,160.5,-17.180760081195245,-19.22390915981964
245.5,160.5,-17.180760081195245,-17.863309163315222
250.5,160.5,-15.098451506571564,-16.74593203855892
255.5,160.5,-12.396603426083885,-16.145217804858447
260.5,160.5,-9.760332181311782,-16.48140181636677
265.5,160.5,-8.05398832988331,-17.236947346341935
270.5,160.5,-8.17608031642223,-17.514785013609924
275.5,160.5,-9.316793146452085,-17.236947346341935
280.5,160.5,-9.316793146452085,-17.188429205302924
285.5,160.5,-7.467412681378249,-16.899457589245515
290.5,160.5,-5.345726464236833,-16.59523249275665
295.5,160.5,-3.9422249663360276,-16.727415946074586
300.5,160.5,-2.224668541826702,-15.985798812492646
305.5,160.5,-0.7748756954867986,-15.050848699615926
310.5,160.5,-0.4173112837158044,-13.46352017083916
315.5,160.5,2.931826226215861,-10.708781299727121
320.5,160.5,3.0936669554122886,-8.704583651586262
325.5,160.5,2.2011075487576193,-6.08674633471793
330.5,160.5,1.1627894692409768,-4.29147143858799
335.5,160.5,2.2011075487576193,-2.079260742305422
340.5,160.5,1.0152678651209612,1.2729636103074427
345.5,160.5,0.5320221338266151,2.3297937669518376
350.5,160.5,0.2536411826390861,2.0255518205395617
355.5,160.5,0.2536411826390861,1.2799267679781678
360.5,160.5,0.2536411826390861,1.2351877121027144
365.5,160.5,0.2631552350564448,1.1962630475608194
370.5,160.5,-0.10987948306464546,1.3072964858345415
375.5,160.5,-0.10987948306464546,1.4120800521439492
380.5,160.5,-0.19094238331902602,1.3474103292658413
385.5,160.5,-0.36030168098122317,1.295068381285347
390.5,160.5,-0.36030168098122317,1.1205950671339338
395.5,160.5,-0.37419897664037194,1.0396150476026378
400.5,160.5,-0.2689364287562057,0.7441307984677792
405.5,160.5,-0.22572999345698008,0.6733063679860152
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.013605605529676268,-1.1833100206288805
115.5,165.5,0.06388466500979462,-1.6153567167926042
120.5,165.5,-0.013605605529676268,-1.671910159362966
125.5,165.5,0.03494112111610548,-1.8184256207447902
130.5,165.5,-0.09142045070191784,-2.1424868121250995
135.5,165.5,-0.04872118436693995,-2.3935617147280652
140.5,165.5,-0.00027430046429799404,-2.778137182443885
145.5,165.5,0.022937510480147694,-3.212353461374562
150.5,165.5,0.11001795452472152,-4.098295667271401
155.5,165.5,0.2869680777770611,-5.3828493974734215
160.5,165.5,0.08938119889307927,-7.950628241465552
165.5,165.5,-1.2739482667846858,-14.798975012416804
170.5,165.5,-7.621773209001503,-39.510679560389406
175.5,165.5,-10.047833219763902,-41.96191496532151
180.5,165.5,-10.047833219763902,-37.291408412330185
185.5,165.5,-10.869470169211581,-31.83057424413107
190.5,165.5,-10.869470169211581,-25.10460383172628
195.5,165.5,-10.981044492636016,-23.30341855561997
200.5,165.5,-12.233449036025945,-23.30341855561997
205.5,165.5,-12.640389208305436,-19.577139941517885
210.5,165.5,-15.14641319763399,-17.00321033793628
215.5,165.5,-15.735445858877739,-17.00321033793628
220.5,165.5,-13.11163525539456,-16.9332436240893
225.5,165.5,-12.058325278277238,-18.236512052162368
230.5,165.5,-11.652722303600171,-19.22390915981964
235.5,165.5,-12.637407023817815,-19.22390915981964
240.5,165.5,-14.654775809361809,-18.84574395590022
245.5,165.5,-14.912125444419644,-17.264841372721662
250.5,165.5,-12.399173213420056,-15.42744691653013
255.5,165.5,-12.18802220547417,-14.999253134407553
260.5,165.5,-11.252046563189566,-14.999253134407553
265.5,165.5,-8.05398832988331,-16.257353204883174
270.5,165.5,-8.493304314227856,-17.188429205302924
275.5,165.5,-9.436433444592751,-16.382960492943965
280.5,165.5,-10.122858298235826,-15.913573646656687
285.5,165.5,-8.856839927033633,-15.913573646656687
290.5,165.5,-6.991282085402872,-15.985798812492646
295.5,165.5,-5.6502939151585,-15.985798812492646
300.5,165.5,-4.7993853871858505,-14.611790625017562
305.5,165.5,-2.6239425272429173,-13.637284978671005
310.5,165.5,-1.845160876251839,-11.399936389742749
315.5,165.5,-1.845160876251839,-8.704583651586262
320.5,165.5,-2.4989978894211617,-7.888198627846776
325.5,165.5,-3.2479210345258025,-5.607496922031174
330.5,165.5,-2.4438637932441054,-3.093582929253813
335.5,165.5,0.2974079226717663,-0.9857247790371559
340.5,165.5,0.2974079226717663,2.4365843867158787
345.5,165.5,-0.8683818836502155,3.2456898834098524
350.5,165.5,-1.277582748458883,3.2456898834098524
355.5,165.5,-0.8683818836502155,2.0255518205395617
360.5,165.5,-0.6128278748832372,1.4766559496202092
365.5,165.5,-0.24976581109896756,1.4120800521439492
370.5,165.5,-0.24976581109896756,1.4369047922727418
375.5,165.5,-0.3848149454242389,1.5006513162205692
380.5,165.5,-0.40122628992520504,1.455688076207906
385.5,165.5,-0.46680426228249416,1.3474103292658413
390.5,165.5,-0.508581918705886,1.2616517997471988
395.5,165.5,-0.508581918705886,1.0396150476026378
400.5,165.5,-0.4144071863017018,0.7604267554228272
405.5,165.5,-0.2801935678569123,0.6733063679860152
410.5,165.5,-0.2773018232183233,0.3355670158789792
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,0.0353157580541108,-1.3220682861948774
115.5,170.5,0.16599546553024425,-1.6153567167926042
120.5,170.5,0.03494112111610548,-1.6699970192625813
125.5,170.5,0.08562121876920514,-1.912151285843322
130.5,170.5,0.08562121876920514,-2.341273149669121
135.5,170.5,0.12322574314396206,-2.778137182443885
140.5,170.5,0.23241335722730128,-3.212353461374562
145.5,170.5,0.278726253077366,-3.7990266438079345
150.5,170.5,0.4816170262145647,-5.3828493974734215
155.5,170.5,0.7848370051299014,-7.950628241465552
160.5,170.5,0.2869680777770611,-14.798975012416804
165.5,170.5,-11.554488268159702,-49.56739330386597
170.5,170.5,-11.554488268159702,-49.56739330386597
175.5,170.5,-10.047833219763902,-46.71254282955459
180.5,170.5,-7.119925850832232,-43.824606174385394
185.5,170.5,-6.367994667045451,-35.863984799284054
190.5,170.5,-6.367994667045451,-27.77845806511081
195.5,170.5,-6.8605764266209235,-27.77845806511081
200.5,170.5,-8.743385893360056,-26.617888291664826
205.5,170.5,-11.552267798606408,-23.30341855561997
210.5,170.5,-12.403456588415906,-19.810486539450523
215.5,170.5,-12.640389208305436,-19.577139941517885
220.5,170.5,-11.652722303600171,-18.25729282197983
225.5,170.5,-9.500167022949313,-18.73211482822157
230.5,170.5,-9.408368825692293,-20.439368719957685
235.5,170.5,-9.500167022949313,-20.439368719957685
240.5,170.5,-10.972208378350246,-18.84574395590022
245.5,170.5,-12.13652949428834,-17.264841372721662
250.5,170.5,-12.13652949428834,-15.372441531832948
255.5,170.5,-8.05398832988331,-14.421988935088592
260.5,170.5,-9.458997055551777,-14.421988935088592
265.5,170.5,-8.05398832988331,-14.961735677015753
270.5,170.5,-9.458997055551777,-16.257353204883174
275.5,170.5,-10.404212433500248,-14.967304497541534
280.5,170.5,-10.404212433500248,-14.643618779584955
285.5,170.5,-9.519070858016931,-14.080552112247346
290.5,170.5,-7.467412681378249,-14.611790625017562
295.5,170.5,-6.727260393461876,-14.607284135694698
300.5,170.5,-5.434556148290426,-13.579279113570664
305.5,170.5,-4.603674482480358,-12.239343136703695
310.5,170.5,-2.4989978894211617,-10.952650640491868
315.5,170.5,-2.4989978894211617,-7.950030025210708
320.5,170.5,-3.673597173526133,-5.662663756729813
325.5,170.5,-3.673597173526133,-4.4647304596097115
330.5,170.5,-2.7086100907304456,-2.220445267946758
335.5,170.5,-2.202015452849082,-0.9857247790371559
340.5,170.5,-1.9306416113863634,2.592066563163087
345.5,170.5,-1.9593851860136624,3.3324467617980247
350.5,170.5,-2.1305069862002313,3.3324467617980247
355.5,170.5,-1.277582748458883,3.3324467617980247
360.5,170.5,-0.9631246705964713,1.4766559496202092
365.5,170.5,-0.6128278748832372,1.3220212293084899
370.5,170.5,-0.5832230024125806,1.4030204154963144
375.5,170.5,-0.5832230024125806,1.5006513162205692
380.5,170.5,-0.6653320886115921,1.455688076207906
385.5,170.5,-0.6808872981039826,1.2616517997471988
390.5,170.5,-0.6808872981039826,1.1161907544952498
395.5,170.5,-0.6808872981039826,0.880195397535033
400.5,170.5,-0.6128101337260716,0.7384026739678973
405.5,170.5,-0.43376241285599804,0.33972208597106146
410.5,170.5,-0.43376241285599804,0.20054555015036613
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.12227974833578514,-1.209167971609304
110.5,175.5,0.2029662759753137,-1.4176853881743057
115.5,175.5,0.25942272355194973,-1.6591675547516616
120.5,175.5,0.16599546553024425,-1.8839506455911703
125.5,175.5,0.2271332616487598,-2.1110912195894116
130.5,175.5,0.2271332616487598,-2.633079588115095
135.5,175.5,0.23921470336389916,-3.19902801836065
140.5,175.5,0.34540873415451756,-3.7731867068025338
145.5,175.5,0.5496990199951313,-4.76528570911654
150.5,175.5,0.8703881188417029,-7.35899980130128
155.5,175.5,1.080737968629819,-13.22545320108972
160.5,175.5,-7.621773209001503,-49.56739330386597
165.5,175.5,-35.01980492272594,-113.46227434070784
170.5,175.5,-34.91036957065177,-113.24883855704257
175.5,175.5,-34.0301246802305,-109.77772842668116
180.5,175.5,-7.119925850832232,-52.693009501847854
185.5,175.5,-3.8244539344326256,-44.82887537778666
190.5,175.5,-3.240853579923453,-35.73913155921957
195.5,175.5,-1.5179464203917803,-33.68661518534566
200.5,175.5,-3.7111314620872804,-29.657825632430246
205.5,175.5,-4.9818440789010765,-26.1010996646462
210.5,175.5,-5.00226109273072,-22.494888331132046
215.5,175.5,-5.00226109273072,-21.00872794226163
220.5,175.5,-5.00226109273072,-18.25729282197983
225.5,175.5,-5.378033681467542,-18.25729282197983
230.5,175.5,-7.814707304622459,-18.73211482822157
235.5,175.5,-7.814707304622459,-18.73211482822157
240.5,175.5,-7.814707304622459,-17.383895278727124
245.5,175.5,-6.632221362659152,-16.335876796740934
250.5,175.5,-7.080637006494328,-15.213223812115473
255.5,175.5,-7.080637006494328,-13.132589148388263
260.5,175.5,-7.744099636001778,-13.132589148388263
265.5,175.5,-7.744099636001778,-14.961735677015753
270.5,175.5,-9.010321433497381,-15.300902376485936
275.5,175.5,-9.115784864238918,-14.961735677015753
280.5,175.5,-10.714062532849766,-14.016879132775273
285.5,175.5,-10.122858298235826,-13.644599970269411
290.5,175.5,-8.211249433808376,-12.682198261317268
295.5,175.5,-7.402774446477878,-12.682198261317268
300.5,175.5,-6.713566379008995,-12.239343136703695
305.5,175.5,-4.7993853871858505,-10.952650640491868
310.5,175.5,-4.316378565319923,-9.597952090121709
315.5,175.5,-3.581111915405444,-6.658960511671808
320.5,175.5,-4.554572684279634,-4.4647304596097115
325.5,175.5,-4.554572684279634,-2.508059738889301
330.5,175.5,-3.5152120312567092,-1.309496841025748
335.5,175.5,-2.4217275303975327,1.9446890775689951
340.5,175.5,-2.1305069862002313,2.592066563163087
345.5,175.5,-3.520738408541746,3.332904093097966
350.5,175.5,-4.557911528959835,3.332904093097966
355.5,175.5,-4.557911528959835,3.3324467617980247
360.5,175.5,-1.277582748458883,1.4766559496202092
365.5,175.5,-1.0363026847826973,1.3220212293084899
370.5,175.5,-0.8309854743217215,1.4030204154963144
375.5,175.5,-0.8309854743217215,1.4720426313019175
380.5,175.5,-0.7950500153839357,1.4030204154963144
385.5,175.5,-0.7950500153839357,1.1989440291927167
390.5,175.5,-0.779829291020917,0.880195397535033
395.5,175.5,-0.80076581701789,0.7384026739678973
400.5,175.5,-0.7491364696754488,0.37342795552817165
405.5,175.5,-0.6084579799498613,0.15608675466864952
410.5,175.5,-0.5611579016076007,0.09591557067096801
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.2721772671073097,-1.3220682861948774
110.5,180.5,0.28191107055448583,-1.4975644533180343
115.5,180.5,0.32955633053433075,-1.856916146221721
120.5,180.5,0.25942272355194973,-1.9435971264208263
125.5,180.5,0.2858538684101575,-2.1577273821357323
130.5,180.5,0.2858538684101575,-2.7089203807733497
135.5,180.5,0.3895922895900128,-3.5320244142589274
140.5,180.5,0.5093113768701585,-4.2234975536644015
145.5,180.5,0.8677077211750372,-5.959492109175102
150.5,180.5,1.2989567061296725,-9.707155069307305
155.5,180.5,1.778636375652809,-23.21966497965562
160.5,180.5,-34.11879851081636,-113.24883855704257
165.5,180.5,-35.01980492272594,-113.46227434070784
170.5,180.5,-34.91036957065177,-113.24883855704257
175.5,180.5,-33.65862882765285,-108.27140267440853
180.5,180.5,-3.240853579923453,-60.189440820702345
185.5,180.5,-1.1966269914957195,-46.973150033635136
190.5,180.5,0.8904670120941205,-40.78389002866203
195.5,180.5,0.8904670120941205,-35.73913155921957
200.5,180.5,-0.636523229218966,-34.522365287305945
205.5,180.5,-3.263765494591553,-31.020307589815843
210.5,180.5,-3.95067743974451,-22.494888331132046
215.5,180.5,-4.888558638425877,-21.00872794226163
220.5,180.5,-4.348790925698154,-18.73582699166576
225.5,180.5,-4.348790925698154,-18.73211482822157
230.5,180.5,-4.520335882563842,-17.845256336673998
235.5,180.5,-5.472416365880406,-17.764367297491646
240.5,180.5,-5.71738036361964,-17.029014593803282
245.5,180.5,-5.511293567349185,-15.765615876641448
250.5,180.5,-6.2733504608765145,-14.67444459090217
255.5,180.5,-5.267887702245844,-12.435520321533033
260.5,180.5,-6.103983951775405,-12.435520321533033
265.5,180.5,-5.58073710367637,-13.554384573470912
270.5,180.5,-6.103983951775405,-15.078313159995815
275.5,180.5,-8.617064212049996,-14.016879132775273
280.5,180.5,-9.342509323061421,-12.952643925969909
285.5,180.5,-9.342509323061421,-12.432050299199915
290.5,180.5,-8.62002190405775,-11.836295373489492
295.5,180.5,-7.402774446477878,-11.746772056916654
300.5,180.5,-7.2565381703448395,-10.63046501743301
305.5,180.5,-5.0892249030034975,-9.597952090121709
310.5,180.5,-4.915661812689365,-6.658960511671808
315.5,180.5,-4.915661812689365,-4.0657931091843125
320.5,180.5,-6.117984814764554,-2.508059738889301
325.5,180.5,-7.854740918895686,-1.309496841025748
330.5,180.5,-5.045804472921844,1.9446890775689951
335.5,180.5,-3.520738408541746,3.5217893750392193
340.5,180.5,-3.520738408541746,3.5217893750392193
345.5,180.5,-6.111831349455343,5.060584910183508
350.5,180.5,-7.409613049082253,4.318821403197859
355.5,180.5,-7.409613049082253,4.309957342084658
360.5,180.5,-5.137995100957937,2.2630781403854883
365.5,180.5,-2.4073820768443,1.8305243356515177
370.5,180.5,-1.2646762489268326,1.8305243356515177
375.5,180.5,-1.0948106137725233,1.8305243356515177
380.5,180.5,-1.02339286634745,1.4720426313019175
385.5,180.5,-0.9751543827142939,1.2601459387930447
390.5,180.5,-0.8547866805898252,1.1161907544952498
395.5,180.5,-0.8547866805898252,0.84089662255451
400.5,180.5,-0.8461597168782475,0.645144588759905
405.5,180.5,-0.7491364696754488,0.37342795552817165
410.5,180.5,-0.8118996212175489,0.20054555015036613
415.5,180.5,-0.8504219783425526,0.09591557067096801
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.28191107055448583,-1.2065759371736817
110.5,185.5,0.3101235775744726,-1.4975644533180343
115.5,185.5,0.32955633053433075,-1.856916146221721
120.5,185.5,0.2858538684101575,-1.9435971264208263
125.5,185.5,0.30503012688853914,-2.1577273821357323
130.5,185.5,0.3397132530395197,-2.919054391305309
135.5,185.5,0.4174963104723872,-4.02616201474828
140.5,185.5,0.5496990199951313,-5.059794808411766
145.5,185.5,1.1473720898266038,-7.58231513004759
150.5,185.5,1.2123841766985777,-14.762987164204588
155.5,185.5,1.778636375652809,-68.02491987433683
160.5,185.5,2.972004365608427,-70.0569061762657
165.5,185.5,2.972004365608427,-70.0569061762657
170.5,185.5,-31.196588944011694,-104.46784754180385
175.5,185.5,-31.196588944011694,-104.46784754180385
180.5,185.5,-34.44686403130106,-99.55616264994944
185.5,185.5,1.2527958657493343,-54.26005959607849
190.5,185.5,2.7348697134627287,-44.3163602434268
195.5,185.5,3.9951524288852625,-36.125865617884045
200.5,185.5,1.131540264379538,-35.73913155921957
205.5,185.5,-0.636523229218966,-34.522365287305945
210.5,185.5,-2.9016357205414067,-21.481216553203808
215.5,185.5,-3.263765494591553,-19.985641515795294
220.5,185.5,-2.538733115089542,-17.77451699634156
225.5,185.5,-2.6317065492364122,-17.694378487520623
230.5,185.5,-4.273635087278649,-17.694378487520623
235.5,185.5,-5.190707596141664,-17.029014593803282
240.5,185.5,-5.190707596141664,-15.765615876641448
245.5,185.5,-1.797231620498252,-14.67444459090217
250.5,185.5,-2.883961057340656,-12.19047973627525
255.5,185.5,-2.883961057340656,-10.993171288927073
260.5,185.5,-4.63254623189826,-10.993171288927073
265.5,185.5,-4.63254623189826,-11.895379936464678
270.5,185.5,-6.103983951775405,-13.553496979132973
275.5,185.5,-7.061632755642222,-12.952643925969909
280.5,185.5,-9.342509323061421,-11.273131450512608
285.5,185.5,-10.520624728373917,-9.98397470568051
290.5,185.5,-9.46781600663087,-9.947771669569505
295.5,185.5,-8.62002190405775,-8.476771993154841
300.5,185.5,-8.961620186379804,-5.066142558248288
305.5,185.5,-7.710715051138806,-4.872317976384011
310.5,185.5,-7.2565381703448395,-2.2871869888646756
315.5,185.5,-7.955134233330341,1.5392572469693278
320.5,185.5,-9.820372718558446,2.841937194242661
325.5,185.5,-9.820372718558446,4.833750209213861
330.5,185.5,-7.933198279974363,5.612669198948339
335.5,185.5,-5.538865609264576,6.276013894952115
340.5,185.5,-6.3977817844879326,5.7270986573556115
345.5,185.5,-9.684719531605879,6.212978438591676
350.5,185.5,-12.649091447017469,5.7270986573556115
355.5,185.5,-10.897014938237248,4.606204959976878
360.5,185.5,-8.93299979663027,3.8557666551746195
365.5,185.5,-5.137995100957937,2.619250672299245
370.5,185.5,-2.422190092845966,2.619250672299245
375.5,185.5,-2.242104284974289,3.0371062874301913
380.5,185.5,-1.1361345117840926,2.762910046638467
385.5,185.5,-1.1361345117840926,2.2123414442397404
390.5,185.5,-1.0866858850988592,1.9053287079692893
395.5,185.5,-1.0866858850988592,1.6632541917338983
400.5,185.5,-1.0708406097052148,1.3377718291479823
405.5,185.5,-0.8916967726996461,1.223550312977295
410.5,185.5,-0.8916967726996461,0.9726597318866936
415.5,185.5,-0.8916967726996461,0.949864012041246
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.27439314404021087,-0.9285128116209718
105.5,190.5,0.27439314404021087,-1.2065759371736817
110.5,190.5,0.2871810690991538,-1.4975644533180343
115.5,190.5,0.32955633053433075,-1.8785121440870967
120.5,190.5,0.30426517812074394,-2.099129478483189
125.5,190.5,0.32955633053433075,-2.3916899928742907
130.5,190.5,0.3951316310441655,-3.0215217004631256
135.5,190.5,0.4633360946996845,-4.0942189002691975
140.5,190.5,0.6362478190396814,-5.588251676077505
145.5,190.5,1.1473720898266038,-9.95319252455431
150.5,190.5,1.1473720898266038,-43.52184011807836
155.5,190.5,1.1473720898266038,-70.0569061762657
160.5,190.5,3.0909204578080107,-69.7808299037547
165.5,190.5,4.252453652410537,-68.02491987433683
170.5,190.5,2.972004365608427,-64.82614487805236
175.5,190.5,-0.21231413057734017,-59.4136864446682
180.5,190.5,-0.21231413057734017,-55.72592752311181
185.5,190.5,1.6760083758320832,-46.279994895743926
190.5,190.5,2.9900379947982003,-42.12468736352335
195.5,190.5,4.093561689977321,-36.125865617884045
200.5,190.5,3.9951524288852625,-35.20668518693171
205.5,190.5,0.8758455880574445,-34.522365287305945
210.5,190.5,-1.8050118101072599,-21.481216553203808
215.5,190.5,-2.456568502202572,-17.77451699634156
220.5,190.5,-1.6793208345980304,-17.220709439597925
225.5,190.5,-2.1716485199526403,-16.72318563344035
230.5,190.5,-2.9863317948496615,-15.791030067227751
235.5,190.5,-2.9863317948496615,-13.761262240928573
240.5,190.5,-0.9856390060399178,-12.49168472733686
245.5,190.5,-0.9856390060399178,-12.19047973627525
250.5,190.5,-2.7411827768389685,-10.767805183325407
255.5,190.5,-2.7525357794743854,-8.33184896993302
260.5,190.5,-3.7203932967230458,-8.830811561750807
265.5,190.5,-3.602647018703209,-9.994627732256589
270.5,190.5,-6.103983951775405,-9.994627732256589
275.5,190.5,-7.061632755642222,-9.270266592022836
