x,y,u,v
305.5,150.5,-16.497056243769492,-14.27935202380084
310.5,150.5,-14.652934228399772,-13.032511304628258
315.5,150.5,-12.241638558401746,-9.866831719460123
320.5,150.5,-10.279624780875452,-6.809341222736265
325.5,150.5,-7.812579969999689,-3.5868684127876804
330.5,150.5,-4.9736814308587896,0.33410226559169587
335.5,150.5,-3.727876946327058,1.8399496353588063
340.5,150.5,-2.0082679247224178,2.0141145691042084
345.5,150.5,-1.3180916635256779,2.0141145691042084
350.5,150.5,-1.078070861176883,1.9064494983929592
355.5,150.5,-0.8426551636482316,1.8041971795405232
360.5,150.5,-0.559133888858554,1.5893707771567733
365.5,150.5,-0.5099780901034023,1.5893707771567733
370.5,150.5,-0.5099780901034023,1.4851964602463852
375.5,150.5,-0.4604825769327192,1.445590824188514
380.5,150.5,-0.44533388167238286,1.2070792757100435
385.5,150.5,-0.4479405134617309,1.1495996442555168
390.5,150.5,-0.47164824403083117,0.862037137545002
395.5,150.5,-0.4612329223718348,0.7151587340644028
400.5,150.5,-0.4612329223718348,0.4268782518458636
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.019688447209631477,-0.869373908133042
120.5,155.5,-0.17459971322821843,-0.9457137475038735
125.5,155.5,-0.17459971322821843,-1.0683777574989506
130.5,155.5,-0.20087733743423541,-1.1356702519101702
135.5,155.5,-0.46083564370178465,-1.1560280678573065
140.5,155.5,-0.46083564370178465,-1.2479042876854862
145.5,155.5,-0.46083564370178465,-1.4607028441233183
150.5,155.5,-0.3428378245693864,-1.742907907953395
155.5,155.5,-0.3428378245693864,-1.8935877971244963
160.5,155.5,-1.0878000160609247,-1.8935877971244963
165.5,155.5,-1.7899725775549769,-2.205954622284878
170.5,155.5,-3.6278352121499324,-2.282137859247513
175.5,155.5,-7.6341640999295635,-2.5300328806899586
180.5,155.5,-9.103469426999311,-4.794525625323587
185.5,155.5,-9.69784669101088,-12.502018787592561
190.5,155.5,-12.972366782293676,-14.453574131614744
195.5,155.5,-18.37620419210282,-14.747867859477992
200.5,155.5,-18.923398790627033,-10.582624368179694
205.5,155.5,-16.862180963320128,-11.193735180947328
210.5,155.5,-20.105581394616934,-11.193735180947328
215.5,155.5,-20.9708068028732,-11.193735180947328
220.5,155.5,-39.65005887717794,1.3112515495336652
225.5,155.5,-39.7778742775273,-1.3296487589840922
230.5,155.5,-41.78732806465675,-1.3296487589840922
235.5,155.5,-43.45818843423572,-1.8536225511404325
240.5,155.5,-44.551909309853244,-3.134483066368432
245.5,155.5,-43.687047175052385,-7.888501989437913
250.5,155.5,-42.214385503356766,-8.887202917573944
255.5,155.5,-42.214385503356766,-8.887202917573944
260.5,155.5,-42.50948260826064,-9.668439219716873
265.5,155.5,-42.46782882568496,-9.668439219716873
270.5,155.5,-39.32685553029316,-12.1188816711161
275.5,155.5,-35.38076855367862,-13.145074657241196
280.5,155.5,-32.71887192659406,-14.303131750127562
285.5,155.5,-24.76587073842822,-19.10762130943411
290.5,155.5,-22.944644235030864,-21.241088934102237
295.5,155.5,-21.979744659221723,-21.241088934102237
300.5,155.5,-20.93654509959535,-19.318212783851152
305.5,155.5,-18.613651549416232,-18.180773510243853
310.5,155.5,-15.12620367906905,-14.27935202380084
315.5,155.5,-12.392472337206328,-13.032511304628258
320.5,155.5,-10.71383716784382,-9.211623839858873
325.5,155.5,-6.608656845935457,-5.3280545765368
330.5,155.5,-4.527804763878862,-0.6806182308316977
335.5,155.5,-3.8033383209295835,2.080481742336815
340.5,155.5,-2.8971019558532873,2.998255577753639
345.5,155.5,-1.8043530059209445,2.998255577753639
350.5,155.5,-1.1790170578699133,2.2211627667658718
355.5,155.5,-0.8426551636482316,2.19556705930799
360.5,155.5,-0.6346662100945366,1.9064494983929592
365.5,155.5,-0.5057981029224834,1.8041971795405232
370.5,155.5,-0.5099780901034023,1.6427309393328926
375.5,155.5,-0.47605796248078036,1.6427309393328926
380.5,155.5,-0.45420743290662813,1.4851964602463852
385.5,155.5,-0.45420743290662813,1.3392540338323045
390.5,155.5,-0.5384401953321571,1.2070792757100435
395.5,155.5,-0.5384401953321571,1.0061798707461378
400.5,155.5,-0.6462804057683513,0.7902437469546442
405.5,155.5,-0.9499176682872701,0.565770443206759
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.05612998233530675,-0.9145324098732033
120.5,160.5,-0.17459971322821843,-1.0401094610550388
125.5,160.5,-0.17459971322821843,-1.0683777574989506
130.5,160.5,-0.23470973706523068,-1.1560280678573065
135.5,160.5,-0.46083564370178465,-1.2479042876854862
140.5,160.5,-0.4792783272520751,-1.4607028441233183
145.5,160.5,-0.4792783272520751,-1.874128003866815
150.5,160.5,-0.3428378245693864,-2.3929729556655843
155.5,160.5,-0.3428378245693864,-2.708686436093899
160.5,160.5,-1.0515962586190142,-3.22600432475042
165.5,160.5,-2.314623589116138,-4.4167520705983065
170.5,160.5,-6.772847776183255,-7.460350920822378
175.5,160.5,-8.010495456694144,-8.975919817915212
180.5,160.5,-8.330437359021658,-11.288863231069257
185.5,160.5,-8.330437359021658,-14.747867859477992
190.5,160.5,-8.330437359021658,-18.220838844909792
195.5,160.5,-6.240931309977782,-27.21561601943918
200.5,160.5,-8.405333076460408,-23.63467230321774
205.5,160.5,-9.037441578432492,-21.94864095974154
210.5,160.5,-10.170715377199002,-21.94864095974154
215.5,160.5,-9.037441578432492,-24.95524329365395
220.5,160.5,-8.883657809088419,-28.016244961460046
225.5,160.5,-39.65005887717794,-3.840273171007169
230.5,160.5,-41.78732806465675,-2.0474706335235737
235.5,160.5,-44.515110740626085,-2.95883136805557
240.5,160.5,-45.576585321973084,-6.802710842657689
245.5,160.5,-45.576585321973084,-8.59085707804681
250.5,160.5,-42.50948260826064,-15.130983397072129
255.5,160.5,-42.50948260826064,-10.820205058685417
260.5,160.5,-44.701967373323725,-10.820205058685417
265.5,160.5,-45.00724213649718,-10.820205058685417
270.5,160.5,-43.30674729773136,-14.239536703554734
275.5,160.5,-39.32685553029316,-14.523597476148353
280.5,160.5,-34.1129391108737,-19.10762130943411
285.5,160.5,-24.76587073842822,-24.446476274825102
290.5,160.5,-24.76587073842822,-27.31797918291292
295.5,160.5,-24.112624094529167,-22.770072926723373
300.5,160.5,-22.935385479162562,-20.587079443367173
305.5,160.5,-19.79392890218179,-19.318212783851152
310.5,160.5,-15.997640086168019,-17.91983738387657
315.5,160.5,-12.392472337206328,-13.542752705064487
320.5,160.5,-11.707381051869703,-10.149143579418052
325.5,160.5,-6.608656845935457,-5.3280545765368
330.5,160.5,-4.527804763878862,-0.6806182308316977
335.5,160.5,-4.2463276341521805,2.080481742336815
340.5,160.5,-3.564180873316758,5.603500691582042
345.5,160.5,-2.8971019558532873,5.904050366387281
350.5,160.5,-1.3180916635256779,3.2230752817554276
355.5,160.5,-1.0776084136828956,2.9552054116265936
360.5,160.5,-0.6479871586378749,2.4155952400263914
365.5,160.5,-0.5099780901034023,2.4155952400263914
370.5,160.5,-0.5099780901034023,2.2017897379868145
375.5,160.5,-0.4982589030653628,2.2017897379868145
380.5,160.5,-0.45420743290662813,2.1692882743806763
385.5,160.5,-0.45420743290662813,2.0867548000992997
390.5,160.5,-0.4719971258417388,1.7964839951304157
395.5,160.5,-0.4749041871896509,1.47040323465788
400.5,160.5,-0.6462804057683513,1.1952962361618802
405.5,160.5,-0.9168844003269783,0.8361042639506877
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.36971417349462854,-0.6831112771834569
115.5,165.5,-0.05612998233530675,-0.7804937537251533
120.5,165.5,-0.23470973706523068,-0.8478058219779427
125.5,165.5,-0.23470973706523068,-1.0401094610550388
130.5,165.5,-0.2454560723364807,-1.2280959740984088
135.5,165.5,-0.49816987786641675,-1.5314151730777326
140.5,165.5,-0.4896868427799461,-1.7360088587139444
145.5,165.5,-0.4950416979944805,-2.3929729556655843
150.5,165.5,-0.4070998613535437,-2.7680574151183635
155.5,165.5,-0.4070998613535437,-3.9839905848950252
160.5,165.5,-1.0482673825713107,-5.24200420645613
165.5,165.5,-2.5361402360651653,-10.005212696813715
170.5,165.5,-6.772847776183255,-11.288863231069257
175.5,165.5,-8.283200334697227,-15.188942531881366
180.5,165.5,-8.283200334697227,-15.188942531881366
185.5,165.5,-7.905998500770295,-22.734333368386928
190.5,165.5,-6.240931309977782,-27.21561601943918
195.5,165.5,-3.411725678884636,-31.033783356338063
200.5,165.5,-3.411725678884636,-31.033783356338063
205.5,165.5,-3.411725678884636,-31.033783356338063
210.5,165.5,-2.656407408848338,-27.753852929656375
215.5,165.5,-2.656407408848338,-30.097108917945548
220.5,165.5,-3.785839838857896,-34.78783894419735
225.5,165.5,-6.544329331843812,-34.78783894419735
230.5,165.5,-39.7778742775273,-5.708356462778141
235.5,165.5,-43.51230393709571,-5.708356462778141
240.5,165.5,-45.62622390769775,-8.59085707804681
245.5,165.5,-45.62622390769775,-16.138681870654636
250.5,165.5,-41.66608432660652,-17.85451664082771
255.5,165.5,-41.66608432660652,-16.138681870654636
260.5,165.5,-42.50948260826064,-15.385995762721194
265.5,165.5,-44.38640560231306,-14.523597476148353
270.5,165.5,-39.398345801117785,-18.61781733954544
275.5,165.5,-39.39170190969179,-22.679970432074725
280.5,165.5,-34.1129391108737,-27.115122889551913
285.5,165.5,-24.962120526209475,-31.602003717414817
290.5,165.5,-24.962120526209475,-31.602003717414817
295.5,165.5,-24.962120526209475,-31.48341322900663
300.5,165.5,-28.03547942382636,-27.31797918291292
305.5,165.5,-22.935385479162562,-22.65068431734818
310.5,165.5,-17.008009583770445,-18.817978741044783
315.5,165.5,-12.392472337206328,-14.1263967571021
320.5,165.5,-10.76760956381051,-10.504867548197439
325.5,165.5,-5.574428155330935,-5.3280545765368
330.5,165.5,-3.117481065861938,0.5731278026630093
335.5,165.5,-3.117481065861938,3.3192088568966938
340.5,165.5,-3.1000581634160085,6.491564030632446
345.5,165.5,-2.2116046983164495,9.71394077896548
350.5,165.5,-1.0776084136828956,9.03889776288338
355.5,165.5,-0.7138488557437483,5.3858073339135615
360.5,165.5,-0.45548986333514563,3.933275912500278
365.5,165.5,-0.45548986333514563,3.6472628098472626
370.5,165.5,-0.45548986333514563,3.0532285611577947
375.5,165.5,-0.45420743290662813,2.912258229593334
380.5,165.5,-0.4042001234999759,2.59348391279417
385.5,165.5,-0.4042001234999759,2.232741223591006
390.5,165.5,-0.4591391069027395,2.0867548000992997
395.5,165.5,-0.4749041871896509,1.7964839951304157
400.5,165.5,-0.5839646018728217,1.47040323465788
405.5,165.5,-0.9168844003269783,1.2403190574083567
410.5,165.5,-0.9168844003269783,0.99981748641369
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.3243573053730131,-0.9145324098732033
115.5,170.5,-0.04050186546464829,-0.9145324098732033
120.5,170.5,-0.23470973706523068,-1.1028061525749422
125.5,170.5,-0.23470973706523068,-1.3596681638780694
130.5,170.5,-0.2454560723364807,-1.674480503648823
135.5,170.5,-0.49816987786641675,-1.874128003866815
140.5,170.5,-0.49816987786641675,-2.3929729556655843
145.5,170.5,-0.6053735983343245,-3.2399609430584064
150.5,170.5,-0.6104974657567652,-4.052248216255805
155.5,170.5,-0.6104974657567652,-5.529720872807076
160.5,170.5,-0.4070998613535437,-10.046712505123878
165.5,170.5,-1.760231417684821,-30.65857957003786
170.5,170.5,-2.8478730201250357,-30.65857957003786
175.5,170.5,-7.905998500770295,-23.587528426003246
180.5,170.5,-7.852728149210719,-22.734333368386928
185.5,170.5,-6.240931309977782,-27.21561601943918
190.5,170.5,0.10208422982032062,-33.24146474220697
195.5,170.5,2.216573397714683,-37.96821593377615
200.5,170.5,3.1816351407584875,-41.557629780836436
205.5,170.5,4.368131512091367,-41.557629780836436
210.5,170.5,3.0744698736107523,-39.76214825073825
215.5,170.5,1.0225583696730212,-39.76214825073825
220.5,170.5,-0.939188158785953,-42.01613049633721
225.5,170.5,-3.785839838857896,-42.01613049633721
230.5,170.5,-6.843015011806131,-35.41991989753441
235.5,170.5,-41.321206234242425,-12.000970879228134
240.5,170.5,-41.321206234242425,-17.85451664082771
245.5,170.5,-21.420500585323765,-46.84872983357309
250.5,170.5,-19.08335004792079,-47.32887960998582
255.5,170.5,-18.855821212397217,-48.536863781156825
260.5,170.5,-19.08335004792079,-45.24235652442812
265.5,170.5,-22.57179236127911,-42.83452778778738
270.5,170.5,-24.97703471120971,-42.12948401203391
275.5,170.5,-24.97703471120971,-39.17815410971386
280.5,170.5,-24.97703471120971,-38.074550502880555
285.5,170.5,-22.430579472671752,-37.30223448918011
290.5,170.5,-24.962120526209475,-37.30223448918011
295.5,170.5,-24.962120526209475,-37.30223448918011
300.5,170.5,-25.442399137016025,-31.48341322900663
305.5,170.5,-23.826742224480313,-23.34763344826669
310.5,170.5,-16.73881235715271,-19.73523451666921
315.5,170.5,-11.707381051869703,-14.522750502764836
320.5,170.5,-9.403968806436325,-11.428096124324583
325.5,170.5,-2.822227956058043,-4.2213362632296025
330.5,170.5,-2.148483161140291,1.050957739415992
335.5,170.5,-0.5439653041229064,3.6248769209329623
340.5,170.5,-0.6599247799982777,9.71394077896548
345.5,170.5,-0.6599247799982777,12.314616633566544
350.5,170.5,-0.007579180620354009,12.314616633566544
355.5,170.5,0.0917943509520569,9.904781463530554
360.5,170.5,0.010665322622571694,6.097956548444472
365.5,170.5,0.010665322622571694,4.459197144782223
370.5,170.5,-0.26746069650087634,3.758757490848552
375.5,170.5,-0.27617318488637466,3.6472628098472626
380.5,170.5,-0.27617318488637466,2.992739664935584
385.5,170.5,-0.27617318488637466,2.6874389829700362
390.5,170.5,-0.33000780154779363,2.330705764820351
395.5,170.5,-0.4496624317653186,2.0878679672208023
400.5,170.5,-0.4918555990052198,1.8775101372128233
405.5,170.5,-0.7935232370805068,1.5951511217508596
410.5,170.5,-0.8260058367675072,1.320557264030242
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.1899213550991874,-0.8434450153920636
110.5,175.5,-0.20845298132741163,-0.917228989064256
115.5,175.5,-0.025169554966453234,-0.917228989064256
120.5,175.5,-0.1793869021845751,-1.3179149564280124
125.5,175.5,-0.1793869021845751,-1.8184732979221963
130.5,175.5,-0.22929556450392852,-2.033243539698759
135.5,175.5,-0.36683249448827837,-2.1951624021873783
140.5,175.5,-0.6053735983343245,-2.817637449734889
145.5,175.5,-0.7162198939120401,-4.052248216255805
150.5,175.5,-0.8390124745417893,-5.963624937894707
155.5,175.5,-0.8390124745417893,-10.046712505123878
160.5,175.5,1.0190391020266532,-30.65857957003786
165.5,175.5,1.0190391020266532,-54.135574671318665
170.5,175.5,-2.051185430227065,-45.92637790899943
175.5,175.5,-3.5891429841917954,-41.841077884863864
180.5,175.5,-2.051185430227065,-40.48043505106449
185.5,175.5,0.807217001662508,-40.48043505106449
190.5,175.5,3.9133672840165445,-42.64127456289444
195.5,175.5,5.225318013472702,-45.980824383406826
200.5,175.5,5.741580165090454,-52.25104746113729
205.5,175.5,6.603510845803839,-48.90627908837217
210.5,175.5,4.522859192416462,-47.80712571533954
215.5,175.5,3.0744698736107523,-47.80712571533954
220.5,175.5,0.4954651286986689,-47.80712571533954
225.5,175.5,-1.224842486368516,-44.67043156432311
230.5,175.5,-6.315482337689815,-44.603523534199496
235.5,175.5,-9.2033126985136,-44.603523534199496
240.5,175.5,-17.141845044397996,-46.77856186645215
245.5,175.5,-17.6393752104552,-46.91719304084572
250.5,175.5,-17.141845044397996,-49.3017545056901
255.5,175.5,-16.939545611278106,-49.58136800600741
260.5,175.5,-18.855821212397217,-47.5040564180226
265.5,175.5,-21.783634591162127,-42.83452778778738
270.5,175.5,-22.57179236127911,-42.12948401203391
275.5,175.5,-21.783634591162127,-40.77065492856278
280.5,175.5,-26.587456569609458,-38.074550502880555
285.5,175.5,-24.962120526209475,-37.30223448918011
290.5,175.5,-24.962120526209475,-37.30223448918011
295.5,175.5,-23.826742224480313,-37.30223448918011
300.5,175.5,-23.826742224480313,-25.972382589493037
305.5,175.5,-16.939943136232927,-23.34763344826669
310.5,175.5,-14.320958515148163,-16.861125839502478
315.5,175.5,-9.72319051437438,-12.948824861475572
320.5,175.5,-8.105935419694532,-5.665367001725485
325.5,175.5,-2.148483161140291,0.4945643421443435
330.5,175.5,-0.04719967959090354,3.3192088568966938
335.5,175.5,0.13792187167709358,9.485694026389524
340.5,175.5,0.13792187167709358,12.314616633566544
345.5,175.5,1.0239069202960138,16.840183254373642
350.5,175.5,2.2684614458789554,18.57460274860827
355.5,175.5,1.0801935440177601,13.834766534678522
360.5,175.5,0.0917943509520569,9.03889776288338
365.5,175.5,0.03504569617618358,5.42598191321062
370.5,175.5,-0.26746069650087634,4.056936267898692
375.5,175.5,-0.27617318488637466,3.8350629175958773
380.5,175.5,-0.26746069650087634,3.3165266285834605
385.5,175.5,-0.23901963114880687,2.7514089463053892
390.5,175.5,-0.33000780154779363,2.330705764820351
395.5,175.5,-0.406274601058243,2.0878679672208023
400.5,175.5,-0.5258145485903754,1.5951511217508596
405.5,175.5,-0.7935232370805068,1.4239491339850474
410.5,175.5,-0.8260058367675072,1.088466433659363
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.005701709245897746,-0.8434450153920636
110.5,180.5,-0.022218086192538067,-0.917228989064256
115.5,180.5,0.009739373332706691,-1.0583108594325097
120.5,180.5,-0.022218086192538067,-1.4843905195078833
125.5,180.5,-0.14379667307622412,-1.8500776716209089
130.5,180.5,-0.1793869021845751,-2.091518963835881
135.5,180.5,-0.36298698120518225,-2.817637449734889
140.5,180.5,-0.6767616844356894,-3.940515792265842
145.5,180.5,-0.8390124745417893,-5.963624937894707
150.5,180.5,-0.9563796482510156,-10.036296052807359
155.5,180.5,-0.8390124745417893,-20.403427549659625
160.5,180.5,1.828902956623324,-57.7920063107257
165.5,180.5,1.828902956623324,-56.50677249614375
170.5,180.5,-2.051185430227065,-53.49506112445326
175.5,180.5,-2.625260107741667,-45.92637790899943
180.5,180.5,-1.6497613685181989,-44.91124278971412
185.5,180.5,2.7734187652185938,-44.49208577432273
190.5,180.5,5.225318013472702,-47.80213847328341
195.5,180.5,5.517936303922966,-52.25104746113729
200.5,180.5,6.180616985626841,-56.65042330414565
205.5,180.5,6.603510845803839,-56.65042330414565
210.5,180.5,6.180616985626841,-50.59009297169155
215.5,180.5,3.524271572916149,-50.59009297169155
220.5,180.5,1.0225583696730212,-50.681499174758926
225.5,180.5,-1.1837494904980872,-50.681499174758926
230.5,180.5,-5.756480731380975,-46.944456549780256
235.5,180.5,-6.828115941350887,-46.77856186645215
240.5,180.5,-12.891716724811175,-46.91719304084572
245.5,180.5,-13.866550243358944,-48.065829028281826
250.5,180.5,-15.144078139070416,-48.536863781156825
255.5,180.5,-15.144078139070416,-48.536863781156825
260.5,180.5,-16.875142632937923,-45.24235652442812
265.5,180.5,-18.06986924706422,-36.77454416410697
270.5,180.5,-21.732568316284073,-30.22269968170903
275.5,180.5,-20.111143062830195,-30.22269968170903
280.5,180.5,-21.034516383872415,-17.13182826527344
285.5,180.5,-20.23690593227485,-17.13182826527344
290.5,180.5,-20.03401644711076,-17.24860793507048
295.5,180.5,-19.832968147043317,-17.24860793507048
300.5,180.5,-16.73881235715271,-11.30882360996992
305.5,180.5,-14.320958515148163,-9.178448945189643
310.5,180.5,-13.241253546412679,-7.3036571620725965
315.5,180.5,-8.591878218838644,-1.8839926794164796
320.5,180.5,-7.40021145279286,0.4945643421443435
325.5,180.5,-1.2238820709946197,5.4259780868953555
330.5,180.5,1.1632526967538581,8.720751206040234
335.5,180.5,1.1632526967538581,11.603394605983652
340.5,180.5,1.9130082145203176,16.840183254373642
345.5,180.5,2.483998739389648,19.61771499521987
350.5,180.5,2.5394753792625124,19.95497648133906
355.5,180.5,1.8685500436930624,18.78937635672102
360.5,180.5,0.4694930444941292,13.469496596622577
365.5,180.5,-0.3011448882006107,7.155361634524127
370.5,180.5,-0.3301062937993038,5.42598191321062
375.5,180.5,-0.3301062937993038,4.1781977234435885
380.5,180.5,-0.26746069650087634,3.8350629175958773
385.5,180.5,-0.23436203143631928,3.276502487887001
390.5,180.5,-0.33000780154779363,2.544479214792972
395.5,180.5,-0.406274601058243,2.092836408904475
400.5,180.5,-0.5258145485903754,1.6790438597354296
405.5,180.5,-0.7935232370805068,1.4239491339850474
410.5,180.5,-0.7997379948221806,1.088466433659363
415.5,180.5,-0.767872106585088,0.8385544164305259
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.17756802160475732,-0.8434450153920636
110.5,185.5,0.04152752244408475,-0.917228989064256
115.5,185.5,0.15155013920633564,-1.0583108594325097
120.5,185.5,0.009739373332706691,-1.3179149564280124
125.5,185.5,0.009739373332706691,-1.8500776716209089
130.5,185.5,-0.12254976110455118,-2.033243539698759
135.5,185.5,-0.2032579318296257,-2.89972015063924
140.5,185.5,-0.6767616844356894,-4.123319258164315
145.5,185.5,-0.917195117153824,-7.134749338738544
150.5,185.5,-0.9696064914045621,-14.792255343837013
155.5,185.5,-1.15516997730154,-54.781318528646494
160.5,185.5,0.786771173669365,-60.718460166886956
165.5,185.5,-0.1429785296238606,-60.17335155850958
170.5,185.5,-1.322843168383514,-58.39526869067697
175.5,185.5,-2.625260107741667,-50.80370562387486
180.5,185.5,-0.159265041356349,-47.80213847328341
185.5,185.5,2.7734187652185938,-47.80213847328341
190.5,185.5,5.225318013472702,-51.828959226172344
195.5,185.5,5.741580165090454,-53.95511766442098
200.5,185.5,6.180616985626841,-56.99712679307467
205.5,185.5,6.603510845803839,-56.65042330414565
210.5,185.5,6.180616985626841,-53.83953545746252
215.5,185.5,3.587182825184243,-53.02375595468334
220.5,185.5,1.3134068850035874,-52.885953656720375
225.5,185.5,-1.1837494904980872,-52.1541275954327
230.5,185.5,-5.62034999395209,-48.490629571068666
235.5,185.5,-6.315482337689815,-48.202489452652486
240.5,185.5,-10.828365700386655,-48.065829028281826
245.5,185.5,-13.551683374313228,-50.44613059298442
250.5,185.5,-13.551683374313228,-49.3017545056901
255.5,185.5,-13.551683374313228,-46.09576085389264
260.5,185.5,-15.144078139070416,-32.271543004410574
265.5,185.5,-26.353217573466736,-17.346560353001195
270.5,185.5,-26.353217573466736,-14.953946014129116
275.5,185.5,-20.115308395247666,-12.959339460221031
280.5,185.5,-20.115308395247666,-11.48352510102768
285.5,185.5,-17.791661654726454,-7.381297226189076
290.5,185.5,-15.640516036349794,-6.841892528096594
295.5,185.5,-14.735518819657045,-5.6724017856431885
300.5,185.5,-13.871704846167887,-3.842001635000969
305.5,185.5,-13.151652434908101,-2.623095149095178
310.5,185.5,-10.7992224067047,0.3370568744877289
315.5,185.5,-7.983854997674911,3.706311873106216
320.5,185.5,-6.241474142789372,5.717538867076399
325.5,185.5,-1.2022413731273218,8.746019345885259
330.5,185.5,1.9805098589252168,11.159764004028716
335.5,185.5,1.9805098589252168,13.450809103832029
340.5,185.5,2.088608425062688,19.019085283511572
345.5,185.5,2.483998739389648,19.61771499521987
350.5,185.5,2.483998739389648,20.941393241398742
355.5,185.5,1.8685500436930624,19.148163304173238
360.5,185.5,0.03504569617618358,18.413833418168934
365.5,185.5,-0.30756071902118265,10.528452860450699
370.5,185.5,-0.46851206464779693,6.896163387999366
375.5,185.5,-0.3559233369074377,4.706922906260047
380.5,185.5,-0.315453111930708,3.9390380032784833
385.5,185.5,-0.31540752289700436,3.1780948850155255
390.5,185.5,-0.3174610876591544,2.1475145822137165
395.5,185.5,-0.406274601058243,1.6790438597354296
400.5,185.5,-0.5258145485903754,1.4239491339850474
405.5,185.5,-0.764869770976162,1.088466433659363
410.5,185.5,-0.8094833526335776,0.8458954922907935
415.5,185.5,-0.767872106585088,0.5514811616961879
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.25980329912992867,-0.8197112227556147
105.5,190.5,0.2306676396107139,-0.9392702352594374
