x,y,u,v
345.5,140.5,-1.1120684893953126,0.2705611761186333
350.5,140.5,-0.8318069008666384,0.30517696459284593
355.5,140.5,-0.8149772404948408,0.48630144804775455
360.5,140.5,-0.8149772404948408,0.4959191309310995
365.5,140.5,-0.7665461738049828,1.0859072888855792
370.5,140.5,-0.2238259911493401,1.3241506389888968
375.5,140.5,-0.05637092992287762,1.3241506389888968
380.5,140.5,-0.00772169785392407,1.3020822816059763
385.5,140.5,-0.00772169785392407,1.1049733511015347
390.5,140.5,-0.053164307635000796,0.8527025656441367
395.5,140.5,-0.08039692425114708,0.7992171609316756
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.08588739643684562,-1.3084202874416917
125.5,145.5,-0.18291901558455947,-1.4775026148420523
130.5,145.5,-0.28789801260984405,-1.7559728630587301
135.5,145.5,-0.3363679479697623,-2.047628665415857
140.5,145.5,-0.41202304522869326,-2.23331581456776
145.5,145.5,-0.7131404162109334,-2.572195784755138
150.5,145.5,-0.7876536114082455,-2.98295671962876
155.5,145.5,-1.0177617708883702,-3.2915808380842293
160.5,145.5,-1.1578911596977548,-3.709825646174636
165.5,145.5,-1.3704105262696942,-4.3718527700406185
170.5,145.5,-2.3720790085540955,-5.310282661799448
175.5,145.5,-4.941026531499659,-7.547505325391768
180.5,145.5,-9.31419931296702,-10.891665659966776
185.5,145.5,-16.95128948032192,-18.87765673475883
190.5,145.5,-20.488344110786016,-20.078768464688324
195.5,145.5,-23.296687679173544,-19.59468958569346
200.5,145.5,-22.43898239111033,-19.59468958569346
205.5,145.5,-19.161555935126273,-18.77094616675663
210.5,145.5,-15.707925533485678,-17.08841563771699
215.5,145.5,-15.285021843389046,-14.034662091879113
220.5,145.5,-15.163200202785276,-11.671686788212554
225.5,145.5,-15.163200202785276,-10.346167832582864
230.5,145.5,-16.09001897217439,-8.563714837209346
235.5,145.5,-17.109267070637202,-7.7672536655533975
240.5,145.5,-18.126361221593612,-7.312427467793725
245.5,145.5,-18.277216137499863,-7.312427467793725
250.5,145.5,-17.876695827199285,-7.327873409920471
255.5,145.5,-14.54367423731,-9.18604448134559
260.5,145.5,-13.941503443837178,-9.427458621764373
265.5,145.5,-12.589473067310308,-10.231874947193376
270.5,145.5,-14.073810789318486,-11.369493143551068
275.5,145.5,-16.451291226884734,-12.700121008657561
280.5,145.5,-14.922059848115765,-12.700121008657561
285.5,145.5,-14.922059848115765,-12.298921242724248
290.5,145.5,-14.922059848115765,-12.24641451005013
295.5,145.5,-14.684478893208563,-13.200166240981304
300.5,145.5,-12.976644489464917,-10.868794727438313
305.5,145.5,-11.548386959401569,-10.623567258433297
310.5,145.5,-7.336875626336337,-8.29801478815142
315.5,145.5,-5.5759211216724225,-7.265322004695207
320.5,145.5,-5.210149804941722,-5.752750892004599
325.5,145.5,-4.515933996410126,-3.901540679725457
330.5,145.5,-3.1532396660502116,-2.3773222329168675
335.5,145.5,-2.3608520752802065,0.2705611761186333
340.5,145.5,-1.8686802432718252,0.2705611761186333
345.5,145.5,-1.5812871434199849,0.3048021341314211
350.5,145.5,-0.9238144025189854,0.32152860909562264
355.5,145.5,-0.8990491345969076,0.49641778139175585
360.5,145.5,-0.8428442423557669,0.6219375098751811
365.5,145.5,-0.8246891373083542,1.2766110307083522
370.5,145.5,-0.28396342899199567,1.7727275668555365
375.5,145.5,-0.06851835068033552,2.0226436935367076
380.5,145.5,-0.00772169785392407,1.5611497380355388
385.5,145.5,0.049422812207211564,1.3719529891055515
390.5,145.5,0.019031665458868474,1.3719529891055515
395.5,145.5,-0.08039692425114708,1.3719529891055515
400.5,145.5,,
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,,
120.5,150.5,-0.09597660533060548,-1.3198407490236264
125.5,150.5,-0.13925896850892627,-1.525935074059248
130.5,150.5,-0.27788486324666906,-1.8158864266915486
135.5,150.5,-0.28808674878533225,-2.25248377586027
140.5,150.5,-0.3363679479697623,-2.615487570151487
145.5,150.5,-0.7257597929594795,-2.955708807455437
150.5,150.5,-0.8283506427645193,-3.2915808380842293
155.5,150.5,-1.0832578826537542,-3.709825646174636
160.5,150.5,-1.1450940965062273,-4.3718527700406185
165.5,150.5,-1.3975951772216888,-5.310282661799448
170.5,150.5,-2.697869180078527,-7.547505325391768
175.5,150.5,-4.974609590821899,-10.917312464044215
180.5,150.5,-14.712520190968092,-20.078768464688324
185.5,150.5,-19.580568037632418,-23.7068452810675
190.5,150.5,-19.580568037632418,-23.7068452810675
195.5,150.5,-18.93355575379161,-22.89246396630986
200.5,150.5,-14.984682294224427,-22.0882086345064
205.5,150.5,-14.57945755079706,-19.59468958569346
210.5,150.5,-13.49795917544725,-18.77094616675663
215.5,150.5,-11.28188707210711,-17.08841563771699
220.5,150.5,-10.053516946476293,-14.034662091879113
225.5,150.5,-11.023997116923567,-12.530427089573948
230.5,150.5,-12.17525694218864,-10.429227042295963
235.5,150.5,-14.142724839467036,-9.601653198424742
240.5,150.5,-17.109267070637202,-8.209690234495781
245.5,150.5,-17.109267070637202,-7.828533721604458
250.5,150.5,-16.606696865684256,-8.209690234495781
255.5,150.5,-14.296259238945197,-9.18604448134559
260.5,150.5,-13.242419910814363,-9.408117677794792
265.5,150.5,-13.781914277144125,-9.731189494632275
270.5,150.5,-14.853016978226918,-10.231874947193376
275.5,150.5,-17.284014547818316,-12.761047206768694
280.5,150.5,-17.284014547818316,-12.886453768917505
285.5,150.5,-16.125413195424443,-14.572336773362338
290.5,150.5,-15.087051330969103,-14.7560867670542
295.5,150.5,-15.049279439470098,-14.7560867670542
300.5,150.5,-13.661364971359546,-13.200166240981304
305.5,150.5,-12.490375974589796,-10.74165750356002
310.5,150.5,-8.057704209813465,-9.200435434665621
315.5,150.5,-6.885315126032765,-8.29801478815142
320.5,150.5,-6.403896423053368,-6.650743288154359
325.5,150.5,-5.210149804941722,-5.664563031385228
330.5,150.5,-4.953824299099097,-3.2324414773370336
335.5,150.5,-4.2118353598276315,-0.5624151767733565
340.5,150.5,-3.395137566970874,-0.07817238096805568
345.5,150.5,-2.0303146546204687,0.2705611761186333
350.5,150.5,-1.260145245417732,0.48417414227586164
355.5,150.5,-0.9508876014059808,0.5378025484596094
360.5,150.5,-0.844212762538632,0.8252939136248472
365.5,150.5,-0.8246891373083542,1.7727275668555365
370.5,150.5,-0.3878147518086905,2.0769655391632114
375.5,150.5,-0.10453735796147612,2.2932958842922346
380.5,150.5,-0.00772169785392407,2.0531489967574146
385.5,150.5,0.019031665458868474,1.6839586420630326
390.5,150.5,0.007462795169743686,1.5439788126045073
395.5,150.5,-0.019197601630338568,1.521070029700411
400.5,150.5,-0.019197601630338568,1.6019135060439282
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.18755971144202022,-1.115089444309092
120.5,155.5,-0.08656314570600898,-1.3107532469781802
125.5,155.5,-0.1164474173798169,-1.4775026148420523
130.5,155.5,-0.2544011669336044,-1.809619409544183
135.5,155.5,-0.2621105445740568,-2.23331581456776
140.5,155.5,-0.27788486324666906,-2.572195784755138
145.5,155.5,-0.6954860620602688,-2.955708807455437
150.5,155.5,-0.7755112740170489,-3.5006400569898233
155.5,155.5,-1.0832578826537542,-4.156894730974159
160.5,155.5,-1.1450940965062273,-5.210430080900608
165.5,155.5,-1.4783215961934104,-6.6758109537929045
170.5,155.5,-2.735064726233105,-10.891665659966776
175.5,155.5,-10.24731741294218,-18.87765673475883
180.5,155.5,-18.95261347624384,-36.83525558319474
185.5,155.5,-18.95261347624384,-32.76715526384635
190.5,155.5,-18.58432091368627,-24.17960514005273
195.5,155.5,-14.57945755079706,-22.89246396630986
200.5,155.5,-12.617832025132003,-20.424054601227226
205.5,155.5,-12.026547102536966,-19.35210666378353
210.5,155.5,-11.28188707210711,-18.633838479573228
215.5,155.5,-9.223711113168065,-15.981580049265176
220.5,155.5,-9.223711113168065,-14.034662091879113
225.5,155.5,-11.023997116923567,-12.530427089573948
230.5,155.5,-11.125104705787692,-10.852940422158497
235.5,155.5,-12.678676124200905,-10.057795574260098
240.5,155.5,-16.606696865684256,-8.209690234495781
245.5,155.5,-17.06131257361463,-7.906435538561851
250.5,155.5,-16.606696865684256,-7.828533721604458
255.5,155.5,-14.296259238945197,-8.297030008878181
260.5,155.5,-13.242419910814363,-9.212373379982353
265.5,155.5,-13.781914277144125,-9.212373379982353
270.5,155.5,-16.45162603706183,-9.731189494632275
275.5,155.5,-17.89615344214539,-12.387887124211971
280.5,155.5,-18.061505454723914,-12.886453768917505
285.5,155.5,-16.451291226884734,-14.572336773362338
290.5,155.5,-15.118875549210031,-14.7560867670542
295.5,155.5,-15.049279439470098,-14.7560867670542
300.5,155.5,-13.974216690168362,-13.200166240981304
305.5,155.5,-12.490375974589796,-11.083515671467836
310.5,155.5,-9.077088547396528,-9.200435434665621
315.5,155.5,-7.405134645185996,-7.963687394904895
320.5,155.5,-7.355941775968944,-6.650743288154359
325.5,155.5,-6.6536941576963216,-5.664563031385228
330.5,155.5,-6.6536941576963216,-4.478576462446426
335.5,155.5,-6.764999245941539,-1.0154948807596043
340.5,155.5,-5.798470069884587,-0.3807062062882949
345.5,155.5,-3.395137566970874,0.3048021341314211
350.5,155.5,-1.7423590660854416,0.5378025484596094
355.5,155.5,-1.19255708255821,0.8252939136248472
360.5,155.5,-0.9508876014059808,1.2647393593624656
365.5,155.5,-0.844212762538632,1.9924757821279115
370.5,155.5,-0.48091387940871755,2.5512321247077807
375.5,155.5,-0.15635505865816413,2.5512321247077807
380.5,155.5,-0.021616136313440393,2.3250616812596547
385.5,155.5,0.007462795169743686,2.038187670909508
390.5,155.5,-0.06972803325524524,1.72187555096599
395.5,155.5,-0.06972803325524524,1.7016760798242103
400.5,155.5,0.08996236950409298,1.72187555096599
405.5,155.5,0.08996236950409298,1.7016760798242103
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,0.16566804365467647,-1.2866060524260092
120.5,160.5,-0.08656314570600898,-1.4210707453393923
125.5,160.5,-0.12568629180336188,-1.7515915115801306
130.5,160.5,-0.2239313879186966,-2.071601032827175
135.5,160.5,-0.27788486324666906,-2.467199929541408
140.5,160.5,-0.31881108564491,-2.843651613161313
145.5,160.5,-0.6954860620602688,-3.2718263028463923
150.5,160.5,-0.8763189668918869,-3.828459979656884
155.5,160.5,-1.1587468859602268,-4.654701757124258
160.5,160.5,-1.4783215961934104,-5.905687067131282
165.5,160.5,-2.47541270036038,-8.607764675368657
170.5,160.5,-4.8322079425808795,-16.03350275557034
175.5,160.5,-33.9954049170025,-69.7827047852364
180.5,160.5,-33.9954049170025,-64.24814184878116
185.5,160.5,-18.93355575379161,-36.83525558319474
190.5,160.5,-15.42293302546085,-24.563602682701458
195.5,160.5,-12.057866911158044,-22.89246396630986
200.5,160.5,-11.844906798413746,-19.875403068650854
205.5,160.5,-11.28188707210711,-19.35210666378353
210.5,160.5,-10.637726385717627,-17.479243660078225
215.5,160.5,-9.243777178826207,-15.106818506826869
220.5,160.5,-9.209047471308196,-13.98379338235074
225.5,160.5,-11.023997116923567,-11.398637173837756
230.5,160.5,-11.023997116923567,-10.429227042295963
235.5,160.5,-12.574160766757103,-9.434291990219634
240.5,160.5,-14.142724839467036,-7.906435538561851
245.5,160.5,-16.606696865684256,-6.151907527595313
250.5,160.5,-16.606696865684256,-5.986954605575789
255.5,160.5,-15.563070971621329,-5.157033606749195
260.5,160.5,-15.031367404571228,-6.114645183720313
265.5,160.5,-14.986258117801299,-6.130365405114446
270.5,160.5,-16.45162603706183,-8.309987579120559
275.5,160.5,-17.89615344214539,-9.910798321157444
280.5,160.5,-18.061505454723914,-12.387887124211971
285.5,160.5,-16.804432556015314,-12.96912402808772
290.5,160.5,-15.049279439470098,-13.063345739876553
295.5,160.5,-13.661364971359546,-14.287858358287053
300.5,160.5,-13.307892751075912,-12.897143047467807
305.5,160.5,-12.490375974589796,-11.083515671467836
310.5,160.5,-9.077088547396528,-9.200435434665621
315.5,160.5,-7.809600485978052,-7.629927259522162
320.5,160.5,-7.355941775968944,-6.650743288154359
325.5,160.5,-6.6536941576963216,-5.365705081596417
330.5,160.5,-6.6536941576963216,-4.478576462446426
335.5,160.5,-6.764999245941539,-1.0154948807596043
340.5,160.5,-5.798470069884587,-0.3807062062882949
345.5,160.5,-3.859758368587052,0.5755333307625676
350.5,160.5,-1.9589023944313055,1.2647393593624656
355.5,160.5,-1.19255708255821,1.6024786203402641
360.5,160.5,-0.9049716131841024,1.9924757821279115
365.5,160.5,-0.6980482200688698,2.5512321247077807
370.5,160.5,-0.48091387940871755,2.9509575044237124
375.5,160.5,-0.16529063194212767,2.9509575044237124
380.5,160.5,-0.04425447528149107,2.757135284030454
385.5,160.5,-0.04425447528149107,2.3731677797194095
390.5,160.5,-0.14158082959809803,2.038187670909508
395.5,160.5,-0.14158082959809803,1.952788785630588
400.5,160.5,0.12510628608168872,1.8490018531949204
405.5,160.5,0.12510628608168872,1.7972698767323436
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.15875315334952234,-1.2127893508449006
115.5,165.5,0.008350060170414508,-1.2866060524260092
120.5,165.5,-0.08656314570600898,-1.4384445472053642
125.5,165.5,-0.12568629180336188,-1.8881465601872094
130.5,165.5,-0.21784248323442057,-2.346201584796148
135.5,165.5,-0.24713568868364177,-2.8340574278537645
140.5,165.5,-0.31881108564491,-3.11700372925543
145.5,165.5,-0.7755112740170489,-3.534958137900901
150.5,165.5,-1.066307061437044,-4.306216681897723
155.5,165.5,-1.5443906432402343,-5.515070634617558
160.5,165.5,-2.0425558777475317,-7.739006578325558
165.5,165.5,-3.6970897600646424,-14.478540492746816
170.5,165.5,-10.78157671147224,-23.842764775918113
175.5,165.5,-29.801187570171095,-64.24814184878116
180.5,165.5,-29.801187570171095,-62.38099005565374
185.5,165.5,-15.42293302546085,-24.563602682701458
190.5,165.5,-13.183689650666963,-21.877203875786222
195.5,165.5,-10.609016492358592,-19.875403068650854
200.5,165.5,-10.384555049831334,-17.950063066535904
205.5,165.5,-10.111829781634185,-16.753117725716038
210.5,165.5,-10.064791905804071,-15.465868132592675
215.5,165.5,-8.886283900864811,-14.41468219246218
220.5,165.5,-8.854491918431506,-11.398637173837756
225.5,165.5,-10.923733629054766,-10.735001017136625
230.5,165.5,-10.97006672977372,-9.434291990219634
235.5,165.5,-11.978072917966642,-7.906435538561851
240.5,165.5,-13.91612154057924,-6.151907527595313
245.5,165.5,-16.041850171330907,-5.101877385394715
250.5,165.5,-16.041850171330907,-4.229923226214538
255.5,165.5,-15.563070971621329,-3.8087186616010626
260.5,165.5,-15.031367404571228,-4.259459522793918
265.5,165.5,-14.986258117801299,-5.157033606749195
270.5,165.5,-14.986258117801299,-6.130365405114446
275.5,165.5,-16.804432556015314,-8.309987579120559
280.5,165.5,-16.804432556015314,-9.442276059586163
285.5,165.5,-14.711807204543703,-10.243291550473543
290.5,165.5,-13.458438705904996,-10.243291550473543
295.5,165.5,-12.92376616314641,-11.444736027871016
300.5,165.5,-12.912952808934364,-10.65315028083873
305.5,165.5,-10.756668767894695,-9.541414587818053
310.5,165.5,-8.29775466880065,-7.939014207043726
315.5,165.5,-7.355941775968944,-7.124737393652225
320.5,165.5,-6.350589660755901,-5.915168240505153
325.5,165.5,-6.350589660755901,-4.715036676939377
330.5,165.5,-6.025388414085597,-3.8011029098449
335.5,165.5,-5.696025028877472,-0.3807062062882949
340.5,165.5,-5.591719079746582,0.5755333307625676
345.5,165.5,-2.5660473760865443,1.6156864844028007
350.5,165.5,-1.4888811707592708,3.2127231298517245
355.5,165.5,-1.2757755297961637,2.3908010973158866
360.5,165.5,-0.9049716131841024,2.521181536939565
365.5,165.5,-0.6980482200688698,3.105331102857889
370.5,165.5,-0.48173746799022865,3.630304856230282
375.5,165.5,-0.29275608643715145,3.571659953023243
380.5,165.5,-0.16529063194212767,3.1334968948925734
385.5,165.5,-0.14158082959809803,2.757135284030454
390.5,165.5,-0.26603364821014,2.4401351461662557
395.5,165.5,-0.21879499952603965,2.394438581877978
400.5,165.5,-0.1183646237144842,2.2293961747209323
405.5,165.5,-0.1183646237144842,2.2066613993544593
410.5,165.5,-0.18065858435818427,2.19975892191826
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.18810823046351288,-1.2802302409696154
115.5,170.5,-0.055573048942392234,-1.4384445472053642
120.5,170.5,-0.1292818610750146,-1.8881465601872094
125.5,170.5,-0.12568629180336188,-2.1665792247631543
130.5,170.5,-0.18902721122131538,-2.5534879784785858
135.5,170.5,-0.2615701837939355,-3.084877281762033
140.5,170.5,-0.31881108564491,-3.528080705770975
145.5,170.5,-0.9557644203511018,-4.306216681897723
150.5,170.5,-1.182030409611201,-5.419255482427587
155.5,170.5,-2.0425558777475317,-7.448734331126161
160.5,170.5,-3.407381181599334,-11.996663406780073
165.5,170.5,-7.071275451516441,-23.842764775918113
170.5,170.5,-10.78157671147224,-57.03996832438128
175.5,170.5,-28.898972772378073,-62.38099005565374
180.5,170.5,-15.42293302546085,-27.75874568456942
185.5,170.5,-13.183689650666963,-21.877203875786222
190.5,170.5,-11.681440196316117,-19.875403068650854
195.5,170.5,-10.609016492358592,-16.836173607566707
200.5,170.5,-9.335997153818454,-16.753117725716038
205.5,170.5,-9.335997153818454,-15.465868132592675
210.5,170.5,-8.886283900864811,-14.41468219246218
215.5,170.5,-8.45387992000255,-11.508397735158837
220.5,170.5,-7.088133636256089,-10.741921342130212
225.5,170.5,-9.209047471308196,-9.434291990219634
230.5,170.5,-9.98842907286388,-8.973546133090338
235.5,170.5,-10.923733629054766,-6.588619490962344
240.5,170.5,-11.978072917966642,-5.123010129960903
245.5,170.5,-13.91612154057924,-3.8087186616010626
250.5,170.5,-14.913449010553848,-2.958640378192001
255.5,170.5,-14.525682470325307,-2.527832152424736
260.5,170.5,-13.894850534471459,-3.0875298978429555
265.5,170.5,-13.244871244058487,-3.484929448887897
270.5,170.5,-13.994864675591145,-5.446936874735542
275.5,170.5,-13.994864675591145,-6.828683739821884
280.5,170.5,-13.994864675591145,-8.284265940969249
285.5,170.5,-12.843482106426052,-8.321916680124986
290.5,170.5,-11.815003468028351,-9.460223111414479
295.5,170.5,-11.815003468028351,-9.847571043390957
300.5,170.5,-11.411916941487021,-9.460223111414479
305.5,170.5,-8.53608111196138,-9.183665844895472
310.5,170.5,-7.481500606041891,-7.45436893182756
315.5,170.5,-5.377342386302786,-6.343744902390114
320.5,170.5,-5.377342386302786,-5.747337464592306
325.5,170.5,-5.22364001700879,-4.715036676939377
330.5,170.5,-5.204370040836892,-3.291221198840333
335.5,170.5,-3.947081462086288,-0.055153054356082976
340.5,170.5,-2.613607063587864,1.2791485570609495
345.5,170.5,-1.6409123082233634,4.04367487254973
350.5,170.5,-0.9049716131841024,5.007653424439695
355.5,170.5,-1.3192634001860881,3.557078490076293
360.5,170.5,-1.3192634001860881,3.557078490076293
365.5,170.5,-0.7788242899508191,3.7778578515286654
370.5,170.5,-0.6386995256697503,3.8671476983530795
375.5,170.5,-0.41692257592060855,3.8649564804735803
380.5,170.5,-0.3355902455716375,3.571659953023243
385.5,170.5,-0.3355902455716375,3.1334968948925734
390.5,170.5,-0.394699882065197,2.6503943000385277
395.5,170.5,-0.3130101718817002,2.4401351461662557
400.5,170.5,-0.26453419855769766,2.394438581877978
405.5,170.5,-0.26453419855769766,2.3363540790718673
410.5,170.5,-0.3250934151367346,2.2945732185917223
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.02195614357276554,-2.0674933663130446
110.5,175.5,-0.15875315334952234,-2.1601068912431742
115.5,175.5,-0.13364587744320033,-2.1665792247631543
120.5,175.5,-0.13540181705593568,-2.2651327378440556
125.5,175.5,-0.1292818610750146,-2.5534879784785858
130.5,175.5,-0.15917602523671803,-3.0118509113215453
135.5,175.5,-0.24713568868364177,-3.4826733439480506
140.5,175.5,-0.27941970953122564,-4.035156954587649
145.5,175.5,-1.026973324002256,-4.925526492152699
150.5,175.5,-1.3923455206693802,-6.347324017225731
155.5,175.5,-2.6614113984678056,-9.904119332091454
160.5,175.5,-4.389170864671144,-21.26673782212052
165.5,175.5,-7.071275451516441,-52.64969942563481
170.5,175.5,-10.78157671147224,-62.38099005565374
175.5,175.5,-11.472822539266048,-62.38099005565374
180.5,175.5,-13.183689650666963,-23.514359833639986
185.5,175.5,-11.609636302211612,-18.59629438268584
190.5,175.5,-11.012326228787117,-17.14291726789412
195.5,175.5,-9.022309963216912,-16.58022478567247
200.5,175.5,-8.910098672435396,-13.030553157199165
205.5,175.5,-9.022309963216912,-12.67043389233038
210.5,175.5,-8.870621805244383,-11.224513936988245
215.5,175.5,-6.818598256803199,-10.741921342130212
220.5,175.5,-6.71413385990931,-10.177123371895647
225.5,175.5,-7.084849895107226,-8.973546133090338
230.5,175.5,-8.719497672724685,-8.36262416667708
235.5,175.5,-10.09995506971677,-5.637671497928665
240.5,175.5,-10.695305033576119,-4.512042269388417
245.5,175.5,-12.761306361174718,-2.527832152424736
250.5,175.5,-13.711180456404293,-1.3872239982916312
255.5,175.5,-12.975185039552883,-0.7848853815289658
260.5,175.5,-12.985871201448873,-1.3872239982916312
265.5,175.5,-12.428010121549704,-1.7766577711313403
270.5,175.5,-12.832282234138148,-4.1840862935039524
275.5,175.5,-12.832282234138148,-5.095661241094973
280.5,175.5,-12.832282234138148,-6.421980411676742
285.5,175.5,-11.306082263938322,-7.295818900769291
290.5,175.5,-11.026614560417869,-8.024148119852725
295.5,175.5,-10.79444725099492,-8.316162045446163
300.5,175.5,-10.537098927336785,-8.316162045446163
305.5,175.5,-8.53608111196138,-7.560803298278529
310.5,175.5,-5.752715909785167,-6.611736451375805
315.5,175.5,-5.367713380667283,-5.915168240505153
320.5,175.5,-5.377342386302786,-5.491703110750024
325.5,175.5,-5.22364001700879,-3.8011029098449
330.5,175.5,-4.320222143884678,-3.2303699946439224
335.5,175.5,-3.8672182467109906,0.8297163371445038
340.5,175.5,-2.251535737430288,1.7179724188601142
345.5,175.5,-1.6409123082233634,4.04367487254973
350.5,175.5,-1.4888811707592708,5.1033247558585515
355.5,175.5,-2.160035229569246,5.1033247558585515
360.5,175.5,-2.450604252846489,4.166014417119612
365.5,175.5,-1.3605771359657126,4.173355321935901
370.5,175.5,-0.9864675306516801,4.8302442407312185
375.5,175.5,-0.6864125730544401,4.25902573325132
380.5,175.5,-0.476546599302452,3.8649564804735803
385.5,175.5,-0.476546599302452,3.3881314508001026
390.5,175.5,-0.4999818580159854,2.6975380671451887
395.5,175.5,-0.49899065253597996,2.4401351461662557
400.5,175.5,-0.39473768590170266,2.365444415150364
405.5,175.5,-0.39473768590170266,2.2293961747209323
410.5,175.5,-0.699836976119883,2.19975892191826
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.045338656055575924,-2.080164923874861
110.5,180.5,-0.13197757585459158,-2.2651327378440556
115.5,180.5,-0.13364587744320033,-2.3763012829242314
120.5,180.5,-0.13540181705593568,-2.5534879784785858
125.5,180.5,-0.10761936097694047,-3.0118509113215453
130.5,180.5,-0.11729421316744038,-3.4639612021265975
135.5,180.5,-0.1780961613057741,-3.9799169998225636
140.5,180.5,-0.2615701837939355,-4.762602297991236
145.5,180.5,-1.052434154938453,-5.911549951418493
150.5,180.5,-1.5125106123846876,-8.207748631591016
155.5,180.5,-3.9060575366754335,-15.552020959409418
160.5,180.5,-7.623649275879552,-55.56536577502575
165.5,180.5,-7.623649275879552,-69.57052131602909
170.5,180.5,-25.629253916258676,-82.52584924699207
175.5,180.5,-7.978293561690558,-70.975681036672
180.5,180.5,-11.012326228787117,-64.50434843095783
