x,y,u,v
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,,
120.5,150.5,-1.040001074552066,-0.5058143876766508
125.5,150.5,-1.1059095136872088,-0.5961546278086871
130.5,150.5,-1.238284709170756,-0.8293194875847121
135.5,150.5,-1.1890829017886517,-0.9937277865489591
140.5,150.5,-1.1890829017886517,-1.3162788656153168
145.5,150.5,-1.333361278884837,-1.3518839182736997
150.5,150.5,-1.4221878597389548,-1.5184200460133468
155.5,150.5,-1.4485959380948543,-1.7027400711285168
160.5,150.5,-1.543027336499847,-1.7696966244002965
165.5,150.5,-1.8221017350718682,-2.029672336066568
170.5,150.5,-2.1984558209702243,-2.4759563461799416
175.5,150.5,-3.6187574992524674,-4.703687430640002
180.5,150.5,-6.492346340895239,-7.133506511070209
185.5,150.5,-7.082513342215435,-7.840728949102527
190.5,150.5,-8.008694133978622,-7.547846288356652
195.5,150.5,-9.239482954492928,-7.384696010392133
200.5,150.5,-9.607906368400876,-5.723616168255319
205.5,150.5,-9.607906368400876,-4.594736240003527
210.5,150.5,-9.947942217222305,-3.3588323837633993
215.5,150.5,-10.343223504177956,-2.402231211095085
220.5,150.5,-11.841400743014674,-2.0838058968699613
225.5,150.5,-13.10023210325042,-1.804723340444525
230.5,150.5,-15.133680101246938,-1.268180348619552
235.5,150.5,-18.281994795522394,-0.636898935554342
240.5,150.5,-18.442656809130398,0.987505635647068
245.5,150.5,-19.67856654603466,0.987505635647068
250.5,150.5,-19.910271080565423,2.243284516201527
255.5,150.5,-23.128696733687093,3.5431756884747756
260.5,150.5,-23.128696733687093,4.845457812960774
265.5,150.5,-23.07124673545502,6.664034253113726
270.5,150.5,-22.25163702021291,6.664034253113726
275.5,150.5,-21.616581870341633,5.35909530308345
280.5,150.5,-19.960069848931283,3.75043781399782
285.5,150.5,-19.361356644054695,1.5500398416193661
290.5,150.5,-18.676683384212822,-2.0921118156280727
295.5,150.5,-18.676683384212822,-2.1019021034582863
300.5,150.5,-17.46600971280472,-1.4473147803613529
305.5,150.5,-16.946091863363222,0.22542171660973054
310.5,150.5,-16.237720214812157,0.9164052293620273
315.5,150.5,-15.214018739777657,1.088731017084399
320.5,150.5,-14.216728259287947,1.088731017084399
325.5,150.5,-13.360254947398431,0.9746798378628796
330.5,150.5,-12.499196118626088,0.882905638870568
335.5,150.5,-10.645235570328992,0.6761229372038713
340.5,150.5,-5.247026288596146,0.37155748716344306
345.5,150.5,-2.9733459977848042,0.28038985144078765
350.5,150.5,-1.5230693706271836,0.5406781730783905
355.5,150.5,-0.5212320569626172,1.1446897717725335
360.5,150.5,-0.5212320569626172,1.722801449395206
365.5,150.5,-0.8727825124104527,4.197044784427817
370.5,150.5,-0.8727825124104527,4.447470298514844
375.5,150.5,-0.7289552122102805,4.3010189770555485
380.5,150.5,-0.6963326325760022,3.921415968547848
385.5,150.5,-0.6300004814939086,3.6206795145574233
390.5,150.5,-0.5530073426669446,3.521921451275034
395.5,150.5,-0.5869883979606527,3.0888038873243318
400.5,150.5,-0.6189036965679406,2.979603579676393
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-1.040001074552066,-0.43080059415459004
120.5,155.5,-0.9715229303928652,-0.40146533501683734
125.5,155.5,-1.0122336190363512,-0.521868514166357
130.5,155.5,-1.1059095136872088,-0.8013162735011292
135.5,155.5,-1.1354585294931496,-0.9993937656872731
140.5,155.5,-1.146833827027649,-1.3518839182736997
145.5,155.5,-1.3490455033704052,-1.5184200460133468
150.5,155.5,-1.438423131974531,-1.7270633410973346
155.5,155.5,-1.4485959380948543,-1.9735902978347042
160.5,155.5,-1.5594296417887676,-2.1423870989373484
165.5,155.5,-1.9204412710962515,-2.4759563461799416
170.5,155.5,-2.654806511589669,-4.679838310638473
175.5,155.5,-3.884127723083708,-9.343866219307984
180.5,155.5,-6.385674739617997,-9.343866219307984
185.5,155.5,-6.555961053950199,-9.343866219307984
190.5,155.5,-6.714993936559921,-7.547846288356652
195.5,155.5,-6.866611120825183,-5.723616168255319
200.5,155.5,-8.519202638876067,-5.232028810593192
205.5,155.5,-8.519202638876067,-2.8892133434553102
210.5,155.5,-8.519202638876067,-2.362635947660152
215.5,155.5,-9.947942217222305,-2.0838058968699613
220.5,155.5,-11.727982018599192,-1.268180348619552
225.5,155.5,-12.19958992574135,-1.4568331452160521
230.5,155.5,-14.51390721954624,-1.268180348619552
235.5,155.5,-18.281994795522394,-0.636898935554342
240.5,155.5,-18.442656809130398,0.987505635647068
245.5,155.5,-19.67856654603466,0.987505635647068
250.5,155.5,-19.910271080565423,2.243284516201527
255.5,155.5,-22.036641790143108,3.5431756884747756
260.5,155.5,-23.07124673545502,4.845457812960774
265.5,155.5,-23.07124673545502,6.046302743520471
270.5,155.5,-20.081248730878798,5.35909530308345
275.5,155.5,-19.960069848931283,4.0227595089753265
280.5,155.5,-19.554184975026345,2.3074594312042507
285.5,155.5,-19.361356644054695,-2.0921118156280727
290.5,155.5,-18.50223269314455,-3.407250407034468
295.5,155.5,-18.50223269314455,-3.205876526106266
300.5,155.5,-16.946091863363222,-2.1019021034582863
305.5,155.5,-16.404612459115953,-0.5002535699382804
310.5,155.5,-15.670410404018753,0.7541181313470702
315.5,155.5,-14.611465048930228,0.9164052293620273
320.5,155.5,-13.360254947398431,1.4982896575546079
325.5,155.5,-13.105034103653423,1.6272872606542421
330.5,155.5,-11.949322138623586,1.46164468259542
335.5,155.5,-10.645235570328992,0.9746798378628796
340.5,155.5,-7.529324255369119,0.5695038020796517
345.5,155.5,-3.70773986663977,0.5695038020796517
350.5,155.5,-1.811248111366126,1.0450456754412585
355.5,155.5,-0.5212320569626172,1.6728186575633686
360.5,155.5,-0.5212320569626172,2.353026060160346
365.5,155.5,-1.0239991982608387,4.696436884394473
370.5,155.5,-1.0239991982608387,5.0086741494943965
375.5,155.5,-0.7787777683546437,4.863476928768762
380.5,155.5,-0.7631000262279031,4.387462151899513
385.5,155.5,-0.6971932741734577,3.925350943786299
390.5,155.5,-0.6300004814939086,3.6206795145574233
395.5,155.5,-0.6300004814939086,3.521921451275034
400.5,155.5,-0.8657292806162786,3.223610003439603
405.5,155.5,-0.8285262858599651,3.223610003439603
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,,
115.5,160.5,-0.9643505158535959,-0.43080059415459004
120.5,160.5,-0.8954795662951653,-0.40146533501683734
125.5,160.5,-0.9715229303928652,-0.521868514166357
130.5,160.5,-0.9911356329396881,-0.8013162735011292
135.5,160.5,-1.124212798976032,-0.9993937656872731
140.5,160.5,-1.1492966057609522,-1.3518839182736997
145.5,160.5,-1.3497872298863456,-1.6681224112737425
150.5,160.5,-1.4485959380948543,-2.1145651458972736
155.5,160.5,-1.5594296417887676,-2.4996128239671123
160.5,160.5,-1.7807021421283764,-3.3482987552815757
165.5,160.5,-1.957322208826895,-4.679838310638473
170.5,160.5,-3.753140038828917,-9.381103018665726
175.5,160.5,-4.128217318652361,-17.249367613784017
180.5,160.5,-4.128217318652361,-10.829022963465462
185.5,160.5,-3.6764135488368765,-9.59914324614104
190.5,160.5,-2.046276455767071,-7.547846288356652
195.5,160.5,-3.6764135488368765,-5.232028810593192
200.5,160.5,-6.8340189456748135,-2.8892133434553102
205.5,160.5,-6.866611120825183,-0.6701529515233062
210.5,160.5,-7.715659340468051,1.048883819218105
215.5,160.5,-7.715659340468051,0.07204742199320435
220.5,160.5,-10.317351594360247,0.07204742199320435
225.5,160.5,-11.786441674882298,0.07204742199320435
230.5,160.5,-12.822735972907395,1.5429823932841202
235.5,160.5,-15.87352582361845,3.447654778079823
240.5,160.5,-18.466287900793077,3.7885968798761382
245.5,160.5,-18.683753574171647,3.610640657181108
250.5,160.5,-20.567149836725207,3.068018482204593
255.5,160.5,-20.761039673421067,3.610640657181108
260.5,160.5,-22.036641790143108,4.845457812960774
265.5,160.5,-20.761039673421067,4.845457812960774
270.5,160.5,-19.442100583903255,4.4092341261915635
275.5,160.5,-18.166059345148255,3.076912026920553
280.5,160.5,-18.166059345148255,1.587762450468233
285.5,160.5,-18.28432077897091,-3.407250407034468
290.5,160.5,-18.235723740269094,-4.457498123024095
295.5,160.5,-18.235723740269094,-4.457498123024095
300.5,160.5,-16.36720820007156,-3.205876526106266
305.5,160.5,-15.214018739777657,-1.3634311998487192
310.5,160.5,-15.019918224648876,-0.24933188711528942
315.5,160.5,-13.105034103653423,0.7541181313470702
320.5,160.5,-12.124630659288727,1.4982896575546079
325.5,160.5,-11.81381940611601,1.6272872606542421
330.5,160.5,-10.645235570328992,1.46164468259542
335.5,160.5,-9.635246715934898,0.9591424915647906
340.5,160.5,-7.529324255369119,0.9219409813496782
345.5,160.5,-6.209309292355414,0.9591424915647906
350.5,160.5,-1.942455817606259,1.4307268966781805
355.5,160.5,-0.4103066562663571,1.9020726948838274
360.5,160.5,-0.4103066562663571,2.5825488585297762
365.5,160.5,-1.0321440412120353,5.275638594171284
370.5,160.5,-1.0629012936057336,5.878171606491378
375.5,160.5,-0.8727825124104527,5.316230787081366
380.5,160.5,-0.8372813207401464,4.863476928768762
385.5,160.5,-0.736458470300505,4.3010189770555485
390.5,160.5,-0.736458470300505,3.9042008155725227
395.5,160.5,-0.8657292806162786,3.5441463332340106
400.5,160.5,-0.9826366063741432,3.223610003439603
405.5,160.5,-0.892009571099095,3.223610003439603
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-1.1853270711327468,-0.7434707351087866
115.5,165.5,-0.7709721868003783,-0.7866657107506114
120.5,165.5,-0.7709721868003783,-1.0240834359656503
125.5,165.5,-0.8954795662951653,-1.0294612478183751
130.5,165.5,-0.9883389560968681,-1.145528111322136
135.5,165.5,-1.0424601043965254,-1.3611279296007694
140.5,165.5,-1.1492966057609522,-1.6681224112737425
145.5,165.5,-1.4362066875776236,-2.1145651458972736
150.5,165.5,-1.6171819260371478,-2.7263120181906686
155.5,165.5,-1.7807021421283764,-3.464589242663152
160.5,165.5,-1.957322208826895,-5.438290263097656
165.5,165.5,-2.751635382617934,-10.860217822023088
170.5,165.5,-5.514093200790882,-18.55694109490429
175.5,165.5,-5.199078085172459,-18.80763079011203
180.5,165.5,-3.884127723083708,-18.55694109490429
185.5,165.5,-2.2097520368795642,-14.612377053878589
190.5,165.5,-1.897820353603663,-9.59914324614104
195.5,165.5,-2.046276455767071,-6.979865872313695
200.5,165.5,-2.129031070281684,-4.085381265158361
205.5,165.5,-2.1956345342481143,-0.6701529515233062
210.5,165.5,-2.971178703682398,1.048883819218105
215.5,165.5,-2.971178703682398,0.07204742199320435
220.5,165.5,-3.8329447078815804,0.07204742199320435
225.5,165.5,-5.50857726977938,0.07204742199320435
230.5,165.5,-8.943134595551783,1.5429823932841202
235.5,165.5,-12.546320652352705,3.447654778079823
240.5,165.5,-15.87352582361845,3.7885968798761382
245.5,165.5,-18.350489078299148,3.610640657181108
250.5,165.5,-18.683753574171647,3.3693471918219586
255.5,165.5,-20.567149836725207,3.610640657181108
260.5,165.5,-20.567149836725207,4.691805217839828
265.5,165.5,-18.100327892985746,4.691805217839828
270.5,165.5,-18.100327892985746,3.73251195505091
275.5,165.5,-17.6547176823739,3.076912026920553
280.5,165.5,-17.033827801191137,1.0263804170968172
285.5,165.5,-17.033827801191137,-3.787884610490977
290.5,165.5,-16.36720820007156,-4.921228719946669
295.5,165.5,-16.36720820007156,-4.921228719946669
300.5,165.5,-15.019918224648876,-3.4992343756371724
305.5,165.5,-14.831268611471415,-2.145069493364815
310.5,165.5,-13.050610258718365,-1.1128527108624553
315.5,165.5,-11.391839742708498,-0.24933188711528942
320.5,165.5,-10.010395107463665,0.20181580264164722
325.5,165.5,-9.857621820553675,0.20181580264164722
330.5,165.5,-9.635246715934898,0.39667741702658077
335.5,165.5,-7.529324255369119,0.9401404537783264
340.5,165.5,-6.491410612453308,0.7781274910108493
345.5,165.5,-5.908336978319539,0.9591424915647906
350.5,165.5,-3.104813099572823,1.6728186575633686
355.5,165.5,-1.143301634508731,2.436636270579129
360.5,165.5,-1.143301634508731,3.5653342356077644
365.5,165.5,-1.2021284182132774,6.1094966391671335
370.5,165.5,-1.2739538665762495,6.663023526687795
375.5,165.5,-1.0616165163696678,6.072550975076041
380.5,165.5,-0.9121600637023164,5.316230787081366
385.5,165.5,-0.8372813207401464,4.788215931881723
390.5,165.5,-0.8657292806162786,4.250895954823619
395.5,165.5,-0.9826366063741432,3.891698767139218
400.5,165.5,-1.1297865487243541,3.5628908416427407
405.5,165.5,-1.1297865487243541,3.531975056674952
410.5,165.5,-0.6218789118449308,3.531975056674952
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-1.2685729364626752,-1.0856178618681156
115.5,170.5,-0.8604197708855565,-1.154123173851218
120.5,170.5,-0.8604197708855565,-1.154123173851218
125.5,170.5,-0.8954795662951653,-1.1732115924544928
130.5,170.5,-0.997458649948868,-1.5066411585706874
135.5,170.5,-1.1491183039979092,-1.6681224112737425
140.5,170.5,-1.2879195041392677,-2.282747329504531
145.5,170.5,-1.6171819260371478,-2.7903440492607956
150.5,170.5,-1.9037487172695933,-3.961425933785989
155.5,170.5,-2.3166820223295304,-5.552450361954442
160.5,170.5,-2.751635382617934,-10.860217822023088
165.5,170.5,-6.044337232579977,-51.120071605998874
170.5,170.5,-6.044337232579977,-51.120071605998874
175.5,170.5,-5.638299610619413,-34.81768590256493
180.5,170.5,-5.199078085172459,-33.910645490318814
185.5,170.5,-3.003249907555272,-18.80763079011203
190.5,170.5,-1.2424326485891868,-14.612377053878589
195.5,170.5,-1.219077463890983,-10.89958291064761
200.5,170.5,-1.2171107686704374,-6.979865872313695
205.5,170.5,-1.219077463890983,-6.91791161280193
210.5,170.5,-1.5445955780158727,-4.831316594609092
215.5,170.5,-1.5445955780158727,-4.831316594609092
220.5,170.5,-2.7364924037549088,-4.739092616749474
225.5,170.5,-3.8329447078815804,-3.9425017232268544
230.5,170.5,-5.50857726977938,-0.680657148566155
235.5,170.5,-8.943134595551783,3.2722453501044413
240.5,170.5,-12.411159173119302,3.7438089251807583
245.5,170.5,-15.1365255509333,3.3693471918219586
250.5,170.5,-15.185581287713745,2.794300255713722
255.5,170.5,-16.916648570718706,2.794300255713722
260.5,170.5,-16.916648570718706,3.9873078833153386
265.5,170.5,-15.072062255254792,4.154608944708826
270.5,170.5,-14.520960353818424,3.350493698692958
275.5,170.5,-14.481148172249192,1.7050315565832364
280.5,170.5,-14.481148172249192,1.0263804170968172
285.5,170.5,-14.481148172249192,-3.787884610490977
290.5,170.5,-14.27052746571249,-4.921228719946669
295.5,170.5,-14.27052746571249,-4.921228719946669
300.5,170.5,-13.421393857917252,-3.4992343756371724
305.5,170.5,-11.86874304234351,-2.845962629138654
310.5,170.5,-11.044179260183284,-1.3726164907353677
315.5,170.5,-9.924579493734598,-0.877093294155884
320.5,170.5,-8.444545179010987,-0.4070761789385813
325.5,170.5,-7.4386730525944245,-0.4070761789385813
330.5,170.5,-7.4386730525944245,0.02241675165066681
335.5,170.5,-6.972508134438016,0.05564652321652375
340.5,170.5,-6.491410612453308,0.15101494324341047
345.5,170.5,-5.993108172035022,0.5056319640175388
350.5,170.5,-4.399465248526013,1.4307268966781805
355.5,170.5,-2.5087149141711507,2.633134806351478
360.5,170.5,-1.5339788066491167,3.5653342356077644
365.5,170.5,-1.6511261584753356,6.879414997884226
370.5,170.5,-1.5339788066491167,6.879414997884226
375.5,170.5,-1.2739538665762495,6.663668069298723
380.5,170.5,-1.0616165163696678,5.672588657070321
385.5,170.5,-0.9121600637023164,4.926780689235244
390.5,170.5,-0.9121600637023164,4.298951365088044
395.5,170.5,-1.0493364454568166,3.9434854120521834
400.5,170.5,-1.1789180146763556,3.707782081227151
405.5,170.5,-1.1297865487243541,3.6027239225674634
410.5,170.5,-0.7168782504649585,3.5985852925122686
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-1.3930689255850837,-0.7434707351087866
110.5,175.5,-1.3930689255850837,-0.9561795167527976
115.5,175.5,-0.9483170226438631,-1.107108405732049
120.5,175.5,-0.9208496087317997,-1.3852669464029077
125.5,175.5,-1.0289615895267445,-1.5592958441111193
130.5,175.5,-1.0424601043965254,-1.658136647504449
135.5,175.5,-1.158646668705643,-2.3396674700421727
140.5,175.5,-1.547470671208373,-2.9684628053431084
145.5,175.5,-1.9037487172695933,-3.961425933785989
150.5,175.5,-2.3166820223295304,-5.552450361954442
155.5,175.5,-3.383838902487213,-10.780958225233661
160.5,175.5,-15.669497062683035,-87.45681809451966
165.5,175.5,-18.641085079752884,-95.7488722492208
170.5,175.5,-17.5468914212054,-95.7488722492208
175.5,175.5,-16.745695414770267,-88.12463286783156
180.5,175.5,-8.968779373941516,-59.77747623639118
185.5,175.5,-8.968779373941516,-46.870552496839935
190.5,175.5,-8.968779373941516,-38.29650523350807
195.5,175.5,-1.219077463890983,-16.79059552995028
200.5,175.5,-1.1999449566403086,-14.67246699675826
205.5,175.5,-0.6569294787553304,-12.063876280156194
210.5,175.5,-0.6569294787553304,-9.601809829359809
215.5,175.5,-0.46228043417997355,-9.601809829359809
220.5,175.5,-1.3639109951952832,-9.601809829359809
225.5,175.5,-2.1872961789206613,-8.445664422717414
230.5,175.5,-3.3525901140812664,-4.864975549021722
235.5,175.5,-7.1323202330638935,-0.680657148566155
240.5,175.5,-9.113326112110087,1.4185825440939936
245.5,175.5,-12.03797796355488,2.1644900780920295
250.5,175.5,-12.971707600578952,1.7754405604115675
255.5,175.5,-14.784211886142629,1.8026753962097075
260.5,175.5,-14.784211886142629,2.2739777765032443
265.5,175.5,-13.047551773685484,3.350493698692958
270.5,175.5,-11.602876089851577,1.8872924457610907
275.5,175.5,-11.952469064998184,1.0263804170968172
280.5,175.5,-12.469512158634188,-0.09628164049644283
285.5,175.5,-12.658024424514736,-2.991672639878118
290.5,175.5,-13.442820590022109,-4.390362956226568
295.5,175.5,-13.442820590022109,-4.390362956226568
300.5,175.5,-12.852504788094876,-3.4992343756371724
305.5,175.5,-11.86874304234351,-2.845962629138654
310.5,175.5,-10.964225159270313,-1.1128527108624553
315.5,175.5,-8.73482489108568,-0.757294042382739
320.5,175.5,-8.12857298214027,-0.4070761789385813
325.5,175.5,-7.4386730525944245,-0.4070761789385813
330.5,175.5,-7.4386730525944245,0.02241675165066681
335.5,175.5,-6.982172920706375,0.15101494324341047
340.5,175.5,-6.972508134438016,0.15101494324341047
345.5,175.5,-6.361661475956026,0.5056319640175388
350.5,175.5,-5.993108172035022,1.7461902331426415
355.5,175.5,-4.399465248526013,3.513043630236723
360.5,175.5,-3.064531400299586,6.463701333978378
365.5,175.5,-2.5087149141711507,8.112096543855074
370.5,175.5,-2.101247871657108,8.112096543855074
375.5,175.5,-1.4709221814491968,6.7122757862129845
380.5,175.5,-1.203587260064154,5.795586373938022
385.5,175.5,-0.9131373396186859,5.266028691273306
390.5,175.5,-0.9131373396186859,4.635125428262654
395.5,175.5,-1.0493364454568166,4.069664275520779
400.5,175.5,-1.1297865487243541,3.740280630773185
405.5,175.5,-1.090132311759362,3.704982173497484
410.5,175.5,-0.7751111923667509,3.686272327589535
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-1.4441035646164835,-0.9561795167527976
110.5,180.5,-1.4441035646164835,-1.107108405732049
115.5,180.5,-1.0005238376407988,-1.3852669464029077
120.5,180.5,-1.0005238376407988,-1.5592958441111193
125.5,180.5,-1.0289615895267445,-1.7013158169461917
130.5,180.5,-1.141982826350585,-2.3396674700421727
135.5,180.5,-1.16261419554462,-2.9684628053431084
140.5,180.5,-1.7499267265215224,-3.762648889399145
145.5,180.5,-2.2529019819529594,-5.299858582846895
150.5,180.5,-3.383838902487213,-8.72221525646566
155.5,180.5,-13.949389825504,-87.45681809451966
160.5,180.5,-15.669497062683035,-94.80293262427892
165.5,180.5,-18.641085079752884,-96.72564959441914
170.5,180.5,-17.5468914212054,-98.52841538932466
175.5,180.5,-16.745695414770267,-99.35197893817573
180.5,180.5,-12.645021383284671,-88.12463286783156
185.5,180.5,-13.44996758483532,-62.665505909964736
190.5,180.5,-20.752300179340466,-61.002378534978874
195.5,180.5,-25.3479192813856,-60.34972418483875
200.5,180.5,-1.2171107686704374,-23.046991304584452
205.5,180.5,-0.6569294787553304,-16.79059552995028
210.5,180.5,-0.6569294787553304,-14.32424813722264
215.5,180.5,0.34298640348353615,-11.674476637464437
220.5,180.5,-0.30726120208370844,-11.674476637464437
225.5,180.5,-0.46228043417997355,-10.175900651113068
230.5,180.5,-2.2327307201003066,-8.445664422717414
235.5,180.5,-5.372854263389826,-4.864975549021722
240.5,180.5,-7.202765999613803,1.0331044046452575
245.5,180.5,-9.4529984795237,1.336366765043806
250.5,180.5,-11.643875711269658,1.1227524019197688
255.5,180.5,-12.852346963387618,1.1227524019197688
260.5,180.5,-12.852346963387618,1.8026753962097075
265.5,180.5,-11.602876089851577,1.8026753962097075
270.5,180.5,-10.16958791047955,1.0198876990685335
275.5,180.5,-10.629217776855882,-0.09628164049644283
280.5,180.5,-11.523589345603824,-1.0925295261891677
285.5,180.5,-12.469512158634188,-2.991672639878118
290.5,180.5,-13.421393857917252,-3.970182183740434
295.5,180.5,-13.421393857917252,-3.970182183740434
300.5,180.5,-12.270334266503369,-3.4247912526574
305.5,180.5,-12.104921604852592,-2.9693179909955347
310.5,180.5,-11.044179260183284,-1.3726164907353677
315.5,180.5,-9.924579493734598,-0.877093294155884
320.5,180.5,-8.444545179010987,-0.4070761789385813
325.5,180.5,-8.433603815988988,0.1993994299617441
330.5,180.5,-8.444464994021672,0.32085299924204946
335.5,180.5,-8.76280549097146,1.1338682987933169
340.5,180.5,-8.892822926389954,1.4726185372637701
345.5,180.5,-8.76280549097146,1.4726185372637701
350.5,180.5,-7.944009652280926,2.865134049066853
355.5,180.5,-6.050473606055817,3.513043630236723
360.5,180.5,-4.742370504418858,8.0998029884789
365.5,180.5,-3.5126933107889613,8.89597511534248
370.5,180.5,-2.5881820707162717,8.89597511534248
375.5,180.5,-1.721602549339707,7.732529373814856
380.5,180.5,-1.2461455523201437,6.40023998670145
385.5,180.5,-0.9322345984394076,5.599933648989719
390.5,180.5,-0.9322345984394076,4.8711530960851235
395.5,180.5,-1.0403729762934688,4.298951365088044
400.5,180.5,-1.1492612641085032,3.9434854120521834
405.5,180.5,-1.0403729762934688,3.707782081227151
410.5,180.5,-0.8097104479254824,3.686272327589535
415.5,180.5,-0.7005460299438937,3.7569615994094363
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.9345313024750145,-1.0779135309796573
110.5,185.5,-1.0116470121616317,-1.3342048044393096
115.5,185.5,-0.9641575272361536,-1.4430635533550173
120.5,185.5,-0.9641575272361536,-1.7013158169461917
125.5,185.5,-0.9641575272361536,-2.2828790145730693
130.5,185.5,-1.0289615895267445,-2.7731968225154446
135.5,185.5,-1.16261419554462,-3.6178048534758034
140.5,185.5,-1.7499267265215224,-4.668772328559356
145.5,185.5,-2.408735784855054,-7.305060960145937
150.5,185.5,-4.239723177941812,-15.028837911818727
155.5,185.5,-13.387782978443141,-87.82370207893493
160.5,185.5,-14.610959850925553,-93.44065531120762
165.5,185.5,-14.610959850925553,-94.80293262427892
170.5,185.5,-13.772093544903896,-96.72564959441914
175.5,185.5,-13.49749191586156,-96.72564959441914
180.5,185.5,-12.645021383284671,-91.16673328907297
185.5,185.5,-13.44996758483532,-79.37349925584698
190.5,185.5,-27.771994629613772,-62.665505909964736
195.5,185.5,-29.081831258595514,-60.34972418483875
200.5,185.5,-29.081831258595514,-57.75653404924839
205.5,185.5,-0.6569294787553304,-22.10946817413486
210.5,185.5,0.5140005229051781,-16.80022760013884
215.5,185.5,0.5780339711641602,-12.063876280156194
220.5,185.5,0.24632762689336118,-11.712408504789096
225.5,185.5,-0.25933095282510976,-8.823346716908986
