x,y,u,v
190.5,145.5,-7.54204642175651,-6.775344436731245
195.5,145.5,-6.592723737158934,-6.535293886079785
200.5,145.5,-6.94173982099997,-5.716257074737996
205.5,145.5,-8.263350699271399,-4.502362875720678
210.5,145.5,-8.98978779051447,-2.43166444834344
215.5,145.5,-11.622289305893219,-1.835512918516713
220.5,145.5,-14.553477450804309,-1.835512918516713
225.5,145.5,-17.002569039834725,-0.09620315394940349
230.5,145.5,-19.676552498419397,-1.7490332855835788
235.5,145.5,-23.471207779088132,-2.8072097546292696
240.5,145.5,-23.89873466545822,-1.4399114716887595
245.5,145.5,-22.846560827962747,0.5901866847814574
250.5,145.5,-22.581392597412986,7.089188464494356
255.5,145.5,-23.24450412114132,7.138305562023106
260.5,145.5,-24.244632137297373,7.138305562023106
265.5,145.5,-70.66575204162717,6.741201736307545
270.5,145.5,-75.8910451486237,6.741201736307545
275.5,145.5,-21.96225978202264,6.710354680679131
280.5,145.5,-21.092548655227006,6.41446039406901
285.5,145.5,-20.78276540343964,5.566552749064613
290.5,145.5,-19.692016103621057,2.5092344296901103
295.5,145.5,-19.40708054174962,-2.120240166372156
300.5,145.5,-19.40708054174962,-2.707125760789353
305.5,145.5,-18.5586953392459,-2.1510645775464354
310.5,145.5,-15.477844885119652,-2.064195141458214
315.5,145.5,-15.241823413163758,-2.064195141458214
320.5,145.5,-14.33009172120805,-1.4763293740415406
325.5,145.5,-12.6366501519108,-0.32044188341799895
330.5,145.5,-11.632868459438583,-0.32044188341799895
335.5,145.5,-11.116988648745263,-0.792176730881522
340.5,145.5,-9.114502890103893,-1.230005060030237
345.5,145.5,-4.397144432411437,-0.21997744882753523
350.5,145.5,-1.3878137085825415,0.46091748003149746
355.5,145.5,-0.37450070527427215,0.905097702275981
360.5,145.5,0.1355907869509565,2.045201243617356
365.5,145.5,0.1355907869509565,2.6501295063461328
370.5,145.5,-0.5059464995937901,4.620224870225087
375.5,145.5,-0.5059464995937901,4.620224870225087
380.5,145.5,-0.4202735262900603,4.323394989802409
385.5,145.5,-0.29035140663893344,3.7989984729286164
390.5,145.5,-0.33375432268485383,3.6905510988120227
395.5,145.5,-0.42338371557306687,3.469264857177734
400.5,145.5,-0.42338371557306687,3.3890319194362917
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-1.1090693036251764,-0.7007374778240205
120.5,150.5,-1.0478902796968725,-0.7807703855633008
125.5,150.5,-1.0478902796968725,-0.7789343062263754
130.5,150.5,-1.1106567027738379,-0.7985456374129285
135.5,150.5,-1.2344815474691018,-0.9745548119582281
140.5,150.5,-1.2860116994758641,-1.2502904071254761
145.5,150.5,-1.3297755416978418,-1.6609114486008991
150.5,150.5,-1.5693282041816303,-1.7076129569048248
155.5,150.5,-1.8150113814527913,-2.292230783626792
160.5,150.5,-2.320554234075445,-2.8776443940742524
165.5,150.5,-3.1264734743423617,-3.739038915267656
170.5,150.5,-5.14190873833229,-7.107219225304107
175.5,150.5,-5.14190873833229,-7.271458422352595
180.5,150.5,-5.14190873833229,-8.37027348521957
185.5,150.5,-4.68610200760935,-7.4655041043385495
190.5,150.5,-5.256364474806929,-6.775344436731245
195.5,150.5,-5.256364474806929,-5.491797077304739
200.5,150.5,-6.523718307484216,-5.16019407640087
205.5,150.5,-6.592723737158934,-2.6046583486653674
210.5,150.5,-6.94173982099997,-1.835512918516713
215.5,150.5,-9.529871653241173,0.3093138483684754
220.5,150.5,-11.622289305893219,-0.09620315394940349
225.5,150.5,-15.306692862739624,-0.09620315394940349
230.5,150.5,-19.464123425388635,-1.7490332855835788
235.5,150.5,-22.521146015738935,-2.8072097546292696
240.5,150.5,-22.650438812736695,-1.4399114716887595
245.5,150.5,-20.31956373196735,1.4474837242538285
250.5,150.5,-20.31956373196735,4.62446895910702
255.5,150.5,-21.99385039183923,5.39607466364771
260.5,150.5,-22.581392597412986,5.956133889581139
265.5,150.5,-22.357206846252353,6.710354680679131
270.5,150.5,-21.619039940829055,6.710354680679131
275.5,150.5,-20.78276540343964,5.566552749064613
280.5,150.5,-19.411054641556547,4.770114660094293
285.5,150.5,-18.88775543328265,3.0683144757112757
290.5,150.5,-18.41200041071005,-0.5769099515021026
295.5,150.5,-18.32535352675464,-2.5340239288944133
300.5,150.5,-18.32535352675464,-2.707125760789353
305.5,150.5,-15.619404393459035,-2.512670009254947
310.5,150.5,-15.227095955111736,-2.064195141458214
315.5,150.5,-13.837701983255357,-1.6758090429789263
320.5,150.5,-13.607880347132806,-0.8968127614934929
325.5,150.5,-12.24762465021385,-0.24067391378892466
330.5,150.5,-10.64700503449032,-0.32044188341799895
335.5,150.5,-9.961470263769456,-0.8957656307785555
340.5,150.5,-9.238082663201652,-1.230005060030237
345.5,150.5,-6.280783365677678,-0.6320651102768693
350.5,150.5,-1.6834756047721555,0.5702787782588814
355.5,150.5,-0.7322399289783732,0.905097702275981
360.5,150.5,0.1355907869509565,2.5869240731047682
365.5,150.5,0.1355907869509565,3.2227643039639986
370.5,150.5,-0.580488861096029,4.847466174688719
375.5,150.5,-0.5995582378375275,4.9812836020521445
380.5,150.5,-0.5552321766437274,4.555508984444145
385.5,150.5,-0.4470021222381604,4.128843546951799
390.5,150.5,-0.5552321766437274,3.6905510988120227
395.5,150.5,-0.5835990428629145,3.665628510385943
400.5,150.5,-0.5458523467133602,3.665628510385943
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-1.2010867462869612,-0.3835473466764938
120.5,155.5,-1.0478902796968725,-0.5926096557942628
125.5,155.5,-0.9324246718335871,-0.7023040611272791
130.5,155.5,-1.0743213788344974,-0.7807703855633008
135.5,155.5,-1.2344815474691018,-1.219587859566218
140.5,155.5,-1.3081955144500057,-1.2502904071254761
145.5,155.5,-1.5693282041816303,-1.7001954086943272
150.5,155.5,-1.8150113814527913,-2.154270466272834
155.5,155.5,-2.320554234075445,-3.17586477781191
160.5,155.5,-3.1264734743423617,-4.875690648309217
165.5,155.5,-6.568983680092089,-10.778403979987417
170.5,155.5,-6.568983680092089,-13.352504104612706
175.5,155.5,-5.669152691967128,-8.639909821488345
180.5,155.5,-4.68610200760935,-8.639909821488345
185.5,155.5,-3.6991537427383037,-7.103768674127053
190.5,155.5,-3.5537121791939796,-4.802281386172069
195.5,155.5,-2.741351516434065,-4.4371326115651755
200.5,155.5,-3.5066162425366088,-4.145884405796352
205.5,155.5,-3.5066162425366088,-0.28362244000632586
210.5,155.5,-5.063406808513804,0.36797952932516864
215.5,155.5,-5.742671136724908,1.9945982374359517
220.5,155.5,-9.529871653241173,0.7232798234632298
225.5,155.5,-12.71722624738203,0.7232798234632298
230.5,155.5,-15.420556403250885,-0.09620315394940349
235.5,155.5,-20.093179493176194,-0.5995565371250677
240.5,155.5,-20.561320225026236,-0.5995565371250677
245.5,155.5,-20.31956373196735,1.4474837242538285
250.5,155.5,-20.31956373196735,2.603636540036547
255.5,155.5,-21.44898239385853,4.5415129801327225
260.5,155.5,-21.99385039183923,4.858530353980939
265.5,155.5,-21.619039940829055,5.39607466364771
270.5,155.5,-19.295142208743243,5.163761396021016
275.5,155.5,-18.677447125067204,3.671185711056779
280.5,155.5,-18.677447125067204,3.0683144757112757
285.5,155.5,-18.677447125067204,1.6196535229966003
290.5,155.5,-18.32535352675464,-2.120240166372156
295.5,155.5,-17.03740124896882,-2.737136521344752
300.5,155.5,-16.646635113696107,-2.9269838957418415
305.5,155.5,-15.332866534201628,-2.512670009254947
310.5,155.5,-13.607880347132806,-1.6758090429789263
315.5,155.5,-13.281451930731691,-1.4763293740415406
320.5,155.5,-11.694813579200058,-0.4135049662266965
325.5,155.5,-10.64700503449032,0.3276021147001984
330.5,155.5,-9.81964460694158,0.3276021147001984
335.5,155.5,-9.238082663201652,-0.53564565815023
340.5,155.5,-8.266503841931439,-0.5956711560244798
345.5,155.5,-6.280783365677678,0.366471994038875
350.5,155.5,-3.181077604396876,0.7613313251994214
355.5,155.5,-0.7322399289783732,1.4975927676303513
360.5,155.5,0.30420425657169403,3.2041836388224
365.5,155.5,0.30420425657169403,4.2420013508433385
370.5,155.5,-0.580488861096029,5.460734393872002
375.5,155.5,-0.7835577399006866,5.8518662387569975
380.5,155.5,-0.6580752839589366,5.010012392505558
385.5,155.5,-0.6060211526808246,4.323394989802409
390.5,155.5,-0.6060211526808246,3.6905510988120227
395.5,155.5,-0.7785753542442819,3.6079895379323546
400.5,155.5,-0.5835990428629145,3.39765007348376
405.5,155.5,-0.4758781185380201,3.39765007348376
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-1.2016054512471896,-0.7285007075068961
115.5,160.5,-1.2016054512471896,-0.840620849894691
120.5,160.5,-0.9324246718335871,-0.840620849894691
125.5,160.5,-0.8865237959398087,-0.8284552876581586
130.5,160.5,-0.8884513791961979,-1.1459030886648236
135.5,160.5,-1.2092217238006242,-1.2357699857787452
140.5,160.5,-1.30885863633452,-1.7001954086943272
145.5,160.5,-1.7050334681577795,-2.2995102707341175
150.5,160.5,-2.22031088879433,-3.17586477781191
155.5,160.5,-2.6929583808460222,-4.958799980557416
160.5,160.5,-5.2285740527821645,-10.949052779042745
165.5,160.5,-6.568983680092089,-28.939720232339283
170.5,160.5,-6.547621834991446,-28.939720232339283
175.5,160.5,-4.35958848782434,-17.944061330925365
180.5,160.5,-1.544035616052497,-13.352504104612706
185.5,160.5,-1.0798818408481736,-8.815696293364539
190.5,160.5,-1.0798818408481736,-6.430287891409847
195.5,160.5,-1.0798818408481736,-5.16019407640087
200.5,160.5,-2.507141313126482,-4.340445047964181
205.5,160.5,-2.507141313126482,-0.28362244000632586
210.5,160.5,-2.615428732964631,0.3093138483684754
215.5,160.5,-3.0992449299979796,0.36797952932516864
220.5,160.5,-5.00401017426384,0.36797952932516864
225.5,160.5,-9.529871653241173,0.3137256531729804
230.5,160.5,-13.376015474921132,-0.5324203048218124
235.5,160.5,-19.553158574053953,-0.5324203048218124
240.5,160.5,-20.093179493176194,-0.5324203048218124
245.5,160.5,-19.936870772801996,0.8406578028662182
250.5,160.5,-19.936870772801996,2.519774791593221
255.5,160.5,-20.96577655638896,2.519774791593221
260.5,160.5,-21.091531646919748,2.683996346512174
265.5,160.5,-20.96577655638896,3.7919667876700203
270.5,160.5,-18.34830828273013,3.7919667876700203
275.5,160.5,-18.28546423528863,3.0683144757112757
280.5,160.5,-17.003324410604392,1.7318985927857966
285.5,160.5,-16.794176316182075,0.18875785188967598
290.5,160.5,-16.71153665468097,-2.5340239288944133
295.5,160.5,-16.59792649110159,-3.8442373256117435
300.5,160.5,-15.709310803971022,-4.166942471645285
305.5,160.5,-13.707640271459809,-2.9269838957418415
310.5,160.5,-12.7523902889493,-2.220570344181283
315.5,160.5,-11.694813579200058,-1.3641919348287956
320.5,160.5,-10.64700503449032,-0.4135049662266965
325.5,160.5,-8.538591521223537,0.2486461998060463
330.5,160.5,-8.093089379018181,0.2486461998060463
335.5,160.5,-8.093089379018181,-0.53564565815023
340.5,160.5,-6.43239505277009,-0.53564565815023
345.5,160.5,-5.538848407140762,0.4834115284971574
350.5,160.5,-3.181077604396876,1.1572871852841615
355.5,160.5,-0.8145525785742791,1.6779128106769292
360.5,160.5,0.22154480015785794,3.9196427630507458
365.5,160.5,0.22154480015785794,6.003225007113144
370.5,160.5,-0.8190281801653043,6.522152018631289
375.5,160.5,-1.0433804574702776,6.522152018631289
380.5,160.5,-0.8781909270766164,5.8518662387569975
385.5,160.5,-0.7785753542442819,5.010012392505558
390.5,160.5,-0.824758016534588,4.1311619342074835
395.5,160.5,-1.04185001966286,3.9601629483918543
400.5,160.5,-0.9283979847872104,3.693296912342703
405.5,160.5,-0.6259963199511276,3.7441421587274704
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-1.2413444283488673,-0.41595175768165404
115.5,165.5,-1.2413444283488673,-0.7288061781217436
120.5,165.5,-0.8865237959398087,-0.948334986202326
125.5,165.5,-0.8238135453566997,-1.1459030886648236
130.5,165.5,-0.8884513791961979,-1.2357699857787452
135.5,165.5,-1.2008625097166714,-1.4904641615814285
140.5,165.5,-1.271339847685482,-2.154270466272834
145.5,165.5,-1.812744991425319,-3.1249903560819803
150.5,165.5,-2.46253494089288,-4.958799980557416
155.5,165.5,-3.4968991621717294,-10.949052779042745
160.5,165.5,-6.568983680092089,-49.071238183142185
165.5,165.5,-8.190861765755386,-49.071238183142185
170.5,165.5,-6.568983680092089,-45.012051192423286
175.5,165.5,-3.5552898761530116,-37.35544225347667
180.5,165.5,-1.544035616052497,-18.54672329418321
185.5,165.5,1.1615912413432739,-16.138655218221487
190.5,165.5,0.3171589739515923,-9.293903590794628
195.5,165.5,0.3171589739515923,-6.430287891409847
200.5,165.5,0.044475005779531784,-4.981452760568317
205.5,165.5,1.4120020223941765,-1.918246644321897
210.5,165.5,3.5429077607290083,-0.023264939044764787
215.5,165.5,1.5563187766453268,-0.023264939044764787
220.5,165.5,-0.6309389924744835,-1.0276981017149467
225.5,165.5,-4.161984856678913,-1.0276981017149467
230.5,165.5,-8.62534544182978,-0.5995565371250677
235.5,165.5,-13.986995747394815,-0.5995565371250677
240.5,165.5,-19.765022185191583,-0.5324203048218124
245.5,165.5,-19.51759607854413,0.5532483424154577
250.5,165.5,-19.51759607854413,1.4914237119668883
255.5,165.5,-19.51759607854413,2.222609099984396
260.5,165.5,-18.399810902437252,2.5978870204433235
265.5,165.5,-18.34830828273013,3.0839551173436064
270.5,165.5,-16.575768903396693,3.0839551173436064
275.5,165.5,-15.49821849228934,1.7318985927857966
280.5,165.5,-15.49821849228934,1.7097916255657708
285.5,165.5,-15.147243501647978,0.18875785188967598
290.5,165.5,-15.709310803971022,-2.737136521344752
295.5,165.5,-15.216805777178166,-4.166942471645285
300.5,165.5,-14.960591516903321,-4.194108570320054
305.5,165.5,-12.831160935391495,-3.3967531025226094
310.5,165.5,-11.694813579200058,-2.4414848540047274
315.5,165.5,-10.175273681324626,-2.220570344181283
320.5,165.5,-9.322396378110653,-1.3641919348287956
325.5,165.5,-7.904116213536838,-0.0364579352265082
330.5,165.5,-6.523333711918866,-0.0364579352265082
335.5,165.5,-6.886931699578724,-0.53564565815023
340.5,165.5,-6.43239505277009,-1.26054841475991
345.5,165.5,-5.538848407140762,-0.5123051637461629
350.5,165.5,-4.031357572606709,0.4834115284971574
355.5,165.5,-2.6823983731034673,1.6779128106769292
360.5,165.5,-0.8145525785742791,4.8785757271055274
365.5,165.5,-1.1303959791199247,6.293842628920032
370.5,165.5,-1.213886753589577,7.6908909959527705
375.5,165.5,-1.5193111649622892,7.6908909959527705
380.5,165.5,-1.2524799844293,6.292409439450353
385.5,165.5,-1.0792689094337504,5.295565551016779
390.5,165.5,-1.0792689094337504,4.601312668935265
395.5,165.5,-1.2838203333856768,4.091446945795241
400.5,165.5,-1.1020199974431932,3.8423115556270204
405.5,165.5,-0.8945043654037477,3.712186482251667
410.5,165.5,-0.6778426455817055,3.6055649968801617
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-1.267342183209763,-0.7285007075068961
115.5,170.5,-1.267342183209763,-0.8874273355559126
120.5,170.5,-0.8367042020815063,-1.073731569348979
125.5,170.5,-0.8238135453566997,-1.1658190218675202
130.5,170.5,-0.9049602841805893,-1.4904641615814285
135.5,170.5,-1.2008625097166714,-2.0413809481212297
140.5,170.5,-1.2947569856805785,-2.8268922690088516
145.5,170.5,-2.092301968888677,-4.5188280630220845
150.5,170.5,-3.3646972625675176,-8.10980310293914
155.5,170.5,-8.877809831376027,-62.70884559637864
160.5,170.5,-18.98617381301193,-90.1932875087688
165.5,170.5,-21.575854066085753,-90.1932875087688
170.5,170.5,-16.1798358293467,-90.1932875087688
175.5,170.5,-8.465465020931617,-92.87237110056239
180.5,170.5,-3.5446587406781305,-87.22178409459076
185.5,170.5,1.1002122105679746,-18.54672329418321
190.5,170.5,0.3171589739515923,-15.352699914927825
195.5,170.5,0.3171589739515923,-9.126786677084198
200.5,170.5,0.3171589739515923,-6.430287891409847
205.5,170.5,2.5416713376422706,-2.0545278069384665
210.5,170.5,3.5429077607290083,-1.918246644321897
215.5,170.5,1.5563187766453268,-1.4185358395181424
220.5,170.5,-0.03340061076926304,-1.4535939661485031
225.5,170.5,-2.2959854120671253,-1.4535939661485031
230.5,170.5,-4.161984856678913,-0.6831705965289814
235.5,170.5,-8.62534544182978,-0.5324203048218124
240.5,170.5,-13.43653000232976,0.5532483424154577
245.5,170.5,-13.43653000232976,0.5532483424154577
250.5,170.5,-14.87612859388392,2.222609099984396
255.5,170.5,-16.233039265291893,2.46486485070605
260.5,170.5,-16.233039265291893,2.683996346512174
265.5,170.5,-16.233039265291893,3.0839551173436064
270.5,170.5,-15.083127453059575,3.0839551173436064
275.5,170.5,-15.083127453059575,1.7318985927857966
280.5,170.5,-15.104134160605298,1.2166173110266243
285.5,170.5,-14.257450958479723,-0.47988617841454584
290.5,170.5,-15.216805777178166,-2.8870210976336352
295.5,170.5,-14.960591516903321,-4.194108570320054
300.5,170.5,-15.100417209058037,-4.69478021582006
305.5,170.5,-12.831160935391495,-3.3967531025226094
310.5,170.5,-11.562215225499983,-2.8652967491886727
315.5,170.5,-10.175273681324626,-2.4414848540047274
320.5,170.5,-9.322396378110653,-1.9771756569888055
325.5,170.5,-7.908171477982506,-0.28528315435920604
330.5,170.5,-6.523333711918866,-0.28528315435920604
335.5,170.5,-6.886931699578724,-1.26054841475991
340.5,170.5,-6.886931699578724,-1.288986956481608
345.5,170.5,-6.08598770933142,-0.6487088006544184
350.5,170.5,-5.510960067857695,0.4834115284971574
355.5,170.5,-4.031357572606709,2.036978342150775
360.5,170.5,-3.123060487095586,6.003225007113144
365.5,170.5,-2.7520749657966803,9.255621936107872
370.5,170.5,-2.2161893346535066,9.255621936107872
375.5,170.5,-1.8879949335463664,8.026362284844168
380.5,170.5,-1.5193111649622892,6.436547319762553
385.5,170.5,-1.2861760491318819,5.4991552071712135
390.5,170.5,-1.2524799844293,4.625911711019626
395.5,170.5,-1.3175771520764101,4.206591916258873
400.5,170.5,-1.2838203333856768,4.070460442621737
405.5,170.5,-0.9671197399626408,3.9268591772859907
410.5,170.5,-0.8945043654037477,3.7993409118918464
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.9190258876692781,-0.5849019286046087
110.5,175.5,-1.267342183209763,-0.8460342663589415
115.5,175.5,-1.267342183209763,-1.073731569348979
120.5,175.5,-0.8710411400713269,-1.3437790584262643
125.5,175.5,-0.8710411400713269,-1.5497896031135383
130.5,175.5,-0.9305478902213338,-2.0413809481212297
135.5,175.5,-1.2944794661123638,-2.94949733007428
140.5,175.5,-1.5627817101808716,-4.392463149508785
145.5,175.5,-2.879069180045235,-6.854817411475267
150.5,175.5,-6.258743617834739,-20.15991117661855
155.5,175.5,-18.98617381301193,-97.26501454881529
160.5,175.5,-20.48743960175088,-95.47926792110388
165.5,175.5,-21.819241552097424,-95.16820924988494
170.5,175.5,-20.48743960175088,-93.95516729574709
175.5,175.5,-16.1798358293467,-95.70114033391874
180.5,175.5,-10.411488296688987,-92.87237110056239
185.5,175.5,-3.5446587406781305,-73.60608471628325
190.5,175.5,-1.646785595578848,-16.853531020848322
195.5,175.5,-0.5492356631528139,-15.352699914927825
200.5,175.5,0.3171589739515923,-9.293903590794628
205.5,175.5,1.113807782884635,-8.442282652364241
210.5,175.5,1.5128772411834746,-2.0545278069384665
215.5,175.5,1.113807782884635,-2.1769010825885005
220.5,175.5,-0.03340061076926304,-2.1769010825885005
225.5,175.5,-2.2959854120671253,-2.1769010825885005
230.5,175.5,-4.161984856678913,-0.6831705965289814
235.5,175.5,-7.566890580996244,0.5532483424154577
240.5,175.5,-10.32779742129577,1.7500704794485955
245.5,175.5,-11.281146258650665,1.9014616821600328
250.5,175.5,-13.333270121481178,3.247103703537846
255.5,175.5,-13.655035196834575,2.5138984545385767
260.5,175.5,-13.655035196834575,3.3138574273372967
265.5,175.5,-13.655035196834575,3.51643308658538
270.5,175.5,-13.16467106050112,3.51643308658538
275.5,175.5,-13.050522318658153,2.153068538280678
280.5,175.5,-13.050522318658153,1.275804732088659
285.5,175.5,-13.463169243283346,-0.47988617841454584
290.5,175.5,-14.23670889401123,-1.4687440865564838
295.5,175.5,-14.960591516903321,-4.194108570320054
300.5,175.5,-15.100417209058037,-4.327622210893622
305.5,175.5,-14.822251197647063,-3.924384894192201
310.5,175.5,-11.774328578020743,-3.1533867088732848
315.5,175.5,-11.140988842467436,-2.8964148625860275
320.5,175.5,-10.004659799567861,-2.4414848540047274
325.5,175.5,-7.908171477982506,-0.5500264315749348
330.5,175.5,-7.864642443215075,-0.5500264315749348
335.5,175.5,-7.908171477982506,-1.2740821330815777
340.5,175.5,-9.740367590873689,-1.5405939664553614
345.5,175.5,-9.82604468323487,-1.288986956481608
350.5,175.5,-9.82604468323487,-0.27672424099236537
355.5,175.5,-6.936166959258827,2.036978342150775
360.5,175.5,-4.655484110023167,6.194715955632546
365.5,175.5,-3.9997681834236687,10.164709084897083
370.5,175.5,-3.276891257979031,11.761536896110414
375.5,175.5,-2.6656134148907995,10.164709084897083
380.5,175.5,-1.8879949335463664,7.784582183113997
385.5,175.5,-1.3360726878538287,6.292409439450353
390.5,175.5,-1.2524799844293,5.295565551016779
395.5,175.5,-1.295062693345983,4.499130673717389
400.5,175.5,-1.1788908208778537,4.206591916258873
405.5,175.5,-0.9859275598429917,4.014740946839623
410.5,175.5,-0.9144485551061621,4.014740946839623
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-1.0301370182794756,-0.7359606936894636
110.5,180.5,-1.3192652010758366,-1.04167471328509
115.5,180.5,-1.3192652010758366,-1.431520314805823
120.5,180.5,-0.9204405632331714,-1.7716895514624298
125.5,180.5,-0.9204405632331714,-1.9843785890607535
130.5,180.5,-1.1101370675554278,-2.8268922690088516
135.5,180.5,-1.5265440319979007,-4.392463149508785
140.5,180.5,-2.1287187453701506,-6.8244150628530065
145.5,180.5,-4.943201295429134,-11.883959262614496
150.5,180.5,-16.427857392673673,-95.58275000824707
155.5,180.5,-17.993177564433438,-97.26501454881529
160.5,180.5,-19.300901437462414,-95.47926792110388
165.5,180.5,-20.48743960175088,-95.16820924988494
170.5,180.5,-19.754112023585435,-95.70114033391874
175.5,180.5,-16.1798358293467,-96.97286266374192
180.5,180.5,-10.411488296688987,-96.97286266374192
185.5,180.5,-9.232863223182619,-86.45397877112941
190.5,180.5,-9.232863223182619,-55.217183769414646
195.5,180.5,-2.292084493456059,-18.653590550185584
200.5,180.5,-1.646785595578848,-16.853531020848322
205.5,180.5,0.8339886443877731,-11.259162508716969
210.5,180.5,1.5128772411834746,-11.259162508716969
215.5,180.5,0.6804685160659574,-11.526737019675437
220.5,180.5,-0.03340061076926304,-9.859858495640594
225.5,180.5,-2.2959854120671253,-7.8607873056689925
230.5,180.5,-3.024183689441884,-2.922143141189082
235.5,180.5,-6.447252389092739,-1.8652959170459837
240.5,180.5,-7.566890580996244,1.2328121039082873
245.5,180.5,-9.51282666713027,1.2328121039082873
250.5,180.5,-10.32779742129577,2.502153690876696
255.5,180.5,-12.767545105194955,2.502153690876696
260.5,180.5,-13.262211357857012,2.5138984545385767
265.5,180.5,-11.34971384841279,2.5138984545385767
270.5,180.5,-10.19994438409526,2.153068538280678
275.5,180.5,-10.296211312208925,1.4176970290208146
280.5,180.5,-11.354135524580755,0.5083449521947614
285.5,180.5,-11.354135524580755,-0.538046284427196
290.5,180.5,-12.492174912934928,-1.4687440865564838
295.5,180.5,-13.629116619143389,-5.046390075751361
300.5,180.5,-14.822251197647063,-5.046390075751361
305.5,180.5,-12.973776659023883,-4.462605781751705
310.5,180.5,-11.774328578020743,-3.5667736079204815
315.5,180.5,-11.519171629120706,-3.1533867088732848
320.5,180.5,-11.140988842467436,-2.8964148625860275
325.5,180.5,-7.908171477982506,-0.3412597820400265
330.5,180.5,-7.908171477982506,-0.28528315435920604
