x,y,u,v
305.5,150.5,-20.432615466838655,-1.1533733027761173
310.5,150.5,-18.476648954653285,0.7628250781657187
315.5,150.5,-16.78055707161974,2.1330351314219342
320.5,150.5,-14.688075384968613,4.781642755209958
325.5,150.5,-11.292068557430213,7.638599461957796
330.5,150.5,-11.615220577770913,11.350081120907163
335.5,150.5,-10.886657788587684,13.370480079406377
340.5,150.5,-10.476454527112367,14.39555741367542
345.5,150.5,-7.263136276322513,14.321590473647205
350.5,150.5,-3.253791029734998,7.414598773532788
355.5,150.5,-2.337990596044648,5.079060009660452
360.5,150.5,-1.8431817805357298,3.993809073259058
365.5,150.5,-1.0613151574986546,3.8058802100408684
370.5,150.5,-0.9614923047749357,3.0413349400184586
375.5,150.5,-0.5325549976753052,2.3211814501685524
380.5,150.5,-0.35264679817785805,2.2378256982747757
385.5,150.5,-0.27831997274319065,1.846196810755174
390.5,150.5,-0.27526427951514165,1.6977964119881506
395.5,150.5,-0.08032856828705803,1.2434156916008021
400.5,150.5,-0.13902451544112182,0.9953084702956971
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.5403250249671032,-0.3628304789522474
120.5,155.5,-0.5403250249671032,-0.6425284006951415
125.5,155.5,-0.5322530418915505,-0.7300808331429209
130.5,155.5,-0.5322530418915505,-0.9551136036314745
135.5,155.5,-0.5940175107014056,-1.0523332156374465
140.5,155.5,-0.9855015711679016,-1.0656953584089024
145.5,155.5,-1.3005763970419082,-1.0477856282591347
150.5,155.5,-1.8603840550262873,-1.0477856282591347
155.5,155.5,-2.2846755257127427,-1.39223295371238
160.5,155.5,-3.63740236060508,-1.956943659622823
165.5,155.5,-11.387455043401218,-2.5956529333072353
170.5,155.5,-24.22335305029648,-6.451071767993
175.5,155.5,-24.079280050793983,-5.9116678006162715
180.5,155.5,-21.382557562743187,-4.9129776244299705
185.5,155.5,-23.6084854196406,-4.9129776244299705
190.5,155.5,-26.922621596712304,-6.559749853362717
195.5,155.5,-27.66787852887518,-10.50751871536093
200.5,155.5,-34.92885686457896,-9.943871246610314
205.5,155.5,-31.786234602337515,-9.943871246610314
210.5,155.5,-31.786234602337515,-6.66320663893103
215.5,155.5,-24.407388305480993,-6.096604811657613
220.5,155.5,-22.8952448795404,-5.106370364062229
225.5,155.5,-23.303752055497995,-5.243255293424198
230.5,155.5,-23.303752055497995,-5.243255293424198
235.5,155.5,-23.47436391270108,-6.3988571883918155
240.5,155.5,-40.17535281871005,-6.38033253467043
245.5,155.5,-76.0269942071858,-5.109900402909773
250.5,155.5,-76.0269942071858,-2.4145457984751317
255.5,155.5,-75.76515612876804,-4.763457604902044
260.5,155.5,-75.76515612876804,-4.763457604902044
265.5,155.5,-61.92587900575717,-4.763457604902044
270.5,155.5,-61.92587900575717,-0.5491556559825028
275.5,155.5,-24.921397791680278,-4.991143479446691
280.5,155.5,-23.869542155966883,-6.310258356214149
285.5,155.5,-23.869542155966883,-4.991143479446691
290.5,155.5,-33.616070715221014,-1.9506619022777727
295.5,155.5,-30.487434237817013,-1.1533733027761173
300.5,155.5,-26.942995416291637,2.8477499718356114
305.5,155.5,-26.942995416291637,1.7530623038389592
310.5,155.5,-26.907255046067036,2.8477499718356114
315.5,155.5,-22.175977591020768,3.559982092659908
320.5,155.5,-19.27864010612268,5.907191719153815
325.5,155.5,-14.862045014439218,8.349008814673198
330.5,155.5,-14.127608329971508,12.556892539611653
335.5,155.5,-13.592617919824335,14.866830318889868
340.5,155.5,-12.16009233230011,15.44575143586897
345.5,155.5,-10.220064005016383,15.44575143586897
350.5,155.5,-7.263136276322513,15.44575143586897
355.5,155.5,-3.253791029734998,7.748965277472308
360.5,155.5,-2.071950609471429,5.475154068432175
365.5,155.5,-1.204259548920561,4.752610789815037
370.5,155.5,-0.975095985629082,3.9915457844166724
375.5,155.5,-0.6014245784406569,3.113655312441921
380.5,155.5,-0.4783057044335237,2.888374612011546
385.5,155.5,-0.27831997274319065,2.4169605443965736
390.5,155.5,-0.25846271293588075,2.1817604424249737
395.5,155.5,0.005671698927045554,1.8919052021352911
400.5,155.5,-0.12085012470848255,1.6165180615530517
405.5,155.5,0.005671698927045554,1.4763797326295958
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.3559841039304956,-0.3162810026616114
115.5,160.5,-0.5852005829780182,-0.448566681134821
120.5,160.5,-0.5852005829780182,-0.6339807730071811
125.5,160.5,-0.5403250249671032,-0.8662516085244931
130.5,160.5,-0.5322530418915505,-1.0037243050696532
135.5,160.5,-0.6355710877393506,-1.1452737974224192
140.5,160.5,-0.9937817626564538,-1.2617656853606718
145.5,160.5,-1.3491663901746165,-1.2777523945587177
150.5,160.5,-2.163920307565803,-1.6189654000640985
155.5,160.5,-2.817757774428742,-2.403047607069908
160.5,160.5,-6.999771247011921,-6.406040947487668
165.5,160.5,-24.449201972097967,-13.616324446644512
170.5,160.5,-26.179172188322752,-15.242619695816018
175.5,160.5,-26.179172188322752,-13.616324446644512
180.5,160.5,-23.6084854196406,-6.451071767993
185.5,160.5,-23.6084854196406,-7.369076726308776
190.5,160.5,-26.922621596712304,-11.480731924783072
195.5,160.5,-27.66787852887518,-12.783480108013379
200.5,160.5,-32.13107294532094,-13.119196440241865
205.5,160.5,-29.651832202079476,-16.11727021238991
210.5,160.5,-29.651832202079476,-13.112164778622315
215.5,160.5,-24.407388305480993,-6.973854713504579
220.5,160.5,-22.53763510781326,-6.096604811657613
225.5,160.5,-23.14724810022213,-6.3988571883918155
230.5,160.5,-22.8952448795404,-8.052617449354216
235.5,160.5,-22.796210249603632,-8.782316388965938
240.5,160.5,-23.47436391270108,-8.782316388965938
245.5,160.5,-35.01469465557676,-8.323163442153003
250.5,160.5,-40.17535281871005,-6.38033253467043
255.5,160.5,-23.005139681887954,-9.052904275458218
260.5,160.5,-21.84171152389851,-9.052904275458218
265.5,160.5,-20.054887256792142,-9.671684273330783
270.5,160.5,-23.106310729762214,-9.548848195063897
275.5,160.5,-23.106310729762214,-9.548848195063897
280.5,160.5,-22.36911830320878,-8.269528247950575
285.5,160.5,-22.36911830320878,-7.629669096927216
290.5,160.5,-33.616070715221014,-1.9506619022777727
295.5,160.5,-30.487434237817013,-1.5883293948235178
300.5,160.5,-26.942995416291637,2.997962345081362
305.5,160.5,-26.942995416291637,3.25318893889488
310.5,160.5,-26.907255046067036,4.313419947349928
315.5,160.5,-25.639607538318643,5.7942178026962665
320.5,160.5,-22.175977591020768,6.509018678469403
325.5,160.5,-19.040682309848478,8.652339109284668
330.5,160.5,-18.5764037402798,13.229450985065938
335.5,160.5,-15.281067793561931,14.866830318889868
340.5,160.5,-14.115761645525993,15.792796847377844
345.5,160.5,-10.949589437761631,16.11376771612356
350.5,160.5,-10.16540853335215,16.336712218110705
355.5,160.5,-6.0349198913236535,14.194675916834854
360.5,160.5,-3.1589179063381323,8.059805336984738
365.5,160.5,-1.478191559235853,6.046256031699215
370.5,160.5,-1.0239652549273615,4.752610789815037
375.5,160.5,-0.6014245784406569,4.010487225477277
380.5,160.5,-0.44624115676441534,3.3702552266348107
385.5,160.5,-0.25846271293588075,3.156632415299754
390.5,160.5,-0.12085012470848255,2.8630122758038112
395.5,160.5,-0.07033972514918219,2.376424325978377
400.5,160.5,-0.10188191888502729,2.211135786948404
405.5,160.5,0.0777313761801679,2.0083410260774315
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.4410785105477544,-0.358928207003828
115.5,165.5,-0.608016611068507,-0.4661922984681155
120.5,165.5,-0.608016611068507,-0.6339807730071811
125.5,165.5,-0.596672443586499,-0.8965468224801043
130.5,165.5,-0.5524779629176635,-1.1452737974224192
135.5,165.5,-0.6355710877393506,-1.5492388656291212
140.5,165.5,-1.0726549009980602,-1.735275447029494
145.5,165.5,-1.4277882952633547,-2.001331634465231
150.5,165.5,-2.5355298728371167,-3.339191562310617
155.5,165.5,-4.385794268293353,-6.406040947487668
160.5,165.5,-17.494765512842037,-15.127428027843592
165.5,165.5,-24.449201972097967,-15.495608155948304
170.5,165.5,-24.449201972097967,-15.495608155948304
175.5,165.5,-24.22335305029648,-15.495608155948304
180.5,165.5,-20.89146059325344,-10.582950396621271
185.5,165.5,-20.54137806202263,-10.50751871536093
190.5,165.5,-26.54696493303632,-10.582950396621271
195.5,165.5,-26.54696493303632,-10.50751871536093
200.5,165.5,-29.015816367967773,-13.119196440241865
205.5,165.5,-24.999220021200586,-4.926382894312553
210.5,165.5,-22.209479145757882,-6.973854713504579
215.5,165.5,-21.897431913225773,-6.859436751006598
220.5,165.5,-20.712127525830937,-6.636043239989675
225.5,165.5,-21.014076654365255,-6.859436751006598
230.5,165.5,-20.712127525830937,-8.199905494645066
235.5,165.5,-21.014076654365255,-10.005939430303812
240.5,165.5,-21.25995254857571,-11.181819512615476
245.5,165.5,-22.796210249603632,-10.712332478325948
250.5,165.5,-22.4951393337804,-10.712332478325948
255.5,165.5,-19.18915340172731,-10.712332478325948
260.5,165.5,-18.124967073756437,-12.77701288718589
265.5,165.5,-17.364137618413622,-13.566112655472296
270.5,165.5,-19.661657758822315,-13.566112655472296
275.5,165.5,-20.054887256792142,-11.78761573159477
280.5,165.5,-19.661657758822315,-10.592953133895833
285.5,165.5,-20.68915881659734,-8.907731027397148
290.5,165.5,-21.573982247976176,-7.877430650547268
295.5,165.5,-22.2288416827638,-1.9506619022777727
300.5,165.5,-23.494687532796377,2.8846977700936804
305.5,165.5,-26.30007943289172,3.25318893889488
310.5,165.5,-26.30007943289172,5.7399841224032855
315.5,165.5,-22.175977591020768,5.7942178026962665
320.5,165.5,-19.992113614512874,6.509018678469403
325.5,165.5,-18.82297951415879,8.652339109284668
330.5,165.5,-18.5764037402798,13.229450985065938
335.5,165.5,-15.281067793561931,14.866830318889868
340.5,165.5,-12.922954627040184,15.792796847377844
345.5,165.5,-11.051801297230668,16.11376771612356
350.5,165.5,-10.16540853335215,16.552128906143082
355.5,165.5,-7.765882825035675,16.552128906143082
360.5,165.5,-4.523249403472107,12.162774227561357
365.5,165.5,-1.478191559235853,8.059805336984738
370.5,165.5,-1.0239652549273615,6.046256031699215
375.5,165.5,-0.47274948144959694,4.999724950057072
380.5,165.5,-0.25846271293588075,4.0392068815968685
385.5,165.5,-0.21802770396277538,3.525299636317669
390.5,165.5,-0.10188191888502729,3.156632415299754
395.5,165.5,-0.0692467835477828,2.8630122758038112
400.5,165.5,0.03308803791313153,2.6360636677814853
405.5,165.5,0.08684077659140144,2.252474784025793
410.5,165.5,0.03308803791313153,2.244291321382974
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.4410785105477544,-0.43540419384413553
115.5,170.5,-0.6179780818101221,-0.47738201578724215
120.5,170.5,-0.6179780818101221,-0.8662516085244931
125.5,170.5,-0.608016611068507,-0.9850999185012199
130.5,170.5,-0.5524779629176635,-1.3902219486425338
135.5,170.5,-0.6372204662937975,-1.735275447029494
140.5,170.5,-1.1799746876846484,-2.260791179766386
145.5,170.5,-1.8002439777390578,-2.8151170514462365
150.5,170.5,-3.9038994516438663,-5.296580086751845
155.5,170.5,-17.494765512842037,-24.311902368959437
160.5,170.5,-26.05321336095443,-50.020997533037814
165.5,170.5,-26.05321336095443,-24.311902368959437
170.5,170.5,-26.179172188322752,-17.609910492566172
175.5,170.5,-24.40215700508901,-17.609910492566172
180.5,170.5,-17.520505824806065,-14.737921743247284
185.5,170.5,-17.31619228130299,-10.642318682917562
190.5,170.5,-20.54137806202263,-14.162056595623795
195.5,170.5,-24.999220021200586,-8.194711246120079
200.5,170.5,-24.999220021200586,-6.7185480411886545
205.5,170.5,-21.19904106617767,-6.261992861736587
210.5,170.5,-21.19904106617767,-6.973854713504579
215.5,170.5,-18.20919142541584,-7.022028181900453
220.5,170.5,-17.841288721614035,-7.022028181900453
225.5,170.5,-19.173319570714398,-8.199905494645066
230.5,170.5,-19.173319570714398,-8.466847627831697
235.5,170.5,-19.786620856532977,-10.102870424766763
240.5,170.5,-19.66021946024128,-11.181819512615476
245.5,170.5,-19.66021946024128,-10.835135034798782
250.5,170.5,-19.18915340172731,-10.835135034798782
255.5,170.5,-18.124967073756437,-11.106776977650412
260.5,170.5,-17.238780231080142,-13.439949616495284
265.5,170.5,-16.762467125928282,-13.566112655472296
270.5,170.5,-17.364137618413622,-13.566112655472296
275.5,170.5,-17.924261763583615,-13.161958993369183
280.5,170.5,-17.924261763583615,-10.960869558230257
285.5,170.5,-18.614588964445034,-8.907731027397148
290.5,170.5,-19.491922528602856,-7.877430650547268
295.5,170.5,-20.68915881659734,-5.544254926749659
300.5,170.5,-20.700111902209528,-1.3072757432063042
305.5,170.5,-20.546483605682653,2.8846977700936804
310.5,170.5,-20.546483605682653,5.871658791816969
315.5,170.5,-19.040682309848478,6.122153339463665
320.5,170.5,-18.844240861978534,8.38854477047235
325.5,170.5,-15.685577868572409,11.19664841628989
330.5,170.5,-13.7966841473812,13.229450985065938
335.5,170.5,-12.160363991707612,15.647145666113715
340.5,170.5,-10.949589437761631,15.792796847377844
345.5,170.5,-8.34188780187688,16.11376771612356
350.5,170.5,-8.133073359670817,17.20089174031827
355.5,170.5,-6.698938723258863,17.95769513948855
360.5,170.5,-4.523249403472107,17.95769513948855
365.5,170.5,-1.3284014152475265,12.162774227561357
370.5,170.5,-0.7221530399974085,8.059805336984738
375.5,170.5,-0.23556745452850691,6.046256031699215
380.5,170.5,-0.2161750551927355,4.999724950057072
385.5,170.5,-0.07193356567540832,4.0392068815968685
390.5,170.5,-0.07033972514918219,3.525299636317669
395.5,170.5,0.04685782119437931,3.156632415299754
400.5,170.5,0.0777313761801679,2.876397373425732
405.5,170.5,0.3254023162099884,2.661028733103876
410.5,170.5,0.0777313761801679,2.6824862418592943
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.4045469220244513,-0.43540419384413553
110.5,175.5,-0.5575242457744878,-0.43540419384413553
115.5,175.5,-0.5603834500064409,-0.6081139519849899
120.5,175.5,-0.5603834500064409,-0.8965468224801043
125.5,175.5,-0.5742570205519826,-1.1833381480983007
130.5,175.5,-0.49944256420317856,-1.5492388656291212
135.5,175.5,-0.596672443586499,-2.260791179766386
140.5,175.5,-1.5242132654364582,-2.851018903893987
145.5,175.5,-2.8055026454936183,-4.850695787106929
150.5,175.5,-9.105740440307386,-11.78521452307919
155.5,175.5,-28.343764598043464,-52.43485517731017
160.5,175.5,-29.107614109646818,-53.82712417667861
165.5,175.5,-28.343764598043464,-52.51555114130895
170.5,175.5,-28.51361163529873,-43.70108558304864
175.5,175.5,-24.40215700508901,-27.471284547898733
180.5,175.5,-17.31619228130299,-19.41766057879306
185.5,175.5,-14.93909140025309,-14.103015053849788
190.5,175.5,-20.54137806202263,-14.737921743247284
195.5,175.5,-20.54137806202263,-8.194711246120079
200.5,175.5,-21.19904106617767,-6.261992861736587
205.5,175.5,-17.52617972553452,-6.246697123823708
210.5,175.5,-17.00009906280684,-6.261992861736587
215.5,175.5,-15.519495603941635,-7.055908787697263
220.5,175.5,-15.519495603941635,-7.3496441024808234
225.5,175.5,-17.841288721614035,-8.466847627831697
230.5,175.5,-17.035368107098492,-9.265307782190035
235.5,175.5,-19.173319570714398,-9.777859165379255
240.5,175.5,-19.409175138961388,-11.015568214577343
245.5,175.5,-19.494395682349364,-10.780794335465771
250.5,175.5,-19.177567295146503,-10.780794335465771
255.5,175.5,-17.813865556087904,-10.780794335465771
260.5,175.5,-17.238780231080142,-13.439949616495284
265.5,175.5,-16.762467125928282,-13.823281971171042
270.5,175.5,-17.238780231080142,-13.823281971171042
275.5,175.5,-17.696842710157767,-13.161958993369183
280.5,175.5,-16.85319652476096,-10.3926471388327
285.5,175.5,-18.319720997157418,-8.85944401742691
290.5,175.5,-17.849322942021217,-7.635997298850583
295.5,175.5,-19.491922528602856,-5.544254926749659
300.5,175.5,-17.849322942021217,-1.3072757432063042
305.5,175.5,-18.624108623617985,2.8583214730062423
310.5,175.5,-18.844240861978534,5.7399841224032855
315.5,175.5,-16.883104163117935,6.822516574377602
320.5,175.5,-15.654771494781272,8.38854477047235
325.5,175.5,-13.573474397911411,11.19664841628989
330.5,175.5,-12.160363991707612,14.206035799086436
335.5,175.5,-10.96998355658414,17.00167934095589
340.5,175.5,-8.34188780187688,17.048419355284494
345.5,175.5,-6.272795786284036,18.351914135083547
350.5,175.5,-4.9038674688134165,18.893001265706033
355.5,175.5,-3.567087073033548,20.169134604193317
360.5,175.5,-2.412680854637017,22.451528171907142
365.5,175.5,-1.3284014152475265,18.957904584354424
370.5,175.5,-0.7221530399974085,12.162774227561357
375.5,175.5,-0.1366817677507015,7.989968887349619
380.5,175.5,0.012002453451032125,5.963423136767432
385.5,175.5,0.012002453451032125,5.176253714352441
390.5,175.5,0.08557270601343703,4.678914188390593
395.5,175.5,0.16561562486714365,4.230078567730544
400.5,175.5,0.16561562486714365,3.5699525908974294
405.5,175.5,0.3402923623362142,3.217851094079549
410.5,175.5,0.1510317169767461,2.9116466697786336
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.37285658227048657,-0.7003011648734514
110.5,180.5,-0.41579354248568734,-0.7003011648734514
115.5,180.5,-0.5012608712704036,-0.8488454068427131
120.5,180.5,-0.41579354248568734,-1.1512032748505874
125.5,180.5,-0.3536472237250621,-1.3902219486425338
130.5,180.5,-0.3536472237250621,-2.012287670638102
135.5,180.5,-0.5742570205519826,-2.8151170514462365
140.5,180.5,-1.5242132654364582,-4.004418052837622
145.5,180.5,-3.7804319132135333,-8.836329889198424
150.5,180.5,-29.562904747246677,-49.00955851043136
155.5,180.5,-29.562904747246677,-53.82712417667861
160.5,180.5,-29.107614109646818,-54.38077142663147
165.5,180.5,-26.05321336095443,-53.782358096938054
170.5,180.5,-28.51361163529873,-48.12641497751855
175.5,180.5,-25.587752218726223,-43.70108558304864
180.5,180.5,-24.83091972075826,-41.931595492956575
185.5,180.5,-14.945652053264524,-27.471284547898733
190.5,180.5,-34.4594207501288,-38.49802647050211
195.5,180.5,-40.40541403379905,-29.702971177991344
200.5,180.5,-46.26474693637661,-29.702971177991344
205.5,180.5,-17.00009906280684,-7.055908787697263
210.5,180.5,-16.84023212268073,-7.32306560321021
215.5,180.5,-13.403980489030687,-8.972628127331461
220.5,180.5,-13.247486857746082,-9.265307782190035
225.5,180.5,-15.519495603941635,-9.777859165379255
230.5,180.5,-15.668449767108683,-10.102870424766763
235.5,180.5,-18.56726301707141,-10.102870424766763
240.5,180.5,-19.177567295146503,-11.0627403559306
245.5,180.5,-19.409175138961388,-10.835135034798782
250.5,180.5,-19.079094102266936,-10.835135034798782
255.5,180.5,-17.41631410526594,-13.115534252020211
260.5,180.5,-16.762467125928282,-13.439949616495284
265.5,180.5,-16.762467125928282,-15.10592608980943
270.5,180.5,-16.725492964896205,-14.043821214877994
275.5,180.5,-16.95151869753886,-13.161958993369183
280.5,180.5,-16.725492964896205,-11.281956807149385
285.5,180.5,-18.159828894781782,-9.620992725304944
290.5,180.5,-17.849322942021217,-7.0949906549806485
295.5,180.5,-17.849322942021217,-5.544254926749659
300.5,180.5,-17.220231092125005,-1.409435409677684
305.5,180.5,-16.55932455049154,2.6768741421051345
310.5,180.5,-17.220231092125005,6.277017310884503
315.5,180.5,-15.045497027077204,6.968307426087961
320.5,180.5,-14.150282909713496,9.796189391096988
325.5,180.5,-13.37007860928594,11.19664841628989
330.5,180.5,-11.830275086118291,15.604846466505506
335.5,180.5,-10.596707773319736,17.64076419999796
340.5,180.5,-6.272795786284036,18.551885116964684
345.5,180.5,-4.9038674688134165,18.863188338195158
350.5,180.5,-2.9635825140417182,19.991376028868757
355.5,180.5,-2.412680854637017,22.60457454531064
360.5,180.5,-1.7946779866164775,24.27488151572348
365.5,180.5,-0.9607501072302682,24.27488151572348
370.5,180.5,-0.1366817677507015,15.310375031103973
375.5,180.5,0.163894101898876,9.66965310974075
380.5,180.5,0.14169195768403142,7.149176257698997
385.5,180.5,0.14169195768403142,5.662959862947048
390.5,180.5,0.16561562486714365,5.176253714352441
395.5,180.5,0.27534388709113955,4.437346988357405
400.5,180.5,0.2770633865686989,3.980014271771637
405.5,180.5,0.34887674871484364,3.4997378092079146
410.5,180.5,0.2435909889200616,3.070266234073671
415.5,180.5,-0.22439015740616242,2.9069468594443038
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,-0.22206312427428543,-0.7003011648734514
110.5,185.5,-0.38069118527914725,-0.7003011648734514
115.5,185.5,-0.38069118527914725,-0.8513524310224341
120.5,185.5,-0.28737457624643525,-1.2858483303084256
125.5,185.5,-0.2826871293102329,-1.8158026699573782
130.5,185.5,-0.1402360521588264,-2.5715842903878183
135.5,185.5,-0.36727117734471904,-3.83228267836202
140.5,185.5,-1.1302606538500015,-6.0971452234802825
145.5,185.5,-3.7804319132135333,-27.59172119265827
150.5,185.5,-12.714036699374276,-52.43485517731017
155.5,185.5,-25.485733224832785,-56.89648296481877
160.5,185.5,-21.78930926525382,-56.89648296481877
165.5,185.5,-21.78930926525382,-56.689509708276375
170.5,185.5,-24.83091972075826,-49.093025149706904
175.5,185.5,-14.945652053264524,-48.12641497751855
180.5,185.5,-16.048522110407504,-42.71197081745868
185.5,185.5,-14.945652053264524,-36.30130991932319
190.5,185.5,-34.4594207501288,-38.49802647050211
195.5,185.5,-40.2941114247632,-38.35778183475753
200.5,185.5,-40.2941114247632,-31.805643790203675
205.5,185.5,-16.193008952053844,-14.21258715800775
210.5,185.5,-13.622717681288776,-10.828159953629068
215.5,185.5,-11.413993142286927,-10.828159953629068
220.5,185.5,-11.296843626048059,-13.145469589469627
225.5,185.5,-13.403980489030687,-13.910501363222494
230.5,185.5,-13.63858890533507,-13.910501363222494
235.5,185.5,-14.899365586177993,-13.910501363222494
240.5,185.5,-14.899365586177993,-14.171015555047717
245.5,185.5,-19.150109955179317,-14.322553849727626
250.5,185.5,-17.41631410526594,-14.322553849727626
255.5,185.5,-14.797549205832894,-15.298246623991929
260.5,185.5,-14.797549205832894,-17.471468190663586
265.5,185.5,-15.317599951207228,-17.471468190663586
270.5,185.5,-15.362868701817689,-17.471468190663586
275.5,185.5,-16.55082619335886,-15.10592608980943
280.5,185.5,-16.55082619335886,-14.043821214877994
285.5,185.5,-16.731947738928454,-11.281956807149385
290.5,185.5,-16.731947738928454,-9.620992725304944
295.5,185.5,-15.77486838224047,-6.9790263200296465
300.5,185.5,-15.77486838224047,-1.7694803176041773
305.5,185.5,-15.134708085489024,0.6169528592572249
310.5,185.5,-15.045497027077204,2.8756024532547997
315.5,185.5,-14.150282909713496,5.506675006576955
320.5,185.5,-13.37007860928594,8.006685746413922
325.5,185.5,-13.236033060118046,9.796189391096988
330.5,185.5,-11.838585341630647,14.360071476501446
335.5,185.5,-10.596707773319736,15.864313279607245
340.5,185.5,-6.272795786284036,17.048419355284494
345.5,185.5,-3.7493074913115265,18.351914135083547
350.5,185.5,-2.9635825140417182,18.63611213825962
355.5,185.5,-2.412680854637017,19.991376028868757
360.5,185.5,-1.9575587042581333,20.55297855598539
365.5,185.5,-1.7946779866164775,23.844297705249318
370.5,185.5,-0.8158837907089378,20.55297855598539
375.5,185.5,0.012002453451032125,13.43493880341029
380.5,185.5,0.012002453451032125,8.587950330070981
385.5,185.5,0.012002453451032125,5.983372565452072
390.5,185.5,0.0930381740481323,4.937211075905168
395.5,185.5,0.16561562486714365,4.230078567730544
400.5,185.5,0.16561562486714365,3.446872044920468
405.5,185.5,0.2435909889200616,2.9116466697786336
410.5,185.5,0.1510317169767461,2.8611487275988168
415.5,185.5,-0.2599926658795937,2.8253475029650588
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
