x,y,u,v
125.5,150.5,0.007050636605754335,-1.3749802296111113
130.5,150.5,-0.05332881303843351,-1.6381670172272322
135.5,150.5,-0.18711728529936522,-1.9983431827171216
140.5,150.5,-0.3173205171961513,-2.464531522394253
145.5,150.5,-0.5364667532923306,-2.8181593655638437
150.5,150.5,-0.6586768094834383,-3.4628916613257843
155.5,150.5,-1.1763375464937553,-4.373761614090199
160.5,150.5,-1.9197626905999243,-5.829411831286535
165.5,150.5,-3.9187964451144808,-9.40909882276486
170.5,150.5,-12.172789435138043,-18.603121306831127
175.5,150.5,-41.23929440600307,-57.86993125008166
180.5,150.5,-36.12603196431081,-51.4295580672794
185.5,150.5,-20.468929696919247,-51.29116740898212
190.5,150.5,-18.422437636326094,-41.04020741337209
195.5,150.5,-15.271741178375464,-28.58021879652597
200.5,150.5,-12.89205199217065,-23.042765370614404
205.5,150.5,-13.292822249207603,-20.37802360888108
210.5,150.5,-13.620324982355214,-19.063717575955508
215.5,150.5,-11.348299745528578,-17.515972340246577
220.5,150.5,-11.070946341154553,-16.074123948658325
225.5,150.5,-11.151543386424123,-13.832604850846053
230.5,150.5,-14.788562868213972,-11.44470042987038
235.5,150.5,-21.053802462184734,-9.356121260555028
240.5,150.5,-23.128882535598905,-8.878233950349568
245.5,150.5,-23.128882535598905,-7.473951346460694
250.5,150.5,-21.11380875633273,-7.830511718537991
255.5,150.5,-16.565561740306123,-7.9818397376484995
260.5,150.5,-16.39023255824341,-8.87785625294768
265.5,150.5,-16.565561740306123,-11.9495470298979
270.5,150.5,-17.825339626025993,-12.41101359143073
275.5,150.5,-21.76212780325244,-12.41101359143073
280.5,150.5,-18.756541964864937,-12.411403476751559
285.5,150.5,-17.6026861208328,-13.41438595873754
290.5,150.5,-17.51230353755915,-15.269684317380694
295.5,150.5,-16.011805183770633,-16.285488236356827
300.5,150.5,-14.318874334551879,-18.73046405841947
305.5,150.5,-12.497023067302848,-14.83322251184589
310.5,150.5,-10.284448976046434,-13.273789183647722
315.5,150.5,-7.263936269807658,-9.040484822828887
320.5,150.5,-6.897236071213797,-6.063065679794022
325.5,150.5,-7.425323400707384,-4.659871150857242
330.5,150.5,-7.453223351385674,-2.6884829987785963
335.5,150.5,-7.453223351385674,-1.327322997045144
340.5,150.5,-5.957007817293203,0.8257103400651999
345.5,150.5,-2.7781705946104296,0.8696944471182633
350.5,150.5,-1.6189769702158685,1.2172398116838679
355.5,150.5,-1.5640714924543886,1.1441820291246074
360.5,150.5,-1.0705599839589297,1.4866347848361272
365.5,150.5,-0.9255238386572273,2.0077645802338395
370.5,150.5,-0.5406350364133061,2.2395648277786506
375.5,150.5,-0.29595315742767525,2.2395648277786506
380.5,150.5,-0.17516053510675533,2.081515611095597
385.5,150.5,-0.2075336865125621,1.823056692459346
390.5,150.5,-0.07884767605332854,1.794948419344422
395.5,150.5,-0.07884767605332854,1.823056692459346
400.5,150.5,-0.07884767605332854,1.7669157896698096
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.04800716607036293,-1.199429992594503
120.5,155.5,-0.007520608026112541,-1.2702239150797823
125.5,155.5,-0.08736787704322069,-1.486333430769804
130.5,155.5,-0.12078357051450439,-1.9162823056518619
135.5,155.5,-0.3038120580647785,-2.270038284120801
140.5,155.5,-0.46173720116442496,-2.5604578861717187
145.5,155.5,-0.6586768094834383,-3.1827331087733057
150.5,155.5,-1.0672899900832533,-3.885023171726232
155.5,155.5,-1.6723201031766166,-4.607282644723654
160.5,155.5,-3.134227340905227,-6.721650778970201
165.5,155.5,-9.050648140080142,-14.711358289281407
170.5,155.5,-57.265256924024044,-62.36605889131397
175.5,155.5,-56.53890242655848,-67.34498267554585
180.5,155.5,-36.12603196431081,-62.99859908807122
185.5,155.5,-18.422437636326094,-52.83519899883444
190.5,155.5,-17.005873205268074,-43.058224999366956
195.5,155.5,-12.074727845018174,-32.11365395909951
200.5,155.5,-10.99319454290324,-23.345000862603627
205.5,155.5,-10.43557250650835,-20.051878801726986
210.5,155.5,-10.509915453980057,-18.120213905594795
215.5,155.5,-10.509915453980057,-17.225206054381204
220.5,155.5,-10.369682415302606,-15.69146684873104
225.5,155.5,-10.369682415302606,-13.832604850846053
230.5,155.5,-12.600632660220157,-11.44470042987038
235.5,155.5,-15.375245738263033,-9.356121260555028
240.5,155.5,-21.211221797393875,-7.755763607004695
245.5,155.5,-21.211221797393875,-6.755039089015469
250.5,155.5,-17.504157288806965,-6.074804765822961
255.5,155.5,-16.565561740306123,-6.631210529629783
260.5,155.5,-16.39023255824341,-7.746139320032341
265.5,155.5,-16.565561740306123,-8.468447997785944
270.5,155.5,-18.298868113066646,-8.468447997785944
275.5,155.5,-21.76212780325244,-8.504932663569775
280.5,155.5,-18.756541964864937,-9.951376934269263
285.5,155.5,-18.041314188034363,-11.981560579421568
290.5,155.5,-17.51230353755915,-14.181092962743236
295.5,155.5,-14.482599460963996,-14.83322251184589
300.5,155.5,-12.882335541941359,-14.83322251184589
305.5,155.5,-12.11371173050182,-13.953282426246716
310.5,155.5,-7.650177068382646,-10.882477476531704
315.5,155.5,-7.263936269807658,-9.040484822828887
320.5,155.5,-6.897236071213797,-5.68998174839308
325.5,155.5,-7.391783694973952,-3.454717121721984
330.5,155.5,-7.425323400707384,-2.6884829987785963
335.5,155.5,-6.701306872593449,-1.3772130173975938
340.5,155.5,-5.957007817293203,0.8696944471182633
345.5,155.5,-2.7781705946104296,2.1042818635493177
350.5,155.5,-1.6189769702158685,4.30189556589653
355.5,155.5,-1.5640714924543886,4.30189556589653
360.5,155.5,-1.0705599839589297,2.5331474063300163
365.5,155.5,-0.6995025435777791,2.5331474063300163
370.5,155.5,-0.6328717089552072,2.957326830218676
375.5,155.5,-0.30002254733219047,2.957326830218676
380.5,155.5,-0.2075336865125621,2.653427496998262
385.5,155.5,-0.17516053510675533,2.174561435854372
390.5,155.5,-0.0258666293696308,2.107418190013277
395.5,155.5,0.004734998987743211,1.963445113646145
400.5,155.5,0.004734998987743211,1.9209350634859845
405.5,155.5,-0.12296493118455487,1.9005635203967586
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.06364323141525574,-0.9183192686442965
115.5,160.5,-0.19465074951199313,-1.1146618151101961
120.5,160.5,-0.029286877330036987,-1.30507705062044
125.5,160.5,-0.12078357051450439,-1.486333430769804
130.5,160.5,-0.12078357051450439,-1.9983431827171216
135.5,160.5,-0.3038120580647785,-2.469495853650727
140.5,160.5,-0.6097333629064394,-3.027455110374433
145.5,160.5,-0.7831124232509978,-3.5778479260436313
150.5,160.5,-1.2725157262359232,-4.584117694966494
155.5,160.5,-2.85342440031755,-6.420491415057228
160.5,160.5,-7.081489568076904,-12.93675259685756
165.5,160.5,-49.89456468545157,-58.25030764593535
170.5,160.5,-57.265256924024044,-62.36605889131397
175.5,160.5,-56.53890242655848,-62.99859908807122
180.5,160.5,-33.44268806936839,-62.36605889131397
185.5,160.5,-17.654154660642973,-43.058224999366956
190.5,160.5,-12.074727845018174,-28.58021879652597
195.5,160.5,-11.47405646782147,-21.20801237795149
200.5,160.5,-9.811822591277775,-20.051878801726986
205.5,160.5,-9.811822591277775,-17.515972340246577
210.5,160.5,-9.498734421213584,-16.15433388272507
215.5,160.5,-9.498734421213584,-16.15433388272507
220.5,160.5,-6.0213150812145955,-15.32946252353824
225.5,160.5,-6.0213150812145955,-13.510088266450992
230.5,160.5,-10.369682415302606,-11.355694032762642
235.5,160.5,-15.212481863381555,-7.755763607004695
240.5,160.5,-16.949555744292155,-6.755039089015469
245.5,160.5,-16.949555744292155,-5.483914450648797
250.5,160.5,-16.949555744292155,-4.169056816332528
255.5,160.5,-15.378905898530348,-5.06284317830179
260.5,160.5,-13.858801446878743,-5.488339845032186
265.5,160.5,-15.378905898530348,-6.631210529629783
270.5,160.5,-17.6140994057711,-6.976028690978353
275.5,160.5,-18.32476930190765,-7.1964702031678485
280.5,160.5,-17.6140994057711,-8.504932663569775
285.5,160.5,-15.039509745025725,-9.951376934269263
290.5,160.5,-14.007656570602478,-11.981560579421568
295.5,160.5,-12.7556961417163,-12.848211098003048
300.5,160.5,-10.935644957703516,-13.953282426246716
305.5,160.5,-7.650177068382646,-12.331604066651636
310.5,160.5,-6.897236071213797,-10.8732264728566
315.5,160.5,-5.741085868712048,-6.9499375341422365
320.5,160.5,-3.294928803291697,-5.376283236994794
325.5,160.5,-3.8771765820051485,-3.175026313383711
330.5,160.5,-4.654219176554619,-1.5975496078063145
335.5,160.5,-4.654219176554619,-1.3772130173975938
340.5,160.5,-3.0288592874732956,1.263878910688021
345.5,160.5,-1.4548668409894105,5.070990724393454
350.5,160.5,-0.04310972070129537,5.747117960109449
355.5,160.5,-0.04310972070129537,5.417038437966681
360.5,160.5,-0.49756648568788364,4.330666106702097
365.5,160.5,-0.49756648568788364,4.330666106702097
370.5,160.5,-0.49756648568788364,4.08803117382206
375.5,160.5,-0.17516053510675533,3.8059559233012408
380.5,160.5,-0.0258666293696308,3.2249375002741942
385.5,160.5,0.04065797121981518,2.8758730757786566
390.5,160.5,0.12830736880857785,2.7046781069614667
395.5,160.5,0.3113800384824117,2.4626546830369023
400.5,160.5,0.3113800384824117,2.4024082675218494
405.5,160.5,0.07863353559827146,2.360289156091966
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.06364323141525574,-1.199429992594503
115.5,165.5,-0.13116030313469196,-1.370336833164032
120.5,165.5,-0.029286877330036987,-1.486333430769804
125.5,165.5,-0.08736787704322069,-1.9980649395698435
130.5,165.5,-0.09859912102641033,-2.3015004611167456
135.5,165.5,-0.23660535280782824,-2.911699397283485
140.5,165.5,-0.6953215853506833,-3.606036372163146
145.5,165.5,-0.856433311834337,-4.548648936046362
150.5,165.5,-1.424642040370827,-5.734793406144689
155.5,165.5,-3.5598547160518024,-9.068011464385961
160.5,165.5,-12.572899639030766,-61.22623767548774
165.5,165.5,-45.06462703322072,-61.22623767548774
170.5,165.5,-51.408380572769374,-63.07654964261573
175.5,165.5,-33.44268806936839,-58.25030764593535
180.5,165.5,-17.005873205268074,-36.57620173810798
185.5,165.5,-11.915601423782363,-23.888522234160803
190.5,165.5,-11.522266214267063,-21.114565012189956
195.5,165.5,-11.173790451326937,-20.051878801726986
200.5,165.5,-8.390133756464024,-16.681058374905433
205.5,165.5,-8.390133756464024,-16.15433388272507
210.5,165.5,-8.59246034750285,-15.69146684873104
215.5,165.5,-8.59246034750285,-15.529564325662193
220.5,165.5,-4.454289023227176,-13.510088266450992
225.5,165.5,-4.454289023227176,-11.355694032762642
230.5,165.5,-7.703937408648187,-7.755763607004695
235.5,165.5,-15.212481863381555,-5.992888362369797
240.5,165.5,-15.639512307297565,-5.289675214663703
245.5,165.5,-16.281004046710024,-3.530373178315216
250.5,165.5,-14.739077628999553,-2.1225360978107233
255.5,165.5,-13.118323935006515,-2.5273100524181302
260.5,165.5,-13.118323935006515,-3.949175387882775
265.5,165.5,-13.858801446878743,-5.473295819795254
270.5,165.5,-15.547986496711985,-5.488339845032186
275.5,165.5,-16.973915420051355,-6.613863591245206
280.5,165.5,-14.954120160557238,-6.976028690978353
285.5,165.5,-14.147053823417366,-8.152674085708611
290.5,165.5,-13.408840121446985,-10.624676096411179
295.5,165.5,-12.205891442209804,-11.657093220511427
300.5,165.5,-8.445825454283096,-12.331604066651636
305.5,165.5,-6.663660660647963,-11.042092531295822
310.5,165.5,-5.791939308227256,-10.049167510604207
315.5,165.5,-3.354620278521736,-7.433117379439125
320.5,165.5,-3.294928803291697,-5.68998174839308
325.5,165.5,-3.7466996547180997,-4.091285291986679
330.5,165.5,-3.8771765820051485,-1.803788212544788
335.5,165.5,-3.0288592874732956,-1.4863477654962765
340.5,165.5,-1.4548668409894105,2.1042818635493177
345.5,165.5,0.5572247617088522,5.747117960109449
350.5,165.5,0.8712583317922906,8.556120143693846
355.5,165.5,0.8712583317922906,8.923800703205131
360.5,165.5,-0.46138845361767267,5.860461605078626
365.5,165.5,-0.46138845361767267,5.011225036070499
370.5,165.5,-0.26761981906560095,4.558967853336071
375.5,165.5,-0.0839905195142876,4.480633559382596
380.5,165.5,0.0651859465456539,3.8059559233012408
385.5,165.5,0.09731901912388707,3.364269001344411
390.5,165.5,0.1560988541072561,2.953167722582606
395.5,165.5,0.3113800384824117,2.7050363828394097
400.5,165.5,0.3113800384824117,2.5413359054894613
405.5,165.5,0.07863353559827146,2.488245335987216
410.5,165.5,0.07863353559827146,2.4345317998090366
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.037030630358714234,-1.5423717143789872
115.5,170.5,-0.13116030313469196,-1.6127423848317335
120.5,170.5,-0.037030630358714234,-1.8115366965695046
125.5,170.5,-0.08227155671605146,-2.240039947665906
130.5,170.5,-0.09076251055191165,-2.860795554497031
135.5,170.5,-0.1751442574594364,-3.5778479260436313
140.5,170.5,-0.6953215853506833,-4.209296533699103
145.5,170.5,-0.9300808768387014,-5.672893975582127
150.5,170.5,-1.730527416886929,-8.218713784258114
155.5,170.5,-10.37354526459211,-61.22623767548774
160.5,170.5,-14.01441183378949,-75.07948517774707
165.5,170.5,-17.150506753420558,-61.22623767548774
170.5,170.5,-14.01441183378949,-58.25030764593535
175.5,170.5,-13.035736407550758,-20.45357107337864
180.5,170.5,-11.557689003251426,-20.45357107337864
185.5,170.5,-10.651890741185355,-20.426515349390684
190.5,170.5,-11.173790451326937,-16.606017924460303
195.5,170.5,-8.75921822150616,-12.487209566329227
200.5,170.5,-8.191215217212289,-12.487209566329227
205.5,170.5,-8.191215217212289,-7.935232184022567
210.5,170.5,-8.247383858078194,-8.586131338570624
215.5,170.5,-7.2937340894775105,-9.244907643691391
220.5,170.5,-3.3081941134120996,-8.586131338570624
225.5,170.5,-3.3081941134120996,-7.477219360876575
230.5,170.5,-5.978421671073875,-6.448819512554849
235.5,170.5,-13.58609747475299,-4.899256593232337
240.5,170.5,-15.212481863381555,-2.623182936406465
245.5,170.5,-14.739077628999553,-0.3655040812461152
250.5,170.5,-14.146509136826069,1.419419222595053
255.5,170.5,-13.118323935006515,-1.1174358970286846
260.5,170.5,-13.118323935006515,-1.1174358970286846
265.5,170.5,-13.819563897195764,-3.8659092881239587
270.5,170.5,-14.522543745648875,-3.949175387882775
275.5,170.5,-15.039509745025725,-5.155602633345069
280.5,170.5,-14.147053823417366,-5.882519314278056
285.5,170.5,-13.370745441206111,-6.9504777535350115
290.5,170.5,-13.148979318486198,-9.801431266687644
295.5,170.5,-11.953149896215365,-10.860914312330294
300.5,170.5,-9.439978061846688,-11.042092531295822
305.5,170.5,-6.520080912389403,-10.860914312330294
310.5,170.5,-5.791939308227256,-9.085693231830305
315.5,170.5,-4.749121649771126,-7.433117379439125
320.5,170.5,-4.590648803974062,-6.9499375341422365
325.5,170.5,-4.590648803974062,-4.091285291986679
330.5,170.5,-4.073391897360779,-2.0971598478659814
335.5,170.5,-3.0288592874732956,-1.6357617233921928
340.5,170.5,-0.8097970946032262,1.324839719295312
345.5,170.5,0.08304820532316626,5.354079628619957
350.5,170.5,0.7436243411341081,9.245282372012298
355.5,170.5,0.10324889345554311,9.245282372012298
360.5,170.5,-0.568547022854915,7.862405703709641
365.5,170.5,-0.568547022854915,6.207240313102602
370.5,170.5,-0.49756648568788364,5.363022905067538
375.5,170.5,-0.09447223348857392,5.011225036070499
380.5,170.5,-0.09447223348857392,4.320752860531485
385.5,170.5,0.0651859465456539,3.5517181088437155
390.5,170.5,0.10376423573674742,3.0034969443804016
395.5,170.5,0.10376423573674742,2.8640023512217283
400.5,170.5,-0.007608862718910814,2.5413359054894613
405.5,170.5,-0.03555781196311614,2.488245335987216
410.5,170.5,-0.03555781196311614,2.4345317998090366
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.14958142137118102,-1.6127423848317335
110.5,175.5,0.03399491677171795,-1.7437326753224625
115.5,175.5,-0.07876007496321336,-1.9980649395698435
120.5,175.5,-0.07876007496321336,-2.240039947665906
125.5,175.5,-0.08936401242394254,-2.860795554497031
130.5,175.5,-0.08936401242394254,-3.2754516573213266
135.5,175.5,-0.16312886560925222,-4.209296533699103
140.5,175.5,-0.7524013814155239,-5.571360569334871
145.5,175.5,-1.1286784809477979,-7.99158057487972
150.5,175.5,-3.1430994639499943,-14.853105181597925
155.5,175.5,-12.189519564839202,-106.90570094060448
160.5,175.5,-13.94292285382761,-106.90570094060448
165.5,175.5,-13.94292285382761,-75.07948517774707
170.5,175.5,-13.035736407550758,-20.45357107337864
175.5,175.5,-10.797588209129572,-20.426515349390684
180.5,175.5,-9.489994324773932,-20.45357107337864
185.5,175.5,-8.75921822150616,-16.779624446864005
190.5,175.5,-9.398146360130966,-15.536206524857477
195.5,175.5,-8.191215217212289,-12.383610585584393
200.5,175.5,-8.247383858078194,-9.03347557312415
205.5,175.5,-8.247383858078194,-7.935232184022567
210.5,175.5,-8.390133756464024,-8.512129178863148
215.5,175.5,-7.2937340894775105,-8.512129178863148
220.5,175.5,-3.7796453399224106,-7.650207627839478
225.5,175.5,-3.7796453399224106,-7.114797577262522
230.5,175.5,-5.978421671073875,-5.182049707386938
235.5,175.5,-12.094284194806448,-2.7883244303332333
240.5,175.5,-12.837860669046108,-1.1703186592512793
245.5,175.5,-13.58609747475299,1.0425451033306388
250.5,175.5,-11.75498468371714,2.117373094220909
255.5,175.5,-11.75498468371714,1.581811624168239
260.5,175.5,-11.696085093638686,0.28096198567340025
265.5,175.5,-13.702488798180923,-1.1174358970286846
270.5,175.5,-13.819563897195764,-2.521070479729559
275.5,175.5,-13.933803265361178,-3.850196248369997
280.5,175.5,-13.148979318486198,-4.50606199679271
285.5,175.5,-12.788451813428026,-5.882519314278056
290.5,175.5,-12.474837353175872,-7.337069906805738
295.5,175.5,-11.966291080509706,-9.150039362130258
300.5,175.5,-9.62254236929212,-10.007257196002683
305.5,175.5,-7.065342742302505,-9.150039362130258
310.5,175.5,-6.520080912389403,-8.833176960549594
315.5,175.5,-6.520080912389403,-7.205745665539354
320.5,175.5,-4.888421323136782,-6.178315454458527
325.5,175.5,-5.100525130796285,-3.808278478300764
330.5,175.5,-5.475598567316098,-1.803788212544788
335.5,175.5,-4.708983433603464,-1.001368080545717
340.5,175.5,-2.77508691619488,2.4714940854678957
345.5,175.5,-0.8097970946032262,6.177467810626069
350.5,175.5,-0.0057195652054531365,9.250015086443852
355.5,175.5,-1.6519956183266515,9.674409070334633
360.5,175.5,-2.7880270360746806,9.691991413799883
365.5,175.5,-3.8195583150518075,7.862405703709641
370.5,175.5,-1.93222255867056,6.657152756557849
375.5,175.5,-1.1681384661848426,5.398718207473507
380.5,175.5,-0.6914699201871599,4.379309167352119
385.5,175.5,-0.5005407459464095,3.753070387650581
390.5,175.5,-0.4026760657836803,3.0904924591673932
395.5,175.5,-0.32571317935889965,2.8640023512217283
400.5,175.5,-0.32571317935889965,2.4072588189476107
405.5,175.5,-0.3474418402923618,2.2936715181636202
410.5,175.5,-0.41338521488398783,2.2093922353001005
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.14958142137118102,-2.239667506422194
110.5,180.5,0.03399491677171795,-2.32449079409065
115.5,180.5,-0.037030630358714234,-2.580730367044737
120.5,180.5,-0.08227155671605146,-2.9213610539869705
125.5,180.5,-0.09211645956597181,-3.2754516573213266
130.5,180.5,-0.08227155671605146,-4.202814820479972
135.5,180.5,-0.09076251055191165,-5.256417504594424
140.5,180.5,-0.7639406082610378,-7.244034688265089
145.5,180.5,-1.1832534938960748,-12.767525325801898
150.5,180.5,-8.982360932719047,-60.57048736825763
155.5,180.5,-12.189519564839202,-107.3428669569715
160.5,180.5,-13.94292285382761,-108.74412740047745
165.5,180.5,-13.94292285382761,-103.20640613533314
170.5,180.5,-11.41524108735581,-74.11144820038454
175.5,180.5,-6.9359574170981375,-21.629684216952683
180.5,180.5,-0.9997414711475887,-61.40460486446431
185.5,180.5,-0.9997414711475887,-61.40460486446431
190.5,180.5,-7.355211764651415,-17.52078097962979
195.5,180.5,-7.355211764651415,-12.487209566329227
200.5,180.5,-8.247383858078194,-10.22425342674751
205.5,180.5,-9.547255168450164,-9.68073977065984
210.5,180.5,-9.705318635074889,-9.03347557312415
215.5,180.5,-7.984321805699324,-8.512129178863148
220.5,180.5,-6.711429006346492,-7.995351529621075
225.5,180.5,-5.765286072594478,-7.114797577262522
230.5,180.5,-8.269576462789985,-6.448819512554849
235.5,180.5,-12.094284194806448,-3.62663677529369
240.5,180.5,-12.541596834626745,-1.1703186592512793
245.5,180.5,-12.733856731155413,0.8785348942446092
250.5,180.5,-11.370741565796294,2.3698830647497005
255.5,180.5,-11.75498468371714,2.3698830647497005
260.5,180.5,-10.926787874906552,2.155896237955801
265.5,180.5,-12.079689448032127,-0.11393275185156426
270.5,180.5,-13.156843638495275,-0.17787932776371917
275.5,180.5,-12.788451813428026,-2.8896792558349205
280.5,180.5,-12.349142812415437,-3.641308711315361
285.5,180.5,-12.349142812415437,-4.291055015588796
290.5,180.5,-12.474837353175872,-6.814934176889409
295.5,180.5,-12.183902112656142,-9.150039362130258
300.5,180.5,-10.10702231981,-9.801431266687644
305.5,180.5,-9.17456017314393,-10.003429215087323
310.5,180.5,-7.065342742302505,-9.267070687806722
315.5,180.5,-7.158944401891887,-8.4669536561357
320.5,180.5,-7.138408326425605,-6.178315454458527
325.5,180.5,-7.138408326425605,-3.2386169101833673
330.5,180.5,-7.138408326425605,-1.9164306811603637
335.5,180.5,-5.8211750917799066,-1.001368080545717
340.5,180.5,-4.708983433603464,1.324839719295312
345.5,180.5,-2.2494714584574638,5.354079628619957
350.5,180.5,-1.6875807511070207,7.5661200923931915
355.5,180.5,-2.7880270360746806,9.250015086443852
360.5,180.5,-6.242468607273111,9.964361982985537
365.5,180.5,-7.2671164272897215,9.964361982985537
370.5,180.5,-3.8195583150518075,9.964361982985537
375.5,180.5,-1.93222255867056,7.293680726419893
380.5,180.5,-1.1681384661848426,5.398718207473507
385.5,180.5,-0.6914699201871599,4.073442594452814
390.5,180.5,-0.47061825410708025,3.0904924591673932
395.5,180.5,-0.3660289559263674,2.6402847662048146
400.5,180.5,-0.3660289559263674,2.4072588189476107
405.5,180.5,-0.6879533144534378,2.2936715181636202
410.5,180.5,-0.6879533144534378,2.196860823003277
415.5,180.5,-0.40849265769224985,2.0662455912827227
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.18445172740086946,-2.580730367044737
110.5,185.5,0.09601440930708804,-2.6549467801558535
115.5,185.5,-0.026487565288846326,-2.9213610539869705
120.5,185.5,-0.0754511752731446,-3.2754516573213266
125.5,185.5,-0.09167244705778899,-3.9559213446509034
130.5,185.5,-0.027220187338627966,-5.252997029123918
135.5,185.5,-0.08936401242394254,-7.227612210238021
140.5,185.5,-0.7639406082610378,-10.51724173135824
145.5,185.5,-4.039461569796998,-25.80323926563608
150.5,185.5,-8.982360932719047,-69.9980846257219
155.5,185.5,-11.831608849619357,-108.74412740047745
160.5,185.5,-11.831608849619357,-121.49563144513422
165.5,185.5,-10.499343976561448,-108.74412740047745
170.5,185.5,-4.325714450158813,-108.04614442187459
175.5,185.5,3.276355140748308,-108.04614442187459
180.5,185.5,8.22874635074271,-115.0887584422378
185.5,185.5,8.22874635074271,-105.78545233402394
190.5,185.5,8.22874635074271,-99.26652148148989
195.5,185.5,-6.3231066288736315,-17.52078097962979
200.5,185.5,-9.547255168450164,-12.153907590013802
205.5,185.5,-10.882990423862537,-11.00400849586336
210.5,185.5,-14.180194265161816,-10.754501480063539
215.5,185.5,-10.882990423862537,-11.100303263652478
220.5,185.5,-8.269576462789985,-10.9332404934662
225.5,185.5,-8.107320533739681,-10.438821730475212
230.5,185.5,-9.103778046457478,-7.02194667238345
235.5,185.5,-12.094284194806448,-5.635360401716838
240.5,185.5,-12.094284194806448,-2.1165078189163467
245.5,185.5,-12.094284194806448,0.8785348942446092
250.5,185.5,-10.946787158898275,2.3954655184752482
255.5,185.5,-11.612336699412396,2.3954655184752482
260.5,185.5,-10.598583056287225,2.3954655184752482
