x,y,u,v
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.09466089206640049,-0.7278900273824718
120.5,150.5,-0.09466089206640049,-0.8282779590530254
125.5,150.5,-0.13815815471858173,-0.9623390952882005
130.5,150.5,-0.13815815471858173,-1.2169288604091832
135.5,150.5,-0.17827693509033793,-1.2230726951997895
140.5,150.5,-0.3399534041669483,-1.3106587418832305
145.5,150.5,-0.17827693509033793,-1.46134529427826
150.5,150.5,-0.3399534041669483,-1.690390878678727
155.5,150.5,-0.391148630605187,-2.3982867828770793
160.5,150.5,-0.7014468927010853,-2.6469995534370128
165.5,150.5,-3.1533161003721943,-3.1652377954571875
170.5,150.5,-6.448737510656599,-3.230463565658681
175.5,150.5,-8.235311184327543,-5.602240522132007
180.5,150.5,-9.70950602874936,-7.316076024390128
185.5,150.5,-12.941102277716254,-8.161037925155767
190.5,150.5,-15.6851967746924,-9.088777262486758
195.5,150.5,-18.365404959284604,-9.088777262486758
200.5,150.5,-20.751292816361655,-9.088777262486758
205.5,150.5,-23.42870735905933,-3.3609181643591057
210.5,150.5,-32.73774718981457,8.13325393804405
215.5,150.5,-38.706151574631775,4.203984776492575
220.5,150.5,-47.0682561793744,0.8065605713994728
225.5,150.5,-47.538517089908794,-0.15122928550681536
230.5,150.5,-47.538517089908794,-2.8986313346109682
235.5,150.5,-47.07016547574199,-3.2011455566617997
240.5,150.5,-47.07016547574199,-3.2011455566617997
245.5,150.5,-47.93430604725444,-3.2011455566617997
250.5,150.5,-50.06161959807187,-3.865262344496756
255.5,150.5,-50.06161959807187,-5.263731676988215
260.5,150.5,-47.272354990623455,-5.760973107752676
265.5,150.5,-43.54714587750195,-6.285220450702411
270.5,150.5,-40.072692123989384,-6.285220450702411
275.5,150.5,-35.695703530490164,-8.74955602038412
280.5,150.5,-33.21046669948231,-9.40230198966887
285.5,150.5,-31.344908278449424,-12.40515277927301
290.5,150.5,-22.89311240722043,-16.641286675587708
295.5,150.5,-21.714307656777265,-19.13744555727135
300.5,150.5,-21.50430789267901,-18.367723783305934
305.5,150.5,-16.300437081005015,-17.22098619889394
310.5,150.5,-14.118665785083806,-16.44718237122973
315.5,150.5,-11.514132047280867,-13.963877098040456
320.5,150.5,-14.724538495349293,-10.465753667594413
325.5,150.5,-10.007991780064884,-5.1389087123183685
330.5,150.5,-8.95043879037516,-2.6277479485926847
335.5,150.5,-3.146322730947304,1.301021743936559
340.5,150.5,-2.366813637978993,4.469015985002045
345.5,150.5,-1.4242144884590857,5.50580322920311
350.5,150.5,-1.0080937593649253,4.543205693875052
355.5,150.5,-0.8173336181968693,2.8711872880165856
360.5,150.5,-0.6777554007840081,2.125468607142267
365.5,150.5,-0.4076053947358105,1.820364413095632
370.5,150.5,-0.327852064243217,1.6636701286948608
375.5,150.5,-0.4076053947358105,1.501937919636731
380.5,150.5,-0.4455246713675365,1.4377718082464241
385.5,150.5,-0.4516224493251286,1.1402673029252242
390.5,150.5,-0.4375147295839099,1.0806400494367097
395.5,150.5,-0.44760455948278377,0.8322728682813363
400.5,150.5,-0.7813848394860656,0.5411747000238165
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.08379924078241174,-0.7278900273824718
120.5,155.5,-0.02166116624309211,-0.8110676061590993
125.5,155.5,-0.09558712048374218,-0.9623390952882005
130.5,155.5,-0.09558712048374218,-1.207962870829249
135.5,155.5,-0.17827693509033793,-1.490401244759454
140.5,155.5,-0.3399534041669483,-1.6651499246975732
145.5,155.5,-0.17827693509033793,-1.826682569254956
150.5,155.5,-0.33987706501008574,-2.3982867828770793
155.5,155.5,-0.3886543691443478,-3.1652377954571875
160.5,155.5,-0.9379944089431547,-5.17603534227149
165.5,155.5,-6.448737510656599,-7.21568689643064
170.5,155.5,-8.124739643636048,-7.520825638682993
175.5,155.5,-8.744288426784408,-10.1237552162317
180.5,155.5,-8.744288426784408,-11.734924084405662
185.5,155.5,-10.206399517608133,-14.182848947988447
190.5,155.5,-13.335209129256498,-17.968882244915108
195.5,155.5,-15.6851967746924,-17.629510664829695
200.5,155.5,-19.04853214017166,-16.299291663328574
205.5,155.5,-20.698689658492953,-16.271633161889554
210.5,155.5,-21.103239597434253,-16.271633161889554
215.5,155.5,-30.74317640505342,-0.959854387073733
220.5,155.5,-41.59567636450632,-0.959854387073733
225.5,155.5,-47.0682561793744,-1.7888588599340949
230.5,155.5,-47.75849131126222,-3.952502390009016
235.5,155.5,-47.63329213830119,-3.952502390009016
240.5,155.5,-47.93430604725444,-4.138662421858186
245.5,155.5,-50.51491844561866,-4.138662421858186
250.5,155.5,-50.86882804164645,-4.78284927162278
255.5,155.5,-51.06965467484059,-6.903046595028428
260.5,155.5,-50.82205761932457,-6.903046595028428
265.5,155.5,-46.92012040560485,-8.498334802043672
270.5,155.5,-41.700140661126284,-8.74955602038412
275.5,155.5,-38.17876250804275,-10.435827421756727
280.5,155.5,-35.695703530490164,-12.277411040405184
285.5,155.5,-32.262180459859735,-13.347223517892104
290.5,155.5,-22.89311240722043,-19.13744555727135
295.5,155.5,-21.854530586207233,-20.43307179503273
300.5,155.5,-18.216131268847136,-20.43307179503273
305.5,155.5,-16.300437081005015,-20.11203278210374
310.5,155.5,-14.182936174908178,-17.530331087532858
315.5,155.5,-12.04979893262319,-17.22098619889394
320.5,155.5,-12.04979893262319,-12.487227837986836
325.5,155.5,-9.749687581075506,-6.951831810203402
330.5,155.5,-4.208271014304188,-3.57239392613522
335.5,155.5,-2.1599515653484502,0.46907371642959106
340.5,155.5,1.2753876191752056,5.50580322920311
345.5,155.5,1.2753876191752056,10.53925279451704
350.5,155.5,0.7523012837921783,10.868252132536327
355.5,155.5,-0.2316515136818964,4.784016193657692
360.5,155.5,-0.29578402398513504,3.293296197770701
365.5,155.5,-0.29578402398513504,2.709945988800655
370.5,155.5,-0.26241531689805697,2.3332600723428243
375.5,155.5,-0.3580451376080873,2.171533785737978
380.5,155.5,-0.4119578321613915,1.913580812635729
385.5,155.5,-0.44760455948278377,1.4377718082464241
390.5,155.5,-0.3956474395437226,1.1332129507962918
395.5,155.5,-0.44760455948278377,0.7392366896823432
400.5,155.5,-0.8581817016406035,0.38169995252701483
405.5,155.5,-0.8581817016406035,0.21576959156348607
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.09028297589921408,-0.6313513355408418
115.5,160.5,-0.09028297589921408,-0.677424363804846
120.5,160.5,-0.09028297589921408,-0.8020224047932345
125.5,160.5,-0.09558712048374218,-0.9727937947275223
130.5,160.5,-0.09558712048374218,-1.3221754418445641
135.5,160.5,-0.21227184629992735,-1.6651499246975732
140.5,160.5,-0.4637965904599639,-1.826682569254956
145.5,160.5,-0.29496936699402454,-2.3136929475633394
150.5,160.5,-0.3499945666654014,-3.0359671217375706
155.5,160.5,-0.42692731409701423,-5.17603534227149
160.5,160.5,-1.4286164304550653,-9.957996786313572
165.5,160.5,-11.673617207602405,-10.133766328671356
170.5,160.5,-11.673617207602405,-12.221854366581653
175.5,160.5,-8.744288426784408,-14.182848947988447
180.5,160.5,-8.04295179490353,-18.72002960986947
185.5,160.5,-8.744288426784408,-21.334105852050556
190.5,160.5,-10.03629105869095,-24.69327740044207
195.5,160.5,-10.03629105869095,-24.090538903299574
200.5,160.5,-14.926400193117217,-23.784907217815743
205.5,160.5,-14.926400193117217,-22.21250064674578
210.5,160.5,-4.146802981175313,-25.934835797798428
215.5,160.5,-4.146802981175313,-25.934835797798428
220.5,160.5,-7.861804405053618,-25.934835797798428
225.5,160.5,-41.59567636450632,-4.230997502260436
230.5,160.5,-46.908940961222356,-5.069137011923175
235.5,160.5,-46.908940961222356,-5.069137011923175
240.5,160.5,-46.99141882932665,-4.7784446013587
245.5,160.5,-47.07016547574199,-4.78284927162278
250.5,160.5,-50.06161959807187,-6.903046595028428
255.5,160.5,-50.06161959807187,-9.3918224097564
260.5,160.5,-49.371191881376575,-9.3918224097564
265.5,160.5,-43.54714587750195,-9.481848027262885
270.5,160.5,-38.17876250804275,-10.435827421756727
275.5,160.5,-36.54249985487965,-11.770718664139679
280.5,160.5,-32.262180459859735,-13.347223517892104
285.5,160.5,-31.685896662925472,-19.13744555727135
290.5,160.5,-22.98293896314547,-23.810430601893984
295.5,160.5,-22.254728437593485,-25.961808180998958
300.5,160.5,-18.567487465344357,-25.961808180998958
305.5,160.5,-18.216131268847136,-22.89244030920017
310.5,160.5,-14.182936174908178,-21.301274100932943
315.5,160.5,-12.04979893262319,-17.22098619889394
320.5,160.5,-10.605246389592793,-12.513916919771617
325.5,160.5,-8.95043879037516,-7.456224537733647
330.5,160.5,-3.036814589952286,-3.57239392613522
335.5,160.5,2.037804069737348,0.08411768895371097
340.5,160.5,2.037804069737348,4.674710796403758
345.5,160.5,1.9307945967597107,10.868252132536327
350.5,160.5,1.2801752073727357,11.102881597078351
355.5,160.5,0.7523012837921783,10.53925279451704
360.5,160.5,0.12121631775841024,5.312116860083194
365.5,160.5,-0.19082410260722327,4.0135478203211505
370.5,160.5,-0.08166504811057962,3.364729730525795
375.5,160.5,-0.24183725483197804,2.870809100677718
380.5,160.5,-0.2620594611045135,2.3578142293757764
385.5,160.5,-0.358081186908521,1.913580812635729
390.5,160.5,-0.393983921487262,1.5401738692816025
395.5,160.5,-0.424252285323945,1.020945045798527
400.5,160.5,-0.9025260314686534,0.7392366896823432
405.5,160.5,-0.9025260314686534,0.38169995252701483
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.13521105085914087,-1.0210800086547067
115.5,165.5,-0.1437846171000956,-0.9727937947275223
120.5,165.5,-0.10672699757350301,-0.9727937947275223
125.5,165.5,-0.21227184629992735,-1.3221754418445641
130.5,165.5,-0.2312951456595158,-1.648184193238933
135.5,165.5,-0.4637965904599639,-1.826682569254956
140.5,165.5,-0.6783829624360749,-2.3136929475633394
145.5,165.5,-0.5035994447432302,-3.0359671217375706
150.5,165.5,-0.40418588994910465,-5.122719707009082
155.5,165.5,-0.40418588994910465,-9.957996786313572
160.5,165.5,-1.4286164304550653,-24.85580582234448
165.5,165.5,-9.720235346138395,-24.85580582234448
170.5,165.5,-9.720235346138395,-24.156009131326073
175.5,165.5,-7.737727737718814,-21.334105852050556
180.5,165.5,-7.373827391108279,-24.156009131326073
185.5,165.5,2.3478724398515283,-29.50810675762341
190.5,165.5,2.3478724398515283,-31.52570175727618
195.5,165.5,2.6460042383135374,-32.68646939000561
200.5,165.5,2.6460042383135374,-33.887637836283346
205.5,165.5,5.7007856681948965,-32.68646939000561
210.5,165.5,5.7007856681948965,-35.01171357547861
215.5,165.5,3.256036459748657,-36.12723279047714
220.5,165.5,-1.2909846800759794,-36.12723279047714
225.5,165.5,-7.861804405053618,-36.12723279047714
230.5,165.5,-8.358950275722776,-38.62578564834678
235.5,165.5,-40.53903359059561,-16.0065500787141
240.5,165.5,-46.36514661315232,-13.232584303519701
245.5,165.5,-46.99141882932665,-13.232584303519701
250.5,165.5,-48.339369552175526,-17.302993402690703
255.5,165.5,-24.558166927123892,-48.100579804351185
260.5,165.5,-22.26255685658529,-44.07965156246405
265.5,165.5,-23.235936561613357,-40.08158625134399
270.5,165.5,-31.433515245372234,-36.86824408880298
275.5,165.5,-31.433515245372234,-36.86824408880298
280.5,165.5,-27.733962179204497,-36.86824408880298
285.5,165.5,-24.546394623131818,-39.698853096447806
290.5,165.5,-22.571916648534796,-35.396139438538654
295.5,165.5,-22.571916648534796,-35.00290248815716
300.5,165.5,-22.254728437593485,-35.396139438538654
305.5,165.5,-20.38245693603571,-29.66960140792736
310.5,165.5,-14.568002934604607,-22.89244030920017
315.5,165.5,-12.969339838124228,-17.530331087532858
320.5,165.5,-10.605246389592793,-12.513916919771617
325.5,165.5,-8.072779973992539,-7.456224537733647
330.5,165.5,-3.036814589952286,-3.57239392613522
335.5,165.5,2.037804069737348,0.08411768895371097
340.5,165.5,2.370093028640241,4.674710796403758
345.5,165.5,2.370093028640241,11.056258674491204
350.5,165.5,2.1531126392503097,14.431584114713303
355.5,165.5,2.1531126392503097,14.431584114713303
360.5,165.5,0.7523012837921783,10.381734361583028
365.5,165.5,0.17065247706966602,5.869353962077639
370.5,165.5,0.12121631775841024,4.192243700170195
375.5,165.5,0.05657726923544715,3.5082272763027333
380.5,165.5,-0.10309490034501323,2.9820192256075018
385.5,165.5,-0.24183725483197804,2.375042162747576
390.5,165.5,-0.3389557076530991,1.9399843369612313
395.5,165.5,-0.3956474395437226,1.5401738692816025
400.5,165.5,-0.6634720579121733,1.020945045798527
405.5,165.5,-0.8194579235741628,0.7881397730166384
410.5,165.5,-0.6634720579121733,0.47602395274779497
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.2822026633261032,-0.7373228890926953
115.5,170.5,-0.372119813176397,-0.9743512077065475
120.5,170.5,-0.13794603992849375,-0.9848937700809302
125.5,170.5,-0.2826554920282831,-1.3747869556226533
130.5,170.5,-0.2826554920282831,-1.7156224987530777
135.5,170.5,-0.6783829624360749,-2.2936794237253366
140.5,170.5,-0.8881601116989657,-3.0359671217375706
145.5,170.5,-0.8683759077548814,-4.251642946899636
150.5,170.5,-0.8154991717034932,-8.918907085286065
155.5,170.5,-0.40418588994910465,-24.85580582234448
160.5,170.5,-1.3934906195977703,-59.670032772858406
165.5,170.5,-7.5790205596099725,-59.04120386301841
170.5,170.5,-7.5790205596099725,-45.38041370184942
175.5,170.5,-6.5115278229903595,-43.14771933361499
180.5,170.5,1.20439747046035,-42.414001081841946
185.5,170.5,3.4595119240506733,-42.414001081841946
190.5,170.5,3.6493966380540144,-44.5133125207974
195.5,170.5,5.589220179047771,-46.21019045386561
200.5,170.5,6.934871940136844,-45.887398901501086
205.5,170.5,8.6848716613666,-45.57525249819534
210.5,170.5,8.57131126937034,-43.54115351422365
215.5,170.5,5.640840080167919,-43.54115351422365
220.5,170.5,2.347927479480205,-43.65747428429003
225.5,170.5,-1.2909846800759794,-43.83730725267725
230.5,170.5,-6.073927754935227,-40.668193019259036
235.5,170.5,-8.358950275722776,-38.62578564834678
240.5,170.5,-40.53903359059561,-16.0065500787141
245.5,170.5,-43.2057092731327,-16.0065500787141
250.5,170.5,-24.558166927123892,-47.51183346215697
255.5,170.5,-20.932805994720383,-48.356031044804126
260.5,170.5,-18.753074959376903,-48.100579804351185
265.5,170.5,-20.932805994720383,-43.43856625615956
270.5,170.5,-21.052458266287744,-39.09753513936565
275.5,170.5,-21.395120090659248,-37.469901501256686
280.5,170.5,-20.873071872377125,-36.86824408880298
285.5,170.5,-23.270071552150284,-39.698853096447806
290.5,170.5,-22.254728437593485,-37.3753958229301
295.5,170.5,-23.158462114421496,-35.396139438538654
300.5,170.5,-22.254728437593485,-35.396139438538654
305.5,170.5,-20.38245693603571,-29.66960140792736
310.5,170.5,-13.548944089694714,-22.328565903026742
315.5,170.5,-11.179253422645985,-15.638865340579144
320.5,170.5,-8.691394274796949,-10.337087569361358
325.5,170.5,-5.9270802993935945,-4.788403147661313
330.5,170.5,-0.8425715079219742,-0.5904129598860663
335.5,170.5,2.370093028640241,3.8782896173785275
340.5,170.5,3.3826467659267223,9.21669885788603
345.5,170.5,3.1447018860049525,14.90833639596616
350.5,170.5,3.1447018860049525,20.81255430824598
355.5,170.5,2.705302644368146,20.81255430824598
360.5,170.5,2.5246364182038405,14.79946728145336
365.5,170.5,0.9997644697143926,8.205872657364921
370.5,170.5,0.44236815587623823,5.958315932871017
375.5,170.5,0.05657726923544715,4.471308259854823
380.5,170.5,-0.10309490034501323,3.678381167560474
385.5,170.5,-0.24183725483197804,3.0505499719986062
390.5,170.5,-0.3389557076530991,2.7972416596846017
395.5,170.5,-0.47914124783758893,2.4662294425894515
400.5,170.5,-0.6634720579121733,2.002480859693634
405.5,170.5,-0.8194579235741628,1.657674252099639
410.5,170.5,-0.6634720579121733,1.0350800445024788
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.11941800344672515,-1.0167606379027916
110.5,175.5,-0.11941800344672515,-1.093864198517025
115.5,175.5,-0.2009714969325671,-1.2259817034809828
120.5,175.5,-0.13794603992849375,-1.3747869556226533
125.5,175.5,-0.2312951456595158,-1.648184193238933
130.5,175.5,-0.2826554920282831,-2.2936794237253366
135.5,175.5,-0.8881601116989657,-2.737645856178972
140.5,175.5,-1.0534157374287645,-4.1400588948064865
145.5,175.5,-1.2189813379130499,-6.776974374146505
150.5,175.5,-1.0534157374287645,-16.000487990498158
155.5,175.5,0.730645569989008,-60.77020163258027
160.5,175.5,0.730645569989008,-59.670032772858406
165.5,175.5,-6.9166435808575955,-59.04120386301841
170.5,175.5,-6.9166435808575955,-54.39950859327354
175.5,175.5,-2.468393781190059,-45.13787963194602
180.5,175.5,0.9701902518770567,-44.5133125207974
185.5,175.5,3.4595119240506733,-44.8748570724284
190.5,175.5,5.180987751999311,-48.23778145267639
195.5,175.5,6.112600992196349,-48.96994117884006
200.5,175.5,6.934871940136844,-48.971996886422176
205.5,175.5,8.752685596017074,-46.70887873319316
210.5,175.5,8.57131126937034,-46.70887873319316
215.5,175.5,5.640840080167919,-45.64787083192812
220.5,175.5,2.347927479480205,-44.657647512624976
225.5,175.5,-0.5404599788256803,-44.28889650213037
230.5,175.5,-3.667849851292715,-43.983047018025445
235.5,175.5,-7.1910538531980706,-43.144732198945945
240.5,175.5,-16.488084339489006,-38.40915603325783
245.5,175.5,-40.424577144091955,-17.302993402690703
250.5,175.5,-16.488084339489006,-49.15258687873418
255.5,175.5,-17.494026640839166,-48.100579804351185
260.5,175.5,-17.494026640839166,-47.90539035222281
265.5,175.5,-18.430608019284023,-42.583848985758266
270.5,175.5,-19.789056614314404,-38.174337170991635
275.5,175.5,-20.543262406235385,-34.982847721956745
280.5,175.5,-20.543262406235385,-34.556201760911875
285.5,175.5,-20.664309155026217,-34.556201760911875
290.5,175.5,-20.022187311718653,-30.59129113941026
295.5,175.5,-20.022187311718653,-20.555315562172893
300.5,175.5,-18.609359219964006,-17.730081091460193
305.5,175.5,-13.663401044267687,-17.330753918761843
310.5,175.5,-11.288571298089778,-15.39603393418787
315.5,175.5,-9.715468894301438,-10.337087569361358
320.5,175.5,-6.517548994452227,-3.5812226207013964
325.5,175.5,-4.332590665671177,1.7554201211460452
330.5,175.5,0.04209822374718897,4.6610288882725115
335.5,175.5,3.3826467659267223,8.361291087926048
340.5,175.5,3.3918088742254326,14.90833639596616
345.5,175.5,3.347587074764391,21.600539588264667
350.5,175.5,3.1447018860049525,23.634852041680432
355.5,175.5,2.8568350925098684,23.634852041680432
360.5,175.5,2.705302644368146,20.841096470932285
365.5,175.5,1.3788721649781621,14.79946728145336
370.5,175.5,0.9997644697143926,7.747120824639353
375.5,175.5,0.015702348609636374,5.958315932871017
380.5,175.5,-0.10309490034501323,4.471308259854823
385.5,175.5,-0.3693598556075983,3.678381167560474
390.5,175.5,-0.3726875008993602,2.8265533520482222
395.5,175.5,-0.47914124783758893,2.4682959873331356
400.5,175.5,-0.6634720579121733,2.234246974476406
405.5,175.5,-0.7492299570245109,1.7149898266630714
410.5,175.5,-0.6634720579121733,1.3378459448148305
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.092012277825404,-0.74022770201978
110.5,180.5,-0.092012277825404,-0.7373228890926953
115.5,180.5,-0.1113937833835621,-0.9743512077065475
120.5,180.5,-0.04568091598287083,-1.2259817034809828
125.5,180.5,-0.2009714969325671,-1.473404970744241
130.5,180.5,-0.223739624772179,-2.441955069983237
135.5,180.5,-0.9489264295858391,-3.3517481910578795
140.5,180.5,-1.2189813379130499,-5.398859106080778
145.5,180.5,-2.3779043592128346,-10.555379372993201
150.5,180.5,-2.5932618190523726,-56.10604901381322
155.5,180.5,-1.9103386223555674,-62.49948362334834
160.5,180.5,-1.9103386223555674,-60.05051520139091
165.5,180.5,-7.452662619584771,-59.10516554781324
170.5,180.5,-7.452662619584771,-54.39950859327354
175.5,180.5,-3.0655511329484852,-47.99272279718636
180.5,180.5,-0.13953812236451313,-44.8748570724284
185.5,180.5,0.9701902518770567,-46.21019045386561
190.5,180.5,3.6493966380540144,-48.23778145267639
195.5,180.5,5.91681902102934,-49.9686255998391
200.5,180.5,6.246461390031044,-51.28978701729636
205.5,180.5,8.50509607027874,-49.62102279193914
210.5,180.5,8.50509607027874,-49.042468597986044
215.5,180.5,5.640840080167919,-49.042468597986044
220.5,180.5,2.347927479480205,-49.54105591183193
225.5,180.5,-1.4432192251163656,-50.16985460970531
230.5,180.5,-3.667849851292715,-50.16985460970531
235.5,180.5,-7.400563065460375,-47.365514397619535
240.5,180.5,-11.673339787306958,-43.144732198945945
245.5,180.5,-15.411572990046807,-47.51183346215697
250.5,180.5,-15.739785129962058,-49.960236548577086
255.5,180.5,-15.739785129962058,-51.679959706552125
260.5,180.5,-17.494026640839166,-47.90539035222281
265.5,180.5,-18.430608019284023,-39.09753513936565
270.5,180.5,-19.950838988285113,-34.92099503987518
275.5,180.5,-20.664309155026217,-32.04051981838987
280.5,180.5,-20.664309155026217,-30.322556723251637
285.5,180.5,-20.664309155026217,-22.300394779061605
290.5,180.5,-15.725900275079141,-13.742725408091161
295.5,180.5,-14.34471301922926,-13.046142246901837
300.5,180.5,-13.719362188471251,-10.922358455545833
305.5,180.5,-11.899888519440793,-10.280026260186759
310.5,180.5,-10.70248747081024,-7.950942669162231
315.5,180.5,-8.99942491941772,-3.5812226207013964
320.5,180.5,-6.406480818714755,1.7554201211460452
325.5,180.5,-3.987016179532077,4.6610288882725115
330.5,180.5,0.04209822374718897,7.671732981724944
335.5,180.5,3.347587074764391,10.892574097049845
340.5,180.5,3.347587074764391,15.06240612689922
345.5,180.5,3.1447018860049525,22.774965935666103
350.5,180.5,1.8789215920406832,24.335083970152738
355.5,180.5,2.8568350925098684,24.335083970152738
360.5,180.5,2.705302644368146,21.776534846936357
365.5,180.5,1.8256885468751705,19.997385356885644
370.5,180.5,1.021222152254353,11.425262739658848
375.5,180.5,0.015702348609636374,7.5128914722462525
380.5,180.5,-0.3693598556075983,4.881871516084146
385.5,180.5,-0.3718875587566117,3.755373925086758
390.5,180.5,-0.39381758601138017,2.768290222083891
395.5,180.5,-0.47914124783758893,2.234246974476406
400.5,180.5,-0.8558126995801274,1.7149898266630714
405.5,180.5,-0.8558126995801274,1.3640780830584731
410.5,180.5,-0.7492299570245109,0.8946384674260344
415.5,180.5,-0.7492299570245109,0.5913189167863209
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.0786840759246843,-0.9900874851219044
110.5,185.5,0.0786840759246843,-1.0561052015930272
115.5,185.5,0.0985851103997959,-1.1552634523724237
120.5,185.5,0.0985851103997959,-1.3072214613323752
125.5,185.5,-0.04568091598287083,-1.6046385258754015
130.5,185.5,-0.21399193382549697,-2.5390863252553686
135.5,185.5,-1.0850284905217222,-3.9050040991099877
140.5,185.5,-1.4522076969136322,-7.802653581558872
145.5,185.5,-4.853806683001949,-23.13694780225717
150.5,185.5,-38.61867790836229,-95.75848179565156
155.5,185.5,-38.61867790836229,-96.21878110739743
160.5,185.5,-9.80851405372718,-62.23402835094802
165.5,185.5,-7.452662619584771,-62.23402835094802
170.5,185.5,-6.9166435808575955,-54.755930396535035
175.5,185.5,-3.0655511329484852,-54.20511280190112
180.5,185.5,-0.053410148088062215,-47.99272279718636
185.5,185.5,0.7782871797857638,-48.51401536997102
190.5,185.5,5.288927101350538,-51.85388443973267
195.5,185.5,5.474948355814746,-53.06239588699242
