x,y,u,v
225.5,150.5,-28.45458477722289,-10.948128592688278
230.5,150.5,-20.134176301387896,-12.55767233923919
235.5,150.5,-24.953337524463137,-12.55767233923919
240.5,150.5,-25.455710409111276,-12.29760161285185
245.5,150.5,-24.953337524463137,-11.663070172730272
250.5,150.5,-19.406696752527353,-10.333919888358167
255.5,150.5,-14.41830299598692,-12.25873264123436
260.5,150.5,-12.146115956892345,-14.037107911468638
265.5,150.5,-9.352596806625257,-15.311185590050513
270.5,150.5,-7.2616071286255135,-14.260724172004302
275.5,150.5,-7.6200646227903235,-15.938279898902863
280.5,150.5,-7.6200646227903235,-17.15255533154547
285.5,150.5,-6.425071417906736,-18.125458585075904
290.5,150.5,-5.410210236976809,-18.125458585075904
295.5,150.5,-4.845488062152015,-16.954391376195588
300.5,150.5,-1.659661702338866,-16.954391376195588
305.5,150.5,1.1559258999611188,-16.863242326625993
310.5,150.5,2.717560970654631,-16.863242326625993
315.5,150.5,4.688183601144402,-16.403515314961226
320.5,150.5,7.670602591530695,-15.514789735543388
325.5,150.5,7.670602591530695,-13.152820096735951
330.5,150.5,7.13082640252054,-7.42329822748502
335.5,150.5,7.13082640252054,-4.162753373505268
340.5,150.5,7.927189005170021,-1.1193838164949454
345.5,150.5,7.233947342655966,0.27207477685635695
350.5,150.5,6.4307193683447395,2.292899653757985
355.5,150.5,4.160238522184301,1.7835719407550243
360.5,150.5,2.426053959822383,1.2922284633020809
365.5,150.5,1.9187382494934013,1.2314166458587295
370.5,150.5,1.1936013008821078,1.2314166458587295
375.5,150.5,0.9265149034014541,1.2314166458587295
380.5,150.5,0.7988830226111077,1.2102556311482715
385.5,150.5,0.49400658750187176,1.0409315797858198
390.5,150.5,0.49400658750187176,0.8061002558157782
395.5,150.5,0.3646978765900144,0.47446886299056246
400.5,150.5,0.2683421887020643,0.3175833929482508
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.07402420983595448,-1.3117790574582955
120.5,155.5,0.046113935403013784,-1.6203754677441395
125.5,155.5,-0.18478870997853392,-1.719216319117578
130.5,155.5,-0.19548146522012644,-1.8409075203436487
135.5,155.5,-0.19548146522012644,-2.111054392184286
140.5,155.5,-0.16095667978603956,-2.5366320892345584
145.5,155.5,-0.0762775070377586,-2.9365670113634224
150.5,155.5,-0.16631202039292248,-3.5463055560533974
155.5,155.5,-0.3341299079842486,-4.857528642037323
160.5,155.5,-1.1728643985136955,-7.57848499364826
165.5,155.5,-1.4199021439239345,-14.218703163524538
170.5,155.5,-3.8460384800110603,-24.94583197692606
175.5,155.5,-9.659525513009726,-31.43507850548488
180.5,155.5,-11.157089648641971,-33.34439965655491
185.5,155.5,-9.659525513009726,-29.483935569316344
190.5,155.5,-11.157089648641971,-23.211597242531212
195.5,155.5,-12.954914284415509,-16.043093399113673
200.5,155.5,-13.767822143966413,-23.211597242531212
205.5,155.5,-13.839799493636207,-26.31701616499882
210.5,155.5,-27.02316397846758,-10.242544388113828
215.5,155.5,-27.95358055427073,-8.961483539317072
220.5,155.5,-22.658877303049252,-11.805568838369851
225.5,155.5,-20.134176301387896,-20.733674200317154
230.5,155.5,-12.41266794249185,-25.715644350135847
235.5,155.5,-13.436077639205024,-26.137766273622987
240.5,155.5,-19.752390817565413,-17.23961571963457
245.5,155.5,-19.406696752527353,-16.14967139766179
250.5,155.5,-17.912943761357525,-13.688585555014043
255.5,155.5,-12.986371751338055,-14.333930085139457
260.5,155.5,-12.146115956892345,-15.832538022300469
265.5,155.5,-9.352596806625257,-16.702525652675604
270.5,155.5,-7.6200646227903235,-16.216262575252927
275.5,155.5,-7.793869102990669,-16.883313107487652
280.5,155.5,-7.793869102990669,-17.482681613376627
285.5,155.5,-9.013806635081067,-19.157131102173963
290.5,155.5,-6.651920090379093,-18.643059398756634
295.5,155.5,-5.410210236976809,-17.502769931649453
300.5,155.5,-5.337329786698319,-16.863242326625993
305.5,155.5,-1.659661702338866,-16.353452108554478
310.5,155.5,1.1559258999611188,-15.135975103165578
315.5,155.5,2.717560970654631,-14.292608595264511
320.5,155.5,4.688183601144402,-13.152820096735951
325.5,155.5,4.688183601144402,-9.984895561461826
330.5,155.5,2.6794564957633327,-6.316289032501032
335.5,155.5,2.6794564957633327,-2.4673045415312345
340.5,155.5,4.017915348221379,-0.8214451760743202
345.5,155.5,6.753999801701127,2.980831552073937
350.5,155.5,4.67486630677314,3.06264624495185
355.5,155.5,2.596955998318151,2.322673860109603
360.5,155.5,1.9187382494934013,1.8025035671179523
365.5,155.5,1.1936013008821078,1.6345084820621025
370.5,155.5,0.7707931167828974,1.2922284633020809
375.5,155.5,0.6143889732861396,1.5408064658387843
380.5,155.5,0.47988306423150107,1.374697813776038
385.5,155.5,0.15488707017325964,1.2102556311482715
390.5,155.5,0.15488707017325964,0.9192831443655791
395.5,155.5,0.08153770258800819,0.5163451058471935
400.5,155.5,0.07833081216688242,0.3175833929482508
405.5,155.5,0.07833081216688242,0.12205023451627994
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.07402420983595448,-1.2469983471156354
115.5,160.5,-0.07402420983595448,-1.3940078116128518
120.5,160.5,0.06224448699043705,-1.62063076598713
125.5,160.5,-0.15130983389823882,-1.719216319117578
130.5,160.5,-0.1704731834223594,-1.8409075203436487
135.5,160.5,-0.1704731834223594,-2.2207195174885896
140.5,160.5,-0.07015597030672893,-2.8534736393645233
145.5,160.5,0.039611406499062696,-3.5463055560533974
150.5,160.5,0.07513444764057908,-4.7244086644418815
155.5,160.5,-0.2630312831605863,-6.843972262976905
160.5,160.5,-1.1957925213451404,-12.703857128950347
165.5,160.5,-11.799125687083745,-34.95831743571429
170.5,160.5,-11.531719426550069,-37.69874095882102
175.5,160.5,-7.839595602636962,-37.69874095882102
180.5,160.5,-7.839595602636962,-37.69874095882102
185.5,160.5,-5.942685213638299,-29.483935569316344
190.5,160.5,-10.952169373519638,-23.211597242531212
195.5,160.5,-12.512719695907748,-21.3407751571566
200.5,160.5,-13.767822143966413,-23.211597242531212
205.5,160.5,-15.71707720319111,-24.194504706419195
210.5,160.5,-21.5986395925178,-20.789359206627722
215.5,160.5,-22.516690280416896,-17.437408498468443
220.5,160.5,-21.5986395925178,-17.13001688940423
225.5,160.5,-19.07940517326594,-16.3443375951708
230.5,160.5,-14.594743320824932,-17.13001688940423
235.5,160.5,-13.436077639205024,-17.60696659989236
240.5,160.5,-14.916697112440858,-19.110757717295712
245.5,160.5,-16.055469695605495,-17.23961571963457
250.5,160.5,-14.501811436480239,-14.333930085139457
255.5,160.5,-12.380229786833752,-14.333930085139457
260.5,160.5,-10.109742343606598,-14.333930085139457
265.5,160.5,-9.352596806625257,-15.263935526927241
270.5,160.5,-8.610057218105283,-15.263935526927241
275.5,160.5,-8.610057218105283,-16.19210530488715
280.5,160.5,-8.610057218105283,-17.17376421137402
285.5,160.5,-10.417447007926484,-17.52259006866339
290.5,160.5,-10.65409850532717,-17.954953852034095
295.5,160.5,-8.519141037872657,-16.641640820345316
300.5,160.5,-5.596640734445657,-16.368361635753104
305.5,160.5,-5.514270557010548,-15.135975103165578
310.5,160.5,-4.129258683141757,-13.358125164747037
315.5,160.5,-2.9440635631175383,-11.422291650946192
320.5,160.5,-2.1272518333674384,-10.569053908539416
325.5,160.5,-2.1272518333674384,-8.537608599689861
330.5,160.5,-2.1272518333674384,-5.5817328990848125
335.5,160.5,-1.368432560909838,-0.9144767866459347
340.5,160.5,2.366397502407125,0.7557084493434729
345.5,160.5,2.366397502407125,3.7725847406377966
350.5,160.5,2.366397502407125,4.841219796234242
355.5,160.5,1.765495164161024,3.9312028799123766
360.5,160.5,0.3506708671771719,2.322673860109603
365.5,160.5,-0.10233323963859675,1.8025035671179523
370.5,160.5,-0.13970812317083414,1.6346893703705234
375.5,160.5,-0.18536063375975687,1.6345084820621025
380.5,160.5,-0.18606029984979955,1.5109002701017005
385.5,160.5,-0.2772969496398048,1.241969529822029
390.5,160.5,-0.2772969496398048,0.9192831443655791
395.5,160.5,-0.20157140819634378,0.5163451058471935
400.5,160.5,-0.20157140819634378,0.3175833929482508
405.5,160.5,-0.17480074408382507,0.07637578174310988
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.07154685353469858,-1.3670675544112498
115.5,165.5,-0.07154685353469858,-1.6203754677441395
120.5,165.5,0.06224448699043705,-1.719216319117578
125.5,165.5,-0.10261680924088523,-2.076757465192003
130.5,165.5,-0.10261680924088523,-2.406553281610968
135.5,165.5,-0.10261680924088523,-2.8534736393645233
140.5,165.5,0.0555921074756327,-3.5463055560533974
145.5,165.5,0.20638200598810386,-4.7244086644418815
150.5,165.5,0.20638200598810386,-6.843972262976905
155.5,165.5,0.0678016790914171,-12.703857128950347
160.5,165.5,-37.76836534094912,-101.66453151719281
165.5,165.5,-35.9390913032172,-101.71240525318126
170.5,165.5,-35.84405320307269,-101.71240525318126
175.5,165.5,-11.531719426550069,-42.61667769227415
180.5,165.5,-7.839595602636962,-42.61667769227415
185.5,165.5,-4.467201171689794,-39.17055260820845
190.5,165.5,-5.688624034775103,-24.108372131716038
195.5,165.5,-6.4478748146648,-24.108372131716038
200.5,165.5,-12.512719695907748,-26.25599229182356
205.5,165.5,-13.532740761752393,-32.3260457243876
210.5,165.5,-15.71707720319111,-24.194504706419195
215.5,165.5,-16.564078259743553,-20.789359206627722
220.5,165.5,-16.564078259743553,-19.988298352027556
225.5,165.5,-13.386757178930253,-18.688527311321934
230.5,165.5,-12.289396635596717,-19.675221452686742
235.5,165.5,-12.289396635596717,-21.556557584909086
240.5,165.5,-12.737467734066144,-22.0084199115135
245.5,165.5,-13.436077639205024,-21.556557584909086
250.5,165.5,-12.380229786833752,-14.810969608058144
255.5,165.5,-11.995117682890566,-14.775136731655891
260.5,165.5,-8.876322577868478,-14.333930085139457
265.5,165.5,-9.852156419444924,-15.263935526927241
270.5,165.5,-8.867062354430999,-15.561680292228175
275.5,165.5,-9.222286821340475,-15.726176428248806
280.5,165.5,-9.222286821340475,-16.63989033279023
285.5,165.5,-10.65409850532717,-17.282755366247216
290.5,165.5,-11.398465678105651,-16.641640820345316
295.5,165.5,-10.891659995761671,-15.402647936386415
300.5,165.5,-8.239828039882724,-15.135975103165578
305.5,165.5,-5.577063473439381,-13.799847173425661
310.5,165.5,-4.129258683141757,-11.100957172499903
315.5,165.5,-3.1806693104762473,-10.569053908539416
320.5,165.5,-2.8077365019598233,-10.119763970104856
325.5,165.5,-2.353113759177461,-8.537608599689861
330.5,165.5,-2.353113759177461,-5.5817328990848125
335.5,165.5,-2.353113759177461,-0.14751693662091725
340.5,165.5,-1.1360882542383877,1.2912150837749437
345.5,165.5,1.1654003916930833,5.093080896173063
350.5,165.5,1.765495164161024,5.528115156243274
355.5,165.5,0.3506708671771719,5.340334661362789
360.5,165.5,-0.9390194985911648,3.9312028799123766
365.5,165.5,-1.470624355599881,1.9832105899631358
370.5,165.5,-0.9374780315084763,1.696710887561892
375.5,165.5,-0.6293743886267578,1.689496355004394
380.5,165.5,-0.6289242158409536,1.6346893703705234
385.5,165.5,-0.6123470206290449,1.3711651207962916
390.5,165.5,-0.5506885671763939,1.0511208270521877
395.5,165.5,-0.3722507822608634,0.6862379337448488
400.5,165.5,-0.3220935936511182,0.3401631786807968
405.5,165.5,-0.3220935936511182,0.22377358353722343
410.5,165.5,-0.3754170098225984,-0.11197401190869982
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,,
110.5,170.5,-0.03153666609350125,-1.3957643503438533
115.5,170.5,0.026648721346589355,-1.6483835593426477
120.5,170.5,0.06224448699043705,-2.076757465192003
125.5,170.5,0.026648721346589355,-2.406553281610968
130.5,170.5,0.0555921074756327,-2.756785516867666
135.5,170.5,0.0555921074756327,-3.256482603119082
140.5,170.5,0.252554661293658,-4.27585583297585
145.5,170.5,0.252554661293658,-6.168298928405136
150.5,170.5,0.21976149959357372,-11.251043186073417
155.5,170.5,-40.216094137039704,-108.00691607802264
160.5,170.5,-40.216094137039704,-109.65275945245452
165.5,170.5,-39.29694837827071,-110.41650978413031
170.5,170.5,-38.36475096169849,-110.41650978413031
175.5,170.5,-35.84405320307269,-101.71240525318126
180.5,170.5,-5.7572848779692265,-45.94224885991878
185.5,170.5,-1.8197149533257573,-41.705456952959
190.5,170.5,-2.642669134013431,-36.3748228871124
195.5,170.5,-3.889297078845999,-26.25599229182356
200.5,170.5,-6.035807053888931,-32.3260457243876
205.5,170.5,-6.4478748146648,-32.3260457243876
210.5,170.5,-8.660770218401836,-28.433104528595976
215.5,170.5,-10.974748061708794,-20.789359206627722
220.5,170.5,-10.974748061708794,-19.730279501260384
225.5,170.5,-9.609426358589701,-18.6733077733642
230.5,170.5,-9.471184344293704,-18.688527311321934
235.5,170.5,-9.471184344293704,-18.91842819393119
240.5,170.5,-10.125843603886153,-21.556557584909086
245.5,170.5,-10.125843603886153,-21.556557584909086
250.5,170.5,-8.760093121563273,-14.810969608058144
255.5,170.5,-8.495495616863735,-14.023928943499442
260.5,170.5,-6.735192267829149,-13.970005666950414
265.5,170.5,-8.495495616863735,-14.672713952045058
270.5,170.5,-8.250480326242382,-14.672713952045058
275.5,170.5,-8.706896804496012,-15.263935526927241
280.5,170.5,-9.222286821340475,-15.561680292228175
285.5,170.5,-10.891659995761671,-15.726176428248806
290.5,170.5,-11.398465678105651,-15.465680133168291
295.5,170.5,-11.31349448621819,-14.814675016789636
300.5,170.5,-8.519141037872657,-14.43104782270126
305.5,170.5,-5.452622641552551,-12.154522145517888
310.5,170.5,-4.129258683141757,-10.569053908539416
315.5,170.5,-4.129258683141757,-9.563999936506917
320.5,170.5,-2.8077365019598233,-8.624277213807119
325.5,170.5,-2.699983474747114,-7.636120149820869
330.5,170.5,-2.699983474747114,-5.292387282482025
335.5,170.5,-2.353113759177461,-0.0899889780178853
340.5,170.5,-0.23851457048849056,1.5188934777214058
345.5,170.5,0.425214768147697,5.28025533337555
350.5,170.5,-0.10650040639177405,5.528115156243274
355.5,170.5,-1.556637344393863,5.28025533337555
360.5,170.5,-2.2066244189453244,3.9312028799123766
365.5,170.5,-2.2066244189453244,2.0810428142773674
370.5,170.5,-1.568539000889757,1.8151126628090708
375.5,170.5,-1.0994291763132935,1.8151126628090708
380.5,170.5,-0.833576394988711,1.7684426738796333
385.5,170.5,-0.8145761675869778,1.3711651207962916
390.5,170.5,-0.6221033442834312,1.0511208270521877
395.5,170.5,-0.6123470206290449,0.6862379337448488
400.5,170.5,-0.46835157389537585,0.3401631786807968
405.5,170.5,-0.3754170098225984,0.2422019687003285
410.5,170.5,-0.6955233660612237,-0.11197401190869982
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.03153666609350125,-1.0744779985664366
110.5,175.5,0.11193307527648244,-1.3957643503438533
115.5,175.5,0.11193307527648244,-1.6257961269587895
120.5,175.5,0.13991084371269835,-2.0082384925103725
125.5,175.5,0.044682901713599676,-2.3903081456310815
130.5,175.5,0.0848643807046301,-2.9705433506428847
135.5,175.5,0.23345660275779778,-3.6760205071786345
140.5,175.5,0.6010672295467145,-5.235879593603698
145.5,175.5,0.6245610590639217,-8.644355785513369
150.5,175.5,-31.871783100579876,-109.0281398789621
155.5,175.5,-40.216094137039704,-113.88465465919637
160.5,175.5,-40.11996950227115,-114.70447451817094
165.5,175.5,-39.29694837827071,-114.68510235273115
170.5,175.5,-38.576743304082584,-114.68510235273115
175.5,175.5,-37.51833770533182,-110.41650978413031
180.5,175.5,-1.8197149533257573,-53.71608057799406
185.5,175.5,0.1734500967593533,-45.94224885991878
190.5,175.5,-0.6056408821756065,-39.36336003389371
195.5,175.5,-1.4808933005333813,-36.3748228871124
200.5,175.5,-2.1724523015500097,-36.57473330591188
205.5,175.5,-3.7795371682541656,-39.38659591214844
210.5,175.5,-3.9176494162354913,-31.82361748420206
215.5,175.5,-5.636878193077877,-22.026479992216252
220.5,175.5,-9.02966459123391,-19.988298352027556
225.5,175.5,-9.02966459123391,-18.6733077733642
230.5,175.5,-8.562204071620272,-18.688527311321934
235.5,175.5,-8.562204071620272,-18.688527311321934
240.5,175.5,-7.768749516710471,-19.675221452686742
245.5,175.5,-6.591162913505855,-17.34496552066389
250.5,175.5,-5.818414879961864,-14.810969608058144
255.5,175.5,-5.818414879961864,-13.309669799298263
260.5,175.5,-4.57145446739986,-13.778869359018131
265.5,175.5,-6.268945301674478,-13.970005666950414
270.5,175.5,-6.1407847602247045,-13.970005666950414
275.5,175.5,-7.1244277461133265,-14.556902030435026
280.5,175.5,-8.706896804496012,-14.556902030435026
285.5,175.5,-10.549101878625322,-14.556902030435026
290.5,175.5,-11.37431687910535,-13.666728349836887
295.5,175.5,-10.891659995761671,-13.626679361693306
300.5,175.5,-9.073766913966352,-12.154522145517888
305.5,175.5,-4.739057465925356,-9.230612097591973
310.5,175.5,-3.8915194369110395,-7.9128547584090825
315.5,175.5,-4.739057465925356,-7.897127278928195
320.5,175.5,-4.088127238875217,-7.897127278928195
325.5,175.5,-3.7818609222071586,-6.0484023352316285
330.5,175.5,-3.340631560515561,-4.505941686026205
335.5,175.5,-2.353113759177461,0.9855805894495973
340.5,175.5,-1.688272137788971,2.0751176891707246
345.5,175.5,-0.23851457048849056,4.925969834353339
350.5,175.5,-2.7532676690071867,5.28025533337555
355.5,175.5,-4.293289706701131,4.930348370276505
360.5,175.5,-5.507983148064,3.6481832076397325
365.5,175.5,-5.328991822556617,2.0810428142773674
370.5,175.5,-2.5223966391941133,1.689496355004394
375.5,175.5,-1.5885869118733353,1.7684426738796333
380.5,175.5,-1.2561677936595572,1.689496355004394
385.5,175.5,-0.98812289286343,1.3711651207962916
390.5,175.5,-0.8954413054567567,1.0511208270521877
395.5,175.5,-0.848891299312271,0.7629509714938365
400.5,175.5,-0.7098097248771751,0.4614736711829437
405.5,175.5,-0.7098097248771751,0.2793899286615442
410.5,175.5,-0.8832877002596717,0.16787563441624798
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.018885383424560587,-0.8272524101727186
110.5,180.5,0.1134164229476653,-1.0686087746442752
115.5,180.5,0.13264376999515548,-1.4304807775374684
120.5,180.5,0.15513480691780046,-2.0082384925103725
125.5,180.5,0.13264376999515548,-2.3903081456310815
130.5,180.5,0.15513480691780046,-2.9705433506428847
135.5,180.5,0.2824228970631282,-4.088149584996614
140.5,180.5,0.6010672295467145,-6.507197918316621
145.5,180.5,0.6010672295467145,-13.297943521924793
150.5,180.5,-40.11996950227115,-112.18232545307387
155.5,180.5,-41.48021246092455,-113.88465465919637
160.5,180.5,-40.21203658093668,-114.70447451817094
165.5,180.5,-39.82262035568809,-114.70447451817094
170.5,180.5,-39.32427555896112,-114.8223965830752
175.5,180.5,-39.18403297944337,-112.28221273427508
180.5,180.5,-0.4454095781362355,-53.71608057799406
185.5,180.5,0.1734500967593533,-50.03006200904565
190.5,180.5,1.084893431880829,-39.50513213825815
195.5,180.5,0.7281579930776161,-39.36336003389371
200.5,180.5,-0.10715840472528271,-38.582859407270576
205.5,180.5,-1.9267918676945328,-39.38659591214844
210.5,180.5,-3.598774137054761,-33.26769106723759
215.5,180.5,-3.7795371682541656,-22.026479992216252
220.5,180.5,-4.402261919091899,-19.730279501260384
225.5,180.5,-4.895586086688297,-16.372500094571762
230.5,180.5,-4.895586086688297,-16.20479017826426
235.5,180.5,-4.895586086688297,-16.20479017826426
240.5,180.5,-3.5564996175054375,-15.918871838000115
245.5,180.5,-1.937700601860115,-15.001881795007677
250.5,180.5,-1.368349815336245,-12.734092793745333
255.5,180.5,-3.408109880354715,-11.709796114352145
260.5,180.5,-3.408109880354715,-12.172713075205621
265.5,180.5,-4.444887203444381,-13.778869359018131
270.5,180.5,-4.766824053929497,-13.778869359018131
275.5,180.5,-6.4453377528153055,-13.297369049191587
280.5,180.5,-8.106091230168744,-13.297369049191587
285.5,180.5,-10.549101878625322,-12.95358223627332
290.5,180.5,-11.520769857929025,-11.62234511564506
295.5,180.5,-11.520769857929025,-9.230612097591973
300.5,180.5,-10.477542403808116,-8.833519503283327
305.5,180.5,-7.183382705544261,-7.229052539034342
310.5,180.5,-5.647368725566793,-5.6638872734176005
315.5,180.5,-5.79654986380902,-4.9730405383037635
320.5,180.5,-5.79654986380902,-4.894205587080336
325.5,180.5,-4.233670154994229,-4.505941686026205
330.5,180.5,-4.123896230326807,-0.61833326462164
335.5,180.5,-4.123896230326807,1.5188934777214058
340.5,180.5,-3.340631560515561,4.570208086373384
345.5,180.5,-2.995106023025329,4.925969834353339
350.5,180.5,-4.735139631792862,5.28025533337555
355.5,180.5,-6.407266430134939,4.930348370276505
360.5,180.5,-8.27265412692455,3.8797757768328722
365.5,180.5,-8.27265412692455,2.9483564250718075
370.5,180.5,-5.328991822556617,1.8775668539085189
375.5,180.5,-2.5223966391941133,1.9630175178924958
380.5,180.5,-1.5727438022253182,1.9155738357902408
385.5,180.5,-1.2561677936595572,1.5831650687111676
390.5,180.5,-0.98812289286343,1.1223671149643621
395.5,180.5,-0.848891299312271,0.7660060390655588
400.5,180.5,-0.8397328528523929,0.4614736711829437
405.5,180.5,-0.848891299312271,0.2793899286615442
410.5,180.5,-0.9207247153469211,0.16787563441624798
415.5,180.5,-0.9207247153469211,-0.03541853363557834
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,,
105.5,185.5,0.1667606263723087,-0.8272524101727186
110.5,185.5,0.2247214433701572,-1.0686087746442752
115.5,185.5,0.3206619771987107,-1.6390951035312185
120.5,185.5,0.3206619771987107,-2.0082384925103725
125.5,185.5,0.14158567063233818,-2.551645181012674
130.5,185.5,0.23345660275779778,-3.1227882162887965
135.5,185.5,0.4069187504171623,-4.562188916325738
140.5,185.5,0.6632977287026165,-8.460267762602314
145.5,185.5,-31.233342954725885,-109.56773592466078
150.5,185.5,-35.87460955185193,-110.63644719607382
155.5,185.5,-40.11996950227115,-112.18232545307387
160.5,185.5,-39.82262035568809,-112.18232545307387
165.5,185.5,-39.82262035568809,-113.08124122471739
170.5,185.5,-40.062376491490426,-113.08124122471739
175.5,185.5,-39.18403297944337,-111.43494184897165
180.5,185.5,0.13395288370503522,-53.71608057799406
185.5,185.5,1.4273707680224845,-51.2395890792078
190.5,185.5,1.6587485823578163,-42.269970993487505
195.5,185.5,2.31881948537378,-39.38659591214844
200.5,185.5,1.2503691559089702,-39.38659591214844
205.5,185.5,0.6228665666256461,-38.582859407270576
210.5,185.5,-1.9267918676945328,-31.82361748420206
215.5,185.5,-2.6635045837771543,-22.026479992216252
220.5,185.5,-3.229672508091852,-16.372500094571762
225.5,185.5,-3.536688620619799,-15.942365138370462
230.5,185.5,-3.698920718822052,-15.791630855095917
235.5,185.5,-3.5564996175054375,-15.0916925834359
240.5,185.5,-1.937700601860115,-13.226328434086554
245.5,185.5,-0.5997877494557713,-13.012150054296256
250.5,185.5,-0.0487414095907468,-11.22905916044914
255.5,185.5,-1.368349815336245,-10.547678452411446
260.5,185.5,-2.163491662405903,-9.751821957866724
265.5,185.5,-3.408109880354715,-11.709796114352145
270.5,185.5,-4.227790201791493,-12.172713075205621
275.5,185.5,-6.268945301674478,-11.147035951931628
280.5,185.5,-7.1244277461133265,-11.147035951931628
285.5,185.5,-11.709451102954915,-10.249595500796715
290.5,185.5,-12.802366031694135,-8.833519503283327
295.5,185.5,-14.234023554728026,-6.934715577035888
300.5,185.5,-10.822467044497586,-5.350205346211112
305.5,185.5,-8.044990868918944,-4.029346967698189
310.5,185.5,-7.6360760197133,-3.7567112947265002
315.5,185.5,-9.40191985846539,-3.7567112947265002
320.5,185.5,-9.40191985846539,-1.7944812264445886
325.5,185.5,-8.528004799543254,-0.61833326462164
330.5,185.5,-8.528004799543254,2.0751176891707246
335.5,185.5,-8.183843498532184,4.570208086373384
340.5,185.5,-7.228404606051697,5.70085485411056
345.5,185.5,-7.228404606051697,5.534092253432021
350.5,185.5,-7.970500802269953,6.346893907966944
355.5,185.5,-10.932445888964537,7.7237824669815325
360.5,185.5,-47.60307696620032,40.466251085926075
365.5,185.5,-15.21048879586857,6.161471327365575
