x,y,u,v
390.5,155.5,0.7188353788507129,1.9582121420548049
395.5,155.5,0.4460825422800241,1.6773207467050355
400.5,155.5,0.14989235368005893,1.5996835654583208
405.5,155.5,0.4156753136065561,1.3709868099596179
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.5946629769397305,-0.26459685156368096
115.5,160.5,-0.7575789208075889,-0.509805775471861
120.5,160.5,-0.7575789208075889,-0.6293332928901663
125.5,160.5,-1.0922669587433376,-1.2704525416303625
130.5,160.5,-2.21136960124646,-1.5240805335913876
135.5,160.5,-8.257360258557256,-6.770559496148465
140.5,160.5,-55.926383411691205,-87.06450520687028
145.5,160.5,-55.926383411691205,-134.63181205227173
150.5,160.5,-52.60628157692793,-140.2876604967389
155.5,160.5,-44.01315510839723,-142.46184080766503
160.5,160.5,-42.56609570904324,-124.61144788705987
165.5,160.5,-4.0720185869389525,-57.35377027557007
170.5,160.5,4.962480128363467,-18.346157073250424
175.5,160.5,3.213742728684821,-10.112254421548172
180.5,160.5,-3.8321590822924634,-4.4309084663105125
185.5,160.5,-6.080931734476991,-2.150717035983618
190.5,160.5,-6.807256475786616,-2.1510197527582875
195.5,160.5,-9.7272430563077,-2.1510197527582875
200.5,160.5,-11.603373927987093,-4.721362200563917
205.5,160.5,-15.358764111891432,-5.738528338920901
210.5,160.5,-17.960649644162885,-6.362406594193004
215.5,160.5,-26.101109428083547,-6.539870824012084
220.5,160.5,-31.357111403709936,-5.732791051929809
225.5,160.5,-26.101109428083547,-6.388497906183943
230.5,160.5,-21.914172532306253,-6.388497906183943
235.5,160.5,-21.660627201196192,-7.053301677317592
240.5,160.5,-21.08457641438264,-8.705190888203873
245.5,160.5,-18.1292363852652,-10.048875944237778
250.5,160.5,-17.6076212009896,-10.048875944237778
255.5,160.5,-16.20367563677121,-6.405051753107216
260.5,160.5,-85.61578414539568,5.2624119399183655
265.5,160.5,-92.11945590979731,7.072680913051954
270.5,160.5,-93.64609291439692,6.992215003008795
275.5,160.5,-95.45885474972522,2.7664609186349054
280.5,160.5,-94.58875434167204,-1.4995402783618772
285.5,160.5,-34.23326178776236,-1.4288705672626634
290.5,160.5,-25.653594940225233,-2.84540335518102
295.5,160.5,-33.57890666560657,-3.3730948763832203
300.5,160.5,-20.41025502707825,-4.696330753934319
305.5,160.5,-16.759757507931994,-4.696330753934319
310.5,160.5,-16.759757507931994,-3.5797382839525937
315.5,160.5,-19.684620206443526,2.3714286508660365
320.5,160.5,-25.883236863609582,4.415995959205787
325.5,160.5,-27.32425817248263,8.514542868705632
330.5,160.5,-25.883236863609582,10.332279283164425
335.5,160.5,-14.388308302618569,15.434186880584022
340.5,160.5,-10.864533610004656,21.559807857023472
345.5,160.5,-9.277864525313007,40.74987869362303
350.5,160.5,-8.598341051989422,45.35467796952979
355.5,160.5,-7.327326489815178,35.69453634727928
360.5,160.5,-5.489493042215088,25.231408879956163
365.5,160.5,-4.950141201081593,21.582711811337063
370.5,160.5,-3.0816562348078946,21.028439350293837
375.5,160.5,-1.360576858397522,15.888531098033098
380.5,160.5,1.1516506724774445,15.84825784160877
385.5,160.5,1.1820007330211268,4.814001569801363
390.5,160.5,0.7188353788507129,2.430289438109412
395.5,160.5,0.4460825422800241,1.7589225543090947
400.5,160.5,0.3222307722523965,1.6773207467050355
405.5,160.5,0.4156753136065561,1.3709868099596179
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.5065334120526899,-0.4061979948385641
115.5,165.5,-0.5946629769397305,-0.7033828492840399
120.5,165.5,-0.5946629769397305,-0.914734052533106
125.5,165.5,-1.8018991780998306,-1.471949091008895
130.5,165.5,-4.125992627615105,-3.707710962887134
135.5,165.5,-44.36154052987895,-61.855731852697815
140.5,165.5,-53.317033204409725,-66.90572351793165
145.5,165.5,-52.60628157692793,-104.40884231417691
150.5,165.5,-52.60628157692793,-87.06450520687028
155.5,165.5,-44.01315510839723,-63.593978169590315
160.5,165.5,-40.24354220075068,-63.593978169590315
165.5,165.5,3.213742728684821,-57.35377027557007
170.5,165.5,4.962480128363467,-37.58721103973102
175.5,165.5,3.213742728684821,-18.346157073250424
180.5,165.5,-3.8321590822924634,-12.57127559286495
185.5,165.5,-6.807256475786616,-4.4309084663105125
190.5,165.5,-10.581073458869383,-4.991749739226492
195.5,165.5,-11.603373927987093,-5.315536942462984
200.5,165.5,-15.140642669225457,-5.738528338920901
205.5,165.5,-16.84354706962381,-6.539870824012084
210.5,165.5,-17.960649644162885,-6.539870824012084
215.5,165.5,-26.101109428083547,-8.875927365066616
220.5,165.5,-31.855964569049178,-9.03943265558702
225.5,165.5,-26.101109428083547,-9.621038296499052
230.5,165.5,-21.914172532306253,-9.621038296499052
235.5,165.5,-21.660627201196192,-9.621038296499052
240.5,165.5,-21.87841597779112,-12.644476083221079
245.5,165.5,-18.882203814933263,-12.838534808753721
250.5,165.5,-17.6076212009896,-12.838534808753721
255.5,165.5,-16.20367563677121,-7.407254241910977
260.5,165.5,-18.569342796854826,-7.278061662779933
265.5,165.5,-19.331021440782337,-4.462600688608376
270.5,165.5,-93.64609291439692,7.310053639148606
275.5,165.5,-96.25677001855628,-1.4288705672626634
280.5,165.5,-95.41156135919202,-1.4288705672626634
285.5,165.5,-59.96636950154439,7.57323988991061
290.5,165.5,-34.23326178776236,7.57323988991061
295.5,165.5,-39.86349914777527,-3.525218827189036
300.5,165.5,-31.822957426221876,-23.16070975880038
305.5,165.5,-25.547722634047787,-11.147421150914383
310.5,165.5,-25.547722634047787,-7.6507292929616
315.5,165.5,-24.572148880220368,-3.0902356941851394
320.5,165.5,-27.960368194863605,4.415995959205787
325.5,165.5,-27.32425817248263,7.829836278237323
330.5,165.5,-24.417057706116196,10.28199616876968
335.5,165.5,-12.881120148178837,14.450846571000397
340.5,165.5,-8.62709679968745,21.50795225387192
345.5,165.5,-8.441757409890727,40.74987869362303
350.5,165.5,-8.379394723996114,45.35467796952979
355.5,165.5,-7.00288131327369,35.69453634727928
360.5,165.5,-5.219926891955495,25.231408879956163
365.5,165.5,-2.8428981059285263,21.66319727931345
370.5,165.5,-2.8428981059285263,21.196476967506683
375.5,165.5,-1.360576858397522,21.028439350293837
380.5,165.5,0.17417463630273744,21.028439350293837
385.5,165.5,0.18074442061006835,6.934386024770589
390.5,165.5,0.3222307722523965,3.488673160146405
395.5,165.5,0.18074442061006835,2.430289438109412
400.5,165.5,0.03451571633448225,1.726192807346294
405.5,165.5,0.12067001807878341,1.5538971551510627
410.5,165.5,0.1697982106861673,1.3709868099596179
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.14846558295111834,-0.32908813443590645
110.5,170.5,-0.38724029209795674,-0.4061979948385641
115.5,170.5,-0.5946629769397305,-0.879519167989784
120.5,170.5,-0.5946629769397305,-1.2704525416303625
125.5,170.5,-1.8505300943449043,-1.7783984586760226
130.5,170.5,-8.598962360608553,-10.156280002366813
135.5,170.5,-45.09986917229618,-61.855731852697815
140.5,170.5,-48.94462508159663,-64.71755980908078
145.5,170.5,-44.36154052987895,-58.50620960047088
150.5,170.5,-52.60628157692793,-62.029521390873654
155.5,170.5,-12.850680059918195,-60.469168403829194
160.5,170.5,-12.850680059918195,-61.05511071110499
165.5,170.5,-4.920928571365835,-47.48684044332947
170.5,170.5,4.962480128363467,-37.58721103973102
175.5,170.5,-14.428588604059978,-29.66526419721518
180.5,170.5,-25.307936365803485,-21.17148641743327
185.5,170.5,-25.761190590268512,-21.45806653622877
190.5,170.5,-25.319113046295527,-21.134954986316856
195.5,170.5,-25.319113046295527,-20.420451629849623
200.5,170.5,-26.750879583360643,-8.343991353086011
205.5,170.5,-26.750879583360643,-8.875927365066616
210.5,170.5,-31.33142891954037,-8.875927365066616
215.5,170.5,-35.61361690583915,-15.86834682405609
220.5,170.5,-34.661114105340474,-11.028026630696175
225.5,170.5,-31.88038112499001,-11.028026630696175
230.5,170.5,-22.469490835704065,-11.48902064177797
235.5,170.5,-17.13666419429991,-12.644476083221079
240.5,170.5,-21.87841597779112,-14.723506671353803
245.5,170.5,-15.04238751935425,-16.645177168207326
250.5,170.5,-15.04238751935425,-16.645177168207326
255.5,170.5,-14.677496043581328,-16.645177168207326
260.5,170.5,-16.20367563677121,-13.209909439198597
265.5,170.5,-16.21447083156191,-17.288179008094318
270.5,170.5,-17.182727473837645,-12.077290399438922
275.5,170.5,-96.25677001855628,-19.94422743928297
280.5,170.5,-95.41156135919202,-11.2385265989829
285.5,170.5,-71.23740130135658,-11.2385265989829
290.5,170.5,-58.141069147983515,-15.631786430016703
295.5,170.5,-59.96636950154439,-25.46613273275291
300.5,170.5,-58.08458053588623,-25.46613273275291
305.5,170.5,-31.822957426221876,-24.51343856061534
310.5,170.5,-30.888243903833867,-11.147421150914383
315.5,170.5,-28.33695797598139,-7.243464612541217
320.5,170.5,-27.960368194863605,3.8345491401557297
325.5,170.5,-24.367241659623673,6.422426391743485
330.5,170.5,-15.280954522872037,10.332279283164425
335.5,170.5,-12.327371439171841,11.75534572983814
340.5,170.5,-7.195423537131518,19.51505228080137
345.5,170.5,-9.277864525313007,23.9987658280441
350.5,170.5,-10.828692626220615,33.43084087773214
355.5,170.5,-10.828692626220615,31.745238639729934
360.5,170.5,-4.278180329074388,23.981438337997574
365.5,170.5,-2.8428981059285263,21.073517861530533
370.5,170.5,-2.870802709927389,19.61593184867958
375.5,170.5,-2.870802709927389,19.61593184867958
380.5,170.5,-0.5178679520007279,19.680733017407093
385.5,170.5,0.17417463630273744,19.13428210438255
390.5,170.5,0.24384849721990065,5.662410092775616
395.5,170.5,0.175579882894894,3.098091998379715
400.5,170.5,0.03451571633448225,2.44057992115998
405.5,170.5,0.12067001807878341,2.295884339206822
410.5,170.5,0.35307681582494865,2.1627286851646943
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.03546723479033176,0.031935354536472005
110.5,175.5,-0.37110804213398296,-0.2102837492316212
115.5,175.5,-0.43997673511277924,-0.7033828492840399
120.5,175.5,-0.5457034151369555,-1.3212418718072882
125.5,175.5,-2.4228300638799993,-1.8162069360851518
130.5,175.5,-11.65477639259791,-15.356681031829211
135.5,175.5,-28.16309776295114,-54.02705074560146
140.5,175.5,-20.59064862993374,-47.02681918800735
145.5,175.5,-2.574499393990237,-45.648374571510786
150.5,175.5,-0.2736070613778452,-47.02681918800735
155.5,175.5,7.89653354368447,-48.15539662981614
160.5,175.5,-12.850680059918195,-50.29341114874413
165.5,175.5,-14.428588604059978,-42.720732090716496
170.5,175.5,-28.426650413699406,-21.671246319529303
175.5,175.5,-28.426650413699406,-21.45806653622877
180.5,175.5,-26.353142474422242,-21.134954986316856
185.5,175.5,-28.70016951181995,-21.45806653622877
190.5,175.5,-28.70016951181995,-22.833960105943518
195.5,175.5,-39.82680213155412,-26.53803386571525
200.5,175.5,-32.02368478064059,-20.420451629849623
205.5,175.5,-32.70167140950022,-24.226549437027245
210.5,175.5,-36.72768688204364,-24.93765254539433
215.5,175.5,-39.7682643975827,-24.93765254539433
220.5,175.5,-35.61361690583915,-18.70486433880707
225.5,175.5,-34.40252624374338,-15.86834682405609
230.5,175.5,-14.065480699316879,-15.672577550695266
235.5,175.5,-13.383442079467045,-15.672577550695266
240.5,175.5,-14.065480699316879,-21.804126966517856
245.5,175.5,-9.364203943782456,-21.804126966517856
250.5,175.5,-6.198074985125501,-23.43682501006832
255.5,175.5,-6.198074985125501,-23.43682501006832
260.5,175.5,-6.198074985125501,-23.63283127332103
265.5,175.5,-3.0725588194776776,-24.24116234412459
270.5,175.5,-8.346363384267619,-23.63283127332103
275.5,175.5,-10.942284395233415,-24.24116234412459
280.5,175.5,-10.942284395233415,-18.1630563986662
285.5,175.5,-71.23740130135658,-18.1630563986662
290.5,175.5,-71.23740130135658,-25.2453206817556
295.5,175.5,-69.52954638997753,-34.9375222546044
300.5,175.5,-58.08458053588623,-29.41525006737038
305.5,175.5,-37.05889168677743,-13.92704360281023
310.5,175.5,-35.433719826906795,-9.414891306079554
315.5,175.5,-30.888243903833867,-1.8581041407934151
320.5,175.5,-24.417057706116196,5.156413200230503
325.5,175.5,-23.382272630979628,8.42213452529812
330.5,175.5,-12.327371439171841,10.565888590405947
335.5,175.5,-6.624126175068312,15.528491034067216
340.5,175.5,-6.624126175068312,20.07753056349877
345.5,175.5,-12.095474331212586,44.51806381205863
350.5,175.5,-12.095474331212586,38.66047300699975
355.5,175.5,-11.315892895795443,31.745238639729934
360.5,175.5,-8.071915767015625,23.981438337997574
365.5,175.5,-2.870802709927389,20.11491630732749
370.5,175.5,-3.5202698483345785,19.00794412616804
375.5,175.5,-2.870802709927389,16.80930620405512
380.5,175.5,-0.5178679520007279,19.463218473070754
385.5,175.5,0.7039882002491282,19.13428210438255
390.5,175.5,0.7039882002491282,8.247175295653264
395.5,175.5,0.24384849721990065,4.9536575742692435
400.5,175.5,0.10201613163509649,3.488673160146405
405.5,175.5,0.175579882894894,2.580536834243219
410.5,175.5,0.35307681582494865,2.295884339206822
415.5,175.5,0.35307681582494865,2.2009474390053185
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.03546723479033176,0.031935354536472005
110.5,180.5,-0.16151552229217714,-0.2102837492316212
115.5,180.5,-0.3292298144565109,-0.6130790446011503
120.5,180.5,-0.38724029209795674,-1.5348569685407654
125.5,180.5,-2.7145877418185194,-2.3480202255047544
130.5,180.5,-20.0744073657539,-26.2821194047703
135.5,180.5,-28.798146233652844,-57.24096222210484
140.5,180.5,-20.59064862993374,-48.89674282735008
145.5,180.5,-0.46085502909960496,-47.897827865590514
150.5,180.5,7.89653354368447,-48.15539662981614
155.5,180.5,25.69985360912206,-48.66947119387923
160.5,180.5,6.751917837927479,-49.89835977977819
165.5,180.5,-12.850680059918195,-42.720732090716496
170.5,180.5,-28.426650413699406,-31.747079932627287
175.5,180.5,-28.426650413699406,-21.45806653622877
180.5,180.5,-27.1336196530644,-20.296219166458584
185.5,180.5,-28.70016951181995,-20.296219166458584
190.5,180.5,-39.82680213155412,-26.53803386571525
195.5,180.5,-44.4478530520513,-34.406133032704034
200.5,180.5,-44.4478530520513,-34.406133032704034
205.5,180.5,-47.55308463807566,-29.932428541214406
210.5,180.5,-50.96003175943835,-28.341718943298844
215.5,180.5,-55.41086793150605,-28.341718943298844
220.5,180.5,-38.81995192641838,-24.053092437360846
225.5,180.5,-38.81995192641838,-24.053092437360846
230.5,180.5,-14.065480699316879,-37.3321623348609
235.5,180.5,39.78832931386904,-71.86205764378997
240.5,180.5,39.78832931386904,-71.77658807698108
245.5,180.5,35.05870372496993,-68.17349570613587
250.5,180.5,27.40466358526099,-68.08343554364562
255.5,180.5,18.81554980149822,-39.09926987629326
260.5,180.5,12.854113359525954,-35.35656060544419
265.5,180.5,3.163378556655516,-29.529513439233668
270.5,180.5,1.5194574892166912,-29.529513439233668
275.5,180.5,-3.0725588194776776,-31.00070664609511
280.5,180.5,-7.993170947604966,-23.079129739364035
285.5,180.5,-15.258369364799407,-31.00070664609511
290.5,180.5,-49.077185167082504,-36.08570041814758
295.5,180.5,-58.08458053588623,-36.58145647368656
300.5,180.5,-49.077185167082504,-29.85774110411903
305.5,180.5,-37.64107224285205,-11.114293617355386
310.5,180.5,-37.05889168677743,-7.385750376818123
315.5,180.5,-34.00343324238371,-1.8457850230721107
320.5,180.5,-24.367241659623673,6.422426391743485
325.5,180.5,-23.382272630979628,8.824595339939734
330.5,180.5,-8.487897957057555,12.155611134054922
335.5,180.5,-5.060827522036604,19.231399217190415
340.5,180.5,-7.478661015701249,63.13476525694668
345.5,180.5,-12.095474331212586,63.13476525694668
350.5,180.5,-12.095474331212586,50.82742803334206
355.5,180.5,-11.315892895795443,38.66047300699975
360.5,180.5,-8.071915767015625,24.96621373809802
365.5,180.5,-7.284683636645539,20.11491630732749
370.5,180.5,-6.375666447900485,17.16702023242469
375.5,180.5,-4.057484790818577,16.80930620405512
380.5,180.5,-2.172055335211809,18.75847853156536
385.5,180.5,-0.5178679520007279,19.13428210438255
390.5,180.5,0.658204957122166,18.75847853156536
395.5,180.5,0.30189993663256587,8.12530855647502
400.5,180.5,0.175579882894894,4.519593706965708
405.5,180.5,0.10201613163509649,3.6035022565297226
410.5,180.5,0.10201613163509649,3.1996318220560482
415.5,180.5,0.056679082977595385,2.532837028609336
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.19683737968634318,-0.3032803219582547
105.5,185.5,0.19683737968634318,-0.30021877636983163
110.5,185.5,0.03546723479033176,-0.3085273544805034
115.5,185.5,-0.06655802239166064,-0.6130790446011503
120.5,185.5,-0.06655802239166064,-2.0767211630957405
125.5,185.5,-3.489381746741671,-5.93333268499201
130.5,185.5,-20.0744073657539,-38.38396400786337
135.5,185.5,-28.798146233652844,-57.24096222210484
140.5,185.5,-20.0744073657539,-53.53750602665599
145.5,185.5,-2.574499393990237,-48.89674282735008
150.5,185.5,3.5832566151498213,-48.89674282735008
155.5,185.5,25.69985360912206,-48.15539662981614
160.5,185.5,6.751917837927479,-42.720732090716496
165.5,185.5,5.960790898750901,-42.720732090716496
170.5,185.5,5.960790898750901,-76.59742022074134
175.5,185.5,5.960790898750901,-79.59530687711833
180.5,185.5,-27.1336196530644,-20.296219166458584
185.5,185.5,-28.476340817017842,-18.933649355993865
190.5,185.5,-28.70016951181995,-20.921214764209495
195.5,185.5,-44.4478530520513,-37.21562873594486
200.5,185.5,-44.4478530520513,-37.21562873594486
205.5,185.5,-47.55308463807566,-36.164634565187015
210.5,185.5,-58.58053818376554,-29.932428541214406
215.5,185.5,-58.58053818376554,-30.281374903042035
220.5,185.5,-38.81995192641838,-24.213475395111672
225.5,185.5,-34.40252624374338,-24.213475395111672
230.5,185.5,-14.388018524409318,-37.47030448634696
235.5,185.5,48.822398503339315,-77.34115414143012
240.5,185.5,49.26121008916091,-71.86205764378997
245.5,185.5,42.94516388493683,-68.17349570613587
250.5,185.5,36.91841689376609,-68.08343554364562
255.5,185.5,27.40466358526099,-63.06209534030032
260.5,185.5,16.163046864958375,-37.00990238064534
265.5,185.5,11.253110956484136,-35.35656060544419
270.5,185.5,2.211026610125799,-24.24116234412459
275.5,185.5,1.380977800005212,-24.24116234412459
280.5,185.5,-4.684823196754451,-18.559591186728852
285.5,185.5,-7.993170947604966,-18.1630563986662
290.5,185.5,-14.781783062507259,-18.559591186728852
295.5,185.5,-24.64183918487457,-15.799650297105572
300.5,185.5,-30.658415108225157,-11.114293617355386
305.5,185.5,-30.658415108225157,-8.815709394931659
310.5,185.5,-35.433719826906795,-7.088316906201797
315.5,185.5,-27.56157271940367,1.9204291689547404
320.5,185.5,-23.382272630979628,7.3115291383125225
325.5,185.5,-12.239763043463725,11.603670487685491
330.5,185.5,-4.063132596285968,14.706292655538533
335.5,185.5,-4.063132596285968,19.231399217190415
340.5,185.5,-7.478661015701249,75.05438385245071
345.5,185.5,-10.119633254522142,77.59565225019962
350.5,185.5,-9.854746435068762,60.363358361355424
355.5,185.5,-9.854746435068762,38.66047300699975
360.5,185.5,-6.396424617917873,21.176487725277582
365.5,185.5,-6.2434794837542995,17.631240427769512
370.5,185.5,-6.375666447900485,16.43986430358808
375.5,185.5,-2.6992554879075925,15.991734092603949
380.5,185.5,-2.172055335211809,17.15250975277769
385.5,185.5,0.1176059966695675,19.94079524388468
390.5,185.5,0.658204957122166,21.673588307405467
395.5,185.5,0.32391484985012653,12.126621716751984
400.5,185.5,0.12939678512537967,6.5786097639591645
405.5,185.5,0.10201613163509649,4.9536575742692435
410.5,185.5,0.12939678512537967,3.864885234906268
415.5,185.5,0.09392751430219448,3.3535346132541832
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.19683737968634318,-0.3032803219582547
105.5,190.5,0.19683737968634318,-0.30021877636983163
110.5,190.5,0.11681481508318825,-0.3085273544805034
115.5,190.5,0.11681481508318825,-0.6191205952937651
120.5,190.5,0.11681481508318825,-2.877798098294093
125.5,190.5,-12.693455800615894,-38.38396400786337
130.5,190.5,-23.213404999556175,-62.60769681756031
135.5,190.5,-28.798146233652844,-58.78609441449569
140.5,190.5,-22.057002120224922,-57.24096222210484
145.5,190.5,-11.325474824960224,-53.53750602665599
150.5,190.5,-1.4854120352516986,-51.51433037927369
155.5,190.5,4.9388556099309255,-49.89835977977819
160.5,190.5,6.432323513881855,-49.89835977977819
165.5,190.5,6.200483305235949,-79.59530687711833
170.5,190.5,6.432323513881855,-82.92553117276746
175.5,190.5,6.200483305235949,-82.92553117276746
180.5,190.5,6.21546357463636,-80.13087230243592
185.5,190.5,-26.095971867910706,-20.921214764209495
190.5,190.5,-28.476340817017842,-29.02604283420054
195.5,190.5,-39.22181740269828,-39.568788463204285
200.5,190.5,-41.35323468459866,-42.65199318886026
205.5,190.5,-47.55308463807566,-38.5697702775186
210.5,190.5,-54.689709585671054,-36.164634565187015
215.5,190.5,-55.41086793150605,-36.164634565187015
220.5,190.5,-51.425539344740656,-35.25575300560568
225.5,190.5,-33.422455804779716,-24.213475395111672
230.5,190.5,-14.388018524409318,-37.3321623348609
235.5,190.5,49.26121008916091,-63.8813206398531
240.5,190.5,49.816817677711,-71.90112323694748
245.5,190.5,49.816817677711,-68.35847105005364
250.5,190.5,47.30337156718001,-68.35847105005364
255.5,190.5,43.793078565508736,-66.4194250634818
260.5,190.5,27.40466358526099,-64.65092240149559
265.5,190.5,14.978966934852167,-45.38321254374402
270.5,190.5,4.063384838730499,-44.06405973775591
275.5,190.5,-4.93566989391212,-43.91236160056948
280.5,190.5,-7.993170947604966,-18.559591186728852
285.5,190.5,-9.360777427330902,-16.957896130010752
290.5,190.5,-10.058558130604212,-16.62895252490557
295.5,190.5,-15.70880248929285,-12.916036810116438
300.5,190.5,-23.917401124169757,-11.114293617355386
305.5,190.5,-24.64183918487457,-7.088316906201797
310.5,190.5,-27.56157271940367,-2.2141076400458815
315.5,190.5,-23.446402124280397,5.187295310411955
320.5,190.5,-15.696260093928416,9.188582505453269
325.5,190.5,-8.019772875224263,12.155611134054922
330.5,190.5,-2.434248099639902,14.706292655538533
335.5,190.5,-4.063132596285968,24.92213575973814
340.5,190.5,-7.478661015701249,79.40112655034426
345.5,190.5,-9.854746435068762,79.40112655034426
350.5,190.5,-6.396424617917873,60.363358361355424
355.5,190.5,-3.997998501414912,24.96621373809802
360.5,190.5,-3.997998501414912,19.95508558012702
365.5,190.5,-3.805367149230321,17.631240427769512
370.5,190.5,-4.637294470538222,16.843947555246785
375.5,190.5,-2.5060123524269784,15.991734092603949
380.5,190.5,-2.4956416223908207,17.15250975277769
385.5,190.5,-2.418790779591262,21.15483758437371
390.5,190.5,-1.3618796508342967,21.84861872606696
395.5,190.5,-0.18541652305756884,21.84861872606696
400.5,190.5,-0.09899431226472188,8.859535087316317
405.5,190.5,-0.06450214262478937,5.962177075048913
410.5,190.5,-0.009686948130038786,4.480074942864576
415.5,190.5,-0.009686948130038786,3.864885234906268
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
490.5,190.5,,
495.5,190.5,,
20.5,195.5,,
25.5,195.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
