x,y,u,v
270.5,155.5,-16.880515873404534,-1.9017801515790467
275.5,155.5,-16.792183624454182,-8.900578666342085
280.5,155.5,-16.792183624454182,-11.057718976358899
285.5,155.5,-10.142475561523767,-11.696796426982914
290.5,155.5,-8.016554522314578,-11.325852934652403
295.5,155.5,-8.39602896030378,-11.325852934652403
300.5,155.5,-8.016554522314578,-14.647603929480368
305.5,155.5,-6.867693997357094,-16.038962730717543
310.5,155.5,-6.801819256099506,-15.726833570360554
315.5,155.5,-7.239030737826724,-12.375960963734656
320.5,155.5,-6.40207529023975,-8.34498111581432
325.5,155.5,-3.1365378667683075,-3.7992810840773217
330.5,155.5,3.545589998278942,0.8150087074991319
335.5,155.5,5.678123204211616,4.335466443244584
340.5,155.5,4.5037079133070534,12.918085341246055
345.5,155.5,4.048846286273644,17.26679780432505
350.5,155.5,1.9317622823788128,20.544721875089422
355.5,155.5,4.048846286273644,24.340187780144618
360.5,155.5,4.454674722747143,21.108598654237554
365.5,155.5,5.238539321119262,19.175290579224225
370.5,155.5,2.3957707390128036,12.135947909715838
375.5,155.5,0.27012557383834235,4.136077958246531
380.5,155.5,0.039542241151835356,3.322597846112174
385.5,155.5,-0.05492383971095194,3.322597846112174
390.5,155.5,0.11567113166357501,2.937822221043618
395.5,155.5,0.045474405343526314,2.5322633125711036
400.5,155.5,0.1339888502254638,2.123991548777937
405.5,155.5,0.5933162502358869,2.1067748451010004
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.6413815992345917,-1.7612318057427245
115.5,160.5,0.5398574480665275,-2.030538446085828
120.5,160.5,0.5398574480665275,-2.3928050988210714
125.5,160.5,0.26797523431376646,-3.1509362842655264
130.5,160.5,0.19432933074341463,-3.7207337957319453
135.5,160.5,0.19432933074341463,-8.929230827629553
140.5,160.5,-9.951540510214585,-107.09196813362993
145.5,160.5,-20.61055140936503,-110.9933759989925
150.5,160.5,-55.608116278506614,-110.77574041053033
155.5,160.5,-66.91728040546856,-60.59356156138916
160.5,160.5,-66.91728040546856,-55.43891330874331
165.5,160.5,-69.41468222676583,-55.23652154829364
170.5,160.5,-71.55433446904595,-51.370227381728384
175.5,160.5,-69.41468222676583,-55.38415765891038
180.5,160.5,-51.27929061171663,-55.38415765891038
185.5,160.5,-4.239107418927546,-75.74523030837383
190.5,160.5,-4.239107418927546,-19.554891996541457
195.5,160.5,-5.774055450542193,-18.54395887057194
200.5,160.5,-6.496989148772414,-14.759563560929934
205.5,160.5,-8.651191619967236,-13.776397902602966
210.5,160.5,-7.125933315951016,-13.385720572947335
215.5,160.5,-10.370655776979376,-10.180365269251368
220.5,160.5,-10.370655776979376,-9.94238093707871
225.5,160.5,-18.384201681882217,-9.94238093707871
230.5,160.5,-18.378847280837718,-4.964428921427455
235.5,160.5,-17.29830096849767,-4.630961718099158
240.5,160.5,-18.378847280837718,-4.630961718099158
245.5,160.5,-21.34933528499232,-6.194477887602545
250.5,160.5,-32.568647308722376,-6.409484539760513
255.5,160.5,-33.52457787548033,-12.513487827271419
260.5,160.5,-27.351541094983034,-12.513487827271419
265.5,160.5,-16.666153203231815,-1.2940520275055434
270.5,160.5,-15.28358284083886,-1.2940520275055434
275.5,160.5,-14.172802331262346,-6.729464645042071
280.5,160.5,-14.163843938416676,-9.396206805785923
285.5,160.5,-5.178737540854073,-11.057718976358899
290.5,160.5,-5.178737540854073,-10.773247628068106
295.5,160.5,-8.016554522314578,-11.624302609316217
300.5,160.5,-8.016554522314578,-12.445094001256862
305.5,160.5,-7.129659497163132,-14.647603929480368
310.5,160.5,-7.129659497163132,-14.415126410670354
315.5,160.5,-7.172870053344482,-12.375960963734656
320.5,160.5,-6.40207529023975,-7.868113134513521
325.5,160.5,-3.1365378667683075,-3.753006094154543
330.5,160.5,4.5037079133070534,2.5933851673766384
335.5,160.5,5.54050838320812,7.626605762674288
340.5,160.5,2.73463737303139,12.41925063012701
345.5,160.5,1.9317622823788128,16.079481498608317
350.5,160.5,0.44875953673795266,19.89451267040394
355.5,160.5,-1.7619105243209532,24.340187780144618
360.5,160.5,-2.137372594332021,21.108598654237554
365.5,160.5,-2.137372594332021,20.57116351002648
370.5,160.5,-0.36673401597120403,11.478190146705813
375.5,160.5,-2.1824039440250687,9.8090976534003
380.5,160.5,-0.5874455763098752,4.50063236898437
385.5,160.5,-0.1514414224001115,4.385563120213476
390.5,160.5,0.039542241151835356,4.385563120213476
395.5,160.5,0.07143210787035059,3.3270689619307348
400.5,160.5,0.1482672088968684,2.9089315174029906
405.5,160.5,0.6345442382926336,2.5322633125711036
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.576477876644077,-1.6349432148196286
115.5,165.5,0.5530379686096154,-2.030538446085828
120.5,165.5,0.5530379686096154,-2.560094508812938
125.5,165.5,0.2841889429912925,-3.6309173784456306
130.5,165.5,-0.025615446250526475,-6.590714852780977
135.5,165.5,-1.5919884319608002,-41.481318198847106
140.5,165.5,-9.951540510214585,-92.67211563310838
145.5,165.5,-20.61055140936503,-112.47438502287999
150.5,165.5,-55.608116278506614,-110.77574041053033
155.5,165.5,-61.77825656856193,-57.38374690488435
160.5,165.5,-60.95793314234079,-55.12752193812105
165.5,165.5,-64.91907541529294,-51.370227381728384
170.5,165.5,-65.1224904678859,-45.399163085015815
175.5,165.5,-61.63785762854239,-54.78501947787393
180.5,165.5,-7.1458859619148996,-75.74523030837383
185.5,165.5,44.389616830841305,-94.18304185610076
190.5,165.5,44.389616830841305,-92.4624382190828
195.5,165.5,-2.9827925114361165,-19.621829974433425
200.5,165.5,-6.20823790965872,-15.841946754337854
205.5,165.5,-6.496989148772414,-13.776397902602966
210.5,165.5,-6.459178674861477,-13.385720572947335
215.5,165.5,-7.209886652950459,-10.180365269251368
220.5,165.5,-9.571033416032293,-9.94238093707871
225.5,165.5,-14.388122240073287,-9.94238093707871
230.5,165.5,-15.797384185020391,-5.714223084018144
235.5,165.5,-15.797384185020391,-5.05258129624977
240.5,165.5,-17.128174499983118,-5.714223084018144
245.5,165.5,-20.978461648940794,-6.148083760984591
250.5,165.5,-29.18866535688096,-6.367453980743321
255.5,165.5,-33.52457787548033,-12.513487827271419
260.5,165.5,-27.351541094983034,-12.513487827271419
265.5,165.5,-16.666153203231815,-3.2049576687185777
270.5,165.5,-14.172802331262346,-2.4402806427939794
275.5,165.5,-14.163843938416676,-6.470232512605278
280.5,165.5,-13.530176508410818,-6.910400337197586
285.5,165.5,-7.836940230756184,-9.396206805785923
290.5,165.5,-7.836940230756184,-10.689686893735129
295.5,165.5,-9.626812423645958,-11.022141981248978
300.5,165.5,-10.075081901207739,-11.624302609316217
305.5,165.5,-8.843799969091037,-13.800710064857213
310.5,165.5,-7.845481648119801,-13.800710064857213
315.5,165.5,-7.845481648119801,-11.29335828759217
320.5,165.5,-7.172870053344482,-7.868113134513521
325.5,165.5,-5.13540368251455,-3.753006094154543
330.5,165.5,1.7829654507696802,2.5933851673766384
335.5,165.5,2.73463737303139,7.45139703460822
340.5,165.5,0.5558830832292472,7.889994106421838
345.5,165.5,0.008564494423524138,12.63583865008222
350.5,165.5,-1.2365297478883264,17.062974704387557
355.5,165.5,-1.7619105243209532,19.89451267040394
360.5,165.5,-1.4477916084914,19.89451267040394
365.5,165.5,-2.137372594332021,17.236609818675674
370.5,165.5,-2.295751395270784,12.95840006834652
375.5,165.5,-2.3148367735451814,11.155227099550657
380.5,165.5,-2.4358881751762596,9.813131521595153
385.5,165.5,-0.5874455763098752,9.813131521595153
390.5,165.5,0.039542241151835356,6.155220179732979
395.5,165.5,0.12139336194003647,4.458204252496145
400.5,165.5,0.35623177558292696,3.3270689619307348
405.5,165.5,0.7052774063321721,3.040948828380863
410.5,165.5,0.8614005511585532,3.040948828380863
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.256693952313114,-1.7612318057427245
110.5,170.5,0.5530379686096154,-2.030538446085828
115.5,170.5,0.5467174965360755,-2.6417131401007765
120.5,170.5,0.5467174965360755,-3.354590583900219
125.5,170.5,0.2841889429912925,-5.125283162083605
130.5,170.5,-0.8932145456167717,-20.37476697969325
135.5,170.5,-5.133737437909858,-53.85991402998265
140.5,170.5,-6.011142217141341,-62.2489253922776
145.5,170.5,-16.767838848579686,-92.67211563310838
150.5,170.5,-47.51877556245461,-63.14800464314949
155.5,170.5,-55.608116278506614,-59.42456264548284
160.5,170.5,-55.608116278506614,-55.43891330874331
165.5,170.5,-60.95793314234079,-45.5629286360157
170.5,170.5,-61.63785762854239,-45.399163085015815
175.5,170.5,-20.305355913591644,-70.28215497789387
180.5,170.5,41.543133542415234,-92.4624382190828
185.5,170.5,44.389616830841305,-101.24236417389056
190.5,170.5,44.389616830841305,-94.18304185610076
195.5,170.5,14.881114301004672,-41.39734831250976
200.5,170.5,-6.038217857473782,-19.621829974433425
205.5,170.5,-7.209886652950459,-15.841946754337854
210.5,170.5,-6.038217857473782,-13.776397902602966
215.5,170.5,-5.10304720243262,-10.10585018962118
220.5,170.5,-5.10304720243262,-7.702544063043604
225.5,170.5,-12.674928953443398,-6.958632818578181
230.5,170.5,-13.348648665639473,-4.964428921427455
235.5,170.5,-13.348648665639473,-3.6350003116222496
240.5,170.5,-15.797384185020391,-3.9131644831222445
245.5,170.5,-17.128174499983118,-3.9131644831222445
250.5,170.5,-22.97975870551774,-3.9131644831222445
255.5,170.5,-29.18866535688096,-6.409484539760513
260.5,170.5,-22.97975870551774,-3.870220811567293
265.5,170.5,-15.281233502632574,-3.2049576687185777
270.5,170.5,-13.698843019437845,-1.1634036410026027
275.5,170.5,-13.530176508410818,-2.4402806427939794
280.5,170.5,-13.173607373781593,-4.597812710895255
285.5,170.5,-11.209814998841239,-6.5470427096805395
290.5,170.5,-10.075081901207739,-9.785802035464997
295.5,170.5,-11.995738608408502,-11.022141981248978
300.5,170.5,-11.424859099999551,-12.445094001256862
305.5,170.5,-11.279390045338289,-13.800710064857213
310.5,170.5,-8.233730918914262,-13.800710064857213
315.5,170.5,-8.233730918914262,-12.5652660084409
320.5,170.5,-7.172870053344482,-9.454166142226228
325.5,170.5,-4.9647709719153,-6.936269577990117
330.5,170.5,1.7829654507696802,-0.4210080310450337
335.5,170.5,2.73463737303139,5.444993627639505
340.5,170.5,0.5975426311138676,7.319570382276197
345.5,170.5,-1.1654093710838254,10.341495635478282
350.5,170.5,-1.327040236137833,12.63583865008222
355.5,170.5,-1.8986335868003579,17.602104971684795
360.5,170.5,-1.4477916084914,18.731522641771292
365.5,170.5,-2.1824039440250687,17.236609818675674
370.5,170.5,-2.295751395270784,14.246409138410954
375.5,170.5,-2.295751395270784,13.063636988215421
380.5,170.5,-1.5287180679376178,13.641177123472659
385.5,170.5,-0.5683405936469654,13.641177123472659
390.5,170.5,-0.1514414224001115,9.813131521595153
395.5,170.5,0.2117159426191506,6.155220179732979
400.5,170.5,0.54318511691136,4.458204252496145
405.5,170.5,0.7052774063321721,3.5188169081870058
410.5,170.5,0.7506085860111256,3.5188169081870058
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.29019085009593937,-1.7780413687933816
110.5,175.5,0.32185854764463784,-2.306692458724058
115.5,175.5,0.32185854764463784,-3.208847871418641
120.5,175.5,0.32185854764463784,-4.770954248561665
125.5,175.5,0.5467174965360755,-8.26611914579658
130.5,175.5,-0.18471706521090425,-52.5790559034462
135.5,175.5,-4.790385481719994,-54.22225239127947
140.5,175.5,-5.133737437909858,-54.50591640820832
145.5,175.5,-6.011142217141341,-59.42456264548284
150.5,175.5,-16.767838848579686,-59.42456264548284
155.5,175.5,-47.51877556245461,-57.38374690488435
160.5,175.5,-51.0166563995309,-50.3624057420474
165.5,175.5,-53.48023560363622,-46.25976987128766
170.5,175.5,-38.46206216664001,-46.25976987128766
175.5,175.5,-11.820247285991702,-73.95639449436496
180.5,175.5,4.262449868393341,-101.24236417389056
185.5,175.5,43.79365590603648,-105.96040836172733
190.5,175.5,43.79365590603648,-101.24236417389056
195.5,175.5,40.31287197140401,-95.84340828137812
200.5,175.5,14.881114301004672,-41.39734831250976
205.5,175.5,-4.333751327618174,-21.701015056942907
210.5,175.5,-2.8494192508794924,-21.56641205073626
215.5,175.5,-4.918473645447818,-8.899314438429329
220.5,175.5,-5.069805123376625,-7.44457246797765
225.5,175.5,-12.674928953443398,-5.394208087569652
230.5,175.5,-12.674928953443398,-3.9081534976897814
235.5,175.5,-12.674928953443398,-2.8931230058191204
240.5,175.5,-11.473365196431118,-2.84119628780779
245.5,175.5,-15.006552621886726,4.555154739827572
250.5,175.5,-16.335012039239416,6.475176282299344
255.5,175.5,-22.97975870551774,-3.870220811567293
260.5,175.5,-20.41514071076429,-3.2049576687185777
265.5,175.5,-15.281233502632574,-3.2049576687185777
270.5,175.5,-13.698843019437845,1.4450259485265349
275.5,175.5,-13.530176508410818,1.4450259485265349
280.5,175.5,-13.530176508410818,-0.39078955108102775
285.5,175.5,-13.173607373781593,-5.745048032949285
290.5,175.5,-15.970074359352893,-9.785802035464997
295.5,175.5,-16.976328304143706,-11.022141981248978
300.5,175.5,-16.976328304143706,-12.820901586282218
305.5,175.5,-11.279390045338289,-17.293700873249307
310.5,175.5,-6.68346982713075,-17.158202150234914
315.5,175.5,-3.3226956019085208,-13.800710064857213
320.5,175.5,-3.871440201797327,-9.83703129063258
325.5,175.5,-2.1547851665363993,-8.1680433280642
330.5,175.5,1.7829654507696802,-1.6034666303688994
335.5,175.5,2.0193995536075704,2.609551556770029
340.5,175.5,0.5558830832292472,4.1493951870641865
345.5,175.5,-2.2922232742974558,7.319570382276197
350.5,175.5,-2.6651710852977573,11.6159254582211
355.5,175.5,-2.9054633681731445,16.12279921324884
360.5,175.5,-1.8986335868003579,17.236609818675674
365.5,175.5,-2.9054633681731445,17.057356931890766
370.5,175.5,-2.3148367735451814,14.246409138410954
375.5,175.5,-2.3148367735451814,13.063636988215421
380.5,175.5,-1.5287180679376178,17.735953344025646
385.5,175.5,-0.4197224113720921,19.308155070437394
390.5,175.5,0.17929151862006165,14.584625767899695
395.5,175.5,0.25639990679273694,7.591902284281815
400.5,175.5,0.5585256597523625,5.369203900066211
405.5,175.5,0.5814689481976387,4.069849760935185
410.5,175.5,0.7506085860111256,3.8328456923629517
415.5,175.5,0.8726170512996845,3.8642007186133753
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.33811821962963506,-1.9283124630778303
110.5,180.5,0.29019085009593937,-2.431674438733822
115.5,180.5,0.29019085009593937,-3.354590583900219
120.5,180.5,0.21733171874558366,-5.981841650963204
125.5,180.5,0.21733171874558366,-19.832395580418805
130.5,180.5,-5.133737437909858,-54.50591640820832
135.5,180.5,-5.708151556793339,-54.50591640820832
140.5,180.5,-5.708151556793339,-54.50591640820832
145.5,180.5,-6.714630168142577,-59.42456264548284
150.5,180.5,-16.767838848579686,-62.2489253922776
155.5,180.5,-20.018384025887098,-59.42456264548284
160.5,180.5,-21.93382240731568,-59.28677706180849
165.5,180.5,-38.46206216664001,-46.5945778669127
170.5,180.5,-38.21821269798669,-46.25976987128766
175.5,180.5,-11.820247285991702,-73.95639449436496
180.5,180.5,9.787163339873896,-86.62627755208777
185.5,180.5,41.543133542415234,-106.88137572306715
190.5,180.5,41.004013585080656,-106.88137572306715
195.5,180.5,40.31287197140401,-96.32206318025176
200.5,180.5,19.680910364454622,-89.00705548293075
205.5,180.5,-6.038217857473782,-24.187943582781912
210.5,180.5,-4.146933591190205,-12.69875478918756
215.5,180.5,-5.069805123376625,-7.44457246797765
220.5,180.5,-5.10304720243262,-5.394208087569652
225.5,180.5,-12.674928953443398,-2.8931230058191204
230.5,180.5,-12.674928953443398,-2.84119628780779
235.5,180.5,-12.003088712200949,2.967764722991717
240.5,180.5,-9.569871709100042,5.529798391394891
245.5,180.5,-10.649106663114694,13.040781845097271
250.5,180.5,-14.721209893699694,13.040781845097271
255.5,180.5,-16.335012039239416,13.040781845097271
260.5,180.5,-16.335012039239416,8.444917474004399
265.5,180.5,-15.281233502632574,8.444917474004399
270.5,180.5,-15.281233502632574,7.79313979276246
275.5,180.5,-17.320564049216003,3.1246570055124323
280.5,180.5,-18.563414303732273,1.4450259485265349
285.5,180.5,-19.589186407186077,-5.628799792221173
290.5,180.5,-20.07976361773416,-8.724479748315161
295.5,180.5,-19.907169417149362,-10.799407063117172
300.5,180.5,-18.38348048317293,-13.509150785488089
305.5,180.5,-12.217266491330037,-17.98897689680672
310.5,180.5,-5.702554089447531,-17.98897689680672
315.5,180.5,-3.3226956019085208,-17.47959318710386
320.5,180.5,-3.871440201797327,-16.48008386265971
325.5,180.5,-2.1547851665363993,-10.432399560525596
330.5,180.5,0.027284635628888054,-6.070344593280552
335.5,180.5,2.0193995536075704,-1.520952434684375
340.5,180.5,-0.28937337920424966,0.37009883544740774
345.5,180.5,-3.856895007650607,5.728759627222857
350.5,180.5,-5.034069219932746,7.798545627647968
355.5,180.5,-6.399072947630202,12.946211284266695
360.5,180.5,-5.3837339414673835,17.602104971684795
365.5,180.5,-5.3837339414673835,17.057356931890766
370.5,180.5,-3.7182174201166873,14.246409138410954
375.5,180.5,-3.2155846948715094,12.368010112715666
380.5,180.5,-0.8111605827789248,17.735953344025646
385.5,180.5,-0.3482737760286625,23.24218152490367
390.5,180.5,0.18590237451547864,23.24218152490367
395.5,180.5,0.3191577832119208,8.223210252876356
400.5,180.5,0.54318511691136,5.479728149796159
405.5,180.5,0.5779314379015688,4.407059697979321
410.5,180.5,0.5909692520894794,4.069849760935185
415.5,180.5,0.7506085860111256,4.069849760935185
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.33811821962963506,-1.3786443980333019
105.5,185.5,0.33811821962963506,-1.7984476535051641
110.5,185.5,0.29019085009593937,-2.169486633274431
115.5,185.5,0.29019085009593937,-3.3396266356117366
120.5,185.5,0.21733171874558366,-7.190902694258128
125.5,185.5,0.21733171874558366,-67.19526836237826
130.5,185.5,-5.708151556793339,-80.46362109970815
135.5,185.5,-5.517605532547876,-73.1060325137392
140.5,185.5,-5.517605532547876,-73.1060325137392
145.5,185.5,-10.91951304043235,-82.49264936499542
150.5,185.5,-18.184933795570064,-79.092917860258
155.5,185.5,-18.184933795570064,-78.79944153123574
160.5,185.5,-12.313139857953866,-78.79944153123574
165.5,185.5,-20.018384025887098,-46.5945778669127
170.5,185.5,-14.130594781518099,-46.25976987128766
175.5,185.5,-4.312146885235977,-77.22548661556883
180.5,185.5,8.770003274875252,-86.62627755208777
185.5,185.5,17.942624176174604,-105.96040836172733
190.5,185.5,41.004013585080656,-105.96040836172733
195.5,185.5,45.207149805597524,-100.25596800157786
200.5,185.5,30.225007245200075,-95.84340828137812
205.5,185.5,-2.7257089704644244,-26.40168681849353
210.5,185.5,-3.820117708838211,-11.606516410844492
215.5,185.5,-3.820117708838211,-7.44457246797765
220.5,185.5,-5.069805123376625,-1.4455472302085326
225.5,185.5,-8.79756027602987,-1.4455472302085326
230.5,185.5,-9.953148384943589,-2.8931230058191204
235.5,185.5,-9.953148384943589,4.555154739827572
240.5,185.5,-9.569871709100042,6.475176282299344
245.5,185.5,-10.655650472341804,23.484156645490373
250.5,185.5,-14.721209893699694,23.484156645490373
255.5,185.5,-20.41514071076429,17.51185997428486
260.5,185.5,-20.41514071076429,10.193822682694531
265.5,185.5,-15.370535786032555,5.879871019677552
270.5,185.5,-15.843475440734167,5.879871019677552
275.5,185.5,-17.320564049216003,5.26628560875686
280.5,185.5,-19.51802846521602,3.1246570055124323
285.5,185.5,-19.589186407186077,-2.909969671299706
290.5,185.5,-18.38348048317293,-8.724479748315161
295.5,185.5,-17.508250052378926,-8.88227370659358
300.5,185.5,-15.257901971283516,-12.810512903003612
305.5,185.5,-10.82309398195207,-17.293700873249307
310.5,185.5,-5.225524353044619,-17.158202150234914
315.5,185.5,-1.6761489930296136,-17.158202150234914
320.5,185.5,-1.6761489930296136,-16.48008386265971
325.5,185.5,-1.6761489930296136,-15.552016908840471
330.5,185.5,-3.871440201797327,-6.531936269247396
335.5,185.5,-4.03761776756042,-2.714653346295748
340.5,185.5,-4.235414893944167,-2.172917826566234
345.5,185.5,-5.496448669162746,-0.36210763271320445
350.5,185.5,-7.241916686720984,5.815056951782438
355.5,185.5,-7.746834882743769,12.475083297873013
360.5,185.5,-6.399072947630202,16.12279921324884
365.5,185.5,-6.399072947630202,16.12279921324884
370.5,185.5,-5.3837339414673835,12.368010112715666
375.5,185.5,-6.075110917921478,10.641267875678295
380.5,185.5,-4.973710570820344,10.67960262069434
385.5,185.5,-2.0398067887537508,12.515691948919283
390.5,185.5,0.18590237451547864,12.515691948919283
395.5,185.5,0.18590237451547864,8.223210252876356
400.5,185.5,0.3191577832119208,5.369203900066211
405.5,185.5,0.5129254068329203,4.069849760935185
410.5,185.5,0.5129254068329203,3.8642007186133753
415.5,185.5,0.6088965331674245,3.9466105424239117
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
490.5,185.5,,
495.5,185.5,,
20.5,190.5,,
25.5,190.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.003689290345931795,-1.2631571245290019
105.5,190.5,0.09211631303003287,-1.4381517590717152
110.5,190.5,-0.03876924684824701,-2.0074811305590856
115.5,190.5,-0.08856328494175614,-3.37434603161455
120.5,190.5,-0.6009622785967395,-9.133694061804576
125.5,190.5,-9.284416343596646,-80.79229743278162
130.5,190.5,-9.332447283784617,-88.97832594845703
135.5,190.5,-10.91951304043235,-88.97832594845703
140.5,190.5,-11.859326914119706,-90.0281176853241
145.5,190.5,-19.227081653520628,-102.00471538324156
150.5,190.5,-21.93382240731568,-103.55229414878505
155.5,190.5,-13.406606257374655,-90.16775865151365
160.5,190.5,-12.313139857953866,-81.74594523172578
165.5,190.5,-12.313139857953866,-81.74594523172578
170.5,190.5,-5.393754788135238,-81.74594523172578
175.5,190.5,8.770003274875252,-87.15415870293897
180.5,190.5,9.787163339873896,-87.15415870293897
185.5,190.5,17.942624176174604,-103.64404206369926
190.5,190.5,45.868689049553524,-103.64404206369926
195.5,190.5,45.868689049553524,-100.25596800157786
200.5,190.5,39.4656715116227,-97.27094856345175
205.5,190.5,19.680910364454622,-65.9533556462782
210.5,190.5,-3.820117708838211,-11.606516410844492
215.5,190.5,-1.6117802473523568,-9.593553051745118
220.5,190.5,-4.146933591190205,-1.4455472302085326
225.5,190.5,-7.260996897230498,-1.4455472302085326
230.5,190.5,-8.275064336656612,-0.12122428876359947
235.5,190.5,-8.275064336656612,7.16844315328089
240.5,190.5,-7.788204437766666,26.75117819452062
245.5,190.5,-10.655650472341804,31.48692182714896
250.5,190.5,-11.9394399651231,38.39334910812546
255.5,190.5,-13.357768019464444,35.83477785561158
260.5,190.5,-15.12768357113643,19.596066402016277
265.5,190.5,-13.357768019464444,11.142442787424756
270.5,190.5,-15.12768357113643,7.79313979276246
275.5,190.5,-15.843475440734167,7.040243186360939
280.5,190.5,-19.51802846521602,3.604221448529543
285.5,190.5,-20.21128351656607,-0.6053711474564238
290.5,190.5,-16.0112382053768,-5.628799792221173
295.5,190.5,-15.060973964731161,-8.88227370659358
300.5,190.5,-15.257901971283516,-11.971009979851743
305.5,190.5,-12.217266491330037,-12.972364247398716
310.5,190.5,-5.702554089447531,-14.702254983849272
315.5,190.5,0.021366560086022446,-19.368198064013598
320.5,190.5,0.9004119999531213,-19.368198064013598
325.5,190.5,-0.445696722685085,-15.644608153580464
330.5,190.5,-4.235414893944167,-10.432399560525596
335.5,190.5,-7.607684457839881,-4.440475875670202
