x,y,u,v
130.5,145.5,-1.1391660378802015,-0.32165763324627505
135.5,145.5,-1.4227431165707571,-0.32165763324627505
140.5,145.5,-1.6419997061323244,-0.9112287387218032
145.5,145.5,-5.072493305533143,-3.5633505708361213
150.5,145.5,-24.157668575445893,-24.545951869299998
155.5,145.5,-24.157668575445893,-8.414915376759069
160.5,145.5,-27.28114425412791,-3.9711866204406476
165.5,145.5,-15.3991262180746,-8.414915376759069
170.5,145.5,-13.270405484391645,-11.141528272643697
175.5,145.5,2.5073396298417094,-9.940192296387806
180.5,145.5,2.9668009916164806,-5.745471713940731
185.5,145.5,3.4273180328902697,-1.8793535642991799
190.5,145.5,5.795165272376224,-1.8591185150569345
195.5,145.5,5.838156878040834,-1.874525563065177
200.5,145.5,8.024598411631345,-1.8591185150569345
205.5,145.5,8.996660730898398,4.26075940985875
210.5,145.5,8.3624807210807,7.878776805974397
215.5,145.5,-2.2071361612404417,8.42774294865336
220.5,145.5,-22.40348125932492,9.629333245368343
225.5,145.5,-29.168066553833683,9.223838727827882
230.5,145.5,-24.56083151627304,7.8803994276974265
235.5,145.5,-23.94710461080045,3.6587259886854184
240.5,145.5,-24.56083151627304,0.7350357514205541
245.5,145.5,-36.48482742165022,0.13012657633595381
250.5,145.5,-36.48482742165022,0.13987482364790083
255.5,145.5,-41.62874706796735,3.4812115551694944
260.5,145.5,-45.06566711086144,14.579000916490159
265.5,145.5,-53.43064193570797,37.56166262370364
270.5,145.5,-53.56496260050356,37.56166262370364
275.5,145.5,-24.003578772780187,10.500753894558201
280.5,145.5,-23.660531210294167,9.942760704795006
285.5,145.5,-22.753790592140888,10.009743281693062
290.5,145.5,-19.550981431347836,9.592529907100555
295.5,145.5,-17.967471608244523,6.014246931145095
300.5,145.5,-17.708582773858694,4.057330581530749
305.5,145.5,-17.708582773858694,-8.173625947688379
310.5,145.5,-17.708582773858694,-10.672213367681138
315.5,145.5,-11.983168647180165,-10.672213367681138
320.5,145.5,-8.839454259234358,-10.180190112604848
325.5,145.5,-7.010334355256376,-8.725630521077576
330.5,145.5,-4.537783959107955,-4.164659083671651
335.5,145.5,-1.043214079171051,-0.27559881344352277
340.5,145.5,1.8823141612504202,0.5861988552663178
345.5,145.5,1.8823141612504202,8.707190803310638
350.5,145.5,1.930081992388466,14.806943805323414
355.5,145.5,2.463834011792798,18.71447755370035
360.5,145.5,3.10209900975309,19.19873293450749
365.5,145.5,3.729585843140981,15.11487355873058
370.5,145.5,2.8452008175648302,9.20230704983993
375.5,145.5,2.1832076029600245,3.3073548032209743
380.5,145.5,1.1555213257548047,3.3073548032209743
385.5,145.5,0.6853520723041129,3.3073548032209743
390.5,145.5,0.508361500705945,3.584916516539849
395.5,145.5,0.508361500705945,3.023412733922015
400.5,145.5,0.3996153377645584,2.7334387093489454
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.2968065920345708,-0.5074686676813656
120.5,150.5,-0.31095941624847967,-0.5083903227152575
125.5,150.5,-0.9366822336957625,-0.6731600973825635
130.5,150.5,-1.2852247299370845,-0.9112287387218032
135.5,150.5,-1.6419997061323244,-1.2184331579451424
140.5,150.5,-3.144147233555117,-3.6315408791104176
145.5,150.5,-37.88000908445035,-92.50870747200537
150.5,150.5,-48.467623862911324,-92.50870747200537
155.5,150.5,-48.31944398773551,-35.730969690805196
160.5,150.5,-31.653924896380303,-24.545951869299998
165.5,150.5,-15.3991262180746,-15.387691493408795
170.5,150.5,-9.947855650787574,-15.387691493408795
175.5,150.5,2.0745904173750773,-14.009570321417542
180.5,150.5,2.9668009916164806,-7.694717877959789
185.5,150.5,5.795165272376224,-2.1250567449335733
190.5,150.5,5.838156878040834,-1.874525563065177
195.5,150.5,7.234345416745569,-1.8793535642991799
200.5,150.5,8.024598411631345,1.5194702872538102
205.5,150.5,10.660902854778698,4.26075940985875
210.5,150.5,2.182018465611435,7.878776805974397
215.5,150.5,-7.7664444067412575,7.878776805974397
220.5,150.5,-14.960544243614038,6.283579662886396
225.5,150.5,-21.47012950901619,2.2680095120982458
230.5,150.5,-21.47012950901619,-1.9038761518917369
235.5,150.5,-14.383397903288753,-3.3684739617143578
240.5,150.5,-18.10197086888863,-3.3684739617143578
245.5,150.5,-19.365844340621763,-3.6704796330756295
250.5,150.5,-19.654861616532315,-0.5458268607878125
255.5,150.5,-30.031882010860755,0.7373321585813386
260.5,150.5,-31.051395235385343,5.671109824104548
265.5,150.5,-45.06566711086144,14.579000916490159
270.5,150.5,-53.43064193570797,25.257176749135724
275.5,150.5,-22.17076717815054,10.500753894558201
280.5,150.5,-22.753790592140888,10.500753894558201
285.5,150.5,-21.615070215819188,10.642785059152615
290.5,150.5,-17.967471608244523,10.642785059152615
295.5,150.5,-15.456173129750184,8.866353585166564
300.5,150.5,-14.059188988937876,4.958021041054295
305.5,150.5,-13.119315671443488,-9.377971696847709
310.5,150.5,-13.7838516026342,-11.151589882565105
315.5,150.5,-11.983168647180165,-11.381284604655661
320.5,150.5,-6.645073199741702,-11.381284604655661
325.5,150.5,-2.7768760505605172,-9.695426509198768
330.5,150.5,-1.043214079171051,-5.660437818784914
335.5,150.5,1.0412605394073182,-4.164659083671651
340.5,150.5,1.930081992388466,-0.25043054290918576
345.5,150.5,1.8823141612504202,6.223895255476819
350.5,150.5,2.0194341905703794,12.54718972875466
355.5,150.5,2.0194341905703794,14.806943805323414
360.5,150.5,2.0593226466413483,17.467208442495163
365.5,150.5,2.0593226466413483,10.594698984465722
370.5,150.5,2.1832076029600245,8.403802264427185
375.5,150.5,1.3023450525849967,4.705368025833678
380.5,150.5,0.4126276349637692,4.404890238502546
385.5,150.5,0.2533379671074698,4.404890238502546
390.5,150.5,-0.7244173709935353,5.87122011956005
395.5,150.5,-0.5596396231347001,5.664328482902903
400.5,150.5,-0.5596396231347001,5.278521941612624
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.35765324006789,-0.6731600973825635
120.5,155.5,-0.5073452499761544,-0.9468845526953373
125.5,155.5,-1.2852247299370845,-1.2022367658168776
130.5,155.5,-1.6419997061323244,-1.8657748019442977
135.5,155.5,-2.9371429642377933,-3.6315408791104176
140.5,155.5,-35.44014283467298,-93.28535584293327
145.5,155.5,-47.457138340363514,-102.14172996796052
150.5,155.5,-50.966209782171745,-104.74721368151982
155.5,155.5,-51.6603964380387,-108.00016313763798
160.5,155.5,-50.966209782171745,-106.30632841761205
165.5,155.5,-15.3991262180746,-95.74720509520063
170.5,155.5,-9.947855650787574,-83.67557060180104
175.5,155.5,-5.762300126034248,-83.67557060180104
180.5,155.5,2.5073396298417094,-16.23733534745675
185.5,155.5,6.282853390149867,-5.745471713940731
190.5,155.5,6.282853390149867,-2.1250567449335733
195.5,155.5,6.439071112991357,-2.1250567449335733
200.5,155.5,5.838156878040834,-0.4398948891903842
205.5,155.5,6.439071112991357,2.398526846286586
210.5,155.5,2.182018465611435,3.8685448066583916
215.5,155.5,-2.2071361612404417,2.398526846286586
220.5,155.5,-7.7664444067412575,2.2356446387117757
225.5,155.5,-10.594379055295633,-1.3532728842100994
230.5,155.5,-8.961557095465977,-3.3684739617143578
235.5,155.5,-8.961557095465977,-5.7277719982945285
240.5,155.5,-13.171457747384707,-5.842900095258585
245.5,155.5,-15.132585583904756,-5.842900095258585
250.5,155.5,-17.777843758950596,-5.842900095258585
255.5,155.5,-18.939814344988903,-0.5458268607878125
260.5,155.5,-18.939814344988903,4.202504995623002
265.5,155.5,-20.34994841697717,7.442128731633346
270.5,155.5,-20.34994841697717,7.543095137368638
275.5,155.5,-21.25121702613768,7.964011488798306
280.5,155.5,-21.615070215819188,9.538877448178354
285.5,155.5,-17.410682799106638,13.437307200758042
290.5,155.5,-17.17733023942216,14.009279877433656
295.5,155.5,-15.456173129750184,10.642785059152615
300.5,155.5,-14.059188988937876,5.414100559507418
305.5,155.5,-13.119315671443488,-8.959424331318644
310.5,155.5,-13.7838516026342,-13.116286925897924
315.5,155.5,-11.983168647180165,-13.116286925897924
320.5,155.5,-6.645073199741702,-12.72336139484409
325.5,155.5,-2.7768760505605172,-11.381284604655661
330.5,155.5,-1.6916856819776172,-9.695426509198768
335.5,155.5,-0.5801656679661704,-5.478632443712783
340.5,155.5,1.0412605394073182,-1.43563129538542
345.5,155.5,0.5529755559013694,3.005202201216406
350.5,155.5,0.7895199035566236,8.707190803310638
355.5,155.5,0.05117886134229366,10.041384828359057
360.5,155.5,0.05117886134229366,10.041384828359057
365.5,155.5,-1.7775695586482954,7.664493765878788
370.5,155.5,0.5642287269463253,7.664493765878788
375.5,155.5,0.5642287269463253,6.633531639672441
380.5,155.5,0.4126276349637692,8.403802264427185
385.5,155.5,-0.9877496741960812,7.792486629315931
390.5,155.5,-0.9877496741960812,7.58699839364354
395.5,155.5,-0.7244173709935353,6.513512786252562
400.5,155.5,-0.7652841156588153,5.87122011956005
405.5,155.5,-1.1702102333178033,5.99487488958097
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.44410450790941525,-0.6939731430975371
115.5,160.5,-0.5073452499761544,-0.7369184849110866
120.5,160.5,-0.5073452499761544,-0.9468845526953373
125.5,160.5,-1.315991197423827,-1.8657748019442977
130.5,160.5,-1.951956085971318,-3.6315408791104176
135.5,160.5,-5.289911377509782,-12.755058734452973
140.5,160.5,-13.160177235578274,-68.22787025485297
145.5,160.5,-41.00218670982585,-102.14172996796052
150.5,160.5,-48.31944398773551,-104.74721368151982
155.5,160.5,-53.12918877655619,-108.00016313763798
160.5,160.5,-50.966209782171745,-106.30632841761205
165.5,160.5,-37.38513969188588,-97.23930604846025
170.5,160.5,-9.947855650787574,-95.1597566862727
175.5,160.5,-7.883753406509797,-91.19037546087085
180.5,160.5,-5.549264079448335,-90.88433745356674
185.5,160.5,4.4928091081409605,-84.36418287595409
190.5,160.5,5.601455436690017,-3.2731212515987096
195.5,160.5,5.601455436690017,-3.2731212515987096
200.5,160.5,4.041640164689753,-0.4398948891903842
205.5,160.5,3.0252343822802175,-4.25469629652504
210.5,160.5,1.5983715834337886,-0.4398948891903842
215.5,160.5,-7.7664444067412575,2.146206631805825
220.5,160.5,-7.7664444067412575,-0.4891753196250903
225.5,160.5,-7.241648102271725,-1.3532728842100994
230.5,160.5,-7.241648102271725,-9.120535794590978
235.5,160.5,-7.241648102271725,-7.9543664026626715
240.5,160.5,-13.701164609131666,-7.061253569397863
245.5,160.5,-14.114015391703916,-7.061253569397863
250.5,160.5,-15.132585583904756,-8.06779218768554
255.5,160.5,-17.777843758950596,-3.3744825845026583
260.5,160.5,-17.777843758950596,1.3750878305774705
265.5,160.5,-17.130620725804846,5.671109824104548
270.5,160.5,-15.650044122345008,7.442128731633346
275.5,160.5,-16.097609400299717,7.74333056812182
280.5,160.5,-16.097609400299717,10.345934478987573
285.5,160.5,-16.097609400299717,11.799824906340461
290.5,160.5,-15.456173129750184,13.198027355835862
295.5,160.5,-15.079324391945192,7.149100700076971
300.5,160.5,-13.119315671443488,4.939440111526849
305.5,160.5,-14.97956876455504,-7.412741388274213
310.5,160.5,-14.97956876455504,-13.116286925897924
315.5,160.5,-14.774684058285104,-13.116286925897924
320.5,160.5,-10.799686182773982,-12.72336139484409
325.5,160.5,-6.645073199741702,-11.381284604655661
330.5,160.5,-4.630796073068311,-9.695426509198768
335.5,160.5,-2.8671733885371253,-5.7866243520763305
340.5,160.5,-0.6198684738635052,-3.866948830856387
345.5,160.5,-0.5855986184126749,2.91645229376698
350.5,160.5,-0.5855986184126749,6.830921478608687
355.5,160.5,-1.3347804143350572,7.452343389078564
360.5,160.5,-3.085736911430459,7.452343389078564
365.5,160.5,-3.1038519462860847,4.567921658404828
370.5,160.5,-2.112970425686811,6.633531639672441
375.5,160.5,-0.20132095784717308,8.076569874914341
380.5,160.5,-0.20132095784717308,9.536420438485749
385.5,160.5,-1.375614633830935,9.742658524475445
390.5,160.5,-1.375614633830935,9.536420438485749
395.5,160.5,-0.9473349903167616,7.378306510332777
400.5,160.5,-0.9473349903167616,6.084577855296658
405.5,160.5,-1.1702102333178033,5.958296160339671
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.44410450790941525,-0.7782869841193474
115.5,165.5,-0.5073452499761544,-0.9468845526953373
120.5,165.5,-0.5073452499761544,-1.2044734667426837
125.5,165.5,-1.315991197423827,-2.2700320798190177
130.5,165.5,-2.7829229162989577,-5.313328873279488
135.5,165.5,-9.329445458169516,-58.2280424717041
140.5,165.5,-11.993521329849344,-65.20759147467672
145.5,165.5,-13.160177235578274,-68.22787025485297
150.5,165.5,-35.9362296999155,-100.72541577448284
155.5,165.5,-47.457138340363514,-100.72541577448284
160.5,165.5,-37.38513969188588,-100.72541577448284
165.5,165.5,-18.776416966924714,-94.24990684448566
170.5,165.5,-9.77619074205478,-94.33213052139955
175.5,165.5,-7.883753406509797,-94.33213052139955
180.5,165.5,-5.549264079448335,-94.05576641001865
185.5,165.5,-1.9617211739483054,-92.64584676344505
190.5,165.5,3.5161546611977457,-15.940018753030216
195.5,165.5,4.373879245677159,-3.2731212515987096
200.5,165.5,3.490519451947094,0.6500987842049
205.5,165.5,3.0252343822802175,-0.4398948891903842
210.5,165.5,1.5983715834337886,-1.520054187753317
215.5,165.5,1.4341144991327326,-0.4891753196250903
220.5,165.5,1.4341144991327326,-0.4891753196250903
225.5,165.5,0.48066136032467455,-0.4891753196250903
230.5,165.5,-4.992835092858172,-10.873724158801323
235.5,165.5,-13.701164609131666,-9.120535794590978
240.5,165.5,-40.85139293867712,-16.876960959157827
245.5,165.5,-21.03148719418577,-12.259711050558764
250.5,165.5,-17.777843758950596,-12.259711050558764
255.5,165.5,-17.777843758950596,-8.334017032333918
260.5,165.5,-17.777843758950596,-3.3744825845026583
265.5,165.5,-14.909899599302179,1.3750878305774705
270.5,165.5,-13.166562425010042,4.202504995623002
275.5,165.5,-13.166562425010042,7.495587284004657
280.5,165.5,-10.969924391281083,9.538877448178354
285.5,165.5,-10.969924391281083,10.496441627255493
290.5,165.5,-10.969924391281083,10.496441627255493
295.5,165.5,-11.554731636752535,7.149100700076971
300.5,165.5,-13.954553540078507,4.939440111526849
305.5,165.5,-14.202588451621878,-7.412741388274213
310.5,165.5,-14.774684058285104,-11.449030163940321
315.5,165.5,-14.774684058285104,-12.72336139484409
320.5,165.5,-14.75794295728221,-12.557991349068587
325.5,165.5,-10.799686182773982,-10.624469411211379
330.5,165.5,-9.618546290709418,-9.460544596707976
335.5,165.5,-7.151500419444545,-5.7866243520763305
340.5,165.5,-4.356430019975122,-3.1751147549414327
345.5,165.5,-4.076152557141199,3.005202201216406
350.5,165.5,-2.2862033758251243,6.999278351772276
355.5,165.5,-3.085736911430459,7.452343389078564
360.5,165.5,-5.145602735488453,4.567921658404828
365.5,165.5,-5.145602735488453,3.7432817394776663
370.5,165.5,-5.145602735488453,4.564162301236507
375.5,165.5,-2.112970425686811,8.680895352049589
380.5,165.5,-2.31022182489653,10.583902421391755
385.5,165.5,-2.31022182489653,12.687919194433306
390.5,165.5,-2.31022182489653,11.945857582268715
395.5,165.5,-1.375614633830935,7.8475188762407555
400.5,165.5,-1.1702102333178033,7.075216721741384
405.5,165.5,-1.2461573267717796,6.735571801210938
410.5,165.5,-1.7781947918532381,6.735571801210938
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.5503988718764674,-0.1785383925188455
110.5,170.5,-0.39741297755711,-0.24006051013465424
115.5,170.5,-0.47004741866807365,-0.7369184849110866
120.5,170.5,-0.47004741866807365,-1.457700924646943
125.5,170.5,-1.315991197423827,-3.9874035468713487
130.5,170.5,-5.385216422563488,-15.820995549296057
135.5,170.5,-9.329445458169516,-60.61669732139734
140.5,170.5,-9.711526299943074,-63.629045968135145
145.5,170.5,-9.711526299943074,-65.20759147467672
150.5,170.5,-11.993521329849344,-71.90813619013525
155.5,170.5,-23.340819683595626,-88.58185569503618
160.5,170.5,-22.362844797686066,-88.58185569503618
165.5,170.5,-16.679260150207398,-89.46057027306296
170.5,170.5,-8.92081686361692,-92.71067310407304
175.5,170.5,-7.336284905644774,-94.24990684448566
180.5,170.5,-5.549264079448335,-94.05576641001865
185.5,170.5,-3.116429521577757,-92.66699102549083
190.5,170.5,3.0564269243921416,-88.38159111313324
195.5,170.5,3.5161546611977457,-9.325181241788627
200.5,170.5,3.1031082926809006,0.6500987842049
205.5,170.5,-0.476269742866009,-9.325181241788627
210.5,170.5,-45.45046746150447,-41.36952276065564
215.5,170.5,-45.45046746150447,-41.67019352250385
220.5,170.5,-43.5507991753731,-17.324066838962793
225.5,170.5,-4.992835092858172,-6.685924881102778
230.5,170.5,-13.701164609131666,-17.324066838962793
235.5,170.5,-13.883841137955955,-6.685924881102778
240.5,170.5,-42.07789420817711,-32.25566182386821
245.5,170.5,-41.13315643482309,-8.409537777960807
250.5,170.5,-19.876707830998086,-8.505257629376572
255.5,170.5,-14.859756263115997,-8.505257629376572
260.5,170.5,-11.342323136265264,-7.445117319329242
265.5,170.5,-12.29026147001342,-4.216920486850739
270.5,170.5,-9.299979125141533,-0.4546386693199622
275.5,170.5,-9.239273757346567,3.7304184288725395
280.5,170.5,-9.239273757346567,6.28031862290932
285.5,170.5,-9.288028557663353,8.523534455731152
290.5,170.5,-9.752975593930913,7.81460213439118
295.5,170.5,-10.46341244414144,7.049310783005325
300.5,170.5,-13.056841251329132,4.939440111526849
305.5,170.5,-13.954553540078507,-3.1481870910578635
310.5,170.5,-14.202588451621878,-10.047209021977821
315.5,170.5,-14.75794295728221,-10.047209021977821
320.5,170.5,-14.75794295728221,-11.449030163940321
325.5,170.5,-14.519396432858045,-9.78935331492572
330.5,170.5,-10.918064982350018,-9.157761801344577
335.5,170.5,-10.44479265027043,-4.86082896946094
340.5,170.5,-7.151500419444545,-1.1754718572898781
345.5,170.5,-6.436906257724573,4.678847132460717
350.5,170.5,-5.468036301407153,7.452343389078564
355.5,170.5,-4.820836170340925,7.9754228879188815
360.5,170.5,-6.617423244804499,6.040288667329108
365.5,170.5,-6.617423244804499,4.564162301236507
370.5,170.5,-8.24231998689946,4.824268581666047
375.5,170.5,-6.989603736643346,8.680895352049589
380.5,170.5,-7.396720883247809,12.687919194433306
385.5,170.5,-6.989603736643346,17.492379667512026
390.5,170.5,-4.607329251694736,17.492379667512026
395.5,170.5,-2.243788808988967,10.370100815544703
400.5,170.5,-1.8336471829130119,7.728633647187166
405.5,170.5,-1.8336471829130119,6.735571801210938
410.5,170.5,-1.8336471829130119,6.468592144774732
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.6331822297642731,-0.4951436691829514
110.5,175.5,-0.39741297755711,-0.5267953242753975
115.5,175.5,-0.4903576194482895,-1.0673592129851528
120.5,175.5,-0.542022938361697,-1.5989407497038144
125.5,175.5,-1.651034729017553,-4.73581443285056
130.5,175.5,-5.4875367718040025,-31.17423173077647
135.5,175.5,-8.39810892487911,-62.405611022944285
140.5,175.5,-7.199509534685333,-62.59245142720253
145.5,175.5,-7.199509534685333,-63.45159216955771
150.5,175.5,-7.369505229284101,-66.51242987235548
155.5,175.5,-11.015609051930397,-80.68397579086586
160.5,175.5,-16.679260150207398,-86.52235743395522
165.5,175.5,-11.384226159028188,-86.55010803864833
170.5,175.5,-9.4653590602924,-91.58870801105508
175.5,175.5,-8.021322647009654,-92.71067310407304
180.5,175.5,-7.025739658442376,-92.66699102549083
185.5,175.5,-6.885318993150591,-88.38159111313324
190.5,175.5,-2.0217556395422775,-60.144138215088816
195.5,175.5,3.0564269243921416,-47.157035324015695
200.5,175.5,0.9032326876191377,0.6500987842049
205.5,175.5,-45.41819649197478,-40.949850482863326
210.5,175.5,-48.638154383095156,-40.949850482863326
215.5,175.5,-52.23142470746183,-40.949850482863326
220.5,175.5,-71.66026356332935,-17.324066838962793
225.5,175.5,-96.38077558753402,-15.070430659547185
230.5,175.5,-44.498047803665486,-15.070430659547185
235.5,175.5,-63.943067295859635,-5.12050448846928
240.5,175.5,-62.6339976814279,-4.7082772380520055
245.5,175.5,-46.555346502698924,-3.941482868830093
250.5,175.5,-14.859756263115997,-8.505257629376572
255.5,175.5,-10.043424365358788,-8.505257629376572
260.5,175.5,-9.299979125141533,-8.334017032333918
265.5,175.5,-9.299979125141533,-8.294269849060498
270.5,175.5,-9.299979125141533,-5.4347965935477305
275.5,175.5,-12.29026147001342,-1.709233129039589
280.5,175.5,-9.582707734140428,1.899299729528181
285.5,175.5,-9.582707734140428,6.28031862290932
290.5,175.5,-10.565177526285652,6.777129551952399
295.5,175.5,-11.334066088728179,6.777129551952399
300.5,175.5,-13.682557355199165,1.9906914532523245
305.5,175.5,-13.954553540078507,-2.315612399495137
310.5,175.5,-13.682557355199165,-9.899514877101012
315.5,175.5,-14.264103871471079,-9.926165127982856
320.5,175.5,-14.991583624331994,-9.926165127982856
325.5,175.5,-15.29630649726208,-9.789313265168076
330.5,175.5,-13.1847858996192,-9.014812979798137
335.5,175.5,-10.685259277264336,-4.23138086358108
340.5,175.5,-9.307057623511383,-0.5117730714303548
345.5,175.5,-7.95740907576068,6.999278351772276
350.5,175.5,-6.998542093396765,9.817155425639612
355.5,175.5,-6.774102412478911,9.817155425639612
360.5,175.5,-7.19722918970902,8.752701305130017
365.5,175.5,-7.419343575505621,6.040288667329108
370.5,175.5,-8.24231998689946,8.680895352049589
375.5,175.5,-8.106820748935206,10.168045584502394
380.5,175.5,-8.867399611346372,13.516508453723475
385.5,175.5,-10.46559453011966,24.205318514782803
390.5,175.5,-10.46559453011966,24.205318514782803
395.5,175.5,-3.5327420562691003,12.185250986978957
400.5,175.5,-2.2221735132863074,8.895502094423335
405.5,175.5,-2.0980358506122343,7.162472670267306
410.5,175.5,-2.0453044788460772,6.7219569294017845
415.5,175.5,-2.0453044788460772,6.468592144774732
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.6331822297642731,-0.19427016613313697
110.5,180.5,-0.4903576194482895,-0.5267953242753975
115.5,180.5,-0.6331822297642731,-0.7458209878276278
120.5,180.5,-0.9693307768859682,-1.5989407497038144
125.5,180.5,-3.3084670961795126,-9.279255070538284
130.5,180.5,-13.021202715678726,-65.82362826276871
135.5,180.5,-13.021202715678726,-65.82362826276871
140.5,180.5,-7.199509534685333,-65.82362826276871
145.5,180.5,-7.199509534685333,-66.51242987235548
150.5,180.5,-7.369505229284101,-85.87813323592002
155.5,180.5,-16.679260150207398,-88.58185569503618
160.5,180.5,-13.56970030012512,-88.58185569503618
165.5,180.5,-11.116535622617718,-91.58870801105508
170.5,180.5,-11.116535622617718,-91.58870801105508
175.5,180.5,-10.03284427342166,-91.58870801105508
180.5,180.5,-13.100904950605852,-81.8636323187846
185.5,180.5,-6.947780219700672,-60.51311240326669
190.5,180.5,-3.4590053109308627,-51.90418977859896
195.5,180.5,-3.4590053109308627,-47.157035324015695
200.5,180.5,0.7569805793014694,-9.537511440381508
205.5,180.5,-45.41819649197478,-40.949850482863326
210.5,180.5,-48.638154383095156,-40.949850482863326
215.5,180.5,-52.23142470746183,-40.949850482863326
220.5,180.5,-96.38077558753402,-21.622685756374693
225.5,180.5,-98.70322304866761,-15.422576257160259
