x,y,u,v
245.5,150.5,-19.81594584635822,-11.815361836593397
250.5,150.5,-16.009946726291346,-15.816788500252699
255.5,150.5,-14.12075759945175,-18.71644354837585
260.5,150.5,-12.934676832910341,-18.71644354837585
265.5,150.5,-10.867732517024464,-13.629351039651283
270.5,150.5,-8.428252338482167,-13.558627724232863
275.5,150.5,-7.930224940329467,-13.558627724232863
280.5,150.5,-7.509399623647894,-16.324176115501388
285.5,150.5,-4.054838390365845,-14.969549369352109
290.5,150.5,-4.94839030884151,-14.5038059044861
295.5,150.5,-7.04481081723749,-13.601076671361767
300.5,150.5,-12.11616207175048,-13.764426259529117
305.5,150.5,-9.702343412882186,-16.333035235316018
310.5,150.5,-8.33027679715208,-17.441639639025652
315.5,150.5,-5.803239026357687,-17.513266057010313
320.5,150.5,-4.807912188702801,-16.170627735498755
325.5,150.5,-2.4557079891557976,-16.170627735498755
330.5,150.5,2.5328961335542743,-13.366436907869428
335.5,150.5,8.015252611190604,-6.919158926852731
340.5,150.5,11.218334121611306,-3.7320472684065464
345.5,150.5,11.64905849782727,1.7974547851594025
350.5,150.5,8.6040788660803,6.4704079310313745
355.5,150.5,12.652563805443151,12.550649826016524
360.5,150.5,13.754412212944445,14.632944873997644
365.5,150.5,13.84472644786996,13.992894551567758
370.5,150.5,12.764656881372005,12.665660332624284
375.5,150.5,4.118577587697558,6.796291459780335
380.5,150.5,1.7175012265759904,1.5794722563477137
385.5,150.5,1.1158375089632244,0.5486374949803974
390.5,150.5,0.8920659749666271,0.27927001732770407
395.5,150.5,0.6910779316388727,-0.16671518930486684
400.5,150.5,0.1611381352489616,-0.16671518930486684
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.14550580597259,-0.8185384423356368
120.5,155.5,-0.14550580597259,-0.8185384423356368
125.5,155.5,-0.05251674054953526,-1.439729128216527
130.5,155.5,-0.03733317295555594,-2.4385210280286174
135.5,155.5,-0.016641348163659586,-4.682941674755625
140.5,155.5,-36.639372614393295,-92.60296115348936
145.5,155.5,-45.50280148078336,-122.41537509393225
150.5,155.5,-46.93067984484536,-101.73078362230825
155.5,155.5,-42.54573805171482,-95.82942364533586
160.5,155.5,-39.40887742175647,-92.68859114982604
165.5,155.5,-30.474901921183317,-91.20299791610016
170.5,155.5,-1.465966855319678,-22.035442581408304
175.5,155.5,3.2049867131274112,-18.853306518020574
180.5,155.5,13.767555473777904,-17.439884809604322
185.5,155.5,13.767555473777904,-13.762359416722347
190.5,155.5,11.471729252807705,-28.438574664948746
195.5,155.5,-1.512881313113823,-32.96284306817121
200.5,155.5,-6.218117328959494,-32.96284306817121
205.5,155.5,-9.723216352695374,-32.96284306817121
210.5,155.5,-18.329529861064486,-22.83138941669094
215.5,155.5,-37.409486395264224,-24.645536370872634
220.5,155.5,-37.409486395264224,-22.83138941669094
225.5,155.5,-37.43171555660609,-14.7709508898334
230.5,155.5,-37.43171555660609,-11.248866623458653
235.5,155.5,-32.45656920511344,-10.264860995486913
240.5,155.5,-23.01495282968986,-10.264860995486913
245.5,155.5,-16.009946726291346,-12.564266608965724
250.5,155.5,-12.62249807802398,-15.3030718641741
255.5,155.5,-13.505885618617697,-18.25649005834329
260.5,155.5,-12.934676832910341,-18.25649005834329
265.5,155.5,-11.430014494449026,-13.60427540228244
270.5,155.5,-8.428252338482167,-12.813849793450416
275.5,155.5,-8.15687612711713,-11.467573002676446
280.5,155.5,-8.902125450739717,-12.443996261785983
285.5,155.5,-7.509399623647894,-13.210275709460362
290.5,155.5,-10.683305470837823,-13.252968038028712
295.5,155.5,-12.187794999023183,-13.210275709460362
300.5,155.5,-13.636991267762966,-13.252968038028712
305.5,155.5,-12.900739372645731,-14.033056911553743
310.5,155.5,-9.384476192109048,-15.465426692430384
315.5,155.5,-6.672803734516464,-17.513266057010313
320.5,155.5,-4.60854449338477,-16.170627735498755
325.5,155.5,-2.7856739743810977,-16.170627735498755
330.5,155.5,2.5328961335542743,-13.366436907869428
335.5,155.5,9.337592203963752,-7.5494960168757785
340.5,155.5,11.218334121611306,-4.472669838823506
345.5,155.5,12.652563805443151,-1.1838925873501438
350.5,155.5,9.486117003821803,6.4704079310313745
355.5,155.5,9.486117003821803,11.392074715452338
360.5,155.5,9.408336997358546,13.631068367502408
365.5,155.5,12.776269520515626,13.631068367502408
370.5,155.5,11.363539309367354,12.665660332624284
375.5,155.5,8.372185677799848,10.716332058525069
380.5,155.5,2.275699625588601,1.420757561882624
385.5,155.5,1.1158375089632244,0.27927001732770407
390.5,155.5,0.8920659749666271,-0.16671518930486684
395.5,155.5,0.4056601270697513,-0.30697048201240307
400.5,155.5,0.1611381352489616,-0.30697048201240307
405.5,155.5,0.14571063230661707,-0.3125245574800317
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.18437933307744458,-0.8579678598835017
115.5,160.5,-0.2183140073061196,-0.8864953581063872
120.5,160.5,-0.22226540839831443,-1.4266006312027457
125.5,160.5,-0.2183140073061196,-1.8389374207970377
130.5,160.5,-0.055461004661694346,-4.62646288540185
135.5,160.5,-0.47920067847897485,-15.250047984520165
140.5,160.5,-43.239917585998455,-130.84575009332687
145.5,160.5,-45.50280148078336,-133.35108884920606
150.5,160.5,-45.50280148078336,-122.50164984731029
155.5,160.5,-43.35250171357501,-113.68009564624408
160.5,160.5,-41.05397361592118,-108.37052936754219
165.5,160.5,-37.87847147267911,-104.53816267640157
170.5,160.5,-0.9821372807106599,-55.82778511896507
175.5,160.5,10.044126780357843,-40.94098916113467
180.5,160.5,12.779751523037675,-29.157321850095386
185.5,160.5,11.471729252807705,-42.72284137964384
190.5,160.5,4.872603400200859,-55.73049532230172
195.5,160.5,-6.313144400662907,-55.568188454428835
200.5,160.5,-8.301102097193436,-46.824297358227795
205.5,160.5,-14.76240935831008,-46.824297358227795
210.5,160.5,-17.51337485509552,-46.824297358227795
215.5,160.5,-31.576982470302184,-72.25659245619269
220.5,160.5,-34.61229976721434,-91.27380382371122
225.5,160.5,-35.36491099697372,-24.645536370872634
230.5,160.5,-34.61229976721434,-11.248866623458653
235.5,160.5,-27.09579399610682,-11.248866623458653
240.5,160.5,-19.81594584635822,-12.564266608965724
245.5,160.5,-9.596885809429523,-15.3030718641741
250.5,160.5,-8.282457101654472,-15.816788500252699
255.5,160.5,-8.282457101654472,-18.71644354837585
260.5,160.5,-11.430014494449026,-18.71644354837585
265.5,160.5,-7.930224940329467,-13.629351039651283
270.5,160.5,-7.930224940329467,-11.467573002676446
275.5,160.5,-8.039715077648069,-11.0340413801147
280.5,160.5,-9.826558530512841,-11.0340413801147
285.5,160.5,-9.826558530512841,-12.920052618094147
290.5,160.5,-12.187794999023183,-13.252968038028712
295.5,160.5,-14.466214240609787,-11.338819630656971
300.5,160.5,-16.7254873309588,-12.781774269465984
305.5,160.5,-16.7254873309588,-14.03702942660594
310.5,160.5,-9.702343412882186,-15.465426692430384
315.5,160.5,-6.672803734516464,-19.224161570021536
320.5,160.5,-4.195932977671291,-19.224161570021536
325.5,160.5,-3.672921297106768,-16.170627735498755
330.5,160.5,-1.8330884746792009,-11.996966710111678
335.5,160.5,9.337592203963752,-7.5494960168757785
340.5,160.5,10.336373774888585,-4.472669838823506
345.5,160.5,11.307904986075457,-0.877731008195326
350.5,160.5,9.180174202568736,6.4704079310313745
355.5,160.5,9.180174202568736,9.785214866700898
360.5,160.5,9.180174202568736,12.934797068628967
365.5,160.5,9.408336997358546,13.631068367502408
370.5,160.5,9.408336997358546,14.27192034584337
375.5,160.5,4.738059452159504,11.516616867183771
380.5,160.5,2.275699625588601,0.9649636861873034
385.5,160.5,1.0215022296431897,-0.21507377496057245
390.5,160.5,0.4056601270697513,-0.32314864297333656
395.5,160.5,0.08242956729205275,-0.7487019241008142
400.5,160.5,0.0449773471522974,-0.7187126357944607
405.5,160.5,0.14571063230661707,-0.7187126357944607
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.16576310016844786,-0.6871681728267021
115.5,165.5,-0.2173939851097373,-1.1322633691925432
120.5,165.5,-0.22226540839831443,-1.4692343715751122
125.5,165.5,-0.3700733940089407,-2.9609785421115475
130.5,165.5,-0.3753293112769285,-7.614754360636056
135.5,165.5,-38.478485405807916,-134.41218744128633
140.5,165.5,-45.93379575952348,-136.58019419297887
145.5,165.5,-45.50280148078336,-134.41218744128633
150.5,165.5,-45.50280148078336,-130.84575009332687
155.5,165.5,-43.356749256181715,-116.60510255311642
160.5,165.5,-41.05397361592118,-113.68009564624408
165.5,165.5,-38.259730797023295,-106.63711522936019
170.5,165.5,5.074663273151714,-55.82778511896507
175.5,165.5,7.224704991060804,-42.72284137964384
180.5,165.5,7.224704991060804,-42.72284137964384
185.5,165.5,4.872603400200859,-59.385691609982416
190.5,165.5,-1.512881313113823,-60.500913784221666
195.5,165.5,-9.21620855483738,-60.500913784221666
200.5,165.5,-9.723216352695374,-53.44973887224498
205.5,165.5,-16.975639835217393,-52.7623547678683
210.5,165.5,-34.08485980890639,-46.824297358227795
215.5,165.5,-34.08485980890639,-72.25659245619269
220.5,165.5,-34.61229976721434,-91.27380382371122
225.5,165.5,-33.73915168480721,-8.044356776986561
230.5,165.5,-32.45656920511344,-6.0876330454455285
235.5,165.5,-22.87288300729209,-4.984401139813599
240.5,165.5,-11.988414566342698,-7.488403275221245
245.5,165.5,-7.07532984890733,-13.24518978055984
250.5,165.5,-6.783663803031814,-15.3030718641741
255.5,165.5,-6.479601936178625,-18.18681961907984
260.5,165.5,-6.783663803031814,-13.237491971341697
265.5,165.5,-7.273164201145832,-13.165201711953145
270.5,165.5,-7.282507126932813,-9.888127294135884
275.5,165.5,-7.420588360027125,-9.888127294135884
280.5,165.5,-9.939846507091943,-11.0340413801147
285.5,165.5,-9.939846507091943,-11.612553388467006
290.5,165.5,-14.534266848701805,-10.169249938966374
295.5,165.5,-15.11495058838932,-8.950739765620952
300.5,165.5,-18.651617285077293,-11.323056009510069
305.5,165.5,-18.651617285077293,-13.57878530382095
310.5,165.5,-11.966663047356008,-14.409784053642838
315.5,165.5,-8.71158518812507,-17.844788946013068
320.5,165.5,-6.672803734516464,-19.224161570021536
325.5,165.5,-4.60854449338477,-14.31266211533817
330.5,165.5,-3.4260118453019572,-10.706723515064454
335.5,165.5,4.7379759229446705,-6.527830348079888
340.5,165.5,6.894201426322866,-4.180412430457636
345.5,165.5,6.894201426322866,-0.7115562135115994
350.5,165.5,5.449229869772765,7.57180109045521
355.5,165.5,6.075420523764663,9.541657696716399
360.5,165.5,6.08161898601125,12.639925351428616
365.5,165.5,6.08161898601125,12.934797068628967
370.5,165.5,4.738059452159504,11.926257494441472
375.5,165.5,3.505501971070757,10.02737212361744
380.5,165.5,1.0215022296431897,0.6541578025093031
385.5,165.5,0.3000568859473418,-0.7487019241008142
390.5,165.5,0.08242956729205275,-0.7487019241008142
395.5,165.5,-0.03669635880498845,-0.7487019241008142
400.5,165.5,0.03644824628068477,-0.7187126357944607
405.5,165.5,0.21895026045299915,-0.7187126357944607
410.5,165.5,0.21895026045299915,-0.7187126357944607
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.026700359397935358,-0.8579678598835017
110.5,170.5,-0.11371240984772157,-0.9923783615683135
115.5,170.5,-0.13794090598864273,-1.4161786022299339
120.5,170.5,-0.3700733940089407,-1.8775451074212413
125.5,170.5,-0.6300062099150239,-3.385394898948846
130.5,170.5,-1.3198869579646555,-15.758294040369947
135.5,170.5,-38.60314849688038,-136.58019419297887
140.5,170.5,-45.93379575952348,-138.4089932192669
145.5,170.5,-45.93379575952348,-133.69038144278989
150.5,170.5,-46.422334900078255,-124.36992999629126
155.5,170.5,-44.24101290243563,-116.60510255311642
160.5,170.5,-43.356749256181715,-107.48684092176717
165.5,170.5,-39.30687544748572,-104.04677848876638
170.5,170.5,5.074663273151714,-55.82778511896507
175.5,170.5,7.224704991060804,-42.72284137964384
180.5,170.5,5.314314262562547,-42.72284137964384
185.5,170.5,0.3628381467315478,-59.54099650937579
190.5,170.5,-6.261965265046143,-64.53200943209332
195.5,170.5,-6.840772459235822,-63.94965425090504
200.5,170.5,-6.313144400662907,-55.568188454428835
205.5,170.5,-10.911790444502856,-53.44973887224498
210.5,170.5,-34.08485980890639,-45.99518303520398
215.5,170.5,-31.886047420760733,-60.904985656340216
220.5,170.5,-34.08485980890639,-10.109057594739568
225.5,170.5,-31.576982470302184,-10.109057594739568
230.5,170.5,-25.937621441703484,-8.044356776986561
235.5,170.5,-14.53313121558324,-7.735796586488419
240.5,170.5,-7.07532984890733,-7.735796586488419
245.5,170.5,-4.741429557591559,-10.173820302506442
250.5,170.5,-4.14569780645806,-10.173820302506442
255.5,170.5,-3.709984219960205,-9.943696157714754
260.5,170.5,-4.773912115928169,-9.481453802454709
265.5,170.5,-4.372382674240427,-8.851589664929449
270.5,170.5,-7.2784055298519945,-8.123270301823382
275.5,170.5,-8.039715077648069,-9.888127294135884
280.5,170.5,-10.708068398368553,-11.0340413801147
285.5,170.5,-10.708068398368553,-11.44640178663252
290.5,170.5,-15.43343254309697,-9.750634014339354
295.5,170.5,-15.43343254309697,-8.9402741545765
300.5,170.5,-19.491708146249564,-8.9402741545765
305.5,170.5,-19.491708146249564,-11.338819630656971
310.5,170.5,-13.510146138759183,-13.821635852568193
315.5,170.5,-11.109712549375672,-13.57878530382095
320.5,170.5,-9.469304166533021,-12.361509799500325
325.5,170.5,-9.469304166533021,-10.105085160435934
330.5,170.5,-4.366659493924274,-6.527830348079888
335.5,170.5,1.526150855747943,-5.558952346289914
340.5,170.5,2.9921504252982345,-1.6481434382136229
345.5,170.5,2.9921504252982345,-0.7115562135115994
350.5,170.5,0.7281838951136876,5.814187103155177
355.5,170.5,0.6975968641643959,8.026198714451738
360.5,170.5,0.662348445161598,9.541657696716399
365.5,170.5,-0.5818104906289534,10.236689813234179
370.5,170.5,-3.980550387846904,16.17249860453356
375.5,170.5,-4.97391179606268,10.02737212361744
380.5,170.5,-4.97391179606268,3.2026806619708026
385.5,170.5,-3.6703608167119484,-0.5053788343069243
390.5,170.5,-0.5967137867543215,-0.2420174561429178
395.5,170.5,-0.4350819392957561,-0.2420174561429178
400.5,170.5,-0.40553596581638374,-0.2420174561429178
405.5,170.5,0.13223752686926105,-0.8028401751449366
410.5,170.5,0.13223752686926105,-0.8424342418074104
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.09066766192802334,-0.3183632205253417
110.5,175.5,-0.04030441328808365,-0.6871681728267021
115.5,175.5,-0.11371240984772157,-1.4161786022299339
120.5,175.5,-0.3753293112769285,-2.4211055261179837
125.5,175.5,-0.6454407814405982,-5.118198073129321
130.5,175.5,-16.162380823667633,-136.33139116890405
135.5,175.5,-33.85354894956443,-136.58019419297887
140.5,175.5,-42.86505455726655,-129.66175690320085
145.5,175.5,-44.24101290243563,-124.36992999629126
150.5,175.5,-45.93379575952348,-115.31621586692147
155.5,175.5,-45.2822192883481,-107.48684092176717
160.5,175.5,-45.2822192883481,-102.6191734298223
165.5,175.5,-45.2822192883481,-102.31104000558027
170.5,175.5,-38.259730797023295,-97.30936238721348
175.5,175.5,5.314314262562547,-39.07392088986725
180.5,175.5,8.895362827913544,-36.626811082972566
185.5,175.5,0.3628381467315478,-44.07932630757081
190.5,175.5,-3.6628555962423093,-63.94965425090504
195.5,175.5,-6.381735701484104,-57.091096668152375
200.5,175.5,-6.261965265046143,-50.96944535618526
205.5,175.5,-10.911790444502856,-47.59767243413151
210.5,175.5,-35.997944501186296,-6.859151081344095
215.5,175.5,-35.78041653162494,-7.39340148584553
220.5,175.5,-33.73915168480721,-7.39340148584553
225.5,175.5,-7.2073697501011225,-33.330777958768465
230.5,175.5,-11.988414566342698,-15.860971255556322
235.5,175.5,-5.25917204126678,-12.8603927979551
240.5,175.5,-4.741429557591559,-12.8603927979551
245.5,175.5,-3.709984219960205,-10.173820302506442
250.5,175.5,-2.071332809813242,-10.173820302506442
255.5,175.5,-1.339059719748903,-9.943696157714754
260.5,175.5,-2.071332809813242,-9.481453802454709
265.5,175.5,-3.6142099115519244,-8.851589664929449
270.5,175.5,-4.372382674240427,-8.123270301823382
275.5,175.5,-8.029043107423917,-10.371540925232381
280.5,175.5,-11.85275238393757,-11.612553388467006
285.5,175.5,-16.44019784514441,-11.612553388467006
290.5,175.5,-16.44019784514441,-9.750634014339354
295.5,175.5,-16.44019784514441,-8.9402741545765
300.5,175.5,-20.34615085979503,-8.097684363024271
305.5,175.5,-20.34615085979503,-8.9402741545765
310.5,175.5,-14.285496753441151,-9.138070928864295
315.5,175.5,-11.966663047356008,-9.138070928864295
320.5,175.5,-10.859849312675607,-8.230098320102286
325.5,175.5,-9.469304166533021,-5.596967899521843
330.5,175.5,-5.330131085515077,-5.359059447082615
335.5,175.5,1.4310315073966962,-2.1035397074314233
340.5,175.5,1.526150855747943,-1.6481434382136229
345.5,175.5,0.6975968641643959,0.598756486615315
350.5,175.5,-3.4032199653008632,5.814187103155177
355.5,175.5,-5.801289944484012,8.026198714451738
360.5,175.5,-5.801289944484012,9.541657696716399
365.5,175.5,-9.050200399018493,10.236689813234179
370.5,175.5,-41.640927367245695,29.397453967228415
375.5,175.5,-43.42563385882805,10.02737212361744
380.5,175.5,-19.921728201351385,3.4047378146230045
385.5,175.5,-15.322712634502267,0.20105528381435533
390.5,175.5,-3.6703608167119484,0.20105528381435533
395.5,175.5,-1.578215497666946,0.20105528381435533
400.5,175.5,-0.5967137867543215,-0.001322877442078152
405.5,175.5,0.13223752686926105,-0.1048427178542255
410.5,175.5,0.13223752686926105,-0.09133188522021385
415.5,175.5,-0.1089690583135905,-0.05433381585788766
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.213951160043635,-0.42311682213629354
110.5,180.5,0.07503431812132533,-1.4161786022299339
115.5,180.5,-0.04030441328808365,-1.8775451074212413
120.5,180.5,-0.32971499724148146,-2.7542572763355366
125.5,180.5,-0.7621703010432412,-12.86153077704384
130.5,180.5,-16.162380823667633,-137.05685557683793
135.5,180.5,-19.515511030286348,-137.05685557683793
140.5,180.5,-34.737597476943805,-115.31621586692147
145.5,180.5,-42.86505455726655,-115.31621586692147
150.5,180.5,-44.895127588532446,-109.95353603462128
155.5,180.5,-46.422334900078255,-105.43826435692161
160.5,180.5,-46.992632723735284,-102.41982917516594
165.5,180.5,-47.838753478165685,-102.31104000558027
170.5,180.5,-46.992632723735284,-102.6191734298223
175.5,180.5,1.828858873771111,-39.07392088986725
180.5,180.5,8.895362827913544,-37.1760785706158
185.5,180.5,0.3628381467315478,-37.696088326557486
190.5,180.5,-1.5067987250926507,-39.909466445736186
195.5,180.5,-4.937960931058782,-43.604523501518244
200.5,180.5,-5.571277477154979,-43.604523501518244
205.5,180.5,-6.968586310293645,-43.604523501518244
210.5,180.5,-27.530427748952135,-7.39340148584553
215.5,180.5,-5.420437486959173,-42.061334857626775
220.5,180.5,-4.07343881546538,-42.10779150077428
225.5,180.5,-1.7837234294955095,-45.19252809012286
230.5,180.5,-0.8208603876273202,-33.330777958768465
235.5,180.5,-0.14648291768573074,-18.824827548531786
240.5,180.5,-0.8208603876273202,-15.860971255556322
245.5,180.5,2.5491479602383293,-15.688080718059894
250.5,180.5,0.8587149152095463,-17.008615895437984
255.5,180.5,0.8587149152095463,-14.969263543561695
260.5,180.5,0.8587149152095463,-13.514551535354968
265.5,180.5,-1.7516676182861346,-13.514551535354968
270.5,180.5,-4.147498779128966,-12.469713681971228
275.5,180.5,-8.674865901549822,-13.351798598611708
280.5,180.5,-14.234230154439231,-12.4123135687487
285.5,180.5,-16.841901918638413,-12.4123135687487
290.5,180.5,-17.91810853805238,-9.862497902534884
295.5,180.5,-19.080383166064152,-9.27996989559503
300.5,180.5,-20.34615085979503,-6.930980447529578
305.5,180.5,-20.34615085979503,-7.415164004461516
310.5,180.5,-14.367945306127439,-7.415164004461516
315.5,180.5,-11.109712549375672,-7.786447018049714
320.5,180.5,-9.112226031910353,-5.359059447082615
325.5,180.5,-5.330131085515077,-2.5516394369429207
330.5,180.5,-1.555454580647364,-2.1035397074314233
335.5,180.5,1.526150855747943,-1.6481434382136229
340.5,180.5,1.4310315073966962,0.010628237157916942
345.5,180.5,-3.06356487106747,4.412788502683185
350.5,180.5,-5.801289944484012,6.3241211879088155
355.5,180.5,-7.5301203035863296,9.215410889987297
360.5,180.5,-41.640927367245695,43.71940583842182
365.5,180.5,-46.06172200964522,36.107586041483586
370.5,180.5,-51.40478065692733,33.54136242676802
375.5,180.5,-56.017627237477186,29.397453967228415
380.5,180.5,-56.017627237477186,3.4047378146230045
385.5,180.5,-23.58207003601045,3.2026806619708026
390.5,180.5,-15.322712634502267,2.2359710534765043
395.5,180.5,-3.33940894688034,1.9330759737076875
400.5,180.5,-1.578215497666946,0.7287827933605939
405.5,180.5,0.04784878189134645,-0.001322877442078152
410.5,180.5,0.04784878189134645,-0.001322877442078152
415.5,180.5,-0.14677077291942453,0.3510557808180437
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.13288422653552345,-0.3496994059183578
105.5,185.5,0.213951160043635,-0.41949514129484555
110.5,185.5,0.213951160043635,-0.6356591330757055
115.5,185.5,0.213951160043635,-1.9400197108922157
120.5,185.5,-0.13479890322294352,-3.832093761544897
125.5,185.5,-9.122759709174844,-130.50974646144303
130.5,185.5,-11.65683100643271,-139.11563823913013
135.5,185.5,-19.515511030286348,-139.11563823913013
140.5,185.5,-23.365356843180507,-109.95353603462128
145.5,185.5,-42.86505455726655,-109.95353603462128
150.5,185.5,-44.675932427373155,-109.95353603462128
155.5,185.5,-45.2822192883481,-105.43826435692161
160.5,185.5,-49.01245358282722,-105.28633566425185
165.5,185.5,-53.16242423318123,-105.28633566425185
170.5,185.5,-51.72178225106023,-109.41219848954873
175.5,185.5,-45.63185627777138,-102.31104000558027
180.5,185.5,1.828858873771111,-41.32833471130155
185.5,185.5,0.14947802689917467,-37.696088326557486
190.5,185.5,-1.0475988183134888,-39.909466445736186
195.5,185.5,-2.2178682836461405,-43.604523501518244
200.5,185.5,-4.026205151020079,-39.909466445736186
205.5,185.5,-6.381735701484104,-32.33262051115027
210.5,185.5,-5.420437486959173,-27.751523166906367
215.5,185.5,-4.07343881546538,-34.670504870425134
220.5,185.5,-1.7837234294955095,-42.10779150077428
225.5,185.5,-0.14648291768573074,-42.10779150077428
230.5,185.5,0.18514186437172953,-34.87138087343844
235.5,185.5,3.434957199468869,-18.824827548531786
240.5,185.5,3.583527996513425,-18.824827548531786
245.5,185.5,4.671447304070142,-17.008615895437984
250.5,185.5,2.770313993308804,-18.90279206112737
255.5,185.5,3.168222042337021,-15.327904513217305
260.5,185.5,3.136089331402303,-14.613430599560573
265.5,185.5,3.136089331402303,-14.57598906644968
270.5,185.5,-1.7516676182861346,-14.520989786155525
275.5,185.5,-8.029043107423917,-16.377282636920043
280.5,185.5,-14.234230154439231,-15.27948606133549
285.5,185.5,-17.517981868881094,-15.635092479833546
290.5,185.5,-19.080383166064152,-12.4123135687487
295.5,185.5,-19.080383166064152,-9.992688655183102
300.5,185.5,-24.599770156196854,-9.041863994561794
305.5,185.5,-24.599770156196854,-7.415164004461516
310.5,185.5,-15.78041408765678,-6.421293195439048
315.5,185.5,-9.112226031910353,-5.621826209622327
