x,y,u,v
275.5,150.5,-47.70847651217913,-7.130472631491358
280.5,150.5,-29.11977885285566,-19.89908934395288
285.5,150.5,-24.47011296503092,-28.088628931438464
290.5,150.5,-22.09353474367255,-39.137587972710364
295.5,150.5,-20.20866061076383,-39.9358170786833
300.5,150.5,-15.947464283187784,-39.9358170786833
305.5,150.5,-13.545887196107032,-38.4001654451847
310.5,150.5,-11.945365999015678,-38.4001654451847
315.5,150.5,-17.598390542266884,-39.7243989493429
320.5,150.5,-31.177470665627993,-34.53968118469675
325.5,150.5,-35.273959787394915,-31.68984165392814
330.5,150.5,-31.58912035755783,-15.042373791386154
335.5,150.5,-13.30385067207338,-2.3285391910913944
340.5,150.5,3.670590959135822,1.4801730545546121
345.5,150.5,14.19724740095738,10.47583029994108
350.5,150.5,14.19724740095738,14.380775789192413
355.5,150.5,12.66812912320674,19.664188468911448
360.5,150.5,7.771944083424742,23.921690146620733
365.5,150.5,6.165133660882205,23.828984557317057
370.5,150.5,1.5554581327513972,20.644384198357812
375.5,150.5,1.5554581327513972,6.375539347929049
380.5,150.5,0.39636775653839607,3.0399679613402952
385.5,150.5,-0.11922850745200719,0.91377650293758
390.5,150.5,-0.2887729171860087,0.34953370936747774
395.5,150.5,-0.11625512733033361,0.33437226873545
400.5,150.5,0.24310342285716047,0.24408859972488983
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.29002386094774124,-0.948675858239767
120.5,155.5,-0.2996221647105557,-1.1641782318836391
125.5,155.5,-0.25025981227848604,-1.3033393620986544
130.5,155.5,-0.1388846261011878,-1.8568778298540423
135.5,155.5,-0.12196258972387852,-3.3661803214545927
140.5,155.5,-0.028306940356870314,-33.871302268275016
145.5,155.5,-1.7220992452418926,-37.897036494920755
150.5,155.5,-6.860814414972438,-40.39932821207799
155.5,155.5,-6.860814414972438,-38.68958567069711
160.5,155.5,-6.860814414972438,-38.68958567069711
165.5,155.5,0.13931144382866023,-38.68958567069711
170.5,155.5,-0.1319661109757675,-50.712734025430706
175.5,155.5,-0.1319661109757675,-40.329372706794686
180.5,155.5,-1.3978772995777433,-32.11898313097841
185.5,155.5,-3.5757468059767206,-23.171901347884116
190.5,155.5,-2.1810458640249664,-20.62301700228346
195.5,155.5,0.8926307981713677,-20.62301700228346
200.5,155.5,-2.1494566596992115,-20.62301700228346
205.5,155.5,-3.3946869314863903,-13.56833809089295
210.5,155.5,-16.67473542183444,-13.56833809089295
215.5,155.5,-16.67473542183444,-19.43647110796043
220.5,155.5,-26.026365420759184,-18.399013839129736
225.5,155.5,25.718779118874124,-15.432204035268171
230.5,155.5,-41.270048901353015,-11.939047632024609
235.5,155.5,-63.05289700181724,-5.038285712897661
240.5,155.5,-67.38702294965933,-3.751172558794025
245.5,155.5,-66.0466796908679,-4.005011561383398
250.5,155.5,-63.99591828524542,0.7965905806564422
255.5,155.5,-59.17631989993666,5.183977397345529
260.5,155.5,-53.58555546446162,7.775152731366219
265.5,155.5,-55.00199882820951,2.3631561293743886
270.5,155.5,-53.58555546446162,-4.126871727472192
275.5,155.5,-48.929867798473126,-6.6769837728497095
280.5,155.5,-24.360086455726204,-10.282571853131728
285.5,155.5,-20.24972386288937,-20.95534166330708
290.5,155.5,-20.20866061076383,-35.17724500444395
295.5,155.5,-18.38125710661025,-39.604877651599324
300.5,155.5,-14.798438500438849,-33.53558884516339
305.5,155.5,-13.545887196107032,-30.600313629345877
310.5,155.5,-13.545887196107032,-30.600313629345877
315.5,155.5,-18.019837924800797,-30.600313629345877
320.5,155.5,-30.412683086342085,-29.51616714759595
325.5,155.5,-35.13177612122682,-30.145035260759556
330.5,155.5,-18.36881992455659,-7.476004898105515
335.5,155.5,-2.3889649219977827,-0.17544667587721108
340.5,155.5,3.838323870086313,3.3737892282083237
345.5,155.5,11.92534686109994,9.531408833145605
350.5,155.5,12.754528822373246,13.546496668479335
355.5,155.5,12.66812912320674,16.919296046031818
360.5,155.5,7.771944083424742,21.712507283308824
365.5,155.5,6.8773089897725015,23.828984557317057
370.5,155.5,6.165133660882205,21.712507283308824
375.5,155.5,4.887851935618315,18.295864279599172
380.5,155.5,1.5554581327513972,5.101997340979025
385.5,155.5,-0.11625512733033361,2.6414713020326275
390.5,155.5,-0.14417326938946928,1.8832049476124268
395.5,155.5,-0.14038899140054184,0.40780227580761164
400.5,155.5,-0.03212665713228091,0.1997763961970378
405.5,155.5,-0.03212665713228091,0.012893322083584735
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.011539922721581775,-0.4961481088368913
115.5,160.5,-0.0734360988602134,-1.0400122677118873
120.5,160.5,-0.22566221351603133,-1.2934450749405357
125.5,160.5,-0.19664135069277222,-1.6534870228099408
130.5,160.5,-0.10692826161573521,-2.5634448648688135
135.5,160.5,0.059539497798510865,-6.624511302678826
140.5,160.5,3.123668573031324,-37.19423560695496
145.5,160.5,-1.7220992452418926,-47.43536192903797
150.5,160.5,-5.685834195917394,-50.547614902858484
155.5,160.5,-10.624995030932638,-46.81765441678323
160.5,160.5,-10.624995030932638,-46.471713692347194
165.5,160.5,-2.988045484641688,-50.712734025430706
170.5,160.5,-0.5167996294392907,-54.876625092474285
175.5,160.5,-0.0887518111248653,-51.846766388792176
180.5,160.5,-1.3978772995777433,-51.846766388792176
185.5,160.5,-2.981795903400908,-40.79454560134259
190.5,160.5,-2.1810458640249664,-38.04019003581338
195.5,160.5,-1.4926085602215977,-33.83993284429856
200.5,160.5,-2.1494566596992115,-32.214259839224724
205.5,160.5,-3.3946869314863903,-28.282232709358723
210.5,160.5,-3.742958167859811,-28.282232709358723
215.5,160.5,25.290630513140755,-32.757327638718436
220.5,160.5,25.664818584852966,-33.29070156665246
225.5,160.5,25.718779118874124,-31.370772857517792
230.5,160.5,7.862285338184449,-15.432204035268171
235.5,160.5,-62.90243270775839,-4.608651607826886
240.5,160.5,-66.0466796908679,-3.346754524079998
245.5,160.5,-65.49611410030955,-3.2987072871964784
250.5,160.5,-59.90136477871175,1.9050927940337914
255.5,160.5,-59.17631989993666,7.775152731366219
260.5,160.5,-50.94426604312545,8.138275456614252
265.5,160.5,-55.00199882820951,7.963882725380245
270.5,160.5,-49.384316890797564,-2.428847279331947
275.5,160.5,-26.553250839924303,-3.7443079726834583
280.5,160.5,-18.101086848843906,-4.126871727472192
285.5,160.5,-18.101086848843906,-9.15912706131472
290.5,160.5,-13.77069902991579,-16.865949046180617
295.5,160.5,-14.798438500438849,-17.199469603286843
300.5,160.5,-11.858485568610178,-17.199469603286843
305.5,160.5,-11.447884842130307,-9.083036142827439
310.5,160.5,-10.919542780450087,-8.130923863949846
315.5,160.5,-11.447884842130307,-8.019716826134271
320.5,160.5,-18.019837924800797,-8.019716826134271
325.5,160.5,-18.019837924800797,-7.476004898105515
330.5,160.5,-8.395536690411376,-1.41214062481545
335.5,160.5,0.07856719234489162,2.535549399430437
340.5,160.5,3.838323870086313,5.967857330248805
345.5,160.5,11.92534686109994,9.531408833145605
350.5,160.5,13.300167441096988,13.951238761896079
355.5,160.5,12.66812912320674,18.071212392293035
360.5,160.5,8.809261034771154,29.44968025386565
365.5,160.5,8.588996536307647,29.44968025386565
370.5,160.5,6.698531114485462,23.828984557317057
375.5,160.5,6.698531114485462,20.644384198357812
380.5,160.5,2.0066877121674764,9.471554381701353
385.5,160.5,0.03175337327441241,3.5781651879879917
390.5,160.5,-0.14417326938946928,2.6414713020326275
395.5,160.5,-0.14417326938946928,1.3582494033379078
400.5,160.5,-0.14417326938946928,0.24408859972488983
405.5,160.5,-0.14038899140054184,0.012893322083584735
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.28893728001477825,-0.44907363394735
115.5,165.5,0.2108672614124174,-0.948675858239767
120.5,165.5,0.04371581450008932,-1.4586528908051122
125.5,165.5,-0.07582358763080776,-1.810523826112842
130.5,165.5,0.1088843937402828,-3.2746412105669975
135.5,165.5,0.7376721544137155,-10.511284827884637
140.5,165.5,3.123668573031324,-37.19423560695496
145.5,165.5,-3.761787958466911,-44.476270053482025
150.5,165.5,-5.685834195917394,-47.43536192903797
155.5,165.5,-18.788958874852213,-50.547614902858484
160.5,165.5,-17.75361686403727,-53.035551824990534
165.5,165.5,-5.974755800036036,-54.876625092474285
170.5,165.5,-0.5167996294392907,-56.39463032773193
175.5,165.5,-0.0887518111248653,-55.7878550174145
180.5,165.5,-1.3978772995777433,-55.7878550174145
185.5,165.5,-2.981795903400908,-47.14056511322582
190.5,165.5,-2.1810458640249664,-40.79454560134259
195.5,165.5,0.9354467030568969,-40.79454560134259
200.5,165.5,-1.4926085602215977,-35.93963752050229
205.5,165.5,-3.3946869314863903,-32.35925234226755
210.5,165.5,-4.460236000380391,-35.93963752050229
215.5,165.5,-4.460236000380391,-38.75784982546904
220.5,165.5,17.447995420396367,-37.318311922199854
225.5,165.5,17.447995420396367,-33.33741567696933
230.5,165.5,0.20799637259401038,-25.66954153135086
235.5,165.5,-49.60276468041762,-4.430496518727622
240.5,165.5,-59.69601906594164,-3.2987072871964784
245.5,165.5,-59.90136477871175,-4.430496518727622
250.5,165.5,-54.539252191553445,-1.2981282397586114
255.5,165.5,-54.539252191553445,1.9050927940337914
260.5,165.5,-48.20493997773596,7.963882725380245
265.5,165.5,-48.82021233223952,2.3631561293743886
270.5,165.5,-28.49119598346661,-2.428847279331947
275.5,165.5,-15.455782955680775,-3.4050482458368947
280.5,165.5,-12.665660851079608,-2.428847279331947
285.5,165.5,-12.665660851079608,-6.302965631625668
290.5,165.5,-11.388148504809337,-8.165051817520208
295.5,165.5,-11.858485568610178,-8.936548198693117
300.5,165.5,-10.760471913287972,-8.936548198693117
305.5,165.5,-10.760471913287972,-5.230421646390226
310.5,165.5,-10.384657316426527,-5.230421646390226
315.5,165.5,-9.74111028253688,-6.222431528644989
320.5,165.5,-10.069148056141941,-7.27819396691558
325.5,165.5,-8.395536690411376,-5.537726389422204
330.5,165.5,-4.194334142922784,2.3233372019024756
335.5,165.5,1.0497365520912183,4.652435096869567
340.5,165.5,6.05388471490258,6.925189983566327
345.5,165.5,13.300167441096988,9.531408833145605
350.5,165.5,13.768002905499088,14.15698311477307
355.5,165.5,13.42667895876346,18.071212392293035
360.5,165.5,8.897501686562492,32.16269759443087
365.5,165.5,8.588996536307647,32.220115399042015
370.5,165.5,5.32150315998372,29.44968025386565
375.5,165.5,5.32150315998372,22.284344404802425
380.5,165.5,2.0669262507126973,17.625554397896437
385.5,165.5,-0.1585221702825379,6.116411918965525
390.5,165.5,-0.5040416444654028,2.8557706731021426
395.5,165.5,-0.45550321450633646,1.3582494033379078
400.5,165.5,-0.45550321450633646,0.38388969643676774
405.5,165.5,-0.45550321450633646,0.12980301846070574
410.5,165.5,-0.38919167736182203,-0.12454807536563806
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.43155102191398953,0.004966702648800947
110.5,170.5,0.49621865454518854,-0.4961481088368913
115.5,170.5,0.37233127786784337,-1.0400122677118873
120.5,170.5,0.04371581450008932,-1.4586528908051122
125.5,170.5,0.0008354204293681278,-1.8777508286884625
130.5,170.5,0.1088843937402828,-4.498708280512886
135.5,170.5,0.32553270422539526,-10.511284827884637
140.5,170.5,-2.797719909219154,-37.19423560695496
145.5,170.5,-13.4376267764722,-45.611296137773394
150.5,170.5,-32.28423594408305,-53.035551824990534
155.5,170.5,-38.74751033400153,-53.035551824990534
160.5,170.5,-17.75361686403727,-59.201572480317566
165.5,170.5,-10.624995030932638,-59.201572480317566
170.5,170.5,-1.467825168554171,-59.201572480317566
175.5,170.5,-0.1427877019892776,-57.87736425466967
180.5,170.5,-0.1427877019892776,-57.95336138201641
185.5,170.5,1.199131073328985,-54.30601372811523
190.5,170.5,3.6690252914610255,-54.2687064701326
195.5,170.5,3.5896947160367176,-48.23028091172539
200.5,170.5,3.2547376037296516,-41.99742219149236
205.5,170.5,-1.6145600298219875,-35.93963752050229
210.5,170.5,-1.7137786297627855,-32.35925234226755
215.5,170.5,-1.4481405699044103,-37.318311922199854
220.5,170.5,17.26430645101047,-33.33741567696933
225.5,170.5,7.862285338184449,-33.33741567696933
230.5,170.5,0.20799637259401038,-26.685316419415273
235.5,170.5,-41.33722504491537,-4.608651607826886
240.5,170.5,-49.60276468041762,-4.430496518727622
245.5,170.5,-52.014349862207254,-5.707790921538347
250.5,170.5,-51.247738342163984,-5.03953483173305
255.5,170.5,-48.82021233223952,-4.674462146599012
260.5,170.5,-45.626862268370516,-0.35233159678220716
265.5,170.5,-41.58430824589168,-5.806559743484385
270.5,170.5,-15.455782955680775,-8.420897526123383
275.5,170.5,-12.547190192801239,-7.554259626997251
280.5,170.5,-8.930014082233484,-2.428847279331947
285.5,170.5,-11.388148504809337,-6.302965631625668
290.5,170.5,-11.388148504809337,-8.165051817520208
295.5,170.5,-11.858485568610178,-8.936548198693117
300.5,170.5,-11.78282674584743,-8.812909159421167
305.5,170.5,-11.591118856438598,-3.972176241408576
310.5,170.5,-10.384657316426527,-3.1212652045184086
315.5,170.5,-8.9611543765713,-4.889142232057608
320.5,170.5,-8.925080895932425,-5.537726389422204
325.5,170.5,-6.413969602481018,-4.4192302304931985
330.5,170.5,-1.9979869283972107,2.3233372019024756
335.5,170.5,1.0497365520912183,3.8773931992210464
340.5,170.5,6.241771044248168,6.1881083076027465
345.5,170.5,12.263754754565426,8.87140835385054
350.5,170.5,13.768002905499088,12.581197392188415
355.5,170.5,13.434913873632581,17.771591621537297
360.5,170.5,10.761755771487458,26.448486662361148
365.5,170.5,9.481590474200274,32.220115399042015
370.5,170.5,8.733976809963195,29.259248687257866
375.5,170.5,6.698531114485462,27.35385844230329
380.5,170.5,2.846610960381568,21.60535415756648
385.5,170.5,0.03175337327441241,16.025159253962684
390.5,170.5,-0.7218200326313706,5.638790590122866
395.5,170.5,-0.6775395590704392,2.4218746377904665
400.5,170.5,-0.6215132341782947,0.4122927935476639
405.5,170.5,-0.5921241733087612,0.2420329230439222
410.5,170.5,-0.5883508028400541,0.04057515534867662
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.43155102191398953,0.004966702648800947
110.5,175.5,0.5642057435590431,-0.44907363394735
115.5,175.5,0.49621865454518854,-1.2492875619813049
120.5,175.5,0.46825983823417516,-1.7914510095273783
125.5,175.5,0.0008354204293681278,-3.0711441070199186
130.5,175.5,-0.04266415543341395,-8.544000802284302
135.5,175.5,-13.4376267764722,-19.76100642766845
140.5,175.5,-32.28423594408305,-60.929650648349465
145.5,175.5,-38.74751033400153,-67.93509209561982
150.5,175.5,-52.07085454540987,-64.11570484925342
155.5,175.5,-59.269530082328714,-64.11570484925342
160.5,175.5,-58.342759794453514,-66.09782131292725
165.5,175.5,-16.229990816041706,-66.85908924871775
170.5,175.5,-1.467825168554171,-66.43552047653856
175.5,175.5,-0.1427877019892776,-66.43552047653856
180.5,175.5,1.199131073328985,-68.55579104130527
185.5,175.5,3.6690252914610255,-60.355079684475044
190.5,175.5,5.343300925918015,-54.52226720494693
195.5,175.5,5.264224752331614,-51.59012475238214
200.5,175.5,4.677776948086532,-48.42500714205613
205.5,175.5,1.8543355040623766,-43.42904525218394
210.5,175.5,-1.6145600298219875,-38.9354565356161
215.5,175.5,-1.4481405699044103,-39.33072673186757
220.5,175.5,-1.4481405699044103,-39.33072673186757
225.5,175.5,0.20799637259401038,-33.33741567696933
230.5,175.5,-4.084401912506053,-26.685316419415273
235.5,175.5,-8.425461502243792,-22.853149504345538
240.5,175.5,-41.33722504491537,-7.80337989849933
245.5,175.5,-47.22498397176871,-9.503975600700088
250.5,175.5,-45.626862268370516,-9.503975600700088
255.5,175.5,-44.920671689583,-8.295971287832415
260.5,175.5,-43.97897053722559,-5.806559743484385
265.5,175.5,-39.51119377433905,-31.081282350307404
270.5,175.5,-17.443677421407244,-31.081282350307404
275.5,175.5,-9.099808906970352,-17.8559684964668
280.5,175.5,-8.514459243735928,-8.19847408297214
285.5,175.5,-8.930014082233484,-8.19847408297214
290.5,175.5,-11.78282674584743,-11.24121311579458
295.5,175.5,-12.130449058030024,-11.24121311579458
300.5,175.5,-11.78282674584743,-10.045137816367244
305.5,175.5,-11.591118856438598,-2.8580262368461007
310.5,175.5,-11.591118856438598,-2.8580262368461007
315.5,175.5,-10.140059741555163,-4.853226948497635
320.5,175.5,-8.9611543765713,-4.889142232057608
325.5,175.5,-6.413969602481018,-4.4192302304931985
330.5,175.5,-2.998224873643096,0.964530545298814
335.5,175.5,0.14552803858656205,2.4087431120612735
340.5,175.5,3.8020179337266313,2.5493961298305834
345.5,175.5,8.545236567183423,6.925189983566327
350.5,175.5,12.263754754565426,8.939885129371206
355.5,175.5,11.944754346227171,14.15698311477307
360.5,175.5,9.692261269393754,21.931841686124187
365.5,175.5,9.618922589078238,29.259248687257866
370.5,175.5,8.733976809963195,29.259248687257866
375.5,175.5,6.060753703283339,23.659762297634046
380.5,175.5,2.289269710210462,21.544643245689343
385.5,175.5,-0.7218200326313706,21.335910707297145
390.5,175.5,-1.012982810217622,8.806226868840028
395.5,175.5,-0.9884643539948001,3.1113950160133186
400.5,175.5,-0.869145185339093,1.0227671604695843
405.5,175.5,-0.7536825767029853,0.4122927935476639
410.5,175.5,-0.7402790245482294,0.35352567564572723
415.5,175.5,-0.5883508028400541,0.04057515534867662
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.37121741004710884,-0.6507921828369234
110.5,180.5,0.5642057435590431,-1.2492875619813049
115.5,180.5,0.46825983823417516,-1.4807881492778563
120.5,180.5,0.46825983823417516,-2.99594547737172
125.5,180.5,-0.04266415543341395,-8.544000802284302
130.5,180.5,-31.310593130301,-104.91336670988325
135.5,180.5,-40.878331096524434,-104.91336670988325
140.5,180.5,-52.00798740837591,-98.37392797262297
145.5,180.5,-52.07085454540987,-90.8179224085977
150.5,180.5,-67.44271759516707,-89.3252395174013
155.5,180.5,-67.44271759516707,-70.91222064128857
160.5,180.5,-58.342759794453514,-72.56611258108947
165.5,180.5,-46.34055751581485,-70.91222064128857
170.5,180.5,-2.276435365854823,-69.67525647847452
175.5,180.5,-1.3340418909571383,-68.55579104130527
180.5,180.5,-0.1427877019892776,-73.88680065136732
185.5,180.5,3.914269965208206,-72.98524607832881
190.5,180.5,5.343300925918015,-72.98524607832881
195.5,180.5,3.916064910669803,-54.2687064701326
200.5,180.5,4.677776948086532,-51.59012475238214
205.5,180.5,1.6767077805127428,-48.35265534526556
210.5,180.5,-1.6145600298219875,-43.42904525218394
215.5,180.5,-1.4481405699044103,-39.33072673186757
220.5,180.5,-1.4481405699044103,-42.1816331979155
225.5,180.5,4.429549590208026,-36.42571091593574
230.5,180.5,-3.6676281903158525,-30.67636830338394
235.5,180.5,-4.027893668521898,-30.67636830338394
240.5,180.5,-19.758995122008827,-39.97654966281026
245.5,180.5,-24.412482534661706,-48.260402904009325
250.5,180.5,-43.97897053722559,-24.73625420386405
255.5,180.5,-41.58430824589168,-24.73625420386405
260.5,180.5,-41.58430824589168,-34.177293098275996
265.5,180.5,-30.003853347516696,-41.430842172461624
270.5,180.5,-21.799093439718575,-48.72998026211555
275.5,180.5,-17.443677421407244,-48.72998026211555
280.5,180.5,-13.18869361939754,-46.751619840548386
285.5,180.5,-13.18869361939754,-34.11330541154065
290.5,180.5,-13.476890639271488,-24.447724940660066
295.5,180.5,-13.476890639271488,-11.480226060132992
300.5,180.5,-12.130449058030024,-10.973190233607966
305.5,180.5,-11.862841880024177,-2.8580262368461007
310.5,180.5,-11.862841880024177,-2.510667918203069
315.5,180.5,-11.591118856438598,-3.228049438027014
320.5,180.5,-11.195430615798685,-4.853226948497635
325.5,180.5,-7.998014337876924,-4.4192302304931985
330.5,180.5,-4.607810462987771,0.964530545298814
335.5,180.5,-1.9979869283972107,2.4755897392441994
340.5,180.5,0.4059556981442114,2.5493961298305834
345.5,180.5,5.9877607865225,5.945635936500793
350.5,180.5,8.129625476582802,8.19058785749327
355.5,180.5,8.545236567183423,12.948298773566336
360.5,180.5,8.252844967003625,21.931841686124187
365.5,180.5,8.252844967003625,29.259248687257866
370.5,180.5,6.060753703283339,29.259248687257866
375.5,180.5,3.348799192891505,27.35385844230329
380.5,180.5,0.5853845111747802,23.659762297634046
385.5,180.5,0.15330773221400307,21.544643245689343
390.5,180.5,-1.655353356112954,21.14611890972249
395.5,180.5,-1.655353356112954,4.663893450768697
400.5,180.5,-1.0608249608306863,1.9190172673422268
405.5,180.5,-0.9887288176813058,1.0227671604695843
410.5,180.5,-0.9887288176813058,0.6499020691755675
415.5,180.5,-0.6626095178255298,0.5363173104104391
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.015737909128077376,-0.3870124685828813
105.5,185.5,0.2446312858022992,-0.3870124685828813
110.5,185.5,0.3769264306516362,-0.9433515617025989
115.5,185.5,0.46047046801511726,-1.711279757071793
120.5,185.5,0.46825983823417516,-3.1589357896905312
125.5,185.5,-22.82591386320796,-105.79316037830004
130.5,185.5,-40.878331096524434,-106.09122435871221
135.5,185.5,-52.00798740837591,-106.09122435871221
140.5,185.5,-54.58057578522819,-103.8899757356333
145.5,185.5,-67.44271759516707,-99.32347998547151
150.5,185.5,-80.09200621011772,-98.47293028803605
155.5,185.5,-77.03486725750714,-94.04434818692984
160.5,185.5,-59.269530082328714,-89.3252395174013
165.5,185.5,-47.30596069281532,-72.56611258108947
170.5,185.5,-4.853204795266564,-72.56611258108947
175.5,185.5,-1.268388191546066,-73.88680065136732
180.5,185.5,3.914269965208206,-78.64658108691174
185.5,185.5,5.264224752331614,-72.98524607832881
190.5,185.5,5.506690164758865,-72.98524607832881
195.5,185.5,5.343300925918015,-54.52226720494693
200.5,185.5,5.51842134595617,-52.56922000936299
205.5,185.5,4.677776948086532,-48.35265534526556
210.5,185.5,1.6767077805127428,-54.29784733395309
215.5,185.5,-30.894070544717778,-106.09208169661599
220.5,185.5,-30.894070544717778,-100.94562635742541
225.5,185.5,-3.6676281903158525,-44.41848107823816
230.5,185.5,-3.6676281903158525,-51.42471037852978
235.5,185.5,-3.8182877455867015,-51.52751257501755
240.5,185.5,-5.59473496601548,-52.00959308017552
245.5,185.5,-14.71210424587106,-50.59409818505145
250.5,185.5,-24.412482534661706,-49.13611386218939
255.5,185.5,-30.99566088885588,-41.430842172461624
260.5,185.5,-39.51119377433905,-41.430842172461624
265.5,185.5,-30.99566088885588,-48.596326510440946
270.5,185.5,-35.2904531301121,-141.90503086651844
275.5,185.5,-29.56723156124177,-140.2899874460072
280.5,185.5,-38.340119436962894,-52.96131297809943
285.5,185.5,-38.340119436962894,-52.96131297809943
290.5,185.5,-18.103911577780895,-34.11330541154065
295.5,185.5,-16.76754103727768,-25.261226733624042
300.5,185.5,-12.046419310259182,-11.151208756852427
305.5,185.5,-11.266906759283657,-2.5730777128366356
310.5,185.5,-11.266906759283657,-2.477083289212345
315.5,185.5,-11.266906759283657,-3.228049438027014
320.5,185.5,-11.756998814275832,-4.853226948497635
325.5,185.5,-10.140059741555163,-1.8997819308264496
330.5,185.5,-8.25724564423247,2.4755897392441994
335.5,185.5,-4.607810462987771,4.6465045596235655
340.5,185.5,-2.998224873643096,6.507170236495341
345.5,185.5,0.4059556981442114,8.19058785749327
350.5,185.5,3.3910261668157915,12.948298773566336
