x,y,u,v
150.5,140.5,-50.76648116021101,-45.55851227262284
155.5,140.5,-47.949598179555686,4.652400209422858
160.5,140.5,-52.82887874698439,8.901548365142098
165.5,140.5,-85.35230948320648,8.901548365142098
170.5,140.5,-45.73471343552882,6.565796893752207
175.5,140.5,-23.454269495299584,-10.880604523904402
180.5,140.5,-2.1335636692398907,-16.163227487409415
185.5,140.5,7.872898591907962,-17.54740179783667
190.5,140.5,12.230610490338378,-12.360427040300692
195.5,140.5,12.230610490338378,2.7174539074206194
200.5,140.5,11.194266683401466,10.518992515595116
205.5,140.5,-8.231759075017788,10.518992515595116
210.5,140.5,-15.88498444432448,10.109799993875278
215.5,140.5,-21.43057517113558,10.109799993875278
220.5,140.5,-4.239509365547001,8.433897051453343
225.5,140.5,-4.239509365547001,3.2805982029445957
230.5,140.5,-12.847730561424342,3.348585917711233
235.5,140.5,-16.467477925408147,4.296130308497581
240.5,140.5,-16.467477925408147,3.348585917711233
245.5,140.5,-11.752080191290837,-1.9672395561103784
250.5,140.5,-7.144063065431361,-29.778147732630522
255.5,140.5,-9.893184387673593,-29.778147732630522
260.5,140.5,-51.30922613211766,-2.018262066411225
265.5,140.5,-56.521359882055044,13.351160748775115
270.5,140.5,-50.83321677375743,31.983889131076104
275.5,140.5,-48.52075504147155,45.34136407618359
280.5,140.5,-48.52075504147155,45.83806497258962
285.5,140.5,-38.91400015427067,14.345831381745633
290.5,140.5,-16.177940417248493,2.074779098996693
295.5,140.5,-13.862122154949397,0.11747277198796979
300.5,140.5,-13.862122154949397,-2.2856654565719836
305.5,140.5,-12.053870011881962,-3.9171954741606285
310.5,140.5,-9.750058356283198,-10.232808051869924
315.5,140.5,-4.887491670705124,-14.20211562598066
320.5,140.5,2.092300981613171,-18.83660604729105
325.5,140.5,16.934090467543328,-14.20211562598066
330.5,140.5,17.784457770666506,-12.150255449570402
335.5,140.5,16.43428865104095,-1.580895417831485
340.5,140.5,10.161515960637324,7.988219156240639
345.5,140.5,3.13346861520607,11.918567888029408
350.5,140.5,2.111611818116188,14.534525671052023
355.5,140.5,2.111611818116188,14.534525671052023
360.5,140.5,29.58611826985038,36.43115469200637
365.5,140.5,32.723948091354416,44.1718462926076
370.5,140.5,30.180219201429637,44.1718462926076
375.5,140.5,21.661678888541758,35.87319795852384
380.5,140.5,5.93856274356348,5.964633885002613
385.5,140.5,4.044495489630862,1.8574959029832527
390.5,140.5,1.4612280106266695,0.6040993585182619
395.5,140.5,0.6074486224859399,-0.08205025226644125
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.28346828319012474,-0.3838419657109071
125.5,145.5,-0.6558353784049231,-0.6267072509539062
130.5,145.5,-14.82596635147253,-84.3110338980379
135.5,145.5,-19.181040894440216,-96.83873630987651
140.5,145.5,-36.52101515874584,-96.83873630987651
145.5,145.5,-50.76648116021101,-96.2305333599943
150.5,145.5,-52.82887874698439,-88.35283397544646
155.5,145.5,-50.76648116021101,-29.852064221158734
160.5,145.5,-37.52000165078205,2.777303544140608
165.5,145.5,-85.35230948320648,4.652400209422858
170.5,145.5,-26.204436616665454,-2.1740437262673495
175.5,145.5,-8.863121186485223,-10.880604523904402
180.5,145.5,5.8482046714928515,-16.163227487409415
185.5,145.5,9.052561651842694,-20.622805208664552
190.5,145.5,13.863033686348203,-13.308697072164222
195.5,145.5,9.795721104521604,-9.583138588490813
200.5,145.5,1.830606454274627,3.7363209744501495
205.5,145.5,-10.44537533186407,10.518992515595116
210.5,145.5,-33.64229491259394,11.117527764235646
215.5,145.5,-39.735676405212494,19.52780988860887
220.5,145.5,-18.317281646324624,19.52780988860887
225.5,145.5,-12.847730561424342,8.433897051453343
230.5,145.5,-12.847730561424342,3.2805982029445957
235.5,145.5,-12.847730561424342,-0.37340313734226527
240.5,145.5,-11.741992273500834,-1.9672395561103784
245.5,145.5,-6.158379487237831,-6.916131597926146
250.5,145.5,-7.144063065431361,-31.948852571822783
255.5,145.5,-14.388207648951834,-24.84581700125066
260.5,145.5,-40.09532315818163,-5.255314574710823
265.5,145.5,-51.30922613211766,2.0501201610432673
270.5,145.5,-40.09532315818163,13.45751576397376
275.5,145.5,-41.41211269315015,31.983889131076104
280.5,145.5,-44.1709212911757,45.34136407618359
285.5,145.5,-38.91400015427067,15.507295592792708
290.5,145.5,-21.431926299735338,2.6940381978628025
295.5,145.5,-12.478805170671237,1.054970667670041
300.5,145.5,-21.431926299735338,-12.735758544203613
305.5,145.5,-12.478805170671237,-12.735758544203613
310.5,145.5,-9.750058356283198,-20.795963763682224
315.5,145.5,-4.887491670705124,-20.795963763682224
320.5,145.5,-0.7386768364403551,-23.31098720569784
325.5,145.5,2.092300981613171,-19.651660935174142
330.5,145.5,16.934090467543328,-10.976250497517626
335.5,145.5,13.588123665231677,-1.580895417831485
340.5,145.5,10.161515960637324,7.706739922159045
345.5,145.5,6.902484683518217,7.988219156240639
350.5,145.5,5.458643139743025,7.988219156240639
355.5,145.5,1.3710590946663714,6.723848515141384
360.5,145.5,1.3710590946663714,14.534525671052023
365.5,145.5,29.58611826985038,36.43115469200637
370.5,145.5,29.58611826985038,38.15948100348461
375.5,145.5,15.862722043826771,9.705407186553572
380.5,145.5,11.251211422930929,5.296688683382378
385.5,145.5,5.93856274356348,2.8490762508175393
390.5,145.5,2.273638393834432,1.802829787295579
395.5,145.5,0.6380739596078655,0.49979732187708237
400.5,145.5,0.27949584223616597,-0.5756527053508265
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.11096836700961177,-0.36606640702707693
120.5,150.5,-0.4059302784744645,-0.3838419657109071
125.5,150.5,-1.3338815735773224,-2.528524342460514
130.5,150.5,-14.82596635147253,-59.13461992427043
135.5,150.5,-19.181040894440216,-98.15027610085245
140.5,150.5,-34.855175178733866,-117.59498238712158
145.5,150.5,-63.459669965777366,-112.93205554678885
150.5,150.5,-63.459669965777366,-99.50667991896474
155.5,150.5,-52.82887874698439,-88.35283397544646
160.5,150.5,-37.52000165078205,-7.660890255925987
165.5,150.5,-37.52000165078205,-1.290394100404768
170.5,150.5,-5.493056261362028,-2.1740437262673495
175.5,150.5,-1.6424403828368739,-4.991025786025816
180.5,150.5,9.052561651842694,-10.880604523904402
185.5,150.5,11.583217061733286,-33.56843546139707
190.5,150.5,13.863033686348203,-33.56843546139707
195.5,150.5,2.3072627263429624,-13.308697072164222
200.5,150.5,2.3072627263429624,-3.461135810503669
205.5,150.5,-8.231759075017788,10.109799993875278
210.5,150.5,-36.5838482814846,53.403337324436784
215.5,150.5,-42.803661019785544,49.89575114450808
220.5,150.5,-39.735676405212494,31.70265086413977
225.5,150.5,-29.80409969517055,9.55319939066932
230.5,150.5,-18.317281646324624,-11.809241400845316
235.5,150.5,-22.88977572295412,-4.424095247177995
240.5,150.5,-11.752080191290837,-1.9672395561103784
245.5,150.5,-11.752080191290837,-1.9672395561103784
250.5,150.5,-14.388207648951834,-6.916131597926146
255.5,150.5,-23.624098525104742,-6.916131597926146
260.5,150.5,-24.077458889510694,-2.018262066411225
265.5,150.5,-39.84788557867862,4.299212843489464
270.5,150.5,-29.94508877666746,17.05103749470034
275.5,150.5,-29.94508877666746,22.87249263298783
280.5,150.5,-38.05153774684573,17.05103749470034
285.5,150.5,-14.743616526900816,11.88070063954516
290.5,150.5,-21.431926299735338,6.247034265490647
295.5,150.5,-21.431926299735338,4.089792057369834
300.5,150.5,-22.608421519718824,-3.8189371654576476
305.5,150.5,-20.579085478152237,-9.86757485620835
310.5,150.5,-18.32049940505982,-20.795963763682224
315.5,150.5,-21.088718831393827,-21.32925769450562
320.5,150.5,-21.308627190033214,-21.32925769450562
325.5,150.5,-26.483020212992336,-13.54524151426535
330.5,150.5,-1.5899457690757401,-10.976250497517626
335.5,150.5,4.3893403901467565,-1.580895417831485
340.5,150.5,7.4920460600919725,4.687627747863665
345.5,150.5,6.902484683518217,6.525965540142842
350.5,150.5,5.458643139743025,6.723848515141384
355.5,150.5,-0.8275259486412168,4.847238942077681
360.5,150.5,-3.96913127871521,6.826422342755301
365.5,150.5,-5.91832827175196,8.856688941915714
370.5,150.5,-3.051342667186141,12.663950356049547
375.5,150.5,9.300528974106292,7.721398819974468
380.5,150.5,11.251211422930929,5.296688683382378
385.5,150.5,9.300528974106292,5.296688683382378
390.5,150.5,5.338259983845894,5.407955851205415
395.5,150.5,0.6074486224859399,2.3452829027755584
400.5,150.5,-0.4529079742397357,1.7656799336561946
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.2995003657707329,-0.578676166659875
120.5,155.5,0.2995003657707329,-1.3564384868239188
125.5,155.5,-1.3338815735773224,-7.775548684706379
130.5,155.5,-12.154103382161452,-59.13461992427043
135.5,155.5,-31.742407350895938,-59.13461992427043
140.5,155.5,-56.1264816531871,-66.8490876603858
145.5,155.5,-63.459669965777366,-98.52724952938878
150.5,155.5,-63.459669965777366,-98.52724952938878
155.5,155.5,-38.14064617957798,-29.852064221158734
160.5,155.5,-7.354436216924221,-1.9320869462628565
165.5,155.5,4.916682694847552,-1.9320869462628565
170.5,155.5,7.869314566788965,-2.1740437262673495
175.5,155.5,7.869314566788965,-4.991025786025816
180.5,155.5,9.052561651842694,-9.569860910525563
185.5,155.5,9.052561651842694,-13.503623725592462
190.5,155.5,5.7615841302798545,-16.940917057457145
195.5,155.5,2.3072627263429624,-38.71607074926473
200.5,155.5,5.7615841302798545,-9.583138588490813
205.5,155.5,1.830606454274627,8.190221435222256
210.5,155.5,-36.5838482814846,53.403337324436784
215.5,155.5,-42.803661019785544,49.89575114450808
220.5,155.5,-18.317281646324624,29.05409140827402
225.5,155.5,-29.80409969517055,-14.732074806098439
230.5,155.5,-29.80409969517055,-19.50616532507361
235.5,155.5,-29.80409969517055,-17.059426529489308
240.5,155.5,-23.085337376327786,-5.883435485557149
245.5,155.5,-23.085337376327786,-4.424095247177995
250.5,155.5,-19.16759202860341,-1.0172390242216167
255.5,155.5,-21.417788396905202,-1.7652462895483723
260.5,155.5,-23.624098525104742,2.5157399318112894
265.5,155.5,-24.077458889510694,3.077608949798716
270.5,155.5,-24.077458889510694,6.48646061749254
275.5,155.5,-18.463804800177996,9.827232027018695
280.5,155.5,-16.575148493394387,9.827232027018695
285.5,155.5,-12.278261622150488,9.827232027018695
290.5,155.5,-14.743616526900816,6.247034265490647
295.5,155.5,-20.579085478152237,4.733697469698336
300.5,155.5,-40.22854788543645,2.8824508538015015
305.5,155.5,-20.579085478152237,-6.574052236869932
310.5,155.5,-21.088718831393827,-16.86263741970624
315.5,155.5,-21.308627190033214,-21.32925769450562
320.5,155.5,-24.764240187723985,-21.32925769450562
325.5,155.5,-26.483020212992336,-20.51700857700336
330.5,155.5,-22.411790581634605,-7.080900151681924
335.5,155.5,-6.0710276862849355,2.675010761651997
340.5,155.5,3.9364126523596,7.706739922159045
345.5,155.5,4.3893403901467565,7.706739922159045
350.5,155.5,4.429846433128404,7.706739922159045
355.5,155.5,-1.5806306322231123,6.826422342755301
360.5,155.5,-3.96913127871521,9.81747860688671
365.5,155.5,-6.973920644167464,8.856688941915714
370.5,155.5,-8.713844272967997,10.929647911160423
375.5,155.5,-7.500961565463271,7.721398819974468
380.5,155.5,11.251211422930929,8.671467079459738
385.5,155.5,7.194864500088904,8.671467079459738
390.5,155.5,1.3844681108516,9.747803381766218
395.5,155.5,-0.9761774967282477,9.747803381766218
400.5,155.5,-1.3055892622681142,5.539929796607801
405.5,155.5,-2.2151474219162637,3.8053599665385462
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.2604705902134796,-0.6304932010436914
115.5,160.5,0.5353788456814002,-1.0517437886070624
120.5,160.5,0.6452243059236196,-2.107804282278636
125.5,160.5,0.04148663092404803,-14.507935877535338
130.5,160.5,-8.491044972551443,-49.91645306807406
135.5,160.5,-31.742407350895938,-48.46193802657339
140.5,160.5,-56.1264816531871,-59.13461992427043
145.5,160.5,-60.23073122671612,-112.93205554678885
150.5,160.5,-71.33360749169775,-99.50667991896474
155.5,160.5,-40.39698628814161,-43.939170128107996
160.5,160.5,-0.4416409538325894,-41.82397639468062
165.5,160.5,7.869314566788965,-7.770223449740676
170.5,160.5,7.869314566788965,-7.770223449740676
175.5,160.5,4.916682694847552,-13.503623725592462
180.5,160.5,8.37031848526184,-13.75294383020318
185.5,160.5,9.469646865027137,-33.56843546139707
190.5,160.5,9.469646865027137,-33.56843546139707
195.5,160.5,5.7615841302798545,-38.71607074926473
200.5,160.5,10.519797367670591,-16.940917057457145
205.5,160.5,2.3072627263429624,-14.643266574485727
210.5,160.5,1.8891474712502188,7.277560978867825
215.5,160.5,0.16277085311671158,-0.1728419201450393
220.5,160.5,-3.4547087085863737,-4.809813637738003
225.5,160.5,-10.183743569857029,-19.50616532507361
230.5,160.5,-10.183743569857029,-17.059426529489308
235.5,160.5,-29.80409969517055,-6.307722416633688
240.5,160.5,-43.660961697095324,-1.0172390242216167
245.5,160.5,-46.26358483729902,9.242740042815
250.5,160.5,-41.10551729210705,8.563691546741836
255.5,160.5,-21.417788396905202,4.4655570233164354
260.5,160.5,-21.417788396905202,8.563691546741836
265.5,160.5,-24.077458889510694,11.711013663687098
270.5,160.5,-26.115209057284616,17.05103749470034
275.5,160.5,-18.463804800177996,9.827232027018695
280.5,160.5,-14.743616526900816,9.827232027018695
285.5,160.5,-12.278261622150488,9.827232027018695
290.5,160.5,-14.72650101796571,6.759019949327616
295.5,160.5,-13.59395558965577,6.759019949327616
300.5,160.5,-33.79333351599382,4.2107371394889626
305.5,160.5,-17.13983570155566,6.014249679357775
310.5,160.5,-17.13983570155566,-6.574052236869932
315.5,160.5,-17.13983570155566,-20.51700857700336
320.5,160.5,-21.088718831393827,-21.271307914515525
325.5,160.5,-22.411790581634605,-20.783121642716118
330.5,160.5,-18.150640227413106,-13.54524151426535
335.5,160.5,-10.209656441377568,-2.5826347396156635
340.5,160.5,-1.4577382809587647,7.097678159491494
345.5,160.5,1.7317393024956829,12.336263691398663
350.5,160.5,1.7317393024956829,10.377456023571696
355.5,160.5,-1.5806306322231123,10.20255038996396
360.5,160.5,-1.5806306322231123,10.20255038996396
365.5,160.5,-5.963993390571076,8.856688941915714
370.5,160.5,-8.713844272967997,8.856688941915714
375.5,160.5,-26.950008379572132,8.856688941915714
380.5,160.5,-31.931658228947235,12.663950356049547
385.5,160.5,-16.739028294497338,20.30167838652872
390.5,160.5,-16.739028294497338,49.404159129258396
395.5,160.5,-7.899090550425747,24.184734742329717
400.5,160.5,-3.4120484954494046,12.563035014937896
405.5,160.5,-2.7386262427038233,11.264572254040317
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.1576293198818135,-1.0517437886070624
115.5,165.5,0.5353788456814002,-1.671740258445631
120.5,165.5,0.8985699409908676,-11.340654920090998
125.5,165.5,0.179714070043957,-48.46193802657339
130.5,165.5,-6.744297707792057,-51.50371731732122
135.5,165.5,-18.474533900494272,-48.46193802657339
140.5,165.5,-53.80803818626543,-58.52640642925877
145.5,165.5,-53.80803818626543,-66.8490876603858
150.5,165.5,-59.21133639364413,-68.05422404419481
155.5,165.5,-12.17956531379869,-48.63948491747525
160.5,165.5,5.531418669114352,-48.63948491747525
165.5,165.5,6.7561037198272444,-48.63948491747525
170.5,165.5,5.531418669114352,-56.787963497883354
175.5,165.5,4.7592116405185525,-56.787963497883354
180.5,165.5,4.7592116405185525,-35.57767668240768
185.5,165.5,9.469646865027137,-35.57767668240768
190.5,165.5,10.398334562969469,-31.783927472587536
195.5,165.5,10.664633004995713,-31.783927472587536
200.5,165.5,10.664633004995713,-23.445304223668323
205.5,165.5,1.8891474712502188,-14.643266574485727
210.5,165.5,1.5086513671681345,-4.4595406283672645
215.5,165.5,1.5086513671681345,-4.809813637738003
220.5,165.5,0.16277085311671158,-4.809813637738003
225.5,165.5,5.221203700999588,-19.50616532507361
230.5,165.5,47.84697620829785,-6.307722416633688
235.5,165.5,62.46769672942083,-6.097885852840967
240.5,165.5,-43.660961697095324,-5.6020896182822355
245.5,165.5,-122.45043496782255,19.499909851442787
250.5,165.5,-83.53063206649338,8.563691546741836
255.5,165.5,-16.37904743818961,0.5605884821841656
260.5,165.5,-15.540427096903286,0.5605884821841656
265.5,165.5,-26.115209057284616,2.5157399318112894
270.5,165.5,-101.34137638246318,37.359751888878456
275.5,165.5,-48.26132599283898,7.959571444570379
280.5,165.5,-43.24878666617448,7.959571444570379
285.5,165.5,-14.72650101796571,6.759019949327616
290.5,165.5,-40.549389721763134,6.759019949327616
295.5,165.5,-10.910430874664279,11.793367422555079
300.5,165.5,-40.549389721763134,13.987963792103209
305.5,165.5,-17.13983570155566,13.987963792103209
310.5,165.5,-17.13983570155566,6.014249679357775
315.5,165.5,-17.13983570155566,-20.51700857700336
320.5,165.5,-12.506039593898066,-22.388445115611155
325.5,165.5,-17.670729859231926,-22.388445115611155
330.5,165.5,-10.374229565292481,-11.843519412022374
335.5,165.5,-6.742157020249628,-4.009174824533268
340.5,165.5,-1.20430125715707,10.94850856442271
345.5,165.5,-0.03315585445946567,15.732375213509364
350.5,165.5,-1.234555254697156,13.278832365096171
355.5,165.5,-5.567862592014272,10.377456023571696
360.5,165.5,-2.363931804693209,9.81747860688671
365.5,165.5,-4.514833285014319,7.452294831728068
370.5,165.5,-4.514833285014319,2.92512644256675
375.5,165.5,-16.672437225319392,1.8111616628216254
380.5,165.5,-36.33123748213141,12.095213219158296
385.5,165.5,-36.33123748213141,28.821697460241147
390.5,165.5,-38.40849446985484,79.21339916311484
395.5,165.5,-29.841911535442733,86.6787088351316
400.5,165.5,-7.899090550425747,24.184734742329717
405.5,165.5,-3.4120484954494046,12.563035014937896
410.5,165.5,-2.6940423124951707,11.264572254040317
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.5979575674635029,0.09906414293325838
110.5,170.5,-0.7809918933062932,-0.301709622316082
115.5,170.5,-0.39829514505829167,-3.7790172254908327
120.5,170.5,-0.10500230056340598,-12.421639969972631
125.5,170.5,-5.502678414063666,-48.46193802657339
130.5,170.5,-7.362974533333144,-51.50371731732122
135.5,170.5,-13.859194433038269,-51.50371731732122
140.5,170.5,-18.474533900494272,-54.60755814687417
145.5,170.5,-50.375428917098475,-58.727214946060435
150.5,170.5,-59.21133639364413,-68.05422404419481
155.5,170.5,-12.17956531379869,-61.42722815124575
160.5,170.5,-6.825947668796317,-62.587159571504
165.5,170.5,-2.3731620361518324,-62.587159571504
170.5,170.5,-4.735156049992106,-70.95676415171788
175.5,170.5,-2.3731620361518324,-81.84583448490521
180.5,170.5,3.5779581915139858,-60.946960331041595
185.5,170.5,10.398334562969469,-39.01489047592851
190.5,170.5,14.053868968322988,-31.783927472587536
195.5,170.5,14.053868968322988,-23.445304223668323
200.5,170.5,12.013035906797773,-14.643266574485727
205.5,170.5,4.762636071609805,-14.643266574485727
210.5,170.5,0.16277085311671158,-9.369428082388431
215.5,170.5,-57.29064891171145,-37.06750014360907
220.5,170.5,-10.183743569857029,-29.004761050850902
225.5,170.5,-10.183743569857029,-19.65802839393762
230.5,170.5,47.84697620829785,-6.097885852840967
235.5,170.5,62.46769672942083,-6.097885852840967
240.5,170.5,-10.990290274640024,-5.6020896182822355
245.5,170.5,-83.53063206649338,2.8310847379517057
250.5,170.5,-66.41817469629156,2.8310847379517057
255.5,170.5,-14.185378745194477,-4.1665211519958945
260.5,170.5,-12.141663029929184,-4.1665211519958945
265.5,170.5,-16.37904743818961,0.5605884821841656
270.5,170.5,-103.90119677153002,37.359751888878456
275.5,170.5,-103.90119677153002,37.359751888878456
280.5,170.5,-50.03310580469448,3.0250824791708073
285.5,170.5,-45.21757464208548,3.0250824791708073
290.5,170.5,-43.24878666617448,6.0030028252709755
295.5,170.5,-6.605681958162535,8.823445900092963
300.5,170.5,-9.94240518789642,11.793367422555079
305.5,170.5,-13.875449238764404,11.793367422555079
310.5,170.5,-13.875449238764404,-3.0562741812845573
315.5,170.5,-14.862931804166024,-22.1517832962304
320.5,170.5,-10.238532286157032,-40.277626480100004
325.5,170.5,-12.506039593898066,-44.68945572654288
330.5,170.5,-8.472490441658032,-24.1030420203721
335.5,170.5,-2.9158516193065864,-7.43426026536973
340.5,170.5,-1.4577382809587647,7.1753200753626345
345.5,170.5,-1.4577382809587647,13.278832365096171
350.5,170.5,-4.047012968691099,13.278832365096171
355.5,170.5,-5.567862592014272,10.20255038996396
360.5,170.5,-3.986955816630555,8.64039370393197
365.5,170.5,-3.986955816630555,1.9601066287449953
370.5,170.5,-4.514833285014319,-2.620078754033095
375.5,170.5,-11.37681297403148,-2.620078754033095
380.5,170.5,-16.672437225319392,4.567319662186087
385.5,170.5,-20.347791633043144,17.665957991464865
390.5,170.5,-52.60727150296294,36.77130353024474
395.5,170.5,-45.93540507948202,64.46184550389624
400.5,170.5,-38.40849446985484,29.330843269409712
405.5,170.5,-3.8870873961247554,12.520373244085548
410.5,170.5,-2.5327863318112875,6.115007166164332
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.7809918933062932,0.0747788690519613
110.5,175.5,-1.0349885209970822,-0.4456801732853677
115.5,175.5,-2.458011516339731,-12.18494689504972
120.5,175.5,-7.362974533333144,-18.702682769521672
125.5,175.5,-7.362974533333144,-39.836622068220606
130.5,175.5,-7.362974533333144,-46.50168450373737
135.5,175.5,-13.859194433038269,-46.73576703312907
140.5,175.5,-15.292497464935728,-54.60755814687417
145.5,175.5,-13.734962194181755,-56.38405802586526
150.5,175.5,-13.734962194181755,-58.887822893757935
155.5,175.5,-12.17956531379869,-61.42722815124575
160.5,175.5,-11.94949885766512,-68.05422404419481
165.5,175.5,-10.743118778551342,-73.31111056437933
170.5,175.5,-9.160510914814424,-96.80784521783056
175.5,175.5,-4.735156049992106,-94.52725749353785
180.5,175.5,-2.665910283102768,-88.8235327694085
185.5,175.5,3.5779581915139858,-60.946960331041595
190.5,175.5,14.053868968322988,-9.522464661989005
195.5,175.5,14.053868968322988,-9.522464661989005
200.5,175.5,12.013035906797773,-6.6820304526256535
205.5,175.5,4.762636071609805,-9.369428082388431
210.5,175.5,-4.193366767112572,-9.369428082388431
215.5,175.5,-61.74718559518677,-37.06750014360907
220.5,175.5,-60.12965151425842,-29.004761050850902
225.5,175.5,-42.93182177670512,-19.65802839393762
230.5,175.5,-6.329857680311868,-5.6020896182822355
235.5,175.5,20.242900171415457,-16.685541493517775
240.5,175.5,-7.892709472476156,-16.685541493517775
