x,y,u,v
185.5,125.5,-30.838175542410262,1.269517150666566
190.5,125.5,-47.71936919354758,-8.71464252006664
195.5,125.5,-54.18683287980777,-8.71464252006664
200.5,125.5,-34.24788283383222,-2.3620802719140244
205.5,125.5,-17.8472944648421,1.902458081075764
210.5,125.5,-14.977418322345315,0.07614509501144838
215.5,125.5,-17.758055166461872,0.07614509501144838
220.5,125.5,-55.482438610011364,-0.5258456280689217
225.5,125.5,-87.78372439030626,4.069741852500286
230.5,125.5,-27.231720537066728,7.495332679823363
235.5,125.5,-53.14254153795854,7.495332679823363
240.5,125.5,-129.3563574568358,2.1863731633489536
245.5,125.5,-130.53083797448278,6.594121923182961
250.5,125.5,-111.39144837687347,37.30319428511031
255.5,125.5,-98.29552932352037,37.30319428511031
260.5,125.5,-84.56389042714143,14.366162875004385
265.5,125.5,-92.40860691371235,3.6744837627884053
270.5,125.5,-74.15905077606428,1.8671967265779759
275.5,125.5,-48.34734278369268,-1.0078664281401473
280.5,125.5,-38.51740933399981,-1.7151853076525114
285.5,125.5,-21.36336661860465,-1.7151853076525114
290.5,125.5,-8.68509349914337,-0.38817258800332155
295.5,125.5,-3.912105316664416,-0.29105592332037133
300.5,125.5,-0.2022682019553912,-1.0810731324339073
305.5,125.5,-1.9879812247861395,-19.21088847795005
310.5,125.5,-0.2022682019553912,-19.68850921714793
315.5,125.5,0.6345513606563102,-13.17257896529167
320.5,125.5,10.382740942419488,-3.5682496941348063
325.5,125.5,9.716256826470726,1.7223504537067669
330.5,125.5,9.716256826470726,1.7223504537067669
335.5,125.5,5.613792290635722,1.0141843143166795
340.5,125.5,2.900173961704944,1.183427013380367
345.5,125.5,-2.815122986940999,6.317694798530837
350.5,125.5,-2.384997940350786,38.72445996486036
355.5,125.5,5.42889590042499,42.25682491115155
360.5,125.5,10.421168952436055,41.35902474721789
365.5,125.5,10.008988569255628,18.261971782261632
370.5,125.5,-0.8851913520460997,1.3488296678977107
375.5,125.5,-0.8851913520460997,0.1765449811983899
380.5,125.5,-0.9648331903539642,-0.07666871516267548
385.5,125.5,-0.49359345999260285,-0.21895285797910446
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
495.5,125.5,,
500.5,125.5,,
505.5,125.5,,
10.5,130.5,,
15.5,130.5,,
20.5,130.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,0.020887193595164888,0.15555089191217064
135.5,130.5,-0.2501275704398509,0.05870430191361464
140.5,130.5,-1.1435739298327974,0.15555089191217064
145.5,130.5,-11.34290827570208,0.05870430191361464
150.5,130.5,-20.695886846972808,-0.7339434035421853
155.5,130.5,-21.29753561850002,-3.037750044292764
160.5,130.5,-21.29753561850002,-0.7339434035421853
165.5,130.5,-22.870116830222997,4.389555591268213
170.5,130.5,-33.827684483987674,10.530962622479656
175.5,130.5,-26.971950025382796,11.61656105334572
180.5,130.5,-40.22783258760434,11.531580548094666
185.5,130.5,-45.608081831628766,11.531580548094666
190.5,130.5,-54.18683287980777,-2.366870482436134
195.5,130.5,-75.92380560089057,-2.366870482436134
200.5,130.5,-75.92380560089057,1.902458081075764
205.5,130.5,-53.813705745264414,1.9332987628510878
210.5,130.5,-17.8472944648421,0.07614509501144838
215.5,130.5,-78.94642280836912,-8.282031085438923
220.5,130.5,-90.11733140622091,-7.528715882744663
225.5,130.5,-95.36702485741823,-0.5258456280689217
230.5,130.5,-53.14254153795854,0.15403881833044863
235.5,130.5,-53.14254153795854,2.1863731633489536
240.5,130.5,-102.90319857639538,6.594121923182961
245.5,130.5,-113.82323875482676,18.492168294593192
250.5,130.5,-92.17040624957882,35.14254646140991
255.5,130.5,-82.39676359065999,14.3845576652879
260.5,130.5,-91.83154507044726,14.366162875004385
265.5,130.5,-97.48329031392284,3.6744837627884053
270.5,130.5,-92.40860691371235,3.2298471574398135
275.5,130.5,-48.34734278369268,1.8671967265779759
280.5,130.5,-38.51740933399981,0.16071893349156596
285.5,130.5,-35.19258532952616,2.396677924113
290.5,130.5,-17.73575975276529,2.396677924113
295.5,130.5,-8.68509349914337,2.396677924113
300.5,130.5,-4.078571082924931,-8.757443302848777
305.5,130.5,-5.600173656819152,-17.445732325716357
310.5,130.5,-5.600173656819152,-19.68850921714793
315.5,130.5,-10.699164793502902,-10.88852713040076
320.5,130.5,0.49015876947660075,-2.1063346430661767
325.5,130.5,5.613792290635722,1.9743541263361308
330.5,130.5,7.171725325772016,2.9119574176281304
335.5,130.5,3.329683758176749,2.9119574176281304
340.5,130.5,-0.006006839936745223,2.9119574176281304
345.5,130.5,-1.9716337955616225,17.45435131564914
350.5,130.5,-2.812632577912666,42.25682491115155
355.5,130.5,-1.9716337955616225,45.510526222650505
360.5,130.5,-1.7370376699160417,41.62167093184852
365.5,130.5,-1.7370376699160417,18.261971782261632
370.5,130.5,-4.7150504069968235,4.2914391261920315
375.5,130.5,-2.8965017576730645,1.1145753523804203
380.5,130.5,-1.836758542039263,0.06971047889106075
385.5,130.5,-1.0419072561651532,-0.9303521468908116
390.5,130.5,-0.6198703707724462,-1.0549138874354824
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
490.5,130.5,,
495.5,130.5,,
500.5,130.5,,
505.5,130.5,,
10.5,135.5,,
15.5,135.5,,
20.5,135.5,,
25.5,135.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.6067225843553459,0.48437859287790985
130.5,135.5,-0.6067225843553459,0.48437859287790985
135.5,135.5,-1.1435739298327974,0.6942801947952049
140.5,135.5,-15.574215307316663,0.05865774165965121
145.5,135.5,-39.11731984698896,-2.9584135072591167
150.5,135.5,-22.164418380237016,-6.161497564605689
155.5,135.5,-20.606886635407484,-9.810047589554216
160.5,135.5,-20.606886635407484,-6.153731778906035
165.5,135.5,-21.00682694906375,-3.037750044292764
170.5,135.5,-22.870116830222997,4.389555591268213
175.5,135.5,-23.967316563639862,5.045337598814825
180.5,135.5,-30.644310033602196,10.530962622479656
185.5,135.5,-40.22783258760434,12.94364953279743
190.5,135.5,-45.608081831628766,3.718059541027152
195.5,135.5,-56.35685214326678,3.305348449075396
200.5,135.5,-17.8472944648421,3.718059541027152
205.5,135.5,-17.8472944648421,3.305348449075396
210.5,135.5,-53.813705745264414,2.0676411025045027
215.5,135.5,-78.94642280836912,-8.282031085438923
220.5,135.5,-96.0526672822171,-1.5011537589314727
225.5,135.5,-99.99572216322505,-9.471722775635882
230.5,135.5,-46.28197512342673,-8.519577634268849
235.5,135.5,-35.73445294328028,-13.951424957698855
240.5,135.5,-7.640442147623183,-8.519577634268849
245.5,135.5,-92.17040624957882,10.228642846148439
250.5,135.5,-13.071185461328305,14.3845576652879
255.5,135.5,-22.350146293272566,10.228642846148439
260.5,135.5,-45.00382539411962,-1.6086823407652773
265.5,135.5,-68.6866336796859,-1.6086823407652773
270.5,135.5,-48.746520407039945,-1.518282322220088
275.5,135.5,-41.28159059844325,-1.518282322220088
280.5,135.5,-38.04488248784157,0.16071893349156596
285.5,135.5,-32.48226954292299,3.831936201119923
290.5,135.5,-17.73575975276529,3.172061639552659
295.5,135.5,-14.365556425708093,-4.512425296360867
300.5,135.5,-7.992137993392312,-10.796791856362553
305.5,135.5,-10.669031474201063,-17.445732325716357
310.5,135.5,-5.600173656819152,-17.445732325716357
315.5,135.5,-17.166221122065828,-3.5682496941348063
320.5,135.5,-17.166221122065828,1.9743541263361308
325.5,135.5,-9.5931514638389,2.5206421172439875
330.5,135.5,-4.359346520903351,2.5206421172439875
335.5,135.5,-0.006006839936745223,2.9119574176281304
340.5,135.5,-4.359346520903351,2.9119574176281304
345.5,135.5,-2.812632577912666,14.630642933861893
350.5,135.5,-4.601116449324216,29.998288097617554
355.5,135.5,-4.367182576777928,39.33766302636705
360.5,135.5,-17.530942515058356,36.602341023276
365.5,135.5,-12.717213555922946,19.145767226763688
370.5,135.5,-12.534832646750615,4.741519210030276
375.5,135.5,-10.362696595510812,1.202118316388301
380.5,135.5,-2.8965017576730645,0.8245713131465493
385.5,135.5,-1.7825978048326974,-0.9303521468908116
390.5,135.5,-0.5210969498545381,-1.0549138874354824
395.5,135.5,-0.3162007995614502,-1.0549138874354824
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
495.5,135.5,,
500.5,135.5,,
505.5,135.5,,
10.5,140.5,,
15.5,140.5,,
20.5,140.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,-0.6513327479130027,-0.24328896559602242
125.5,140.5,-1.3501080980395486,-0.19690678573294207
130.5,140.5,-1.363181392434143,-1.2314325297252182
135.5,140.5,-30.061568546561013,-3.623401637436885
140.5,140.5,-81.87002787013391,-3.623401637436885
145.5,140.5,-81.87002787013391,-3.68805535456751
150.5,140.5,-37.46890683896924,-6.161497564605689
155.5,140.5,-20.279013042654803,-11.407256028464552
160.5,140.5,-8.724664751834332,-9.810047589554216
165.5,140.5,-17.019067468779703,-9.487691580707569
170.5,140.5,-8.711782997289319,-5.247863196628977
175.5,140.5,-20.04742509294264,4.389555591268213
180.5,140.5,-30.644310033602196,12.94364953279743
185.5,140.5,-40.22783258760434,19.38876214030767
190.5,140.5,-40.22783258760434,18.247817695072044
195.5,140.5,-29.05806459622582,15.367524991793502
200.5,140.5,-17.140249150521214,7.418862182435149
205.5,140.5,-17.570670438434632,5.3595395934225465
210.5,140.5,-24.656796023408134,2.7585494389365195
215.5,140.5,-96.0526672822171,-1.5011537589314727
220.5,140.5,-102.574172138414,2.102371618751242
225.5,140.5,-102.574172138414,-9.471722775635882
230.5,140.5,-46.28197512342673,-8.519577634268849
235.5,140.5,-22.73761407984214,-14.209530991117866
240.5,140.5,-8.439926200575698,-7.386336792437653
245.5,140.5,-7.544193518701903,2.2685287753208883
250.5,140.5,-7.544193518701903,5.129748142453572
255.5,140.5,-9.197705586657001,5.129748142453572
260.5,140.5,-22.350146293272566,-1.6086823407652773
265.5,140.5,-52.740691201683276,-1.6086823407652773
270.5,140.5,-52.740691201683276,-1.518282322220088
275.5,140.5,-47.83129246092006,0.5018183874058835
280.5,140.5,-38.04488248784157,3.794717061189168
285.5,140.5,-32.48226954292299,0.5018183874058835
290.5,140.5,-17.73575975276529,-4.512425296360867
295.5,140.5,-14.365556425708093,-6.5313342067366165
300.5,140.5,-10.669031474201063,-7.426486925182196
305.5,140.5,-11.589500305018774,-11.726232272034132
310.5,140.5,-11.351289130496411,-9.060120572295105
315.5,140.5,-17.166221122065828,1.9743541263361308
320.5,140.5,-26.26329613822911,9.941172423302902
325.5,140.5,-26.26329613822911,11.43590428634571
330.5,140.5,-26.26329613822911,10.932775266504002
335.5,140.5,-6.922625253706727,14.630642933861893
340.5,140.5,-6.922625253706727,15.422146416493732
345.5,140.5,-4.367182576777928,17.6680495224824
350.5,140.5,-4.601116449324216,21.110718900107983
355.5,140.5,-4.367182576777928,29.998288097617554
360.5,140.5,-17.530942515058356,19.985156566841056
365.5,140.5,-14.701596408282391,5.437580060558567
370.5,140.5,-14.701596408282391,5.106802051820303
375.5,140.5,-12.717213555922946,5.045439785824435
380.5,140.5,-10.362696595510812,3.703447841247609
385.5,140.5,-1.7825978048326974,1.1145753523804203
390.5,140.5,-0.5210969498545381,0.8245713131465493
395.5,140.5,-0.22433226116369553,0.5253172031951081
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-1.3501080980395486,-1.3522862448295925
125.5,145.5,-1.5668838943669883,-1.3522862448295925
130.5,145.5,-15.574215307316663,-40.991931423845074
135.5,145.5,-45.65756321520276,-40.991931423845074
140.5,145.5,-81.87002787013391,-3.68805535456751
145.5,145.5,-81.87002787013391,-3.68805535456751
150.5,145.5,-37.65150916606821,-8.88504569034776
155.5,145.5,-25.937992699202933,-36.30374263409875
160.5,145.5,-8.724664751834332,-15.030412576089702
165.5,145.5,-8.724664751834332,-9.810047589554216
170.5,145.5,-8.579770074846849,-8.674355564046543
175.5,145.5,-11.394864373350044,-5.247863196628977
180.5,145.5,-43.85833033465136,5.068182261797993
185.5,145.5,-43.85833033465136,35.47375207939698
190.5,145.5,-17.140249150521214,15.827293545568466
195.5,145.5,-13.535512002445849,15.367524991793502
200.5,145.5,-15.887451612534775,3.718059541027152
205.5,145.5,-17.570670438434632,-0.10397925773286687
210.5,145.5,-31.640038794175496,-1.5011537589314727
215.5,145.5,-113.46303756510653,-1.5011537589314727
220.5,145.5,-113.46303756510653,-1.5011537589314727
225.5,145.5,-111.0340509979137,-5.113559488813202
230.5,145.5,-33.800420608428894,-5.437227490031127
235.5,145.5,-22.73761407984214,-7.386336792437653
240.5,145.5,-9.899552145062529,-5.1556009998003915
245.5,145.5,-8.439926200575698,-0.8402025215582754
250.5,145.5,-13.071185461328305,2.2685287753208883
255.5,145.5,-22.350146293272566,5.129748142453572
260.5,145.5,-31.255900822734617,6.408012353195325
265.5,145.5,-52.740691201683276,6.408012353195325
270.5,145.5,-58.2957844555656,4.368338757488033
275.5,145.5,-58.2957844555656,4.179611127935168
280.5,145.5,-58.2957844555656,0.5018183874058835
285.5,145.5,-60.34963496829917,-6.672446004779076
290.5,145.5,-24.396238222784028,-6.672446004779076
295.5,145.5,-14.365556425708093,-6.5313342067366165
300.5,145.5,-10.669031474201063,-4.512425296360867
305.5,145.5,-7.442284810833399,-3.5262083513803333
310.5,145.5,-2.900875807825898,6.3860206040192935
315.5,145.5,-11.351289130496411,6.962438553503425
320.5,145.5,-11.413685246763805,9.941172423302902
325.5,145.5,-26.58342176881714,10.932775266504002
330.5,145.5,-26.58342176881714,10.932775266504002
335.5,145.5,-24.16391837564369,14.630642933861893
340.5,145.5,-18.516057393633112,17.6680495224824
345.5,145.5,-2.27575803837361,17.9328520842148
350.5,145.5,-2.27575803837361,17.9328520842148
355.5,145.5,-2.27575803837361,10.551672902130349
360.5,145.5,-2.688266352157953,12.99943876800782
365.5,145.5,-10.775510639629182,10.551672902130349
370.5,145.5,-12.534832646750615,16.4274807503892
375.5,145.5,-10.775510639629182,16.4274807503892
380.5,145.5,-2.4731928269485337,16.4274807503892
385.5,145.5,-0.2923535961112833,12.354104628376561
390.5,145.5,-0.2923535961112833,3.7069813568598065
395.5,145.5,0.10657024227764822,1.6324384413692883
400.5,145.5,-0.07549375524558144,0.7913313793185495
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.023598282398040737,-1.3522862448295925
120.5,150.5,-1.5668838943669883,-1.873432799117758
125.5,150.5,-4.762506082344586,-2.4435840553072907
130.5,150.5,-40.758540232923046,-51.19136516031233
135.5,150.5,-46.79744827734247,-50.22941830451533
140.5,150.5,-79.8981780464933,-4.667861754894886
145.5,150.5,-79.8981780464933,-4.667861754894886
150.5,150.5,-40.275405716025325,-39.67520464230551
155.5,150.5,-37.46890683896924,-57.94685293914779
160.5,150.5,-25.937992699202933,-57.94685293914779
165.5,150.5,-14.883894894962397,-36.30374263409875
170.5,150.5,3.0234037905280786,-9.487691580707569
175.5,150.5,3.0234037905280786,-6.158686524030976
180.5,150.5,-37.233945626045184,5.068182261797993
185.5,150.5,-37.233945626045184,38.19391548778697
190.5,150.5,-12.970743971870213,17.457208018786474
195.5,150.5,-12.970743971870213,15.827293545568466
200.5,150.5,-31.640038794175496,-0.10397925773286687
205.5,150.5,-46.44028238515368,-9.740736601525276
210.5,150.5,-70.50034489750414,-9.740736601525276
215.5,150.5,-199.9305551694764,-10.655998627028497
220.5,150.5,-136.37874357417826,-1.6819694895380266
225.5,150.5,-76.53101197892718,-5.437227490031127
230.5,150.5,-40.66829979498685,-7.386336792437653
235.5,150.5,-31.54992019327203,-6.4559194019095045
240.5,150.5,-25.421418575513144,-5.1556009998003915
245.5,150.5,-25.421418575513144,-1.6573386869090712
250.5,150.5,-47.26677309810814,-0.8402025215582754
255.5,150.5,-54.66047045402789,5.129748142453572
260.5,150.5,-92.301808473543,6.408012353195325
265.5,150.5,-88.51921193283125,6.408012353195325
270.5,150.5,-71.96454458182532,9.645400558181905
275.5,150.5,-60.34963496829917,4.368338757488033
280.5,150.5,-60.34963496829917,4.228057275344987
285.5,150.5,-78.2140675706211,-5.4330325668233925
290.5,150.5,-78.2140675706211,-7.426486925182196
295.5,150.5,-14.490373974265935,-6.5313342067366165
300.5,150.5,-5.406706889211499,-3.260356841889589
305.5,150.5,-2.8138739096753795,2.996855901072948
310.5,150.5,-2.8138739096753795,6.3860206040192935
315.5,150.5,-11.351289130496411,6.698674475021168
320.5,150.5,-16.129948397545473,8.284572595082551
325.5,150.5,-36.488677680097226,8.284572595082551
330.5,150.5,-37.8009623909108,10.977711588075323
335.5,150.5,-36.488677680097226,12.215069261297096
340.5,150.5,-24.16391837564369,15.665389095421922
345.5,150.5,-6.922625253706727,17.6680495224824
350.5,150.5,-2.27575803837361,12.99943876800782
355.5,150.5,-2.27575803837361,12.894066574708418
360.5,150.5,-2.688266352157953,12.99943876800782
365.5,150.5,-4.249647112499666,16.985674117066907
370.5,150.5,-4.249647112499666,53.81577349776574
375.5,150.5,2.9741716472670987,24.512499172856472
380.5,150.5,0.1418471208662453,24.512499172856472
385.5,150.5,0.7885544170344261,21.340797752517915
390.5,150.5,0.12766973689473105,12.354104628376561
395.5,150.5,0.7378704176707274,3.169812954711304
400.5,150.5,0.12766973689473105,1.564426918683104
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.25958901268676726,-1.2654176136942752
120.5,155.5,-2.655628686864908,-2.1265883581616407
125.5,155.5,-40.758540232923046,-50.22941830451533
130.5,155.5,-50.147374316566484,-54.16265405290588
135.5,155.5,-52.5628483029795,-50.22941830451533
140.5,155.5,-60.99529090273279,-41.03011887248478
145.5,155.5,-60.99529090273279,-41.03011887248478
150.5,155.5,-40.275405716025325,-95.87861806220133
155.5,155.5,-37.65150916606821,-140.6203278838257
160.5,155.5,-43.095449477579706,-145.82156971710594
165.5,155.5,-21.880663127508193,-57.94685293914779
170.5,155.5,-11.394864373350044,-20.381933778659572
175.5,155.5,24.775438550883067,-6.158686524030976
180.5,155.5,11.388776954604296,-1.1115966897015994
185.5,155.5,-8.643823592839972,5.763507963304093
190.5,155.5,-12.833349034888997,3.61091198719663
195.5,155.5,-15.887451612534775,-10.24128884814499
200.5,155.5,-31.640038794175496,-9.740736601525276
205.5,155.5,-52.71473213316966,-10.24128884814499
210.5,155.5,-95.51802987456756,-9.740736601525276
215.5,155.5,-98.87336732799987,-12.097103506933975
220.5,155.5,-98.87336732799987,-5.437227490031127
225.5,155.5,-76.53101197892718,-5.437227490031127
230.5,155.5,-45.377028832625044,-5.113559488813202
235.5,155.5,-33.800420608428894,-5.113559488813202
240.5,155.5,-40.66829979498685,-6.4559194019095045
245.5,155.5,-47.26677309810814,-6.4559194019095045
250.5,155.5,-96.6686476150084,-0.8402025215582754
255.5,155.5,-96.6686476150084,4.740341702906292
260.5,155.5,-95.01492360541963,4.740341702906292
265.5,155.5,-93.0801417489068,4.179611127935168
270.5,155.5,-93.0801417489068,7.628529632379433
275.5,155.5,-71.96454458182532,7.628529632379433
280.5,155.5,-60.34963496829917,4.368338757488033
285.5,155.5,-60.34963496829917,-6.547831908464515
290.5,155.5,-54.14342403737699,-7.809776938302973
295.5,155.5,-37.10750013627102,-7.809776938302973
300.5,155.5,-7.442284810833399,-1.9419393726199274
305.5,155.5,-2.439859299845004,2.996855901072948
310.5,155.5,-0.979334704417667,2.996855901072948
315.5,155.5,-0.979334704417667,1.3791786314076404
320.5,155.5,-2.900875807825898,1.3791786314076404
325.5,155.5,-16.129948397545473,6.698674475021168
330.5,155.5,-37.8009623909108,10.977711588075323
335.5,155.5,-29.207561627007372,13.567648358708695
340.5,155.5,-29.207561627007372,18.38681756901046
345.5,155.5,-7.741219738415417,17.9328520842148
350.5,155.5,-4.447443315580735,17.411885824354023
355.5,155.5,-4.447443315580735,16.985674117066907
360.5,155.5,-2.781652793309064,18.015420048658193
365.5,155.5,-4.249647112499666,29.177282101841406
370.5,155.5,2.9090901762462096,53.81577349776574
375.5,155.5,2.9741716472670987,31.34196297166234
380.5,155.5,2.9741716472670987,27.533715774159617
385.5,155.5,1.9356915622399384,24.512499172856472
390.5,155.5,1.2639285565590797,16.106380608806248
395.5,155.5,1.2952140907138698,3.7069813568598065
400.5,155.5,0.6896439315278613,1.564426918683104
405.5,155.5,0.637508779392526,0.8133986995307652
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.04540338192011717,0.15185003520183926
115.5,160.5,-0.36780294476521647,-0.45360660776427864
120.5,160.5,-4.706994938182341,-3.882499942391071
125.5,160.5,-52.5628483029795,-58.21268463685705
130.5,160.5,-59.321806893023066,-58.21268463685705
135.5,160.5,-59.321806893023066,-47.04715852695944
140.5,160.5,-60.99529090273279,-44.65982574300078
145.5,160.5,-60.99529090273279,-49.51121896563837
150.5,160.5,-40.275405716025325,-94.30589787528216
155.5,160.5,-21.880663127508193,-145.82156971710594
160.5,160.5,-43.095449477579706,-155.9008024495501
165.5,160.5,-31.833876648190262,-153.52255868731692
170.5,160.5,-17.90337221872164,-22.023102670722317
175.5,160.5,24.775438550883067,-6.622920977899227
180.5,160.5,24.775438550883067,-1.1115966897015994
185.5,160.5,11.388776954604296,5.763507963304093
190.5,160.5,4.029581349884026,5.763507963304093
195.5,160.5,-9.529620040417363,-10.289835656938386
200.5,160.5,-29.88282930625378,-10.289835656938386
205.5,160.5,-46.44028238515368,-10.24128884814499
210.5,160.5,-87.84436045657013,-9.740736601525276
215.5,160.5,-87.84436045657013,-12.097103506933975
220.5,160.5,-87.84436045657013,-12.964731856897949
225.5,160.5,-51.73906542995219,-12.964731856897949
230.5,160.5,-51.662943585501964,-13.520199566786673
235.5,160.5,-45.377028832625044,-11.058274343699992
240.5,160.5,-40.66829979498685,-17.353857046550836
245.5,160.5,-38.78333971578752,-21.722396393258414
250.5,160.5,-51.241791302955875,-21.722396393258414
255.5,160.5,-24.093711389130945,-17.278367705563902
260.5,160.5,-95.01492360541963,-5.378858661364383
265.5,160.5,-95.01492360541963,-5.378858661364383
270.5,160.5,-99.66695395275877,3.4700021736270514
275.5,160.5,-93.0801417489068,10.290810821426
280.5,160.5,-58.29468507274065,13.029945205974869
285.5,160.5,-54.14342403737699,13.029945205974869
290.5,160.5,-50.72400726222526,-7.809776938302973
295.5,160.5,-38.195603152418045,-13.312255559351449
300.5,160.5,-36.84598072175839,-9.67193168689299
305.5,160.5,-7.978911235888475,-3.9611119783907967
310.5,160.5,-2.439859299845004,-2.54984186969871
315.5,160.5,-0.979334704417667,-0.8515044170136932
320.5,160.5,-5.283038478463276,-0.8515044170136932
325.5,160.5,-13.850630388153995,5.039502485316127
