x,y,u,v
150.5,140.5,-21.234935722255326,-20.342331492950372
155.5,140.5,-6.626877528151454,-20.342331492950372
160.5,140.5,-6.626877528151454,-59.543902971863716
165.5,140.5,-6.626877528151454,-59.543902971863716
170.5,140.5,-0.10503446369938274,-9.993574987086618
175.5,140.5,4.324878841341828,18.622172784208324
180.5,140.5,4.324878841341828,36.436313355889816
185.5,140.5,8.469268733324853,24.02944334130037
190.5,140.5,1.7755639727456085,17.852439501212558
195.5,140.5,-0.7450503544388809,8.471852346224473
200.5,140.5,-2.580659526864615,-28.938058858459037
205.5,140.5,-9.385291657742378,-52.90393769614283
210.5,140.5,-9.56133668247272,-42.97550081271719
215.5,140.5,-17.6950126084245,-18.477880064087238
220.5,140.5,-24.708137358915216,-13.05694471320038
225.5,140.5,-23.67044535325391,-13.8227620766056
230.5,140.5,-23.7496819008447,-13.05694471320038
235.5,140.5,-23.7496819008447,-14.391410487035294
240.5,140.5,-55.43747672642336,-16.263084904491798
245.5,140.5,-43.10451014245107,-15.531030922948652
250.5,140.5,-17.346496922474763,-16.35635880685662
255.5,140.5,-7.4159820360065964,-15.781877238723752
260.5,140.5,-2.5685262607186843,-25.712079056773796
265.5,140.5,-2.523696997822711,-28.848867700974523
270.5,140.5,-1.4691760220719274,-36.67894779427652
275.5,140.5,-2.6983361769646663,-28.848867700974523
280.5,140.5,-9.147990958484442,-16.96833925724448
285.5,140.5,-1.9610212716621334,-11.711289565900884
290.5,140.5,-1.9610212716621334,-11.711289565900884
295.5,140.5,-0.9377215745869805,-14.749269285865907
300.5,140.5,-6.435073651177703,-20.185508791566775
305.5,140.5,-6.435073651177703,-42.215066748573804
310.5,140.5,-11.545475291818619,-43.32772525025863
315.5,140.5,-4.64530497859208,-43.636324324328335
320.5,140.5,-1.8381469433384368,-22.401867979571044
325.5,140.5,3.2725476821923394,-14.529136731004755
330.5,140.5,7.316908645414166,-12.501519884754941
335.5,140.5,14.419700217729314,-12.501519884754941
340.5,140.5,14.419700217729314,-8.137354855973022
345.5,140.5,17.574793699940905,2.210054367201053
350.5,140.5,14.202966811797424,9.469788777433052
355.5,140.5,23.340423815527522,29.027582269085173
360.5,140.5,6.640022225815123,29.027582269085173
365.5,140.5,18.880871807001576,21.252823534991272
370.5,140.5,20.82877041354223,13.7807629935228
375.5,140.5,20.82877041354223,9.086563068585995
380.5,140.5,9.580487748763034,6.408251371435902
385.5,140.5,1.9049131828724697,2.5218006076721977
390.5,140.5,0.024796638198409937,0.31838504381820343
395.5,140.5,-0.6347346281529553,-0.13986869738253915
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,0.46764145329145634,-1.5134033262215851
125.5,145.5,0.46764145329145634,-1.8850295136635609
130.5,145.5,-6.0330367589781275,-6.2267925750870035
135.5,145.5,-44.852416183810284,-101.03776778635395
140.5,145.5,-44.852416183810284,-57.01188891357666
145.5,145.5,-21.629372215616076,-40.561553166648245
150.5,145.5,-3.324560237616936,-11.315357993523634
155.5,145.5,-2.006899989419253,-11.315357993523634
160.5,145.5,-3.324560237616936,-91.34945642371991
165.5,145.5,-4.622395004265201,-89.80509258280307
170.5,145.5,-0.10503446369938274,-9.993574987086618
175.5,145.5,7.208331994791628,-3.3009106896699336
180.5,145.5,7.208331994791628,20.050117306866078
185.5,145.5,8.469268733324853,17.852439501212558
190.5,145.5,1.5764762699415513,12.386716606482473
195.5,145.5,-9.871209732205166,8.471852346224473
200.5,145.5,-9.871209732205166,-28.39521545238579
205.5,145.5,-10.278095564584788,-53.72999977190389
210.5,145.5,-10.278095564584788,-53.72999977190389
215.5,145.5,-23.67044535325391,-52.90393769614283
220.5,145.5,-23.67044535325391,-15.474028277130891
225.5,145.5,-23.67044535325391,-13.05694471320038
230.5,145.5,-23.11958277406987,-11.517320436952794
235.5,145.5,-21.389865165978073,-14.391410487035294
240.5,145.5,-45.270699663060476,-15.33068348526676
245.5,145.5,-21.389865165978073,-15.33068348526676
250.5,145.5,-18.52690001596944,-14.913881293881026
255.5,145.5,-9.661801662924141,-15.531030922948652
260.5,145.5,-2.832359908088833,-18.72195710253095
265.5,145.5,-2.5685262607186843,-40.01211288567461
270.5,145.5,0.04001745540644919,-41.79185977648103
275.5,145.5,-2.462891788557897,-38.76205516546403
280.5,145.5,-7.561341850431802,-19.558173052325145
285.5,145.5,-2.462891788557897,-10.35267855569515
290.5,145.5,-9.294207646142816,-9.524079627236581
295.5,145.5,-0.9377215745869805,-13.776804056009695
300.5,145.5,-6.435073651177703,-20.544748326133977
305.5,145.5,-2.8795820363102465,-42.215066748573804
310.5,145.5,-4.64530497859208,-42.215066748573804
315.5,145.5,-1.8381469433384368,-32.31752481756711
320.5,145.5,2.5606327550482533,-12.002653292114296
325.5,145.5,7.787530335561144,-14.529136731004755
330.5,145.5,18.519927370854283,-7.3863981097265
335.5,145.5,21.156588425053435,-8.137354855973022
340.5,145.5,22.646211011472417,-5.948505155159367
345.5,145.5,35.6092619611168,3.0149870361695363
350.5,145.5,28.922225078494712,9.128591734724978
355.5,145.5,28.74357382792816,21.252823534991272
360.5,145.5,12.994930888578082,31.510372860010882
365.5,145.5,15.018644046369545,21.252823534991272
370.5,145.5,17.277539143188037,13.7807629935228
375.5,145.5,17.277539143188037,7.9715243500086075
380.5,145.5,14.530187624750646,6.408251371435902
385.5,145.5,7.638074244978732,2.5218006076721977
390.5,145.5,0.3859875660310763,0.12768387366897116
395.5,145.5,-0.1410624135278482,-0.47827257452901506
400.5,145.5,0.024796638198409937,-0.13666672419088144
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.05556634883756573,-0.589349703344233
120.5,150.5,-0.034123770776872675,-1.7666380651997216
125.5,150.5,-0.7316652568515991,-6.2267925750870035
130.5,150.5,-19.166437389401025,-101.40375342589323
135.5,150.5,-42.72226737125262,-110.13501280206181
140.5,150.5,-44.852416183810284,-110.13501280206181
145.5,150.5,-21.629372215616076,-55.038564973794145
150.5,150.5,-1.7415007640725122,-54.43644984031977
155.5,150.5,-1.4057018694927592,-54.43644984031977
160.5,150.5,2.117766053249248,-56.617417410780924
165.5,150.5,2.117766053249248,-56.617417410780924
170.5,150.5,8.650487384955419,-34.465170271724325
175.5,150.5,12.514768955696454,-6.070990370205109
180.5,150.5,77.25923000976422,-4.542715583361812
185.5,150.5,9.754060887230764,-26.349538966905683
190.5,150.5,1.5764762699415513,-9.946321911665557
195.5,150.5,-118.93331300833268,8.471852346224473
200.5,150.5,-118.12738404018059,3.802337096873032
205.5,150.5,-38.02384665481089,-51.75400067476854
210.5,150.5,-32.94815365272176,-55.46433857693778
215.5,150.5,-42.00319159345085,-53.72999977190389
220.5,150.5,-39.21558155918845,-18.477880064087238
225.5,150.5,-29.757772676443217,-11.517320436952794
230.5,150.5,-23.7496819008447,-9.890259426091497
235.5,150.5,-21.389865165978073,-8.513450158843128
240.5,150.5,-23.7496819008447,-2.9496123341134606
245.5,150.5,-19.037599032138708,-2.7123269565128894
250.5,150.5,-14.307831683554006,-9.55876153517643
255.5,150.5,-10.410298154842579,-15.781877238723752
260.5,150.5,-2.832359908088833,-38.81413982695037
265.5,150.5,-2.6983361769646663,-69.73642387284578
270.5,150.5,-1.9655570914281384,-75.1063305454089
275.5,150.5,-2.6983361769646663,-41.79185977648103
280.5,150.5,-5.387604067680307,-10.35267855569515
285.5,150.5,-2.462891788557897,-2.7612290117875915
290.5,150.5,-7.561341850431802,-3.9626455787088233
295.5,150.5,-0.44239399566539106,-13.850060726110947
300.5,150.5,-6.435073651177703,-37.20673146670688
305.5,150.5,-4.64530497859208,-43.32772525025863
310.5,150.5,-6.290196314318841,-43.32772525025863
315.5,150.5,-4.64530497859208,-32.31752481756711
320.5,150.5,0.8485953976837379,-5.119692336557158
325.5,150.5,2.5606327550482533,-8.752602641030727
330.5,150.5,18.519927370854283,-2.5491827744657414
335.5,150.5,21.156588425053435,-1.1953360899317644
340.5,150.5,28.922225078494712,-0.5887351036394151
345.5,150.5,39.362097588134226,3.0149870361695363
350.5,150.5,28.922225078494712,5.097903302636375
355.5,150.5,25.702052609446113,17.536653489123744
360.5,150.5,14.650088746803824,21.252823534991272
365.5,150.5,13.674223576231093,21.252823534991272
370.5,150.5,13.674223576231093,10.612427196796759
375.5,150.5,13.674223576231093,7.504853445867177
380.5,150.5,14.465508893353451,6.614062306821644
385.5,150.5,10.96825642134256,1.6292686040555893
390.5,150.5,0.3859875660310763,-0.6540086107611032
395.5,150.5,0.3382851299866374,-0.7133166665493462
400.5,150.5,0.19764852390871113,-0.5913900963648189
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.33025165059772377,-1.1907148286560698
120.5,155.5,-0.7316652568515991,-1.8199864558567924
125.5,155.5,-14.553449653388562,-101.40375342589323
130.5,155.5,-20.311578891131,-124.65546069330777
135.5,155.5,-14.553449653388562,-122.38334184961576
140.5,155.5,-40.744765183442055,-122.38334184961576
145.5,155.5,-40.744765183442055,-102.85056572323991
150.5,155.5,-40.744765183442055,-54.43644984031977
155.5,155.5,-1.4057018694927592,-49.249802728886216
160.5,155.5,2.117766053249248,-48.19103428371818
165.5,155.5,10.184811241106217,-48.19103428371818
170.5,155.5,33.817184635630326,-43.46650795387745
175.5,155.5,80.76559377996055,-40.51394465487235
180.5,155.5,81.21073453763401,-43.46650795387745
185.5,155.5,20.294206038552787,-40.51394465487235
190.5,155.5,-46.570212318144755,-36.950196473694064
195.5,155.5,-118.93331300833268,0.9361393158185294
200.5,155.5,-96.41419129955135,0.9361393158185294
205.5,155.5,-39.48633542961453,-27.649685440811965
210.5,155.5,-38.02384665481089,-55.46433857693778
215.5,155.5,-42.00319159345085,-27.649685440811965
220.5,155.5,-41.0388538423188,-26.303517841529356
225.5,155.5,-29.757772676443217,-6.90867712465888
230.5,155.5,-29.27284137617825,-6.5658052126211786
235.5,155.5,-28.35698124849433,-3.3558041064695843
240.5,155.5,-24.31247608808569,1.5842572284503476
245.5,155.5,-19.037599032138708,3.8224416525491023
250.5,155.5,-24.31247608808569,2.6381985180346845
255.5,155.5,-11.565070595817062,-9.55876153517643
260.5,155.5,-9.661801662924141,-51.98456129846978
265.5,155.5,-8.884874234406759,-69.73642387284578
270.5,155.5,-2.5105983386849218,-69.73642387284578
275.5,155.5,-2.462891788557897,-10.35267855569515
280.5,155.5,-2.5105983386849218,-2.7612290117875915
285.5,155.5,-1.3151725632758016,-0.3423914156954311
290.5,155.5,-5.387604067680307,-0.3423914156954311
295.5,155.5,-0.9158974970972622,-2.432100367608392
300.5,155.5,-9.866796232428499,-13.850060726110947
305.5,155.5,-8.843015293548717,-38.86314068531256
310.5,155.5,-75.26092388995771,-9.246234033711431
315.5,155.5,-32.77222909647417,-9.246234033711431
320.5,155.5,-20.98597145897344,-4.444109309938149
325.5,155.5,-1.2998158538604088,-4.444109309938149
330.5,155.5,0.8485953976837379,-2.5491827744657414
335.5,155.5,3.5993241065938264,-0.722787894965297
340.5,155.5,5.414002404432772,4.260771172685551
345.5,155.5,25.702052609446113,5.097903302636375
350.5,155.5,15.159653276385399,7.024254173140498
355.5,155.5,12.994930888578082,17.536653489123744
360.5,155.5,9.850763514259953,18.59299645473307
365.5,155.5,12.04315225860153,19.433111932298708
370.5,155.5,12.04315225860153,13.257928364440374
375.5,155.5,12.875902645201975,7.504853445867177
380.5,155.5,14.465508893353451,4.08423808048024
385.5,155.5,14.465508893353451,1.158017756218932
390.5,155.5,4.955360628944305,-2.180663411866668
395.5,155.5,0.7428556106459538,-2.180663411866668
400.5,155.5,0.5107541502892943,-0.6094443208255029
405.5,155.5,0.2537662504799698,-0.219275932340679
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.03844738223897082,-0.2842751901237506
115.5,160.5,-0.3832810526789743,-1.1907148286560698
120.5,160.5,-3.7921934762417564,-4.27579334273176
125.5,160.5,-23.624396967571926,-124.65546069330777
130.5,160.5,-38.64777950065932,-133.43857663344406
135.5,160.5,-1.0598254604284207,-110.13501280206181
140.5,160.5,-5.993298450754381,-110.13501280206181
145.5,160.5,-54.262285648096054,-95.30088943651317
150.5,160.5,-61.40448444775153,-95.30088943651317
155.5,160.5,-11.231145126588693,-56.617417410780924
160.5,160.5,1.6000135841954588,-48.19103428371818
165.5,160.5,12.514768955696454,-47.283537244727825
170.5,160.5,34.41102313509212,-43.46650795387745
175.5,160.5,80.05435069199098,-43.46650795387745
180.5,160.5,84.45523108841613,-46.25942404184844
185.5,160.5,20.294206038552787,-41.13901365924413
190.5,160.5,5.913561499966136,-36.950196473694064
195.5,160.5,0.4943214133080076,-12.651392258297278
200.5,160.5,-39.48633542961453,-12.651392258297278
205.5,160.5,-32.94815365272176,-27.649685440811965
210.5,160.5,-36.159017177131325,-27.649685440811965
215.5,160.5,-37.02061436538013,-14.594411732824142
220.5,160.5,-39.21558155918845,-14.594411732824142
225.5,160.5,-39.213831158155976,-7.759120826351307
230.5,160.5,-29.347536755803283,-6.90867712465888
235.5,160.5,-28.41920214929683,-6.5658052126211786
240.5,160.5,-24.31247608808569,-2.7123269565128894
245.5,160.5,-14.979969090589229,1.5842572284503476
250.5,160.5,-24.31247608808569,4.671723032156194
255.5,160.5,-14.052646484560505,4.671723032156194
260.5,160.5,-9.339622465458142,2.6381985180346845
265.5,160.5,-6.886579959118144,-38.81413982695037
270.5,160.5,-2.5105983386849218,-4.143322563217566
275.5,160.5,-2.5105983386849218,-2.7612290117875915
280.5,160.5,-2.5711751629012625,-0.7819120914536626
285.5,160.5,-2.5711751629012625,-0.7819120914536626
290.5,160.5,-7.241151534957702,-1.0304418078929345
295.5,160.5,-8.646893922376364,-2.432100367608392
300.5,160.5,-12.230159701799792,-13.850060726110947
305.5,160.5,-12.230159701799792,-16.944045097413074
310.5,160.5,-48.40725034044535,-4.599181929844853
315.5,160.5,-48.40725034044535,-4.6823834660274954
320.5,160.5,-32.77222909647417,-4.6823834660274954
325.5,160.5,-11.339080881840147,-6.911609206817815
330.5,160.5,-3.1296746969834643,-6.911609206817815
335.5,160.5,-3.1296746969834643,-2.7711092973957463
340.5,160.5,-2.77719266886578,-0.722787894965297
345.5,160.5,4.374918097935376,4.260771172685551
350.5,160.5,8.016867829167573,5.097903302636375
355.5,160.5,8.016867829167573,17.536653489123744
360.5,160.5,1.0048131424262863,18.59299645473307
365.5,160.5,5.855402930258258,18.59299645473307
370.5,160.5,7.1881399297170745,15.702118067201276
375.5,160.5,10.96825642134256,9.234316666552544
380.5,160.5,12.875902645201975,1.9879389404270142
385.5,160.5,16.42306480316762,0.3153167652159894
390.5,160.5,12.402812773399319,-25.86390581887059
395.5,160.5,1.7358272352725024,-15.820721027323437
400.5,160.5,0.7428556106459538,-0.749435973456869
405.5,160.5,0.24383417348303738,-0.35120254579723564
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.06371971316898595,0.2528630648509278
115.5,165.5,-0.06371971316898595,-0.2589708927208889
120.5,165.5,-0.9649142373765685,-4.27579334273176
125.5,165.5,-3.7921934762417564,-108.32340949724362
130.5,165.5,-1.0598254604284207,-108.32340949724362
135.5,165.5,-1.0598254604284207,-99.39387357627658
140.5,165.5,-13.770881393926437,-74.79948616937068
145.5,165.5,-22.144571453048457,-95.30088943651317
150.5,165.5,-54.262285648096054,-90.33498966916582
155.5,165.5,-50.14944851944705,-77.91952581568324
160.5,165.5,-1.057722260307159,-47.283537244727825
165.5,165.5,33.817184635630326,-30.456035326518283
170.5,165.5,43.31105954274754,-8.827541287753427
175.5,165.5,58.55996783662771,-40.51394465487235
180.5,165.5,44.05643854983925,-41.13901365924413
185.5,165.5,38.09408497360298,-40.51394465487235
190.5,165.5,5.913561499966136,-32.34375637988988
195.5,165.5,0.4943214133080076,-32.34375637988988
200.5,165.5,-6.808473896021816,-35.51155308748684
205.5,165.5,-12.570802244460424,-35.51155308748684
210.5,165.5,-36.159017177131325,-26.303517841529356
215.5,165.5,-41.30851210306297,-7.759120826351307
220.5,165.5,-41.0388538423188,-9.99866308407853
225.5,165.5,-29.347536755803283,-9.99866308407853
230.5,165.5,28.391370974856045,-94.94855873814262
235.5,165.5,-2.817749205512321,-17.242738317992234
240.5,165.5,-7.351333590816189,-6.5658052126211786
245.5,165.5,-14.979969090589229,-0.48987806508673515
250.5,165.5,-31.83189145733607,4.671723032156194
255.5,165.5,-9.783245585046174,4.671723032156194
260.5,165.5,-6.852156097469475,1.6356330559906596
265.5,165.5,-6.43284774788917,-1.1230701195357184
270.5,165.5,-2.5105983386849218,-3.667005262381018
275.5,165.5,-1.3151725632758016,-3.667005262381018
280.5,165.5,-2.5711751629012625,-0.7819120914536626
285.5,165.5,-7.241151534957702,1.8376899203722985
290.5,165.5,-12.282986838433985,1.8376899203722985
295.5,165.5,-8.646893922376364,-1.0304418078929345
300.5,165.5,-12.525477377874061,-1.0304418078929345
305.5,165.5,-26.45340990980003,-8.368166580932268
310.5,165.5,-33.39445377953784,-9.246234033711431
315.5,165.5,-48.40725034044535,-4.6823834660274954
320.5,165.5,-33.39445377953784,-6.911609206817815
325.5,165.5,-9.79569381698866,-6.911609206817815
330.5,165.5,-2.77719266886578,-9.4527162911481
335.5,165.5,-2.77719266886578,-8.988670479820016
340.5,165.5,-2.77719266886578,-3.707699525428154
345.5,165.5,-2.439367267030512,3.7755161355867983
350.5,165.5,-1.5099123468244713,4.260771172685551
355.5,165.5,-2.439367267030512,15.091798171674498
360.5,165.5,0.773864312369632,18.59299645473307
365.5,165.5,1.0048131424262863,18.021121647552008
370.5,165.5,5.855402930258258,18.021121647552008
375.5,165.5,7.1881399297170745,15.702118067201276
380.5,165.5,8.122581472158963,1.4286691150779518
385.5,165.5,16.42306480316762,-4.819437096597845
390.5,165.5,4.955360628944305,-25.86390581887059
395.5,165.5,1.7358272352725024,-18.051868760852585
400.5,165.5,1.0246465413592531,-1.8080321556269041
405.5,165.5,0.02045152343033152,-0.6094443208255029
410.5,165.5,0.015410401832305354,-0.1257243254091378
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.3421365433638357,0.5558930457750577
110.5,170.5,-0.21577032511714833,0.2528630648509278
115.5,170.5,-0.3421365433638357,-0.8821470271172416
120.5,170.5,-0.7794940834273234,-30.638797523027606
125.5,170.5,-1.0598254604284207,-56.9138159163721
130.5,170.5,-1.0598254604284207,-56.9138159163721
135.5,170.5,-5.993298450754381,-99.39387357627658
140.5,170.5,-15.533003519920463,-74.79948616937068
145.5,170.5,-16.01385080328459,-95.30088943651317
150.5,170.5,-36.23708000411998,-90.33498966916582
155.5,170.5,-36.23708000411998,-90.33498966916582
160.5,170.5,-11.231145126588693,-47.283537244727825
165.5,170.5,31.250545811699126,1.1293271973565666
170.5,170.5,37.40388162138508,3.475010459317751
175.5,170.5,37.40388162138508,-30.456035326518283
180.5,170.5,38.09408497360298,-34.419860524661416
185.5,170.5,38.09408497360298,-28.732836635462398
190.5,170.5,13.765187354671582,-28.732836635462398
195.5,170.5,1.765848816681227,-35.51155308748684
200.5,170.5,2.4893490028963683,-43.59543821611691
205.5,170.5,-6.808473896021816,-39.964690784694845
210.5,170.5,-36.159017177131325,-6.5290274098567025
215.5,170.5,-42.013961844905445,-3.446069699449339
220.5,170.5,-36.159017177131325,-5.620822696884709
225.5,170.5,28.391370974856045,-47.45502138139046
230.5,170.5,31.994933210513032,-100.78736420567971
235.5,170.5,43.49238080164781,-94.94855873814262
240.5,170.5,43.49238080164781,-45.78111739412005
245.5,170.5,-2.817749205512321,-17.242738317992234
250.5,170.5,-9.783245585046174,-12.295399212046298
255.5,170.5,-6.43284774788917,-12.191281157626577
260.5,170.5,-4.281649778707042,-3.76334083693326
265.5,170.5,-4.281649778707042,-3.76334083693326
270.5,170.5,-2.473935324614729,-23.024878414110045
275.5,170.5,-2.5711751629012625,-22.269010321461735
280.5,170.5,-16.889002107901163,-3.667005262381018
285.5,170.5,-34.18843787676398,1.8376899203722985
290.5,170.5,-34.67453918340038,1.8376899203722985
295.5,170.5,-20.000423109673054,-5.041612823662334
300.5,170.5,-12.525477377874061,-14.540241618437122
305.5,170.5,-12.525477377874061,-11.335044664426874
310.5,170.5,-27.65073711797683,-11.335044664426874
315.5,170.5,-31.83569098284909,-9.979182881560789
320.5,170.5,-31.83569098284909,-9.979182881560789
325.5,170.5,-3.189104777455043,-9.979182881560789
330.5,170.5,6.828056419307771,-10.719047735640075
335.5,170.5,0.9934866320998381,-8.988670479820016
340.5,170.5,-3.1296746969834643,-5.583715436196002
345.5,170.5,-4.534060020234598,1.530545719173304
350.5,170.5,-2.696906727796744,3.7755161355867983
355.5,170.5,-3.54467293649936,15.644082863354392
360.5,170.5,-3.6092996091907636,21.016384090806994
365.5,170.5,-2.550163545410733,18.021121647552008
370.5,170.5,4.16377737022291,19.725449043009213
375.5,170.5,5.082837754289571,18.021121647552008
380.5,170.5,4.804953339398921,3.989351901737237
385.5,170.5,-3.233050020491568,0.31721885698186014
390.5,170.5,-2.358245768975209,-18.051868760852585
395.5,170.5,-1.6767119748394066,-18.051868760852585
400.5,170.5,-0.36962536860869477,-16.36480933426423
405.5,170.5,-0.5017722822184822,-0.8045120002414308
410.5,170.5,-0.36962536860869477,0.06488161534790038
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.5329766078439491,-0.27194986314444947
110.5,175.5,-0.3421365433638357,-0.4302725289887732
115.5,175.5,-0.3421365433638357,-0.8821470271172416
120.5,175.5,1.9334647688095785,-15.417105140513598
125.5,175.5,-0.7794940834273234,-41.05581931821547
130.5,175.5,-2.0719050030074015,-56.9138159163721
135.5,175.5,-16.01385080328459,-110.24510814608597
140.5,175.5,-16.01385080328459,-128.50291645914442
145.5,175.5,-16.01385080328459,-128.50291645914442
150.5,175.5,-15.533003519920463,-98.8154265934373
155.5,175.5,-12.363248821940864,-90.33498966916582
160.5,175.5,31.250545811699126,-44.932723935105656
165.5,175.5,38.220009045570436,1.1293271973565666
170.5,175.5,39.03588401618041,3.638359632337007
175.5,175.5,38.220009045570436,2.8044595044532272
180.5,175.5,44.05643854983925,6.436427083046858
185.5,175.5,44.05643854983925,3.1113589456616353
190.5,175.5,44.05643854983925,-28.732836635462398
195.5,175.5,1.765848816681227,-35.51155308748684
200.5,175.5,-0.5523539323651628,-43.59543821611691
205.5,175.5,-42.013961844905445,-35.51155308748684
210.5,175.5,-42.11979322535875,-3.446069699449339
215.5,175.5,-44.75281649323506,-1.9407493184113278
