x,y,u,v
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.07519267784648065,-0.44396294025119687
125.5,145.5,-0.2195682678845401,-1.26022899430982
130.5,145.5,0.3073977575965614,-6.079334614370424
135.5,145.5,-0.004706728084258316,-15.079619418077428
140.5,145.5,0.12133421374738163,-12.458195747067613
145.5,145.5,0.12133421374738163,-12.458195747067613
150.5,145.5,0.12133421374738163,-12.706978889845999
155.5,145.5,2.2451035372029082,-35.50021794181806
160.5,145.5,1.4400666410566032,-35.50021794181806
165.5,145.5,2.2451035372029082,-33.06988874691861
170.5,145.5,16.763435290246242,-15.698856341234979
175.5,145.5,16.763435290246242,-19.82815272527585
180.5,145.5,6.276874830267154,-4.398051766489708
185.5,145.5,-1.8639275771185737,0.4595998007303592
190.5,145.5,-5.4461305739641475,4.064230987582898
195.5,145.5,-86.8132691613436,30.347812662363438
200.5,145.5,-9.612204978339811,34.98766831444211
205.5,145.5,-9.612204978339811,40.75240584914379
210.5,145.5,2.4787286208256987,34.98766831444211
215.5,145.5,7.5876546324385785,20.895276394436202
220.5,145.5,-29.208550273327383,-29.066778567479545
225.5,145.5,-40.68681957927307,-33.78785115965943
230.5,145.5,-51.118520504479825,-33.78785115965943
235.5,145.5,-51.118520504479825,-38.50540074152349
240.5,145.5,-1.2105962758013789,5.320796347624324
245.5,145.5,-42.6790482332374,-0.7672430024117105
250.5,145.5,-52.66224713271317,-0.7672430024117105
255.5,145.5,-52.66224713271317,-5.211280072218649
260.5,145.5,-47.03595268238043,3.8745603774266613
265.5,145.5,-47.03595268238043,6.201269812922661
270.5,145.5,-47.03595268238043,4.670629623035438
275.5,145.5,-58.61226660701728,-9.994666544004005
280.5,145.5,-58.61226660701728,-41.29824862827007
285.5,145.5,-34.1512541294847,-53.33313443863368
290.5,145.5,-24.05177546730357,-51.71659748986244
295.5,145.5,-20.24297996874793,-51.71659748986244
300.5,145.5,-23.51309471614295,-51.71659748986244
305.5,145.5,-20.74647842477333,-54.95819905331576
310.5,145.5,-12.145942663319431,-52.17558704493097
315.5,145.5,0.6806176018971044,-51.95424652272305
320.5,145.5,0.2628945755366985,-38.93257551420888
325.5,145.5,-5.160525160892426,-17.85521422805605
330.5,145.5,-13.076110305996146,-17.85521422805605
335.5,145.5,-27.00199699768806,-11.746100417792375
340.5,145.5,-27.00199699768806,-6.387277836685534
345.5,145.5,-6.535958560055355,4.7371208741839865
350.5,145.5,2.37614353099751,21.353018932506806
355.5,145.5,6.191553378426562,16.673729169372642
360.5,145.5,6.564778669079452,35.673602854171804
365.5,145.5,6.564778669079452,20.813672783176784
370.5,145.5,3.1304653222465006,20.813672783176784
375.5,145.5,-2.0964922380709794,19.96015288640951
380.5,145.5,-6.142513493465884,7.3085771437908065
385.5,145.5,-4.365447114374454,5.018216499677841
390.5,145.5,-0.7422172685537021,-0.5346676718609444
395.5,145.5,0.054991482147315196,-0.5490177500920623
400.5,145.5,0.09522784115425509,-0.5490177500920623
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.10943528134284009,0.07252812836320288
120.5,150.5,-0.014380590612539379,-0.7038733642337647
125.5,150.5,0.3073977575965614,-4.234828762332121
130.5,150.5,5.809743233492881,-34.70092348118232
135.5,150.5,-6.4904026190927055,-36.20852670175143
140.5,150.5,-29.709386881344813,-11.27465945452002
145.5,150.5,-29.709386881344813,-12.706978889845999
150.5,150.5,-3.1384930989098336,-35.50021794181806
155.5,150.5,2.769968489867125,-45.242413766827916
160.5,150.5,5.733400595574345,-45.896697261698804
165.5,150.5,27.337306320180943,-49.25928320414723
170.5,150.5,45.37994237652612,-98.09455159487435
175.5,150.5,37.53694884439458,-141.47407698826163
180.5,150.5,28.03742727148979,-141.47407698826163
185.5,150.5,6.276874830267154,1.7666648810584107
190.5,150.5,-5.0959327107524075,16.673971576174296
195.5,150.5,-5.0959327107524075,41.201562909458644
200.5,150.5,-5.0959327107524075,31.260706365711677
205.5,150.5,-5.840887591209487,40.75240584914379
210.5,150.5,11.181103952784355,31.260706365711677
215.5,150.5,29.7364580698126,20.895276394436202
220.5,150.5,31.026066486188952,-1.429978103613827
225.5,150.5,-33.09255886865401,-24.301268620214955
230.5,150.5,-51.118520504479825,-24.301268620214955
235.5,150.5,-79.70529467166382,-2.447564599594898
240.5,150.5,-51.118520504479825,5.320796347624324
245.5,150.5,-42.6790482332374,-0.7672430024117105
250.5,150.5,-42.6790482332374,-0.7672430024117105
255.5,150.5,-49.52125834574996,-0.7672430024117105
260.5,150.5,-41.852123342254544,10.30642122980332
265.5,150.5,-41.852123342254544,10.30642122980332
270.5,150.5,-26.132472138925422,6.201269812922661
275.5,150.5,-26.132472138925422,-7.007975282330747
280.5,150.5,-24.05177546730357,-9.994666544004005
285.5,150.5,-24.05177546730357,-42.61609781265712
290.5,150.5,-13.487831317175392,-42.61609781265712
295.5,150.5,-13.853800886945145,-48.47537941729634
300.5,150.5,-13.487831317175392,-51.71659748986244
305.5,150.5,-12.145942663319431,-49.94874347045126
310.5,150.5,-3.3553388685373164,-48.54492165106947
315.5,150.5,-3.3553388685373164,-48.17726535302871
320.5,150.5,-42.10483616062479,-7.829015578867704
325.5,150.5,-5.733163729916946,-7.829015578867704
330.5,150.5,-10.804710513647109,-8.916566231143364
335.5,150.5,-6.535958560055355,-0.7510034201617444
340.5,150.5,-4.208250900126842,7.085053169467059
345.5,150.5,2.37614353099751,12.115833928296738
350.5,150.5,11.631232822443494,13.777517626276392
355.5,150.5,32.398149597920245,12.908120247121602
360.5,150.5,32.398149597920245,12.908120247121602
365.5,150.5,10.563198347881908,36.77901560712655
370.5,150.5,5.519429944149223,36.77901560712655
375.5,150.5,-1.2670545161075353,26.072511103558327
380.5,150.5,-4.365447114374454,19.96015288640951
385.5,150.5,-5.51809853827141,7.3085771437908065
390.5,150.5,-3.56456859265748,-0.07097498500385768
395.5,150.5,0.04786650670638437,-0.4542671155824962
400.5,150.5,0.09522784115425509,0.43180697034888027
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.010549730772169141,0.23823462536487483
120.5,155.5,0.17433968765665497,-0.8511590730268637
125.5,155.5,0.5265418988864567,-18.780278600185873
130.5,155.5,1.5215881138800569,-34.70092348118232
135.5,155.5,-12.798382328912709,-34.70092348118232
140.5,155.5,-42.36835923598292,-8.0017951864221
145.5,155.5,-40.39093610503741,-11.27465945452002
150.5,155.5,-10.83090813015346,-45.242413766827916
155.5,155.5,-3.0354859623237473,-49.25928320414723
160.5,155.5,2.769968489867125,-52.413931189151164
165.5,155.5,50.56098249101151,-76.65055305722403
170.5,155.5,50.56098249101151,-130.3162347559489
175.5,155.5,45.37994237652612,-142.77626206399336
180.5,155.5,37.53694884439458,-142.3660324291017
185.5,155.5,4.823216559133314,-33.72159072591199
190.5,155.5,4.762068776461281,4.017489089088144
195.5,155.5,4.762068776461281,21.012668878348606
200.5,155.5,11.181103952784355,29.275001465807016
205.5,155.5,-5.8847470743177865,29.275001465807016
210.5,155.5,-5.840887591209487,29.275001465807016
215.5,155.5,-5.840887591209487,12.004143408489476
220.5,155.5,29.7364580698126,7.65153986592324
225.5,155.5,31.026066486188952,-18.653837349978097
230.5,155.5,-43.116318134463505,-24.01822980675483
235.5,155.5,-51.118520504479825,-18.653837349978097
240.5,155.5,-88.4765565470337,9.007523162163267
245.5,155.5,-52.66224713271317,7.333850738522573
250.5,155.5,-52.66224713271317,7.333850738522573
255.5,155.5,-49.485013962504176,7.333850738522573
260.5,155.5,-41.852123342254544,10.923683820192842
265.5,155.5,-26.132472138925422,10.923683820192842
270.5,155.5,-21.13994940529036,2.7724838775480265
275.5,155.5,-12.808223200725699,-5.12542887377716
280.5,155.5,-10.74505123106686,-6.208816761082581
285.5,155.5,-8.396384586922245,-6.208816761082581
290.5,155.5,-5.652813798782219,-12.195238078495407
295.5,155.5,-12.12642600987408,-61.76230740345936
300.5,155.5,-5.652813798782219,-61.228158501955754
305.5,155.5,46.29330683544328,-61.0477896301159
310.5,155.5,-1.7514065743405638,-48.17726535302871
315.5,155.5,-56.244454339611494,0.24529457097663965
320.5,155.5,-58.2192989125037,3.7410443719480213
325.5,155.5,-4.38214006688078,3.7410443719480213
330.5,155.5,4.45321739793787,1.7825180644093663
335.5,155.5,5.395610040232057,5.541295467796914
340.5,155.5,5.973469734120229,5.541295467796914
345.5,155.5,7.315984880802517,7.085053169467059
350.5,155.5,12.911652772639393,7.844031814772201
355.5,155.5,31.35786082661003,7.844031814772201
360.5,155.5,31.35786082661003,15.286373343571213
365.5,155.5,12.922634374151976,31.902025457868177
370.5,155.5,5.519429944149223,35.27156669095728
375.5,155.5,-1.2670545161075353,30.071909637399408
380.5,155.5,-4.068686603476657,22.385628363522336
385.5,155.5,-3.56456859265748,15.432512426041711
390.5,155.5,-2.7390180820402676,-0.07097498500385768
395.5,155.5,0.0927457261944653,-0.07097498500385768
400.5,155.5,0.893720609102644,0.43180697034888027
405.5,155.5,0.9298055260146043,0.8430613230128614
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.010549730772169141,0.43888503982856264
115.5,160.5,0.46567760878541975,-0.49900794700530327
120.5,160.5,0.5265418988864567,-2.5149450183828748
125.5,160.5,2.9213045563052376,-11.33019226667571
130.5,160.5,-5.114356415472279,-29.415139127694914
135.5,160.5,-13.643536380513055,-34.42252727318132
140.5,160.5,-42.36835923598292,-31.890858301763533
145.5,160.5,-13.870334278026696,-31.890858301763533
150.5,160.5,-10.83090813015346,-46.65931384029314
155.5,160.5,-3.0354859623237473,-49.25928320414723
160.5,160.5,2.769968489867125,-67.97154428508686
165.5,160.5,21.532279016013533,-78.02703304260308
170.5,160.5,46.6350808021593,-137.78637512945622
175.5,160.5,45.37994237652612,-143.26838098499763
180.5,160.5,36.48052540569715,-137.78637512945622
185.5,160.5,4.762068776461281,-47.65290172806029
190.5,160.5,4.823216559133314,-33.72159072591199
195.5,160.5,27.525931928517622,-8.913757994445927
200.5,160.5,34.349912749952516,27.906856482041498
205.5,160.5,11.181103952784355,5.826406963396913
210.5,160.5,-1.2334221555889258,5.826406963396913
215.5,160.5,-4.862504695870662,1.8629700681675132
220.5,160.5,-1.2334221555889258,-1.429978103613827
225.5,160.5,30.143318985022738,-18.653837349978097
230.5,160.5,30.094451079428453,-24.01822980675483
235.5,160.5,13.136609497414575,-2.447564599594898
240.5,160.5,-89.61462510901458,9.007523162163267
245.5,160.5,-89.61462510901458,13.486453864001291
250.5,160.5,-56.97511007962888,13.486453864001291
255.5,160.5,-49.485013962504176,16.075855745269862
260.5,160.5,-38.95799982226951,10.923683820192842
265.5,160.5,-26.04863588787545,8.95165022770641
270.5,160.5,-12.808223200725699,1.0040869525555607
275.5,160.5,-8.396384586922245,-4.417453337662458
280.5,160.5,-3.536776110407125,-4.129523063971874
285.5,160.5,-5.1357699896691145,-0.6677920137894588
290.5,160.5,-5.630441613616632,2.779574921681416
295.5,160.5,-9.0097530270981,-0.6677920137894588
300.5,160.5,-9.0097530270981,-61.0477896301159
305.5,160.5,-3.3553388685373164,-48.54492165106947
310.5,160.5,-9.32130076221398,-25.128917476412127
315.5,160.5,-56.244454339611494,34.59160476014915
320.5,160.5,-56.244454339611494,34.59160476014915
325.5,160.5,-6.765051444367387,7.319080575317827
330.5,160.5,-1.6862386908430338,3.7410443719480213
335.5,160.5,4.861512856522232,6.873754694150236
340.5,160.5,5.433252393807031,3.5799361854101264
345.5,160.5,7.315984880802517,4.86237896647328
350.5,160.5,11.631232822443494,6.0738672098656465
355.5,160.5,22.578564282312286,7.844031814772201
360.5,160.5,22.578564282312286,13.768410664321173
365.5,160.5,18.0633856994163,31.854181636924217
370.5,160.5,8.996644472106574,35.27156669095728
375.5,160.5,5.1367484334393865,35.27156669095728
380.5,160.5,3.7816330530855424,25.387670940246387
385.5,160.5,3.5519838882487775,15.730702005333974
390.5,160.5,1.3041818307101494,1.287680944807157
395.5,160.5,0.9622473663869258,0.3181323263442337
400.5,160.5,0.9622473663869258,0.5657969875496605
405.5,160.5,1.0145816091842619,0.870918350635641
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.17433968765665497,-0.49900794700530327
115.5,165.5,0.495998918254692,-1.0280162313765828
120.5,165.5,3.1985685086262095,-6.8050749755014905
125.5,165.5,2.9213045563052376,-17.957338647870458
130.5,165.5,-5.114356415472279,-19.980905279193095
135.5,165.5,-13.643536380513055,-29.415139127694914
140.5,165.5,-13.887191209215644,-29.415139127694914
145.5,165.5,-13.870334278026696,-17.238219847625125
150.5,165.5,-11.207201304573822,-47.212412479342625
155.5,165.5,-7.949623634889669,-55.85065276767818
160.5,165.5,-1.2739111288853522,-67.97154428508686
165.5,165.5,1.1966077802854969,-76.65055305722403
170.5,165.5,36.3304905617424,-137.78637512945622
175.5,165.5,43.50539656237302,-142.04497204194678
180.5,165.5,6.482609607905587,-53.89818707489642
185.5,165.5,3.6239707953020783,-49.6711304343318
190.5,165.5,1.8220367784220315,-47.65290172806029
195.5,165.5,-2.5895574679967837,-47.65290172806029
200.5,165.5,34.349912749952516,-49.03128504160286
205.5,165.5,-8.743464122574995,-42.791476199016465
210.5,165.5,-34.078641939851195,-34.773666560907834
215.5,165.5,-34.078641939851195,-17.476669562285352
220.5,165.5,-39.32059489529873,-17.476669562285352
225.5,165.5,-31.729765210471445,-20.715403333751972
230.5,165.5,13.136609497414575,-27.648021831021907
235.5,165.5,30.094451079428453,-24.01822980675483
240.5,165.5,-56.97511007962888,5.274828913461604
245.5,165.5,-64.40808631481296,13.486453864001291
250.5,165.5,-56.97511007962888,13.486453864001291
255.5,165.5,-49.485013962504176,-4.4816474997773526
260.5,165.5,-48.60960290600999,8.95165022770641
265.5,165.5,-38.95799982226951,8.95165022770641
270.5,165.5,-34.70428601127793,4.509587836292006
275.5,165.5,-8.396384586922245,-3.698275658924466
280.5,165.5,-5.2339594377990295,-4.417453337662458
285.5,165.5,-8.396384586922245,-6.208816761082581
290.5,165.5,-9.0097530270981,3.349938496364935
295.5,165.5,-9.977178152405841,5.502598795855818
300.5,165.5,-12.63312581158349,6.629408172591589
305.5,165.5,-9.32130076221398,-9.493266379119484
310.5,165.5,-9.32130076221398,2.689567908479873
315.5,165.5,-51.63730496919392,34.59160476014915
320.5,165.5,-51.63730496919392,34.59160476014915
325.5,165.5,-4.38214006688078,6.873754694150236
330.5,165.5,-2.821572780033499,2.238214448152398
335.5,165.5,-1.6862386908430338,1.7825180644093663
340.5,165.5,0.8717168651838136,1.1416563067495389
345.5,165.5,4.72590384123972,1.1416563067495389
350.5,165.5,7.826139285161027,3.5799361854101264
355.5,165.5,15.068854173406265,6.0738672098656465
360.5,165.5,18.0633856994163,10.566048729722688
365.5,165.5,17.2023088049027,15.286373343571213
370.5,165.5,8.996644472106574,31.854181636924217
375.5,165.5,5.1367484334393865,31.854181636924217
380.5,165.5,4.886750805002826,23.26268788818684
385.5,165.5,5.1367484334393865,18.887230323731075
390.5,165.5,4.573305189359544,2.879766631209968
395.5,165.5,2.7033165473790532,1.287680944807157
400.5,165.5,1.3041818307101494,0.5657969875496605
405.5,165.5,0.9298055260146043,0.5657969875496605
410.5,165.5,0.2210731071462746,0.5657969875496605
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.3622900857497058,-0.17722470343279895
110.5,170.5,0.10571699952635072,-0.7386295329073533
115.5,170.5,3.1985685086262095,-4.067829682315072
120.5,170.5,10.2955708159584,-8.556251091597211
125.5,170.5,10.65934720739694,-17.957338647870458
130.5,170.5,1.9557212743125163,-15.282157543831865
135.5,170.5,-9.574351830312636,-15.282157543831865
140.5,170.5,-13.887191209215644,-15.282157543831865
145.5,170.5,-13.887191209215644,-14.472825470835282
150.5,170.5,-11.174738184643118,-17.238219847625125
155.5,170.5,-1.2739111288853522,-53.513098030896344
160.5,170.5,-1.2739111288853522,-67.97154428508686
165.5,170.5,-1.2301445864757454,-78.02703304260308
170.5,170.5,1.1966077802854969,-86.01222045469629
175.5,170.5,6.482609607905587,-87.18906384460804
180.5,170.5,3.6239707953020783,-53.89818707489642
185.5,170.5,1.8220367784220315,-52.38726814713335
190.5,170.5,0.02479758806348542,-49.7390612139311
195.5,170.5,-2.5895574679967837,-49.6711304343318
200.5,170.5,-2.5895574679967837,-80.28876709526659
205.5,170.5,-18.22381032972533,-84.72523941003746
210.5,170.5,-40.20084657652383,-80.28876709526659
215.5,170.5,-58.56665115128301,-59.3688158097148
220.5,170.5,-86.30208971131896,-59.3688158097148
225.5,170.5,-39.94825723365256,-51.36666134458796
230.5,170.5,-31.729765210471445,-36.456627526838226
235.5,170.5,25.434072099223926,-31.875200431188055
240.5,170.5,10.975247258978094,-25.288976578923794
245.5,170.5,-56.708641643858826,-1.4030238594342492
250.5,170.5,-54.63230878551446,-1.4030238594342492
255.5,170.5,-48.51760142779242,-7.0706936666897535
260.5,170.5,-48.51760142779242,-7.0706936666897535
265.5,170.5,-46.336299705525626,-3.698275658924466
270.5,170.5,-39.57229772271813,4.509587836292006
275.5,170.5,-39.57229772271813,-4.417453337662458
280.5,170.5,-32.09564729059899,-5.302113155161869
285.5,170.5,-16.74774368297522,-6.958925703109879
290.5,170.5,-16.59101122936839,4.970855396533125
295.5,170.5,-16.872547074666144,6.628897809814482
300.5,170.5,-16.81356006449273,6.629408172591589
305.5,170.5,-12.63312581158349,5.469201444703842
310.5,170.5,-9.32130076221398,5.665246455914286
315.5,170.5,-7.5611673774668375,8.948402195662553
320.5,170.5,-6.765051444367387,8.948402195662553
325.5,170.5,-2.821572780033499,3.443124856724644
330.5,170.5,-2.821572780033499,-3.7621110169439476
335.5,170.5,-3.472750912413325,-3.7621110169439476
340.5,170.5,-3.472750912413325,-3.064863109595528
345.5,170.5,0.5100819333000217,-0.9044928315598
350.5,170.5,4.72590384123972,2.583932033319414
355.5,170.5,12.804551898124572,6.0738672098656465
360.5,170.5,15.068854173406265,10.566048729722688
365.5,170.5,14.980680329337837,15.598682683791942
370.5,170.5,8.651923492534053,39.67635967376051
375.5,170.5,3.7816330530855424,35.81197443125852
380.5,170.5,3.7816330530855424,27.547117495906193
385.5,170.5,6.093419165108038,18.995130668787752
390.5,170.5,4.573305189359544,10.45757647199892
395.5,170.5,2.8826644123443046,3.1887631932262295
400.5,170.5,0.2210731071462746,2.879766631209968
405.5,170.5,0.2210731071462746,0.5657969875496605
410.5,170.5,-0.8961180022252435,-0.5853531497310271
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.3622900857497058,-0.10325459962796657
110.5,175.5,-0.22638387126097115,-1.0280162313765828
115.5,175.5,3.1985685086262095,-8.556251091597211
120.5,175.5,25.092539051444263,-40.100323313599695
125.5,175.5,25.702778080442634,-40.100323313599695
130.5,175.5,16.62614416937842,-17.957338647870458
135.5,175.5,-0.161955684554016,-15.282157543831865
140.5,175.5,-15.472744793426862,-14.346057899992992
145.5,175.5,-16.118151248971024,-14.346057899992992
150.5,175.5,-15.472744793426862,-6.234792759313201
155.5,175.5,-5.906516473299561,-17.887576195573196
160.5,175.5,-1.2739111288853522,-59.6489593372306
165.5,175.5,-1.2739111288853522,-72.062091255078
170.5,175.5,-5.507351982525677,-84.717423773011
175.5,175.5,-5.507351982525677,-86.01222045469629
180.5,175.5,3.5956021990415366,-70.5858380724523
185.5,175.5,3.5956021990415366,-55.00355644163939
190.5,175.5,1.8220367784220315,-53.714670130347386
195.5,175.5,0.9486552986121666,-49.6711304343318
200.5,175.5,-7.886464598006171,-53.714670130347386
205.5,175.5,-38.67724265156127,-86.09499820757058
210.5,175.5,-50.02826038089392,-86.23125896903012
215.5,175.5,-58.56665115128301,-84.72523941003746
220.5,175.5,-76.63922627134099,-63.78653765354301
225.5,175.5,-31.729765210471445,-66.83554942758487
230.5,175.5,-14.062094676694059,-27.648021831021907
235.5,175.5,-3.1539246276588884,-36.70548070908701
240.5,175.5,-3.1539246276588884,-25.288976578923794
245.5,175.5,-33.65825883512747,-12.104169499669124
250.5,175.5,-44.070246171687046,-7.705878168476902
255.5,175.5,-40.40718854852132,-13.030784553551053
260.5,175.5,-46.336299705525626,-13.030784553551053
265.5,175.5,-48.51760142779242,-7.0706936666897535
270.5,175.5,-53.33272956963295,4.509587836292006
275.5,175.5,-53.33272956963295,4.509587836292006
280.5,175.5,-32.96247239511197,-6.958925703109879
285.5,175.5,-16.74774368297522,-6.958925703109879
290.5,175.5,-16.59101122936839,-1.0924027937045722
295.5,175.5,-16.872547074666144,5.469201444703842
300.5,175.5,-14.846414266266628,5.665246455914286
305.5,175.5,-12.63312581158349,2.689567908479873
310.5,175.5,-8.340566623073542,2.689567908479873
315.5,175.5,-7.520413268355419,5.355450581882337
320.5,175.5,-5.890447785600195,8.45075972301732
325.5,175.5,-1.8591611332078983,3.443124856724644
330.5,175.5,-2.821572780033499,-3.7621110169439476
335.5,175.5,-3.76240138449635,-3.7621110169439476
340.5,175.5,-5.166865254159347,-3.064863109595528
345.5,175.5,0.5100819333000217,1.905746343839887
350.5,175.5,9.220424639468483,5.411453532658328
355.5,175.5,12.804551898124572,10.901035203084142
360.5,175.5,12.804551898124572,15.598682683791942
365.5,175.5,9.710542297000302,24.57219833754074
370.5,175.5,6.802440920360908,38.736170606224185
375.5,175.5,3.329196781668742,28.364174987765445
380.5,175.5,3.329196781668742,28.364174987765445
385.5,175.5,3.5318714584755995,23.276089225319296
390.5,175.5,3.5318714584755995,18.887230323731075
395.5,175.5,2.7033165473790532,10.45757647199892
400.5,175.5,-3.1369055150753056,3.673045698903543
405.5,175.5,-1.0323304912102316,0.09940872820077828
410.5,175.5,-1.3231167205468353,-0.5853531497310271
415.5,175.5,-0.8961180022252435,-0.5853531497310271
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.30534518380456177,-0.17722470343279895
110.5,180.5,-0.22638387126097115,-1.343112375830735
115.5,180.5,1.2450001449343162,-59.970464626088926
120.5,180.5,10.2955708159584,-76.27909679480655
125.5,180.5,35.05719547863553,-76.27909679480655
130.5,180.5,26.724516724436143,-40.100323313599695
135.5,180.5,-0.161955684554016,-32.48671215849068
140.5,180.5,-24.62367109047463,-16.879951158308693
145.5,180.5,-28.80178147799075,-16.879951158308693
150.5,180.5,-28.3140815335182,-6.234792759313201
155.5,180.5,-28.3140815335182,-55.37052785183896
160.5,180.5,-11.174738184643118,-66.03863688691706
165.5,180.5,-5.507351982525677,-72.76588387934915
170.5,180.5,-8.058918898626288,-86.01222045469629
175.5,180.5,-6.372658444377066,-87.57154170332058
180.5,180.5,3.5956021990415366,-87.57154170332058
