x,y,u,v
305.5,150.5,-11.73670827858544,-14.22775824127065
310.5,150.5,-8.722832195929797,-14.22775824127065
315.5,150.5,-3.340033844398249,-12.56985609228849
320.5,150.5,-2.4212038025224203,-12.072531589630842
325.5,150.5,-1.2147647699054076,-7.915603006938099
330.5,150.5,-1.1391332243208652,4.525302847746282
335.5,150.5,-1.2147647699054076,19.744711704642803
340.5,150.5,-7.128824607123896,35.07984815832774
345.5,150.5,-7.128824607123896,35.60801568465539
350.5,150.5,-1.0189759998432635,35.07984815832774
355.5,150.5,2.1618060509620562,29.19658050986378
360.5,150.5,9.527068186729792,12.111649341837527
365.5,150.5,9.527068186729792,11.36906923001444
370.5,150.5,5.7662668074749845,7.596293926167874
375.5,150.5,5.977037141298247,12.07508620542086
380.5,150.5,5.7662668074749845,-3.124200762269602
385.5,150.5,-0.7422023980447889,-2.8058155669262064
390.5,150.5,-0.7422023980447889,-2.8058155669262064
395.5,150.5,0.21147271017500913,-0.8239034070152584
400.5,150.5,0.42073872865184825,0.11350915819150487
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.4258425587853054,-0.6712721330050186
120.5,155.5,0.19863992596160784,-3.028689948448715
125.5,155.5,0.36673265887046114,-23.491824201883205
130.5,155.5,-0.8357986618282354,-101.3770922268506
135.5,155.5,-8.282830579250344,-112.16378930523109
140.5,155.5,-40.66759168359706,-101.3770922268506
145.5,155.5,-50.66911593492733,-52.90420453749398
150.5,155.5,-54.42761522466508,-50.59781895876547
155.5,155.5,-50.66911593492733,-55.64812957663481
160.5,155.5,-49.17748197496419,-55.64812957663481
165.5,155.5,-59.58271736624159,-57.90222882375513
170.5,155.5,-71.24742363278251,-53.29179236256838
175.5,155.5,-84.84319316804462,-52.02293340814528
180.5,155.5,-84.84319316804462,-45.430789692331075
185.5,155.5,-12.248258101098308,-32.61227394445616
190.5,155.5,-3.279088432649502,-11.096921450134367
195.5,155.5,15.367917019585775,-11.94352025365859
200.5,155.5,21.370642795817574,-12.555007915937999
205.5,155.5,21.370642795817574,-14.02848856676524
210.5,155.5,9.35870492005435,2.575105972267444
215.5,155.5,-5.843977169197068,6.584852237658723
220.5,155.5,-10.002187380801075,6.584852237658723
225.5,155.5,-14.701560919544931,-0.36351376798524626
230.5,155.5,-9.992360558375069,-7.672648941909799
235.5,155.5,-9.992360558375069,-7.952562235750667
240.5,155.5,-16.805276016701853,-6.273755970980943
245.5,155.5,-16.805276016701853,-5.2760610894507565
250.5,155.5,-11.8191875322875,-4.092546389618867
255.5,155.5,-11.8191875322875,-5.1230452297472695
260.5,155.5,-16.973244164467438,-17.323763062996278
265.5,155.5,-27.116888007166544,-17.412554096184785
270.5,155.5,-7.553254836965095,-28.012551830823362
275.5,155.5,-3.1524737468179964,-28.012551830823362
280.5,155.5,3.563383893424721,-19.249760112299974
285.5,155.5,7.955232932992118,-7.031301332978757
290.5,155.5,7.955232932992118,-8.678977117305031
295.5,155.5,-9.26608451394646,-8.678977117305031
300.5,155.5,-16.884859184238366,-9.324956530129214
305.5,155.5,-16.884859184238366,-9.324956530129214
310.5,155.5,-16.884859184238366,-11.28010143504632
315.5,155.5,-12.008520031536918,-12.56985609228849
320.5,155.5,-2.9841575413014354,-10.735612066234701
325.5,155.5,-2.4212038025224203,-7.915603006938099
330.5,155.5,-1.2147647699054076,0.783175037129169
335.5,155.5,-1.2147647699054076,10.45855512798628
340.5,155.5,-5.700732978401035,29.54289681632698
345.5,155.5,-7.128824607123896,33.04431962146044
350.5,155.5,-4.199711521774141,31.88658024903006
355.5,155.5,1.7428688298366524,22.012823403460757
360.5,155.5,2.1618060509620562,12.111649341837527
365.5,155.5,2.4567170379688363,10.379887453976977
370.5,155.5,4.513892684604848,7.596293926167874
375.5,155.5,5.977037141298247,7.596293926167874
380.5,155.5,4.513892684604848,3.293364632118845
385.5,155.5,-0.1219300126550138,7.088252014364826
390.5,155.5,-0.1219300126550138,0.11350915819150487
395.5,155.5,0.1346213848362865,0.11350915819150487
400.5,155.5,0.23472307598275677,0.3067264362694999
405.5,155.5,0.23472307598275677,0.311692589600554
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.262130648815706,-1.0353098769508406
115.5,160.5,-0.26427512552427146,-2.0331054561960826
120.5,160.5,0.36673265887046114,-10.754439829596762
125.5,160.5,4.695749412730876,-39.578010415221776
130.5,160.5,4.695749412730876,-55.1337859300979
135.5,160.5,-8.269160739156334,-101.3770922268506
140.5,160.5,-27.31545870236385,-101.3770922268506
145.5,160.5,-46.056030233109624,-93.21032980345478
150.5,160.5,-43.285445307727066,-55.64812957663481
155.5,160.5,-34.509758580195715,-56.01300275026482
160.5,160.5,-38.4775209406067,-57.90222882375513
165.5,160.5,-49.17748197496419,-63.74410810528879
170.5,160.5,-53.18222258062395,-63.74410810528879
175.5,160.5,-80.98713022101104,-53.29179236256838
180.5,160.5,-90.47107869549365,-45.430789692331075
185.5,160.5,-87.53429011150455,-44.38888995456942
190.5,160.5,-3.279088432649502,-32.61227394445616
195.5,160.5,79.75893489518828,-32.61227394445616
200.5,160.5,33.13211517675736,-26.077833263189607
205.5,160.5,14.857424058130876,-19.062274131073767
210.5,160.5,9.35870492005435,-4.012699257280339
215.5,160.5,-5.843977169197068,-2.6221905363131626
220.5,160.5,-19.528658918594388,-0.36351376798524626
225.5,160.5,-19.528658918594388,-4.280838217985128
230.5,160.5,-19.528658918594388,-4.280838217985128
235.5,160.5,-19.20689809340992,-5.534855069977063
240.5,160.5,-19.20689809340992,-5.2760610894507565
245.5,160.5,-19.20689809340992,-5.2760610894507565
250.5,160.5,-16.406895148205436,-2.0986392937674125
255.5,160.5,-16.973244164467438,-7.9390653699165865
260.5,160.5,-16.973244164467438,-17.412554096184785
265.5,160.5,-27.116888007166544,-17.412554096184785
270.5,160.5,-8.728494936955933,-26.622306784608973
275.5,160.5,-6.444803063587301,-30.326016665545374
280.5,160.5,-6.444803063587301,-31.46218801282199
285.5,160.5,8.225583132744063,-31.46218801282199
290.5,160.5,17.171087069696966,-9.771451695272049
295.5,160.5,8.225583132744063,-7.031301332978757
300.5,160.5,-22.13968438066125,-8.678977117305031
305.5,160.5,-29.013494993974653,-8.992215487658406
310.5,160.5,-18.28622244985869,-14.10417936153081
315.5,160.5,-12.65622652317031,-14.437274503931974
320.5,160.5,-2.9841575413014354,-14.437274503931974
325.5,160.5,2.3363945062325087,-8.65818784934227
330.5,160.5,2.1939217598855976,-1.0769759271681778
335.5,160.5,2.1939217598855976,7.152203510726629
340.5,160.5,-4.199711521774141,20.19942693097061
345.5,160.5,-4.199711521774141,31.88658024903006
350.5,160.5,-4.199711521774141,26.192847740203185
355.5,160.5,1.5939425016130215,21.490495675820398
360.5,160.5,0.021876316795932382,15.759674474433893
365.5,160.5,1.5939425016130215,13.551244414208341
370.5,160.5,1.6832160965712717,12.111649341837527
375.5,160.5,5.33127803107778,12.51515535987533
380.5,160.5,4.513892684604848,10.016251726716519
385.5,160.5,-0.1219300126550138,10.536490898659068
390.5,160.5,-0.1219300126550138,10.536490898659068
395.5,160.5,-0.03921044933097306,10.989388881886875
400.5,160.5,0.26775399812191125,3.274798025709913
405.5,160.5,0.21147271017500913,0.9121382971883918
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.006605247516588975,-1.231578124415833
115.5,165.5,-0.01029242671233277,-2.5472228900252247
120.5,165.5,2.8802735062088303,-21.0147626829162
125.5,165.5,4.935169461951183,-39.578010415221776
130.5,165.5,4.935169461951183,-44.023987870367165
135.5,165.5,-1.1506750303013291,-55.1337859300979
140.5,165.5,-15.057018336374739,-59.25318632956493
145.5,165.5,-34.41356707742358,-93.21032980345478
150.5,165.5,-34.41356707742358,-109.37450584727397
155.5,165.5,-34.41356707742358,-92.49416571040214
160.5,165.5,-34.509758580195715,-80.27444259481258
165.5,165.5,-36.41869647558537,-80.27444259481258
170.5,165.5,-49.17748197496419,-70.46239039047677
175.5,165.5,-65.35941188222888,-53.29179236256838
180.5,165.5,-90.47107869549365,-45.430789692331075
185.5,165.5,-65.35941188222888,-45.430789692331075
190.5,165.5,54.96347651544369,-52.58660695326961
195.5,165.5,54.96347651544369,-88.57930862089115
200.5,165.5,42.43590283390937,-43.91376819348949
205.5,165.5,9.35870492005435,-26.077833263189607
210.5,165.5,2.8825577251831547,-19.062274131073767
215.5,165.5,-16.22437517861286,-14.02848856676524
220.5,165.5,-20.577004116234576,-3.8146696742328956
225.5,165.5,-20.365725926606082,-5.398536559739142
230.5,165.5,-22.749459978213693,-4.280838217985128
235.5,165.5,-20.365725926606082,-5.2760610894507565
240.5,165.5,-19.514845422074778,-3.4254644701336545
245.5,165.5,-19.514845422074778,-5.2760610894507565
250.5,165.5,-19.514845422074778,-2.0986392937674125
255.5,165.5,-43.933040040668736,-11.160385911103354
260.5,165.5,-45.94874352382483,-12.64084248598838
265.5,165.5,-43.933040040668736,-13.045401181107112
270.5,165.5,-37.99596928665776,-13.045401181107112
275.5,165.5,-27.116888007166544,-35.91066510631116
280.5,165.5,-14.502745471254741,-36.352342059278975
285.5,165.5,-7.656206928935383,-38.55328057263954
290.5,165.5,-7.656206928935383,-35.65703108715166
295.5,165.5,-12.214242172983347,-9.771451695272049
300.5,165.5,-22.13968438066125,-9.324956530129214
305.5,165.5,-29.013494993974653,-9.324956530129214
310.5,165.5,-17.783504484479806,-11.28010143504632
315.5,165.5,-11.856102797846901,-14.437274503931974
320.5,165.5,-1.1839488712389823,-16.712949709707203
325.5,165.5,8.127048637968137,-18.233254415879685
330.5,165.5,1.8171325378716574,-8.635889329044133
335.5,165.5,1.8171325378716574,1.457741705809923
340.5,165.5,-1.6810897693604332,20.19942693097061
345.5,165.5,4.123006770364412,22.012823403460757
350.5,165.5,-1.73137474123628,22.012823403460757
355.5,165.5,-1.2008596869142352,19.765620094457326
360.5,165.5,-3.342719796412652,15.759674474433893
365.5,165.5,-3.41723800427598,12.238662797298616
370.5,165.5,2.4567170379688363,11.196806399609116
375.5,165.5,4.561896999680393,11.196806399609116
380.5,165.5,4.513892684604848,10.016251726716519
385.5,165.5,-0.1219300126550138,10.016251726716519
390.5,165.5,-0.43200384674939585,12.282507294145262
395.5,165.5,-0.5508808805057441,17.442749102455224
400.5,165.5,0.040528229990854925,10.989388881886875
405.5,165.5,0.040528229990854925,4.241223496114088
410.5,165.5,0.41809372543504253,1.407771915680911
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.39889969868358577,-1.3139530522886744
110.5,170.5,0.3341931978235735,-1.9248874878408984
115.5,170.5,0.006605247516588975,-9.707837222000926
120.5,170.5,2.2172760379485013,-34.12288513874344
125.5,170.5,4.935169461951183,-37.92535208886587
130.5,170.5,4.935169461951183,-37.92535208886587
135.5,170.5,0.7233024527364407,-39.29711122442292
140.5,170.5,-4.77007493138597,-44.023987870367165
145.5,170.5,-15.573604248124973,-64.71882307790692
150.5,170.5,-15.573604248124973,-109.37450584727397
155.5,170.5,-22.99717313440942,-92.49416571040214
160.5,170.5,-8.753526083606111,-92.49416571040214
165.5,170.5,-30.472021768411665,-80.27444259481258
170.5,170.5,-45.896742129563606,-70.46239039047677
175.5,170.5,-54.96235939049807,-12.079287627513935
180.5,170.5,-60.79068487479855,-1.9127953034757894
185.5,170.5,-54.96235939049807,-44.38888995456942
190.5,170.5,55.49444427125181,-94.18148612032357
195.5,170.5,55.49444427125181,-95.48524167560437
200.5,170.5,42.43590283390937,-93.99379065494084
205.5,170.5,14.857424058130876,-21.718676844525397
210.5,170.5,-10.446131499273292,-13.747948659578668
215.5,170.5,-16.306648059608975,-13.747948659578668
220.5,170.5,-20.577004116234576,-9.06876480983172
225.5,170.5,-18.768823339606122,-5.398536559739142
230.5,170.5,-18.768823339606122,-3.4254644701336545
235.5,170.5,-18.768823339606122,-3.4254644701336545
240.5,170.5,-19.20689809340992,-3.4254644701336545
245.5,170.5,-25.232558429846996,-9.948457456099113
250.5,170.5,-29.17162442948147,-11.160385911103354
255.5,170.5,-43.04506251547231,-2.1208846286942418
260.5,170.5,-43.04506251547231,0.9562949966293033
265.5,170.5,-42.93957591735218,-2.1208846286942418
270.5,170.5,-36.48499322096583,-9.872222792293428
275.5,170.5,-36.48499322096583,-14.92156194360117
280.5,170.5,-45.05905063950653,-35.91066510631116
285.5,170.5,-45.05905063950653,-41.93905413812793
290.5,170.5,-12.214242172983347,-41.18237925484198
295.5,170.5,-12.214242172983347,-17.443927037107088
300.5,170.5,-12.214242172983347,-16.39360019946121
305.5,170.5,-13.424532659724875,-17.443927037107088
310.5,170.5,-10.827691464405476,-14.437274503931974
315.5,170.5,-1.1839488712389823,-21.784926029145346
320.5,170.5,3.468118165351264,-18.233254415879685
325.5,170.5,8.631518626951618,-21.784926029145346
330.5,170.5,2.2247658627060574,-12.189564977616563
335.5,170.5,1.8171325378716574,-2.4443059449172466
340.5,170.5,-0.7671903852624951,22.32944818316671
345.5,170.5,-0.6393601638231772,22.32944818316671
350.5,170.5,-3.342719796412652,21.490495675820398
355.5,170.5,-5.452578821964416,15.759674474433893
360.5,170.5,-7.707142620388829,10.982801083877192
365.5,170.5,-6.588539236971336,12.238662797298616
370.5,170.5,-3.41723800427598,16.16610335807298
375.5,170.5,2.184216763143887,16.16610335807298
380.5,170.5,2.184216763143887,14.0716242339062
385.5,170.5,-1.1758530728586791,14.0716242339062
390.5,170.5,-2.9559538745056457,14.142544062576334
395.5,170.5,-1.5327684675936482,50.11317799056272
400.5,170.5,0.26775399812191125,50.11317799056272
405.5,170.5,0.6434211799348333,7.945923173631186
410.5,170.5,0.8455787640670565,4.241223496114088
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.6025379572726308,-1.811294655487039
110.5,175.5,0.3341931978235735,-2.0901090450729853
115.5,175.5,0.69942592980059,-34.12288513874344
120.5,175.5,2.2172760379485013,-34.12288513874344
125.5,175.5,5.4563713597550745,-32.17083081979606
130.5,175.5,5.4563713597550745,-21.570196173033196
135.5,175.5,0.7233024527364407,-24.10132560244911
140.5,175.5,-4.6354994659136395,-24.10132560244911
145.5,175.5,-8.263026493170145,-48.080110798843734
150.5,175.5,-15.573604248124973,-64.50082009819283
155.5,175.5,-22.99717313440942,-71.59475885279801
160.5,175.5,-26.44455168383493,-77.35813236705725
165.5,175.5,-22.465515613828707,-80.27444259481258
170.5,175.5,-26.44455168383493,-61.6074559953245
175.5,175.5,-45.896742129563606,-14.095167368885697
180.5,175.5,-54.96235939049807,-4.993804582350414
185.5,175.5,-37.606124795187235,-14.095167368885697
190.5,175.5,46.721656907255316,-95.48524167560437
195.5,175.5,46.721656907255316,-95.91517087854679
200.5,175.5,46.721656907255316,-93.99379065494084
205.5,175.5,40.19275740169199,-15.427385559071638
210.5,175.5,-10.446131499273292,-13.747948659578668
215.5,175.5,-15.521850483042599,-15.729847285630427
220.5,175.5,-16.22437517861286,-12.53029511690329
225.5,175.5,-16.156067771656346,-9.06876480983172
230.5,175.5,-16.156067771656346,-2.655812280383074
235.5,175.5,-17.84244534040962,-3.4254644701336545
240.5,175.5,-25.232558429846996,-9.948457456099113
245.5,175.5,-31.635101497781193,-91.2441704465893
250.5,175.5,-42.07812087997009,-93.07271104119809
255.5,175.5,-45.88817415856461,-11.160385911103354
260.5,175.5,-42.93957591735218,0.9562949966293033
265.5,175.5,-37.99596928665776,-2.1208846286942418
270.5,175.5,-36.48499322096583,-9.872222792293428
275.5,175.5,-37.99596928665776,-14.92156194360117
280.5,175.5,-45.05905063950653,-19.551937544814614
285.5,175.5,-45.12552979056892,-34.13549558242618
290.5,175.5,-40.68242703979973,-37.0783886797293
295.5,175.5,-15.024862352397328,-21.636915092495457
300.5,175.5,-10.014286177827003,-16.833188976769264
305.5,175.5,-8.865668864784126,-16.833188976769264
310.5,175.5,-6.877156283436037,-12.73928098889865
315.5,175.5,4.165672767799933,-12.73928098889865
320.5,175.5,9.718839613843677,-12.73928098889865
325.5,175.5,11.946536965545995,-14.150338619619873
330.5,175.5,1.8171325378716574,-7.587663739589701
335.5,175.5,0.674049259929177,-1.071562885399402
340.5,175.5,-0.7671903852624951,10.80100769528567
345.5,175.5,-0.7671903852624951,21.471008512168765
350.5,175.5,-3.5260292037564867,11.957239945047071
355.5,175.5,-6.774250676058102,7.935635557118381
360.5,175.5,-11.466423244636736,4.897648859476611
365.5,175.5,-11.730452868557606,8.79917867506208
370.5,175.5,-6.588539236971336,11.196806399609116
375.5,175.5,1.6440617468196805,18.180736518444007
380.5,175.5,1.6440617468196805,14.0716242339062
385.5,175.5,-1.2825555504562658,8.782523941775366
390.5,175.5,-2.9559538745056457,9.970788680364606
395.5,175.5,-2.6177743735459558,15.470216196701259
400.5,175.5,-0.8122170771828863,15.470216196701259
405.5,175.5,0.8631961690054979,9.562398692389174
410.5,175.5,0.9484766318244908,4.043638874252586
415.5,175.5,0.6434211799348333,1.8400291427662196
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.6025379572726308,-1.9248874878408984
110.5,180.5,0.0784937333024871,-3.1247666409214503
115.5,180.5,-2.041270383270266,-34.413274811836914
120.5,180.5,-3.3345361439263144,-34.413274811836914
125.5,180.5,2.2172760379485013,-29.3161804927065
130.5,180.5,4.037510269475675,-19.230879566687697
135.5,180.5,-4.6354994659136395,-13.789305024610243
140.5,180.5,-7.68724173620754,-13.789305024610243
145.5,180.5,-15.50854432163886,-24.10132560244911
150.5,180.5,-17.06911377131437,-58.03455076769435
155.5,180.5,-22.465515613828707,-59.06237691494809
160.5,180.5,-22.465515613828707,-61.6074559953245
165.5,180.5,-15.326132128203993,-77.35813236705725
170.5,180.5,-26.44455168383493,-61.6074559953245
175.5,180.5,-37.550045290600664,-20.703557064678613
180.5,180.5,-37.606124795187235,-12.079287627513935
185.5,180.5,-32.56425275286894,-5.903288378875438
190.5,180.5,18.26230873285315,-7.041034667681245
195.5,180.5,40.19275740169199,-91.04215931677881
200.5,180.5,40.19275740169199,-38.97143596847164
205.5,180.5,26.20760905293416,-15.427385559071638
210.5,180.5,-4.360571850462236,-13.747948659578668
215.5,180.5,-11.933602050937253,-15.427385559071638
220.5,180.5,-11.933602050937253,-9.06876480983172
225.5,180.5,-2.7035934398606187,-2.655812280383074
230.5,180.5,2.794812317458728,0.5665441274878447
235.5,180.5,-9.32515834693124,0.5665441274878447
240.5,180.5,-27.274371419284904,-8.411624738716128
245.5,180.5,-35.51920323767472,-91.2441704465893
250.5,180.5,-37.405969695094754,-93.07271104119809
255.5,180.5,-42.07812087997009,-3.5332435925386028
260.5,180.5,-35.626832419092985,13.839248701808593
265.5,180.5,-35.626832419092985,19.740950058977802
270.5,180.5,-16.944174538589074,12.689363081423366
275.5,180.5,-36.35746004026554,-9.872222792293428
280.5,180.5,-36.35746004026554,-11.198081686913905
285.5,180.5,-51.91672090972688,-19.551937544814614
290.5,180.5,-51.91672090972688,-34.13549558242618
295.5,180.5,-40.68242703979973,-17.443927037107088
300.5,180.5,-12.817010794128514,-16.39360019946121
305.5,180.5,-6.877156283436037,-16.833188976769264
310.5,180.5,-0.30760240955167717,-16.833188976769264
315.5,180.5,4.547858878606981,-25.305197352555933
320.5,180.5,4.547858878606981,-14.150338619619873
325.5,180.5,4.547858878606981,-7.587663739589701
330.5,180.5,-2.490738726973163,-6.293561583482782
335.5,180.5,-2.720630848647154,-0.41395717195413795
340.5,180.5,-2.720630848647154,10.80100769528567
345.5,180.5,-6.190791714262822,10.80100769528567
350.5,180.5,-6.544820647262739,9.35350815686089
355.5,180.5,-8.00881000393776,4.897648859476611
360.5,180.5,-11.730452868557606,2.8432071059558695
365.5,180.5,-15.729250055633592,8.79917867506208
370.5,180.5,-11.730452868557606,18.180736518444007
375.5,180.5,-1.2825555504562658,21.798522955265653
380.5,180.5,1.1680317496123749,14.0716242339062
385.5,180.5,-1.2825555504562658,12.738243195440546
390.5,180.5,-1.6802218358241916,9.970788680364606
395.5,180.5,-1.6878209683870438,14.142544062576334
400.5,180.5,-1.2300455508041708,15.470216196701259
405.5,180.5,0.9484766318244908,13.12130226234931
410.5,180.5,0.9627115691298371,4.045892350424651
415.5,180.5,0.6434211799348333,2.3191906541093488
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
490.5,180.5,,
495.5,180.5,,
500.5,180.5,,
505.5,180.5,,
10.5,185.5,,
15.5,185.5,,
20.5,185.5,,
25.5,185.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.0784937333024871,-0.5346982954568702
105.5,185.5,0.6025379572726308,-1.4221126973112064
110.5,185.5,-0.012510652883079842,-12.599509948101684
115.5,185.5,-3.4766403341947694,-67.40310652467265
120.5,185.5,-4.227289621594821,-69.29478663072324
125.5,185.5,-4.227289621594821,-38.528593019472446
130.5,185.5,0.43080814201381656,-19.230879566687697
135.5,185.5,0.43080814201381656,-6.172051825416247
140.5,185.5,-4.6354994659136395,-12.840395408035477
145.5,185.5,-4.846124486642722,-25.903201961519784
150.5,185.5,-10.110590887791204,-39.42725659644388
155.5,185.5,-15.50854432163886,-54.206621318781956
160.5,185.5,-15.326132128203993,-58.03455076769435
165.5,185.5,-15.326132128203993,-61.6074559953245
170.5,185.5,-10.979373169666395,-36.10845268617844
175.5,185.5,-29.658884737781932,-20.703557064678613
180.5,185.5,-31.5522651514895,-15.035320262530938
185.5,185.5,-24.707569564437293,-14.095167368885697
190.5,185.5,13.323948826115453,-7.041034667681245
195.5,185.5,18.26230873285315,-49.54870304336874
200.5,185.5,26.20760905293416,-42.023612945761876
205.5,185.5,19.569332055259093,-38.97143596847164
210.5,185.5,3.471337574174349,-27.38851520287044
215.5,185.5,-1.5572133210815409,-17.170869409571843
220.5,185.5,-1.5572133210815409,-8.083837822390016
225.5,185.5,4.010916516974206,6.674012647944139
230.5,185.5,9.949607139936312,6.936521970495413
235.5,185.5,4.957988159195459,10.283617798410738
240.5,185.5,-22.247320142171507,6.936521970495413
245.5,185.5,-31.635101497781193,-90.51833044514375
250.5,185.5,-33.959499325840795,-90.51833044514375
255.5,185.5,-38.11450822800868,-13.244072545633086
260.5,185.5,-33.959499325840795,-3.5332435925386028
265.5,185.5,-12.864865913538459,10.654590067880498
270.5,185.5,-11.090426379978346,11.611474562686652
275.5,185.5,-20.871787059300217,6.687462743023254
280.5,185.5,-24.89850019833373,-5.661881594408769
285.5,185.5,-51.91672090972688,-30.09919966172685
290.5,185.5,-51.91672090972688,-37.0783886797293
295.5,185.5,-40.68242703979973,-30.09919966172685
300.5,185.5,-12.817010794128514,-16.833188976769264
305.5,185.5,-0.30760240955167717,-16.833188976769264
310.5,185.5,4.165672767799933,-25.305197352555933
315.5,185.5,4.547858878606981,-29.26262661331318
320.5,185.5,8.69686207312057,-15.457264586515684
325.5,185.5,4.547858878606981,-14.24034696895422
330.5,185.5,-1.0649213550790293,-6.293561583482782
335.5,185.5,-7.354836762324446,-0.41395717195413795
340.5,185.5,-7.354836762324446,10.468820074895469
