x,y,u,v
375.5,120.5,-1.0534744584772326,-3.529060606818568
380.5,120.5,-1.0534744584772326,-0.8235910751007047
385.5,120.5,,
390.5,120.5,,
395.5,120.5,,
400.5,120.5,,
405.5,120.5,,
410.5,120.5,,
415.5,120.5,,
420.5,120.5,,
425.5,120.5,,
430.5,120.5,,
435.5,120.5,,
440.5,120.5,,
445.5,120.5,,
450.5,120.5,,
455.5,120.5,,
460.5,120.5,,
465.5,120.5,,
470.5,120.5,,
475.5,120.5,,
480.5,120.5,,
485.5,120.5,,
490.5,120.5,,
495.5,120.5,,
500.5,120.5,,
505.5,120.5,,
510.5,120.5,,
5.5,125.5,,
10.5,125.5,,
15.5,125.5,,
20.5,125.5,,
25.5,125.5,,
30.5,125.5,,
35.5,125.5,,
40.5,125.5,,
45.5,125.5,,
50.5,125.5,,
55.5,125.5,,
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,-0.7294493672335811,0.7646568095570849
135.5,125.5,2.8596924241698574,-1.2875781347259085
140.5,125.5,3.8531055684408955,-1.7228552878584047
145.5,125.5,3.2834471041516267,-5.519516384375844
150.5,125.5,-8.087771133448296,-5.519516384375844
155.5,125.5,-13.85345821718209,-17.696664268115292
160.5,125.5,-27.888415357330754,-44.19312339924808
165.5,125.5,-30.09576729708483,-68.9727798134287
170.5,125.5,-17.272157767804952,-56.40128021917019
175.5,125.5,-1.2689845446340442,-56.40128021917019
180.5,125.5,-9.165289943366428,-58.169612159341
185.5,125.5,-31.144512523358614,-58.169612159341
190.5,125.5,-13.192741903193905,-37.632507691868256
195.5,125.5,-2.925354836916405,-37.632507691868256
200.5,125.5,-2.925354836916405,-53.6711373557166
205.5,125.5,-2.925354836916405,-53.6711373557166
210.5,125.5,-32.731076728959785,-53.6711373557166
215.5,125.5,-31.93522395110966,-13.490430319268043
220.5,125.5,-8.95522452702755,-13.490430319268043
225.5,125.5,-7.881776016353825,-11.275785892317991
230.5,125.5,-4.1778147405459265,-5.738792075595356
235.5,125.5,-11.356338801854982,-1.6263256439462914
240.5,125.5,-21.98243266945985,-1.6263256439462914
245.5,125.5,-44.30645342375925,-4.869139479281959
250.5,125.5,-44.23077127041104,-4.869139479281959
255.5,125.5,-40.11891566822072,-3.443159915573002
260.5,125.5,-3.7611782166608876,2.291845848086016
265.5,125.5,-0.8649796063906479,-3.443159915573002
270.5,125.5,-16.468446112933943,-27.724971538907184
275.5,125.5,-17.870016489865037,-53.18067542930023
280.5,125.5,-13.1724602802187,-34.15737196111586
285.5,125.5,2.355861658635394,-22.682256929684375
290.5,125.5,33.41847504885562,0.8265978901208726
295.5,125.5,33.41847504885562,0.8265978901208726
300.5,125.5,-19.5344053092243,4.5399862817379955
305.5,125.5,-49.866946760682396,-6.998466520029467
310.5,125.5,-72.66029636314836,-5.488567045294523
315.5,125.5,-71.52897953459112,-10.995214759565997
320.5,125.5,-37.42693040453035,-12.406746992826978
325.5,125.5,-37.42693040453035,-13.827689767340967
330.5,125.5,-27.754459044336066,-19.31704879208107
335.5,125.5,-1.6283273517500696,0.6152035274239687
340.5,125.5,-2.469574964171617,9.860113471593035
345.5,125.5,2.4132371676353515,6.248260747989498
350.5,125.5,2.4132371676353515,-6.00280363085588
355.5,125.5,3.8372468486740807,-14.339493337128673
360.5,125.5,7.357826684214075,-22.525929011579038
365.5,125.5,8.868287458857882,-40.159517824383336
370.5,125.5,7.357826684214075,-16.60068049682346
375.5,125.5,-3.6595454052665843,-4.682875976674605
380.5,125.5,-3.6595454052665843,-0.9546871994602135
385.5,125.5,0.520881026508313,-0.1893173906459822
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
495.5,125.5,,
500.5,125.5,,
505.5,125.5,,
510.5,125.5,,
5.5,130.5,,
10.5,130.5,,
15.5,130.5,,
20.5,130.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.7294493672335811,-0.27709060493910087
135.5,130.5,0.3009139748805012,-3.3130951333965264
140.5,130.5,-2.047221995569526,-7.079961151483349
145.5,130.5,-5.126044644818575,-9.000160406752311
150.5,130.5,-19.183889052248926,-8.71708115642873
155.5,130.5,-19.183889052248926,-17.696664268115292
160.5,130.5,-26.150909966952028,-20.73489035099509
165.5,130.5,-26.150909966952028,-53.50564183262514
170.5,130.5,-9.174750770991658,-56.13514976426761
175.5,130.5,-9.165289943366428,-56.40128021917019
180.5,130.5,-29.062208408940382,-56.40128021917019
185.5,130.5,-38.01164525685303,-37.632507691868256
190.5,130.5,-13.192741903193905,-29.791058547148452
195.5,130.5,-2.925354836916405,-24.442017701043106
200.5,130.5,-4.7482499995840755,-33.100187457336716
205.5,130.5,-2.925354836916405,-58.549290396059874
210.5,130.5,-8.383336299842181,-84.37628097512425
215.5,130.5,-8.383336299842181,-50.297442143094486
220.5,130.5,-8.383336299842181,-24.84802376089732
225.5,130.5,5.320170990538475,-11.275785892317991
230.5,130.5,4.262144645765087,-1.4510138432841657
235.5,130.5,1.6607498313459423,1.2179158939249923
240.5,130.5,-4.1778147405459265,1.2179158939249923
245.5,130.5,-11.440412767299257,-1.6263256439462914
250.5,130.5,-42.282798814504474,3.770618475464982
255.5,130.5,-40.11891566822072,4.689382431549305
260.5,130.5,-12.673450520331198,3.770618475464982
265.5,130.5,-2.693745960260217,2.291845848086016
270.5,130.5,-13.033090155790816,-7.363795960672004
275.5,130.5,-17.870016489865037,-34.15737196111586
280.5,130.5,-16.468446112933943,-22.682256929684375
285.5,130.5,-4.002216178322904,-0.5993759767317641
290.5,130.5,33.41847504885562,2.4796248421946387
295.5,130.5,35.047620661292456,0.8265978901208726
300.5,130.5,2.4393754609257634,-6.998466520029467
305.5,130.5,-19.5344053092243,-8.706134818393618
310.5,130.5,-49.19048371260377,-6.998466520029467
315.5,130.5,-38.42941558483117,-13.827689767340967
320.5,130.5,-5.792500333122774,-27.121897414657603
325.5,130.5,-1.6283273517500696,-19.31704879208107
330.5,130.5,-1.6283273517500696,-9.176936229707167
335.5,130.5,-9.035883539680345,1.6642099279478906
340.5,130.5,-9.035883539680345,11.138946921512005
345.5,130.5,2.4132371676353515,9.860113471593035
350.5,130.5,2.6826960624087626,4.600587339144457
355.5,130.5,2.6826960624087626,-14.339493337128673
360.5,130.5,6.170922334703821,-19.028905264405438
365.5,130.5,10.16951315729262,-40.159517824383336
370.5,130.5,10.003253892230202,-13.74432965713428
375.5,130.5,3.401589558249629,-4.569950060920558
380.5,130.5,-1.7106337175926356,1.0849656383693507
385.5,130.5,0.520881026508313,0.7206694471072694
390.5,130.5,0.6083088307037521,0.6255559495556895
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
490.5,130.5,,
495.5,130.5,,
500.5,130.5,,
505.5,130.5,,
510.5,130.5,,
5.5,135.5,,
10.5,135.5,,
15.5,135.5,,
20.5,135.5,,
25.5,135.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.1869723586626293,-0.8697451043388149
130.5,135.5,-0.7294493672335811,-0.8697451043388149
135.5,135.5,-0.7445356913288848,-15.275785006436227
140.5,135.5,-4.156280612286165,-12.54892245268966
145.5,135.5,-19.183889052248926,-15.400153820676541
150.5,135.5,-39.26195818411768,-12.54892245268966
155.5,135.5,-93.8354452557161,-22.99772074934401
160.5,135.5,-41.16384890571831,-53.50564183262514
165.5,135.5,-39.405671457842395,-56.13514976426761
170.5,135.5,-39.405671457842395,-56.40128021917019
175.5,135.5,-14.243091053414638,-56.13514976426761
180.5,135.5,-29.062208408940382,-48.97061757283287
185.5,135.5,-23.066763122070544,-29.791058547148452
190.5,135.5,-9.675575072809561,-26.99650629057837
195.5,135.5,-0.2228319318481553,-26.01973292267834
200.5,135.5,-1.3742482364441422,-26.01973292267834
205.5,135.5,1.199766515970424,-38.893968230541006
210.5,135.5,-8.383336299842181,-75.53419675812547
215.5,135.5,-8.95522452702755,-26.830263530239584
220.5,135.5,-8.383336299842181,-23.984145403505952
225.5,135.5,9.961570087590399,-1.4510138432841657
230.5,135.5,27.85336687913862,-1.4510138432841657
235.5,135.5,18.369239796723758,-5.738792075595356
240.5,135.5,1.6607498313459423,-8.062889680314367
245.5,135.5,18.369239796723758,-4.869139479281959
250.5,135.5,-0.1260147818852245,15.76362756369565
255.5,135.5,-2.098983584471714,15.732539871590578
260.5,135.5,-12.673450520331198,4.689382431549305
265.5,135.5,-13.033090155790816,2.1554295892618924
270.5,135.5,-16.468446112933943,-5.576086976692807
275.5,135.5,-16.468446112933943,-1.359931709784501
280.5,135.5,-11.084577609037893,-5.0129703024145655
285.5,135.5,-4.002216178322904,-1.359931709784501
290.5,135.5,1.947420169657299,-7.834252161187827
295.5,135.5,3.66864886265974,-8.706134818393618
300.5,135.5,-2.0683763393801513,-10.228295414269617
305.5,135.5,-6.918279087153678,-10.228295414269617
310.5,135.5,-7.316571216822965,-14.715127610303824
315.5,135.5,-2.999765963959522,-14.91868355725705
320.5,135.5,10.450440939256733,-25.542164280859403
325.5,135.5,7.059948198579757,-13.827689767340967
330.5,135.5,-1.6283273517500696,0.634487850646881
335.5,135.5,-9.482286312441168,11.138946921512005
340.5,135.5,-9.035883539680345,11.138946921512005
345.5,135.5,0.6991989151515554,13.952025203024387
350.5,135.5,1.0705680907853399,9.860113471593035
355.5,135.5,0.6991989151515554,-2.515139672808875
360.5,135.5,-3.312909438368372,-14.648101180065165
365.5,135.5,11.531727682748105,-14.648101180065165
370.5,135.5,11.531727682748105,8.586203614231191
375.5,135.5,3.401589558249629,2.531637609303594
380.5,135.5,1.7466844238199108,2.531637609303594
385.5,135.5,0.520881026508313,1.8918100932629578
390.5,135.5,0.8572891086330081,0.6581319209507441
395.5,135.5,0.37503399990819425,0.6244473595907074
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
495.5,135.5,,
500.5,135.5,,
505.5,135.5,,
510.5,135.5,,
5.5,140.5,,
10.5,140.5,,
15.5,140.5,,
20.5,140.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,0.042433770113436964,-0.4861841235600295
125.5,140.5,0.11571282894378143,-0.8697451043388149
130.5,140.5,3.6187028920629416,-7.256183721047282
135.5,140.5,1.0968721760256095,-23.72932185163037
140.5,140.5,-5.126044644818575,-24.141662462215965
145.5,140.5,-39.26195818411768,-35.82237518382633
150.5,140.5,-102.00855479167856,-34.80221964118131
155.5,140.5,-99.23222238945506,-34.80221964118131
160.5,140.5,-65.64454795077638,-34.80221964118131
165.5,140.5,-46.22439035419985,-25.470816861290047
170.5,140.5,-41.16384890571831,-36.3966538779592
175.5,140.5,-14.243091053414638,-33.01633783127563
180.5,140.5,-17.661162581543337,-33.01633783127563
185.5,140.5,-14.243091053414638,-17.465328291867177
190.5,140.5,5.877398133990663,-24.442017701043106
195.5,140.5,20.623139734097595,-24.442017701043106
200.5,140.5,20.623139734097595,-24.442017701043106
205.5,140.5,3.6800454248504977,-19.471707504937363
210.5,140.5,-8.383336299842181,-4.675275606771534
215.5,140.5,-35.04700305611976,7.716351383875608
220.5,140.5,-8.383336299842181,21.57480273938459
225.5,140.5,5.320170990538475,21.57480273938459
230.5,140.5,27.85336687913862,4.7262809799620165
235.5,140.5,27.85336687913862,-2.7973487574541878
240.5,140.5,18.809737366424617,-15.180529029736167
245.5,140.5,48.93626639395458,-2.7973487574541878
250.5,140.5,48.854761725290885,17.224113631560378
255.5,140.5,48.854761725290885,18.363241156604815
260.5,140.5,-12.673450520331198,2.1554295892618924
265.5,140.5,-13.033090155790816,2.1554295892618924
270.5,140.5,-13.033090155790816,-5.0129703024145655
275.5,140.5,12.384090767465317,53.94549987046027
280.5,140.5,6.064163431832537,53.94549987046027
285.5,140.5,6.064163431832537,-0.5993759767317641
290.5,140.5,1.947420169657299,-8.707798567646119
295.5,140.5,1.947420169657299,-10.228295414269617
300.5,140.5,-2.7297207244773247,-21.111050321559066
305.5,140.5,-6.918279087153678,-14.715127610303824
310.5,140.5,-2.999765963959522,-22.776110005459937
315.5,140.5,16.960223117609807,-22.776110005459937
320.5,140.5,12.922946397867374,-22.776110005459937
325.5,140.5,7.059948198579757,-9.176936229707167
330.5,140.5,2.3560080041429288,0.634487850646881
335.5,140.5,-9.035883539680345,11.138946921512005
340.5,140.5,-4.516306451865493,27.651286042546097
345.5,140.5,0.6991989151515554,30.86641269125696
350.5,140.5,2.6826960624087626,38.38655857495361
355.5,140.5,2.6826960624087626,6.085133002014231
360.5,140.5,6.170922334703821,5.822570318322691
365.5,140.5,11.631978358007496,5.49005432926668
370.5,140.5,11.531727682748105,12.699760110740854
375.5,140.5,3.401589558249629,5.49005432926668
380.5,140.5,1.7466844238199108,6.364519492794241
385.5,140.5,0.6688976648243639,2.5071777062702694
390.5,140.5,0.6688976648243639,0.6581319209507441
395.5,140.5,-0.20176592019032213,0.6255559495556895
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
510.5,140.5,,
5.5,145.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.28372271989312026,-0.08345268853044985
125.5,145.5,-4.427482508555425,-2.5153374559162778
130.5,145.5,2.3273848161617927,-7.256183721047282
135.5,145.5,1.0968721760256095,-136.62617059300413
140.5,145.5,-4.156280612286165,-116.81023429100703
145.5,145.5,-64.62425732158322,-61.021592045733094
150.5,145.5,-64.62425732158322,-49.62778630908895
155.5,145.5,-65.64454795077638,-34.80221964118131
160.5,145.5,-65.64454795077638,-0.09859633149407188
165.5,145.5,-65.64454795077638,-0.09859633149407188
170.5,145.5,-71.0688915300059,-33.83322040609447
175.5,145.5,-17.661162581543337,-33.01633783127563
180.5,145.5,-14.243091053414638,-8.356335642229418
185.5,145.5,47.35416651905595,22.666534632899804
190.5,145.5,47.35416651905595,-8.356335642229418
195.5,145.5,37.05450508416481,-26.01973292267834
200.5,145.5,36.92448102249814,-19.471707504937363
205.5,145.5,22.91662189557231,-4.675275606771534
210.5,145.5,6.422091228927378,6.90484368237918
215.5,145.5,-35.04700305611976,9.331851180732809
220.5,145.5,-35.90135562348795,22.889309698460547
225.5,145.5,3.107828951686731,22.889309698460547
230.5,145.5,1.720937080112872,-2.6153992800213466
235.5,145.5,1.720937080112872,-15.180529029736167
240.5,145.5,-7.703073013637507,-22.3695716007021
245.5,145.5,27.584233568338057,-17.580595457011672
250.5,145.5,84.90409757229239,10.158108966266521
255.5,145.5,84.90409757229239,22.118800139082385
260.5,145.5,22.551494059184662,2.1554295892618924
265.5,145.5,13.06638981031065,-9.354821795953505
270.5,145.5,30.899978250044313,-9.354821795953505
275.5,145.5,30.899978250044313,53.94549987046027
280.5,145.5,17.715641545553407,41.340565612056764
285.5,145.5,11.727462570064873,23.426854399015262
290.5,145.5,1.947420169657299,-8.707798567646119
295.5,145.5,-2.0683763393801513,-10.228295414269617
300.5,145.5,-6.918279087153678,-21.111050321559066
305.5,145.5,-21.253113751507335,-21.111050321559066
310.5,145.5,-2.999765963959522,-25.542164280859403
315.5,145.5,16.960223117609807,-22.776110005459937
320.5,145.5,12.922946397867374,-22.776110005459937
325.5,145.5,-9.482286312441168,-7.054791011832062
330.5,145.5,-9.482286312441168,0.634487850646881
335.5,145.5,-9.482286312441168,27.651286042546097
340.5,145.5,-4.516306451865493,31.487645596636682
345.5,145.5,-0.9943406537855637,38.38655857495361
350.5,145.5,0.6991989151515554,39.00206204123382
355.5,145.5,11.603487813387048,20.801322694317204
360.5,145.5,11.631978358007496,-13.233519293950735
365.5,145.5,11.631978358007496,-13.233519293950735
370.5,145.5,-4.008947611396874,8.586203614231191
375.5,145.5,-4.008947611396874,2.531637609303594
380.5,145.5,0.09984922898027548,8.586203614231191
385.5,145.5,0.6688976648243639,1.8918100932629578
390.5,145.5,0.6688976648243639,0.6581319209507441
395.5,145.5,0.02918906875670757,0.2525203606555948
400.5,145.5,0.8572891086330081,0.6581319209507441
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
510.5,145.5,,
5.5,150.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.7837017044345806,0.2906556403407201
120.5,150.5,-1.0125241229520299,-0.4861841235600295
125.5,150.5,-4.427482508555425,-6.506777070603587
130.5,150.5,-3.4156623823059284,-86.36551317903537
135.5,150.5,-9.539484866020802,-108.78085436359908
140.5,150.5,-15.122221595848284,-86.36551317903537
145.5,150.5,-54.18121018879782,-35.82237518382633
150.5,150.5,-21.728619754809053,-32.3389120511731
155.5,150.5,-0.03720174425918543,-0.09859633149407188
160.5,150.5,-0.03720174425918543,29.751690086509175
165.5,150.5,-7.631268329080942,-0.09859633149407188
170.5,150.5,-41.06191681201299,-41.41166720935247
175.5,150.5,-17.661162581543337,-41.41166720935247
180.5,150.5,-5.784421991541588,-33.83322040609447
185.5,150.5,54.7923253925219,22.666534632899804
190.5,150.5,54.7923253925219,-0.512610092279342
195.5,150.5,38.360382408766554,-0.512610092279342
200.5,150.5,36.92448102249814,-19.471707504937363
205.5,150.5,25.252727248507156,-4.675275606771534
210.5,150.5,15.714244741936696,-4.675275606771534
215.5,150.5,10.022345640384682,7.382577516804695
220.5,150.5,4.741596236807766,28.011288919803068
225.5,150.5,3.107828951686731,22.889309698460547
230.5,150.5,-2.2147249445606114,-2.6153992800213466
235.5,150.5,-2.2147249445606114,-2.7973487574541878
240.5,150.5,-7.703073013637507,-17.580595457011672
245.5,150.5,27.584233568338057,-2.7973487574541878
250.5,150.5,27.584233568338057,10.158108966266521
255.5,150.5,22.551494059184662,22.118800139082385
260.5,150.5,13.06638981031065,21.423852890359267
265.5,150.5,13.06638981031065,-9.354821795953505
270.5,150.5,-1.1516987260143274,-23.675693460603497
275.5,150.5,12.384090767465317,20.30181775084598
280.5,150.5,6.064163431832537,41.02618869767696
285.5,150.5,6.064163431832537,23.426854399015262
290.5,150.5,0.3149660942315613,15.456872568957802
295.5,150.5,-12.837366824127727,-9.53358715482615
300.5,150.5,-21.253113751507335,-12.52744699791375
305.5,150.5,-22.057151168331046,-24.223165678525138
310.5,150.5,-14.405346271996766,-32.8006279888001
315.5,150.5,1.8368956296768602,-30.53157732081944
320.5,150.5,-6.013004836627722,-23.39407923779655
325.5,150.5,-6.013004836627722,-9.911034543817365
330.5,150.5,-6.013004836627722,-5.416891225145637
335.5,150.5,-14.06430966788923,3.4001471620279666
340.5,150.5,-5.605943096409938,27.651286042546097
345.5,150.5,-4.516306451865493,29.303240605539926
350.5,150.5,8.558273636641989,21.92984541712084
355.5,150.5,11.631978358007496,8.916342897194962
360.5,150.5,15.632988094005551,5.822570318322691
365.5,150.5,11.631978358007496,-0.6331872685879425
370.5,150.5,-4.008947611396874,-13.233519293950735
375.5,150.5,-4.928608742926066,-13.893076998125675
380.5,150.5,-4.928608742926066,18.114779192767205
385.5,150.5,0.6688976648243639,-1.8300443541663824
390.5,150.5,0.6688976648243639,17.727768683425182
395.5,150.5,-0.4610140886387448,0.2525203606555948
400.5,150.5,0.899433338117106,0.7479932347950857
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
510.5,150.5,,
5.5,155.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.28372271989312026,-0.31677604433069106
120.5,155.5,-0.28372271989312026,-2.5153374559162778
125.5,155.5,-3.4156623823059284,-46.35207042718541
130.5,155.5,-3.4156623823059284,-74.99685541004668
135.5,155.5,-15.122221595848284,-108.78085436359908
140.5,155.5,-30.109404969710063,-86.36551317903537
145.5,155.5,-44.27068734044246,-45.49830842508804
150.5,155.5,18.421662607125455,-32.3389120511731
155.5,155.5,18.421662607125455,-32.3389120511731
160.5,155.5,12.602519031325254,-48.286408910355846
165.5,155.5,2.4764708542252656,-54.48477739092512
170.5,155.5,-74.0064305871008,-41.659168091109855
175.5,155.5,-74.0064305871008,-41.41166720935247
180.5,155.5,-20.539832033957683,-41.659168091109855
185.5,155.5,47.35416651905595,-29.900296681620997
190.5,155.5,48.929797834991895,-18.27443528718522
195.5,155.5,37.05450508416481,-4.8123039051453524
200.5,155.5,26.820090843674457,-4.8123039051453524
205.5,155.5,25.252727248507156,7.382577516804695
210.5,155.5,19.82002697837979,6.90484368237918
215.5,155.5,15.714244741936696,29.994046343577363
220.5,155.5,10.022345640384682,29.994046343577363
225.5,155.5,1.720937080112872,2.8311846664549973
230.5,155.5,-9.94128286848941,-15.216255105571364
235.5,155.5,-9.94128286848941,-2.5863675588386315
240.5,155.5,-9.94128286848941,-1.1165863017271072
245.5,155.5,0.5013752208029132,15.283428771298553
250.5,155.5,10.840617307531456,24.392569520897137
255.5,155.5,22.78746763874233,41.11193297441877
260.5,155.5,22.551494059184662,24.392569520897137
265.5,155.5,3.7058038780291613,9.49401270795418
270.5,155.5,-25.772592201616362,-39.1355121779041
275.5,155.5,-12.861794055137477,-23.953337029092037
280.5,155.5,-9.479435396127846,20.30181775084598
285.5,155.5,2.593782605094335,18.544768521701194
290.5,155.5,2.593782605094335,15.456872568957802
295.5,155.5,0.3149660942315613,1.0867480815131003
300.5,155.5,-21.001914948410416,-8.765857474421868
305.5,155.5,-28.746225667583314,-13.396429437037138
310.5,155.5,-22.057151168331046,-34.563921471924616
315.5,155.5,-6.173938690508773,-34.563921471924616
320.5,155.5,-6.013004836627722,-34.563921471924616
325.5,155.5,-5.677458759847287,-11.823850743149666
330.5,155.5,-6.013004836627722,-1.1196128556452578
335.5,155.5,-14.06430966788923,3.4001471620279666
340.5,155.5,-8.43203130420589,29.303240605539926
345.5,155.5,-7.771366364624566,34.371822922784645
350.5,155.5,6.712536742000985,21.92984541712084
355.5,155.5,8.54076288269523,12.065015705527848
360.5,155.5,10.920825603097573,8.916342897194962
365.5,155.5,8.74521809201756,12.065015705527848
370.5,155.5,-4.008947611396874,-0.6331872685879425
375.5,155.5,-4.15427259856886,-5.616774404039419
380.5,155.5,3.3066140242999253,-5.616774404039419
385.5,155.5,3.3066140242999253,-1.8300443541663824
390.5,155.5,3.2191519238963906,4.520629888743684
395.5,155.5,-0.5188483817655687,0.2525203606555948
400.5,155.5,-0.4610140886387448,0.2525203606555948
405.5,155.5,0.14658455825999894,0.2525203606555948
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
510.5,155.5,,
5.5,160.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.06989639915904178,-1.03032833890504
115.5,160.5,-0.06989639915904178,-4.386603285928814
120.5,160.5,3.4614405309836727,-31.648062753336426
125.5,160.5,5.757862668187297,-34.220112755440546
130.5,160.5,1.2308615866655437,-65.0754379356095
135.5,160.5,-10.941949745719981,-73.17437734613965
140.5,160.5,-30.109404969710063,-61.50777828220608
145.5,160.5,-30.109404969710063,-45.49830842508804
