x,y,u,v
320.5,140.5,-3.024305843200459,29.0501722256586
325.5,140.5,-3.024305843200459,7.440708394079554
330.5,140.5,-8.313004904272958,7.440708394079554
335.5,140.5,-8.185828731023213,7.440708394079554
340.5,140.5,4.9322568258121535,11.402116994367674
345.5,140.5,4.9322568258121535,12.121011461892017
350.5,140.5,4.9322568258121535,21.25635401992758
355.5,140.5,-4.771544817760138,21.25635401992758
360.5,140.5,-9.554223001056084,20.008231574129717
365.5,140.5,-22.254398813483434,5.990519128451144
370.5,140.5,-18.585548338986957,-1.8344782076112232
375.5,140.5,-13.168875327594698,-5.45755261247054
380.5,140.5,-10.787557313699736,2.12254994369383
385.5,140.5,-10.787557313699736,2.12254994369383
390.5,140.5,-1.3734667090735897,2.12254994369383
395.5,140.5,-0.5038230954989231,-0.42476104893616196
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
510.5,140.5,,
5.5,145.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-3.5488018974239033,-0.9745354462038058
125.5,145.5,-12.205261795352751,-7.239611784903577
130.5,145.5,-12.205261795352751,-34.32971397675679
135.5,145.5,6.595901537738769,-7.239611784903577
140.5,145.5,-46.330443413925956,-5.9855326391757835
145.5,145.5,-56.00932571702799,-5.9855326391757835
150.5,145.5,0.6842362706215004,-5.9855326391757835
155.5,145.5,0.6842362706215004,-12.430811325551083
160.5,145.5,-1.336410149159839,-5.306423333879096
165.5,145.5,-14.233280598829534,-5.306423333879096
170.5,145.5,-19.52673409567307,-0.6132003148517917
175.5,145.5,-30.199034409486515,7.30971409734904
180.5,145.5,-23.88861789632708,10.798936075095522
185.5,145.5,-25.062838691143252,27.89274523816001
190.5,145.5,-15.435442190844917,27.89274523816001
195.5,145.5,-12.086903391237147,7.663172445198807
200.5,145.5,-12.086903391237147,7.663172445198807
205.5,145.5,-13.989038750895475,3.76831218811553
210.5,145.5,-14.67003327808154,5.186355409582166
215.5,145.5,-23.668006582779544,5.186355409582166
220.5,145.5,-57.356795729730955,4.178540277464204
225.5,145.5,-35.708595544684954,-8.591228190963118
230.5,145.5,-35.708595544684954,-8.591228190963118
235.5,145.5,-40.05952366855432,-4.917864529339155
240.5,145.5,-50.0125522321065,4.4196575891320755
245.5,145.5,-64.95488288807421,4.006015410146979
250.5,145.5,-46.43274032522493,-9.942531005551558
255.5,145.5,-26.73866995230192,-9.942531005551558
260.5,145.5,-26.73866995230192,1.621268940861654
265.5,145.5,-16.093772840691933,1.621268940861654
270.5,145.5,-15.360327133201856,8.239628843956446
275.5,145.5,-15.360327133201856,13.302135215376154
280.5,145.5,-45.203827293083606,-0.030420552861443184
285.5,145.5,-62.45098012968304,-12.99802180578622
290.5,145.5,-22.937541741600764,-9.733681607307165
295.5,145.5,-12.091726136903524,-2.7183851807885517
300.5,145.5,-6.960649990250545,7.622488216732837
305.5,145.5,-6.210388030005021,8.888151302736702
310.5,145.5,-4.2093157327991015,17.942896927844654
315.5,145.5,3.959930160656455,55.83061419823281
320.5,145.5,-11.360413905094635,28.842926270948244
325.5,145.5,-28.136008019210568,12.506682292863225
330.5,145.5,-32.23178701460192,24.719322286536904
335.5,145.5,-27.878548173868367,20.445721809357575
340.5,145.5,-8.185828731023213,20.445721809357575
345.5,145.5,2.777444425964948,13.37461733550455
350.5,145.5,2.777444425964948,13.37461733550455
355.5,145.5,-2.706467739972851,9.515937379192252
360.5,145.5,-3.1807558370104516,5.990519128451144
365.5,145.5,-6.975510535955198,4.862788569367282
370.5,145.5,-3.1807558370104516,4.862788569367282
375.5,145.5,0.6268766373453083,4.862788569367282
380.5,145.5,0.6268766373453083,62.62611680339916
385.5,145.5,-1.3734667090735897,62.62611680339916
390.5,145.5,-0.5038230954989231,24.92329166040239
395.5,145.5,-0.5038230954989231,0.6936400068997095
400.5,145.5,-0.0,0.5871578207201189
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
510.5,145.5,,
5.5,150.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.08102839987715882,-1.0582732789297111
120.5,150.5,-3.5488018974239033,-2.648305294333042
125.5,150.5,-26.52738446421168,-41.96995998309827
130.5,150.5,-40.18967749450732,-41.96995998309827
135.5,150.5,-44.46376579105857,-34.32971397675679
140.5,150.5,-64.18032165257009,-16.841618379336687
145.5,150.5,-21.379812393598296,-14.388726321036362
150.5,150.5,2.406356243109031,-27.235998289780458
155.5,150.5,52.95318488620562,-14.388726321036362
160.5,150.5,52.95318488620562,-13.537155339929186
165.5,150.5,24.716996913076983,-1.282185202194075
170.5,150.5,-14.005154079128534,-1.282185202194075
175.5,150.5,-23.88861789632708,-1.282185202194075
180.5,150.5,-15.435442190844917,10.798936075095522
185.5,150.5,-23.88861789632708,-6.211024206576649
190.5,150.5,-32.64545301227661,-6.211024206576649
195.5,150.5,-32.64545301227661,-18.691495769199662
200.5,150.5,-14.67003327808154,-4.002195485223936
205.5,150.5,-14.67003327808154,-15.981770224965697
210.5,150.5,-20.98038159667505,-15.981770224965697
215.5,150.5,-20.98038159667505,-18.27850542551343
220.5,150.5,-23.668006582779544,-22.05700015314107
225.5,150.5,-35.708595544684954,-15.416313132157278
230.5,150.5,-35.708595544684954,-4.917864529339155
235.5,150.5,-32.26448873359677,9.757972602458853
240.5,150.5,-31.412420377865935,9.757972602458853
245.5,150.5,-64.95488288807421,7.90224453989774
250.5,150.5,-46.43274032522493,7.90224453989774
255.5,150.5,-46.43274032522493,10.829116045506915
260.5,150.5,-26.73866995230192,8.239628843956446
265.5,150.5,-26.73866995230192,8.239628843956446
270.5,150.5,-16.093772840691933,8.239628843956446
275.5,150.5,-16.093772840691933,18.150299821711258
280.5,150.5,-48.643209160765984,-0.030420552861443184
285.5,150.5,-67.54448462192065,-49.55010999275915
290.5,150.5,-78.83331629586081,-31.528228354726906
295.5,150.5,-41.293052888220224,-9.733681607307165
300.5,150.5,-27.504859764251766,7.815790464681527
305.5,150.5,-6.210388030005021,17.942896927844654
310.5,150.5,2.5988592230081764,25.177701521907725
315.5,150.5,2.5988592230081764,6.491532672223066
320.5,150.5,-2.327282173857448,-11.283180072689003
325.5,150.5,-11.360413905094635,-11.283180072689003
330.5,150.5,-28.136008019210568,20.445721809357575
335.5,150.5,-30.51049579585392,5.447920949314611
340.5,150.5,-12.310938130845802,17.655397558901726
345.5,150.5,-10.659843400192395,17.655397558901726
350.5,150.5,-2.706467739972851,13.37461733550455
355.5,150.5,-2.706467739972851,4.825365625925482
360.5,150.5,-2.706467739972851,0.13459725403359712
365.5,150.5,-3.1807558370104516,4.862788569367282
370.5,150.5,11.60242755403047,31.062659976890128
375.5,150.5,39.30410565631126,53.468840864773966
380.5,150.5,30.328717496794866,62.62611680339916
385.5,150.5,7.109297863045683,53.468840864773966
390.5,150.5,2.048517277417705,29.83231968601805
395.5,150.5,-0.7798552185555252,10.464649789859148
400.5,150.5,-0.4139974473626573,0.6936400068997095
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
510.5,150.5,,
5.5,155.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.08102839987715882,-0.9745354462038058
120.5,155.5,-19.201745602328923,-7.152466567504945
125.5,155.5,-44.46376579105857,-41.96995998309827
130.5,155.5,-46.330443413925956,-41.96995998309827
135.5,155.5,-46.330443413925956,-41.96995998309827
140.5,155.5,-64.18032165257009,-27.235998289780458
145.5,155.5,-21.379812393598296,-16.841618379336687
150.5,155.5,-11.739192384107255,-45.82341172429407
155.5,155.5,49.36266287522199,-121.46950496285633
160.5,155.5,49.36266287522199,-121.46950496285633
165.5,155.5,24.716996913076983,-13.537155339929186
170.5,155.5,-0.7321922057845386,-19.15944120244648
175.5,155.5,-0.7321922057845386,-5.113335277969355
180.5,155.5,-0.7321922057845386,-5.113335277969355
185.5,155.5,-0.2817458500919935,-5.113335277969355
190.5,155.5,-0.2817458500919935,13.458291564448466
195.5,155.5,-0.2817458500919935,-18.691495769199662
200.5,155.5,-14.67003327808154,-18.691495769199662
205.5,155.5,-38.6971562093108,-19.660291255620432
210.5,155.5,-20.98038159667505,-19.660291255620432
215.5,155.5,-20.98038159667505,-19.660291255620432
220.5,155.5,-20.98038159667505,-24.22275775992355
225.5,155.5,-58.32074716957569,-15.416313132157278
230.5,155.5,-40.05952366855432,-8.591228190963118
235.5,155.5,-32.26448873359677,-2.1714275441781616
240.5,155.5,-21.6521933219866,-28.18389294492567
245.5,155.5,-31.412420377865935,-28.18389294492567
250.5,155.5,-21.6521933219866,-26.110515667734635
255.5,155.5,-49.71998428660953,10.829116045506915
260.5,155.5,-17.522838703128407,1.621268940861654
265.5,155.5,-38.51319062499898,1.621268940861654
270.5,155.5,-17.522838703128407,-2.8280998924097065
275.5,155.5,-42.05203878613472,20.871880416026656
280.5,155.5,-48.643209160765984,5.134532922632573
285.5,155.5,-67.54448462192065,-22.56501654750025
290.5,155.5,-78.83331629586081,3.286742937791415
295.5,155.5,-41.293052888220224,3.286742937791415
300.5,155.5,-27.504859764251766,8.888151302736702
305.5,155.5,-6.210388030005021,25.177701521907725
310.5,155.5,1.2026352180236621,17.942896927844654
315.5,155.5,-0.47195128398485053,-11.283180072689003
320.5,155.5,-0.47195128398485053,-11.543229003358135
325.5,155.5,-5.055741087798005,-18.661853071659618
330.5,155.5,-5.055741087798005,-11.543229003358135
335.5,155.5,-24.990390985036992,5.447920949314611
340.5,155.5,-24.990390985036992,13.37461733550455
345.5,155.5,-12.310938130845802,13.37461733550455
350.5,155.5,-9.656263267514644,7.744848510634839
355.5,155.5,-6.988084365863134,4.825365625925482
360.5,155.5,-3.1807558370104516,4.22671576882907
365.5,155.5,3.6085794078129396,9.013704336475392
370.5,155.5,31.164735404780508,22.88015782449735
375.5,155.5,39.30410565631126,53.468840864773966
380.5,155.5,12.904855633230383,53.468840864773966
385.5,155.5,2.048517277417705,29.83231968601805
390.5,155.5,2.048517277417705,13.528836837297131
395.5,155.5,-0.6174915612057852,10.464649789859148
400.5,155.5,0.07169254776577816,0.6936400068997095
405.5,155.5,1.0814453301073002,-0.3401386677420071
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
510.5,155.5,,
5.5,160.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.30083759338959126,0.6542258954932656
115.5,160.5,-2.6745756259462183,0.6542258954932656
120.5,160.5,-18.181754580848963,-2.648305294333042
125.5,160.5,-56.84759397510941,-39.50184340360039
130.5,160.5,-56.84759397510941,-39.50184340360039
135.5,160.5,-64.18032165257009,-44.65923749726981
140.5,160.5,-22.640902260440576,-27.235998289780458
145.5,160.5,-21.379812393598296,-27.235998289780458
150.5,160.5,-11.739192384107255,-34.595288196758034
155.5,160.5,-1.6652003033272695,-34.595288196758034
160.5,160.5,-1.6652003033272695,-121.46950496285633
165.5,160.5,-11.72404844952215,-70.99123814270544
170.5,160.5,-27.847521939223263,-69.784681943417
175.5,160.5,-0.7321922057845386,-19.15944120244648
180.5,160.5,-0.7321922057845386,-5.113335277969355
185.5,160.5,23.528912057557783,3.8683334788899515
190.5,160.5,-59.54876977805874,21.920144413675757
195.5,160.5,46.2740815702042,-50.94338551935245
200.5,160.5,74.76823432136501,-82.13060972030779
205.5,160.5,74.76823432136501,-98.3565389443442
210.5,160.5,-38.6971562093108,-19.660291255620432
215.5,160.5,-48.84314539838002,-15.416313132157278
220.5,160.5,-46.73461686364879,-15.416313132157278
225.5,160.5,-46.73461686364879,3.1799756877681773
230.5,160.5,-46.73461686364879,3.1799756877681773
235.5,160.5,-29.782945003745986,3.1799756877681773
240.5,160.5,-11.08035736573949,-12.062814651656145
245.5,160.5,-11.08035736573949,-12.062814651656145
250.5,160.5,-11.08035736573949,-28.18389294492567
255.5,160.5,-29.360797080364254,-4.120893052279563
260.5,160.5,-15.25277356135008,-22.97812087497073
265.5,160.5,-17.522838703128407,-22.97812087497073
270.5,160.5,-24.645588250102435,-22.97812087497073
275.5,160.5,-30.350317126642736,2.083894089870153
280.5,160.5,-30.350317126642736,5.134532922632573
285.5,160.5,-21.784100102223913,5.134532922632573
290.5,160.5,-21.784100102223913,5.134532922632573
295.5,160.5,-20.706967115696013,6.397191940160209
300.5,160.5,86.20216059819107,67.60399980139758
305.5,160.5,1.2026352180236621,67.60399980139758
310.5,160.5,1.2026352180236621,6.491532672223066
315.5,160.5,-0.47195128398485053,-7.919761191076979
320.5,160.5,1.2816024749343846,-7.919761191076979
325.5,160.5,-3.3574126802145443,-11.543229003358135
330.5,160.5,-4.779181629750973,-11.543229003358135
335.5,160.5,-15.548701381092744,15.5965931217108
340.5,160.5,-15.548701381092744,15.838386248960745
345.5,160.5,-10.659843400192395,17.655397558901726
350.5,160.5,-8.956549949249126,15.848751503086778
355.5,160.5,-8.956549949249126,17.840820546368974
360.5,160.5,-12.535938076003905,22.88015782449735
365.5,160.5,3.6085794078129396,31.406131986222086
370.5,160.5,12.904855633230383,22.88015782449735
375.5,160.5,12.904855633230383,9.013704336475392
380.5,160.5,-5.0634587493674665,11.84820106451534
385.5,160.5,-5.197977480326266,13.528836837297131
390.5,160.5,-0.7798552185555252,10.464649789859148
395.5,160.5,-0.7798552185555252,6.4243468126723435
400.5,160.5,-0.6174915612057852,-1.5730749861610605
405.5,160.5,1.1904173692063758,-0.7816574484253103
410.5,160.5,1.0814453301073002,-0.48385493399694113
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
510.5,160.5,,
5.5,165.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.30083759338959126,0.6542258954932656
115.5,165.5,-2.838450536693138,3.1280194948448248
120.5,165.5,-18.181754580848963,3.805367369960422
125.5,165.5,-59.75239387793687,-29.683564403154694
130.5,165.5,-51.88888398208498,-30.42152410606498
135.5,165.5,-63.959854519430515,-36.21888015025565
140.5,165.5,-20.731728323908857,-30.42152410606498
145.5,165.5,-11.739192384107255,-36.21888015025565
150.5,165.5,-1.6652003033272695,-47.463814182994724
155.5,165.5,5.043558051845121,-47.463814182994724
160.5,165.5,-1.6652003033272695,-62.62613113378696
165.5,165.5,-27.847521939223263,-77.97893060655107
170.5,165.5,-39.65227622704237,-70.99123814270544
175.5,165.5,-21.115080603213254,-11.646292081889609
180.5,165.5,-15.41053948379103,-6.918205048566328
185.5,165.5,23.528912057557783,3.8683334788899515
190.5,165.5,40.04275209358212,15.11567344539877
195.5,165.5,46.2740815702042,13.458291564448466
200.5,165.5,40.04275209358212,-87.8971214909881
205.5,165.5,74.76823432136501,-19.660291255620432
210.5,165.5,36.67410457560018,3.847930471976113
215.5,165.5,-48.84314539838002,-2.6559080087511373
220.5,165.5,-46.73461686364879,-2.6559080087511373
225.5,165.5,-8.3328850638464,1.0140312478419844
230.5,165.5,0.1598390339344936,-7.561678362188125
235.5,165.5,70.58088837982078,-19.338307575781943
240.5,165.5,70.58088837982078,-28.18389294492567
245.5,165.5,9.706738949614735,-28.18389294492567
250.5,165.5,-0.5509220886066757,-28.18389294492567
255.5,165.5,-17.498795204799134,-29.194137908429596
260.5,165.5,-15.25277356135008,-29.194137908429596
265.5,165.5,-10.592017221291972,-40.539369025848956
270.5,165.5,1.9363382271247787,-34.594795733909045
275.5,165.5,-24.645588250102435,-0.012767424281001638
280.5,165.5,-26.66795985841821,2.083894089870153
285.5,165.5,-26.66795985841821,14.794355922034175
290.5,165.5,-21.784100102223913,6.397191940160209
295.5,165.5,-10.558671468285219,14.794355922034175
300.5,165.5,86.20216059819107,30.792411394936536
305.5,165.5,-10.558671468285219,-43.15713803112686
310.5,165.5,-9.237460026783317,-7.919761191076979
315.5,165.5,-9.237460026783317,-7.919761191076979
320.5,165.5,-1.44961924779059,-5.80924149277724
325.5,165.5,-4.779181629750973,-0.4742237333889676
330.5,165.5,-14.803842028077874,24.373438675197523
335.5,165.5,-15.548701381092744,24.373438675197523
340.5,165.5,-6.030914013424482,25.507761682788477
345.5,165.5,-6.030914013424482,18.198898003011887
350.5,165.5,-8.128578201000813,15.838386248960745
355.5,165.5,-12.535938076003905,17.840820546368974
360.5,165.5,-16.789581231218964,22.80931687869563
365.5,165.5,-12.535938076003905,22.80931687869563
370.5,165.5,10.791047435380285,12.029259899183042
375.5,165.5,10.791047435380285,9.013704336475392
380.5,165.5,0.5070891430299262,1.1878705761832364
385.5,165.5,-5.048692308088576,1.1878705761832364
390.5,165.5,-0.6174915612057852,-4.957928455160765
395.5,165.5,2.78207114905733,-4.241189467124951
400.5,165.5,10.580651110962336,-4.241189467124951
405.5,165.5,1.4894949023499748,-1.5730749861610605
410.5,165.5,8.881784197001252e-14,-0.8323261339903354
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
510.5,165.5,,
5.5,170.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.2258720156363303,-0.4834826982998308
110.5,170.5,0.8117194979232245,-1.3598916539917738
115.5,170.5,-2.6745756259462183,3.1280194948448248
120.5,170.5,-7.256179502341631,3.805367369960422
125.5,170.5,-25.632886360011028,-19.21410563610501
130.5,170.5,-12.446418598910114,-34.33726218828426
135.5,170.5,-54.901817912005676,-41.37043456810776
140.5,170.5,-22.640902260440576,-36.21888015025565
145.5,170.5,-22.640902260440576,-44.65923749726981
150.5,170.5,-1.6652003033272695,-47.463814182994724
155.5,170.5,21.816548832329108,-41.98681329181646
160.5,170.5,5.043558051845121,-41.98681329181646
165.5,170.5,-14.177268494338868,-12.78440060604451
170.5,170.5,-27.847521939223263,-6.918205048566328
175.5,170.5,-21.115080603213254,-11.646292081889609
180.5,170.5,-19.825904421258045,-6.918205048566328
185.5,170.5,-3.248175375892716,-11.646292081889609
190.5,170.5,40.04275209358212,-14.866056769792024
195.5,170.5,40.04275209358212,-19.781431304588803
200.5,170.5,36.67410457560018,-14.866056769792024
205.5,170.5,36.67410457560018,3.847930471976113
210.5,170.5,2.142663151804669,3.847930471976113
215.5,170.5,-48.84314539838002,-15.081798768833245
220.5,170.5,-46.73461686364879,-15.081798768833245
225.5,170.5,-8.3328850638464,1.0140312478419844
230.5,170.5,-40.805346605032874,1.0140312478419844
235.5,170.5,0.1598390339344936,-7.561678362188125
240.5,170.5,28.331863446158323,-12.062814651656145
245.5,170.5,12.209057759234199,-12.062814651656145
250.5,170.5,-0.5509220886066757,-10.401656435320916
255.5,170.5,-15.25277356135008,-18.257250846908146
260.5,170.5,-14.978011148363457,-29.067927248855607
265.5,170.5,1.9363382271247787,-29.067927248855607
270.5,170.5,4.670147823014403,-29.067927248855607
275.5,170.5,2.777733265935911,-0.012767424281001638
280.5,170.5,-25.62494363363749,-15.813541048243128
285.5,170.5,-26.66795985841821,14.794355922034175
290.5,170.5,-33.51397141529846,14.794355922034175
295.5,170.5,-7.797538305584162,14.794355922034175
300.5,170.5,-10.558671468285219,-3.4301921112497524
305.5,170.5,-30.241074532438095,-21.043477029304736
310.5,170.5,-37.52411597095344,-20.02696804005968
315.5,170.5,-37.52411597095344,-7.919761191076979
320.5,170.5,-9.237460026783317,-5.80924149277724
325.5,170.5,-17.80641765565134,-0.4742237333889676
330.5,170.5,-17.80641765565134,25.507761682788477
335.5,170.5,-15.548701381092744,32.425210625895495
340.5,170.5,12.085614972109582,39.847655981168636
345.5,170.5,8.443702387434016,44.51697147175428
350.5,170.5,-8.128578201000813,17.840820546368974
355.5,170.5,-15.690487431311784,17.840820546368974
360.5,170.5,-16.789581231218964,17.840820546368974
365.5,170.5,-1.514536906409436,15.053355733815987
370.5,170.5,10.791047435380285,15.053355733815987
375.5,170.5,10.791047435380285,12.029259899183042
380.5,170.5,9.99794955857185,1.1878705761832364
385.5,170.5,7.522028478164966,-4.957928455160765
390.5,170.5,8.331309702988321,-5.0125350080658215
395.5,170.5,8.331309702988321,-7.902992627341288
400.5,170.5,10.580651110962336,-7.594032576955723
405.5,170.5,1.0941209605537239,-6.125243715671669
410.5,170.5,-0.3398636845402869,-0.7816574484253103
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
510.5,170.5,,
5.5,175.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.0735127042183592,-0.4834826982998308
110.5,175.5,0.8293337517915056,-6.075978130946602
115.5,175.5,-7.256179502341631,-12.093120326621243
120.5,175.5,-12.994454872651495,-19.21410563610501
125.5,175.5,-23.381475477874414,-21.08350201886079
130.5,175.5,-12.446418598910114,-34.33726218828426
135.5,175.5,-11.167799871999673,-34.33726218828426
140.5,175.5,-9.287113711562522,-34.33726218828426
145.5,175.5,-2.1212188458585866,-58.0142981573867
150.5,175.5,21.183871903409823,-62.62613113378696
155.5,175.5,44.04498463489519,-50.41938490214353
160.5,175.5,21.183871903409823,-41.98681329181646
165.5,175.5,5.043558051845121,-12.78440060604451
170.5,175.5,-21.115080603213254,-6.918205048566328
175.5,175.5,-21.115080603213254,-44.066545196190795
180.5,175.5,-21.115080603213254,-35.41223976236084
185.5,175.5,-15.41053948379103,-21.40906357228216
190.5,175.5,4.603211597259715,-21.40906357228216
195.5,175.5,4.603211597259715,-20.19922918211945
200.5,175.5,24.015920217659037,-19.781431304588803
205.5,175.5,2.142663151804669,-19.781431304588803
210.5,175.5,2.142663151804669,-3.605616770079756
215.5,175.5,-51.37051489294233,-2.6559080087511373
220.5,175.5,-49.29893815856765,-2.6559080087511373
225.5,175.5,-40.805346605032874,-2.6559080087511373
230.5,175.5,-40.805346605032874,-7.561678362188125
235.5,175.5,0.1598390339344936,3.622676492978627
240.5,175.5,35.03858100892474,3.622676492978627
245.5,175.5,28.331863446158323,-5.638763988079361
250.5,175.5,-1.4474437620020986,-5.638763988079361
255.5,175.5,-17.498795204799134,-12.985040448034724
260.5,175.5,-14.978011148363457,-18.2695193862501
265.5,175.5,0.6765346783502935,-18.2695193862501
270.5,175.5,1.9363382271247787,-15.813541048243128
275.5,175.5,2.777733265935911,-0.012767424281001638
280.5,175.5,-25.62494363363749,-8.81167425543028
285.5,175.5,-26.66795985841821,-5.0341244913313155
290.5,175.5,-43.29613708191662,-4.545253948625749
295.5,175.5,-24.81817177986963,-4.545253948625749
300.5,175.5,-30.241074532438095,-21.043477029304736
305.5,175.5,-49.22290261467781,-46.67930484647753
310.5,175.5,-49.22290261467781,-21.043477029304736
315.5,175.5,-37.52411597095344,-5.80924149277724
320.5,175.5,-14.803842028077874,-0.4742237333889676
325.5,175.5,-32.60894851862206,-0.4742237333889676
330.5,175.5,-30.51557874248587,19.190595236396035
335.5,175.5,-17.80641765565134,32.425210625895495
340.5,175.5,8.443702387434016,71.79651624021481
345.5,175.5,2.2651027692131898,77.07294084571411
350.5,175.5,-13.44340114126874,40.496720858495024
355.5,175.5,-13.44340114126874,19.77923948673226
360.5,175.5,-10.61277153062008,19.77923948673226
365.5,175.5,-1.514536906409436,15.053355733815987
370.5,175.5,8.330920278419551,15.053355733815987
375.5,175.5,8.330920278419551,19.607996818474923
380.5,175.5,11.786781726383921,19.607996818474923
