x,y,u,v
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
510.5,140.5,,
5.5,145.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,0.34313509912609064,-1.0650351773225708
125.5,145.5,0.34313509912609064,-26.7718165049053
130.5,145.5,1.468575471603728,-30.991709065417083
135.5,145.5,11.226284893808192,-45.83989830737831
140.5,145.5,-1.6986544573686757,8.790031975750079
145.5,145.5,-1.6986544573686757,-4.399067196758999
150.5,145.5,11.447062822692988,-34.76692294184529
155.5,145.5,14.54885727143429,-43.43425292583189
160.5,145.5,29.40155567773175,-43.43425292583189
165.5,145.5,14.54885727143429,-36.629879562127954
170.5,145.5,-14.950137507117045,1.068010429725591
175.5,145.5,-27.72403058471049,2.7848578399750856
180.5,145.5,-11.478449377075783,10.815870015333548
185.5,145.5,-3.883048718221947,10.815870015333548
190.5,145.5,2.0456220696229543,10.815870015333548
195.5,145.5,2.0456220696229543,10.78000893511426
200.5,145.5,-5.484740289829482,35.92458133476084
205.5,145.5,-13.65764377132166,46.523017643352205
210.5,145.5,-11.465562788974637,35.92458133476084
215.5,145.5,28.358884963319042,8.445150205447941
220.5,145.5,3.819455277493487,4.949697523140717
225.5,145.5,-36.812789508788676,-17.411165696778763
230.5,145.5,-36.812789508788676,-39.40203141838392
235.5,145.5,-2.774277913818465,-48.76937727893091
240.5,145.5,50.094355044942375,-48.76937727893091
245.5,145.5,66.96273387456877,-42.08448976843266
250.5,145.5,2.6497864414220196,-12.531380920778101
255.5,145.5,-42.325235671356154,-16.95047510954799
260.5,145.5,-44.55232834145626,5.261510804796288
265.5,145.5,-41.85246418711541,6.461063246345677
270.5,145.5,-39.52335197732815,6.461063246345677
275.5,145.5,-39.52335197732815,1.6533330030048532
280.5,145.5,-36.382143143937085,-16.42955686203411
285.5,145.5,-16.415689349173235,-39.375155789391854
290.5,145.5,-16.415689349173235,-39.069596946036356
295.5,145.5,-29.91753430807729,-36.56708285923814
300.5,145.5,-50.42128272275823,-36.17980595181178
305.5,145.5,-29.91753430807729,-36.040690951257034
310.5,145.5,-21.837567995465477,-35.42738866672197
315.5,145.5,-3.2061548720609956,-25.275582744192675
320.5,145.5,6.575217157950064,5.847488161804559
325.5,145.5,6.575217157950064,8.182051702978566
330.5,145.5,6.575217157950064,8.182051702978566
335.5,145.5,3.884501310155297,68.01434874445968
340.5,145.5,-0.6063121321638221,29.42705408091113
345.5,145.5,3.76521180370899,20.18945663837801
350.5,145.5,8.58111128469794,29.42705408091113
355.5,145.5,8.940725360590562,20.18945663837801
360.5,145.5,15.594500834159941,9.117284651644653
365.5,145.5,13.770773246597923,4.246246105238427
370.5,145.5,-7.701063926007823,11.257398524759843
375.5,145.5,-8.330311133574764,24.034452801031847
380.5,145.5,-7.701063926007823,24.034452801031847
385.5,145.5,-5.054493264339843,11.80010861386318
390.5,145.5,-4.249964315217891,0.5687281232630959
395.5,145.5,-1.0104796516206882,-1.2389426388769387
400.5,145.5,-0.395958140442243,-0.6992626712162497
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
510.5,145.5,,
5.5,150.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,0.34313509912609064,0.8369216106028254
120.5,150.5,0.5274585890711059,0.8369216106028254
125.5,150.5,3.4182579742239483,-15.88443575170095
130.5,150.5,3.4182579742239483,-15.88443575170095
135.5,150.5,11.226284893808192,2.2702486379447606
140.5,150.5,-6.9962277765326,8.790031975750079
145.5,150.5,-6.9962277765326,8.790031975750079
150.5,150.5,-6.9962277765326,-23.257557474639405
155.5,150.5,14.54885727143429,-43.43425292583189
160.5,150.5,14.54885727143429,-40.15251249776082
165.5,150.5,29.40155567773175,-36.629879562127954
170.5,150.5,40.94545669627152,-22.099438318601106
175.5,150.5,-11.478449377075783,-9.23492342117962
180.5,150.5,-27.72403058471049,10.815870015333548
185.5,150.5,-27.72403058471049,10.815870015333548
190.5,150.5,-5.484740289829482,10.815870015333548
195.5,150.5,2.0456220696229543,10.78000893511426
200.5,150.5,-5.484740289829482,22.65332774007316
205.5,150.5,-7.173612052508094,35.92458133476084
210.5,150.5,-11.465562788974637,33.30902636352917
215.5,150.5,-2.1815251925549894,27.237969222170477
220.5,150.5,-11.465562788974637,7.652985479129182
225.5,150.5,-27.44417963256076,-14.913739848789401
230.5,150.5,0.3229373413922016,-51.56718060399523
235.5,150.5,3.8818699010783497,-52.48307555592127
240.5,150.5,50.094355044942375,-56.349339934607556
245.5,150.5,50.094355044942375,-56.349339934607556
250.5,150.5,2.6497864414220196,-3.573110974660007
255.5,150.5,-42.325235671356154,-38.23595412574798
260.5,150.5,-42.325235671356154,5.261510804796288
265.5,150.5,-41.85246418711541,6.461063246345677
270.5,150.5,-35.622041530917414,6.461063246345677
275.5,150.5,-35.622041530917414,1.6533330030048532
280.5,150.5,-36.382143143937085,-2.632837162104283
285.5,150.5,-42.44677621102744,-28.398445003824158
290.5,150.5,-88.07949825913317,-28.398445003824158
295.5,150.5,-29.91753430807729,-28.398445003824158
300.5,150.5,-29.91753430807729,-36.17980595181178
305.5,150.5,-21.837567995465477,-36.56708285923814
310.5,150.5,-21.837567995465477,-35.42738866672197
315.5,150.5,-43.010102049029264,9.037950189197286
320.5,150.5,-8.058175437679116,9.037950189197286
325.5,150.5,12.763818658689274,9.037950189197286
330.5,150.5,29.696897099346575,8.182051702978566
335.5,150.5,12.763818658689274,8.095832396225155
340.5,150.5,-0.6063121321638221,8.095832396225155
345.5,150.5,-0.6063121321638221,8.175006464739809
350.5,150.5,-0.6063121321638221,20.18945663837801
355.5,150.5,8.940725360590562,20.18945663837801
360.5,150.5,15.594500834159941,29.618271292734466
365.5,150.5,15.594500834159941,4.246246105238427
370.5,150.5,4.661947964057767,28.422023941413688
375.5,150.5,-7.701063926007823,25.825708986391405
380.5,150.5,-7.701063926007823,24.034452801031847
385.5,150.5,-8.304920021065065,14.115410391250727
390.5,150.5,-4.6199481141307785,2.734254726454477
395.5,150.5,-4.249964315217891,-1.2389426388769387
400.5,150.5,-0.395958140442243,-0.6992626712162497
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
510.5,150.5,,
5.5,155.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.16211765397100564,0.653132668163714
120.5,155.5,3.4182579742239483,-1.211307053981514
125.5,155.5,3.4182579742239483,-15.88443575170095
130.5,155.5,1.468575471603728,-15.88443575170095
135.5,155.5,-6.803695209179292,2.2702486379447606
140.5,155.5,-68.40969580199214,8.790031975750079
145.5,155.5,-6.9962277765326,8.790031975750079
150.5,155.5,-6.9962277765326,-23.257557474639405
155.5,155.5,11.447062822692988,-43.44730908398224
160.5,155.5,11.447062822692988,-43.43425292583189
165.5,155.5,44.86606230441037,-43.43425292583189
170.5,155.5,44.86606230441037,-40.15251249776082
175.5,155.5,27.722202395534,-37.826716244367994
180.5,155.5,-11.90177804351542,-18.120699488544187
185.5,155.5,-27.72403058471049,0.7706076094451397
190.5,155.5,-81.09989629047539,0.7706076094451397
195.5,155.5,9.863970660886778,0.7706076094451397
200.5,155.5,2.0456220696229543,7.3235817084867785
205.5,155.5,-1.8568369744519586,49.811087695730905
210.5,155.5,-7.173612052508094,35.92458133476084
215.5,155.5,-2.1815251925549894,33.30902636352917
220.5,155.5,0.3229373413922016,-1.5742908875243375
225.5,155.5,3.819455277493487,-1.5742908875243375
230.5,155.5,9.0572055289661,-19.96815710850246
235.5,155.5,-19.202440004451216,-39.40203141838392
240.5,155.5,-19.202440004451216,-52.48307555592127
245.5,155.5,-43.08739357161899,-38.23595412574798
250.5,155.5,-10.154771778446484,-2.5495836010455797
255.5,155.5,-33.36515472251094,-3.573110974660007
260.5,155.5,-32.89349201488481,-2.5495836010455797
265.5,155.5,-32.89349201488481,0.8840572390028001
270.5,155.5,-18.806399313870426,5.261510804796288
275.5,155.5,-7.902030774367308,1.1191285580752997
280.5,155.5,-5.964808460090776,-1.6017047030381981
285.5,155.5,-5.979025625022505,-2.632837162104283
290.5,155.5,-5.979025625022505,-4.8901303539001795
295.5,155.5,-1.754376461151974,-21.00583260576201
300.5,155.5,-1.3040989007685688,-36.17980595181178
305.5,155.5,-1.754376461151974,-64.8967255050883
310.5,155.5,-21.837567995465477,-36.040690951257034
315.5,155.5,-47.560553207697964,14.144496347151048
320.5,155.5,-43.010102049029264,19.51750289569585
325.5,155.5,-8.058175437679116,14.144496347151048
330.5,155.5,6.182758544255229,17.40791062671221
335.5,155.5,10.555850167941383,8.095832396225155
340.5,155.5,8.0703708985844,8.095832396225155
345.5,155.5,8.0703708985844,8.175006464739809
350.5,155.5,8.940725360590562,9.071046184391296
355.5,155.5,9.41955234751024,8.175006464739809
360.5,155.5,21.31457885912882,2.8795866974260953
365.5,155.5,21.31457885912882,18.897700397692674
370.5,155.5,4.661947964057767,37.15568113288512
375.5,155.5,0.3270496269873022,35.24716950637323
380.5,155.5,0.1519483700455737,24.034452801031847
385.5,155.5,0.3270496269873022,19.40816717826168
390.5,155.5,-4.249964315217891,2.734254726454477
395.5,155.5,-4.249964315217891,0.1467523897052736
400.5,155.5,-0.21973201029679146,0.1467523897052736
405.5,155.5,-0.21973201029679146,0.1467523897052736
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
510.5,155.5,,
5.5,160.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.12541588175656315,0.6266607548514713
115.5,160.5,1.4770252814198415,-1.211307053981514
120.5,160.5,14.40253595165828,-11.60502600468103
125.5,160.5,3.4182579742239483,-21.168365497574193
130.5,160.5,0.26855940224725927,-21.168365497574193
135.5,160.5,-57.22923111029328,-15.88443575170095
140.5,160.5,-57.22923111029328,-12.08397520111495
145.5,160.5,-7.930041555508005,-16.167512145598728
150.5,160.5,-13.482170395088833,-23.257557474639405
155.5,160.5,-6.665060476954565,-59.05158643200914
160.5,160.5,9.33226319223925,-68.96941560886782
165.5,160.5,63.476049437971895,-70.75891855014179
170.5,160.5,63.476049437971895,-47.847459012573964
175.5,160.5,46.379858901537396,-37.826716244367994
180.5,160.5,40.94545669627152,-36.048071380812004
185.5,160.5,5.295374249713746,-18.120699488544187
190.5,160.5,-11.90177804351542,-34.76671233883053
195.5,160.5,9.863970660886778,-34.76671233883053
200.5,160.5,0.25378685563790526,-39.73888761136557
205.5,160.5,0.25378685563790526,49.811087695730905
210.5,160.5,-1.8568369744519586,33.30902636352917
215.5,160.5,-1.8568369744519586,33.30902636352917
220.5,160.5,0.3229373413922016,-1.5742908875243375
225.5,160.5,15.93613220046457,-1.5742908875243375
230.5,160.5,30.992354390883126,-14.913739848789401
235.5,160.5,30.992354390883126,-23.069834800519207
240.5,160.5,-19.202440004451216,0.3349808272435695
245.5,160.5,-43.08739357161899,0.3349808272435695
250.5,160.5,-33.36515472251094,0.3349808272435695
255.5,160.5,-44.08179175627937,-3.573110974660007
260.5,160.5,-44.08179175627937,-2.5495836010455797
265.5,160.5,-32.89349201488481,-8.85500655156406
270.5,160.5,-10.379840330244683,-8.85500655156406
275.5,160.5,-7.902030774367308,-2.632837162104283
280.5,160.5,-5.964808460090776,-5.707777010649462
285.5,160.5,0.01754569495133751,-2.632837162104283
290.5,160.5,0.01754569495133751,-4.8901303539001795
295.5,160.5,-1.3040989007685688,-4.8901303539001795
300.5,160.5,3.917697120998209,-21.00583260576201
305.5,160.5,25.97378065321516,-64.8967255050883
310.5,160.5,3.917697120998209,8.584184040055476
315.5,160.5,-43.010102049029264,14.144496347151048
320.5,160.5,-43.010102049029264,14.144496347151048
325.5,160.5,-8.058175437679116,5.562998128354035
330.5,160.5,1.9464522108274096,5.562998128354035
335.5,160.5,8.0703708985844,4.628409384344145
340.5,160.5,8.0703708985844,3.373103871529093
345.5,160.5,6.9335257987996,3.373103871529093
350.5,160.5,4.210874005621701,3.373103871529093
355.5,160.5,9.41955234751024,2.5194228070439806
360.5,160.5,17.92448267857223,2.8795866974260953
365.5,160.5,17.92448267857223,6.50247548372187
370.5,160.5,12.857489614254902,35.24716950637323
375.5,160.5,1.5687261789594231,28.37307591031859
380.5,160.5,5.140013456176362,21.87752468097713
385.5,160.5,6.150766709219901,16.965034408629887
390.5,160.5,6.138858801387581,2.1113677202266423
395.5,160.5,3.372899676902641,-1.9094065716463327
400.5,160.5,2.837879737339488,0.8289627541117284
405.5,160.5,2.837879737339488,0.8289627541117284
410.5,160.5,-0.21973201029679146,0.23625465062632475
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
510.5,160.5,,
5.5,165.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.6061879098179013,-0.0555427101998518
115.5,165.5,11.405740673157272,-7.866474220800246
120.5,165.5,47.74582363753961,-15.470785832081901
125.5,165.5,29.715135587913366,-21.168365497574193
130.5,165.5,23.610222346398846,-21.168365497574193
135.5,165.5,0.26855940224725927,6.699649686899534
140.5,165.5,9.31806121300438,9.717839952114371
145.5,165.5,-7.930041555508005,-16.167512145598728
150.5,165.5,-13.482170395088833,-16.655915633140452
155.5,165.5,-6.665060476954565,-68.96941560886782
160.5,165.5,13.253704956727725,-68.96941560886782
165.5,165.5,44.86606230441037,-61.430506176847466
170.5,165.5,50.33713735970369,-47.847459012573964
175.5,165.5,46.379858901537396,-36.048071380812004
180.5,165.5,46.379858901537396,-36.048071380812004
185.5,165.5,5.295374249713746,0.7706076094451397
190.5,165.5,-27.57437260399378,-39.73888761136557
195.5,165.5,-27.57437260399378,-61.08357041481018
200.5,165.5,-13.024560243241634,-61.08357041481018
205.5,165.5,-1.8568369744519586,-45.87379639402611
210.5,165.5,-1.8568369744519586,-9.930125082052925
215.5,165.5,-1.8568369744519586,-6.6732138195663815
220.5,165.5,-0.3862369326651563,-8.673972230450655
225.5,165.5,15.93613220046457,-8.673972230450655
230.5,165.5,30.992354390883126,-17.909108105103222
235.5,165.5,30.992354390883126,-17.909108105103222
240.5,165.5,-19.202440004451216,0.3349808272435695
245.5,165.5,-33.36515472251094,7.699627428162081
250.5,165.5,-33.36515472251094,7.699627428162081
255.5,165.5,-33.36515472251094,10.181318781747795
260.5,165.5,-14.95889907292065,11.494246189321153
265.5,165.5,-14.95889907292065,0.8840572390028001
270.5,165.5,-13.381308085441608,-0.9398525164142413
275.5,165.5,-10.379840330244683,-1.6017047030381981
280.5,165.5,-10.379840330244683,-5.707777010649462
285.5,165.5,0.01754569495133751,0.1276629615299285
290.5,165.5,-1.3040989007685688,0.1276629615299285
295.5,165.5,-1.754376461151974,0.1276629615299285
300.5,165.5,-1.754376461151974,-5.59258934103176
305.5,165.5,3.917697120998209,-16.130251668749462
310.5,165.5,-7.2821513853757125,8.584184040055476
315.5,165.5,-7.2821513853757125,8.584184040055476
320.5,165.5,-7.2821513853757125,8.584184040055476
325.5,165.5,-3.817650493570568,5.562998128354035
330.5,165.5,-1.9098824717624474,5.562998128354035
335.5,165.5,-1.9098824717624474,4.628409384344145
340.5,165.5,4.210874005621701,3.373103871529093
345.5,165.5,4.210874005621701,2.5194228070439806
350.5,165.5,1.646850683358695,1.9894460211009601
355.5,165.5,6.9335257987996,1.03062431123071
360.5,165.5,15.579318578989465,1.8859379142682542
365.5,165.5,15.579318578989465,6.50247548372187
370.5,165.5,9.97033721807039,23.79978562529521
375.5,165.5,1.5687261789594231,37.15568113288512
380.5,165.5,4.406319384904567,23.79978562529521
385.5,165.5,6.138858801387581,5.481992110147349
390.5,165.5,6.602281757659334,2.1113677202266423
395.5,165.5,6.138858801387581,-1.9094065716463327
400.5,165.5,2.837879737339488,0.8289627541117284
405.5,165.5,-0.574757275861959,0.8289627541117284
410.5,165.5,-1.4067403482114216,0.36578869181926876
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
510.5,165.5,,
5.5,170.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.7852024237121391,-0.08809730885523948
110.5,170.5,1.4770252814198415,-0.9905427640362952
115.5,170.5,18.43498905166472,-7.360828410816467
120.5,170.5,47.74582363753961,-5.654000368338075
125.5,170.5,10.574013329386034,-5.654000368338075
130.5,170.5,10.574013329386034,-10.362404683770077
135.5,170.5,1.8149474769463048,-19.14905115693948
140.5,170.5,10.551391158473677,-16.167512145598728
145.5,170.5,-7.930041555508005,-16.167512145598728
150.5,170.5,-13.482170395088833,-16.167512145598728
155.5,170.5,-13.501727659767534,-40.33033291751983
160.5,170.5,-1.6765924879135419,-40.33033291751983
165.5,170.5,-1.6765924879135419,-61.430506176847466
170.5,170.5,-1.6765924879135419,-62.62596598183787
175.5,170.5,17.207193747621563,-44.663390430282575
180.5,170.5,17.207193747621563,-44.663390430282575
185.5,170.5,12.310598844431642,22.890893006105184
190.5,170.5,-3.7040194465631338,-34.76671233883053
195.5,170.5,-27.57437260399378,-62.4908817864239
200.5,170.5,-27.57437260399378,-67.58800895482015
205.5,170.5,-13.024560243241634,-50.082528510356504
210.5,170.5,-6.788381147737788,-45.87379639402611
215.5,170.5,-13.491324175610941,-48.55194717521467
220.5,170.5,-7.265685245777842,-48.55194717521467
225.5,170.5,-7.265685245777842,-17.909108105103222
230.5,170.5,15.93613220046457,-17.909108105103222
235.5,170.5,34.81151710978691,-17.909108105103222
240.5,170.5,39.79298905064601,-18.76514427807381
245.5,170.5,34.81151710978691,7.699627428162081
250.5,170.5,32.00703877735895,7.699627428162081
255.5,170.5,4.836036866961712,10.181318781747795
260.5,170.5,-13.381308085441608,11.494246189321153
265.5,170.5,-14.95889907292065,-0.9398525164142413
270.5,170.5,-13.381308085441608,-0.9398525164142413
275.5,170.5,-29.935090076469795,-0.9398525164142413
280.5,170.5,-26.235037114092943,-5.475199574356384
285.5,170.5,-12.989518104482745,12.315859770231503
290.5,170.5,-11.269934481589061,-0.8964523055834839
295.5,170.5,-11.269934481589061,10.626497028769144
300.5,170.5,-11.269934481589061,10.626497028769144
305.5,170.5,-0.47019201881957073,7.772294429210014
310.5,170.5,-7.2821513853757125,7.772294429210014
315.5,170.5,-1.8331548815687881,8.223444459236084
320.5,170.5,-3.817650493570568,5.937328700956357
325.5,170.5,-1.8331548815687881,5.562998128354035
330.5,170.5,-3.76331386587756,-11.769610659979612
335.5,170.5,-3.76331386587756,-11.769610659979612
340.5,170.5,1.646850683358695,4.628409384344145
345.5,170.5,1.646850683358695,4.628409384344145
350.5,170.5,-7.5975100929958295,3.373103871529093
355.5,170.5,-7.5975100929958295,1.8859379142682542
360.5,170.5,9.452948411932915,3.5800405399839974
365.5,170.5,12.40853530506012,15.37765841595915
370.5,170.5,5.140013456176362,23.79978562529521
375.5,170.5,0.5527913232532988,28.37307591031859
380.5,170.5,3.268992276515359,17.106608944614177
385.5,170.5,3.268992276515359,5.481992110147349
390.5,170.5,3.268992276515359,5.480280580231689
395.5,170.5,3.0363708679393753,6.410174081405184
400.5,170.5,3.0363708679393753,11.163493888131981
405.5,170.5,-1.4315260645533456,0.8289627541117284
410.5,170.5,-1.5437987671881537,-0.0425889612063024
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
510.5,170.5,,
5.5,175.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-1.2389889097585538,-0.5392557580202961
110.5,175.5,-1.4340467549012637,-7.360828410816467
115.5,175.5,0.6061879098179013,-7.360828410816467
120.5,175.5,10.574013329386034,-1.6795304573776981
125.5,175.5,10.574013329386034,-1.6795304573776981
130.5,175.5,10.574013329386034,-10.362404683770077
135.5,175.5,1.8149474769463048,-19.14905115693948
140.5,175.5,-3.253609359865006,-19.14905115693948
145.5,175.5,-11.532749992661362,-1.5062239816113987
150.5,175.5,-13.501727659767534,-1.5062239816113987
155.5,175.5,-23.0540467204726,-38.728384502673485
160.5,175.5,-1.6765924879135419,-38.728384502673485
165.5,175.5,-3.7361918799005522,-34.04581005414209
170.5,175.5,-3.7361918799005522,-34.04581005414209
175.5,175.5,-3.7361918799005522,-34.04581005414209
180.5,175.5,8.143022218332785,-33.86887990879499
185.5,175.5,8.143022218332785,13.411486929155547
190.5,175.5,-22.982404568338755,13.411486929155547
195.5,175.5,-27.57437260399378,-6.2428279485320815
200.5,175.5,-27.57437260399378,-61.332704444887206
205.5,175.5,-13.024560243241634,-50.082528510356504
210.5,175.5,-13.024560243241634,-48.14823234723953
215.5,175.5,-13.491324175610941,-48.55194717521467
220.5,175.5,-7.265685245777842,-48.55194717521467
225.5,175.5,-5.015808845597558,-17.909108105103222
230.5,175.5,10.788898449242764,-17.909108105103222
235.5,175.5,13.51276941995317,-18.76514427807381
240.5,175.5,41.59795568366009,-40.3616960825131
245.5,175.5,4.836036866961712,-40.3616960825131
250.5,175.5,4.836036866961712,-12.842370569307349
255.5,175.5,4.836036866961712,10.181318781747795
260.5,175.5,13.534099107417674,1.6617863019048655
265.5,175.5,-13.381308085441608,-1.8584277325400578
270.5,175.5,-13.381308085441608,-0.9398525164142413
275.5,175.5,-29.935090076469795,-0.9398525164142413
280.5,175.5,-3.5681248728345483,42.504001947096
285.5,175.5,-12.989518104482745,41.85855531271354
290.5,175.5,-12.989518104482745,10.626497028769144
295.5,175.5,-12.989518104482745,13.121058560030097
300.5,175.5,-31.448061444119713,13.121058560030097
305.5,175.5,-7.847511971326782,7.772294429210014
310.5,175.5,-7.847511971326782,5.937328700956357
315.5,175.5,-1.6024645578107233,5.937328700956357
320.5,175.5,-0.672611227222643,5.937328700956357
325.5,175.5,0.01316749370658954,5.838527333296284
330.5,175.5,-3.76331386587756,-11.769610659979612
335.5,175.5,-11.521791539881487,-13.283967122563034
340.5,175.5,-8.95534913059679,5.032041674979628
345.5,175.5,-7.899161928976246,24.987994335306528
350.5,175.5,-6.638034115616875,5.032041674979628
355.5,175.5,-7.899161928976246,1.8859379142682542
360.5,175.5,-4.0599370265274715,3.5800405399839974
365.5,175.5,9.452948411932915,16.626745472957616
370.5,175.5,-1.5650028919910852,16.701002584651103
375.5,175.5,-1.5650028919910852,17.106608944614177
380.5,175.5,-0.8889353188321181,14.911507017765135
385.5,175.5,-0.8889353188321181,6.410174081405184
390.5,175.5,-0.8889353188321181,6.410174081405184
395.5,175.5,-5.638625113163087,12.755199918016835
400.5,175.5,-5.608976722454795,11.682943687664338
405.5,175.5,-5.638625113163087,1.9789528172937665
410.5,175.5,-2.2149489099239084,-0.09546160717395225
415.5,175.5,-1.4315260645533456,-0.09546160717395225
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
510.5,175.5,,
5.5,180.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-1.6126495302096977,-0.5392557580202961
