x,y,u,v
60.5,125.5,,
65.5,125.5,,
70.5,125.5,,
75.5,125.5,,
80.5,125.5,,
85.5,125.5,,
90.5,125.5,,
95.5,125.5,,
100.5,125.5,,
105.5,125.5,,
110.5,125.5,,
115.5,125.5,,
120.5,125.5,,
125.5,125.5,,
130.5,125.5,-0.7711786722005343,0.8276813355549528
135.5,125.5,-0.7800754270277821,0.10533331035063043
140.5,125.5,-3.2404930406270793,-0.6105150118975722
145.5,125.5,-5.118302385605311,-17.456785347751147
150.5,125.5,-18.961134194949825,-21.686602689107204
155.5,125.5,-18.961134194949825,-21.1094616733976
160.5,125.5,-36.223727175977416,-22.16356955009884
165.5,125.5,-36.223727175977416,10.737728419457948
170.5,125.5,-18.38385965788283,2.3781635998139095
175.5,125.5,-18.38385965788283,0.6786728746916992
180.5,125.5,-18.38385965788283,-6.4992064338762034
185.5,125.5,-15.83789297788103,-23.230065122299326
190.5,125.5,-8.039867043823268,-23.230065122299326
195.5,125.5,-3.4329369709760194,-11.821624037208327
200.5,125.5,-3.4329369709760194,-11.821624037208327
205.5,125.5,-36.451396424397586,-10.922572868140534
210.5,125.5,-41.027550051884184,-5.456591195168065
215.5,125.5,-36.451396424397586,3.2134807188744396
220.5,125.5,-17.76800457917198,10.268852487034685
225.5,125.5,-9.179696380914137,28.825145520802486
230.5,125.5,2.109998946269709,-5.296842603383123
235.5,125.5,5.893024220554288,-11.069238140612558
240.5,125.5,2.109998946269709,-6.065719312920787
245.5,125.5,-9.458291823356943,-5.563404263432281
250.5,125.5,-14.71567204584908,-5.563404263432281
255.5,125.5,-14.71567204584908,5.2857727589993075
260.5,125.5,-5.7480701918886545,9.759785783216302
265.5,125.5,-5.066198877623407,3.189507430322802
270.5,125.5,-29.095647213097298,1.6501163586200462
275.5,125.5,-12.31110919944145,1.6501163586200462
280.5,125.5,3.7713291934371895,-5.392558731405117
285.5,125.5,42.750657992669794,-33.33607792780082
290.5,125.5,42.750657992669794,-40.726586539207595
295.5,125.5,18.766248666660257,-40.726586539207595
300.5,125.5,5.68969369537621,-43.96438262098678
305.5,125.5,-25.525538833440464,-19.93102449236954
310.5,125.5,-25.64675991745764,-39.387981188815054
315.5,125.5,-25.64675991745764,-18.283085495527818
320.5,125.5,-0.9218426311710992,-17.058477093795066
325.5,125.5,-0.9218426311710992,-3.248070865750563
330.5,125.5,8.799874001469021,0.2838562710314463
335.5,125.5,8.799874001469021,6.445195165593542
340.5,125.5,23.091105367291753,12.7661745995308
345.5,125.5,20.072464982916333,14.688099173671798
350.5,125.5,11.699605531565815,18.13129233616504
355.5,125.5,7.369429361325608,18.13129233616504
360.5,125.5,7.369429361325608,18.13129233616504
365.5,125.5,7.369429361325608,10.480179377503163
370.5,125.5,11.369852379748746,7.947615936655428
375.5,125.5,6.236369737544223,2.3556309711295853
380.5,125.5,2.582752145899736,1.2593753642711647
385.5,125.5,0.42195164797389495,0.9334476843841699
390.5,125.5,,
395.5,125.5,,
400.5,125.5,,
405.5,125.5,,
410.5,125.5,,
415.5,125.5,,
420.5,125.5,,
425.5,125.5,,
430.5,125.5,,
435.5,125.5,,
440.5,125.5,,
445.5,125.5,,
450.5,125.5,,
455.5,125.5,,
460.5,125.5,,
465.5,125.5,,
470.5,125.5,,
475.5,125.5,,
480.5,125.5,,
485.5,125.5,,
490.5,125.5,,
495.5,125.5,,
500.5,125.5,,
505.5,125.5,,
510.5,125.5,,
5.5,130.5,,
10.5,130.5,,
15.5,130.5,,
20.5,130.5,,
25.5,130.5,,
30.5,130.5,,
35.5,130.5,,
40.5,130.5,,
45.5,130.5,,
50.5,130.5,,
55.5,130.5,,
60.5,130.5,,
65.5,130.5,,
70.5,130.5,,
75.5,130.5,,
80.5,130.5,,
85.5,130.5,,
90.5,130.5,,
95.5,130.5,,
100.5,130.5,,
105.5,130.5,,
110.5,130.5,,
115.5,130.5,,
120.5,130.5,,
125.5,130.5,,
130.5,130.5,-0.8363397884708412,0.3885360472908772
135.5,130.5,-0.7800754270277821,0.10533331035063043
140.5,130.5,-3.2404930406270793,0.8276813355549528
145.5,130.5,-5.090813549621487,-13.73327079507316
150.5,130.5,-27.766858991530885,-21.1094616733976
155.5,130.5,-27.766858991530885,-24.602078524951132
160.5,130.5,-27.766858991530885,-24.602078524951132
165.5,130.5,-24.23400041732524,10.737728419457948
170.5,130.5,-15.411407246916564,10.737728419457948
175.5,130.5,-12.480346061195835,0.8580199815521716
180.5,130.5,-5.751148191904498,0.8580199815521716
185.5,130.5,-12.760165864263762,-4.4419541512835
190.5,130.5,-5.751148191904498,5.836093628227701
195.5,130.5,-0.914394592346568,5.836093628227701
200.5,130.5,-0.914394592346568,-0.7955854628939107
205.5,130.5,-14.71654637578581,-2.8179122044707405
210.5,130.5,-17.76800457917198,-0.7955854628939107
215.5,130.5,-18.795903142405557,10.268852487034685
220.5,130.5,-9.88964632994973,16.204029026917777
225.5,130.5,-9.726644718031707,16.204029026917777
230.5,130.5,-9.726644718031707,11.929068232441331
235.5,130.5,0.2890401338836668,-4.634082670338202
240.5,130.5,-20.191989644697195,-4.634082670338202
245.5,130.5,-14.851661441479624,-6.065719312920787
250.5,130.5,-20.191989644697195,-8.126749922795984
255.5,130.5,-23.58407306402289,-11.65618271750959
260.5,130.5,-23.58407306402289,-21.51425681539457
265.5,130.5,-5.066198877623407,-11.65618271750959
270.5,130.5,-0.2017022596758622,-21.51425681539457
275.5,130.5,-8.230814379663798,-3.355864100225414
280.5,130.5,-5.892778003442351,-32.13637618454115
285.5,130.5,19.36491080329903,-40.726586539207595
290.5,130.5,20.726643120340782,-40.726586539207595
295.5,130.5,9.229166779084874,-40.726586539207595
300.5,130.5,5.68969369537621,-15.173513081064627
305.5,130.5,-9.5060408382583,-19.83150152648757
310.5,130.5,-22.279052995729742,-22.68141630397924
315.5,130.5,-22.279052995729742,-22.68141630397924
320.5,130.5,-8.837243787812366,-14.697524985721522
325.5,130.5,-4.9471501457337475,-2.670227017352124
330.5,130.5,-4.9471501457337475,0.18215745278675755
335.5,130.5,0.3349255359762715,1.3427654468178396
340.5,130.5,6.345475279856139,12.7661745995308
345.5,130.5,10.248856412703233,14.688099173671798
350.5,130.5,10.248856412703233,16.24376980723878
355.5,130.5,1.228738068394808,18.13129233616504
360.5,130.5,7.369429361325608,26.214960177248336
365.5,130.5,7.369429361325608,26.214960177248336
370.5,130.5,11.894189191350257,9.238118830732045
375.5,130.5,11.894189191350257,7.023690757232526
380.5,130.5,6.236369737544223,2.735460113268662
385.5,130.5,0.42195164797389495,1.3465563701092975
390.5,130.5,-0.4782852572361662,-0.06232486418102923
395.5,130.5,,
400.5,130.5,,
405.5,130.5,,
410.5,130.5,,
415.5,130.5,,
420.5,130.5,,
425.5,130.5,,
430.5,130.5,,
435.5,130.5,,
440.5,130.5,,
445.5,130.5,,
450.5,130.5,,
455.5,130.5,,
460.5,130.5,,
465.5,130.5,,
470.5,130.5,,
475.5,130.5,,
480.5,130.5,,
485.5,130.5,,
490.5,130.5,,
495.5,130.5,,
500.5,130.5,,
505.5,130.5,,
510.5,130.5,,
5.5,135.5,,
10.5,135.5,,
15.5,135.5,,
20.5,135.5,,
25.5,135.5,,
30.5,135.5,,
35.5,135.5,,
40.5,135.5,,
45.5,135.5,,
50.5,135.5,,
55.5,135.5,,
60.5,135.5,,
65.5,135.5,,
70.5,135.5,,
75.5,135.5,,
80.5,135.5,,
85.5,135.5,,
90.5,135.5,,
95.5,135.5,,
100.5,135.5,,
105.5,135.5,,
110.5,135.5,,
115.5,135.5,,
120.5,135.5,,
125.5,135.5,-0.8363397884708412,0.3885360472908772
130.5,135.5,-1.2503252866995496,0.3885360472908772
135.5,135.5,-4.993081759013795,-1.5866616964624214
140.5,135.5,-5.576399256626807,0.911076207374073
145.5,135.5,-5.090813549621487,0.911076207374073
150.5,135.5,-18.961134194949825,-12.544748869141564
155.5,135.5,-24.23400041732524,-44.6156240064087
160.5,135.5,-24.23400041732524,-44.6156240064087
165.5,135.5,-24.23400041732524,-25.618363272875833
170.5,135.5,-6.459665554286698,2.3781635998139095
175.5,135.5,-4.803279358683987,2.3781635998139095
180.5,135.5,0.2522879093182162,21.99118753471687
185.5,135.5,-5.214437922687676,1.2288735327076417
190.5,135.5,15.294722456738796,4.687856143829805
195.5,135.5,-0.914394592346568,1.2288735327076417
200.5,135.5,-0.914394592346568,-0.7955854628939107
205.5,135.5,-14.71654637578581,-2.8179122044707405
210.5,135.5,-14.71654637578581,-0.7955854628939107
215.5,135.5,-10.289947011943301,10.268852487034685
220.5,135.5,-9.179696380914137,10.268852487034685
225.5,135.5,-9.726644718031707,0.9593693134032577
230.5,135.5,-17.93157289199277,0.9593693134032577
235.5,135.5,-42.03883174223959,-6.650656142085598
240.5,135.5,-41.94527417962499,-13.276527989675202
245.5,135.5,-27.855631358052424,-17.204650122393783
250.5,135.5,-27.855631358052424,-20.939534291876605
255.5,135.5,-27.855631358052424,-20.939534291876605
260.5,135.5,-23.58407306402289,-21.51425681539457
265.5,135.5,-4.954322336301065,-21.51425681539457
270.5,135.5,-16.72939087986869,-28.61349539698841
275.5,135.5,-48.49844341682452,-32.13637618454115
280.5,135.5,-48.49844341682452,-32.42230649929536
285.5,135.5,-5.892778003442351,-40.726586539207595
290.5,135.5,-0.03539817592548289,-15.173513081064627
295.5,135.5,-0.37095843895036396,-15.173513081064627
300.5,135.5,5.68969369537621,-12.007628781993063
305.5,135.5,2.6830404282539355,-17.435638854421143
310.5,135.5,-14.429498091938076,-17.583431684728712
315.5,135.5,-14.429498091938076,-17.583431684728712
320.5,135.5,-8.837243787812366,-2.781115250738687
325.5,135.5,-0.8780371680343011,0.18215745278675755
330.5,135.5,-0.8780371680343011,-2.5802178329486836
335.5,135.5,4.081104275262248,-2.5802178329486836
340.5,135.5,6.559925559479485,-2.5802178329486836
345.5,135.5,10.248856412703233,15.20227099531386
350.5,135.5,20.956099077830856,18.13129233616504
355.5,135.5,7.369429361325608,26.214960177248336
360.5,135.5,7.369429361325608,26.44508817225164
365.5,135.5,7.369429361325608,26.214960177248336
370.5,135.5,11.894189191350257,7.096605577648418
375.5,135.5,16.537552609566752,5.834068079271226
380.5,135.5,16.537552609566752,5.67266000696236
385.5,135.5,0.42195164797389495,1.3465563701092975
390.5,135.5,-0.49842983578862743,-0.1854287489394757
395.5,135.5,-0.9785289002036457,-0.1854287489394757
400.5,135.5,,
405.5,135.5,,
410.5,135.5,,
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
490.5,135.5,,
495.5,135.5,,
500.5,135.5,,
505.5,135.5,,
510.5,135.5,,
5.5,140.5,,
10.5,140.5,,
15.5,140.5,,
20.5,140.5,,
25.5,140.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,0.2090300555864566,-0.6802118401096457
125.5,140.5,-0.9235279509892003,-1.6001955929788814
130.5,140.5,-6.258687988222555,-11.374545940148018
135.5,140.5,-4.993081759013795,-13.973692476976638
140.5,140.5,-6.258687988222555,-11.374545940148018
145.5,140.5,-5.090813549621487,0.911076207374073
150.5,140.5,-27.766858991530885,0.911076207374073
155.5,140.5,-5.090813549621487,-20.118576866786597
160.5,140.5,-19.916927228843573,-44.6156240064087
165.5,140.5,-12.480346061195835,-44.6156240064087
170.5,140.5,-4.803279358683987,-12.567991693566505
175.5,140.5,-1.7849566058332655,1.3028915106821577
180.5,140.5,15.294722456738796,35.19019907678986
185.5,140.5,20.00300986421042,21.99118753471687
190.5,140.5,39.918791743181714,4.687856143829805
195.5,140.5,32.59858461332898,1.2288735327076417
200.5,140.5,28.116039536158777,-2.8179122044707405
205.5,140.5,-1.2103853764678263,-75.02551900487879
210.5,140.5,-14.71654637578581,-75.02551900487879
215.5,140.5,-44.90959613520457,-7.508315087191253
220.5,140.5,-10.289947011943301,0.9593693134032577
225.5,140.5,-17.93157289199277,-6.650656142085598
230.5,140.5,-17.93157289199277,-15.590889977949107
235.5,140.5,-41.94527417962499,-22.536992467056916
240.5,140.5,-41.94527417962499,-22.536992467056916
245.5,140.5,-41.94527417962499,-22.536992467056916
250.5,140.5,-20.191989644697195,-16.93644270875776
255.5,140.5,-14.851661441479624,-16.93644270875776
260.5,140.5,-4.954322336301065,-10.388770024955818
265.5,140.5,-4.3236157206783865,-4.446040968257492
270.5,140.5,-4.3236157206783865,-32.13637618454115
275.5,140.5,-29.221603099306037,-45.708658393084534
280.5,140.5,-29.221603099306037,-32.42230649929536
285.5,140.5,-8.912208753518502,-15.479134240405479
290.5,140.5,-0.6279813744456852,-14.013839902253622
295.5,140.5,-8.763424270454578,-14.013839902253622
300.5,140.5,9.229166779084874,-13.372014223681727
305.5,140.5,26.974539875770276,-17.435638854421143
310.5,140.5,27.413738444637037,-2.781115250738687
315.5,140.5,9.020970692799501,1.5469986296893445
320.5,140.5,9.020970692799501,-2.670227017352124
325.5,140.5,9.020970692799501,-2.670227017352124
330.5,140.5,7.410721037655321,-18.398838307704235
335.5,140.5,4.081104275262248,-14.301710694313563
340.5,140.5,6.559925559479485,-14.301710694313563
345.5,140.5,21.563324602103773,-14.17129453181829
350.5,140.5,37.04772582300206,15.20227099531386
355.5,140.5,20.956099077830856,20.041614015006903
360.5,140.5,14.893674955469027,24.667274836801756
365.5,140.5,1.4361617096867008,23.50813162824732
370.5,140.5,14.893674955469027,12.636394147156516
375.5,140.5,14.728708060186868,7.096605577648418
380.5,140.5,-0.4782852572361662,6.679746939842168
385.5,140.5,-0.49842983578862743,-0.26075316968849216
390.5,140.5,-2.0719702033821896,-0.586189798309178
395.5,140.5,-0.9785289002036457,0.14773950176918405
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
490.5,140.5,,
495.5,140.5,,
500.5,140.5,,
505.5,140.5,,
510.5,140.5,,
5.5,145.5,,
10.5,145.5,,
15.5,145.5,,
20.5,145.5,,
25.5,145.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,0.2090300555864566,-1.6001955929788814
125.5,145.5,-18.028760438744218,-97.30159798715742
130.5,145.5,-12.01263183237673,-97.30159798715742
135.5,145.5,-6.258687988222555,-49.95298695242543
140.5,145.5,-6.258687988222555,-13.973692476976638
145.5,145.5,-45.858044667328635,0.911076207374073
150.5,145.5,7.968964407111745,0.911076207374073
155.5,145.5,7.968964407111745,-20.118576866786597
160.5,145.5,6.694930837979829,-51.96306308118812
165.5,145.5,-1.7849566058332655,-30.267422388420506
170.5,145.5,-3.378484762134263,-12.567991693566505
175.5,145.5,-1.7849566058332655,1.3028915106821577
180.5,145.5,0.2522879093182162,3.632961735295126
185.5,145.5,15.294722456738796,3.632961735295126
190.5,145.5,32.59858461332898,4.687856143829805
195.5,145.5,39.918791743181714,13.523153125551275
200.5,145.5,32.59858461332898,21.763225216640336
205.5,145.5,-1.2103853764678263,-37.43796558005181
210.5,145.5,-38.617395157116526,-52.66283024842955
215.5,145.5,-38.617395157116526,-37.43796558005181
220.5,145.5,-10.289947011943301,-7.508315087191253
225.5,145.5,-17.93157289199277,-7.508315087191253
230.5,145.5,-26.990549443801104,-22.538095792219615
235.5,145.5,-33.07303701676103,-22.74769730442241
240.5,145.5,-35.47515578144438,-30.60828894333918
245.5,145.5,-41.94527417962499,-30.60828894333918
250.5,145.5,-23.751649854431633,-38.36783320914785
255.5,145.5,-4.954322336301065,-16.93644270875776
260.5,145.5,0.5764772953073205,-9.233591278963349
265.5,145.5,2.990275083628191,-9.233591278963349
270.5,145.5,1.7792257213612217,-45.708658393084534
275.5,145.5,2.7703697470948363,-49.59095378401095
280.5,145.5,-7.702125742969201,-15.479134240405479
285.5,145.5,-8.763424270454578,-9.679336221495127
290.5,145.5,-0.6279813744456852,-11.142139581706179
295.5,145.5,-8.763424270454578,-13.372014223681727
300.5,145.5,-0.6279813744456852,-13.372014223681727
305.5,145.5,0.2605280925489062,-17.435638854421143
310.5,145.5,26.974539875770276,-2.781115250738687
315.5,145.5,17.614767717895674,7.796489972296161
320.5,145.5,16.799284322793806,7.796489972296161
325.5,145.5,17.614767717895674,7.796489972296161
330.5,145.5,16.799284322793806,-18.398838307704235
335.5,145.5,7.410721037655321,-14.301710694313563
340.5,145.5,13.355507761856789,-15.508216881227899
345.5,145.5,36.01820140308236,-14.301710694313563
350.5,145.5,45.67535858960774,12.451680643393814
355.5,145.5,45.67535858960774,15.425883977354449
360.5,145.5,17.811833171669722,15.425883977354449
365.5,145.5,9.801331871703933,15.425883977354449
370.5,145.5,17.811833171669722,12.025280613780875
375.5,145.5,14.777760573492582,9.03368972075027
380.5,145.5,-1.7859171520039574,6.679746939842168
385.5,145.5,-4.23722658202248,-0.26075316968849216
390.5,145.5,-4.23722658202248,-8.96093411984804
395.5,145.5,-2.0532754096709738,-0.586189798309178
400.5,145.5,-0.38876969954353413,-0.586189798309178
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
510.5,145.5,,
5.5,150.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.29887053162873656,-0.12257151620946871
120.5,150.5,-7.673369822710363,-17.041177225667337
125.5,150.5,-18.028760438744218,-107.96051304973729
130.5,150.5,-12.01263183237673,-107.96051304973729
135.5,150.5,30.726063281483817,-49.95298695242543
140.5,150.5,3.736593533707655,-36.06148061933894
145.5,150.5,-30.68058978236996,-11.534648135753045
150.5,150.5,7.968964407111745,-11.534648135753045
155.5,150.5,9.049076826734037,-11.534648135753045
160.5,150.5,10.906543350408349,-47.50727697300121
165.5,150.5,6.694930837979829,-5.754574663237805
170.5,150.5,5.25281347631692,27.528213036596938
175.5,150.5,3.6572907186548944,54.32261697652647
180.5,150.5,3.7462260491001764,3.632961735295126
185.5,150.5,3.6572907186548944,-22.989478618678127
190.5,150.5,2.9603129514666193,3.632961735295126
195.5,150.5,2.9603129514666193,42.376424081999176
200.5,150.5,-5.9200331067568985,42.376424081999176
205.5,150.5,-38.617395157116526,4.0852459503789795
210.5,150.5,-38.617395157116526,-44.93410045537276
215.5,150.5,-38.617395157116526,-37.43796558005181
220.5,150.5,-26.990549443801104,-17.56163489456455
225.5,150.5,-26.990549443801104,-6.256902979921097
230.5,150.5,-26.990549443801104,-6.256902979921097
235.5,150.5,-4.692528998068823,-22.538095792219615
240.5,150.5,-6.529877461326983,5.108475024960679
245.5,150.5,-35.47515578144438,-4.946966177909573
250.5,150.5,-23.751649854431633,-4.946966177909573
255.5,150.5,-7.553404474971437,-16.93644270875776
260.5,150.5,0.5764772953073205,-16.93644270875776
265.5,150.5,0.5764772953073205,-75.92850987575925
270.5,150.5,0.5764772953073205,-49.59095378401095
275.5,150.5,1.7792257213612217,-45.708658393084534
280.5,150.5,-3.7692334244205483,6.732491590612888
285.5,150.5,-7.702125742969201,-1.2178880374937862
290.5,150.5,-7.702125742969201,-9.632241851601453
295.5,150.5,-8.763424270454578,-9.632241851601453
300.5,150.5,-21.008440477593826,-9.632241851601453
305.5,150.5,-21.008440477593826,2.711961039632005
310.5,150.5,-63.00132691869029,10.694990576461194
315.5,150.5,-49.42357358030458,7.796489972296161
320.5,150.5,-80.46568573070134,-12.5244673837555
325.5,150.5,-47.00003553558041,-21.278571193674445
330.5,150.5,7.410721037655321,-28.18200163682638
335.5,150.5,-1.1383990224379303,-28.18200163682638
340.5,150.5,34.163589411829776,-17.60108627889263
345.5,150.5,36.01820140308236,-14.301710694313563
350.5,150.5,50.48159443111708,7.551514596581906
355.5,150.5,45.67535858960774,14.431568191148349
360.5,150.5,13.457656221813286,14.431568191148349
365.5,150.5,17.811833171669722,14.745108800902162
370.5,150.5,17.811833171669722,16.7509515170281
375.5,150.5,20.65385842629066,16.060260779417312
380.5,150.5,-1.7859171520039574,9.03368972075027
385.5,150.5,-2.3977622537411314,5.652743375083347
390.5,150.5,-2.3977622537411314,-8.96093411984804
395.5,150.5,-1.3264336724189363,-2.7855755204462262
400.5,150.5,-0.38876969954353413,-1.0452236043646757
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
510.5,150.5,,
5.5,155.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.5784635136738991,-1.227216124838737
120.5,155.5,-7.673369822710363,-110.38890921721243
125.5,155.5,-32.83025778522512,-110.38890921721243
130.5,155.5,-7.001263879064457,-14.701152431217324
135.5,155.5,30.726063281483817,-14.701152431217324
140.5,155.5,-3.34426113903971,-22.89009532974415
145.5,155.5,-51.85694765875679,-72.62780685673515
150.5,155.5,-6.619600180875906,-45.876200360487296
155.5,155.5,9.049076826734037,-45.876200360487296
160.5,155.5,18.284696590720806,-30.267422388420506
165.5,155.5,23.86902955332335,27.418075306673195
170.5,155.5,23.86902955332335,48.155592353174015
175.5,155.5,5.25281347631692,27.418075306673195
180.5,155.5,3.6572907186548944,-64.83497939437557
185.5,155.5,-6.1138561926570745,-42.17542865867498
190.5,155.5,-87.0339844616394,2.7233184348464334
195.5,155.5,-91.31604306832592,42.376424081999176
200.5,155.5,-114.63802334464859,21.763225216640336
205.5,155.5,-5.9200331067568985,4.40906043138065
210.5,155.5,-5.555788749886683,-37.43796558005181
215.5,155.5,33.945898945721176,-37.43796558005181
220.5,155.5,33.945898945721176,-44.93410045537276
225.5,155.5,-23.11266757506063,-17.56163489456455
230.5,155.5,-26.990549443801104,-6.256902979921097
235.5,155.5,-20.23967107435709,1.366460327555874
240.5,155.5,-11.907067651528358,9.310845876910712
245.5,155.5,-16.590925331107353,4.624338451054211
250.5,155.5,-14.590060626794532,18.964128147531056
255.5,155.5,-7.553404474971437,4.624338451054211
260.5,155.5,0.5764772953073205,-9.233591278963349
265.5,155.5,-7.553404474971437,-75.92850987575925
270.5,155.5,-3.7692334244205483,-9.233591278963349
275.5,155.5,-3.7692334244205483,3.1491113850234065
280.5,155.5,1.7792257213612217,11.994744806951996
285.5,155.5,2.7703697470948363,0.27248493276212926
290.5,155.5,3.1164301058591803,-4.510223596416374
295.5,155.5,-21.008440477593826,-6.934799714293849
300.5,155.5,-41.436086722550144,-4.714318223345927
305.5,155.5,-63.00132691869029,2.711961039632005
310.5,155.5,-98.3173838717021,-12.5244673837555
315.5,155.5,-50.39879105401592,-21.278571193674445
320.5,155.5,-80.46568573070134,-12.5244673837555
325.5,155.5,-14.74930569275621,4.537902517602355
330.5,155.5,7.5306864436325505,-1.1513586762748496
335.5,155.5,-1.1383990224379303,-13.144225482868421
340.5,155.5,19.1859893173147,-13.144225482868421
345.5,155.5,19.1859893173147,-2.8219660897067733
350.5,155.5,36.01820140308236,7.498495996799104
355.5,155.5,12.15207190898499,10.359540047432247
360.5,155.5,9.801331871703933,12.451680643393814
365.5,155.5,13.44820889991869,14.431568191148349
370.5,155.5,13.457656221813286,16.7509515170281
375.5,155.5,14.777760573492582,5.652743375083347
380.5,155.5,11.510420014471645,1.1821947130739474
385.5,155.5,11.510420014471645,5.652743375083347
390.5,155.5,10.215483374755596,1.1058721309929354
395.5,155.5,-0.38876969954353413,-1.8609597913412657
400.5,155.5,0.5292195057718274,-1.8609597913412657
405.5,155.5,-0.31529194438695285,-0.6147924133956373
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
510.5,155.5,,
5.5,160.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.15069190217689155,-0.2951543256357603
115.5,160.5,-0.6840603574919335,-6.335558236273009
120.5,160.5,-7.001263879064457,-27.283183072226347
125.5,160.5,-7.001263879064457,-17.041177225667337
130.5,160.5,13.019902276248452,2.4685559742089858
135.5,160.5,30.726063281483817,23.657128368195846
140.5,160.5,8.916577147246585,6.446242634187982
145.5,160.5,-92.39570662166203,-22.89009532974415
150.5,160.5,-14.839423250792283,-23.315874581460783
155.5,160.5,-14.839423250792283,-40.3336461111385
160.5,160.5,18.284696590720806,-22.701863636048003
165.5,160.5,32.74466217154046,1.7481111612421607
170.5,160.5,36.48440872014147,27.418075306673195
175.5,160.5,32.74466217154046,9.646964026253327
180.5,160.5,5.87630727542745,3.456562066427793
185.5,160.5,3.6572907186548944,-22.989478618678127
190.5,160.5,-27.09760717280263,2.7233184348464334
195.5,160.5,-36.5819974506377,13.198370375303172
200.5,160.5,-15.16669193968525,4.0852459503789795
205.5,160.5,-5.9200331067568985,4.0852459503789795
210.5,160.5,-5.555788749886683,-35.187522991102234
215.5,160.5,36.33894167262665,-21.050221755833398
220.5,160.5,36.33894167262665,-26.738194018183048
225.5,160.5,-10.29320811941039,-17.56163489456455
230.5,160.5,-20.23967107435709,-7.484751582374649
