x,y,u,v
265.5,145.5,-43.49515882841084,-1.4282893265183283
270.5,145.5,-32.713471464472384,-1.0472132722629368
275.5,145.5,-19.36004818726902,11.813374580060998
280.5,145.5,-13.55395545700615,9.574709267873072
285.5,145.5,-31.700844216881574,9.574709267873072
290.5,145.5,-31.79457171713933,8.738053231638254
295.5,145.5,-34.49419491833623,1.6795260768652556
300.5,145.5,-19.023088597717486,-9.321770523156836
305.5,145.5,-11.222754989315842,-12.674540473389229
310.5,145.5,-3.935682765472226,-16.09187001848813
315.5,145.5,-11.222754989315842,-13.851906285816362
320.5,145.5,-50.31809436002374,0.5188938280740629
325.5,145.5,6.436962088257214,-13.356047569779061
330.5,145.5,6.436962088257214,-2.846825571865619
335.5,145.5,12.133942836033818,-2.9359082023018956
340.5,145.5,10.303464322139,-2.9359082023018956
345.5,145.5,9.759656319057353,-2.9359082023018956
350.5,145.5,2.8103839588776935,-1.303702959839903
355.5,145.5,2.8103839588776935,3.050982753633491
360.5,145.5,8.190211232580413,11.272952997453869
365.5,145.5,20.821356562928866,20.63193745197376
370.5,145.5,41.22534107623918,57.87930933505505
375.5,145.5,36.90819511061738,57.87930933505505
380.5,145.5,14.087788808315338,0.43187876446051376
385.5,145.5,12.429786173710333,0.43187876446051376
390.5,145.5,7.878224482144258,0.43187876446051376
395.5,145.5,0.6762213515150606,-0.21186152808709835
400.5,145.5,0.6762213515150606,-0.21186152808709835
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
490.5,145.5,,
495.5,145.5,,
500.5,145.5,,
505.5,145.5,,
510.5,145.5,,
5.5,150.5,,
10.5,150.5,,
15.5,150.5,,
20.5,150.5,,
25.5,150.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.021037631678400004,-0.544090196792979
120.5,150.5,-0.2623577230938423,-1.9375148708047796
125.5,150.5,-14.841217188858824,-23.38729099829243
130.5,150.5,-34.68282425728779,-58.780416743990614
135.5,150.5,-85.5936205837751,-58.780416743990614
140.5,150.5,-85.5936205837751,-91.62649538017197
145.5,150.5,-55.31543274990369,-106.66104898007167
150.5,150.5,-38.71376091440736,-13.71657522194265
155.5,150.5,-16.304223378217664,5.864945134982413
160.5,150.5,-16.304223378217664,12.406346637708499
165.5,150.5,-5.902360408424112,5.864945134982413
170.5,150.5,-23.994626553830578,-6.297803380226519
175.5,150.5,3.1381035280560354,4.2589526252944765
180.5,150.5,7.7688313032750145,-14.33069394757407
185.5,150.5,7.7688313032750145,-21.56650388049206
190.5,150.5,28.84223148684546,-43.54630767320921
195.5,150.5,24.67010369330609,-21.56650388049206
200.5,150.5,3.1886566644995895,-6.042763113626837
205.5,150.5,-1.4137911370287526,32.08201078262505
210.5,150.5,23.804537707220508,32.08201078262505
215.5,150.5,10.869650895292088,27.5913039984766
220.5,150.5,9.01407623729309,27.5913039984766
225.5,150.5,-9.297290675572878,22.813399208773344
230.5,150.5,-10.036659618614063,7.684299949316031
235.5,150.5,-8.602861695533548,7.684299949316031
240.5,150.5,13.840737998955829,7.684299949316031
245.5,150.5,24.702521494485467,17.50791880791316
250.5,150.5,3.5999555454049315,10.222798411177969
255.5,150.5,3.5999555454049315,-17.99502051558317
260.5,150.5,-16.729980158185498,-17.99502051558317
265.5,150.5,-34.78211709411578,-15.48211679263165
270.5,150.5,-34.78211709411578,-13.082561287462102
275.5,150.5,-13.55395545700615,8.510085324251946
280.5,150.5,-6.791357809304266,8.738053231638254
285.5,150.5,-10.865156532401343,8.738053231638254
290.5,150.5,-42.10419819301965,5.869783003811246
295.5,150.5,-42.10419819301965,-1.5051938781829948
300.5,150.5,-31.79457171713933,-1.5051938781829948
305.5,150.5,-11.222754989315842,-10.945632760329094
310.5,150.5,-4.774494204185853,-19.3217131375941
315.5,150.5,-57.11148259553988,-16.09187001848813
320.5,150.5,-57.11148259553988,0.5188938280740629
325.5,150.5,-46.26097024824141,0.5188938280740629
330.5,150.5,-21.992864670592027,0.5188938280740629
335.5,150.5,4.819678006948536,2.4774037059444254
340.5,150.5,4.819678006948536,-2.9359082023018956
345.5,150.5,9.759656319057353,-2.9359082023018956
350.5,150.5,8.190211232580413,-6.324807999872917
355.5,150.5,8.190211232580413,5.506245649783104
360.5,150.5,1.307014667851103,11.272952997453869
365.5,150.5,-14.088892822787091,16.35518784897476
370.5,150.5,36.90819511061738,16.35518784897476
375.5,150.5,18.53832789459222,-8.093809915485561
380.5,150.5,14.087788808315338,-2.6783414777280967
385.5,150.5,11.831380177613315,7.730801546303656
390.5,150.5,5.590036079139704,7.730801546303656
395.5,150.5,1.5963954020490334,5.348011025968535
400.5,150.5,0.8042941971053708,0.2685727873900312
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
490.5,150.5,,
495.5,150.5,,
500.5,150.5,,
505.5,150.5,,
510.5,150.5,,
5.5,155.5,,
10.5,155.5,,
15.5,155.5,,
20.5,155.5,,
25.5,155.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.15907459123143397,-0.8463192203863379
120.5,155.5,-0.2623577230938423,-2.690216769330256
125.5,155.5,-14.841217188858824,-8.156699243897059
130.5,155.5,-34.68282425728779,-23.38729099829243
135.5,155.5,-37.100333994511494,-25.94704188345232
140.5,155.5,-38.71376091440736,-25.94704188345232
145.5,155.5,-38.71376091440736,-24.87434125757551
150.5,155.5,-21.72054577789231,-13.71657522194265
155.5,155.5,-5.902360408424112,-10.304426529513488
160.5,155.5,-1.6254759034982413,12.406346637708499
165.5,155.5,39.44477732411613,-44.659000857140626
170.5,155.5,9.557910414119952,-42.950892022886045
175.5,155.5,3.790508578443763,-18.388237037673605
180.5,155.5,7.7688313032750145,16.688905295875056
185.5,155.5,3.790508578443763,-43.54630767320921
190.5,155.5,3.4613893096709702,-55.40922264574495
195.5,155.5,3.1886566644995895,-102.49817051871916
200.5,155.5,14.446947743711469,-45.7628807912509
205.5,155.5,24.513434922190402,-45.7628807912509
210.5,155.5,45.09744002546627,32.08201078262505
215.5,155.5,23.804537707220508,32.08201078262505
220.5,155.5,10.869650895292088,40.2212557584086
225.5,155.5,-10.036659618614063,22.813399208773344
230.5,155.5,-19.489962590231258,22.514065143680515
235.5,155.5,1.0447154861789265,5.915227240981441
240.5,155.5,5.299612653130659,5.915227240981441
245.5,155.5,13.840737998955829,10.222798411177969
250.5,155.5,3.5999555454049315,7.510819833235329
255.5,155.5,3.1411288203288503,7.510819833235329
260.5,155.5,-5.025206850522768,-17.99502051558317
265.5,155.5,-34.78211709411578,-13.542607420903341
270.5,155.5,-22.92814152526743,-13.082561287462102
275.5,155.5,-12.272541741381193,-0.7619654337506887
280.5,155.5,-6.791357809304266,8.738053231638254
285.5,155.5,-6.791357809304266,5.869783003811246
290.5,155.5,-21.79573157003208,0.9055667276587911
295.5,155.5,-35.09537871242373,-13.551288128210714
300.5,155.5,-31.79457171713933,-0.7548464140870152
305.5,155.5,-4.774494204185853,-1.5051938781829948
310.5,155.5,-3.366133015326067,-3.23459226508529
315.5,155.5,-4.774494204185853,-3.23459226508529
320.5,155.5,-21.992864670592027,-3.23459226508529
325.5,155.5,-21.992864670592027,-10.716925408272093
330.5,155.5,-17.825215308054343,-10.230914714433048
335.5,155.5,-13.043003468801384,-2.9359082023018956
340.5,155.5,1.991861860283951,-2.9359082023018956
345.5,155.5,9.759656319057353,0.9051052494536194
350.5,155.5,13.183109769046908,6.404390708730379
355.5,155.5,6.607596708715491,6.404390708730379
360.5,155.5,0.11488188348511841,5.506245649783104
365.5,155.5,-14.088892822787091,4.558992060554523
370.5,155.5,-5.154419977367475,-2.779634150771404
375.5,155.5,32.71992911468908,-14.47844513102492
380.5,155.5,11.831380177613315,-2.779634150771404
385.5,155.5,-17.288158291164102,18.045031192024208
390.5,155.5,-12.354557615417416,22.76386691618546
395.5,155.5,-2.7453680034392747,22.76386691618546
400.5,155.5,0.292851303945163,7.406880007628214
405.5,155.5,-0.13141283638571366,1.6429276755980382
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
490.5,155.5,,
495.5,155.5,,
500.5,155.5,,
505.5,155.5,,
510.5,155.5,,
5.5,160.5,,
10.5,160.5,,
15.5,160.5,,
20.5,160.5,,
25.5,160.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.5414273487395427,-0.03441609021050951
115.5,160.5,0.15907459123143397,-0.8463192203863379
120.5,160.5,1.0265557201018183,-2.690216769330256
125.5,160.5,-4.27769166986911,-8.156699243897059
130.5,160.5,-15.907426386338397,-11.959189500771217
135.5,160.5,-34.68282425728779,-25.94704188345232
140.5,160.5,-51.47921250161582,-25.94704188345232
145.5,160.5,-42.97945619498026,-29.551849073006586
150.5,160.5,-21.72054577789231,-29.551849073006586
155.5,160.5,-1.6254759034982413,-30.181512864980153
160.5,160.5,8.642418573341448,-31.790387293360922
165.5,160.5,39.44477732411613,-44.659000857140626
170.5,160.5,22.10116082315441,-18.388237037673605
175.5,160.5,7.7688313032750145,-18.388237037673605
180.5,160.5,3.790508578443763,-18.388237037673605
185.5,160.5,3.4613893096709702,-57.836036965877284
190.5,160.5,-4.154030881625189,-57.836036965877284
195.5,160.5,-6.138640493566161,-57.836036965877284
200.5,160.5,-4.154030881625189,-17.031880597272906
205.5,160.5,-6.138640493566161,-13.31483093371526
210.5,160.5,23.804537707220508,-5.259775628106489
215.5,160.5,5.789256966126288,8.228727408392267
220.5,160.5,10.869650895292088,27.5913039984766
225.5,160.5,10.869650895292088,22.514065143680515
230.5,160.5,1.0447154861789265,22.514065143680515
235.5,160.5,13.840737998955829,17.50791880791316
240.5,160.5,5.299612653130659,29.751512493877108
245.5,160.5,5.299612653130659,10.222798411177969
250.5,160.5,-2.525079210079806,8.45997625428021
255.5,160.5,-4.671793522187261,8.45997625428021
260.5,160.5,-5.025206850522768,-5.194514997966251
265.5,160.5,-19.085613508330276,-5.194514997966251
270.5,160.5,-14.218159632665106,-0.7619654337506887
275.5,160.5,-12.272541741381193,9.71155613543031
280.5,160.5,-6.890769739550429,8.784279029857611
285.5,160.5,-6.890769739550429,2.966982203103985
290.5,160.5,-21.79573157003208,0.9055667276587911
295.5,160.5,-49.99973889624769,-13.551288128210714
300.5,160.5,-35.09537871242373,20.773831052173275
305.5,160.5,-24.27188911620623,-1.2176863988000093
310.5,160.5,-4.056294762245027,-1.2176863988000093
315.5,160.5,-4.774494204185853,-3.23459226508529
320.5,160.5,-17.825215308054343,-19.3217131375941
325.5,160.5,-13.043003468801384,-20.930198619970763
330.5,160.5,-13.043003468801384,-10.716925408272093
335.5,160.5,-11.757810391598333,8.740283589774211
340.5,160.5,1.991861860283951,11.747720044304089
345.5,160.5,1.991861860283951,16.352200690984553
350.5,160.5,0.11488188348511841,16.352200690984553
355.5,160.5,1.307014667851103,14.341194944823421
360.5,160.5,0.11488188348511841,1.754668999932374
365.5,160.5,-2.1241598991693422,0.803392947779713
370.5,160.5,-2.9299651699933094,-1.8867512441464562
375.5,160.5,9.01618424788504,-2.779634150771404
380.5,160.5,-13.241866814827219,2.8465810631913335
385.5,160.5,-17.288158291164102,25.407237155762896
390.5,160.5,-13.12840135527411,25.407237155762896
395.5,160.5,-12.354557615417416,35.6198310649531
400.5,160.5,-10.346334012621872,22.76386691618546
405.5,160.5,-2.7453680034392747,7.406880007628214
410.5,160.5,-0.13141283638571366,2.8444272192086117
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
490.5,160.5,,
495.5,160.5,,
500.5,160.5,,
505.5,160.5,,
510.5,160.5,,
5.5,165.5,,
10.5,165.5,,
15.5,165.5,,
20.5,165.5,,
25.5,165.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.5414273487395427,-0.03441609021050951
115.5,165.5,-0.5414273487395427,-0.7884196592411463
120.5,165.5,9.220592871060271,-3.2260807329536156
125.5,165.5,3.1441578617225296,-11.959189500771217
130.5,165.5,-4.27769166986911,-11.959189500771217
135.5,165.5,-18.008192029025416,-25.94704188345232
140.5,165.5,-37.100333994511494,-19.327503696377235
145.5,165.5,-22.327236765039096,-30.181512864980153
150.5,165.5,-21.72054577789231,-31.790387293360922
155.5,165.5,-18.728825870809143,-44.659000857140626
160.5,165.5,-1.6254759034982413,-50.53280540797931
165.5,165.5,8.642418573341448,-50.53280540797931
170.5,165.5,13.993057646118068,-42.950892022886045
175.5,165.5,3.790508578443763,-48.14560019129619
180.5,165.5,3.4613893096709702,-48.14560019129619
185.5,165.5,-7.063645557443898,-61.49529679848018
190.5,165.5,-18.6014282470504,-17.031880597272906
195.5,165.5,-11.189162368401107,-1.7534003429958922
200.5,165.5,14.446947743711469,15.438965357292833
205.5,165.5,24.513434922190402,8.228727408392267
210.5,165.5,24.513434922190402,8.228727408392267
215.5,165.5,-6.774141604222361,40.55413679014767
220.5,165.5,5.789256966126288,22.514065143680515
225.5,165.5,13.160362305037198,6.212607926660407
230.5,165.5,24.63877493132367,6.212607926660407
235.5,165.5,24.63877493132367,36.21224820929294
240.5,165.5,5.299612653130659,47.6456603250389
245.5,165.5,5.299612653130659,29.751512493877108
250.5,165.5,-2.525079210079806,20.668400647063567
255.5,165.5,-2.525079210079806,7.510819833235329
260.5,165.5,-2.525079210079806,-1.07013398911322
265.5,165.5,-13.469616507294635,-1.07013398911322
270.5,165.5,-13.469616507294635,8.784279029857611
275.5,165.5,-12.272541741381193,9.137661032359823
280.5,165.5,-8.220018371684379,2.966982203103985
285.5,165.5,-8.220018371684379,-38.27047332295707
290.5,165.5,-19.718387300587548,0.9055667276587911
295.5,165.5,-21.79573157003208,0.9055667276587911
300.5,165.5,-21.79573157003208,1.9260227416782225
305.5,165.5,-24.27188911620623,-0.8013173785320404
310.5,165.5,-9.496561106415502,-1.2176863988000093
315.5,165.5,-3.348513171137757,-11.357415469991938
320.5,165.5,-8.649438140234267,-24.369643473697167
325.5,165.5,-8.649438140234267,-39.60085320918667
330.5,165.5,-13.043003468801384,-39.60085320918667
335.5,165.5,-5.250901514593565,-3.024248044083257
340.5,165.5,6.816494685945251,11.747720044304089
345.5,165.5,1.991861860283951,14.341194944823421
350.5,165.5,-4.782730349342046,14.341194944823421
355.5,165.5,-6.5550991033753725,11.289260323809813
360.5,165.5,-5.154419977367475,5.48183666822899
365.5,165.5,-2.9299651699933094,1.754668999932374
370.5,165.5,-2.9299651699933094,0.803392947779713
375.5,165.5,-2.1241598991693422,-2.779634150771404
380.5,165.5,-2.9233333497288134,-2.779634150771404
385.5,165.5,-5.732481576385773,3.096775507839311
390.5,165.5,-10.346334012621872,18.045031192024208
395.5,165.5,-12.354557615417416,21.475577497349718
400.5,165.5,-30.74439957052073,21.475577497349718
405.5,165.5,-30.74439957052073,16.712373149503446
410.5,165.5,-0.9274708896844785,2.8444272192086117
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
490.5,165.5,,
495.5,165.5,,
500.5,165.5,,
505.5,165.5,,
510.5,165.5,,
5.5,170.5,,
10.5,170.5,,
15.5,170.5,,
20.5,170.5,,
25.5,170.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-1.2425081946221717,0.15688630430954476
110.5,170.5,-0.5414273487395427,-0.7884196592411463
115.5,170.5,-7.258420102915331,-3.2260807329536156
120.5,170.5,-7.258420102915331,-11.959189500771217
125.5,170.5,-7.258420102915331,-43.844616455184756
130.5,170.5,-7.803223570033602,-19.327503696377235
135.5,170.5,-18.008192029025416,-32.323261998131244
140.5,170.5,-43.1501455261639,-55.4973375315948
145.5,170.5,-43.1501455261639,-61.574314999603
150.5,170.5,-22.327236765039096,-58.49728955594529
155.5,170.5,-19.28767570778893,-51.480448352500694
160.5,170.5,0.06638352774874223,-51.480448352500694
165.5,170.5,-2.6274139502437954,-51.480448352500694
170.5,170.5,8.642418573341448,-42.096322216569334
175.5,170.5,-2.6274139502437954,-51.81648325022867
180.5,170.5,-1.0472886891532696,-63.293275523969946
185.5,170.5,-11.942390414721604,-63.293275523969946
190.5,170.5,-11.942390414721604,-20.43706581721363
195.5,170.5,-11.189162368401107,1.8916813560420742
200.5,170.5,46.315789078167846,15.438965357292833
205.5,170.5,46.315789078167846,8.228727408392267
210.5,170.5,-4.299227615797552,1.0770321530585214
215.5,170.5,-28.45184537525869,1.0770321530585214
220.5,170.5,-28.45184537525869,-0.7379411082873766
225.5,170.5,24.63877493132367,-0.7379411082873766
230.5,170.5,53.46246787490458,3.4501996798175227
235.5,170.5,53.46246787490458,36.21224820929294
240.5,170.5,14.966428785032715,47.6456603250389
245.5,170.5,-6.485293783014612,36.21224820929294
250.5,170.5,-55.67310537379031,8.45997625428021
255.5,170.5,-6.485293783014612,3.476090741501814
260.5,170.5,-7.831026863058632,-4.1365345528033615
265.5,170.5,-9.54840207849017,-1.07013398911322
270.5,170.5,-13.469616507294635,37.540087072696956
275.5,170.5,-3.691988733140139,37.540087072696956
280.5,170.5,-41.97410761856561,24.207314231153276
285.5,170.5,-49.99973889624769,12.559111115587651
290.5,170.5,-49.99973889624769,12.559111115587651
295.5,170.5,-19.718387300587548,1.9260227416782225
300.5,170.5,5.189308563264738,1.9260227416782225
305.5,170.5,-9.496561106415502,-35.20512634527888
310.5,170.5,-10.148007670496,-23.5594997903236
315.5,170.5,-4.665615755847963,-23.5594997903236
320.5,170.5,-8.099215677966054,-23.5594997903236
325.5,170.5,-0.18438977320247574,-24.369643473697167
330.5,170.5,-3.8607081836371293,-18.433325142409274
335.5,170.5,-0.18438977320247574,2.17082710251976
340.5,170.5,6.816494685945251,14.586298618337956
345.5,170.5,2.3048551202644534,2.17082710251976
350.5,170.5,-4.782730349342046,16.352200690984553
355.5,170.5,-6.5550991033753725,15.492430043535418
360.5,170.5,-2.9299651699933094,6.995741631458423
365.5,170.5,-2.9299651699933094,1.754668999932374
370.5,170.5,-5.041397681058957,-4.04154980953207
375.5,170.5,-8.455866308584437,-4.219682114010759
380.5,170.5,-11.9438193641078,-4.04154980953207
385.5,170.5,-5.732481576385773,3.096775507839311
390.5,170.5,-4.992708728485695,11.531368977043321
395.5,170.5,-4.992708728485695,18.54185766390598
400.5,170.5,-30.282191176206652,31.949066396615766
405.5,170.5,-30.282191176206652,23.195944458435935
410.5,170.5,-1.3813925350754985,2.3620217582273284
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
490.5,170.5,,
495.5,170.5,,
500.5,170.5,,
505.5,170.5,,
510.5,170.5,,
5.5,175.5,,
10.5,175.5,,
15.5,175.5,,
20.5,175.5,,
25.5,175.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-1.9312058667054544,0.5546619715385503
110.5,175.5,-3.2852405179441213,-3.2260807329536156
115.5,175.5,-9.540646201373004,-11.054957297059076
120.5,175.5,-9.29375411196629,-41.32208499292291
125.5,175.5,-7.258420102915331,-43.844616455184756
130.5,175.5,3.1441578617225296,-7.188450845435401
135.5,175.5,-7.803223570033602,-32.323261998131244
140.5,175.5,-21.782942252238602,-53.633979062571015
145.5,175.5,-21.782942252238602,-61.574314999603
150.5,175.5,-23.185869700372663,-61.574314999603
155.5,175.5,-19.28767570778893,-58.49728955594529
160.5,175.5,0.06638352774874223,-58.49728955594529
165.5,175.5,-2.6274139502437954,-64.71146371200204
170.5,175.5,-4.646471570730704,-64.71146371200204
175.5,175.5,-9.009127930369498,-63.293275523969946
180.5,175.5,-7.063645557443898,-65.30051537958305
185.5,175.5,-46.153366961055475,-63.293275523969946
190.5,175.5,-18.6014282470504,-20.43706581721363
195.5,175.5,-11.942390414721604,-0.4835595936988568
200.5,175.5,46.315789078167846,-20.43706581721363
205.5,175.5,46.315789078167846,1.0770321530585214
210.5,175.5,-49.12097125292032,1.0770321530585214
215.5,175.5,-49.73649645008287,40.55413679014767
220.5,175.5,-49.73649645008287,-0.7379411082873766
225.5,175.5,-49.12355578447123,-0.7379411082873766
230.5,175.5,24.63877493132367,-0.7379411082873766
235.5,175.5,29.536094763389542,33.1425013617161
240.5,175.5,6.192330212840602,33.1425013617161
245.5,175.5,-55.00887525163094,5.086524939153403
250.5,175.5,-55.67310537379031,-1.7447801652115125
255.5,175.5,-7.831026863058632,-1.07013398911322
260.5,175.5,-7.831026863058632,-1.07013398911322
265.5,175.5,2.164345999366546,9.137661032359823
270.5,175.5,2.164345999366546,9.137661032359823
275.5,175.5,29.49365096116532,4.1509612017372355
280.5,175.5,11.792784096811193,4.1509612017372355
285.5,175.5,-23.01504319327743,12.559111115587651
290.5,175.5,-54.099002257537784,12.559111115587651
295.5,175.5,-19.718387300587548,1.236227808769197
300.5,175.5,3.026404544365402,1.1275789119853386
305.5,175.5,-1.2685916133091446,-12.712023601236755
310.5,175.5,-9.496561106415502,-12.712023601236755
315.5,175.5,-8.52799728271112,-11.357415469991938
320.5,175.5,-8.52799728271112,-18.433325142409274
325.5,175.5,-8.099215677966054,-18.857941247307952
330.5,175.5,-8.649438140234267,-18.433325142409274
335.5,175.5,-14.11855415526233,-3.024248044083257
340.5,175.5,-5.250901514593565,2.17082710251976
345.5,175.5,-5.250901514593565,-3.024248044083257
350.5,175.5,-4.782730349342046,17.41179026030908
355.5,175.5,-4.782730349342046,15.492430043535418
360.5,175.5,9.067241283020344,6.995741631458423
365.5,175.5,-2.5667262632135284,-14.52889306171734
370.5,175.5,-5.041397681058957,-13.936929606719684
375.5,175.5,-11.9438193641078,-5.594908413222299
380.5,175.5,-11.9438193641078,-4.04154980953207
385.5,175.5,-6.626292072235884,11.531368977043321
390.5,175.5,-1.0881174896566037,17.321419789232944
395.5,175.5,3.258092716638661,31.949066396615766
400.5,175.5,-1.0881174896566037,41.30571273949703
405.5,175.5,-5.043281788402076,23.195944458435935
410.5,175.5,-4.404883575641794,2.3620217582273284
415.5,175.5,-0.9342935000231201,-0.5245764689219001
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
490.5,175.5,,
495.5,175.5,,
500.5,175.5,,
505.5,175.5,,
510.5,175.5,,
5.5,180.5,,
10.5,180.5,,
15.5,180.5,,
20.5,180.5,,
25.5,180.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-1.9312058667054544,0.5546619715385503
110.5,180.5,-11.48610284354783,-6.8112909421262025
115.5,180.5,-30.49435302861161,-17.78971224741772
120.5,180.5,-30.49435302861161,-37.03866806026594
125.5,180.5,4.739998703397319,-14.69958978996031
130.5,180.5,4.739998703397319,-14.69958978996031
135.5,180.5,3.604649665645887,-32.00848201807504
140.5,180.5,-7.803223570033602,-35.56254991942529
145.5,180.5,-21.782942252238602,-67.58001631222767
150.5,180.5,-23.185869700372663,-61.574314999603
155.5,180.5,-19.28767570778893,-58.49728955594529
160.5,180.5,7.997691684470087,-58.49728955594529
165.5,180.5,4.264073474809393,-101.99728077517882
170.5,180.5,4.264073474809393,-120.04674179682983
175.5,180.5,-15.365133491516403,-111.56082469262624
180.5,180.5,-4.646471570730704,-108.33310000279997
185.5,180.5,-69.23734335813919,-65.30051537958305
190.5,180.5,-48.733660023729094,-59.52181700641811
195.5,180.5,-11.942390414721604,-20.43706581721363
200.5,180.5,-0.7800674512078665,-31.689849792504265
205.5,180.5,-4.299227615797552,1.0770321530585214
210.5,180.5,-45.044879417747374,1.0770321530585214
215.5,180.5,-58.25660584093448,4.160749568454314
220.5,180.5,-50.98618276294875,-0.7379411082873766
225.5,180.5,-63.52339556871795,-14.825511134207137
230.5,180.5,-7.135332546072437,-14.31850270463153
235.5,180.5,6.192330212840602,-3.861467502329319
240.5,180.5,-4.352393517617248,-3.861467502329319
245.5,180.5,-42.124453085720944,-12.868432745680103
250.5,180.5,-55.00887525163094,-48.28384026709491
255.5,180.5,-21.968566871330086,-12.868432745680103
260.5,180.5,-7.831026863058632,-4.1365345528033615
265.5,180.5,42.40273735594666,5.826460731267247
270.5,180.5,2.164345999366546,5.826460731267247
275.5,180.5,11.792784096811193,5.826460731267247
280.5,180.5,-23.01504319327743,24.207314231153276
285.5,180.5,-28.643301250602082,24.207314231153276
290.5,180.5,-60.634762490136126,9.084266323333257
295.5,180.5,-54.099002257537784,-16.586966920319757
300.5,180.5,-1.2685916133091446,-12.712023601236755
305.5,180.5,-0.8687210506309384,-5.549804299558314
