x,y,u,v
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.5178687175384056,-0.25331485680268884
115.5,160.5,-1.1976583845846989,-0.44861046197510746
120.5,160.5,-1.1976583845846989,-0.6603664787746766
125.5,160.5,-0.9539299626897702,-1.0431645432795733
130.5,160.5,-0.9539299626897702,-1.3635165966867646
135.5,160.5,-1.199918561938773,-1.7968669642357327
140.5,160.5,-1.7577761640872325,-2.507682477015294
145.5,160.5,-2.3971827306755955,-3.9206451677298304
150.5,160.5,-4.955916341152644,-8.33658724422115
155.5,160.5,-7.785748121884595,-60.753883567427636
160.5,160.5,-10.375536495944004,-63.32309020606246
165.5,160.5,-7.785748121884595,-63.32309020606246
170.5,160.5,-6.976525861714222,-62.37588637527125
175.5,160.5,-3.0715205917047683,-20.397633866688736
180.5,160.5,-1.0850260188121297,-11.084973622146421
185.5,160.5,-0.31145773937168997,-7.864918523577558
190.5,160.5,0.7824141193442102,-6.806730610217571
195.5,160.5,0.939063403065532,-4.052811423116509
200.5,160.5,1.538536167593918,-3.30689340283179
205.5,160.5,1.538536167593918,-2.360257060662363
210.5,160.5,3.0060131771080023,1.7241259223538918
215.5,160.5,0.893058895935539,1.7241259223538918
220.5,160.5,-1.4926991366539966,2.224202727285274
225.5,160.5,-5.991933453114129,-2.6275810984149217
230.5,160.5,-12.192056453842781,-3.8107878931590733
235.5,160.5,-17.667196668892515,-5.755562439096451
240.5,160.5,-17.667196668892515,-7.829115881702009
245.5,160.5,-18.162914149830556,-5.662469230396638
250.5,160.5,-17.53771301116025,-1.5520870093666872
255.5,160.5,-17.346668621430084,-0.02765659148806776
260.5,160.5,-16.79094731722728,0.3398026148325073
265.5,160.5,-19.47075751981231,2.258641772434089
270.5,160.5,-18.638963830538557,3.403418837240224
275.5,160.5,-17.104490411007944,3.605457071623519
280.5,160.5,-14.954494833279242,3.6092483621217752
285.5,160.5,-14.862645530902796,4.214059281839511
290.5,160.5,-14.798566906603483,3.1229803634712283
295.5,160.5,-14.798566906603483,-0.7781334483240698
300.5,160.5,-13.767881883952526,-4.4545327024060555
305.5,160.5,-12.832942404147119,-5.880343326964876
310.5,160.5,-10.290401415047512,-5.880343326964876
315.5,160.5,-9.602600935608052,-4.442028005633958
320.5,160.5,-8.42908836168057,-3.290754208546076
325.5,160.5,-6.673497403528472,-2.585810315371262
330.5,160.5,-5.649242821826661,-1.999239011278675
335.5,160.5,-4.97922677768301,-2.4787924553034912
340.5,160.5,-4.97922677768301,-2.0316415520014175
345.5,160.5,-3.2310306429408797,-0.9832819553004413
350.5,160.5,-1.9814603809656717,-0.21361230352745508
355.5,160.5,-1.135345738757465,5.792545854423992
360.5,160.5,-0.4729840528735707,6.468272996137614
365.5,160.5,0.5325274848736683,6.468272996137614
370.5,160.5,-0.7999813620841678,7.226774692642124
375.5,160.5,-1.13371981798025,7.226774692642124
380.5,160.5,-1.13371981798025,7.226774692642124
385.5,160.5,-1.0238918108992578,5.839595066235859
390.5,160.5,-1.0238918108992578,4.8887428664937005
395.5,160.5,-0.9479654838301599,4.153819084403665
400.5,160.5,-0.7566350605706873,3.7922379176066556
405.5,160.5,-0.66671001896772,3.7922379176066556
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.5178687175384056,-0.5116912235152427
115.5,165.5,-1.22609592211802,-0.7132056015354493
120.5,165.5,-1.22609592211802,-1.1601819294405402
125.5,165.5,-0.9673412442285922,-1.4090017299746904
130.5,165.5,-0.9673412442285922,-1.7968669642357327
135.5,165.5,-1.2836442733451747,-2.2139679665638567
140.5,165.5,-2.058943870510177,-3.9206451677298304
145.5,165.5,-2.939426234249254,-7.841977772142883
150.5,165.5,-10.375536495944004,-60.753883567427636
155.5,165.5,-21.438780800451696,-91.33246177111545
160.5,165.5,-22.520529062713024,-91.48472959300271
165.5,165.5,-21.506222067636216,-83.90872902092106
170.5,165.5,-12.821862831510344,-83.90872902092106
175.5,165.5,-8.436244250944824,-83.90872902092106
180.5,165.5,-1.708610300955371,-90.82174175677586
185.5,165.5,-0.20868884912381702,-11.11943165471132
190.5,165.5,0.939063403065532,-10.334275309364216
195.5,165.5,1.538536167593918,-6.806730610217571
200.5,165.5,1.7708376714054452,-3.794343359303909
205.5,165.5,3.0567321977336803,-2.2003571739833916
210.5,165.5,4.39400217982957,2.2632253733487318
215.5,165.5,3.7378310685529215,2.224202727285274
220.5,165.5,0.3312204809983399,1.1167645383480362
225.5,165.5,-4.799546147427236,-2.6275810984149217
230.5,165.5,-10.506561060196518,-5.417117918524994
235.5,165.5,-13.757583220915137,-6.7024372746328
240.5,165.5,-15.395592615190523,-7.829115881702009
245.5,165.5,-17.346668621430084,-6.7024372746328
250.5,165.5,-17.18137110445035,-1.7113400752460706
255.5,165.5,-15.315987567944589,-0.647440879055883
260.5,165.5,-15.315987567944589,-0.02765659148806776
265.5,165.5,-15.315987567944589,1.8163813316025739
270.5,165.5,-15.66464717649012,2.0531260486780667
275.5,165.5,-15.591624830227602,3.3410129938946653
280.5,165.5,-14.954494833279242,3.3410129938946653
285.5,165.5,-14.862645530902796,3.781696830168002
290.5,165.5,-14.798566906603483,1.3769196293438313
295.5,165.5,-14.798566906603483,-1.742159966765655
300.5,165.5,-14.346757657408205,-4.331799947274462
305.5,165.5,-14.346757657408205,-4.4545327024060555
310.5,165.5,-12.060056576842726,-4.4545327024060555
315.5,165.5,-10.290401415047512,-3.290754208546076
320.5,165.5,-8.486802769703417,-3.0477938304393604
325.5,165.5,-7.765318532226573,-2.2892533457383735
330.5,165.5,-5.83884352941233,-1.9777799817934039
335.5,165.5,-5.649242821826661,-1.999239011278675
340.5,165.5,-5.649242821826661,-0.9832819553004413
345.5,165.5,-4.97922677768301,-0.641390319880486
350.5,165.5,-3.684053860105152,1.5307963238381461
355.5,165.5,-1.9075910213018688,5.0111750877483985
360.5,165.5,-1.2066921115668094,7.636010226850232
365.5,165.5,-1.0332961122227147,8.566090923989478
370.5,165.5,-1.2066921115668094,9.606109599310031
375.5,165.5,-1.5252764865483215,8.372477895351693
380.5,165.5,-1.8380558590813223,7.809525338678469
385.5,165.5,-1.4248698134938564,6.038360811131227
390.5,165.5,-1.3065003423399446,5.056362932229064
395.5,165.5,-1.1777162396171548,4.68257938503811
400.5,165.5,-0.9580393659714304,4.34261847711106
405.5,165.5,-0.9479654838301599,4.199195263463196
410.5,165.5,-0.9580393659714304,4.258300247225577
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.6243523531903605,-0.30587981639307316
110.5,170.5,-0.6747465066361258,-0.44146512718867825
115.5,170.5,-1.1207910950140842,-0.7132056015354493
120.5,170.5,-1.1207910950140842,-1.1601819294405402
125.5,170.5,-0.9759670770986162,-1.4916463029368998
130.5,170.5,-0.9759670770986162,-2.116533119328423
135.5,170.5,-1.2956195611920407,-3.2915333574099037
140.5,170.5,-2.1808298795075842,-6.148046119551509
145.5,170.5,-4.380519950638373,-18.536024141933893
150.5,170.5,-19.48386630365313,-91.48472959300271
155.5,170.5,-21.438780800451696,-93.06629255687184
160.5,170.5,-22.520529062713024,-93.06629255687184
165.5,170.5,-21.506222067636216,-92.8305326383029
170.5,170.5,-20.514056867587982,-90.82174175677586
175.5,170.5,-9.853282066911717,-90.82174175677586
180.5,170.5,-6.8068124131119845,-91.7875387498551
185.5,170.5,-0.31145773937168997,-93.27981310407125
190.5,170.5,2.2374378176028387,-12.984252175129996
195.5,170.5,1.9985379318729457,-10.334275309364216
200.5,170.5,1.7708376714054452,-3.794343359303909
205.5,170.5,2.706937801550424,1.2337733063716882
210.5,170.5,4.480561597311805,2.2632253733487318
215.5,170.5,3.683962437909827,-1.218096603690455
220.5,170.5,0.5483513328403689,-1.1810832971775653
225.5,170.5,-1.4926991366539966,-1.1810832971775653
230.5,170.5,-7.217125070445363,-1.1810832971775653
235.5,170.5,-12.192056453842781,-3.8011241664861473
240.5,170.5,-14.252299819537484,-6.7024372746328
245.5,170.5,-14.640289895296283,-2.3398084936417263
250.5,170.5,-14.640289895296283,-0.647440879055883
255.5,170.5,-13.877556345680375,-0.41482066257714223
260.5,170.5,-13.887768919596155,0.2158972440323481
265.5,170.5,-14.675544691388737,1.4506679031097036
270.5,170.5,-14.75819028610097,1.9392493102424795
275.5,170.5,-14.280166985207998,2.2834049868880157
280.5,170.5,-14.280166985207998,2.8645470408111606
285.5,170.5,-14.288580828747044,2.2834049868880157
290.5,170.5,-14.288580828747044,1.3769196293438313
295.5,170.5,-14.850859801131122,-2.733308447645655
300.5,170.5,-14.850859801131122,-4.331799947274462
305.5,170.5,-14.850859801131122,-4.408941951761136
310.5,170.5,-14.675647395405633,-4.408941951761136
315.5,170.5,-11.481155390956133,-3.290754208546076
320.5,170.5,-10.448978212089344,-3.236442659888894
325.5,170.5,-9.200797654539628,-2.2892533457383735
330.5,170.5,-8.203707146279271,-1.9777799817934039
335.5,170.5,-8.203707146279271,-1.999239011278675
340.5,170.5,-8.203707146279271,-1.417007755098254
345.5,170.5,-7.917235473800588,-0.7534805353504481
350.5,170.5,-7.116339680172601,1.5307963238381461
355.5,170.5,-5.340722803453346,3.0769565196170134
360.5,170.5,-3.6919946235244083,6.468272996137614
365.5,170.5,-1.4194220067988539,9.069917616935541
370.5,170.5,-2.6720025112631163,10.968425473389232
375.5,170.5,-2.6720025112631163,10.968425473389232
380.5,170.5,-2.3751583046870195,9.606109599310031
385.5,170.5,-1.8380558590813223,7.567973256370664
390.5,170.5,-1.484294032721678,5.912656535641503
395.5,170.5,-1.3065003423399446,4.8887428664937005
400.5,170.5,-1.1777162396171548,4.258803674229128
405.5,170.5,-1.0053643936519308,4.052222578569342
410.5,170.5,-1.0190261966283032,4.199195263463196
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.6747465066361258,-0.3872914467606847
110.5,175.5,-0.6834224114623311,-0.5116912235152427
115.5,175.5,-1.0314858846605546,-0.9324136579394349
120.5,175.5,-1.0314858846605546,-1.4363346725911441
125.5,175.5,-1.012610365658162,-1.8544492832070603
130.5,175.5,-1.012610365658162,-2.6833053245027827
135.5,175.5,-1.4223837073778611,-4.134858606112601
140.5,175.5,-2.9218322499144023,-9.005502722950709
145.5,175.5,-17.64147359363477,-94.36232995332361
150.5,175.5,-20.18959441743995,-94.36232995332361
155.5,175.5,-20.422090040948504,-93.06629255687184
160.5,175.5,-20.812568376770813,-92.68248758975943
165.5,175.5,-21.506222067636216,-91.60148230336453
170.5,175.5,-20.514056867587982,-90.52712666785716
175.5,175.5,-10.320989833427063,-89.96082387567306
180.5,175.5,-8.436244250944824,-90.03555276642459
185.5,175.5,-1.8799151400070713,-89.96082387567306
190.5,175.5,2.2374378176028387,-13.259867923128255
195.5,175.5,1.9985379318729457,-10.334275309364216
200.5,175.5,1.3317183256923215,-6.4429194647456
205.5,175.5,2.706937801550424,1.2337733063716882
210.5,175.5,4.265735894112055,1.2337733063716882
215.5,175.5,3.683962437909827,-1.218096603690455
220.5,175.5,0.5483513328403689,-1.1810832971775653
225.5,175.5,-1.2089880603749492,1.1167645383480362
230.5,175.5,-7.217125070445363,3.3442961442339936
235.5,175.5,-9.346759957645645,3.6010659507290654
240.5,175.5,-12.862726082145315,1.462247206895384
245.5,175.5,-14.105472661582752,1.462247206895384
250.5,175.5,-14.252299819537484,1.2046558219751091
255.5,175.5,-13.115843882514966,1.2046558219751091
260.5,175.5,-13.887768919596155,0.2158972440323481
265.5,175.5,-14.182003931163072,0.2158972440323481
270.5,175.5,-14.460509043455971,1.8163813316025739
275.5,175.5,-13.186465256001867,2.2834049868880157
280.5,175.5,-12.338149742354432,2.2834049868880157
285.5,175.5,-12.375506580572448,1.6796402590905757
290.5,175.5,-12.984626698350965,0.26713640074369494
295.5,175.5,-14.162259975890024,-3.7150106837422925
300.5,175.5,-14.675647395405633,-5.124328479540807
305.5,175.5,-15.310570894363806,-5.846698507178161
310.5,175.5,-14.840003232898269,-5.124328479540807
315.5,175.5,-14.763899225474475,-3.759995566359464
320.5,175.5,-11.516803541211829,-3.2713096948317144
325.5,175.5,-10.566471865633531,-2.2892533457383735
330.5,175.5,-10.165012151781738,-1.447122311607174
335.5,175.5,-9.815400757322479,-1.221659894008198
340.5,175.5,-10.016144908565039,-1.221659894008198
345.5,175.5,-10.722150528022212,-0.641390319880486
350.5,175.5,-10.722150528022212,1.8286914511481456
355.5,175.5,-10.722150528022212,5.0111750877483985
360.5,175.5,-6.960593667041337,8.566090923989478
365.5,175.5,-4.305391774593659,11.309213091992376
370.5,175.5,-4.305391774593659,13.872675960617897
375.5,175.5,-3.748176151961502,13.872675960617897
380.5,175.5,-3.4250162692021746,11.9424772422974
385.5,175.5,-2.353704262081635,8.347129875203052
390.5,175.5,-1.7134085057726622,6.376463935422549
395.5,175.5,-1.484294032721678,5.392189960236848
400.5,175.5,-1.264366196231137,4.9533193115689045
405.5,175.5,-1.2348920674465802,4.605333963077385
410.5,175.5,-1.210531420225891,4.258803674229128
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.6747465066361258,-0.45469800101756164
110.5,180.5,-0.7221532894515548,-0.9324136579394349
115.5,180.5,-1.0314858846605546,-1.4363346725911441
120.5,180.5,-1.0437874097053879,-1.8544492832070603
125.5,180.5,-1.023933825563006,-2.5439799375501337
130.5,180.5,-1.0437874097053879,-3.3293778483553638
135.5,180.5,-1.436982236254991,-5.816361312180263
140.5,180.5,-4.718033784405762,-21.90102068531452
145.5,180.5,-20.18959441743995,-94.96006435296565
150.5,180.5,-20.18959441743995,-94.96006435296565
155.5,180.5,-19.48386630365313,-93.06629255687184
160.5,180.5,-20.422090040948504,-93.06629255687184
165.5,180.5,-20.422090040948504,-92.68248758975943
170.5,180.5,-18.302305792887452,-89.45099996548578
175.5,180.5,-8.896632399035198,-85.94648251611012
180.5,180.5,-6.8068124131119845,-85.94648251611012
185.5,180.5,-4.9840209038677585,-71.21332770806994
190.5,180.5,-1.8799151400070713,-40.99746029903244
195.5,180.5,-0.6563768566923756,-15.967953427344739
200.5,180.5,-0.5918635101863856,-13.259867923128255
205.5,180.5,0.18912437517890623,-6.4429194647456
210.5,180.5,1.9907096375028743,-2.8867129495459665
215.5,180.5,1.9907096375028743,-2.8867129495459665
220.5,180.5,0.9582405775272917,-1.499248149335486
225.5,180.5,-1.2089880603749492,-1.1810832971775653
230.5,180.5,-6.054139854475338,1.8962048093413841
235.5,180.5,-7.999699143420713,3.6010659507290654
240.5,180.5,-9.974814932650489,1.5053669394841762
245.5,180.5,-10.533595065513879,1.5053669394841762
250.5,180.5,-11.84955836613888,1.9014129869024288
255.5,180.5,-10.242858988263492,1.9014129869024288
260.5,180.5,-10.384127757724215,1.2046558219751091
265.5,180.5,-11.328049314733946,-0.079567235926703
270.5,180.5,-12.338149742354432,0.2158972440323481
275.5,180.5,-11.477003356126048,2.362257967969583
280.5,180.5,-10.761488364704874,2.362257967969583
285.5,180.5,-10.663541280863598,1.8999789520215415
290.5,180.5,-10.761488364704874,0.7355999561870163
295.5,180.5,-12.953483829121026,-2.733308447645655
300.5,180.5,-12.953483829121026,-6.885834482718778
305.5,180.5,-13.132799022410069,-6.885834482718778
310.5,180.5,-14.675647395405633,-6.06298022910039
315.5,180.5,-13.132799022410069,-4.982539955273069
320.5,180.5,-11.516803541211829,-3.759995566359464
325.5,180.5,-10.448978212089344,-2.7757845645055568
330.5,180.5,-9.815400757322479,-2.0645004591155924
335.5,180.5,-10.275252579979366,-1.9053516628819267
340.5,180.5,-10.561336643457508,-1.447122311607174
345.5,180.5,-11.824821654949247,-1.0930888846424125
350.5,180.5,-12.132359568017037,0.9995084970114476
355.5,180.5,-11.824821654949247,3.5568649578376466
360.5,180.5,-11.609965618654883,8.59084394631573
365.5,180.5,-10.405242687771832,11.421760609436049
370.5,180.5,-11.129327781658915,17.65867853801133
375.5,180.5,-9.178960206545383,19.022708209704575
380.5,180.5,-6.049364636434262,17.65867853801133
385.5,180.5,-3.319905342141638,10.7350878445029
390.5,180.5,-2.237303458498019,7.655087119977821
395.5,180.5,-1.534839290376766,6.341367507075191
400.5,180.5,-1.4723691827047247,5.392189960236848
405.5,180.5,-1.264512212702229,4.9533193115689045
410.5,180.5,-1.2348920674465802,4.7773840109783805
415.5,180.5,-1.235443787044943,4.915361303882904
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.8252352025827747,-0.8392615389151814
105.5,185.5,-0.8252352025827747,-0.9777717850258938
110.5,185.5,-1.023248651239328,-1.1545955994559876
115.5,185.5,-1.0314858846605546,-1.539147338347746
120.5,185.5,-1.0904060499612456,-2.078501222971596
125.5,185.5,-1.0904060499612456,-3.2441213068004515
130.5,185.5,-1.3892408498890063,-5.285880928057907
135.5,185.5,-2.651867376109962,-10.318358331370092
140.5,185.5,-20.375681424485492,-86.87962924521386
145.5,185.5,-20.97751073641092,-97.43393625225174
150.5,185.5,-20.375681424485492,-96.55590972910986
155.5,185.5,-19.52406343041133,-94.84473060493208
160.5,185.5,-19.307793480556512,-94.84473060493208
165.5,185.5,-20.422090040948504,-94.84473060493208
170.5,185.5,-13.673950443385507,-92.68248758975943
175.5,185.5,-8.59047752566795,-85.94648251611012
180.5,185.5,-4.9840209038677585,-89.96082387567306
185.5,185.5,-4.9840209038677585,-89.96082387567306
190.5,185.5,-6.739657376704855,-54.58659375518948
195.5,185.5,-13.253558668638021,-43.61175221998792
200.5,185.5,-13.253558668638021,-29.068142987108914
205.5,185.5,-18.198797712407355,-29.068142987108914
210.5,185.5,-0.8014107625903932,-24.310621901557283
215.5,185.5,0.9582405775272917,-14.983896939119745
220.5,185.5,1.8996483443952883,-14.983896939119745
225.5,185.5,-0.10176354610109684,-3.560306246577838
230.5,185.5,-1.2089880603749492,-1.7910890489055475
235.5,185.5,-5.940096818428131,1.0317107331289321
240.5,185.5,-5.940096818428131,-1.252862062580462
245.5,185.5,-9.364361217352979,0.6484674951995117
250.5,185.5,-9.364361217352979,1.2046558219751091
255.5,185.5,-7.228231668028329,1.437336413690815
260.5,185.5,-10.16927413633546,-0.7556480481227368
265.5,185.5,-10.176041720152185,-0.7556480481227368
270.5,185.5,-10.390103639333859,-0.7556480481227368
275.5,185.5,-9.3372767881295,-0.079567235926703
280.5,185.5,-9.071489107290986,1.76730655186077
285.5,185.5,-9.071489107290986,0.7355999561870163
290.5,185.5,-9.398085651864463,-0.4512733032690619
295.5,185.5,-10.663541280863598,-2.4624305617511055
300.5,185.5,-11.629738877063645,-6.971198733587869
305.5,185.5,-11.861360662642895,-7.4869593489356845
310.5,185.5,-11.629738877063645,-6.860027338132468
315.5,185.5,-11.516803541211829,-5.523440352217435
320.5,185.5,-9.47259465207253,-4.314423611690188
325.5,185.5,-7.7947135989170135,-2.7757845645055568
330.5,185.5,-8.486026726139073,-1.331406601315166
335.5,185.5,-10.275252579979366,-1.221659894008198
340.5,185.5,-10.561336643457508,-1.0930888846424125
345.5,185.5,-12.688066837923984,0.9995084970114476
350.5,185.5,-13.754835699503332,3.5568649578376466
355.5,185.5,-13.754835699503332,6.459583358908816
360.5,185.5,-11.919659515152148,10.286204097800322
365.5,185.5,-11.129327781658915,12.220590719450541
370.5,185.5,-12.70033975048257,19.022708209704575
375.5,185.5,-29.319092885350884,48.865082022689776
380.5,185.5,-9.178960206545383,22.102881006964026
385.5,185.5,-3.8303578302116392,11.842557617632465
390.5,185.5,-2.3029746099894055,8.480336942472988
395.5,185.5,-1.534839290376766,7.058385982215398
400.5,185.5,-1.451975246851589,5.946068403293836
405.5,185.5,-1.3562308719077265,5.392189960236848
410.5,185.5,-1.2348920674465802,5.029019099830734
415.5,185.5,-1.210531420225891,5.027406701822912
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,-0.9313290094741689,-0.9777717850258938
105.5,190.5,-0.9313290094741689,-1.0485453815277879
110.5,190.5,-1.1727226863389006,-1.539147338347746
115.5,190.5,-1.1233557292612772,-2.078501222971596
120.5,190.5,-1.1976062798808584,-2.5439799375501337
125.5,190.5,-1.2520371761731042,-3.3293778483553638
130.5,190.5,-1.9082733724612666,-6.108809461592557
135.5,190.5,-6.5990954721431905,-21.075821375799464
140.5,190.5,-20.97751073641092,-98.04673796052477
145.5,190.5,-20.97751073641092,-98.98501757565725
150.5,190.5,-19.307793480556512,-97.89638123833804
155.5,190.5,-17.128139878193238,-96.55590972910986
160.5,190.5,-16.491326014836005,-100.8347082150042
165.5,190.5,-16.491326014836005,-100.8347082150042
170.5,190.5,-13.673950443385507,-99.55940964457675
175.5,190.5,-11.99676686484743,-85.2716131774443
180.5,190.5,-6.739657376704855,-80.69935280191629
185.5,190.5,-11.05009914169699,-66.42651267665158
190.5,190.5,-12.384866268235228,-60.408443116637045
195.5,190.5,-16.54167416838419,-45.71774025258755
200.5,190.5,-18.198797712407355,-43.68047228903826
205.5,190.5,-62.068748874151325,-48.941001574232246
210.5,190.5,-63.10259865699415,-48.941001574232246
215.5,190.5,-30.12551989466914,-42.706650488131714
220.5,190.5,1.9907096375028743,-21.782369245541844
225.5,190.5,1.8996483443952883,-14.983896939119745
230.5,190.5,0.851255937741513,-6.90781878862623
235.5,190.5,-0.10176354610109684,-3.401497205819126
240.5,190.5,-0.5704746334682653,-2.668645908179812
245.5,190.5,-2.85752371705037,-1.957373375526572
250.5,190.5,-2.85752371705037,-1.3062065670361278
255.5,190.5,-3.398982318230992,-1.3062065670361278
260.5,190.5,-6.170858053092232,-1.6910291043220838
265.5,190.5,-7.605733951901783,-2.6188375924984797
270.5,190.5,-8.884743074626655,-2.6188375924984797
275.5,190.5,-8.36743034295111,-1.9416071449587236
280.5,190.5,-8.07733391492711,-0.3830887423909246
285.5,190.5,-8.30455692305705,-0.3830887423909246
290.5,190.5,-8.380373578134481,-2.1858852792128403
295.5,190.5,-9.398085651864463,-3.9728617960022916
300.5,190.5,-10.144152586836697,-7.4869593489356845
305.5,190.5,-11.352567166256478,-8.276000204598688
310.5,190.5,-10.201915489464852,-7.977829336152453
315.5,190.5,-8.317149423077907,-6.860027338132468
320.5,190.5,-7.7947135989170135,-5.523440352217435
325.5,190.5,-6.4254756329905405,-2.916586881811156
330.5,190.5,-7.3736707855733385,-1.3211543717023488
335.5,190.5,-7.799475773342479,1.452176671219263
340.5,190.5,-10.275252579979366,4.399436572755633
345.5,190.5,-11.824821654949247,4.399436572755633
350.5,190.5,-13.954423429241203,4.40098658890733
355.5,190.5,-13.954423429241203,5.532514549148715
360.5,190.5,-11.919659515152148,9.123923399867095
365.5,190.5,-10.602041798661332,11.540058072953485
370.5,190.5,-11.919659515152148,16.1203386211497
375.5,190.5,-17.418625687156464,19.312678917627935
380.5,190.5,-17.418625687156464,19.312678917627935
385.5,190.5,-4.837943603449801,11.842557617632465
390.5,190.5,-2.5095178431492116,8.480336942472988
395.5,190.5,-1.4723691827047247,6.184717274030049
400.5,190.5,-1.2901347412647368,5.7189944955332805
405.5,190.5,-1.2576737436457819,5.320384012809498
410.5,190.5,-1.1215956729323295,5.029019099830734
415.5,190.5,-1.1054018230645113,5.027406701822912
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,-0.9347137258640004,-0.9777717850258938
105.5,195.5,-0.9347137258640004,-1.0485453815277879
110.5,195.5,-1.1654161240578276,-1.539147338347746
115.5,195.5,-0.9905154843671937,-2.098487776662239
120.5,195.5,-1.1978400680522583,-2.992661741125602
125.5,195.5,-1.4519692744784152,-4.565673649628366
130.5,195.5,-3.3206012689056763,-9.536801493574742
135.5,195.5,-16.169327095551722,-69.48548432649169
140.5,195.5,-18.217160372433483,-95.88850083965994
145.5,195.5,-16.64203129658084,-98.04673796052477
150.5,195.5,-15.125415011770116,-96.55590972910986
155.5,195.5,-12.31973518417,-97.6385421285471
