x,y,u,v
190.5,160.5,1.521760483135992,-31.000196434840177
195.5,160.5,0.6356884698373477,-28.174194313920964
200.5,160.5,-0.8301829142169481,-28.174194313920964
205.5,160.5,-0.8301829142169481,-28.599993298606563
210.5,160.5,-2.8840874490050794,-24.134178883604562
215.5,160.5,-3.9703932349528515,-24.134178883604562
220.5,160.5,-14.774858948128866,-23.986408682117144
225.5,160.5,-45.73490806187337,-9.147563137226555
230.5,160.5,-47.79808854373897,-9.147563137226555
235.5,160.5,-49.433509852703494,-9.905030159922035
240.5,160.5,-49.433509852703494,-7.879369828727434
245.5,160.5,-54.319829314174584,-5.3544237885894574
250.5,160.5,-58.43442598777955,-5.3544237885894574
255.5,160.5,-58.813948378808334,-9.462144871923073
260.5,160.5,-57.108233608966685,-14.490678068268892
265.5,160.5,-41.33660185308052,-21.692247974786127
270.5,160.5,-41.33660185308052,-21.692247974786127
275.5,160.5,-24.433539200063592,-30.507694389749673
280.5,160.5,-24.433539200063592,-30.81885986763524
285.5,160.5,-24.20259673580958,-30.81885986763524
290.5,160.5,-23.226815709046278,-28.700682861398263
295.5,160.5,-17.572386616076585,-28.700682861398263
300.5,160.5,-17.572386616076585,-28.700682861398263
305.5,160.5,-18.807745025782552,-31.405565651260403
310.5,160.5,-17.843754844551896,-25.01794281986882
315.5,160.5,-15.838103435098816,-21.891235438418377
320.5,160.5,-12.361558491581803,-14.175454644153618
325.5,160.5,-10.35190883198851,-9.808549939515387
330.5,160.5,-3.0107755297319017,-8.456392814366964
335.5,160.5,4.727097665040958,-1.6355763892917707
340.5,160.5,8.824549410368476,5.191083035935762
345.5,160.5,9.240672052652599,12.051584242287916
350.5,160.5,6.755184290996041,16.648546648192664
355.5,160.5,5.4047436803717375,17.144703817921325
360.5,160.5,4.13776124864782,17.1972996581804
365.5,160.5,1.5531154661569957,10.133656308397931
370.5,160.5,0.7360635326687515,5.9442855526903315
375.5,160.5,0.5079999861727913,3.5919235731093124
380.5,160.5,0.06735355637239593,2.838197087948302
385.5,160.5,-0.11926932980195204,2.177518473556006
390.5,160.5,-0.23256315290218765,1.4672905517560508
395.5,160.5,-0.6234618447980012,0.9832426704530661
400.5,160.5,-0.66097171824957,0.5080798868675629
405.5,160.5,-0.5420791677199333,0.047907505459932054
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.1477676934431571,-0.7623466927647371
115.5,165.5,-0.1477676934431571,-0.7623466927647371
120.5,165.5,-0.17680252388743156,-1.0314938947672658
125.5,165.5,-0.17398891745159517,-1.0953642798551044
130.5,165.5,-0.22899454749989445,-1.8527083688645973
135.5,165.5,-0.42985591992241723,-2.800994509504662
140.5,165.5,-0.47031855157833036,-3.5519764733884074
145.5,165.5,-1.6284841794163896,-6.279162919224035
150.5,165.5,-6.4681320242602425,-31.333278150785304
155.5,165.5,-10.337786071470845,-70.41682601782284
160.5,165.5,-12.868272443335016,-62.46151726660969
165.5,165.5,-10.337786071470845,-51.46665020985175
170.5,165.5,-3.776937078654896,-51.46665020985175
175.5,165.5,0.20596704556012924,-49.07052376696548
180.5,165.5,3.0258595397931742,-49.07052376696548
185.5,165.5,3.341075577315422,-47.4327026736745
190.5,165.5,5.821835718229096,-39.73321182772409
195.5,165.5,3.341075577315422,-31.000196434840177
200.5,165.5,7.104486865241455,-28.599993298606563
205.5,165.5,8.263982635491018,-30.25743707330726
210.5,165.5,8.263982635491018,-30.25743707330726
215.5,165.5,3.667574237327287,-33.273187548579486
220.5,165.5,3.523137533006704,-30.20161264459489
225.5,165.5,-3.9703932349528515,-33.273187548579486
230.5,165.5,-45.73490806187337,-18.9588862658006
235.5,165.5,-47.33316898843505,-14.649788612354797
240.5,165.5,-45.81691549215421,-13.630809977504654
245.5,165.5,-47.62453518636782,-9.462144871923073
250.5,165.5,-51.731238640932276,-9.462144871923073
255.5,165.5,-51.731238640932276,-14.490678068268892
260.5,165.5,-22.403747260723605,-39.967847323005046
265.5,165.5,-19.123791591048445,-39.967847323005046
270.5,165.5,-20.020461700669046,-32.99437996855268
275.5,165.5,-20.020461700669046,-32.70552507366418
280.5,165.5,-20.634102645139052,-32.941914523616944
285.5,165.5,-19.327823130940658,-32.941914523616944
290.5,165.5,-19.327823130940658,-28.700682861398263
295.5,165.5,-19.01105208704692,-30.044610715298603
300.5,165.5,-19.01105208704692,-30.044610715298603
305.5,165.5,-17.30753406956822,-31.405565651260403
310.5,165.5,-14.232541854276803,-25.01794281986882
315.5,165.5,-12.361558491581803,-17.3482640741895
320.5,165.5,-10.35190883198851,-11.881720997513412
325.5,165.5,-8.194651861190039,-8.456392814366964
330.5,165.5,-3.0107755297319017,-3.4222860871210514
335.5,165.5,4.727097665040958,-1.3751601133577651
340.5,165.5,9.66158260103036,5.325393329108863
345.5,165.5,9.66158260103036,12.051584242287916
350.5,165.5,8.129196755328394,16.648546648192664
355.5,165.5,6.23581920198788,18.3815841843348
360.5,165.5,5.850168986120252,19.750223980756587
365.5,165.5,3.775200793818101,18.146655152203195
370.5,165.5,1.515669038827383,9.479940673239895
375.5,165.5,0.7472897331286532,5.105465685140942
380.5,165.5,0.29032481223509876,3.5919235731093124
385.5,165.5,-0.11926932980195204,2.987008850942985
390.5,165.5,-0.4509113354430383,2.0949001921398036
395.5,165.5,-0.66097171824957,1.651967403078558
400.5,165.5,-0.7009765399367041,1.3461426151017974
405.5,165.5,-0.66097171824957,0.8330387758125113
410.5,165.5,-0.6527081670224533,0.05667925908134919
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.3089565154283491,-0.7047644673615849
110.5,170.5,-0.17680252388743156,-0.7851170788420347
115.5,170.5,-0.17680252388743156,-0.9215594416648543
120.5,170.5,-0.1934966144286676,-1.0953642798551044
125.5,170.5,-0.1934966144286676,-1.4789285028800947
130.5,170.5,-0.42900612760590207,-2.034183710833304
135.5,170.5,-0.7336863936966864,-3.35972167630878
140.5,170.5,-0.89300223447637,-6.057210862285345
145.5,170.5,-1.6591193966561946,-13.583719602982924
150.5,170.5,-34.04447041731551,-97.25151938772889
155.5,170.5,-34.04447041731551,-97.25151938772889
160.5,170.5,-13.5247480256794,-70.41682601782284
165.5,170.5,-9.829602085431688,-57.02908665220541
170.5,170.5,-3.776937078654896,-57.67379010326401
175.5,170.5,-0.1910127959369845,-50.55440045001305
180.5,170.5,3.0258595397931742,-53.565926013785514
185.5,170.5,3.341075577315422,-49.84236573234426
190.5,170.5,5.821835718229096,-49.666785667009705
195.5,170.5,5.577899973544476,-43.57747088825228
200.5,170.5,8.263982635491018,-38.632277455703345
205.5,170.5,8.77612695768164,-38.632277455703345
210.5,170.5,9.999404438179482,-38.632277455703345
215.5,170.5,9.273683417082523,-39.61322834276366
220.5,170.5,3.990291291071202,-39.61322834276366
225.5,170.5,3.6117125324871324,-40.155846951438434
230.5,170.5,-4.748352964258018,-40.39217959832726
235.5,170.5,-14.985495168794571,-37.95249449493632
240.5,170.5,-19.270247972939103,-33.48856058215581
245.5,170.5,-37.06329890324511,-11.804051829890483
250.5,170.5,-45.06746404588533,-13.726819898369769
255.5,170.5,-24.488377822444107,-43.655016306720285
260.5,170.5,-18.53744588641817,-43.16973639627015
265.5,170.5,-18.324321186229042,-42.23459127436939
270.5,170.5,-18.324321186229042,-32.99437996855268
275.5,170.5,-19.045579496891563,-32.21846490447149
280.5,170.5,-19.045579496891563,-30.81885986763524
285.5,170.5,-17.100462979518838,-27.64751256032234
290.5,170.5,-16.02795335819991,-26.549472041170574
295.5,170.5,-15.622135564104056,-26.549472041170574
300.5,170.5,-15.269116006593464,-27.4476426125279
305.5,170.5,-14.232541854276803,-25.01794281986882
310.5,170.5,-13.48768854468112,-17.3482640741895
315.5,170.5,-10.35190883198851,-11.881720997513412
320.5,170.5,-9.461868353495362,-6.292824609245784
325.5,170.5,-7.252692605105082,-3.4222860871210514
330.5,170.5,-3.0107755297319017,-2.1371181044600007
335.5,170.5,3.258156320607597,4.205022476921982
340.5,170.5,7.837672798643425,10.137080435120538
345.5,170.5,8.470784756065086,14.443172564396178
350.5,170.5,7.50310596187731,18.3815841843348
355.5,170.5,6.23581920198788,20.7592286879148
360.5,170.5,5.875298343841706,21.1493370655095
365.5,170.5,4.011888848117451,20.7592286879148
370.5,170.5,1.5467878808703261,14.631200256268073
375.5,170.5,1.1897001477215952,7.544611511445609
380.5,170.5,0.15325638983760825,5.105465685140942
385.5,170.5,-0.11926932980195204,3.758238413107051
390.5,170.5,-0.5010757853249004,2.987008850942985
395.5,170.5,-0.66097171824957,2.0949001921398036
400.5,170.5,-0.6719966658963017,1.8852061017021526
405.5,170.5,-0.66097171824957,1.3461426151017974
410.5,170.5,-0.6676767970773767,0.9202414330225395
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.3089565154283491,-0.5514799848739926
110.5,175.5,-0.20434912096192193,-0.6643374682880676
115.5,175.5,-0.20434912096192193,-0.7047644673615849
120.5,175.5,-0.2655849953224987,-0.9215594416648543
125.5,175.5,-0.2807167943647215,-1.3645497108836224
130.5,175.5,-0.579998460009179,-2.111600700788685
135.5,175.5,-1.3838472525019796,-4.245579695500368
140.5,175.5,-1.648473150751073,-8.778737310918316
145.5,175.5,-6.442183600144347,-46.099755974315215
150.5,175.5,-39.49636856118026,-99.73894581251272
155.5,175.5,-39.49636856118026,-99.73894581251272
160.5,175.5,-13.5247480256794,-62.46151726660969
165.5,175.5,-9.829602085431688,-57.02908665220541
170.5,175.5,-6.833278738969284,-57.67379010326401
175.5,175.5,-2.1029324608083044,-50.55440045001305
180.5,175.5,1.4429301436866382,-52.79949103236419
185.5,175.5,1.9409427018491243,-50.87316477702899
190.5,175.5,5.067693938313411,-50.87316477702899
195.5,175.5,5.577899973544476,-47.407252375834474
200.5,175.5,8.150627254395104,-43.57747088825228
205.5,175.5,8.77612695768164,-43.57747088825228
210.5,175.5,9.058844008981382,-42.86623380732735
215.5,175.5,9.058844008981382,-42.86623380732735
220.5,175.5,3.8483893245281564,-42.86623380732735
225.5,175.5,3.523137533006704,-43.305707667001414
230.5,175.5,-2.3262920277517196,-43.41590878213637
235.5,175.5,-5.370095279792864,-43.41590878213637
240.5,175.5,-11.496863588516604,-42.84456678471997
245.5,175.5,-19.270247972939103,-33.48856058215581
250.5,175.5,-37.06329890324511,-22.19572826685301
255.5,175.5,-20.74842804756365,-46.98682253441149
260.5,175.5,-18.53744588641817,-46.98682253441149
265.5,175.5,-18.53744588641817,-43.16973639627015
270.5,175.5,-20.020461700669046,-32.99437996855268
275.5,175.5,-20.264153373206995,-29.490961353616996
280.5,175.5,-19.127980221653473,-27.64751256032234
285.5,175.5,-17.100462979518838,-26.14404717458676
290.5,175.5,-15.622135564104056,-15.265510858950293
295.5,175.5,-15.622135564104056,-14.923368073997878
300.5,175.5,-15.269116006593464,-13.067889594791637
305.5,175.5,-14.232541854276803,-13.067889594791637
310.5,175.5,-11.444653636573321,-12.853078228486225
315.5,175.5,-9.78082244730416,-6.292824609245784
320.5,175.5,-8.162882321016696,-3.4222860871210514
325.5,175.5,-6.7699939222165995,-0.12933080162689237
330.5,175.5,-3.7713701854102055,1.4891963625473181
335.5,175.5,2.9424726993603656,8.760495540267144
340.5,175.5,6.950671557818211,14.405308340139555
345.5,175.5,6.950671557818211,17.85404763373073
350.5,175.5,5.875298343841706,21.1493370655095
355.5,175.5,-2.3994360240017443,25.375924109242476
360.5,175.5,4.011888848117451,24.033669078476905
365.5,175.5,3.775200793818101,23.383148567325662
370.5,175.5,1.5467878808703261,22.19921758698682
375.5,175.5,0.9125001737238847,11.831104754959298
380.5,175.5,0.15325638983760825,7.2167901931301515
385.5,175.5,-0.43873041197457496,4.642358892012766
390.5,175.5,-0.5063297953693535,3.4338591463342283
395.5,175.5,-0.755896914435894,2.660386807175996
400.5,175.5,-0.755896914435894,2.0458028891280122
405.5,175.5,-0.7009765399367041,1.5643705191831003
410.5,175.5,-0.7009765399367041,0.9202414330225395
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.48522706473619337,-0.5659181378579348
110.5,180.5,-0.012019450069189475,-0.7047644673615849
115.5,180.5,-0.10662188129195727,-0.9215594416648543
120.5,180.5,-0.10662188129195727,-1.3645497108836224
125.5,180.5,-0.25232426508097205,-1.5975888409158756
130.5,180.5,-0.579998460009179,-2.1524538754025713
135.5,180.5,-1.4399136527149636,-4.937806060041439
140.5,180.5,-3.427286581985811,-16.084788070099876
145.5,180.5,-26.167946986871726,-99.32195126667374
150.5,180.5,-43.03667816031229,-101.18118431304488
155.5,180.5,-45.62191809874001,-101.18118431304488
160.5,180.5,-13.585852298470869,-67.72414499206683
165.5,180.5,-11.238499892610676,-58.46777659947797
170.5,180.5,-6.833278738969284,-58.46777659947797
175.5,180.5,-2.1029324608083044,-55.94363340536006
180.5,180.5,1.4429301436866382,-52.79949103236419
185.5,180.5,1.346033329280516,-52.73233603470864
190.5,180.5,5.067693938313411,-52.78996976849122
195.5,180.5,5.577899973544476,-49.77065948816666
200.5,180.5,6.369904178292174,-46.60185925719453
205.5,180.5,8.150627254395104,-46.60185925719453
210.5,180.5,8.77612695768164,-48.060260288638545
215.5,180.5,7.484655015512942,-48.32353836939873
220.5,180.5,3.8483893245281564,-48.12461748440988
225.5,180.5,2.036247938133684,-48.12461748440988
230.5,180.5,-2.3262920277517196,-48.12461748440988
235.5,180.5,-5.370095279792864,-47.845680110368605
240.5,180.5,-8.528957740082177,-43.41590878213637
245.5,180.5,-14.905718168366988,-42.84456678471997
250.5,180.5,-20.74842804756365,-47.36525097877937
255.5,180.5,-18.17257977296407,-56.22343589844618
260.5,180.5,-18.17257977296407,-48.36169958112784
265.5,180.5,-18.324321186229042,-46.98682253441149
270.5,180.5,-20.264153373206995,-29.490961353616996
275.5,180.5,-20.407363830229386,-27.522214108729415
280.5,180.5,-19.045579496891563,-26.14404717458676
285.5,180.5,-14.99939186493009,-16.517478247864403
290.5,180.5,-13.670162439733247,-13.10925248742194
295.5,180.5,-13.754930398765808,-12.362169493712472
300.5,180.5,-11.640765257061503,-12.362169493712472
305.5,180.5,-10.582505752339344,-12.362169493712472
310.5,180.5,-10.142510037086083,-7.829404734477308
315.5,180.5,-8.550792551741893,-4.985740579736486
320.5,180.5,-6.813243231854926,-0.12933080162689237
325.5,180.5,-6.3233361906331,1.4891963625473181
330.5,180.5,-3.725406663181019,4.540581209253602
335.5,180.5,1.4540603802089436,8.760495540267144
340.5,180.5,5.196786624986061,14.443172564396178
345.5,180.5,5.196786624986061,17.91065519112962
350.5,180.5,-9.45568281723368,28.620485874031587
355.5,180.5,-9.45568281723368,28.620485874031587
360.5,180.5,4.011888848117451,24.979282012617077
365.5,180.5,4.011888848117451,24.033669078476905
370.5,180.5,4.011888848117451,23.723084887150847
375.5,180.5,0.6087853543583321,22.19921758698682
380.5,180.5,0.5322565919488653,9.967062430186147
385.5,180.5,-0.43873041197457496,4.926258433259889
390.5,180.5,-0.5379323546172543,3.758238413107051
395.5,180.5,-0.7274057124696753,2.660386807175996
400.5,180.5,-0.7524723158962132,2.0458028891280122
405.5,180.5,-0.6676767970773767,1.5643705191831003
410.5,180.5,-0.6676767970773767,0.9202414330225395
415.5,180.5,-0.8350012651742844,0.5918015570035351
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.49220464568158206,-0.6673402333642997
105.5,185.5,0.49220464568158206,-0.9085071238409625
110.5,185.5,0.14887566696657473,-1.1764679992413818
115.5,185.5,0.009606737461353987,-1.4296678315055544
120.5,185.5,0.009606737461353987,-1.6731547106580535
125.5,185.5,-0.0494321591585134,-2.0525158118079645
130.5,185.5,-0.5593460613379619,-3.06279099603195
135.5,185.5,-1.4426939171883646,-7.131282250285764
140.5,185.5,-18.537471773145242,-88.8288210092302
145.5,185.5,-38.86245473075505,-100.5009369978719
150.5,185.5,-44.01805870268802,-100.5009369978719
155.5,185.5,-50.144438639603095,-99.73894581251272
160.5,185.5,-50.144438639603095,-97.671877657449
165.5,185.5,-11.238499892610676,-60.082195515307646
170.5,185.5,-6.158432243759648,-59.635424394100056
175.5,185.5,-1.520420544188994,-55.94363340536006
180.5,185.5,1.9409427018491243,-56.5311348341762
185.5,185.5,1.346033329280516,-53.069766685391784
190.5,185.5,5.001987334964042,-56.5311348341762
195.5,185.5,5.695547720715055,-53.229571327008784
200.5,185.5,6.25569750476096,-49.77065948816666
205.5,185.5,6.3425813932187936,-51.536775009700264
210.5,185.5,7.022794273698807,-51.82382636727496
215.5,185.5,6.3425813932187936,-53.80118634912563
220.5,185.5,3.8483893245281564,-53.80118634912563
225.5,185.5,1.7072708688338878,-52.15669140572885
230.5,185.5,-4.1157108471320925,-52.15669140572885
235.5,185.5,-7.553295786757985,-49.552426053143606
240.5,185.5,-12.339562519220593,-48.716612582710184
245.5,185.5,-12.876732430007465,-49.552426053143606
250.5,185.5,-20.74842804756365,-58.10611916136317
255.5,185.5,-18.17257977296407,-58.329215021609215
260.5,185.5,-16.63911221853489,-56.22343589844618
265.5,185.5,-16.63911221853489,-48.36169958112784
270.5,185.5,-20.407363830229386,-29.490961353616996
275.5,185.5,-21.289230921150804,-29.490961353616996
280.5,185.5,-21.289230921150804,-29.490961353616996
285.5,185.5,-14.35856115881684,-16.517478247864403
290.5,185.5,-12.148837233803889,-10.191785851636936
295.5,185.5,-11.690370623038504,-8.980928690267831
300.5,185.5,-11.444653636573321,-8.65245252758946
305.5,185.5,-10.379768294955127,-8.65245252758946
310.5,185.5,-9.512241110386555,-5.159169160584298
315.5,185.5,-7.738843335793533,-0.554473901032182
320.5,185.5,-6.813243231854926,2.4749294644546893
325.5,185.5,-6.242568138570093,4.540581209253602
330.5,185.5,-3.7713701854102055,6.273232816294438
335.5,185.5,0.21429308528162494,8.760495540267144
340.5,185.5,4.80650831595959,13.454207877036595
345.5,185.5,4.80650831595959,17.91065519112962
350.5,185.5,-9.45568281723368,31.24435885712309
355.5,185.5,-9.45568281723368,31.24435885712309
360.5,185.5,4.041917930278771,23.951675366233616
365.5,185.5,4.041917930278771,23.951675366233616
370.5,185.5,4.041917930278771,23.723084887150847
375.5,185.5,0.6087853543583321,20.56704006911083
380.5,185.5,0.5322565919488653,11.084784820084792
385.5,185.5,-0.5125462974202577,4.948541774083992
390.5,185.5,-0.7444776076084736,3.731653690417147
395.5,185.5,-0.7607369871511338,2.5043821349449047
400.5,185.5,-0.7702813424554478,1.6481937902014465
405.5,185.5,-0.7524723158962132,1.0869879956775463
410.5,185.5,-0.7524723158962132,0.5520912353286889
415.5,185.5,-0.9705513333081228,0.2739471166645302
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.7415193994756208,-0.9085071238409625
105.5,190.5,0.7415193994756208,-1.2647375759982538
110.5,190.5,0.3973832098303376,-1.392393692063365
115.5,190.5,0.20842224901365114,-1.6731547106580535
120.5,190.5,0.23130402262765415,-2.027055547893042
125.5,190.5,0.1725317269933413,-2.7655153825332235
130.5,190.5,-0.06126238513886051,-5.3871907871037905
135.5,190.5,-1.9742283002255334,-20.779002558835558
140.5,190.5,-38.336290540213014,-101.3764304812554
145.5,190.5,-43.03667816031229,-102.06356473594163
150.5,190.5,-48.92306746387689,-101.3764304812554
155.5,190.5,-53.24034114627132,-100.5009369978719
160.5,190.5,-53.46095903996115,-98.56684826035398
165.5,190.5,-11.238499892610676,-67.72414499206683
170.5,190.5,-6.158432243759648,-63.52813667575994
175.5,190.5,-1.520420544188994,-58.46777659947797
180.5,190.5,1.2663738894943322,-58.687121181026924
185.5,190.5,1.2613711778705294,-56.67669900614705
190.5,190.5,3.8407040203711773,-56.7879200234124
195.5,190.5,5.387858800161283,-56.67669900614705
200.5,190.5,6.107232360426096,-53.79263083291477
205.5,190.5,6.3425813932187936,-53.93691566791183
210.5,190.5,7.022794273698807,-56.69358043822754
215.5,190.5,6.3425813932187936,-57.07824540606339
220.5,190.5,4.004899732610312,-57.07824540606339
225.5,190.5,1.7072708688338878,-56.41662467502471
230.5,190.5,-4.1157108471320925,-55.36506360483635
235.5,190.5,-7.553295786757985,-55.36506360483635
240.5,190.5,-9.90212512739923,-55.3624663914988
245.5,190.5,-12.339562519220593,-57.42227614891675
250.5,190.5,-13.272580692160929,-59.92741219423685
255.5,190.5,-15.86389449364134,-64.13453270393354
260.5,190.5,-15.921323477564897,-56.22343589844618
265.5,190.5,-15.921323477564897,-51.09059913223817
270.5,190.5,-21.289230921150804,-29.264216430889434
275.5,190.5,-21.30087298367016,-27.522214108729415
280.5,190.5,-21.289230921150804,-27.522214108729415
285.5,190.5,-14.35856115881684,-13.10925248742194
290.5,190.5,-11.688792234221168,-7.100424949859985
295.5,190.5,-11.634224377496949,-4.490728623806461
300.5,190.5,-10.932229432579277,-3.408136766576675
305.5,190.5,-10.470189828169296,-3.408136766576675
310.5,190.5,-9.512241110386555,-1.4435449848711812
315.5,190.5,-7.738843335793533,2.2200934357673674
320.5,190.5,-7.383737860135042,4.833568096451302
325.5,190.5,-6.242568138570093,5.424546844773914
330.5,190.5,-3.9571356824502857,8.166047815799615
335.5,190.5,-0.46461534701975893,9.825948494936299
340.5,190.5,0.5450554835078947,13.454207877036595
345.5,190.5,0.5450554835078947,17.91065519112962
350.5,190.5,-23.429230845069426,34.91819008632682
355.5,190.5,-23.429230845069426,34.91819008632682
360.5,190.5,2.6982809479207504,23.951675366233616
365.5,190.5,2.052292721390714,23.951675366233616
370.5,190.5,2.052292721390714,23.951675366233616
375.5,190.5,-0.10198378072878711,20.56704006911083
380.5,190.5,-0.7444776076084736,16.69825789843209
385.5,190.5,-0.7607369871511338,4.948541774083992
390.5,190.5,-0.8666219813445508,3.731653690417147
395.5,190.5,-0.8151474347819487,2.5043821349449047
400.5,190.5,-0.8352170748079146,1.6481937902014465
405.5,190.5,-0.8151474347819487,1.0869879956775463
410.5,190.5,-0.9228287981279948,0.49450868115492597
415.5,190.5,-1.3113978689670347,0.2739471166645302
420.5,190.5,,
425.5,190.5,,
430.5,190.5,,
435.5,190.5,,
440.5,190.5,,
445.5,190.5,,
450.5,190.5,,
455.5,190.5,,
460.5,190.5,,
465.5,190.5,,
470.5,190.5,,
475.5,190.5,,
480.5,190.5,,
485.5,190.5,,
30.5,195.5,,
35.5,195.5,,
40.5,195.5,,
45.5,195.5,,
50.5,195.5,,
55.5,195.5,,
60.5,195.5,,
65.5,195.5,,
70.5,195.5,,
75.5,195.5,,
80.5,195.5,,
85.5,195.5,,
90.5,195.5,,
95.5,195.5,,
100.5,195.5,0.794295731812511,-1.1002838266623627
105.5,195.5,0.794295731812511,-1.3424895708265439
110.5,195.5,0.3973832098303376,-1.535038555466528
115.5,195.5,0.38418099826458274,-1.8485823667099055
120.5,195.5,0.38418099826458274,-2.1264096462942916
125.5,195.5,0.23130402262765415,-2.9858284510172695
130.5,195.5,-0.0494321591585134,-5.5189266865191655
135.5,195.5,-36.429070356292215,-100.71797901655337
140.5,195.5,-38.36706154480218,-101.3764304812554
145.5,195.5,-44.01805870268802,-101.3764304812554
150.5,195.5,-48.92306746387689,-98.66194326712083
155.5,195.5,-51.856924668668825,-98.56684826035398
160.5,195.5,-53.24034114627132,-98.52441668326328
165.5,195.5,-22.924196787696925,-85.11371312121838
170.5,195.5,-7.8647999440079275,-76.74667064021277
175.5,195.5,-3.58523652957885,-63.52813667575994
180.5,195.5,0.05194872652189986,-63.52813667575994
185.5,195.5,2.488113305189543,-59.18089359030603
190.5,195.5,5.001987334964042,-60.626074495148785
195.5,195.5,5.387858800161283,-60.626074495148785
200.5,195.5,7.298630947500584,-59.99191029809907
205.5,195.5,7.298630947500584,-59.99191029809907
210.5,195.5,7.022794273698807,-62.78048308477473
215.5,195.5,5.710800010537653,-62.78048308477473
220.5,195.5,4.004899732610312,-61.64061229042481
225.5,195.5,1.7072708688338878,-58.18922084033886
230.5,195.5,-5.392648872069117,-57.95779631984708
235.5,195.5,-8.894815988607263,-55.7633814138331
240.5,195.5,-9.90212512739923,-55.3624663914988
245.5,195.5,-12.876732430007465,-57.42227614891675
250.5,195.5,-15.65784447514389,-58.10611916136317
255.5,195.5,-18.958834555932214,-64.65666104644718
260.5,195.5,-18.958834555932214,-55.76175354729962
265.5,195.5,-18.958834555932214,-51.09059913223817
270.5,195.5,-26.18071198492906,-29.264216430889434
275.5,195.5,-26.18071198492906,-19.85243960290184
280.5,195.5,-21.30087298367016,-19.85243960290184
285.5,195.5,-14.35856115881684,-7.100424949859985
290.5,195.5,-13.278858339042188,-3.240736992346882
295.5,195.5,-12.664901153944896,-1.992181702181739
