x,y,u,v
415.5,135.5,,
420.5,135.5,,
425.5,135.5,,
430.5,135.5,,
435.5,135.5,,
440.5,135.5,,
445.5,135.5,,
450.5,135.5,,
455.5,135.5,,
460.5,135.5,,
465.5,135.5,,
470.5,135.5,,
475.5,135.5,,
480.5,135.5,,
485.5,135.5,,
30.5,140.5,,
35.5,140.5,,
40.5,140.5,,
45.5,140.5,,
50.5,140.5,,
55.5,140.5,,
60.5,140.5,,
65.5,140.5,,
70.5,140.5,,
75.5,140.5,,
80.5,140.5,,
85.5,140.5,,
90.5,140.5,,
95.5,140.5,,
100.5,140.5,,
105.5,140.5,,
110.5,140.5,,
115.5,140.5,,
120.5,140.5,,
125.5,140.5,-0.20381627494110433,-1.0058976393718666
130.5,140.5,-0.38131428861021277,-1.323872073733412
135.5,140.5,-0.38131428861021277,-1.6763268466142733
140.5,140.5,-0.4781694637205902,-1.8509222590346042
145.5,140.5,-0.7267728928884054,-2.039186289167816
150.5,140.5,-0.7683765170980905,-2.1769151674785547
155.5,140.5,-1.5413989169697828,-2.519065252369046
160.5,140.5,-1.6274976720531242,-3.38176530377865
165.5,140.5,-3.558453279519469,-5.312545676687819
170.5,140.5,-7.075872305950526,-12.807293968243627
175.5,140.5,-8.146801945959936,-21.111230823794358
180.5,140.5,-8.630119673760461,-21.409033191247673
185.5,140.5,-12.848618129692468,-20.190240286604322
190.5,140.5,-15.342190829563762,-15.082789766434956
195.5,140.5,-17.449018304365183,-15.082789766434956
200.5,140.5,-23.964410120653312,-17.03558955214639
205.5,140.5,-26.521858601877568,-22.96594027707073
210.5,140.5,-23.964410120653312,-16.805597792436444
215.5,140.5,-23.33205573428785,-14.162531504646836
220.5,140.5,-25.46986882036606,-13.293520323565389
225.5,140.5,-31.086821595454595,-12.654873770207331
230.5,140.5,-31.086821595454595,-11.910439416971741
235.5,140.5,-26.045330085995033,-12.301395541159366
240.5,140.5,-22.776234686574526,-12.037364649892623
245.5,140.5,-19.4840053120366,-14.054964563970529
250.5,140.5,-19.370089465907014,-11.681697304313232
255.5,140.5,-15.551951040436052,-10.373031787250042
260.5,140.5,-13.042524607236672,-11.478555724742279
265.5,140.5,-9.942519297911545,-12.142622811324344
270.5,140.5,-6.9450249467156056,-14.300399364271854
275.5,140.5,-3.7260954421753922,-16.4796196930471
280.5,140.5,-3.7260954421753922,-17.24480570064877
285.5,140.5,-3.7260954421753922,-17.52729650432272
290.5,140.5,-4.155924525524668,-17.52729650432272
295.5,140.5,-2.882073028169785,-17.08072128728091
300.5,140.5,-0.30201924353185916,-16.579436218246713
305.5,140.5,1.8181187909732444,-16.838014552795144
310.5,140.5,4.844424609211373,-18.872644963671092
315.5,140.5,8.951473752408035,-20.632475917595627
320.5,140.5,9.799990408500747,-20.632475917595627
325.5,140.5,12.71879631792423,-17.80604246856541
330.5,140.5,12.71879631792423,-13.129314971136807
335.5,140.5,13.931299207733261,-8.269422618202782
340.5,140.5,13.422661588401041,-2.361529414259067
345.5,140.5,13.422661588401041,0.5413400583737626
350.5,140.5,8.579741895911397,0.6504327569924584
355.5,140.5,4.411276147234133,0.6668178057378071
360.5,140.5,3.2804552246709306,0.8368016807796863
365.5,140.5,2.447599249471466,1.23291770692866
370.5,140.5,1.6874220866696987,1.5609112244970191
375.5,140.5,1.4307091365250102,1.4282795234684897
380.5,140.5,1.2393649053617395,1.33021346318003
385.5,140.5,1.06668010169102,1.1983552298474365
390.5,140.5,0.6851050277969506,0.9103193593258396
395.5,140.5,0.6851050277969506,0.4120671841494783
400.5,140.5,,
405.5,140.5,,
410.5,140.5,,
415.5,140.5,,
420.5,140.5,,
425.5,140.5,,
430.5,140.5,,
435.5,140.5,,
440.5,140.5,,
445.5,140.5,,
450.5,140.5,,
455.5,140.5,,
460.5,140.5,,
465.5,140.5,,
470.5,140.5,,
475.5,140.5,,
480.5,140.5,,
485.5,140.5,,
30.5,145.5,,
35.5,145.5,,
40.5,145.5,,
45.5,145.5,,
50.5,145.5,,
55.5,145.5,,
60.5,145.5,,
65.5,145.5,,
70.5,145.5,,
75.5,145.5,,
80.5,145.5,,
85.5,145.5,,
90.5,145.5,,
95.5,145.5,,
100.5,145.5,,
105.5,145.5,,
110.5,145.5,,
115.5,145.5,,
120.5,145.5,-0.26667902630812534,-0.7302756858550197
125.5,145.5,-0.15511679223685348,-1.021200259413746
130.5,145.5,-0.3337052694888598,-1.323872073733412
135.5,145.5,-0.36409287820688974,-1.6763268466142733
140.5,145.5,-0.4306087015411464,-1.8254229096090313
145.5,145.5,-0.5269714958927807,-2.4470180719024626
150.5,145.5,-0.680784903482845,-2.8605896158925503
155.5,145.5,-1.54548460367252,-3.4945836918172546
160.5,145.5,-1.8675550596029211,-5.312545676687819
165.5,145.5,-6.906711533423149,-12.768469761288515
170.5,145.5,-7.075872305950526,-20.807833486920657
175.5,145.5,-8.146801945959936,-22.198362587749187
180.5,145.5,-2.879827016268166,-22.198362587749187
185.5,145.5,-7.598059824440639,-20.190240286604322
190.5,145.5,-9.676644172810356,-15.082789766434956
195.5,145.5,-16.142675452799082,-13.831673795902688
200.5,145.5,-26.521858601877568,-15.082789766434956
205.5,145.5,-29.40343964808605,-16.805597792436444
210.5,145.5,-26.521858601877568,-14.162531504646836
215.5,145.5,-27.02986549105617,-13.8796644871654
220.5,145.5,-31.086821595454595,-12.585973667210482
225.5,145.5,-32.98028842557024,-11.554715453558373
230.5,145.5,-31.086821595454595,-9.59833914493018
235.5,145.5,-27.1016318879294,-9.59833914493018
240.5,145.5,-25.406466182219845,-9.59833914493018
245.5,145.5,-22.776234686574526,-14.111156835494754
250.5,145.5,-20.235255029079013,-12.40896674203249
255.5,145.5,-16.94109244503892,-12.40896674203249
260.5,145.5,-13.042524607236672,-12.40896674203249
265.5,145.5,-10.249430436239848,-14.04361795929816
270.5,145.5,-8.225802574009577,-15.037821965971432
275.5,145.5,-5.9684116130078735,-16.4796196930471
280.5,145.5,-4.591390894642444,-17.125379190735046
285.5,145.5,-4.591390894642444,-17.24480570064877
290.5,145.5,-4.591390894642444,-17.52729650432272
295.5,145.5,-2.905312748940858,-17.08072128728091
300.5,145.5,-1.3285535762111778,-15.194175790303532
305.5,145.5,0.9165698722853222,-16.252115638233278
310.5,145.5,3.7528363006902765,-16.838014552795144
315.5,145.5,6.443146027114821,-18.872644963671092
320.5,145.5,7.179228636881874,-17.80604246856541
325.5,145.5,8.49752619166182,-13.870492994995587
330.5,145.5,7.668485699638694,-10.38549979336345
335.5,145.5,8.49752619166182,-5.658313451496966
340.5,145.5,10.845025078188542,-1.083645736493466
345.5,145.5,13.422661588401041,2.1431138493746005
350.5,145.5,10.49023465435539,3.391341730799269
355.5,145.5,6.891041502755613,2.492020900609049
360.5,145.5,4.395173338564362,2.233989147213933
365.5,145.5,2.845979838858881,1.8202302819751992
370.5,145.5,1.685299058150136,1.6653153927101982
375.5,145.5,1.4040494270474824,1.5609112244970191
380.5,145.5,1.0715393977562826,1.3826983328165454
385.5,145.5,0.9659622985708438,1.1239578898024405
390.5,145.5,0.6851050277969506,0.8996212758763278
395.5,145.5,0.6851050277969506,0.3780769134351658
400.5,145.5,0.5978272909501925,0.151654430067083
405.5,145.5,,
410.5,145.5,,
415.5,145.5,,
420.5,145.5,,
425.5,145.5,,
430.5,145.5,,
435.5,145.5,,
440.5,145.5,,
445.5,145.5,,
450.5,145.5,,
455.5,145.5,,
460.5,145.5,,
465.5,145.5,,
470.5,145.5,,
475.5,145.5,,
480.5,145.5,,
485.5,145.5,,
30.5,150.5,,
35.5,150.5,,
40.5,150.5,,
45.5,150.5,,
50.5,150.5,,
55.5,150.5,,
60.5,150.5,,
65.5,150.5,,
70.5,150.5,,
75.5,150.5,,
80.5,150.5,,
85.5,150.5,,
90.5,150.5,,
95.5,150.5,,
100.5,150.5,,
105.5,150.5,,
110.5,150.5,,
115.5,150.5,-0.26667902630812534,-0.7633247560132617
120.5,150.5,-0.24412910612880978,-1.05626289269658
125.5,150.5,-0.15511679223685348,-1.4196717925315738
130.5,150.5,-0.1809712601247071,-1.7550924655353128
135.5,150.5,-0.15511679223685348,-1.8254229096090313
140.5,150.5,-0.36409287820688974,-2.4470180719024626
145.5,150.5,-0.4306087015411464,-3.185986851828204
150.5,150.5,-0.5269714958927807,-4.229074347277262
155.5,150.5,-1.6274976720531242,-5.312545676687819
160.5,150.5,-3.27007951510474,-12.768469761288515
165.5,150.5,-9.70724120921389,-21.260098688081186
170.5,150.5,-9.70724120921389,-21.260098688081186
175.5,150.5,-9.70724120921389,-22.730335382262723
180.5,150.5,-2.879827016268166,-22.318940559630462
185.5,150.5,-7.598059824440639,-22.318940559630462
190.5,150.5,-8.166613130146061,-17.669739679411123
195.5,150.5,-12.930403377947286,-13.831673795902688
200.5,150.5,-24.547440330639958,-14.469373822077358
205.5,150.5,-29.40343964808605,-22.96594027707073
210.5,150.5,-29.54324760009932,-14.469373822077358
215.5,150.5,-31.27443010916764,-14.334244005050678
220.5,150.5,-31.73656505015714,-11.554715453558373
225.5,150.5,-31.608547861136316,-7.773118293906123
230.5,150.5,-31.086821595454595,-7.773118293906123
235.5,150.5,-26.045330085995033,-9.19088036897584
240.5,150.5,-25.406466182219845,-9.59833914493018
245.5,150.5,-20.41785180811644,-18.751826324586673
250.5,150.5,-18.234798774806293,-17.468037865211272
255.5,150.5,-16.94109244503892,-15.397696434100183
260.5,150.5,-15.083433981467564,-14.397880504322558
265.5,150.5,-11.04455933236359,-15.037821965971432
270.5,150.5,-9.209746963606236,-16.143725123047403
275.5,150.5,-5.9684116130078735,-17.125379190735046
280.5,150.5,-5.547126544034242,-17.562851217970987
285.5,150.5,-6.4002613693546095,-18.594389104061904
290.5,150.5,-8.495820576817792,-18.567725890053666
295.5,150.5,-8.495820576817792,-17.52729650432272
300.5,150.5,-2.905312748940858,-16.579436218246713
305.5,150.5,-1.3285535762111778,-16.227338012680192
310.5,150.5,0.9165698722853222,-16.252115638233278
315.5,150.5,3.7528363006902765,-16.838014552795144
320.5,150.5,4.328753004648078,-16.60844996622224
325.5,150.5,4.384036824746573,-13.473031474014263
330.5,150.5,4.328753004648078,-9.02634275319727
335.5,150.5,4.384036824746573,-5.430436037826425
340.5,150.5,7.09527872974931,-0.6834864693615827
345.5,150.5,11.28431819728597,3.4174614897477085
350.5,150.5,10.49023465435539,5.382205559490316
355.5,150.5,8.66102285308017,7.431490020989884
360.5,150.5,5.112244342821981,3.5952802111498983
365.5,150.5,2.845979838858881,2.72331594494446
370.5,150.5,1.685299058150136,2.1492475747574957
375.5,150.5,1.2393649053617395,1.702805478795355
380.5,150.5,0.8776365602553682,1.475827159781673
385.5,150.5,0.8184476835999988,1.1239578898024405
390.5,150.5,0.6633180269577821,0.8996212758763278
395.5,150.5,0.5978272909501925,0.3780769134351658
400.5,150.5,0.5877989456568145,0.21240809709226482
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,-0.16771429203039645,-1.1515837635283077
120.5,155.5,-0.1383463330231649,-1.4196717925315738
125.5,155.5,-0.04130117896394836,-1.7550924655353128
130.5,155.5,-0.09532676137347096,-1.9810141239101853
135.5,155.5,-0.04130117896394836,-2.4470180719024626
140.5,155.5,-0.08356460405636312,-3.185986851828204
145.5,155.5,0.1573806404628897,-4.229074347277262
150.5,155.5,-0.27738583829943764,-5.776577316363785
155.5,155.5,-1.8349879338064312,-11.881545319399223
160.5,155.5,-28.513774302866324,-93.31253990160668
165.5,155.5,-16.748929179407668,-42.27479189335561
170.5,155.5,-13.061590898648134,-32.40797333139156
175.5,155.5,-7.627521329279929,-28.683845433063127
180.5,155.5,-5.969057751798701,-28.683845433063127
185.5,155.5,-8.166613130146061,-30.09143600723725
190.5,155.5,-8.166613130146061,-21.81464399409414
195.5,155.5,-12.930403377947286,-20.59860288409645
200.5,155.5,-29.54324760009932,-14.469373822077358
205.5,155.5,-31.811271650206763,-12.362012037548809
210.5,155.5,-31.811271650206763,-12.362012037548809
215.5,155.5,-31.73656505015714,-12.441445177716659
220.5,155.5,-31.93328805723894,-9.452794102947948
225.5,155.5,-31.679111246679525,-7.773118293906123
230.5,155.5,-31.159297460546043,-7.773118293906123
235.5,155.5,-25.406466182219845,-9.19088036897584
240.5,155.5,-18.789964263775616,-12.38190363996381
245.5,155.5,-16.843913638644636,-14.48661567360432
250.5,155.5,-16.843913638644636,-14.138108053451504
255.5,155.5,-15.083433981467564,-14.111156835494754
260.5,155.5,-14.406302504355395,-14.04361795929816
265.5,155.5,-11.798796058869243,-14.04361795929816
270.5,155.5,-10.566509163798798,-14.255501889437738
275.5,155.5,-6.388698000236204,-15.801884280892864
280.5,155.5,-6.388698000236204,-17.562851217970987
285.5,155.5,-8.495820576817792,-18.567725890053666
290.5,155.5,-11.077921721511785,-18.396127270187534
295.5,155.5,-10.985844509364284,-17.723738937379352
300.5,155.5,-7.6202006741667105,-16.227338012680192
305.5,155.5,-5.277051891651752,-14.912191968716826
310.5,155.5,-3.8441177777780666,-14.877999579596946
315.5,155.5,-1.0374063304233516,-15.963737320235438
320.5,155.5,-0.48083588837499747,-14.877999579596946
325.5,155.5,-0.48083588837499747,-13.304648262152341
330.5,155.5,-0.5030300912178376,-8.026888825158807
335.5,155.5,0.4267045650127699,-4.5435818564353525
340.5,155.5,4.251395091628751,0.8814384774826323
345.5,155.5,7.09527872974931,3.733138120042767
350.5,155.5,9.57428053719056,5.382205559490316
355.5,155.5,8.66102285308017,7.107189311310691
360.5,155.5,5.617269709666317,5.285224852763548
365.5,155.5,2.1618366163046687,3.5952802111498983
370.5,155.5,1.4040494270474824,2.1492475747574957
375.5,155.5,0.7258608798128563,1.7369467046055576
380.5,155.5,0.6346003335892192,1.5172022850766353
385.5,155.5,0.3812380231227763,1.1239578898024405
390.5,155.5,0.23981270561677093,0.7705128347925694
395.5,155.5,0.20065635665389436,0.35847658973366947
400.5,155.5,0.20065635665389436,0.034027523840407525
405.5,155.5,0.052128272287532695,-0.2627623052912753
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.09666548696998234,-1.2875290734886136
115.5,160.5,-0.04967135383111554,-1.4196717925315738
120.5,160.5,-0.09532676137347096,-1.602262312979974
125.5,160.5,-0.036251206863369134,-1.9810141239101853
130.5,160.5,-0.09630516475631623,-2.34914690172765
135.5,160.5,-0.036251206863369134,-2.6521991343461337
140.5,160.5,0.1573806404628897,-3.718608473374019
145.5,160.5,0.28949051290112493,-5.776577316363785
150.5,160.5,0.1573806404628897,-10.419494191007672
155.5,160.5,-32.84535859510669,-107.84206313169058
160.5,160.5,-38.23835550896284,-104.33654148736551
165.5,160.5,-38.23835550896284,-100.0481345823335
170.5,160.5,-14.19195516391376,-42.27479189335561
175.5,160.5,-7.627521329279929,-38.59416611300723
180.5,160.5,-5.969057751798701,-37.29987505746202
185.5,160.5,-7.120852619078377,-37.53467631766796
190.5,160.5,-7.120852619078377,-33.5281576622247
195.5,160.5,-9.393824500025616,-30.7876896938847
200.5,160.5,-9.447324243611988,-21.81464399409414
205.5,160.5,-24.547440330639958,-35.2748892401376
210.5,160.5,-31.811271650206763,-14.469373822077358
215.5,160.5,-28.756691806478685,-14.334244005050678
220.5,160.5,-31.608547861136316,-12.73811115673844
225.5,160.5,-28.756691806478685,-12.636454503606487
230.5,160.5,-23.013952973667173,-12.38190363996381
235.5,160.5,-16.757913502224042,-14.48661567360432
240.5,160.5,-16.224453612569434,-20.649608940883724
245.5,160.5,-12.551915232131705,-20.649608940883724
250.5,160.5,-14.406302504355395,-17.40464377682791
255.5,160.5,-12.394377608417173,-15.397696434100183
260.5,160.5,-12.58674814381422,-14.138108053451504
265.5,160.5,-11.04455933236359,-12.9559008516555
270.5,160.5,-10.566509163798798,-13.99942107109915
275.5,160.5,-8.84801784562299,-15.801884280892864
280.5,160.5,-9.74849085769769,-17.720764921174492
285.5,160.5,-10.855438147821417,-17.95429095734029
290.5,160.5,-12.89479109076801,-17.723738937379352
295.5,160.5,-12.89479109076801,-16.32470303840634
300.5,160.5,-10.985844509364284,-15.302333627862552
305.5,160.5,-7.6202006741667105,-13.64235692582163
310.5,160.5,-5.2008117465287995,-13.64235692582163
315.5,160.5,-3.8441177777780666,-13.96682107990479
320.5,160.5,-1.1106069902641735,-13.638767694477139
325.5,160.5,-0.8722583801834105,-12.454703424367253
330.5,160.5,-0.719066817729086,-7.1108436557906884
335.5,160.5,-0.6275222936292124,-3.8660587011516867
340.5,160.5,0.8508492142510704,1.2603370938638392
345.5,160.5,4.8282480367056735,3.733138120042767
350.5,160.5,6.843638592577506,5.299638636829229
355.5,160.5,6.843638592577506,6.510743341646474
360.5,160.5,3.824928641621028,5.286394486954293
365.5,160.5,1.5850087137931013,5.285224852763548
370.5,160.5,0.3669105343412582,2.450760265926988
375.5,160.5,0.3669105343412582,1.827337555808839
380.5,160.5,0.25765535690958075,1.577659394739328
385.5,160.5,0.06001006296827427,1.3427222073204348
390.5,160.5,0.05816399799556393,0.7705128347925694
395.5,160.5,0.05816399799556393,0.2530780835751756
400.5,160.5,0.052128272287532695,-0.18145955438626515
405.5,160.5,-0.3201548578118718,-0.31636130298338117
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.05252668731969834,-1.413667521253359
115.5,165.5,-0.04967135383111554,-1.5523996599704049
120.5,165.5,-0.06002351950549212,-1.9604213102727641
125.5,165.5,-0.05816665666102949,-2.34914690172765
130.5,165.5,-0.09630516475631623,-2.6521991343461337
135.5,165.5,0.04475062182969225,-3.499784926829008
140.5,165.5,0.38273233010315266,-5.055845000451242
145.5,165.5,0.4002706382099319,-9.979760022370598
150.5,165.5,-28.513774302866324,-107.84206313169058
155.5,165.5,-38.23835550896284,-110.02729788902741
160.5,165.5,-38.680941225427645,-109.33661165089212
165.5,165.5,-38.989755889005906,-107.53348508419798
170.5,165.5,-35.97504406397327,-103.14943548194826
175.5,165.5,-5.969057751798701,-43.6605375149167
180.5,165.5,0.013095482647784706,-43.6605375149167
185.5,165.5,-5.969057751798701,-43.6605375149167
190.5,165.5,-6.781163090480291,-42.17633872810751
195.5,165.5,-7.447646145146791,-42.17633872810751
200.5,165.5,-9.393824500025616,-46.55084032033585
205.5,165.5,-9.85677083984342,-46.55084032033585
210.5,165.5,-11.757096885886043,-45.125647361934185
215.5,165.5,-11.757096885886043,-32.12720775016997
220.5,165.5,-18.344381768263673,-23.57940686650757
225.5,165.5,-18.344381768263673,-21.158907588378995
230.5,165.5,-18.344381768263673,-19.082954923121065
235.5,165.5,-12.823390834248727,-19.082954923121065
240.5,165.5,-12.551915232131705,-20.593272119219108
245.5,165.5,-12.320292900938057,-17.40464377682791
250.5,165.5,-11.382161096484467,-16.528922212989272
255.5,165.5,-9.436779484030922,-14.282690245901009
260.5,165.5,-9.543649188712777,-13.01997622476172
265.5,165.5,-8.280268479392916,-12.9559008516555
270.5,165.5,-8.84801784562299,-13.370234904016343
275.5,165.5,-7.3644923415010055,-15.759851514774326
280.5,165.5,-8.84801784562299,-17.720764921174492
285.5,165.5,-10.855438147821417,-17.95429095734029
290.5,165.5,-13.647767970492453,-17.723738937379352
295.5,165.5,-13.647767970492453,-16.135178861714294
300.5,165.5,-11.016966294166508,-15.189493453454972
305.5,165.5,-8.045224824166652,-12.58411606546126
310.5,165.5,-7.106692326134834,-12.323160557559731
315.5,165.5,-4.879781251695192,-13.634353665675647
320.5,165.5,-2.4946487121898286,-12.454703424367253
325.5,165.5,-1.1249129428680504,-11.454290848642401
330.5,165.5,-1.1249129428680504,-6.943170403240018
335.5,165.5,-0.8722583801834105,-2.9442116652731443
340.5,165.5,0.8508492142510704,1.462798477324867
345.5,165.5,4.8282480367056735,3.733138120042767
350.5,165.5,5.366106826954109,5.066818865139311
355.5,165.5,5.428854308457431,5.4695872745814
360.5,165.5,1.5850087137931013,5.4695872745814
365.5,165.5,-0.7012567518611235,5.286394486954293
370.5,165.5,-0.7012567518611235,2.6868228759823864
375.5,165.5,-0.608142091594388,2.0114759785158753
380.5,165.5,-0.5374397278629317,1.7141468755468736
385.5,165.5,-0.4665768661002545,1.3427222073204348
390.5,165.5,-0.4665768661002545,0.4865987015310935
395.5,165.5,-0.3201548578118718,0.034027523840407525
400.5,165.5,-0.3201548578118718,-0.20807577204351446
405.5,165.5,-0.5361821665264443,-0.31636130298338117
410.5,165.5,-0.48603411878218594,-0.2627623052912753
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.03917835122706492,-1.2752625462884026
110.5,170.5,-0.06002351950549212,-1.413667521253359
115.5,170.5,-0.04967135383111554,-1.602262312979974
120.5,170.5,-0.06002351950549212,-1.9604213102727641
125.5,170.5,-0.09630516475631623,-2.6521991343461337
130.5,170.5,-0.13144853040323312,-3.2668796447381965
135.5,170.5,-0.09630516475631623,-4.390309024134709
140.5,170.5,0.38273233010315266,-7.365106461551463
145.5,170.5,0.38273233010315266,-19.965517521530884
150.5,170.5,-37.57674631535757,-110.60019516774382
155.5,170.5,-39.31660279311693,-110.82317641550787
160.5,170.5,-41.89484347567536,-110.38283625460714
165.5,170.5,-41.568674408332384,-109.33661165089212
170.5,170.5,-38.989755889005906,-108.80750163449981
175.5,170.5,-35.97504406397327,-103.14943548194826
180.5,170.5,0.13943402759579726,-46.50851275587229
185.5,170.5,0.13943402759579726,-45.2633718166183
190.5,170.5,-3.9195035558755364,-45.24870528038214
195.5,170.5,-6.781163090480291,-43.35516373381125
200.5,170.5,-9.069076824209077,-46.83125095029794
205.5,170.5,-9.393824500025616,-46.83125095029794
210.5,170.5,-9.85677083984342,-46.83125095029794
215.5,170.5,-11.100617280288105,-39.77369878840058
220.5,170.5,-11.757096885886043,-24.346304355532666
225.5,170.5,-14.425154818284014,-21.158907588378995
230.5,170.5,-12.823390834248727,-19.551205502119018
235.5,170.5,-11.105538953500727,-21.280916787750925
240.5,170.5,-9.057585133608725,-20.649608940883724
245.5,170.5,-8.463009081215489,-20.593272119219108
250.5,170.5,-8.327986080310623,-17.049125739755766
255.5,170.5,-5.529070983747886,-15.87907280072045
260.5,170.5,-6.474032129136731,-13.01997622476172
265.5,170.5,-6.066053077885414,-12.9559008516555
270.5,170.5,-7.258657814659486,-13.66729127415205
275.5,170.5,-6.066053077885414,-16.088257787453486
280.5,170.5,-7.854198413408753,-17.720764921174492
285.5,170.5,-10.651412737211885,-17.822440804214423
290.5,170.5,-14.634876520542406,-16.533026176708887
295.5,170.5,-14.634876520542406,-15.189493453454972
300.5,170.5,-11.016966294166508,-11.087764366800457
305.5,170.5,-8.457242373588869,-10.266953490462782
310.5,170.5,-7.98568568717215,-10.266953490462782
315.5,170.5,-5.2008117465287995,-12.212972286079804
320.5,170.5,-3.574612153910195,-11.454290848642401
325.5,170.5,-2.4946487121898286,-10.069682697777083
330.5,170.5,-2.416819963791994,-5.726804354667792
335.5,170.5,-2.9428576519183736,-2.077992958399122
340.5,170.5,-0.6275222936292124,1.8540029458126384
345.5,170.5,2.6576613693730877,3.9886927203948375
350.5,170.5,3.824928641621028,5.3238356422660615
355.5,170.5,1.5850087137931013,6.013079311386704
360.5,170.5,-4.1281975216815425,7.386990486384448
365.5,170.5,-10.193335519436175,7.386990486384448
370.5,170.5,-5.885556968376449,3.6642978490771583
375.5,170.5,-2.1531051714678284,2.450760265926988
380.5,170.5,-1.3892885589413595,1.9762780350117026
385.5,170.5,-1.0748218772857143,1.3775697548581434
390.5,170.5,-0.6028520508294832,0.9788614968925913
395.5,170.5,-0.5915254945737303,0.4865987015310935
400.5,170.5,-0.5915254945737303,-0.04663621458504963
405.5,170.5,-0.7094266146673078,-0.20807577204351446
410.5,170.5,-0.7094266146673078,-0.20807577204351446
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.1421661327878354,-0.6383717237838482
110.5,175.5,-0.1421661327878354,-1.0582291661229704
115.5,175.5,-0.05252668731969834,-1.546362408396007
120.5,175.5,-0.06002351950549212,-1.9604213102727641
125.5,175.5,-0.10376770841915572,-2.8713902484508225
130.5,175.5,-0.16162804948613996,-3.499784926829008
135.5,175.5,-0.1849904707757588,-4.894054282505422
140.5,175.5,-0.1849904707757588,-10.527796022782354
145.5,175.5,-37.57674631535757,-112.85455909799929
150.5,175.5,-41.89484347567536,-111.47548167276575
155.5,175.5,-42.056872253078126,-112.10218765278661
160.5,175.5,-42.47372636178213,-110.82317641550787
165.5,175.5,-42.947946188413155,-112.10218765278661
170.5,175.5,-41.568674408332384,-109.33682782797014
175.5,175.5,-37.51658575563219,-108.47478024738528
180.5,175.5,1.752439031302444,-47.43743877503235
185.5,175.5,1.752439031302444,-45.24870528038214
190.5,175.5,-1.8983313839108007,-43.35516373381125
195.5,175.5,-2.717455386639145,-42.44111898226919
200.5,175.5,-3.9195035558755364,-43.35516373381125
205.5,175.5,-2.798350984221898,-41.929696303471786
210.5,175.5,-9.71501044526839,-41.036114582466254
