x,y,u,v
285.5,150.5,-18.918030105088945,-14.12607325167059
290.5,150.5,-17.85960441579384,-17.438157316091463
295.5,150.5,-13.270032023496725,-21.550059611249495
300.5,150.5,-11.204807500284986,-21.821726049803658
305.5,150.5,-10.071471589255765,-17.633856897470324
310.5,150.5,-11.191913097167117,-14.406173946204959
315.5,150.5,-9.32632057611471,-11.985240518444229
320.5,150.5,-9.142036939149278,-7.715420402965378
325.5,150.5,-8.205686233839415,-3.0470586796237598
330.5,150.5,-9.121439176280788,-1.7339556548847668
335.5,150.5,-5.167287043019186,-1.2077859006627278
340.5,150.5,-4.965426727976663,0.4936630735127068
345.5,150.5,-2.667749085419757,6.223294443179128
350.5,150.5,-1.4569166882122175,7.5035498240197285
355.5,150.5,-1.4569166882122175,7.697262948911643
360.5,150.5,-0.8482413094583308,5.019559005224394
365.5,150.5,-0.8040734034462815,2.78477247488631
370.5,150.5,-0.7326679683554715,2.338278479292555
375.5,150.5,-0.49347488392079697,1.8861139733601817
380.5,150.5,-0.38274649067879807,1.8861139733601817
385.5,150.5,-0.3198686852872612,1.8538677271724424
390.5,150.5,0.07315166898536063,1.6501016700210869
395.5,150.5,0.07315166898536063,1.5979101015446417
400.5,150.5,-0.19184622884793612,1.5152983844508583
405.5,150.5,,
410.5,150.5,,
415.5,150.5,,
420.5,150.5,,
425.5,150.5,,
430.5,150.5,,
435.5,150.5,,
440.5,150.5,,
445.5,150.5,,
450.5,150.5,,
455.5,150.5,,
460.5,150.5,,
465.5,150.5,,
470.5,150.5,,
475.5,150.5,,
480.5,150.5,,
485.5,150.5,,
30.5,155.5,,
35.5,155.5,,
40.5,155.5,,
45.5,155.5,,
50.5,155.5,,
55.5,155.5,,
60.5,155.5,,
65.5,155.5,,
70.5,155.5,,
75.5,155.5,,
80.5,155.5,,
85.5,155.5,,
90.5,155.5,,
95.5,155.5,,
100.5,155.5,,
105.5,155.5,,
110.5,155.5,,
115.5,155.5,0.03616330024271974,-1.0203362672648097
120.5,155.5,-0.11250369251065706,-1.087237569330668
125.5,155.5,0.0245803694340907,-1.2303645506818839
130.5,155.5,-0.21358709773160456,-1.71044551678321
135.5,155.5,-0.37798273739646504,-2.2183536727990116
140.5,155.5,-0.5114861785028069,-2.8021986866058057
145.5,155.5,-0.7690077455418276,-4.071488418453484
150.5,155.5,-1.8428532936361819,-5.332076070311231
155.5,155.5,-5.2025323509507615,-10.968009542220969
160.5,155.5,-62.56708991690161,-52.36048351585296
165.5,155.5,-62.56708991690161,-56.44755632617873
170.5,155.5,-62.56708991690161,-58.31296624037705
175.5,155.5,-59.41642106811287,-63.78908329462298
180.5,155.5,-39.771524671848724,-63.78908329462298
185.5,155.5,-19.491840782534453,-60.886671667782366
190.5,155.5,-15.15896247674462,-41.47181459913014
195.5,155.5,-15.016269070124721,-27.410746671145603
200.5,155.5,-13.416434523459486,-22.933276989020968
205.5,155.5,-11.765310490584824,-17.49247802368359
210.5,155.5,-11.26045598829677,-17.49247802368359
215.5,155.5,-11.26045598829677,-19.191503161512813
220.5,155.5,-10.94699388647129,-19.191503161512813
225.5,155.5,-12.363406998843018,-15.56859824528658
230.5,155.5,-17.488145270338862,-11.41943976101416
235.5,155.5,-23.461768786282633,-9.638018278377558
240.5,155.5,-24.59476609206348,-4.950598195531697
245.5,155.5,-24.59476609206348,-4.902523505922574
250.5,155.5,-24.346309186670467,-4.950598195531697
255.5,155.5,-21.597062084007135,-5.755864659256105
260.5,155.5,-21.597062084007135,-7.359895559990548
265.5,155.5,-21.597062084007135,-8.170378866823569
270.5,155.5,-20.09663996789648,-8.170378866823569
275.5,155.5,-19.05529870904381,-6.200369921123539
280.5,155.5,-19.05529870904381,-6.842460313042409
285.5,155.5,-18.42082966046661,-9.358325346059715
290.5,155.5,-16.437340991261706,-12.263950252222244
295.5,155.5,-13.270032023496725,-16.279463810679573
300.5,155.5,-10.071471589255765,-16.279463810679573
305.5,155.5,-6.651946231118089,-14.531542419324595
310.5,155.5,-6.140462134451852,-12.451985812541722
315.5,155.5,-5.82157910295642,-10.225719304665404
320.5,155.5,-4.705424119197232,-5.436321134977717
325.5,155.5,-4.509069634900342,-2.608291150625064
330.5,155.5,-4.705424119197232,-1.7291307287987223
335.5,155.5,-4.509069634900342,0.257974805526473
340.5,155.5,-1.231859492977705,2.205470399793086
345.5,155.5,-0.7902449606760342,7.256476474245943
350.5,155.5,-0.7902449606760342,11.019440267178027
355.5,155.5,-0.7599943988424229,12.50408559220162
360.5,155.5,-0.7599943988424229,7.697262948911643
365.5,155.5,-0.7224464324288249,5.019559005224394
370.5,155.5,-0.5443846014127729,3.841452814443258
375.5,155.5,-0.3354713393726172,3.165228060730385
380.5,155.5,-0.3198686852872612,3.165228060730385
385.5,155.5,-0.16106025089861475,3.0680952017181795
390.5,155.5,0.13072994983005515,2.759981732497252
395.5,155.5,0.13072994983005515,2.660359424771741
400.5,155.5,0.08806867613557756,2.536984802260278
405.5,155.5,-0.040804641428948685,2.3657531035762958
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,0.03616330024271974,-1.3430675150047477
115.5,160.5,0.019021425024945415,-1.4523436885323093
120.5,160.5,-0.21075435450086388,-1.5325660752012027
125.5,160.5,-0.08459157391591532,-1.71044551678321
130.5,160.5,-0.21358709773160456,-2.203376279417313
135.5,160.5,-0.5114861785028069,-2.573875648151258
140.5,160.5,-0.6865460693894931,-3.4793745621957584
145.5,160.5,-0.9340058153377129,-4.951105486081886
150.5,160.5,-2.970125867843265,-9.39631905445566
155.5,160.5,-25.806151375668943,-52.36048351585296
160.5,160.5,-64.13931365059646,-52.36048351585296
165.5,160.5,-66.19487096813828,-53.83903192694106
170.5,160.5,-66.30252785941977,-53.6793378520521
175.5,160.5,-60.43480001258423,-53.6793378520521
180.5,160.5,-17.67332033718816,-48.65383358455233
185.5,160.5,-11.798828341529344,-38.28399067202568
190.5,160.5,-11.798828341529344,-36.01613133778798
195.5,160.5,-11.765310490584824,-24.24570473733141
200.5,160.5,-11.765310490584824,-19.442542292785348
205.5,160.5,-10.903124225609417,-17.24427877020318
210.5,160.5,-7.513221942902248,-17.24427877020318
215.5,160.5,-5.528387566275583,-17.49247802368359
220.5,160.5,-4.480751826449847,-16.70598393361331
225.5,160.5,-4.926139390083861,-12.959912440527432
230.5,160.5,-9.720234092066704,-10.267769223619894
235.5,160.5,-17.916235296574357,-6.974465493849635
240.5,160.5,-19.520007578368492,-5.050669009818876
245.5,160.5,-19.520007578368492,-4.456384837704874
250.5,160.5,-16.336832951395408,-4.7910712453195
255.5,160.5,-14.263411556900607,-4.7910712453195
260.5,160.5,-15.155897368734728,-5.835828177087521
265.5,160.5,-17.272642954985074,-6.149827057930324
270.5,160.5,-17.272642954985074,-5.835828177087521
275.5,160.5,-16.568974961509753,-4.702611948987112
280.5,160.5,-15.906451905032526,-5.508091825562289
285.5,160.5,-15.906451905032526,-7.954809178647437
290.5,160.5,-14.819624467899217,-10.844848721508527
295.5,160.5,-10.071471589255765,-13.564500542462099
300.5,160.5,-6.651946231118089,-13.564500542462099
305.5,160.5,-5.33470240354994,-12.911723903475192
310.5,160.5,-4.133063389364722,-11.881020872499803
315.5,160.5,-3.141888091172973,-10.163545204635227
320.5,160.5,-2.8607930462271725,-5.433698678073284
325.5,160.5,-1.990312353492385,-2.608291150625064
330.5,160.5,-1.990312353492385,-1.1596479539285554
335.5,160.5,-1.231859492977705,0.6084528906743714
340.5,160.5,0.3412322948690871,3.169779999264577
345.5,160.5,1.62793758210249,7.436940329776931
350.5,160.5,1.62793758210249,12.50408559220162
355.5,160.5,1.325902468748552,13.258995666580375
360.5,160.5,1.299516686218638,13.162024197139033
365.5,160.5,-0.07737767497708603,7.6042961201086
370.5,160.5,-0.14706504509547358,5.019559005224394
375.5,160.5,-0.16106025089861475,4.267142297652526
380.5,160.5,-0.14706504509547358,3.841452814443258
385.5,160.5,0.01231955935061535,3.484359760545175
390.5,160.5,0.37432738620069017,3.2860160873458
395.5,160.5,0.37432738620069017,2.9152825629825685
400.5,160.5,0.2531230554350117,2.7281207136987007
405.5,160.5,0.08806867613557756,2.5547393427871157
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,0.03616330024271974,-1.4307784266954116
115.5,165.5,0.019021425024945415,-1.574946075953676
120.5,165.5,-0.11021419449015468,-1.8342912743666062
125.5,165.5,-0.08459157391591532,-2.203376279417313
130.5,165.5,-0.14546789797371673,-2.5681259926354727
135.5,165.5,-0.5270652727720204,-3.318998955324659
140.5,165.5,-0.6865460693894931,-4.78369594995165
145.5,165.5,-1.3310831773761578,-7.197913383421195
150.5,165.5,-16.965385435799973,-46.9613883224875
155.5,165.5,-31.898216790142442,-58.165669113887866
160.5,165.5,-63.29675952396592,-52.36048351585296
165.5,165.5,-64.13931365059646,-52.36048351585296
170.5,165.5,-63.29675952396592,-48.65383358455233
175.5,165.5,-57.8119763319755,-48.65383358455233
180.5,165.5,-11.272944850602329,-20.33809001266178
185.5,165.5,-8.868652144319,-20.08965853863458
190.5,165.5,-7.502730823554771,-17.342372683270213
195.5,165.5,-10.262178141583789,-14.840249927730298
200.5,165.5,-9.549553926334298,-9.869494591259453
205.5,165.5,-7.513221942902248,-8.843918837852272
210.5,165.5,-5.395303813547869,-8.752804511251
215.5,165.5,-4.480751826449847,-12.061767762399356
220.5,165.5,-3.0791269090300943,-12.061767762399356
225.5,165.5,-3.235344086797909,-9.649607447170894
230.5,165.5,-6.199565009524832,-6.974465493849635
235.5,165.5,-13.024361308398369,-5.747671372065355
240.5,165.5,-17.76184150423532,-4.036034860109794
245.5,165.5,-16.336832951395408,-0.9136453481918494
250.5,165.5,-14.263411556900607,-0.7404469705154071
255.5,165.5,-12.641512764464835,-0.7404469705154071
260.5,165.5,-13.06359330286142,-4.7910712453195
265.5,165.5,-16.568974961509753,-4.83255873855768
270.5,165.5,-16.568974961509753,-4.702611948987112
275.5,165.5,-14.575896484673478,-4.540447314586871
280.5,165.5,-14.575896484673478,-5.262085971725838
285.5,165.5,-14.78556426219555,-6.753771447139556
290.5,165.5,-14.78556426219555,-9.722833664195463
295.5,165.5,-8.23160941337484,-11.431207634883833
300.5,165.5,-6.037726136176147,-12.56633487265475
305.5,165.5,-5.042731297973901,-12.56633487265475
310.5,165.5,-4.133063389364722,-11.881020872499803
315.5,165.5,-3.141888091172973,-9.66410962893498
320.5,165.5,-2.8607930462271725,-5.209829385007936
325.5,165.5,-1.990312353492385,-2.8699105981836226
330.5,165.5,-1.990312353492385,-1.1596479539285554
335.5,165.5,-1.231859492977705,0.7258951471069253
340.5,165.5,0.3726381542247026,3.169779999264577
345.5,165.5,1.62793758210249,7.436940329776931
350.5,165.5,1.62793758210249,11.097643529430812
355.5,165.5,1.325902468748552,14.487979087503433
360.5,165.5,1.299516686218638,14.902135008074424
365.5,165.5,-0.07737767497708603,11.662934104519351
370.5,165.5,-0.14706504509547358,7.0062783628724645
375.5,165.5,-0.16106025089861475,4.7883084255293085
380.5,165.5,-0.1272132245375701,4.7601592295436035
385.5,165.5,0.01231955935061535,3.8392602831226696
390.5,165.5,0.427728013686135,3.4491360142475003
395.5,165.5,0.427728013686135,3.0900797542962266
400.5,165.5,0.2531230554350117,2.835432353695566
405.5,165.5,0.20045948286657733,2.707445291818189
410.5,165.5,0.2852522346174169,2.5332318097564865
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,0.1445306235968502,-1.4642094672229433
110.5,170.5,0.1445306235968502,-1.5822278201433448
115.5,170.5,0.019021425024945415,-1.8440475699136982
120.5,170.5,-0.07344810525111711,-2.203376279417313
125.5,170.5,-0.07344810525111711,-2.5681259926354727
130.5,170.5,-0.10133918799759556,-3.2092517195071224
135.5,170.5,-0.5270652727720204,-4.473302553857295
140.5,170.5,-0.586053839214884,-6.8157524258584345
145.5,170.5,-1.49794643191008,-12.464765856441318
150.5,170.5,-16.965385435799973,-67.39256422948401
155.5,170.5,-23.89414814347676,-67.39256422948401
160.5,170.5,-25.806151375668943,-58.165669113887866
165.5,170.5,-61.4808844850284,-57.552526606048815
170.5,170.5,-57.8119763319755,-48.65383358455233
175.5,170.5,-15.30334201993071,-21.049679077526662
180.5,170.5,-8.917313588061404,-20.071576979252725
185.5,170.5,-7.0828726024167565,-17.342372683270213
190.5,170.5,-7.0828726024167565,-14.840249927730298
195.5,170.5,-9.549553926334298,-9.869494591259453
200.5,170.5,-9.259817803901527,-8.843918837852272
205.5,170.5,-6.831034095179689,-7.051305738361435
210.5,170.5,-5.528387566275583,-6.927288224401451
215.5,170.5,-5.395303813547869,-7.440142821161899
220.5,170.5,-2.6898337142679196,-8.752804511251
225.5,170.5,-3.0791269090300943,-6.8173574407662585
230.5,170.5,-6.199565009524832,-5.68073032796228
235.5,170.5,-12.374394422052504,-1.579005990932103
240.5,170.5,-15.004797484702337,-0.24517227343920922
245.5,170.5,-15.004797484702337,1.2311032640408115
250.5,170.5,-12.641512764464835,1.2311032640408115
255.5,170.5,-11.7560973505217,0.9952934890950615
260.5,170.5,-12.440665255946826,-0.7404469705154071
265.5,170.5,-13.660657705455037,-2.528285315998957
270.5,170.5,-14.575896484673478,-3.341249703715121
275.5,170.5,-13.962567942976278,-3.5619635329371846
280.5,170.5,-14.102924738893918,-4.69599096669171
285.5,170.5,-14.78556426219555,-5.508091825562289
290.5,170.5,-14.78556426219555,-8.834882170945235
295.5,170.5,-8.39650311520721,-10.179126388677062
300.5,170.5,-7.664367019881624,-12.062047433770573
305.5,170.5,-6.003234722295758,-12.481315229183565
310.5,170.5,-5.203757926252095,-11.01460637573659
315.5,170.5,-5.042731297973901,-9.001716664436898
320.5,170.5,-3.133593294123571,-5.1442336732627325
325.5,170.5,-3.133593294123571,-2.8699105981836226
330.5,170.5,-3.133593294123571,-1.269265647663076
335.5,170.5,-3.0664107977703026,0.7258951471069253
340.5,170.5,-1.8341965527291393,2.266918403736895
345.5,170.5,-0.3078570980513007,5.881024819338876
350.5,170.5,-0.3078570980513007,10.814599637152611
355.5,170.5,-0.441732145813134,14.487979087503433
360.5,170.5,-1.7847864228269117,14.902135008074424
365.5,170.5,-2.566461436461509,11.828886102401981
370.5,170.5,-1.2505265601689075,10.01903771648962
375.5,170.5,-0.6483992339276767,6.999326180414656
380.5,170.5,-0.1272132245375701,4.807691171210138
385.5,170.5,-0.031731627088760206,4.305711738281204
390.5,170.5,0.3261303193010434,3.8392602831226696
395.5,170.5,0.3261303193010434,3.203708120402027
400.5,170.5,0.12329603434544367,2.8435726529657757
405.5,170.5,0.12329603434544367,2.707445291818189
410.5,170.5,0.2852522346174169,2.5332318097564865
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,0.26124937041061,-1.6274079253932427
110.5,175.5,0.26124937041061,-1.6965828415827389
115.5,175.5,0.12192936652688502,-1.990774194942091
120.5,175.5,0.046420238258448876,-2.5012886827283864
125.5,175.5,0.047011466298485516,-3.2052758680624294
130.5,175.5,-0.08024475786392316,-4.219116107641341
135.5,175.5,-0.5353390685272075,-6.28312732749059
140.5,175.5,-0.7440912804629107,-11.914570024660875
145.5,175.5,-9.980230007960955,-67.39256422948401
150.5,175.5,-18.333591816058185,-76.41603810431086
155.5,175.5,-20.457097753271114,-72.37738764123198
160.5,175.5,-20.199445293095053,-72.37738764123198
165.5,175.5,-19.578937100337114,-72.67163078981484
170.5,175.5,-10.969940710895164,-57.552526606048815
175.5,175.5,-8.917313588061404,-26.26166608459961
180.5,175.5,-4.135754707552763,-20.33809001266178
185.5,175.5,-3.598527517880612,-20.33809001266178
190.5,175.5,-4.135754707552763,-14.840249927730298
195.5,175.5,-8.885569554600536,-10.758631179900036
200.5,175.5,-8.885569554600536,-9.09884976318125
205.5,175.5,-8.053589078662426,-7.051305738361435
210.5,175.5,-6.839869120373976,-6.965018265583112
215.5,175.5,-6.839869120373976,-7.051305738361435
220.5,175.5,-5.4890707467254884,-5.983663955559848
225.5,175.5,-5.505192704618622,-4.9339371705418245
230.5,175.5,-6.825100926422678,-4.036034860109794
235.5,175.5,-13.024361308398369,-0.24517227343920922
240.5,175.5,-13.849595851352348,2.185016769837489
245.5,175.5,-13.849595851352348,3.076638732456516
250.5,175.5,-13.233788385846168,2.007275603776293
255.5,175.5,-11.6542221198209,2.005508162287839
260.5,175.5,-12.595460406345538,1.262294109324813
265.5,175.5,-13.660657705455037,-0.12088566982768612
270.5,175.5,-14.279477343599112,-2.4258423355291825
275.5,175.5,-13.710349049087611,-2.364033355473083
280.5,175.5,-13.962567942976278,-3.5960122526571325
285.5,175.5,-14.78556426219555,-5.262085971725838
290.5,175.5,-14.78556426219555,-7.63423793697946
295.5,175.5,-10.152716141562834,-9.722833664195463
300.5,175.5,-8.483284465729213,-12.56633487265475
305.5,175.5,-8.483284465729213,-13.205469429811956
310.5,175.5,-8.805519431305342,-12.077795050951323
315.5,175.5,-8.214137252514675,-9.66410962893498
320.5,175.5,-6.137948652996172,-5.304235593414575
325.5,175.5,-5.94320363917511,-4.680964188742465
330.5,175.5,-5.490060760797988,-2.8442034382926806
335.5,175.5,-4.603891490609513,-1.269265647663076
340.5,175.5,-3.0664107977703026,2.0593695255655575
345.5,175.5,-1.8341965527291393,5.086167213890036
350.5,175.5,-1.6412944261137596,10.528811852702802
355.5,175.5,-1.730103468393196,12.078659287321258
360.5,175.5,-2.566461436461509,12.93097972822217
365.5,175.5,-3.4935057954527338,13.761458159659057
370.5,175.5,-4.133894408360561,11.662934104519351
375.5,175.5,-1.9842127501974005,9.004777988608481
380.5,175.5,-0.6483992339276767,6.08965719326342
385.5,175.5,-0.1272132245375701,4.807691171210138
390.5,175.5,-0.031731627088760206,3.9086325468261407
395.5,175.5,0.07030888642418631,3.203708120402027
400.5,175.5,0.04398318778449095,2.8435726529657757
405.5,175.5,0.04398318778449095,2.5585553572621933
410.5,175.5,0.12329603434544367,2.4085293769125826
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,0.20697789351835638,-1.6965828415827389
110.5,180.5,0.20697789351835638,-1.990774194942091
115.5,180.5,0.12192936652688502,-2.5012886827283864
120.5,180.5,0.046420238258448876,-3.2092517195071224
125.5,180.5,0.046420238258448876,-4.166777816280032
130.5,180.5,0.0018294132814844488,-5.61218813071207
135.5,180.5,-0.5353390685272075,-9.794054026758658
140.5,180.5,-1.52573957940767,-29.987141026086306
145.5,180.5,-9.980230007960955,-76.41603810431086
150.5,180.5,-15.491600889989243,-93.86067141845729
155.5,180.5,-13.326423516123315,-105.57115618932116
160.5,180.5,-14.008683060384541,-85.20632565196168
165.5,180.5,-13.326423516123315,-85.20632565196168
170.5,180.5,-9.541050320923716,-72.67163078981484
175.5,180.5,-5.070806990783794,-72.67163078981484
180.5,180.5,-3.767698855271462,-27.635457614767134
185.5,180.5,1.726676730648033,-67.66182604904596
190.5,180.5,-4.135754707552763,-16.41362287028798
195.5,180.5,-9.259817803901527,-14.778884137163928
200.5,180.5,-10.419944222814692,-10.758631179900036
205.5,180.5,-12.108269209369737,-7.553620042827092
210.5,180.5,-8.832788117022972,-7.054549512607977
215.5,180.5,-8.832788117022972,-7.054549512607977
220.5,180.5,-7.820322891853593,-5.983663955559848
225.5,180.5,-6.825100926422678,-4.9339371705418245
230.5,180.5,-7.87631888801954,-3.652017103258842
235.5,180.5,-13.041632434003603,-0.24517227343920922
240.5,180.5,-13.702211787991203,3.791068193432423
245.5,180.5,-13.702211787991203,4.212537906632363
250.5,180.5,-11.406684025617508,3.689669426977815
255.5,180.5,-10.989998847463056,2.8554283785066303
260.5,180.5,-11.6542221198209,2.007275603776293
265.5,180.5,-13.660657705455037,2.000690174790165
270.5,180.5,-13.660657705455037,-0.12088566982768612
275.5,180.5,-13.281170214491667,-0.12088566982768612
280.5,180.5,-13.680629824573387,-1.5910437370280306
285.5,180.5,-15.316767482734406,-3.696022444777114
290.5,180.5,-15.316767482734406,-6.347611803655795
295.5,180.5,-12.286793159671916,-9.269302851624417
300.5,180.5,-10.725715284146276,-12.69175709674002
305.5,180.5,-10.725715284146276,-13.527852015445774
310.5,180.5,-10.839459808847707,-13.205469429811956
315.5,180.5,-8.96817486614978,-11.01460637573659
320.5,180.5,-7.47770121585134,-7.628854217238512
325.5,180.5,-6.472867610306565,-4.680964188742465
330.5,180.5,-6.590812938296509,-3.7288048971547028
335.5,180.5,-5.490060760797988,-2.132116038463039
340.5,180.5,-3.73853545652878,0.1550259292972811
345.5,180.5,-1.857815403748475,4.6122502981106095
350.5,180.5,-1.6412944261137596,9.458415934438946
355.5,180.5,-1.730103468393196,12.078659287321258
360.5,180.5,-3.4935057954527338,13.592484643098146
365.5,180.5,-4.6451796284060265,14.41346637276375
370.5,180.5,-7.062395477754535,15.090553974549081
375.5,180.5,-5.592750671824831,12.26897853035851
380.5,180.5,-1.720479043516221,8.820122444725342
385.5,180.5,-0.6309378010957545,5.99025027213429
390.5,180.5,-0.1986787679342683,4.807691171210138
395.5,180.5,-0.1986787679342683,3.799682276899219
400.5,180.5,-0.4038605350103808,3.198715298268695
405.5,180.5,-0.4038605350103808,2.8435726529657757
410.5,180.5,-0.45365105216461643,2.5585553572621933
415.5,180.5,0.06552657287031138,2.454999587215667
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,0.16201929896517697,-1.872993027259895
105.5,185.5,0.16201929896517697,-2.408221527744203
110.5,185.5,0.16201929896517697,-2.542361217962963
115.5,185.5,0.13962346664087022,-2.9895594239345513
120.5,185.5,0.047011466298485516,-4.001583170235179
125.5,185.5,0.046420238258448876,-5.42438380190795
130.5,185.5,0.0018294132814844488,-7.464629595583361
135.5,185.5,-0.8018878445184896,-14.479565245942894
140.5,185.5,-3.1506036701845375,-52.195877825522885
145.5,185.5,-5.397442705834976,-65.5147923593745
150.5,185.5,-8.275709598713021,-93.81160230621184
155.5,185.5,-5.74727978730607,-127.68148791629379
160.5,185.5,-8.275709598713021,-109.30857306225718
165.5,185.5,1.7894461705708464,-98.45598208051129
170.5,185.5,-3.767698855271462,-88.87385830211504
175.5,185.5,6.00043117569214,-98.45598208051129
180.5,185.5,17.59839157660643,-107.50023671474516
185.5,185.5,12.237723033750925,-107.50023671474516
190.5,185.5,10.975069545182857,-69.15847788894251
195.5,185.5,1.726676730648033,-56.230605130377484
200.5,185.5,-8.885569554600536,-16.41362287028798
205.5,185.5,-12.108269209369737,-15.451102345734569
210.5,185.5,-11.249275959543326,-12.154707756449312
215.5,185.5,-11.249275959543326,-12.154707756449312
220.5,185.5,-8.861826257519567,-11.574478331464277
225.5,185.5,-7.87631888801954,-8.251495246140905
230.5,185.5,-9.03905633247959,-6.27432800301726
235.5,185.5,-13.041632434003603,-3.4126989862404145
240.5,185.5,-13.244902779048928,2.641513118629746
245.5,185.5,-12.819622029461897,4.212537906632363
250.5,185.5,-11.769332733049964,7.574489953166719
255.5,185.5,-10.989998847463056,9.846894009662321
260.5,185.5,-11.96894295165265,2.52411677886748
265.5,185.5,-12.446116373235228,2.52411677886748
270.5,185.5,-13.2675262621607,2.2272625095482113
275.5,185.5,-13.2675262621607,3.3059427682662346
280.5,185.5,-13.4010575898305,1.3033922367231554
285.5,185.5,-15.321140459975169,-1.3941354864076771
290.5,185.5,-15.321140459975169,-3.5960122526571325
295.5,185.5,-13.470967100224485,-6.581269151460489
300.5,185.5,-12.286793159671916,-12.69175709674002
305.5,185.5,-11.024026953935362,-13.668083277245202
310.5,185.5,-11.108553559703083,-14.272011312045763
315.5,185.5,-9.817812967987294,-13.205469429811956
320.5,185.5,-7.101407487209599,-7.848700144611698
325.5,185.5,-6.564217944574224,-5.304235593414575
330.5,185.5,-6.590812938296509,-4.430682157969912
335.5,185.5,-6.536573201872642,-3.8050783093744656
340.5,185.5,-4.72266602350544,-2.132116038463039
345.5,185.5,-2.9435878277258354,4.137331547480727
350.5,185.5,-1.5767290519260513,6.903970511950419
355.5,185.5,-1.6412944261137596,10.825058309680813
360.5,185.5,-4.530450880800174,13.592484643098146
365.5,185.5,-7.896576270407962,14.41346637276375
370.5,185.5,-10.821941277263036,16.496846171709834
375.5,185.5,-8.74887231212682,15.090553974549081
380.5,185.5,-5.592750671824831,12.26897853035851
385.5,185.5,-1.720479043516221,7.173312756843231
390.5,185.5,-0.6267801231413017,5.242749108676392
395.5,185.5,-0.5036538192563,4.028173235488097
400.5,185.5,-0.5126458767108488,3.2786121983640726
405.5,185.5,-0.5126458767108488,2.9504495927323404
