x,y,u,v
215.5,155.5,-60.27347506390015,-8.576899896190682
220.5,155.5,-81.21349263229583,-6.28716123157389
225.5,155.5,-81.21349263229583,-6.28716123157389
230.5,155.5,-81.21349263229583,-6.405679709883216
235.5,155.5,-87.38448513611523,-5.15350836156685
240.5,155.5,-87.67096413250357,-3.1851550264903494
245.5,155.5,-87.38448513611523,-2.413146938011934
250.5,155.5,-80.03335444669375,-2.0638458936289794
255.5,155.5,-80.03335444669375,-2.0638458936289794
260.5,155.5,-85.14258964555417,1.955544719156066
265.5,155.5,-90.2476232304803,2.2667063600717796
270.5,155.5,-87.78527076525862,2.0002070978289765
275.5,155.5,-76.07985785740148,0.22065262695640797
280.5,155.5,-76.07985785740148,-2.0801437590979077
285.5,155.5,-75.51057547579241,-2.0231082883956475
290.5,155.5,-42.242808646255625,-2.0231082883956475
295.5,155.5,-26.409460172724764,-1.3283544149619075
300.5,155.5,-26.11458932837607,-2.4189082699340503
305.5,155.5,-26.409460172724764,1.5664845851979692
310.5,155.5,-27.405681411683958,-0.11293841228905421
315.5,155.5,-27.405681411683958,2.291739613709609
320.5,155.5,-22.244512141483952,5.608423736507717
325.5,155.5,-19.950161295123436,7.827052732275064
330.5,155.5,-17.66447672864402,9.91393182220257
335.5,155.5,-17.66447672864402,16.72007898971195
340.5,155.5,-15.538019144045379,17.67957517095695
345.5,155.5,-13.810930871495586,19.89985275879782
350.5,155.5,-10.508756384747642,21.61633839765642
355.5,155.5,-8.852643268541627,17.762391997372973
360.5,155.5,-6.6027505508134965,16.135811903969
365.5,155.5,-2.5448152054796225,7.6660774575280755
370.5,155.5,-0.8636192594359215,4.870525822450489
375.5,155.5,-0.5624656563892216,3.5814247349168937
380.5,155.5,-0.4405720156810844,2.712678329635665
385.5,155.5,-0.11416324761626129,1.9379765722693065
390.5,155.5,-0.10663889772644097,1.7554872464728533
395.5,155.5,0.01359840547259239,1.2760400420603446
400.5,155.5,0.0779006958168793,0.9008031851756471
405.5,155.5,0.02257750514935708,0.6016916325009447
410.5,155.5,,
415.5,155.5,,
420.5,155.5,,
425.5,155.5,,
430.5,155.5,,
435.5,155.5,,
440.5,155.5,,
445.5,155.5,,
450.5,155.5,,
455.5,155.5,,
460.5,155.5,,
465.5,155.5,,
470.5,155.5,,
475.5,155.5,,
480.5,155.5,,
485.5,155.5,,
30.5,160.5,,
35.5,160.5,,
40.5,160.5,,
45.5,160.5,,
50.5,160.5,,
55.5,160.5,,
60.5,160.5,,
65.5,160.5,,
70.5,160.5,,
75.5,160.5,,
80.5,160.5,,
85.5,160.5,,
90.5,160.5,,
95.5,160.5,,
100.5,160.5,,
105.5,160.5,,
110.5,160.5,-0.4042269340065019,-0.3163842100544656
115.5,160.5,-0.4042269340065019,-0.3925600712786803
120.5,160.5,-0.5805583006367243,-0.6490260969609807
125.5,160.5,-0.5805583006367243,-1.2014626929673256
130.5,160.5,-0.5805583006367243,-1.4864892363682713
135.5,160.5,-1.1039058740887953,-1.6700481460663497
140.5,160.5,-1.282106801181726,-2.322602917710981
145.5,160.5,-2.059207873348967,-3.112531238010874
150.5,160.5,-3.2850607900350326,-6.529467804162792
155.5,160.5,-31.69364117483653,-36.029415805659326
160.5,160.5,-33.20522142999245,-44.56179067358974
165.5,160.5,-31.69364117483653,-36.029415805659326
170.5,160.5,-18.579738571626336,-12.032030044550979
175.5,160.5,-17.34965552610319,-7.984553840807251
180.5,160.5,-13.690563013987855,-5.389768511001947
185.5,160.5,-17.34965552610319,-2.65425500420271
190.5,160.5,-20.050708511211823,-2.1258627738642843
195.5,160.5,-22.954297699177673,-2.1050378629560385
200.5,160.5,-24.56920955927764,-2.1050378629560385
205.5,160.5,-26.070239921232385,-8.576899896190682
210.5,160.5,-26.070239921232385,-8.576899896190682
215.5,160.5,-31.642382097893673,-5.408466983404736
220.5,160.5,-23.536459312668256,-5.408466983404736
225.5,160.5,-23.536459312668256,-6.405679709883216
230.5,160.5,-23.721464002118253,-7.866568440709543
235.5,160.5,-23.721464002118253,-11.630996202964283
240.5,160.5,-23.721464002118253,-10.690328057281562
245.5,160.5,-23.258999775536182,-10.690328057281562
250.5,160.5,-20.64906583234638,-10.690328057281562
255.5,160.5,-20.64906583234638,-11.490037810077425
260.5,160.5,-20.64906583234638,-12.94960935249101
265.5,160.5,-22.67893038335167,-11.490037810077425
270.5,160.5,-19.74949853512129,-9.679156819256463
275.5,160.5,-19.74949853512129,-9.679156819256463
280.5,160.5,-23.656421022048235,-4.995453008884709
285.5,160.5,-42.242808646255625,-4.995453008884709
290.5,160.5,-23.707246503936474,-4.995453008884709
295.5,160.5,-23.707246503936474,-4.177479630802239
300.5,160.5,-23.920110405344985,-3.574781101730551
305.5,160.5,-26.409460172724764,2.291739613709609
310.5,160.5,-29.6895966608556,2.291739613709609
315.5,160.5,-28.785479587458696,2.552965747756275
320.5,160.5,-23.558923513408914,5.822092830184289
325.5,160.5,-22.244512141483952,8.397467566367922
330.5,160.5,-16.26224821748039,10.047897799352157
335.5,160.5,-16.26224821748039,16.012995348897263
340.5,160.5,-13.810930871495586,16.72007898971195
345.5,160.5,-9.880315944137763,17.762391997372973
350.5,160.5,-9.401909390972918,18.117005750042736
355.5,160.5,-8.171733185334418,18.117005750042736
360.5,160.5,-6.6027505508134965,17.79918678070942
365.5,160.5,-4.203350458137578,10.543671772729724
370.5,160.5,-0.8636192594359215,6.636535469655769
375.5,160.5,-0.5624656563892216,4.916424325079305
380.5,160.5,-0.4405720156810844,3.655790983410867
385.5,160.5,-0.11416324761626129,2.747414051082231
390.5,160.5,-0.01318764519595561,2.5027020019361856
395.5,160.5,0.01898665158641677,2.0470375028441623
400.5,160.5,0.1646489429891318,1.7744696045383535
405.5,160.5,0.01898665158641677,1.634653919935758
410.5,160.5,,
415.5,160.5,,
420.5,160.5,,
425.5,160.5,,
430.5,160.5,,
435.5,160.5,,
440.5,160.5,,
445.5,160.5,,
450.5,160.5,,
455.5,160.5,,
460.5,160.5,,
465.5,160.5,,
470.5,160.5,,
475.5,160.5,,
480.5,160.5,,
485.5,160.5,,
30.5,165.5,,
35.5,165.5,,
40.5,165.5,,
45.5,165.5,,
50.5,165.5,,
55.5,165.5,,
60.5,165.5,,
65.5,165.5,,
70.5,165.5,,
75.5,165.5,,
80.5,165.5,,
85.5,165.5,,
90.5,165.5,,
95.5,165.5,,
100.5,165.5,,
105.5,165.5,,
110.5,165.5,-0.4810370166072886,-0.3576052632233484
115.5,165.5,-0.5030103366820526,-0.4569994327003002
120.5,165.5,-0.5805583006367243,-0.6490260969609807
125.5,165.5,-0.5805583006367243,-1.2261737827937935
130.5,165.5,-0.5805583006367243,-1.601351553976471
135.5,165.5,-1.227427607048881,-1.85576695216767
140.5,165.5,-1.6173554673379442,-2.87009182931115
145.5,165.5,-2.6725027101324628,-4.9658578630950245
150.5,165.5,-33.20522142999245,-41.18422647632869
155.5,165.5,-35.22643765366418,-41.18422647632869
160.5,165.5,-34.87295336837164,-44.56179067358974
165.5,165.5,-28.600074422878663,-36.029415805659326
170.5,165.5,-17.547588522326052,-13.931944278914088
175.5,165.5,-13.502378678099092,-9.756241552224765
180.5,165.5,-12.85289245850123,-7.597361696607408
185.5,165.5,-14.21365553183378,-5.389768511001947
190.5,165.5,-18.767322123368757,-2.1941321975582184
195.5,165.5,-21.104311009831633,-2.1258627738642843
200.5,165.5,-21.92372016875339,-2.1050378629560385
205.5,165.5,-21.92372016875339,-4.666121315659666
210.5,165.5,-20.178596196999266,-4.666121315659666
215.5,165.5,-19.608131604711332,-6.709267859572776
220.5,165.5,-18.98144150893195,-6.405679709883216
225.5,165.5,-16.835943379056673,-7.901976518059328
230.5,165.5,-18.156047653843288,-10.820566067597781
235.5,165.5,-18.156047653843288,-12.169832453257001
240.5,165.5,-16.88957042299215,-12.031276524586687
245.5,165.5,-16.88957042299215,-11.031736077618248
250.5,165.5,-16.88957042299215,-11.031736077618248
255.5,165.5,-15.749548681747427,-12.394259886498205
260.5,165.5,-15.179364500911419,-13.320435623056426
265.5,165.5,-15.749548681747427,-13.297985925025912
270.5,165.5,-16.782164538742705,-14.152946345890172
275.5,165.5,-18.554518649790808,-12.29408891396453
280.5,165.5,-19.703043341257498,-10.6646709361641
285.5,165.5,-22.348932898735896,-9.649284924636703
290.5,165.5,-21.905008801088854,-5.226012981832895
295.5,165.5,-21.905008801088854,-5.226012981832895
300.5,165.5,-23.920110405344985,-3.131781621111074
305.5,165.5,-25.91102746050069,3.4290908430765654
310.5,165.5,-28.785479587458696,4.757716139529222
315.5,165.5,-28.84658399388549,6.3980418800230865
320.5,165.5,-23.558923513408914,7.765572437272539
325.5,165.5,-17.66447672864402,10.047897799352157
330.5,165.5,-16.01336006424532,13.533327324920208
335.5,165.5,-13.810930871495586,16.012995348897263
340.5,165.5,-12.557403181079252,16.72007898971195
345.5,165.5,-9.790021771938129,17.762391997372973
350.5,165.5,-8.852643268541627,18.117005750042736
355.5,165.5,-8.171733185334418,18.29310662682424
360.5,165.5,-6.503017199659666,19.327954554206528
365.5,165.5,-4.203350458137578,19.327954554206528
370.5,165.5,-0.859944806841284,10.271291412103167
375.5,165.5,-0.2952796370117028,6.636535469655769
380.5,165.5,-0.013580167956561695,4.916424325079305
385.5,165.5,-0.01318764519595561,4.161593031162525
390.5,165.5,0.06790539790344496,3.7118849252781416
395.5,165.5,0.1710789546983449,2.889289014047236
400.5,165.5,0.27375824520881054,2.643467521587084
405.5,165.5,0.02257750514935708,2.519351292782801
410.5,165.5,-0.09524028873073576,2.519351292782801
415.5,165.5,,
420.5,165.5,,
425.5,165.5,,
430.5,165.5,,
435.5,165.5,,
440.5,165.5,,
445.5,165.5,,
450.5,165.5,,
455.5,165.5,,
460.5,165.5,,
465.5,165.5,,
470.5,165.5,,
475.5,165.5,,
480.5,165.5,,
485.5,165.5,,
30.5,170.5,,
35.5,170.5,,
40.5,170.5,,
45.5,170.5,,
50.5,170.5,,
55.5,170.5,,
60.5,170.5,,
65.5,170.5,,
70.5,170.5,,
75.5,170.5,,
80.5,170.5,,
85.5,170.5,,
90.5,170.5,,
95.5,170.5,,
100.5,170.5,,
105.5,170.5,-0.6987635967025341,-0.4212295073227068
110.5,170.5,-0.5025251257166019,-0.3576052632233484
115.5,170.5,-0.5423301026105776,-0.4569994327003002
120.5,170.5,-0.6375473630058082,-0.6312006800147429
125.5,170.5,-0.6375473630058082,-1.2320771886063397
130.5,170.5,-0.6375473630058082,-1.6022104711186813
135.5,170.5,-1.5946216535851931,-2.141274068099719
140.5,170.5,-2.4019285327870676,-3.4564427410071374
145.5,170.5,-7.886626779887251,-9.359269920458502
150.5,170.5,-35.54340697934393,-45.71551176773383
155.5,170.5,-35.856164712964045,-46.78578297775999
160.5,170.5,-35.856164712964045,-45.71551176773383
165.5,170.5,-22.760464501051203,-44.56179067358974
170.5,170.5,-13.683111710764706,-36.72029222813542
175.5,170.5,-12.40777877052679,-13.931944278914088
180.5,170.5,-11.738488808655134,-9.756241552224765
185.5,170.5,-13.502378678099092,-7.597361696607408
190.5,170.5,-18.767322123368757,-7.41841040169291
195.5,170.5,-21.92372016875339,-7.41841040169291
200.5,170.5,-21.104311009831633,-4.666121315659666
205.5,170.5,-19.556987442324925,-4.666121315659666
210.5,170.5,-18.830740756325426,-4.666121315659666
215.5,170.5,-18.569605468505657,-7.214842036841418
220.5,170.5,-16.71892506943564,-8.132213560135781
225.5,170.5,-16.71892506943564,-8.19545339921035
230.5,170.5,-18.156047653843288,-10.820566067597781
235.5,170.5,-16.835943379056673,-12.031276524586687
240.5,170.5,-15.644571351117875,-12.031276524586687
245.5,170.5,-15.252709727487357,-11.031736077618248
250.5,170.5,-16.819237654870278,-11.031736077618248
255.5,170.5,-15.40932075226209,-12.52368967474311
260.5,170.5,-14.930176454798172,-13.320435623056426
265.5,170.5,-14.288576428816313,-15.557400745985461
270.5,170.5,-15.378049641782354,-15.557400745985461
275.5,170.5,-17.694435752649085,-14.152946345890172
280.5,170.5,-19.24550950991204,-12.29408891396453
285.5,170.5,-19.75931620142859,-9.382845656950423
290.5,170.5,-20.682990137565227,-5.465048031971165
295.5,170.5,-20.682990137565227,-5.465048031971165
300.5,170.5,-23.322300748504432,-4.177479630802239
305.5,170.5,-25.723168602092272,3.4290908430765654
310.5,170.5,-26.0023291569226,4.757716139529222
315.5,170.5,-28.785479587458696,7.262060548811533
320.5,170.5,-24.43682714606048,8.397467566367922
325.5,170.5,-17.065805465390937,11.983308803100812
330.5,170.5,-15.06753499525999,14.18192195256509
335.5,170.5,-12.778489113616942,16.401877211787408
340.5,170.5,-10.777244037505795,16.61733818550246
345.5,170.5,-9.4695868858647,18.117005750042736
350.5,170.5,-8.171733185334418,21.59855936280408
355.5,170.5,-7.808491050570154,38.12829605423218
360.5,170.5,-6.503017199659666,23.995154035351973
365.5,170.5,-4.362723021249337,22.5421485150072
370.5,170.5,-1.5598206321779884,20.485742453499967
375.5,170.5,-0.2952796370117028,10.01636423060539
380.5,170.5,-0.013580167956561695,6.636535469655769
385.5,170.5,-0.01318764519595561,4.916424325079305
390.5,170.5,0.06790539790344496,4.161593031162525
395.5,170.5,0.1710789546983449,3.566849396718297
400.5,170.5,0.35975573462465604,3.1219580039568484
405.5,170.5,0.1710789546983449,2.821003235216679
410.5,170.5,-0.09524028873073576,2.7187027165727073
415.5,170.5,,
420.5,170.5,,
425.5,170.5,,
430.5,170.5,,
435.5,170.5,,
440.5,170.5,,
445.5,170.5,,
450.5,170.5,,
455.5,170.5,,
460.5,170.5,,
465.5,170.5,,
470.5,170.5,,
475.5,170.5,,
480.5,170.5,,
485.5,170.5,,
30.5,175.5,,
35.5,175.5,,
40.5,175.5,,
45.5,175.5,,
50.5,175.5,,
55.5,175.5,,
60.5,175.5,,
65.5,175.5,,
70.5,175.5,,
75.5,175.5,,
80.5,175.5,,
85.5,175.5,,
90.5,175.5,,
95.5,175.5,,
100.5,175.5,,
105.5,175.5,-0.5030103366820526,-0.4569994327003002
110.5,175.5,-0.47661192095560523,-0.3973323623085889
115.5,175.5,-0.5030103366820526,-0.47674774786656826
120.5,175.5,-0.5060564603063256,-0.6312006800147429
125.5,175.5,-0.5320243003694713,-1.3922293111100714
130.5,175.5,-0.6375473630058082,-1.9361240679948821
135.5,175.5,-1.8412947610499941,-3.0182852764987445
140.5,175.5,-3.732672473106291,-7.047984346511171
145.5,175.5,-33.517288666065426,-44.48742571503779
150.5,175.5,-35.856164712964045,-46.24711997701638
155.5,175.5,-35.54340697934393,-46.78578297775999
160.5,175.5,-26.061485802029694,-47.815457128450234
165.5,175.5,-24.609239491390866,-51.40269120342644
170.5,175.5,-13.683111710764706,-49.29124141605712
175.5,175.5,-13.502378678099092,-23.303146760111204
180.5,175.5,-12.40777877052679,-16.617805288216303
185.5,175.5,-18.788675393101073,-16.617805288216303
190.5,175.5,-35.834182919906254,-28.891208662680157
195.5,175.5,-44.49311256098163,-35.758412375037096
200.5,175.5,-49.29179005559412,-34.76827257796877
205.5,175.5,-32.080435988167366,-18.000336783853044
210.5,175.5,-18.98144150893195,-9.878656915279649
215.5,175.5,-18.806302371970318,-8.19545339921035
220.5,175.5,-18.806302371970318,-9.009299521504843
225.5,175.5,-18.806302371970318,-9.009299521504843
230.5,175.5,-18.935519955885027,-14.225362921977691
235.5,175.5,-18.935519955885027,-14.336191868915193
240.5,175.5,-17.88753619294603,-14.225362921977691
245.5,175.5,-17.202739293112757,-11.075266054761812
250.5,175.5,-17.202739293112757,-11.075266054761812
255.5,175.5,-16.819237654870278,-12.861451294487125
260.5,175.5,-15.40932075226209,-14.319016066166412
265.5,175.5,-15.378049641782354,-16.185879911983747
270.5,175.5,-15.484179181013502,-16.185879911983747
275.5,175.5,-17.694435752649085,-14.82269825800202
280.5,175.5,-18.113470017323863,-13.88508258001906
285.5,175.5,-19.24550950991204,-9.382845656950423
290.5,175.5,-20.190571163851345,-6.6984932294101185
295.5,175.5,-20.190571163851345,-5.756720138281324
300.5,175.5,-21.798314682881426,-3.3711431730985453
305.5,175.5,-22.24692589764068,0.5358262461243157
310.5,175.5,-22.24692589764068,4.643087445414906
315.5,175.5,-24.43682714606048,6.682800126140975
320.5,175.5,-18.045774286819594,8.87101903421268
325.5,175.5,-16.482571599418705,11.983308803100812
330.5,175.5,-13.505896226077851,14.18192195256509
335.5,175.5,-11.518074913691123,16.41922058117551
340.5,175.5,-8.59322013773216,18.18255473821324
345.5,175.5,-8.59322013773216,21.39420232916862
350.5,175.5,-8.59322013773216,37.16647955928103
355.5,175.5,-7.808491050570154,38.12829605423218
360.5,175.5,-6.330062229103817,37.16647955928103
365.5,175.5,-2.985705444649156,23.78041541773328
370.5,175.5,-1.5598206321779884,23.78041541773328
375.5,175.5,-0.6793244089045913,13.073130535621047
380.5,175.5,-0.013580167956561695,7.731449321904904
385.5,175.5,0.07916684900202142,6.130736562372263
390.5,175.5,0.1451898274339669,5.000169967649981
395.5,175.5,0.27893219544807835,4.1711547519096115
400.5,175.5,0.35975573462465604,3.566849396718297
405.5,175.5,0.28503990885617725,3.1783309927803316
410.5,175.5,-0.10869011760270553,3.1783309927803316
415.5,175.5,,
420.5,175.5,,
425.5,175.5,,
430.5,175.5,,
435.5,175.5,,
440.5,175.5,,
445.5,175.5,,
450.5,175.5,,
455.5,175.5,,
460.5,175.5,,
465.5,175.5,,
470.5,175.5,,
475.5,175.5,,
480.5,175.5,,
485.5,175.5,,
30.5,180.5,,
35.5,180.5,,
40.5,180.5,,
45.5,180.5,,
50.5,180.5,,
55.5,180.5,,
60.5,180.5,,
65.5,180.5,,
70.5,180.5,,
75.5,180.5,,
80.5,180.5,,
85.5,180.5,,
90.5,180.5,,
95.5,180.5,,
100.5,180.5,,
105.5,180.5,-0.47661192095560523,-0.2951737536371013
110.5,180.5,-0.35154070976055607,-0.2951737536371013
115.5,180.5,-0.40177248075217165,-0.47674774786656826
120.5,180.5,-0.40415339265571504,-0.8572358526894419
125.5,180.5,-0.40415339265571504,-1.9361240679948821
130.5,180.5,-0.5171013324069662,-2.887107444773207
135.5,180.5,-1.9500772252413867,-4.845791816579137
140.5,180.5,-8.018164660930083,-29.65495955323192
145.5,180.5,-33.517288666065426,-47.563282460932044
150.5,180.5,-35.528477387131474,-47.563282460932044
155.5,180.5,-34.57668476313174,-47.815457128450234
160.5,180.5,-26.127582322030918,-49.885077592269056
165.5,180.5,-22.760464501051203,-53.35166356313259
170.5,180.5,-18.62621610287789,-53.35166356313259
175.5,180.5,-10.88578583264912,-49.29124141605712
180.5,180.5,-10.88578583264912,-36.72029222813542
185.5,180.5,-31.006077731464643,-36.85824961850521
190.5,180.5,-38.18703257150098,-38.86318516878262
195.5,180.5,-44.49311256098163,-38.86318516878262
200.5,180.5,-47.639219903888375,-35.758412375037096
205.5,180.5,-47.438654475589814,-32.867237878066646
210.5,180.5,-19.74225991371128,-12.28456230619095
215.5,180.5,-18.806302371970318,-10.359587999192144
220.5,180.5,-18.569605468505657,-10.359587999192144
225.5,180.5,-18.888509359361905,-11.661440613223917
230.5,180.5,-22.235470751981623,-14.971634265425493
235.5,180.5,-21.566343126885457,-15.223108852812928
240.5,180.5,-19.21992886766226,-14.719927481843698
245.5,180.5,-18.38692471124901,-14.336191868915193
250.5,180.5,-17.88753619294603,-13.020238781917115
255.5,180.5,-17.202739293112757,-14.319016066166412
260.5,180.5,-15.40932075226209,-20.05483872026339
265.5,180.5,-15.331999711015598,-20.05483872026339
270.5,180.5,-15.331999711015598,-19.56922705402171
275.5,180.5,-15.378049641782354,-17.48866010381569
280.5,180.5,-18.113470017323863,-19.56922705402171
285.5,180.5,-19.24550950991204,-16.93264360767941
290.5,180.5,-19.75931620142859,-9.382845656950423
295.5,180.5,-19.3465990085123,-7.123128272714041
300.5,180.5,-19.3465990085123,-5.756720138281324
305.5,180.5,-15.217050086194561,-3.3711431730985453
310.5,180.5,-14.885706160009349,1.5958716486402125
315.5,180.5,-15.597498686696554,5.146106285177865
320.5,180.5,-15.597498686696554,7.991458425127362
325.5,180.5,-14.595872696853363,10.89341535353654
330.5,180.5,-9.858811577595361,13.816360227337654
335.5,180.5,-8.685251859159493,16.41922058117551
340.5,180.5,-7.010747531506212,17.847616979582526
345.5,180.5,-5.393292342608547,19.272304662508688
350.5,180.5,-1.9432304955554258,22.8878461607394
355.5,180.5,-2.4846637715292275,22.8878461607394
360.5,180.5,-2.985705444649156,22.939648402417134
365.5,180.5,-2.4846637715292275,23.152895919459127
370.5,180.5,-1.5598206321779884,23.68773782052358
375.5,180.5,-0.6272785484160437,23.152895919459127
380.5,180.5,0.016707815333205644,10.748899758213781
385.5,180.5,0.11911323595334977,7.428279494103762
390.5,180.5,0.11911323595334977,5.798571806672115
395.5,180.5,0.2210695488333414,4.225011552934177
400.5,180.5,0.3168027041446919,3.566849396718297
405.5,180.5,0.2210695488333414,3.1219580039568484
410.5,180.5,-0.13638074808390854,2.821003235216679
415.5,180.5,-0.13638074808390854,2.6596345935864463
420.5,180.5,,
425.5,180.5,,
430.5,180.5,,
435.5,180.5,,
440.5,180.5,,
445.5,180.5,,
450.5,180.5,,
455.5,180.5,,
460.5,180.5,,
465.5,180.5,,
470.5,180.5,,
475.5,180.5,,
480.5,180.5,,
485.5,180.5,,
30.5,185.5,,
35.5,185.5,,
40.5,185.5,,
45.5,185.5,,
50.5,185.5,,
55.5,185.5,,
60.5,185.5,,
65.5,185.5,,
70.5,185.5,,
75.5,185.5,,
80.5,185.5,,
85.5,185.5,,
90.5,185.5,,
95.5,185.5,,
100.5,185.5,-0.08441265176379886,-0.028559900143676487
105.5,185.5,-0.20564502584896616,-0.2500901290318325
110.5,185.5,-0.17491281171899686,-0.34975995644614954
115.5,185.5,-0.3161127291839705,-0.8572358526894419
120.5,185.5,-0.3506553168271864,-0.9027315946372738
125.5,185.5,-0.20435533532534578,-2.133408760301947
130.5,185.5,-0.3526022317320354,-3.7305004204259973
135.5,185.5,-1.9500772252413867,-7.155507901101643
140.5,185.5,-3.980534438732519,-46.24711997701638
145.5,185.5,-8.977820484531307,-48.53987524127419
150.5,185.5,-33.11789543831196,-47.82716957809754
155.5,185.5,-26.381785174200445,-47.82716957809754
160.5,185.5,-24.609239491390866,-53.47704214557645
165.5,185.5,-20.284724951801536,-56.86776921780172
170.5,185.5,-16.64850312566024,-53.4846644004606
175.5,185.5,-3.682817805739802,-49.29124141605712
180.5,185.5,-3.5324837662908948,-42.49637308862688
185.5,185.5,-31.006077731464643,-36.85824961850521
190.5,185.5,-36.555281786604965,-36.85824961850521
195.5,185.5,-40.89091609552753,-35.758412375037096
200.5,185.5,-47.639219903888375,-35.73408257114892
205.5,185.5,-47.639219903888375,-32.867237878066646
210.5,185.5,-32.080435988167366,-13.990331879206508
215.5,185.5,-17.93995613219721,-11.022655838989692
220.5,185.5,-16.649792268608365,-12.408105905553768
225.5,185.5,-16.649792268608365,-14.594213459781002
230.5,185.5,-21.566343126885457,-15.79513719925032
235.5,185.5,-19.21992886766226,-16.150402046407564
240.5,185.5,-19.21992886766226,-15.79513719925032
245.5,185.5,-18.38692471124901,-15.615212277709745
250.5,185.5,-17.62287374043794,-16.918168956721757
255.5,185.5,-12.63133707424089,-18.223440875092223
260.5,185.5,-8.733420909646483,-23.890122712814943
265.5,185.5,-8.733420909646483,-23.06362606756842
270.5,185.5,-9.05560977000519,-21.182872524307683
275.5,185.5,-10.071087614750596,-21.182872524307683
280.5,185.5,-14.332513381782164,-22.14315695420197
285.5,185.5,-14.762254755593318,-22.14315695420197
290.5,185.5,-15.135234840916567,-12.033948575032127
295.5,185.5,-15.135234840916567,-10.280586026299332
300.5,185.5,-13.950546180107182,-5.756720138281324
305.5,185.5,-13.22806871641582,-2.708192441192736
310.5,185.5,-13.22806871641582,2.3328319941402498
315.5,185.5,-14.885706160009349,6.682800126140975
320.5,185.5,-14.967237411702428,9.416974610572026
325.5,185.5,-11.057435725032505,11.554235001812785
330.5,185.5,-9.858811577595361,14.860411811672591
335.5,185.5,-8.685251859159493,19.272304662508688
340.5,185.5,-5.9134653629634215,19.272304662508688
345.5,185.5,-2.862367471109195,21.773226916754496
350.5,185.5,-1.9432304955554258,22.8878461607394
355.5,185.5,-2.4846637715292275,22.8878461607394
360.5,185.5,-2.985705444649156,22.8878461607394
365.5,185.5,-2.0938464765261955,22.85660724397154
370.5,185.5,-0.8979228414922602,23.68773782052358
375.5,185.5,-0.09653857508631347,23.68773782052358
380.5,185.5,0.04303333837469836,13.086066362408033
385.5,185.5,0.13237784408701714,8.035388173092173
390.5,185.5,0.20250210911925137,6.130736562372263
395.5,185.5,0.24426678060756046,5.000169967649981
400.5,185.5,0.3168027041446919,4.114749487441216
405.5,185.5,0.2210695488333414,3.5782416990848276
410.5,185.5,-0.12097377669491038,3.1068333817795946
415.5,185.5,-0.12097377669491038,2.9659614625376918
420.5,185.5,,
425.5,185.5,,
430.5,185.5,,
435.5,185.5,,
440.5,185.5,,
445.5,185.5,,
450.5,185.5,,
455.5,185.5,,
460.5,185.5,,
465.5,185.5,,
470.5,185.5,,
475.5,185.5,,
480.5,185.5,,
485.5,185.5,,
30.5,190.5,,
35.5,190.5,,
40.5,190.5,,
45.5,190.5,,
50.5,190.5,,
55.5,190.5,,
60.5,190.5,,
65.5,190.5,,
70.5,190.5,,
75.5,190.5,,
80.5,190.5,,
85.5,190.5,,
90.5,190.5,,
95.5,190.5,,
100.5,190.5,0.02314431836616393,-0.08446366424408325
105.5,190.5,-0.08441265176379886,-0.2159202585300335
110.5,190.5,-0.04838440778875963,-0.48105293869156185
115.5,190.5,-0.17188281181539367,-0.8572358526894419
120.5,190.5,-0.17188281181539367,-1.6081238627769778
125.5,190.5,-0.001838412193677641,-3.0580977611968763
130.5,190.5,0.06235696771916821,-4.886096384997529
135.5,190.5,0.5742900672146334,-17.37672377407442
140.5,190.5,-2.117549493983617,-53.268174129301116
145.5,190.5,-4.984482814681357,-60.94647410070806
150.5,190.5,-8.977820484531307,-61.242139696304676
155.5,190.5,-8.977820484531307,-61.242139696304676
160.5,190.5,-16.64850312566024,-58.565980390602945
165.5,190.5,-8.380880866422302,-58.565980390602945
170.5,190.5,-8.255519782797549,-56.86776921780172
175.5,190.5,1.0573751971016065,-53.4846644004606
180.5,190.5,1.0573751971016065,-42.24061637304004
185.5,190.5,-3.494790145468585,-38.52353683016574
190.5,190.5,-31.27500336083422,-38.52353683016574
195.5,190.5,-38.18703257150098,-36.78404587826307
200.5,190.5,-47.438654475589814,-35.73408257114892
205.5,190.5,-47.438654475589814,-32.37707374094896
210.5,190.5,-12.223360572239983,-13.310743562461624
215.5,190.5,-8.520959257485927,-12.23711771531093
220.5,190.5,-6.928959091548137,-12.65185976308345
225.5,190.5,-4.441427776169959,-14.154823202987288
230.5,190.5,-10.076306363405507,-15.724443501555285
235.5,190.5,-10.32640880849911,-16.150402046407564
240.5,190.5,-11.424910908735697,-16.150402046407564
245.5,190.5,-10.32640880849911,-16.279217520967393
250.5,190.5,-8.668990714460989,-17.928056576933216
255.5,190.5,-4.834208103525839,-22.507447468314012
260.5,190.5,0.16118911498779198,-23.06362606756842
265.5,190.5,-0.4938735478965839,-23.05381889504403
270.5,190.5,-2.8398249499481665,-21.182872524307683
275.5,190.5,-8.647933687587894,-20.443570673653966
280.5,190.5,-10.106647445309846,-19.56922705402171
285.5,190.5,-12.924489927038607,-15.140048565315922
290.5,190.5,-14.332513381782164,-12.325090065068878
295.5,190.5,-13.890634566802618,-11.82199194586211
300.5,190.5,-13.017687461337246,-10.098921151686469
305.5,190.5,-11.127960501614709,-2.708192441192736
310.5,190.5,-11.127960501614709,2.3137414131866763
315.5,190.5,-14.885706160009349,5.916482657994493
320.5,190.5,-17.477698601084413,7.991458425127362
